contractSymbol,openInterest,volume,snapshot_date
NOW261016C00137000,141.0,101.0,2026-09-25
NOW261016P00137000,192.0,91.0,2026-09-25
NOW261016C00138000,237.0,81.0,2026-09-25
NOW261016P00138000,163.0,57.0,2026-09-25
NOW261016C00139000,204.0,30.0,2026-09-25
NOW261016P00139000,122.0,78.0,2026-09-25
NOW261016C00140000,4502.0,945.0,2026-09-25
NOW261016P00140000,2037.0,14.0,2026-09-25
NOW261016C00141000,69.0,51.0,2026-09-25
NOW261016P00141000,27.0,22.0,2026-09-25
NOW261016C00142000,63.0,154.0,2026-09-25
NOW261016P00142000,23.0,9.0,2026-09-25
NOW261016C00143000,215.0,49.0,2026-09-25
NOW261016P00143000,5.0,2.0,2026-09-25
NOW261016C00144000,194.0,91.0,2026-09-25
NOW261016P00144000,10.0,1.0,2026-09-25
NOW261016C00145000,3900.0,3840.0,2026-09-25
NOW261016P00145000,751.0,10.0,2026-09-25
NOW261016C00146000,37.0,59.0,2026-09-25
NOW261016P00146000,157.0,0.0,2026-09-25
NOW261016C00147000,46.0,195.0,2026-09-25
NOW261016P00147000,1.0,1.0,2026-09-25
NOW261016C00148000,18.0,276.0,2026-09-25
NOW261016P00148000,3.0,0.0,2026-09-25
NOW261016C00149000,35.0,69.0,2026-09-25
NOW261016P00149000,1.0,0.0,2026-09-25
NOW261016C00150000,12526.0,3835.0,2026-09-25
NOW261016P00150000,206.0,6.0,2026-09-25
NOW261016C00152500,90.0,27.0,2026-09-25
NOW261016P00152500,0.0,0.0,2026-09-25
NOW261016C00155000,3768.0,263.0,2026-09-25
NOW261016P00155000,144.0,30.0,2026-09-25
NOW261016C00157500,157.0,25.0,2026-09-25
NOW261016P00157500,0.0,0.0,2026-09-25
NOW261016C00160000,3351.0,376.0,2026-09-25
NOW261016P00160000,425.0,0.0,2026-09-25
NOW261016C00165000,2562.0,101.0,2026-09-25
NOW261016P00165000,220.0,0.0,2026-09-25
NOW261016C00170000,4202.0,109.0,2026-09-25
NOW261016P00170000,14.0,31.0,2026-09-25
NOW261016C00175000,4498.0,193.0,2026-09-25
NOW261016P00175000,129.0,64.0,2026-09-25
NOW261016C00180000,1237.0,266.0,2026-09-25
NOW261016P00180000,65.0,33.0,2026-09-25
NOW261016C00185000,706.0,9.0,2026-09-25
NOW261016P00185000,48.0,0.0,2026-09-25
NOW261016C00190000,5237.0,7.0,2026-09-25
NOW261016P00190000,0.0,0.0,2026-09-25
NOW261016C00195000,188.0,0.0,2026-09-25
NOW261016P00195000,1.0,0.0,2026-09-25
NOW261016C00200000,4266.0,74.0,2026-09-25
NOW261016P00200000,0.0,0.0,2026-09-25
NOW261023C00070000,0.0,0.0,2026-09-25
NOW261023P00070000,4.0,0.0,2026-09-25
NOW261023C00075000,0.0,0.0,2026-09-25
NOW261023P00075000,3.0,0.0,2026-09-25
NOW261023C00080000,0.0,0.0,2026-09-25
NOW261023P00080000,45.0,0.0,2026-09-25
NOW261023C00085000,1.0,0.0,2026-09-25
NOW261023P00085000,40.0,0.0,2026-09-25
NOW261023C00090000,0.0,0.0,2026-09-25
NOW261023P00090000,10.0,0.0,2026-09-25
NOW261023C00095000,0.0,0.0,2026-09-25
NOW261023P00095000,312.0,28.0,2026-09-25
NOW261023C00100000,3.0,0.0,2026-09-25
NOW261023P00100000,207.0,2.0,2026-09-25
NOW261023C00105000,17.0,1.0,2026-09-25
NOW261023P00105000,545.0,82.0,2026-09-25
NOW261023C00110000,37.0,1.0,2026-09-25
NOW261023P00110000,403.0,53.0,2026-09-25
NOW261023C00112000,10.0,48.0,2026-09-25
NOW261023P00112000,185.0,56.0,2026-09-25
NOW261023C00113000,9.0,0.0,2026-09-25
NOW261023P00113000,137.0,41.0,2026-09-25
NOW261023C00114000,22.0,0.0,2026-09-25
NOW261023P00114000,92.0,4.0,2026-09-25
NOW261023C00115000,73.0,17.0,2026-09-25
NOW261023P00115000,373.0,63.0,2026-09-25
NOW261023C00116000,5.0,10.0,2026-09-25
NOW261023P00116000,65.0,1.0,2026-09-25
NOW261023C00117000,12.0,24.0,2026-09-25
NOW261023P00117000,1614.0,4.0,2026-09-25
NOW261023C00118000,23.0,1.0,2026-09-25
NOW261023P00118000,55.0,13.0,2026-09-25
NOW261023C00119000,2.0,0.0,2026-09-25
NOW261023P00119000,105.0,5.0,2026-09-25
NOW261023C00120000,48.0,3.0,2026-09-25
NOW261023P00120000,869.0,99.0,2026-09-25
NOW261023C00121000,15.0,11.0,2026-09-25
NOW261023P00121000,55.0,14.0,2026-09-25
NOW261023C00122000,14.0,23.0,2026-09-25
NOW261023P00122000,1685.0,15.0,2026-09-25
NOW261023C00123000,25.0,1.0,2026-09-25
NOW261023P00123000,91.0,7.0,2026-09-25
NOW261023C00124000,4.0,6.0,2026-09-25
NOW261023P00124000,44.0,6.0,2026-09-25
NOW261023C00125000,30.0,29.0,2026-09-25
NOW261023P00125000,440.0,153.0,2026-09-25
NOW261023C00126000,5.0,4.0,2026-09-25
NOW261023P00126000,102.0,15.0,2026-09-25
NOW261023C00127000,18.0,0.0,2026-09-25
NOW261023P00127000,86.0,9.0,2026-09-25
NOW261023C00128000,7.0,1.0,2026-09-25
NOW261023P00128000,65.0,9.0,2026-09-25
NOW261023C00129000,4.0,0.0,2026-09-25
NOW261023P00129000,38.0,9.0,2026-09-25
NOW261023C00130000,51.0,1.0,2026-09-25
NOW261023P00130000,205.0,56.0,2026-09-25
NOW261023C00131000,11.0,0.0,2026-09-25
NOW261023P00131000,27.0,4.0,2026-09-25
NOW261023C00132000,37.0,2.0,2026-09-25
NOW261023P00132000,23.0,68.0,2026-09-25
NOW261023C00133000,34.0,1.0,2026-09-25
NOW261023P00133000,228.0,89.0,2026-09-25
NOW261023C00134000,24.0,0.0,2026-09-25
