contractSymbol,openInterest,volume,snapshot_date
MSTR260904P00050000,7236.0,115.0,2026-08-24
MSTR260904C00055000,15.0,0.0,2026-08-24
MSTR260904P00055000,11320.0,513.0,2026-08-24
MSTR260904C00060000,10.0,5.0,2026-08-24
MSTR260904P00060000,8238.0,216.0,2026-08-24
MSTR260904C00065000,27.0,0.0,2026-08-24
MSTR260904P00065000,7223.0,804.0,2026-08-24
MSTR260904C00070000,31.0,6.0,2026-08-24
MSTR260904P00070000,6029.0,701.0,2026-08-24
MSTR260904C00071000,0.0,0.0,2026-08-24
MSTR260904P00071000,4.0,45.0,2026-08-24
MSTR260904C00072000,0.0,0.0,2026-08-24
MSTR260904P00072000,3.0,95.0,2026-08-24
MSTR260904C00073000,0.0,0.0,2026-08-24
MSTR260904P00073000,9.0,56.0,2026-08-24
MSTR260904C00074000,0.0,0.0,2026-08-24
MSTR260904P00074000,2.0,177.0,2026-08-24
MSTR260904C00075000,618.0,17.0,2026-08-24
MSTR260904P00075000,4284.0,274.0,2026-08-24
MSTR260904C00076000,0.0,0.0,2026-08-24
MSTR260904P00076000,5.0,44.0,2026-08-24
MSTR260904C00077000,0.0,0.0,2026-08-24
MSTR260904P00077000,1.0,10.0,2026-08-24
MSTR260904C00078000,8.0,0.0,2026-08-24
MSTR260904P00078000,2.0,30.0,2026-08-24
MSTR260904C00079000,0.0,0.0,2026-08-24
MSTR260904P00079000,1.0,62.0,2026-08-24
MSTR260904C00080000,55.0,14.0,2026-08-24
MSTR260904P00080000,4571.0,308.0,2026-08-24
MSTR260904C00081000,0.0,0.0,2026-08-24
MSTR260904P00081000,9.0,1.0,2026-08-24
MSTR260904C00082000,13.0,1.0,2026-08-24
MSTR260904P00082000,339.0,32.0,2026-08-24
MSTR260904C00083000,12.0,0.0,2026-08-24
MSTR260904P00083000,162.0,45.0,2026-08-24
MSTR260904C00084000,2.0,0.0,2026-08-24
MSTR260904P00084000,117.0,61.0,2026-08-24
MSTR260904C00085000,48.0,2.0,2026-08-24
MSTR260904P00085000,1059.0,933.0,2026-08-24
MSTR260904C00086000,118.0,1.0,2026-08-24
MSTR260904P00086000,57.0,43.0,2026-08-24
MSTR260904C00087000,76.0,1.0,2026-08-24
MSTR260904P00087000,824.0,30.0,2026-08-24
MSTR260904C00088000,9.0,0.0,2026-08-24
MSTR260904P00088000,231.0,18.0,2026-08-24
MSTR260904C00089000,63.0,0.0,2026-08-24
MSTR260904P00089000,274.0,8.0,2026-08-24
MSTR260904C00090000,115.0,159.0,2026-08-24
MSTR260904P00090000,3328.0,2480.0,2026-08-24
MSTR260904C00091000,52.0,151.0,2026-08-24
MSTR260904P00091000,488.0,25.0,2026-08-24
MSTR260904C00092000,40.0,1.0,2026-08-24
MSTR260904P00092000,327.0,54.0,2026-08-24
MSTR260904C00093000,112.0,3.0,2026-08-24
MSTR260904P00093000,210.0,36.0,2026-08-24
MSTR260904C00094000,933.0,0.0,2026-08-24
MSTR260904P00094000,150.0,32.0,2026-08-24
MSTR260904C00095000,199.0,52.0,2026-08-24
MSTR260904P00095000,3108.0,1309.0,2026-08-24
MSTR260904C00096000,164.0,71.0,2026-08-24
MSTR260904P00096000,206.0,51.0,2026-08-24
MSTR260904C00097000,889.0,30.0,2026-08-24
MSTR260904P00097000,125.0,16.0,2026-08-24
MSTR260904C00098000,287.0,22.0,2026-08-24
MSTR260904P00098000,157.0,17.0,2026-08-24
MSTR260904C00099000,487.0,32.0,2026-08-24
MSTR260904P00099000,317.0,93.0,2026-08-24
MSTR260904C00100000,5994.0,91.0,2026-08-24
MSTR260904P00100000,2837.0,1322.0,2026-08-24
MSTR260904C00101000,639.0,35.0,2026-08-24
MSTR260904P00101000,166.0,36.0,2026-08-24
MSTR260904C00102000,367.0,5.0,2026-08-24
MSTR260904P00102000,73.0,94.0,2026-08-24
MSTR260904C00103000,236.0,10.0,2026-08-24
MSTR260904P00103000,95.0,28.0,2026-08-24
MSTR260904C00104000,330.0,28.0,2026-08-24
MSTR260904P00104000,772.0,604.0,2026-08-24
MSTR260904C00105000,767.0,77.0,2026-08-24
MSTR260904P00105000,603.0,934.0,2026-08-24
MSTR260904C00106000,317.0,26.0,2026-08-24
MSTR260904P00106000,130.0,157.0,2026-08-24
MSTR260904C00107000,307.0,298.0,2026-08-24
MSTR260904P00107000,96.0,63.0,2026-08-24
MSTR260904C00108000,961.0,51.0,2026-08-24
MSTR260904P00108000,64.0,67.0,2026-08-24
MSTR260904C00109000,281.0,84.0,2026-08-24
MSTR260904P00109000,89.0,39.0,2026-08-24
MSTR260904C00110000,1081.0,353.0,2026-08-24
MSTR260904P00110000,678.0,3815.0,2026-08-24
MSTR260904C00111000,266.0,49.0,2026-08-24
MSTR260904P00111000,99.0,47.0,2026-08-24
MSTR260904C00112000,360.0,188.0,2026-08-24
MSTR260904P00112000,171.0,54.0,2026-08-24
MSTR260904C00113000,240.0,69.0,2026-08-24
MSTR260904P00113000,69.0,69.0,2026-08-24
MSTR260904C00114000,307.0,44.0,2026-08-24
MSTR260904P00114000,81.0,182.0,2026-08-24
MSTR260904C00115000,1942.0,172.0,2026-08-24
MSTR260904P00115000,608.0,1313.0,2026-08-24
MSTR260904C00116000,250.0,245.0,2026-08-24
MSTR260904P00116000,11.0,103.0,2026-08-24
MSTR260904C00117000,174.0,78.0,2026-08-24
MSTR260904P00117000,22.0,246.0,2026-08-24
MSTR260904C00118000,228.0,174.0,2026-08-24
MSTR260904P00118000,84.0,265.0,2026-08-24
MSTR260904C00119000,214.0,174.0,2026-08-24
MSTR260904P00119000,32.0,206.0,2026-08-24
MSTR260904C00120000,2888.0,1448.0,2026-08-24
MSTR260904P00120000,706.0,926.0,2026-08-24
MSTR260904C00121000,199.0,199.0,2026-08-24
MSTR260904P00121000,65.0,42.0,2026-08-24
MSTR260904C00122000,522.0,926.0,2026-08-24
MSTR260904P00122000,8.0,222.0,2026-08-24
MSTR260904C00123000,125.0,444.0,2026-08-24
MSTR260904P00123000,2.0,205.0,2026-08-24
MSTR260904C00124000,93.0,467.0,2026-08-24
MSTR260904P00124000,1.0,282.0,2026-08-24
MSTR260904C00125000,1147.0,3125.0,2026-08-24
MSTR260904P00125000,444.0,246.0,2026-08-24
MSTR260904C00126000,113.0,749.0,2026-08-24
MSTR260904P00126000,0.0,215.0,2026-08-24
MSTR260904C00127000,158.0,787.0,2026-08-24
MSTR260904P00127000,3.0,49.0,2026-08-24
MSTR260904C00128000,384.0,334.0,2026-08-24
MSTR260904P00128000,0.0,55.0,2026-08-24
MSTR260904C00129000,314.0,151.0,2026-08-24
MSTR260904P00129000,3.0,14.0,2026-08-24
MSTR260904C00130000,2600.0,4742.0,2026-08-24
MSTR260904P00130000,788.0,34.0,2026-08-24
MSTR260904C00131000,43.0,245.0,2026-08-24
MSTR260904P00131000,1.0,3.0,2026-08-24
MSTR260904C00132000,32.0,162.0,2026-08-24
MSTR260904P00132000,0.0,1.0,2026-08-24
MSTR260904C00133000,115.0,131.0,2026-08-24
MSTR260904P00133000,17.0,4.0,2026-08-24
MSTR260904C00134000,68.0,61.0,2026-08-24
MSTR260904P00134000,8.0,8.0,2026-08-24
MSTR260904C00135000,508.0,532.0,2026-08-24
MSTR260904P00135000,76.0,74.0,2026-08-24
MSTR260904C00136000,11.0,51.0,2026-08-24
MSTR260904P00136000,0.0,0.0,2026-08-24
MSTR260904C00137000,33.0,109.0,2026-08-24
MSTR260904P00137000,20.0,19.0,2026-08-24
MSTR260904C00138000,97.0,197.0,2026-08-24
MSTR260904P00138000,0.0,0.0,2026-08-24
MSTR260904C00139000,0.0,54.0,2026-08-24
MSTR260904P00139000,0.0,0.0,2026-08-24
MSTR260904C00140000,753.0,1036.0,2026-08-24
MSTR260904P00140000,203.0,10.0,2026-08-24
MSTR260904C00141000,0.0,126.0,2026-08-24
MSTR260904P00141000,0.0,0.0,2026-08-24
MSTR260904C00142000,0.0,10.0,2026-08-24
MSTR260904P00142000,0.0,0.0,2026-08-24
MSTR260904C00143000,0.0,12.0,2026-08-24
MSTR260904P00143000,0.0,0.0,2026-08-24
MSTR260904C00144000,0.0,5.0,2026-08-24
MSTR260904P00144000,0.0,0.0,2026-08-24
MSTR260904C00145000,551.0,985.0,2026-08-24
MSTR260904P00145000,116.0,0.0,2026-08-24
MSTR260904C00146000,0.0,8.0,2026-08-24
MSTR260904P00146000,0.0,0.0,2026-08-24
MSTR260904C00147000,0.0,10.0,2026-08-24
MSTR260904P00147000,0.0,0.0,2026-08-24
MSTR260904C00148000,0.0,33.0,2026-08-24
MSTR260904P00148000,0.0,0.0,2026-08-24
MSTR260904C00149000,0.0,16.0,2026-08-24
MSTR260904P00149000,0.0,0.0,2026-08-24
MSTR260904C00150000,2219.0,3460.0,2026-08-24
MSTR260904P00150000,51.0,4.0,2026-08-24
MSTR260904C00152500,0.0,48.0,2026-08-24
MSTR260904P00152500,0.0,0.0,2026-08-24
MSTR260904C00155000,313.0,90.0,2026-08-24
MSTR260904P00155000,0.0,20.0,2026-08-24
MSTR260904C00157500,0.0,43.0,2026-08-24
MSTR260904P00157500,0.0,0.0,2026-08-24
MSTR260904C00160000,1187.0,417.0,2026-08-24
MSTR260904P00160000,0.0,4.0,2026-08-24
MSTR260904C00165000,36.0,188.0,2026-08-24
MSTR260904P00165000,0.0,20.0,2026-08-24
MSTR260904C00170000,2199.0,309.0,2026-08-24
MSTR260904P00170000,24.0,0.0,2026-08-24
MSTR260904C00175000,139.0,67.0,2026-08-24
MSTR260904P00175000,0.0,0.0,2026-08-24
MSTR260904C00180000,491.0,261.0,2026-08-24
MSTR260904P00180000,0.0,0.0,2026-08-24
MSTR260904C00185000,786.0,286.0,2026-08-24
MSTR260904P00185000,0.0,0.0,2026-08-24
MSTR260911C00030000,4.0,0.0,2026-08-24
MSTR260911P00030000,84.0,41.0,2026-08-24
MSTR260911C00035000,0.0,0.0,2026-08-24
MSTR260911P00035000,41.0,23.0,2026-08-24
MSTR260911C00040000,0.0,0.0,2026-08-24
MSTR260911P00040000,1036.0,35.0,2026-08-24
MSTR260911C00045000,0.0,0.0,2026-08-24
MSTR260911P00045000,1373.0,63.0,2026-08-24
MSTR260911C00050000,0.0,0.0,2026-08-24
MSTR260911P00050000,5581.0,93.0,2026-08-24
MSTR260911C00055000,0.0,0.0,2026-08-24
MSTR260911P00055000,4640.0,133.0,2026-08-24
MSTR260911C00060000,1.0,0.0,2026-08-24
MSTR260911P00060000,5614.0,123.0,2026-08-24
MSTR260911C00065000,1.0,0.0,2026-08-24
MSTR260911P00065000,3416.0,81.0,2026-08-24
MSTR260911C00070000,3.0,10.0,2026-08-24
MSTR260911P00070000,2601.0,59.0,2026-08-24
MSTR260911C00075000,1.0,0.0,2026-08-24
MSTR260911P00075000,2008.0,703.0,2026-08-24
MSTR260911C00080000,9.0,10.0,2026-08-24
MSTR260911P00080000,1347.0,524.0,2026-08-24
MSTR260911C00083000,1.0,0.0,2026-08-24
MSTR260911P00083000,299.0,2.0,2026-08-24
MSTR260911C00084000,1.0,0.0,2026-08-24
MSTR260911P00084000,209.0,6.0,2026-08-24
MSTR260911C00085000,11.0,0.0,2026-08-24
MSTR260911P00085000,424.0,514.0,2026-08-24
MSTR260911C00086000,0.0,0.0,2026-08-24
MSTR260911P00086000,179.0,103.0,2026-08-24
MSTR260911C00087000,10.0,0.0,2026-08-24
MSTR260911P00087000,80.0,2.0,2026-08-24
MSTR260911C00088000,55.0,1.0,2026-08-24
MSTR260911P00088000,63.0,6.0,2026-08-24
MSTR260911C00089000,3.0,24.0,2026-08-24
MSTR260911P00089000,62.0,25.0,2026-08-24
MSTR260911C00090000,56.0,49.0,2026-08-24
MSTR260911P00090000,1690.0,1058.0,2026-08-24
MSTR260911C00091000,23.0,48.0,2026-08-24
MSTR260911P00091000,37.0,4.0,2026-08-24
MSTR260911C00092000,34.0,33.0,2026-08-24
MSTR260911P00092000,106.0,47.0,2026-08-24
MSTR260911C00093000,38.0,32.0,2026-08-24
MSTR260911P00093000,139.0,16.0,2026-08-24
MSTR260911C00094000,19.0,49.0,2026-08-24
MSTR260911P00094000,32.0,2.0,2026-08-24
MSTR260911C00095000,51.0,54.0,2026-08-24
MSTR260911P00095000,2992.0,1506.0,2026-08-24
MSTR260911C00096000,135.0,48.0,2026-08-24
MSTR260911P00096000,47.0,5.0,2026-08-24
MSTR260911C00097000,94.0,48.0,2026-08-24
MSTR260911P00097000,51.0,1.0,2026-08-24
MSTR260911C00098000,308.0,65.0,2026-08-24
MSTR260911P00098000,56.0,30.0,2026-08-24
MSTR260911C00099000,180.0,88.0,2026-08-24
MSTR260911P00099000,65.0,48.0,2026-08-24
MSTR260911C00100000,326.0,63.0,2026-08-24
MSTR260911P00100000,2197.0,291.0,2026-08-24
MSTR260911C00101000,49.0,5.0,2026-08-24
MSTR260911P00101000,33.0,1.0,2026-08-24
MSTR260911C00102000,103.0,7.0,2026-08-24
MSTR260911P00102000,74.0,3.0,2026-08-24
MSTR260911C00103000,573.0,4.0,2026-08-24
MSTR260911P00103000,53.0,11.0,2026-08-24
MSTR260911C00104000,129.0,31.0,2026-08-24
MSTR260911P00104000,48.0,14.0,2026-08-24
MSTR260911C00105000,522.0,80.0,2026-08-24
MSTR260911P00105000,272.0,458.0,2026-08-24
MSTR260911C00106000,158.0,15.0,2026-08-24
MSTR260911P00106000,99.0,11.0,2026-08-24
MSTR260911C00107000,68.0,17.0,2026-08-24
MSTR260911P00107000,34.0,9.0,2026-08-24
MSTR260911C00108000,120.0,22.0,2026-08-24
MSTR260911P00108000,97.0,33.0,2026-08-24
MSTR260911C00109000,62.0,17.0,2026-08-24
MSTR260911P00109000,70.0,17.0,2026-08-24
MSTR260911C00110000,440.0,50.0,2026-08-24
MSTR260911P00110000,346.0,908.0,2026-08-24
MSTR260911C00111000,116.0,6.0,2026-08-24
MSTR260911P00111000,103.0,47.0,2026-08-24
MSTR260911C00112000,148.0,21.0,2026-08-24
MSTR260911P00112000,15.0,6.0,2026-08-24
MSTR260911C00113000,152.0,19.0,2026-08-24
MSTR260911P00113000,245.0,37.0,2026-08-24
MSTR260911C00114000,294.0,2.0,2026-08-24
MSTR260911P00114000,11.0,25.0,2026-08-24
MSTR260911C00115000,1197.0,85.0,2026-08-24
MSTR260911P00115000,391.0,608.0,2026-08-24
MSTR260911C00116000,54.0,62.0,2026-08-24
MSTR260911P00116000,5.0,59.0,2026-08-24
MSTR260911C00117000,175.0,53.0,2026-08-24
MSTR260911P00117000,22.0,31.0,2026-08-24
MSTR260911C00118000,0.0,4.0,2026-08-24
MSTR260911P00118000,0.0,23.0,2026-08-24
MSTR260911C00119000,0.0,15.0,2026-08-24
MSTR260911P00119000,0.0,59.0,2026-08-24
MSTR260911C00120000,1283.0,1015.0,2026-08-24
MSTR260911P00120000,485.0,185.0,2026-08-24
MSTR260911C00121000,0.0,30.0,2026-08-24
MSTR260911P00121000,0.0,313.0,2026-08-24
MSTR260911C00122000,0.0,109.0,2026-08-24
MSTR260911P00122000,0.0,145.0,2026-08-24
MSTR260911C00123000,0.0,204.0,2026-08-24
MSTR260911P00123000,0.0,129.0,2026-08-24
MSTR260911C00124000,0.0,95.0,2026-08-24
MSTR260911P00124000,0.0,148.0,2026-08-24
MSTR260911C00125000,843.0,686.0,2026-08-24
MSTR260911P00125000,253.0,200.0,2026-08-24
MSTR260911C00126000,0.0,2640.0,2026-08-24
MSTR260911P00126000,0.0,755.0,2026-08-24
MSTR260911C00127000,0.0,38.0,2026-08-24
MSTR260911P00127000,0.0,33.0,2026-08-24
MSTR260911C00128000,0.0,98.0,2026-08-24
MSTR260911P00128000,0.0,0.0,2026-08-24
MSTR260911C00129000,0.0,30.0,2026-08-24
MSTR260911P00129000,0.0,0.0,2026-08-24
MSTR260911C00130000,898.0,794.0,2026-08-24
MSTR260911P00130000,197.0,31.0,2026-08-24
MSTR260911C00131000,0.0,207.0,2026-08-24
MSTR260911P00131000,0.0,0.0,2026-08-24
MSTR260911C00132000,0.0,25.0,2026-08-24
MSTR260911P00132000,0.0,0.0,2026-08-24
MSTR260911C00133000,0.0,105.0,2026-08-24
MSTR260911P00133000,0.0,0.0,2026-08-24
MSTR260911C00134000,0.0,37.0,2026-08-24
MSTR260911P00134000,0.0,0.0,2026-08-24
MSTR260911C00135000,619.0,318.0,2026-08-24
MSTR260911P00135000,73.0,0.0,2026-08-24
MSTR260911C00136000,0.0,29.0,2026-08-24
MSTR260911P00136000,0.0,18.0,2026-08-24
MSTR260911C00137000,0.0,28.0,2026-08-24
MSTR260911P00137000,0.0,0.0,2026-08-24
MSTR260911C00138000,0.0,9.0,2026-08-24
MSTR260911P00138000,0.0,0.0,2026-08-24
MSTR260911C00139000,0.0,11.0,2026-08-24
MSTR260911P00139000,0.0,5.0,2026-08-24
MSTR260911C00140000,503.0,313.0,2026-08-24
MSTR260911P00140000,107.0,3.0,2026-08-24
MSTR260911C00141000,0.0,2.0,2026-08-24
MSTR260911P00141000,0.0,0.0,2026-08-24
MSTR260911C00142000,0.0,6.0,2026-08-24
MSTR260911P00142000,0.0,0.0,2026-08-24
MSTR260911C00143000,0.0,1.0,2026-08-24
MSTR260911P00143000,0.0,0.0,2026-08-24
MSTR260911C00144000,0.0,11.0,2026-08-24
MSTR260911P00144000,0.0,0.0,2026-08-24
MSTR260911C00145000,379.0,213.0,2026-08-24
MSTR260911P00145000,98.0,1.0,2026-08-24
MSTR260911C00146000,0.0,7.0,2026-08-24
MSTR260911P00146000,0.0,0.0,2026-08-24
MSTR260911C00147000,0.0,15.0,2026-08-24
MSTR260911P00147000,0.0,0.0,2026-08-24
MSTR260911C00148000,0.0,7.0,2026-08-24
MSTR260911P00148000,0.0,0.0,2026-08-24
