contractSymbol,openInterest,volume,snapshot_date
UUUU260904C00023000,0.0,1.0,2026-08-31
UUUU260904P00023000,0.0,5.0,2026-08-31
UUUU260904C00024000,1.0,3.0,2026-08-31
UUUU260904P00024000,0.0,0.0,2026-08-31
UUUU260904C00025000,1.0,1.0,2026-08-31
UUUU260904P00025000,1.0,0.0,2026-08-31
UUUU260911C00005000,1.0,13.0,2026-08-31
UUUU260911P00005000,0.0,0.0,2026-08-31
UUUU260911C00006000,2.0,0.0,2026-08-31
UUUU260911P00006000,0.0,0.0,2026-08-31
UUUU260911C00006500,1.0,0.0,2026-08-31
UUUU260911P00006500,0.0,0.0,2026-08-31
UUUU260911C00007000,1.0,0.0,2026-08-31
UUUU260911P00007000,21.0,0.0,2026-08-31
UUUU260911C00007500,1.0,0.0,2026-08-31
UUUU260911P00007500,1.0,0.0,2026-08-31
UUUU260911C00008000,1.0,0.0,2026-08-31
UUUU260911P00008000,1.0,0.0,2026-08-31
UUUU260911C00008500,0.0,0.0,2026-08-31
UUUU260911P00008500,6.0,0.0,2026-08-31
UUUU260911C00009000,1.0,0.0,2026-08-31
UUUU260911P00009000,20.0,0.0,2026-08-31
UUUU260911C00009500,1.0,0.0,2026-08-31
UUUU260911P00009500,242.0,0.0,2026-08-31
UUUU260911C00010000,1.0,4.0,2026-08-31
UUUU260911P00010000,16.0,6.0,2026-08-31
UUUU260911C00010500,2.0,0.0,2026-08-31
UUUU260911P00010500,51.0,0.0,2026-08-31
UUUU260911C00011000,10.0,1.0,2026-08-31
UUUU260911P00011000,76.0,0.0,2026-08-31
UUUU260911C00011500,12.0,0.0,2026-08-31
UUUU260911P00011500,42.0,0.0,2026-08-31
UUUU260911C00012000,6.0,10.0,2026-08-31
UUUU260911P00012000,171.0,10.0,2026-08-31
UUUU260911C00012500,24.0,0.0,2026-08-31
UUUU260911P00012500,216.0,2.0,2026-08-31
UUUU260911C00013000,38.0,2.0,2026-08-31
UUUU260911P00013000,112.0,34.0,2026-08-31
UUUU260911C00013500,93.0,52.0,2026-08-31
UUUU260911P00013500,90.0,33.0,2026-08-31
UUUU260911C00014000,88.0,0.0,2026-08-31
UUUU260911P00014000,335.0,64.0,2026-08-31
UUUU260911C00014500,57.0,23.0,2026-08-31
UUUU260911P00014500,183.0,40.0,2026-08-31
UUUU260911C00015000,748.0,122.0,2026-08-31
UUUU260911P00015000,341.0,23.0,2026-08-31
UUUU260911C00015500,83.0,173.0,2026-08-31
UUUU260911P00015500,64.0,7.0,2026-08-31
UUUU260911C00016000,328.0,273.0,2026-08-31
UUUU260911P00016000,481.0,15.0,2026-08-31
UUUU260911C00016500,152.0,363.0,2026-08-31
UUUU260911P00016500,129.0,72.0,2026-08-31
UUUU260911C00017000,430.0,271.0,2026-08-31
UUUU260911P00017000,115.0,23.0,2026-08-31
UUUU260911C00017500,42.0,6.0,2026-08-31
UUUU260911P00017500,0.0,7.0,2026-08-31
UUUU260911C00018000,611.0,13.0,2026-08-31
UUUU260911P00018000,7.0,0.0,2026-08-31
UUUU260911C00018500,25.0,0.0,2026-08-31
UUUU260911P00018500,2.0,2.0,2026-08-31
UUUU260911C00019000,205.0,2.0,2026-08-31
UUUU260911P00019000,5.0,2.0,2026-08-31
UUUU260911C00019500,38.0,5.0,2026-08-31
UUUU260911P00019500,6.0,3.0,2026-08-31
UUUU260911C00020000,69.0,2.0,2026-08-31
UUUU260911P00020000,1.0,0.0,2026-08-31
UUUU260911C00020500,0.0,0.0,2026-08-31
UUUU260911P00020500,0.0,0.0,2026-08-31
UUUU260911C00021000,38.0,2.0,2026-08-31
UUUU260911P00021000,1.0,0.0,2026-08-31
UUUU260911C00021500,0.0,0.0,2026-08-31
UUUU260911P00021500,0.0,0.0,2026-08-31
UUUU260911C00022000,59.0,5.0,2026-08-31
UUUU260911P00022000,4.0,0.0,2026-08-31
UUUU260911C00022500,0.0,0.0,2026-08-31
UUUU260911P00022500,0.0,0.0,2026-08-31
UUUU260911C00023000,0.0,0.0,2026-08-31
UUUU260911P00023000,1.0,0.0,2026-08-31
UUUU260911C00023500,0.0,0.0,2026-08-31
UUUU260911P00023500,0.0,0.0,2026-08-31
UUUU260911C00024000,0.0,0.0,2026-08-31
UUUU260911P00024000,0.0,0.0,2026-08-31
UUUU260911C00024500,0.0,0.0,2026-08-31
UUUU260911P00024500,0.0,0.0,2026-08-31
UUUU260911C00025000,0.0,0.0,2026-08-31
UUUU260911P00025000,0.0,0.0,2026-08-31
UUUU260911C00025500,0.0,0.0,2026-08-31
UUUU260911P00025500,0.0,0.0,2026-08-31
UUUU260918C00005000,2.0,0.0,2026-08-31
UUUU260918P00005000,0.0,0.0,2026-08-31
UUUU260918C00006000,0.0,2.0,2026-08-31
UUUU260918P00006000,0.0,0.0,2026-08-31
UUUU260918C00007000,8.0,1.0,2026-08-31
UUUU260918P00007000,12.0,0.0,2026-08-31
UUUU260918C00008000,62.0,0.0,2026-08-31
UUUU260918P00008000,1359.0,0.0,2026-08-31
UUUU260918C00009000,532.0,1.0,2026-08-31
UUUU260918P00009000,1700.0,0.0,2026-08-31
UUUU260918C00009500,0.0,0.0,2026-08-31
UUUU260918P00009500,0.0,0.0,2026-08-31
UUUU260918C00010000,64.0,0.0,2026-08-31
UUUU260918P00010000,487.0,0.0,2026-08-31
UUUU260918C00010500,2.0,1.0,2026-08-31
UUUU260918P00010500,0.0,0.0,2026-08-31
UUUU260918C00011000,165.0,0.0,2026-08-31
UUUU260918P00011000,1825.0,0.0,2026-08-31
UUUU260918C00011500,0.0,0.0,2026-08-31
UUUU260918P00011500,10.0,5.0,2026-08-31
UUUU260918C00012000,2615.0,31.0,2026-08-31
UUUU260918P00012000,1661.0,9.0,2026-08-31
UUUU260918C00012500,5.0,0.0,2026-08-31
UUUU260918P00012500,23.0,17.0,2026-08-31
UUUU260918C00013000,557.0,35.0,2026-08-31
UUUU260918P00013000,783.0,103.0,2026-08-31
UUUU260918C00013500,39.0,0.0,2026-08-31
UUUU260918P00013500,98.0,2.0,2026-08-31
UUUU260918C00014000,662.0,6.0,2026-08-31
UUUU260918P00014000,693.0,106.0,2026-08-31
UUUU260918C00014500,42.0,11.0,2026-08-31
UUUU260918P00014500,44.0,93.0,2026-08-31
UUUU260918C00015000,1831.0,259.0,2026-08-31
UUUU260918P00015000,395.0,62.0,2026-08-31
UUUU260918C00015500,133.0,13.0,2026-08-31
UUUU260918P00015500,21.0,1.0,2026-08-31
UUUU260918C00016000,2122.0,77.0,2026-08-31
UUUU260918P00016000,71.0,1.0,2026-08-31
UUUU260918C00016500,542.0,121.0,2026-08-31
UUUU260918P00016500,55.0,40.0,2026-08-31
UUUU260918C00017000,1357.0,102.0,2026-08-31
UUUU260918P00017000,272.0,19.0,2026-08-31
UUUU260918C00017500,132.0,244.0,2026-08-31
UUUU260918P00017500,1.0,1.0,2026-08-31
UUUU260918C00018000,5504.0,340.0,2026-08-31
UUUU260918P00018000,93.0,50.0,2026-08-31
UUUU260918C00018500,99.0,4.0,2026-08-31
UUUU260918P00018500,0.0,0.0,2026-08-31
UUUU260918C00019000,837.0,35.0,2026-08-31
UUUU260918P00019000,5.0,2.0,2026-08-31
UUUU260918C00019500,19.0,0.0,2026-08-31
UUUU260918P00019500,0.0,0.0,2026-08-31
UUUU260918C00020000,2081.0,122.0,2026-08-31
UUUU260918P00020000,19.0,4.0,2026-08-31
UUUU260918C00021000,338.0,0.0,2026-08-31
UUUU260918P00021000,1.0,0.0,2026-08-31
UUUU260918C00022000,84.0,0.0,2026-08-31
UUUU260918P00022000,0.0,0.0,2026-08-31
UUUU260918C00023000,31.0,6.0,2026-08-31
UUUU260918P00023000,1.0,0.0,2026-08-31
UUUU260918C00024000,20.0,0.0,2026-08-31
UUUU260918P00024000,0.0,0.0,2026-08-31
UUUU260918C00025000,116.0,0.0,2026-08-31
UUUU260918P00025000,0.0,0.0,2026-08-31
UUUU260925C00005000,3.0,0.0,2026-08-31
UUUU260925P00005000,0.0,0.0,2026-08-31
UUUU260925C00006000,0.0,0.0,2026-08-31
UUUU260925P00006000,0.0,0.0,2026-08-31
UUUU260925C00007000,0.0,0.0,2026-08-31
UUUU260925P00007000,0.0,0.0,2026-08-31
UUUU260925C00007500,1.0,0.0,2026-08-31
UUUU260925P00007500,0.0,0.0,2026-08-31
UUUU260925C00008000,0.0,0.0,2026-08-31
UUUU260925P00008000,0.0,0.0,2026-08-31
UUUU260925C00008500,0.0,0.0,2026-08-31
UUUU260925P00008500,0.0,0.0,2026-08-31
UUUU260925C00009000,0.0,0.0,2026-08-31
UUUU260925P00009000,0.0,0.0,2026-08-31
UUUU260925C00009500,0.0,0.0,2026-08-31
UUUU260925P00009500,1.0,0.0,2026-08-31
UUUU260925C00010000,1.0,0.0,2026-08-31
UUUU260925P00010000,11.0,0.0,2026-08-31
UUUU260925C00010500,0.0,0.0,2026-08-31
UUUU260925P00010500,33.0,0.0,2026-08-31
UUUU260925C00011000,10.0,0.0,2026-08-31
UUUU260925P00011000,21.0,6.0,2026-08-31
UUUU260925C00011500,1.0,0.0,2026-08-31
UUUU260925P00011500,220.0,4.0,2026-08-31
UUUU260925C00012000,1.0,0.0,2026-08-31
UUUU260925P00012000,26.0,8.0,2026-08-31
UUUU260925C00012500,1.0,0.0,2026-08-31
UUUU260925P00012500,85.0,11.0,2026-08-31
UUUU260925C00013000,17.0,1.0,2026-08-31
UUUU260925P00013000,266.0,11.0,2026-08-31
UUUU260925C00013500,47.0,0.0,2026-08-31
UUUU260925P00013500,101.0,12.0,2026-08-31
UUUU260925C00014000,42.0,0.0,2026-08-31
UUUU260925P00014000,67.0,16.0,2026-08-31
UUUU260925C00014500,32.0,4.0,2026-08-31
UUUU260925P00014500,44.0,11.0,2026-08-31
UUUU260925C00015000,436.0,8.0,2026-08-31
UUUU260925P00015000,145.0,0.0,2026-08-31
UUUU260925C00015500,245.0,23.0,2026-08-31
UUUU260925P00015500,32.0,0.0,2026-08-31
UUUU260925C00016000,205.0,23.0,2026-08-31
UUUU260925P00016000,4.0,0.0,2026-08-31
UUUU260925C00016500,240.0,4.0,2026-08-31
UUUU260925P00016500,20.0,0.0,2026-08-31
UUUU260925C00017000,294.0,14.0,2026-08-31
UUUU260925P00017000,15.0,21.0,2026-08-31
UUUU260925C00017500,51.0,5.0,2026-08-31
UUUU260925P00017500,1.0,0.0,2026-08-31
UUUU260925C00018000,1207.0,10.0,2026-08-31
UUUU260925P00018000,8.0,28.0,2026-08-31
UUUU260925C00019000,148.0,65.0,2026-08-31
UUUU260925P00019000,1.0,0.0,2026-08-31
UUUU260925C00020000,3134.0,85.0,2026-08-31
UUUU260925P00020000,0.0,0.0,2026-08-31
UUUU260925C00021000,26.0,50.0,2026-08-31
UUUU260925P00021000,1.0,0.0,2026-08-31
UUUU260925C00022000,21.0,188.0,2026-08-31
UUUU260925P00022000,0.0,0.0,2026-08-31
UUUU260925C00023000,34.0,100.0,2026-08-31
UUUU260925P00023000,1.0,0.0,2026-08-31
UUUU260925C00024000,0.0,223.0,2026-08-31
UUUU260925P00024000,0.0,0.0,2026-08-31
UUUU260925C00025000,0.0,22.0,2026-08-31
UUUU260925P00025000,0.0,0.0,2026-08-31
UUUU261002C00005000,1.0,0.0,2026-08-31
UUUU261002P00005000,0.0,0.0,2026-08-31
UUUU261002C00006000,1.0,0.0,2026-08-31
UUUU261002P00006000,0.0,0.0,2026-08-31
UUUU261002C00007000,0.0,0.0,2026-08-31
UUUU261002P00007000,0.0,0.0,2026-08-31
UUUU261002C00008000,0.0,0.0,2026-08-31
UUUU261002P00008000,0.0,0.0,2026-08-31
UUUU261002C00009000,1.0,0.0,2026-08-31
UUUU261002P00009000,1.0,0.0,2026-08-31
UUUU261002C00009500,0.0,0.0,2026-08-31
UUUU261002P00009500,0.0,0.0,2026-08-31
UUUU261002C00010000,0.0,0.0,2026-08-31
UUUU261002P00010000,1.0,0.0,2026-08-31
UUUU261002C00010500,0.0,0.0,2026-08-31
UUUU261002P00010500,4.0,0.0,2026-08-31
UUUU261002C00011000,0.0,0.0,2026-08-31
UUUU261002P00011000,7.0,0.0,2026-08-31
UUUU261002C00011500,0.0,5.0,2026-08-31
UUUU261002P00011500,7.0,8.0,2026-08-31
UUUU261002C00012000,0.0,0.0,2026-08-31
UUUU261002P00012000,76.0,19.0,2026-08-31
UUUU261002C00012500,1.0,0.0,2026-08-31
UUUU261002P00012500,144.0,19.0,2026-08-31
UUUU261002C00013000,13.0,0.0,2026-08-31
UUUU261002P00013000,27.0,39.0,2026-08-31
UUUU261002C00013500,112.0,0.0,2026-08-31
UUUU261002P00013500,11.0,43.0,2026-08-31
UUUU261002C00014000,6.0,2.0,2026-08-31
UUUU261002P00014000,33.0,2.0,2026-08-31
UUUU261002C00014500,5.0,0.0,2026-08-31
UUUU261002P00014500,11.0,0.0,2026-08-31
UUUU261002C00015000,90.0,0.0,2026-08-31
UUUU261002P00015000,118.0,15.0,2026-08-31
UUUU261002C00015500,128.0,1.0,2026-08-31
UUUU261002P00015500,14.0,12.0,2026-08-31
UUUU261002C00016000,65.0,13.0,2026-08-31
UUUU261002P00016000,3.0,0.0,2026-08-31
UUUU261002C00016500,36.0,11.0,2026-08-31
UUUU261002P00016500,2.0,0.0,2026-08-31
UUUU261002C00017000,122.0,57.0,2026-08-31
UUUU261002P00017000,4.0,4.0,2026-08-31
UUUU261002C00017500,57.0,12.0,2026-08-31
UUUU261002P00017500,19.0,0.0,2026-08-31
UUUU261002C00018000,279.0,2.0,2026-08-31
UUUU261002P00018000,5.0,21.0,2026-08-31
UUUU261002C00018500,2.0,2.0,2026-08-31
UUUU261002P00018500,6.0,0.0,2026-08-31
UUUU261002C00019000,24.0,4.0,2026-08-31
UUUU261002P00019000,10.0,0.0,2026-08-31
UUUU261002C00019500,58.0,0.0,2026-08-31
UUUU261002P00019500,0.0,0.0,2026-08-31
UUUU261002C00020000,53.0,5.0,2026-08-31
UUUU261002P00020000,2.0,2.0,2026-08-31
UUUU261002C00021000,4.0,0.0,2026-08-31
UUUU261002P00021000,2.0,2.0,2026-08-31
UUUU261002C00022000,0.0,0.0,2026-08-31
UUUU261002P00022000,0.0,0.0,2026-08-31
UUUU261002C00023000,37.0,0.0,2026-08-31
UUUU261002P00023000,0.0,0.0,2026-08-31
UUUU261002C00024000,19.0,0.0,2026-08-31
UUUU261002P00024000,0.0,0.0,2026-08-31
UUUU261002C00025000,0.0,0.0,2026-08-31
UUUU261002P00025000,0.0,0.0,2026-08-31
UUUU261009C00005000,0.0,0.0,2026-08-31
UUUU261009P00005000,0.0,0.0,2026-08-31
UUUU261009C00006000,0.0,2.0,2026-08-31
UUUU261009P00006000,0.0,0.0,2026-08-31
UUUU261009C00007000,0.0,0.0,2026-08-31
UUUU261009P00007000,0.0,0.0,2026-08-31
UUUU261009C00008000,0.0,0.0,2026-08-31
UUUU261009P00008000,0.0,0.0,2026-08-31
UUUU261009C00009000,0.0,0.0,2026-08-31
UUUU261009P00009000,0.0,0.0,2026-08-31
UUUU261009C00010000,0.0,0.0,2026-08-31
UUUU261009P00010000,0.0,0.0,2026-08-31
UUUU261009C00010500,0.0,0.0,2026-08-31
UUUU261009P00010500,0.0,0.0,2026-08-31
UUUU261009C00011000,0.0,0.0,2026-08-31
UUUU261009P00011000,0.0,0.0,2026-08-31
UUUU261009C00011500,0.0,0.0,2026-08-31
UUUU261009P00011500,0.0,3.0,2026-08-31
UUUU261009C00012000,0.0,0.0,2026-08-31
UUUU261009P00012000,2.0,0.0,2026-08-31
UUUU261009C00012500,0.0,0.0,2026-08-31
UUUU261009P00012500,5.0,2.0,2026-08-31
UUUU261009C00013000,0.0,0.0,2026-08-31
UUUU261009P00013000,0.0,0.0,2026-08-31
UUUU261009C00013500,5.0,1.0,2026-08-31
UUUU261009P00013500,2.0,0.0,2026-08-31
UUUU261009C00014000,0.0,0.0,2026-08-31
UUUU261009P00014000,0.0,21.0,2026-08-31
UUUU261009C00014500,1.0,0.0,2026-08-31
UUUU261009P00014500,1.0,0.0,2026-08-31
UUUU261009C00015000,2.0,0.0,2026-08-31
UUUU261009P00015000,0.0,0.0,2026-08-31
UUUU261009C00015500,0.0,0.0,2026-08-31
UUUU261009P00015500,0.0,0.0,2026-08-31
UUUU261009C00016000,15.0,0.0,2026-08-31
UUUU261009P00016000,0.0,0.0,2026-08-31
UUUU261009C00016500,0.0,0.0,2026-08-31
UUUU261009P00016500,0.0,0.0,2026-08-31
UUUU261009C00017000,1.0,0.0,2026-08-31
UUUU261009P00017000,0.0,0.0,2026-08-31
UUUU261009C00017500,1.0,0.0,2026-08-31
UUUU261009P00017500,0.0,0.0,2026-08-31
UUUU261009C00018000,0.0,2.0,2026-08-31
UUUU261009P00018000,0.0,0.0,2026-08-31
UUUU261009C00018500,0.0,5.0,2026-08-31
UUUU261009P00018500,0.0,0.0,2026-08-31
UUUU261009C00019000,0.0,0.0,2026-08-31
UUUU261009P00019000,0.0,0.0,2026-08-31
UUUU261009C00019500,0.0,0.0,2026-08-31
UUUU261009P00019500,0.0,0.0,2026-08-31
UUUU261009C00020000,0.0,0.0,2026-08-31
UUUU261009P00020000,0.0,0.0,2026-08-31
UUUU261009C00020500,0.0,1.0,2026-08-31
UUUU261009P00020500,0.0,0.0,2026-08-31
UUUU261009C00021000,0.0,0.0,2026-08-31
UUUU261009P00021000,0.0,0.0,2026-08-31
UUUU261009C00022000,0.0,0.0,2026-08-31
UUUU261009P00022000,0.0,0.0,2026-08-31
UUUU261009C00023000,0.0,0.0,2026-08-31
UUUU261009P00023000,0.0,0.0,2026-08-31
UUUU261009C00024000,0.0,0.0,2026-08-31
UUUU261009P00024000,0.0,0.0,2026-08-31
UUUU261009C00025000,0.0,5.0,2026-08-31
UUUU261009P00025000,0.0,0.0,2026-08-31
