contractSymbol,openInterest,volume,snapshot_date
SPY260916C00650000,6.0,9.0,2026-09-16
SPY260916P00650000,122.0,0.0,2026-09-16
SPY260916C00655000,0.0,2.0,2026-09-16
SPY260916P00655000,213.0,12.0,2026-09-16
SPY260916C00660000,0.0,63.0,2026-09-16
SPY260916P00660000,434.0,5.0,2026-09-16
SPY260916C00665000,9.0,21.0,2026-09-16
SPY260916P00665000,102.0,5.0,2026-09-16
SPY260916C00670000,26.0,21.0,2026-09-16
SPY260916P00670000,25.0,0.0,2026-09-16
SPY260916C00675000,17.0,14.0,2026-09-16
SPY260916P00675000,173.0,0.0,2026-09-16
SPY260916C00680000,35.0,24.0,2026-09-16
SPY260916P00680000,445.0,1.0,2026-09-16
SPY260916C00685000,66.0,51.0,2026-09-16
SPY260916P00685000,101.0,2.0,2026-09-16
SPY260916C00690000,29.0,25.0,2026-09-16
SPY260916P00690000,471.0,16.0,2026-09-16
SPY260916C00695000,20.0,40.0,2026-09-16
SPY260916P00695000,198.0,66.0,2026-09-16
SPY260916C00700000,21.0,92.0,2026-09-16
SPY260916P00700000,1673.0,129.0,2026-09-16
SPY260916C00705000,9.0,75.0,2026-09-16
SPY260916P00705000,1249.0,153.0,2026-09-16
SPY260916C00710000,9.0,49.0,2026-09-16
SPY260916P00710000,1178.0,207.0,2026-09-16
SPY260916C00715000,11.0,126.0,2026-09-16
SPY260916P00715000,1859.0,184.0,2026-09-16
SPY260916C00718000,11.0,50.0,2026-09-16
SPY260916P00718000,53308.0,3579.0,2026-09-16
SPY260916C00719000,11.0,29.0,2026-09-16
SPY260916P00719000,660.0,3938.0,2026-09-16
SPY260916C00720000,24.0,61.0,2026-09-16
SPY260916P00720000,1506.0,2837.0,2026-09-16
SPY260916C00721000,7.0,90.0,2026-09-16
SPY260916P00721000,12899.0,1879.0,2026-09-16
SPY260916C00722000,22.0,231.0,2026-09-16
SPY260916P00722000,2529.0,14627.0,2026-09-16
SPY260916C00723000,2.0,35.0,2026-09-16
SPY260916P00723000,1109.0,1828.0,2026-09-16
SPY260916C00724000,44.0,19.0,2026-09-16
SPY260916P00724000,1597.0,1489.0,2026-09-16
SPY260916C00725000,13.0,49.0,2026-09-16
SPY260916P00725000,1622.0,961.0,2026-09-16
SPY260916C00726000,4.0,38.0,2026-09-16
SPY260916P00726000,9815.0,4051.0,2026-09-16
SPY260916C00727000,3.0,188.0,2026-09-16
SPY260916P00727000,2818.0,1752.0,2026-09-16
SPY260916C00728000,0.0,133.0,2026-09-16
SPY260916P00728000,4240.0,620.0,2026-09-16
SPY260916C00729000,3.0,182.0,2026-09-16
SPY260916P00729000,5385.0,10800.0,2026-09-16
SPY260916C00730000,59.0,167.0,2026-09-16
SPY260916P00730000,5360.0,6985.0,2026-09-16
SPY260916C00731000,0.0,395.0,2026-09-16
SPY260916P00731000,11801.0,1975.0,2026-09-16
SPY260916C00732000,0.0,387.0,2026-09-16
SPY260916P00732000,6798.0,1838.0,2026-09-16
SPY260916C00733000,10.0,253.0,2026-09-16
SPY260916P00733000,2209.0,2630.0,2026-09-16
SPY260916C00734000,17.0,279.0,2026-09-16
SPY260916P00734000,1123.0,6550.0,2026-09-16
SPY260916C00735000,58.0,195.0,2026-09-16
SPY260916P00735000,3970.0,6907.0,2026-09-16
SPY260916C00736000,22.0,286.0,2026-09-16
SPY260916P00736000,1033.0,8013.0,2026-09-16
SPY260916C00737000,70.0,239.0,2026-09-16
SPY260916P00737000,896.0,7793.0,2026-09-16
SPY260916C00738000,18.0,236.0,2026-09-16
SPY260916P00738000,1114.0,3002.0,2026-09-16
SPY260916C00739000,24.0,463.0,2026-09-16
SPY260916P00739000,1111.0,2115.0,2026-09-16
SPY260916C00740000,170.0,760.0,2026-09-16
SPY260916P00740000,4517.0,9938.0,2026-09-16
SPY260916C00741000,13.0,147.0,2026-09-16
SPY260916P00741000,2027.0,3933.0,2026-09-16
SPY260916C00742000,34.0,578.0,2026-09-16
SPY260916P00742000,3005.0,7595.0,2026-09-16
SPY260916C00743000,51.0,329.0,2026-09-16
SPY260916P00743000,2116.0,9695.0,2026-09-16
SPY260916C00744000,186.0,654.0,2026-09-16
SPY260916P00744000,3939.0,28181.0,2026-09-16
SPY260916C00745000,480.0,814.0,2026-09-16
SPY260916P00745000,5326.0,56238.0,2026-09-16
SPY260916C00746000,436.0,1231.0,2026-09-16
SPY260916P00746000,3685.0,68213.0,2026-09-16
SPY260916C00747000,269.0,2833.0,2026-09-16
SPY260916P00747000,3775.0,73204.0,2026-09-16
SPY260916C00748000,335.0,5421.0,2026-09-16
SPY260916P00748000,2074.0,101006.0,2026-09-16
SPY260916C00749000,360.0,10281.0,2026-09-16
SPY260916P00749000,4135.0,148641.0,2026-09-16
SPY260916C00750000,745.0,43069.0,2026-09-16
SPY260916P00750000,9854.0,283348.0,2026-09-16
SPY260916C00751000,303.0,62401.0,2026-09-16
SPY260916P00751000,2593.0,178798.0,2026-09-16
SPY260916C00752000,292.0,95904.0,2026-09-16
SPY260916P00752000,3478.0,181782.0,2026-09-16
SPY260916C00753000,748.0,116245.0,2026-09-16
SPY260916P00753000,2623.0,172358.0,2026-09-16
SPY260916C00754000,774.0,103988.0,2026-09-16
SPY260916P00754000,5369.0,179845.0,2026-09-16
SPY260916C00755000,1036.0,155267.0,2026-09-16
SPY260916P00755000,6208.0,217961.0,2026-09-16
SPY260916C00756000,1733.0,116943.0,2026-09-16
SPY260916P00756000,3882.0,179693.0,2026-09-16
SPY260916C00757000,4646.0,104109.0,2026-09-16
SPY260916P00757000,6343.0,190321.0,2026-09-16
SPY260916C00758000,5511.0,119395.0,2026-09-16
SPY260916P00758000,3962.0,215539.0,2026-09-16
SPY260916C00759000,3838.0,209656.0,2026-09-16
SPY260916P00759000,1727.0,276354.0,2026-09-16
SPY260916C00760000,5084.0,349681.0,2026-09-16
SPY260916P00760000,5999.0,265341.0,2026-09-16
SPY260916C00761000,2840.0,243832.0,2026-09-16
SPY260916P00761000,1391.0,90266.0,2026-09-16
SPY260916C00762000,4450.0,181062.0,2026-09-16
SPY260916P00762000,1042.0,35905.0,2026-09-16
SPY260916C00763000,3724.0,158168.0,2026-09-16
SPY260916P00763000,1178.0,21613.0,2026-09-16
SPY260916C00764000,3326.0,107055.0,2026-09-16
SPY260916P00764000,1341.0,18186.0,2026-09-16
SPY260916C00765000,8480.0,179189.0,2026-09-16
SPY260916P00765000,2627.0,19489.0,2026-09-16
SPY260916C00766000,5759.0,89194.0,2026-09-16
SPY260916P00766000,559.0,12145.0,2026-09-16
SPY260916C00767000,3510.0,76839.0,2026-09-16
SPY260916P00767000,587.0,9138.0,2026-09-16
SPY260916C00768000,2826.0,99670.0,2026-09-16
SPY260916P00768000,374.0,2725.0,2026-09-16
SPY260916C00769000,2170.0,93053.0,2026-09-16
SPY260916P00769000,385.0,2229.0,2026-09-16
SPY260916C00770000,9898.0,99555.0,2026-09-16
SPY260916P00770000,132.0,1568.0,2026-09-16
SPY260916C00771000,1266.0,30477.0,2026-09-16
SPY260916P00771000,90.0,816.0,2026-09-16
SPY260916C00772000,1828.0,8149.0,2026-09-16
SPY260916P00772000,28.0,1256.0,2026-09-16
SPY260916C00773000,4061.0,4440.0,2026-09-16
SPY260916P00773000,0.0,231.0,2026-09-16
SPY260916C00774000,1626.0,8161.0,2026-09-16
SPY260916P00774000,1.0,951.0,2026-09-16
SPY260916C00775000,3251.0,6176.0,2026-09-16
SPY260916P00775000,3.0,192.0,2026-09-16
SPY260916C00776000,2535.0,2923.0,2026-09-16
SPY260916P00776000,15.0,355.0,2026-09-16
SPY260916C00777000,1140.0,3208.0,2026-09-16
SPY260916P00777000,0.0,82.0,2026-09-16
SPY260916C00778000,578.0,6050.0,2026-09-16
SPY260916P00778000,0.0,49.0,2026-09-16
SPY260916C00779000,2707.0,963.0,2026-09-16
SPY260916P00779000,0.0,51.0,2026-09-16
SPY260916C00780000,3908.0,1392.0,2026-09-16
SPY260916P00780000,0.0,61.0,2026-09-16
SPY260916C00781000,1136.0,124.0,2026-09-16
SPY260916P00781000,4.0,40.0,2026-09-16
SPY260916C00782000,2321.0,13.0,2026-09-16
SPY260916P00782000,0.0,63.0,2026-09-16
SPY260916C00783000,1394.0,5.0,2026-09-16
SPY260916P00783000,0.0,32.0,2026-09-16
SPY260916C00784000,403.0,1.0,2026-09-16
SPY260916P00784000,0.0,10.0,2026-09-16
SPY260916C00785000,1772.0,21.0,2026-09-16
SPY260916P00785000,0.0,53.0,2026-09-16
SPY260916C00786000,384.0,0.0,2026-09-16
SPY260916P00786000,0.0,20.0,2026-09-16
SPY260916C00787000,761.0,0.0,2026-09-16
SPY260916P00787000,0.0,24.0,2026-09-16
SPY260916C00788000,387.0,0.0,2026-09-16
SPY260916P00788000,0.0,17.0,2026-09-16
SPY260916C00789000,125.0,11.0,2026-09-16
SPY260916P00789000,0.0,20.0,2026-09-16
SPY260916C00790000,1607.0,5.0,2026-09-16
SPY260916P00790000,1.0,12.0,2026-09-16
SPY260916C00791000,71.0,0.0,2026-09-16
SPY260916P00791000,0.0,47.0,2026-09-16
SPY260916C00792000,7.0,0.0,2026-09-16
SPY260916P00792000,0.0,18.0,2026-09-16
SPY260916C00793000,67.0,0.0,2026-09-16
SPY260916P00793000,0.0,114.0,2026-09-16
SPY260916C00794000,125.0,0.0,2026-09-16
SPY260916P00794000,0.0,158.0,2026-09-16
SPY260916C00795000,1433.0,4.0,2026-09-16
SPY260916P00795000,0.0,72.0,2026-09-16
SPY260916C00796000,159.0,0.0,2026-09-16
SPY260916P00796000,0.0,23.0,2026-09-16
SPY260916C00797000,241.0,0.0,2026-09-16
SPY260916P00797000,0.0,37.0,2026-09-16
SPY260916C00798000,0.0,0.0,2026-09-16
SPY260916P00798000,1.0,57.0,2026-09-16
SPY260916C00799000,1518.0,0.0,2026-09-16
SPY260916P00799000,0.0,44.0,2026-09-16
SPY260916C00800000,208.0,0.0,2026-09-16
SPY260916P00800000,4.0,55.0,2026-09-16
SPY260916C00801000,0.0,0.0,2026-09-16
SPY260916P00801000,3.0,67.0,2026-09-16
SPY260916C00802000,1.0,0.0,2026-09-16
SPY260916P00802000,0.0,24.0,2026-09-16
SPY260916C00803000,0.0,0.0,2026-09-16
SPY260916P00803000,0.0,31.0,2026-09-16
SPY260916C00804000,0.0,0.0,2026-09-16
SPY260916P00804000,0.0,34.0,2026-09-16
SPY260916C00805000,193.0,0.0,2026-09-16
SPY260916P00805000,0.0,28.0,2026-09-16
SPY260916C00806000,1.0,0.0,2026-09-16
SPY260916P00806000,0.0,24.0,2026-09-16
SPY260916C00807000,0.0,0.0,2026-09-16
SPY260916P00807000,0.0,28.0,2026-09-16
SPY260916C00808000,0.0,0.0,2026-09-16
SPY260916P00808000,0.0,119.0,2026-09-16
SPY260916C00809000,0.0,0.0,2026-09-16
SPY260916P00809000,0.0,12.0,2026-09-16
SPY260916C00810000,499.0,1.0,2026-09-16
SPY260916P00810000,0.0,25.0,2026-09-16
SPY260916C00815000,364.0,0.0,2026-09-16
SPY260916P00815000,0.0,11.0,2026-09-16
SPY260916C00820000,0.0,0.0,2026-09-16
SPY260916P00820000,0.0,22.0,2026-09-16
SPY260916C00825000,5.0,0.0,2026-09-16
SPY260916P00825000,0.0,194.0,2026-09-16
SPY260916C00830000,0.0,0.0,2026-09-16
SPY260916P00830000,0.0,9.0,2026-09-16
SPY260916C00835000,1.0,0.0,2026-09-16
SPY260916P00835000,0.0,25.0,2026-09-16
SPY260916C00840000,0.0,0.0,2026-09-16
SPY260916P00840000,0.0,6.0,2026-09-16
SPY260916C00845000,0.0,0.0,2026-09-16
SPY260916P00845000,0.0,0.0,2026-09-16
SPY260916C00850000,0.0,0.0,2026-09-16
SPY260916P00850000,0.0,0.0,2026-09-16
SPY260916C00855000,0.0,0.0,2026-09-16
SPY260916P00855000,0.0,0.0,2026-09-16
SPY260916C00860000,0.0,0.0,2026-09-16
SPY260916P00860000,0.0,1.0,2026-09-16
SPY260916C00865000,0.0,0.0,2026-09-16
SPY260916P00865000,0.0,0.0,2026-09-16
SPY260916C00870000,0.0,0.0,2026-09-16
SPY260916P00870000,0.0,3.0,2026-09-16
SPY260916C00875000,0.0,0.0,2026-09-16
SPY260916P00875000,0.0,5.0,2026-09-16
SPY260916C00880000,0.0,0.0,2026-09-16
SPY260916P00880000,0.0,4.0,2026-09-16
SPY260916C00885000,0.0,0.0,2026-09-16
SPY260916P00885000,0.0,0.0,2026-09-16
SPY260916C00890000,0.0,0.0,2026-09-16
SPY260916P00890000,0.0,4.0,2026-09-16
SPY260916C00895000,0.0,0.0,2026-09-16
SPY260916P00895000,0.0,4.0,2026-09-16
SPY260916C00900000,0.0,0.0,2026-09-16
SPY260916P00900000,0.0,2.0,2026-09-16
SPY260916C00905000,0.0,0.0,2026-09-16
SPY260916P00905000,0.0,2.0,2026-09-16
SPY260916C00910000,0.0,0.0,2026-09-16
SPY260916P00910000,0.0,0.0,2026-09-16
SPY260916C00915000,0.0,0.0,2026-09-16
SPY260916P00915000,0.0,0.0,2026-09-16
SPY260916C00920000,0.0,0.0,2026-09-16
SPY260916P00920000,0.0,0.0,2026-09-16
SPY260916C00925000,0.0,0.0,2026-09-16
SPY260916P00925000,0.0,0.0,2026-09-16
SPY260916C00930000,0.0,0.0,2026-09-16
SPY260916P00930000,0.0,0.0,2026-09-16
SPY260916C00935000,0.0,0.0,2026-09-16
SPY260916P00935000,0.0,0.0,2026-09-16
SPY260916C00940000,0.0,0.0,2026-09-16
SPY260916P00940000,0.0,0.0,2026-09-16
SPY260916C00945000,0.0,0.0,2026-09-16
SPY260916P00945000,0.0,2.0,2026-09-16
SPY260916C00950000,0.0,2.0,2026-09-16
SPY260916P00950000,0.0,7.0,2026-09-16
SPY260917C00550000,1.0,0.0,2026-09-16
SPY260917P00550000,10.0,10.0,2026-09-16
SPY260917C00555000,0.0,0.0,2026-09-16
SPY260917P00555000,120.0,50.0,2026-09-16
SPY260917C00560000,1.0,0.0,2026-09-16
SPY260917P00560000,40.0,3.0,2026-09-16
SPY260917C00565000,0.0,0.0,2026-09-16
SPY260917P00565000,50.0,1.0,2026-09-16
SPY260917C00570000,0.0,0.0,2026-09-16
SPY260917P00570000,147.0,0.0,2026-09-16
SPY260917C00575000,0.0,0.0,2026-09-16
SPY260917P00575000,90.0,0.0,2026-09-16
SPY260917C00580000,0.0,0.0,2026-09-16
SPY260917P00580000,0.0,0.0,2026-09-16
SPY260917C00585000,0.0,0.0,2026-09-16
SPY260917P00585000,10.0,3.0,2026-09-16
SPY260917C00590000,0.0,0.0,2026-09-16
SPY260917P00590000,5.0,45.0,2026-09-16
SPY260917C00595000,4.0,0.0,2026-09-16
SPY260917P00595000,0.0,0.0,2026-09-16
SPY260917C00600000,0.0,0.0,2026-09-16
SPY260917P00600000,2.0,0.0,2026-09-16
SPY260917C00605000,0.0,0.0,2026-09-16
SPY260917P00605000,50.0,0.0,2026-09-16
SPY260917C00610000,0.0,0.0,2026-09-16
SPY260917P00610000,427.0,0.0,2026-09-16
SPY260917C00615000,0.0,0.0,2026-09-16
SPY260917P00615000,488.0,0.0,2026-09-16
SPY260917C00620000,0.0,0.0,2026-09-16
SPY260917P00620000,35.0,0.0,2026-09-16
SPY260917C00625000,22.0,22.0,2026-09-16
SPY260917P00625000,3.0,0.0,2026-09-16
SPY260917C00630000,0.0,0.0,2026-09-16
SPY260917P00630000,2.0,0.0,2026-09-16
SPY260917C00635000,0.0,0.0,2026-09-16
SPY260917P00635000,20.0,0.0,2026-09-16
SPY260917C00640000,0.0,0.0,2026-09-16
SPY260917P00640000,7763.0,2.0,2026-09-16
SPY260917C00645000,6.0,1.0,2026-09-16
SPY260917P00645000,4000.0,21.0,2026-09-16
SPY260917C00650000,4.0,4.0,2026-09-16
SPY260917P00650000,23.0,199.0,2026-09-16
SPY260917C00655000,9.0,22.0,2026-09-16
SPY260917P00655000,4242.0,163.0,2026-09-16
SPY260917C00660000,1.0,0.0,2026-09-16
SPY260917P00660000,8013.0,448.0,2026-09-16
SPY260917C00665000,15.0,12.0,2026-09-16
SPY260917P00665000,21.0,119.0,2026-09-16
SPY260917C00670000,0.0,4.0,2026-09-16
SPY260917P00670000,8017.0,52.0,2026-09-16
SPY260917C00675000,0.0,20.0,2026-09-16
SPY260917P00675000,7.0,162.0,2026-09-16
SPY260917C00680000,0.0,24.0,2026-09-16
SPY260917P00680000,46.0,427.0,2026-09-16
SPY260917C00685000,0.0,2.0,2026-09-16
SPY260917P00685000,26.0,488.0,2026-09-16
SPY260917C00690000,4.0,5.0,2026-09-16
SPY260917P00690000,590.0,1091.0,2026-09-16
SPY260917C00695000,15.0,0.0,2026-09-16
SPY260917P00695000,150.0,507.0,2026-09-16
SPY260917C00700000,12.0,8.0,2026-09-16
SPY260917P00700000,1844.0,3197.0,2026-09-16
SPY260917C00705000,107.0,10.0,2026-09-16
SPY260917P00705000,196.0,773.0,2026-09-16
SPY260917C00710000,10.0,35.0,2026-09-16
SPY260917P00710000,1645.0,352.0,2026-09-16
SPY260917C00715000,0.0,9.0,2026-09-16
SPY260917P00715000,941.0,15374.0,2026-09-16
SPY260917C00718000,0.0,9.0,2026-09-16
SPY260917P00718000,690.0,4114.0,2026-09-16
SPY260917C00719000,0.0,6.0,2026-09-16
SPY260917P00719000,62.0,3240.0,2026-09-16
SPY260917C00720000,5.0,23.0,2026-09-16
SPY260917P00720000,818.0,3236.0,2026-09-16
SPY260917C00721000,0.0,0.0,2026-09-16
SPY260917P00721000,1009.0,962.0,2026-09-16
SPY260917C00722000,0.0,0.0,2026-09-16
SPY260917P00722000,208.0,2124.0,2026-09-16
SPY260917C00723000,0.0,2.0,2026-09-16
SPY260917P00723000,284.0,3089.0,2026-09-16
SPY260917C00724000,1.0,0.0,2026-09-16
SPY260917P00724000,145.0,4120.0,2026-09-16
SPY260917C00725000,13.0,0.0,2026-09-16
SPY260917P00725000,538.0,13455.0,2026-09-16
SPY260917C00726000,0.0,0.0,2026-09-16
SPY260917P00726000,632.0,11518.0,2026-09-16
SPY260917C00727000,0.0,4.0,2026-09-16
SPY260917P00727000,704.0,6071.0,2026-09-16
SPY260917C00728000,15.0,6.0,2026-09-16
SPY260917P00728000,617.0,6627.0,2026-09-16
SPY260917C00729000,4.0,25.0,2026-09-16
SPY260917P00729000,1430.0,5997.0,2026-09-16
SPY260917C00730000,7.0,58.0,2026-09-16
SPY260917P00730000,2289.0,20774.0,2026-09-16
SPY260917C00731000,0.0,160.0,2026-09-16
SPY260917P00731000,902.0,2462.0,2026-09-16
SPY260917C00732000,3.0,114.0,2026-09-16
SPY260917P00732000,630.0,2646.0,2026-09-16
SPY260917C00733000,2.0,210.0,2026-09-16
SPY260917P00733000,944.0,4777.0,2026-09-16
SPY260917C00734000,1.0,521.0,2026-09-16
SPY260917P00734000,271.0,3658.0,2026-09-16
SPY260917C00735000,39.0,567.0,2026-09-16
SPY260917P00735000,2968.0,5257.0,2026-09-16
SPY260917C00736000,8.0,97.0,2026-09-16
SPY260917P00736000,4142.0,10322.0,2026-09-16
SPY260917C00737000,5.0,98.0,2026-09-16
SPY260917P00737000,6736.0,4038.0,2026-09-16
SPY260917C00738000,11.0,188.0,2026-09-16
SPY260917P00738000,3877.0,4329.0,2026-09-16
SPY260917C00739000,5.0,480.0,2026-09-16
SPY260917P00739000,693.0,6166.0,2026-09-16
SPY260917C00740000,37.0,498.0,2026-09-16
SPY260917P00740000,1668.0,17914.0,2026-09-16
SPY260917C00741000,20.0,391.0,2026-09-16
SPY260917P00741000,285.0,10375.0,2026-09-16
SPY260917C00742000,3.0,219.0,2026-09-16
SPY260917P00742000,857.0,17103.0,2026-09-16
SPY260917C00743000,11.0,251.0,2026-09-16
SPY260917P00743000,1301.0,18405.0,2026-09-16
SPY260917C00744000,26.0,694.0,2026-09-16
SPY260917P00744000,934.0,18564.0,2026-09-16
SPY260917C00745000,74.0,990.0,2026-09-16
SPY260917P00745000,4910.0,31257.0,2026-09-16
SPY260917C00746000,221.0,770.0,2026-09-16
SPY260917P00746000,727.0,13807.0,2026-09-16
SPY260917C00747000,40.0,1126.0,2026-09-16
SPY260917P00747000,1849.0,17238.0,2026-09-16
SPY260917C00748000,33.0,2272.0,2026-09-16
SPY260917P00748000,1418.0,21612.0,2026-09-16
SPY260917C00749000,37.0,2291.0,2026-09-16
SPY260917P00749000,1406.0,20411.0,2026-09-16
SPY260917C00750000,238.0,10768.0,2026-09-16
SPY260917P00750000,5565.0,67680.0,2026-09-16
SPY260917C00751000,48.0,16938.0,2026-09-16
SPY260917P00751000,1358.0,35921.0,2026-09-16
SPY260917C00752000,184.0,32425.0,2026-09-16
SPY260917P00752000,3465.0,48663.0,2026-09-16
SPY260917C00753000,452.0,20178.0,2026-09-16
SPY260917P00753000,1537.0,29245.0,2026-09-16
SPY260917C00754000,164.0,26070.0,2026-09-16
SPY260917P00754000,2267.0,36452.0,2026-09-16
SPY260917C00755000,1158.0,36336.0,2026-09-16
SPY260917P00755000,3505.0,48948.0,2026-09-16
SPY260917C00756000,492.0,23838.0,2026-09-16
SPY260917P00756000,1832.0,26358.0,2026-09-16
SPY260917C00757000,1018.0,29771.0,2026-09-16
SPY260917P00757000,1796.0,25482.0,2026-09-16
SPY260917C00758000,1628.0,29702.0,2026-09-16
SPY260917P00758000,1355.0,30404.0,2026-09-16
SPY260917C00759000,1317.0,36198.0,2026-09-16
SPY260917P00759000,1104.0,40622.0,2026-09-16
SPY260917C00760000,4826.0,89813.0,2026-09-16
SPY260917P00760000,1746.0,60803.0,2026-09-16
SPY260917C00761000,1545.0,48703.0,2026-09-16
SPY260917P00761000,544.0,16170.0,2026-09-16
SPY260917C00762000,1538.0,35201.0,2026-09-16
SPY260917P00762000,762.0,4677.0,2026-09-16
SPY260917C00763000,1776.0,39019.0,2026-09-16
SPY260917P00763000,346.0,3352.0,2026-09-16
SPY260917C00764000,981.0,24071.0,2026-09-16
SPY260917P00764000,447.0,1868.0,2026-09-16
SPY260917C00765000,2712.0,39335.0,2026-09-16
SPY260917P00765000,1426.0,3105.0,2026-09-16
SPY260917C00766000,1408.0,22135.0,2026-09-16
SPY260917P00766000,694.0,975.0,2026-09-16
SPY260917C00767000,1395.0,18129.0,2026-09-16
SPY260917P00767000,444.0,923.0,2026-09-16
SPY260917C00768000,1087.0,15498.0,2026-09-16
SPY260917P00768000,113.0,1350.0,2026-09-16
SPY260917C00769000,1052.0,8593.0,2026-09-16
SPY260917P00769000,43.0,2067.0,2026-09-16
SPY260917C00770000,3496.0,19947.0,2026-09-16
SPY260917P00770000,681.0,2385.0,2026-09-16
SPY260917C00771000,1762.0,8934.0,2026-09-16
SPY260917P00771000,100.0,1113.0,2026-09-16
SPY260917C00772000,1420.0,6105.0,2026-09-16
SPY260917P00772000,83.0,1540.0,2026-09-16
SPY260917C00773000,1061.0,3775.0,2026-09-16
SPY260917P00773000,0.0,251.0,2026-09-16
SPY260917C00774000,2274.0,5887.0,2026-09-16
SPY260917P00774000,9.0,52.0,2026-09-16
SPY260917C00775000,4653.0,5301.0,2026-09-16
SPY260917P00775000,4.0,331.0,2026-09-16
SPY260917C00776000,951.0,2090.0,2026-09-16
SPY260917P00776000,4.0,32.0,2026-09-16
SPY260917C00777000,1061.0,2532.0,2026-09-16
SPY260917P00777000,0.0,4.0,2026-09-16
SPY260917C00778000,1442.0,1284.0,2026-09-16
SPY260917P00778000,0.0,14.0,2026-09-16
SPY260917C00779000,1772.0,2048.0,2026-09-16
SPY260917P00779000,0.0,29.0,2026-09-16
SPY260917C00780000,2914.0,3086.0,2026-09-16
SPY260917P00780000,1.0,69.0,2026-09-16
SPY260917C00781000,697.0,559.0,2026-09-16
SPY260917P00781000,0.0,0.0,2026-09-16
SPY260917C00782000,326.0,666.0,2026-09-16
SPY260917P00782000,0.0,13.0,2026-09-16
SPY260917C00783000,651.0,376.0,2026-09-16
SPY260917P00783000,0.0,8.0,2026-09-16
SPY260917C00784000,302.0,48.0,2026-09-16
SPY260917P00784000,0.0,26.0,2026-09-16
SPY260917C00785000,2492.0,73.0,2026-09-16
SPY260917P00785000,0.0,12.0,2026-09-16
SPY260917C00786000,840.0,128.0,2026-09-16
SPY260917P00786000,0.0,44.0,2026-09-16
SPY260917C00787000,214.0,47.0,2026-09-16
SPY260917P00787000,0.0,46.0,2026-09-16
SPY260917C00788000,315.0,549.0,2026-09-16
SPY260917P00788000,0.0,52.0,2026-09-16
SPY260917C00789000,1352.0,0.0,2026-09-16
SPY260917P00789000,0.0,30.0,2026-09-16
SPY260917C00790000,1630.0,24.0,2026-09-16
SPY260917P00790000,0.0,19.0,2026-09-16
SPY260917C00791000,2119.0,0.0,2026-09-16
SPY260917P00791000,0.0,58.0,2026-09-16
SPY260917C00792000,437.0,180.0,2026-09-16
SPY260917P00792000,0.0,40.0,2026-09-16
SPY260917C00793000,304.0,0.0,2026-09-16
SPY260917P00793000,0.0,36.0,2026-09-16
SPY260917C00794000,309.0,2.0,2026-09-16
SPY260917P00794000,0.0,38.0,2026-09-16
SPY260917C00795000,426.0,0.0,2026-09-16
SPY260917P00795000,0.0,82.0,2026-09-16
SPY260917C00796000,20.0,0.0,2026-09-16
SPY260917P00796000,0.0,68.0,2026-09-16
SPY260917C00797000,124.0,0.0,2026-09-16
SPY260917P00797000,0.0,34.0,2026-09-16
SPY260917C00798000,20.0,0.0,2026-09-16
SPY260917P00798000,0.0,54.0,2026-09-16
SPY260917C00799000,482.0,0.0,2026-09-16
SPY260917P00799000,0.0,58.0,2026-09-16
SPY260917C00800000,438.0,0.0,2026-09-16
SPY260917P00800000,4.0,92.0,2026-09-16
SPY260917C00801000,0.0,0.0,2026-09-16
