contractSymbol,openInterest,volume,snapshot_date
BE260911C00200000,1209.0,315.0,2026-09-08
BE260911P00200000,2373.0,1616.0,2026-09-08
BE260911C00202500,118.0,1.0,2026-09-08
BE260911P00202500,460.0,217.0,2026-09-08
BE260911C00205000,209.0,72.0,2026-09-08
BE260911P00205000,659.0,363.0,2026-09-08
BE260911C00207500,137.0,9.0,2026-09-08
BE260911P00207500,419.0,91.0,2026-09-08
BE260911C00210000,396.0,107.0,2026-09-08
BE260911P00210000,1543.0,1327.0,2026-09-08
BE260911C00212500,264.0,38.0,2026-09-08
BE260911P00212500,399.0,189.0,2026-09-08
BE260911C00215000,441.0,25.0,2026-09-08
BE260911P00215000,532.0,548.0,2026-09-08
BE260911C00217500,355.0,17.0,2026-09-08
BE260911P00217500,289.0,397.0,2026-09-08
BE260911C00220000,1329.0,440.0,2026-09-08
BE260911P00220000,1040.0,1639.0,2026-09-08
BE260911C00222500,243.0,12.0,2026-09-08
BE260911P00222500,148.0,1255.0,2026-09-08
BE260911C00225000,915.0,54.0,2026-09-08
BE260911P00225000,850.0,1969.0,2026-09-08
BE260911C00227500,373.0,21.0,2026-09-08
BE260911P00227500,76.0,959.0,2026-09-08
BE260911C00230000,1025.0,258.0,2026-09-08
BE260911P00230000,1459.0,2808.0,2026-09-08
BE260911C00232500,181.0,69.0,2026-09-08
BE260911P00232500,269.0,799.0,2026-09-08
BE260911C00235000,1683.0,191.0,2026-09-08
BE260911P00235000,475.0,1364.0,2026-09-08
BE260911C00237500,223.0,55.0,2026-09-08
BE260911P00237500,104.0,361.0,2026-09-08
BE260911C00240000,2001.0,674.0,2026-09-08
BE260911P00240000,472.0,3525.0,2026-09-08
BE260911C00242500,184.0,80.0,2026-09-08
BE260911P00242500,120.0,560.0,2026-09-08
BE260911C00245000,639.0,1479.0,2026-09-08
BE260911P00245000,454.0,1828.0,2026-09-08
BE260911C00247500,213.0,142.0,2026-09-08
BE260911P00247500,128.0,555.0,2026-09-08
BE260911C00250000,3278.0,1607.0,2026-09-08
BE260911P00250000,366.0,3073.0,2026-09-08
BE260911C00252500,287.0,141.0,2026-09-08
BE260911P00252500,125.0,652.0,2026-09-08
BE260911C00255000,704.0,358.0,2026-09-08
BE260911P00255000,173.0,2642.0,2026-09-08
BE260911C00257500,256.0,148.0,2026-09-08
BE260911P00257500,52.0,661.0,2026-09-08
BE260911C00260000,3105.0,1871.0,2026-09-08
BE260911P00260000,83.0,3376.0,2026-09-08
BE260911C00262500,296.0,178.0,2026-09-08
BE260911P00262500,18.0,454.0,2026-09-08
BE260911C00265000,773.0,692.0,2026-09-08
BE260911P00265000,69.0,1344.0,2026-09-08
BE260911C00267500,130.0,281.0,2026-09-08
BE260911P00267500,3.0,431.0,2026-09-08
BE260911C00270000,1900.0,2537.0,2026-09-08
BE260911P00270000,22.0,3254.0,2026-09-08
BE260911C00272500,1706.0,1097.0,2026-09-08
BE260911P00272500,63.0,4541.0,2026-09-08
BE260911C00275000,4413.0,3714.0,2026-09-08
BE260911P00275000,91.0,3180.0,2026-09-08
BE260911C00277500,127.0,1611.0,2026-09-08
BE260911P00277500,47.0,653.0,2026-09-08
BE260911C00280000,3400.0,9140.0,2026-09-08
BE260911P00280000,16.0,2975.0,2026-09-08
BE260911C00282500,345.0,1748.0,2026-09-08
BE260911P00282500,3.0,952.0,2026-09-08
BE260911C00285000,1180.0,2373.0,2026-09-08
BE260911P00285000,7.0,420.0,2026-09-08
BE260911C00287500,245.0,492.0,2026-09-08
BE260911P00287500,0.0,51.0,2026-09-08
BE260911C00290000,1223.0,2622.0,2026-09-08
BE260911P00290000,17.0,317.0,2026-09-08
BE260911C00292500,59.0,589.0,2026-09-08
BE260911P00292500,4.0,65.0,2026-09-08
BE260911C00295000,238.0,1257.0,2026-09-08
BE260911P00295000,21.0,53.0,2026-09-08
BE260911C00300000,1795.0,17296.0,2026-09-08
BE260911P00300000,15.0,200.0,2026-09-08
BE260911C00305000,216.0,2404.0,2026-09-08
BE260911P00305000,39.0,108.0,2026-09-08
BE260911C00310000,278.0,2602.0,2026-09-08
BE260911P00310000,0.0,11.0,2026-09-08
BE260911C00315000,508.0,964.0,2026-09-08
BE260911P00315000,1.0,4.0,2026-09-08
BE260911C00320000,404.0,1863.0,2026-09-08
BE260911P00320000,0.0,41.0,2026-09-08
BE260911C00325000,124.0,3827.0,2026-09-08
BE260911P00325000,0.0,15.0,2026-09-08
BE260911C00330000,333.0,1775.0,2026-09-08
BE260911P00330000,4.0,26.0,2026-09-08
BE260911C00335000,196.0,540.0,2026-09-08
BE260911P00335000,1.0,0.0,2026-09-08
BE260911C00340000,217.0,662.0,2026-09-08
BE260911P00340000,2.0,3.0,2026-09-08
BE260911C00345000,168.0,1378.0,2026-09-08
BE260911P00345000,0.0,2.0,2026-09-08
BE260911C00350000,995.0,1092.0,2026-09-08
BE260911P00350000,2.0,5.0,2026-09-08
BE260911C00355000,696.0,1243.0,2026-09-08
BE260911P00355000,0.0,5.0,2026-09-08
BE260918C00030000,18.0,0.0,2026-09-08
BE260918P00030000,160.0,0.0,2026-09-08
BE260918C00035000,28.0,0.0,2026-09-08
BE260918P00035000,100.0,0.0,2026-09-08
BE260918C00040000,8.0,0.0,2026-09-08
BE260918P00040000,258.0,0.0,2026-09-08
BE260918C00045000,27.0,0.0,2026-09-08
BE260918P00045000,411.0,0.0,2026-09-08
BE260918C00050000,72.0,1.0,2026-09-08
BE260918P00050000,400.0,0.0,2026-09-08
BE260918C00055000,146.0,0.0,2026-09-08
BE260918P00055000,557.0,0.0,2026-09-08
BE260918C00060000,45.0,0.0,2026-09-08
BE260918P00060000,193.0,0.0,2026-09-08
BE260918C00065000,20.0,0.0,2026-09-08
BE260918P00065000,296.0,0.0,2026-09-08
BE260918C00070000,36.0,0.0,2026-09-08
BE260918P00070000,553.0,1.0,2026-09-08
BE260918C00075000,50.0,0.0,2026-09-08
BE260918P00075000,208.0,0.0,2026-09-08
BE260918C00080000,32.0,0.0,2026-09-08
BE260918P00080000,6695.0,97.0,2026-09-08
BE260918C00085000,160.0,0.0,2026-09-08
BE260918P00085000,717.0,0.0,2026-09-08
BE260918C00090000,127.0,0.0,2026-09-08
BE260918P00090000,658.0,203.0,2026-09-08
BE260918C00095000,107.0,53.0,2026-09-08
BE260918P00095000,795.0,0.0,2026-09-08
BE260918C00100000,77.0,0.0,2026-09-08
BE260918P00100000,4434.0,112.0,2026-09-08
BE260918C00105000,98.0,0.0,2026-09-08
BE260918P00105000,2305.0,3.0,2026-09-08
BE260918C00110000,104.0,0.0,2026-09-08
BE260918P00110000,796.0,194.0,2026-09-08
BE260918C00115000,71.0,0.0,2026-09-08
BE260918P00115000,481.0,107.0,2026-09-08
BE260918C00120000,185.0,8.0,2026-09-08
BE260918P00120000,4342.0,217.0,2026-09-08
BE260918C00125000,103.0,6.0,2026-09-08
BE260918P00125000,1440.0,43.0,2026-09-08
BE260918C00130000,241.0,0.0,2026-09-08
BE260918P00130000,1886.0,62.0,2026-09-08
BE260918C00135000,55.0,0.0,2026-09-08
BE260918P00135000,2689.0,470.0,2026-09-08
BE260918C00140000,413.0,0.0,2026-09-08
BE260918P00140000,2340.0,1295.0,2026-09-08
BE260918C00145000,68.0,1.0,2026-09-08
BE260918P00145000,5025.0,265.0,2026-09-08
BE260918C00150000,544.0,30.0,2026-09-08
BE260918P00150000,2647.0,167.0,2026-09-08
BE260918C00155000,145.0,1.0,2026-09-08
BE260918P00155000,3636.0,433.0,2026-09-08
BE260918C00160000,445.0,30.0,2026-09-08
BE260918P00160000,5408.0,199.0,2026-09-08
BE260918C00165000,362.0,4.0,2026-09-08
BE260918P00165000,1574.0,224.0,2026-09-08
BE260918C00170000,415.0,173.0,2026-09-08
BE260918P00170000,4045.0,212.0,2026-09-08
BE260918C00175000,713.0,102.0,2026-09-08
BE260918P00175000,2050.0,247.0,2026-09-08
BE260918C00177500,69.0,0.0,2026-09-08
BE260918P00177500,223.0,26.0,2026-09-08
BE260918C00180000,530.0,11.0,2026-09-08
BE260918P00180000,5354.0,390.0,2026-09-08
BE260918C00182500,325.0,0.0,2026-09-08
BE260918P00182500,332.0,119.0,2026-09-08
BE260918C00185000,358.0,3.0,2026-09-08
BE260918P00185000,1221.0,483.0,2026-09-08
BE260918C00187500,64.0,0.0,2026-09-08
BE260918P00187500,699.0,122.0,2026-09-08
BE260918C00190000,277.0,28.0,2026-09-08
BE260918P00190000,3134.0,456.0,2026-09-08
BE260918C00192500,131.0,1.0,2026-09-08
BE260918P00192500,317.0,47.0,2026-09-08
BE260918C00195000,364.0,7.0,2026-09-08
BE260918P00195000,1256.0,163.0,2026-09-08
BE260918C00197500,80.0,1.0,2026-09-08
BE260918P00197500,271.0,34.0,2026-09-08
BE260918C00200000,1704.0,67.0,2026-09-08
BE260918P00200000,6625.0,2144.0,2026-09-08
BE260918C00202500,138.0,0.0,2026-09-08
BE260918P00202500,327.0,268.0,2026-09-08
BE260918C00205000,385.0,309.0,2026-09-08
BE260918P00205000,485.0,631.0,2026-09-08
BE260918C00207500,116.0,2.0,2026-09-08
BE260918P00207500,330.0,68.0,2026-09-08
BE260918C00210000,4270.0,1355.0,2026-09-08
BE260918P00210000,2816.0,1242.0,2026-09-08
BE260918C00212500,207.0,0.0,2026-09-08
BE260918P00212500,712.0,753.0,2026-09-08
BE260918C00215000,282.0,49.0,2026-09-08
BE260918P00215000,531.0,359.0,2026-09-08
BE260918C00217500,278.0,28.0,2026-09-08
BE260918P00217500,432.0,185.0,2026-09-08
BE260918C00220000,2997.0,548.0,2026-09-08
BE260918P00220000,1846.0,1205.0,2026-09-08
BE260918C00222500,468.0,13.0,2026-09-08
BE260918P00222500,281.0,288.0,2026-09-08
BE260918C00225000,2282.0,1296.0,2026-09-08
BE260918P00225000,218.0,679.0,2026-09-08
BE260918C00227500,260.0,19.0,2026-09-08
BE260918P00227500,114.0,120.0,2026-09-08
BE260918C00230000,3289.0,357.0,2026-09-08
BE260918P00230000,2993.0,2063.0,2026-09-08
BE260918C00232500,81.0,26.0,2026-09-08
BE260918P00232500,216.0,341.0,2026-09-08
BE260918C00235000,1217.0,125.0,2026-09-08
BE260918P00235000,748.0,1145.0,2026-09-08
BE260918C00237500,122.0,44.0,2026-09-08
BE260918P00237500,268.0,158.0,2026-09-08
BE260918C00240000,5868.0,565.0,2026-09-08
BE260918P00240000,1218.0,1477.0,2026-09-08
BE260918C00245000,515.0,246.0,2026-09-08
BE260918P00245000,457.0,499.0,2026-09-08
BE260918C00250000,21695.0,1719.0,2026-09-08
BE260918P00250000,1750.0,1464.0,2026-09-08
BE260918C00260000,6538.0,2935.0,2026-09-08
BE260918P00260000,2365.0,1545.0,2026-09-08
BE260918C00270000,4650.0,2541.0,2026-09-08
BE260918P00270000,198.0,1308.0,2026-09-08
BE260918C00280000,5187.0,8018.0,2026-09-08
BE260918P00280000,1203.0,1118.0,2026-09-08
BE260918C00290000,3249.0,2746.0,2026-09-08
BE260918P00290000,2387.0,419.0,2026-09-08
BE260918C00300000,5035.0,4524.0,2026-09-08
BE260918P00300000,1284.0,628.0,2026-09-08
BE260918C00310000,1550.0,1495.0,2026-09-08
BE260918P00310000,271.0,160.0,2026-09-08
BE260918C00320000,3054.0,1438.0,2026-09-08
BE260918P00320000,762.0,233.0,2026-09-08
BE260918C00330000,8359.0,3191.0,2026-09-08
BE260918P00330000,483.0,27.0,2026-09-08
BE260918C00340000,811.0,563.0,2026-09-08
BE260918P00340000,22.0,8.0,2026-09-08
BE260918C00350000,1690.0,2359.0,2026-09-08
BE260918P00350000,57.0,31.0,2026-09-08
BE260918C00360000,1002.0,571.0,2026-09-08
BE260918P00360000,21.0,55.0,2026-09-08
BE260918C00370000,13715.0,792.0,2026-09-08
BE260918P00370000,0.0,0.0,2026-09-08
BE260918C00380000,459.0,215.0,2026-09-08
BE260918P00380000,50.0,0.0,2026-09-08
BE260918C00390000,190.0,280.0,2026-09-08
BE260918P00390000,0.0,0.0,2026-09-08
BE260918C00400000,1642.0,425.0,2026-09-08
BE260918P00400000,2.0,2.0,2026-09-08
BE260918C00410000,199.0,15.0,2026-09-08
BE260918P00410000,0.0,0.0,2026-09-08
BE260918C00420000,782.0,48.0,2026-09-08
BE260918P00420000,0.0,0.0,2026-09-08
BE260918C00430000,674.0,86.0,2026-09-08
BE260918P00430000,0.0,0.0,2026-09-08
BE260918C00440000,240.0,32.0,2026-09-08
BE260918P00440000,0.0,2.0,2026-09-08
BE260918C00450000,366.0,46.0,2026-09-08
BE260918P00450000,0.0,0.0,2026-09-08
BE260918C00460000,789.0,16.0,2026-09-08
BE260918P00460000,0.0,0.0,2026-09-08
BE260918C00470000,100.0,46.0,2026-09-08
BE260918P00470000,0.0,0.0,2026-09-08
BE260918C00480000,1611.0,81.0,2026-09-08
BE260918P00480000,0.0,0.0,2026-09-08
BE260918C00490000,184.0,0.0,2026-09-08
BE260918P00490000,0.0,0.0,2026-09-08
BE260918C00500000,2962.0,895.0,2026-09-08
BE260918P00500000,0.0,0.0,2026-09-08
BE260918C00510000,2161.0,210.0,2026-09-08
BE260918P00510000,0.0,0.0,2026-09-08
BE260925C00115000,0.0,0.0,2026-09-08
BE260925P00115000,38.0,0.0,2026-09-08
BE260925C00120000,3.0,0.0,2026-09-08
BE260925P00120000,417.0,257.0,2026-09-08
BE260925C00125000,1.0,0.0,2026-09-08
BE260925P00125000,632.0,1.0,2026-09-08
BE260925C00130000,1.0,0.0,2026-09-08
BE260925P00130000,128.0,445.0,2026-09-08
BE260925C00135000,0.0,0.0,2026-09-08
BE260925P00135000,153.0,12.0,2026-09-08
BE260925C00140000,3.0,0.0,2026-09-08
BE260925P00140000,148.0,36.0,2026-09-08
BE260925C00145000,0.0,0.0,2026-09-08
BE260925P00145000,161.0,94.0,2026-09-08
BE260925C00150000,4.0,0.0,2026-09-08
BE260925P00150000,747.0,116.0,2026-09-08
BE260925C00155000,5.0,16.0,2026-09-08
BE260925P00155000,340.0,239.0,2026-09-08
BE260925C00160000,5.0,0.0,2026-09-08
BE260925P00160000,638.0,509.0,2026-09-08
BE260925C00165000,1.0,0.0,2026-09-08
BE260925P00165000,251.0,90.0,2026-09-08
BE260925C00170000,38.0,0.0,2026-09-08
BE260925P00170000,347.0,155.0,2026-09-08
BE260925C00175000,16.0,0.0,2026-09-08
BE260925P00175000,305.0,245.0,2026-09-08
BE260925C00180000,28.0,5.0,2026-09-08
BE260925P00180000,508.0,235.0,2026-09-08
BE260925C00185000,16.0,2.0,2026-09-08
BE260925P00185000,388.0,142.0,2026-09-08
BE260925C00190000,21.0,2.0,2026-09-08
BE260925P00190000,324.0,158.0,2026-09-08
BE260925C00195000,31.0,5.0,2026-09-08
BE260925P00195000,628.0,157.0,2026-09-08
BE260925C00200000,296.0,21.0,2026-09-08
BE260925P00200000,578.0,387.0,2026-09-08
BE260925C00205000,88.0,7.0,2026-09-08
BE260925P00205000,389.0,111.0,2026-09-08
BE260925C00210000,234.0,26.0,2026-09-08
BE260925P00210000,845.0,725.0,2026-09-08
BE260925C00215000,470.0,13.0,2026-09-08
BE260925P00215000,224.0,234.0,2026-09-08
BE260925C00220000,241.0,59.0,2026-09-08
BE260925P00220000,226.0,181.0,2026-09-08
BE260925C00225000,517.0,14.0,2026-09-08
BE260925P00225000,235.0,92.0,2026-09-08
BE260925C00230000,373.0,256.0,2026-09-08
BE260925P00230000,126.0,611.0,2026-09-08
BE260925C00235000,152.0,55.0,2026-09-08
BE260925P00235000,44.0,183.0,2026-09-08
BE260925C00240000,640.0,268.0,2026-09-08
BE260925P00240000,214.0,188.0,2026-09-08
BE260925C00245000,512.0,450.0,2026-09-08
BE260925P00245000,55.0,778.0,2026-09-08
BE260925C00250000,857.0,298.0,2026-09-08
BE260925P00250000,62.0,312.0,2026-09-08
BE260925C00255000,149.0,246.0,2026-09-08
BE260925P00255000,7.0,90.0,2026-09-08
BE260925C00260000,337.0,390.0,2026-09-08
BE260925P00260000,49.0,145.0,2026-09-08
BE260925C00265000,217.0,60.0,2026-09-08
BE260925P00265000,18.0,40.0,2026-09-08
BE260925C00270000,565.0,420.0,2026-09-08
BE260925P00270000,48.0,116.0,2026-09-08
BE260925C00275000,301.0,293.0,2026-09-08
BE260925P00275000,4.0,125.0,2026-09-08
BE260925C00280000,203.0,382.0,2026-09-08
BE260925P00280000,6.0,56.0,2026-09-08
BE260925C00285000,367.0,174.0,2026-09-08
BE260925P00285000,30.0,36.0,2026-09-08
BE260925C00290000,359.0,346.0,2026-09-08
BE260925P00290000,14.0,7.0,2026-09-08
BE260925C00295000,48.0,60.0,2026-09-08
BE260925P00295000,5.0,2.0,2026-09-08
BE260925C00300000,398.0,682.0,2026-09-08
BE260925P00300000,17.0,5.0,2026-09-08
BE260925C00305000,44.0,74.0,2026-09-08
BE260925P00305000,1.0,6.0,2026-09-08
BE260925C00310000,101.0,69.0,2026-09-08
BE260925P00310000,1.0,0.0,2026-09-08
BE260925C00315000,167.0,43.0,2026-09-08
BE260925P00315000,2.0,1.0,2026-09-08
BE260925C00320000,381.0,82.0,2026-09-08
BE260925P00320000,1.0,3.0,2026-09-08
BE260925C00325000,12.0,36.0,2026-09-08
BE260925P00325000,1.0,2.0,2026-09-08
BE260925C00330000,91.0,205.0,2026-09-08
BE260925P00330000,1.0,0.0,2026-09-08
BE260925C00335000,24.0,81.0,2026-09-08
BE260925P00335000,0.0,0.0,2026-09-08
BE260925C00340000,105.0,96.0,2026-09-08
BE260925P00340000,0.0,0.0,2026-09-08
BE260925C00345000,37.0,20.0,2026-09-08
BE260925P00345000,0.0,0.0,2026-09-08
BE260925C00350000,168.0,191.0,2026-09-08
BE260925P00350000,0.0,0.0,2026-09-08
BE260925C00355000,189.0,258.0,2026-09-08
BE260925P00355000,0.0,0.0,2026-09-08
BE261002C00120000,4.0,0.0,2026-09-08
BE261002P00120000,278.0,2.0,2026-09-08
BE261002C00125000,0.0,0.0,2026-09-08
BE261002P00125000,142.0,6.0,2026-09-08
BE261002C00130000,1.0,5.0,2026-09-08
BE261002P00130000,49.0,0.0,2026-09-08
BE261002C00135000,0.0,0.0,2026-09-08
BE261002P00135000,67.0,5.0,2026-09-08
BE261002C00140000,2.0,1.0,2026-09-08
BE261002P00140000,281.0,16.0,2026-09-08
BE261002C00145000,3.0,1.0,2026-09-08
BE261002P00145000,108.0,31.0,2026-09-08
BE261002C00150000,4.0,7.0,2026-09-08
BE261002P00150000,569.0,56.0,2026-09-08
BE261002C00155000,3.0,1.0,2026-09-08
BE261002P00155000,821.0,36.0,2026-09-08
BE261002C00160000,30.0,0.0,2026-09-08
BE261002P00160000,396.0,220.0,2026-09-08
BE261002C00165000,2.0,0.0,2026-09-08
BE261002P00165000,235.0,105.0,2026-09-08
BE261002C00170000,21.0,5.0,2026-09-08
BE261002P00170000,357.0,202.0,2026-09-08
BE261002C00175000,9.0,0.0,2026-09-08
BE261002P00175000,446.0,221.0,2026-09-08
BE261002C00180000,12.0,0.0,2026-09-08
BE261002P00180000,289.0,119.0,2026-09-08
BE261002C00185000,10.0,1.0,2026-09-08
BE261002P00185000,440.0,262.0,2026-09-08
BE261002C00190000,13.0,2.0,2026-09-08
BE261002P00190000,663.0,113.0,2026-09-08
BE261002C00195000,13.0,3.0,2026-09-08
BE261002P00195000,181.0,738.0,2026-09-08
BE261002C00200000,38.0,5.0,2026-09-08
BE261002P00200000,245.0,448.0,2026-09-08
BE261002C00205000,170.0,12.0,2026-09-08
BE261002P00205000,682.0,128.0,2026-09-08
BE261002C00210000,156.0,29.0,2026-09-08
BE261002P00210000,535.0,252.0,2026-09-08
BE261002C00215000,190.0,10.0,2026-09-08
BE261002P00215000,112.0,166.0,2026-09-08
BE261002C00220000,147.0,28.0,2026-09-08
BE261002P00220000,140.0,156.0,2026-09-08
BE261002C00225000,192.0,34.0,2026-09-08
BE261002P00225000,179.0,118.0,2026-09-08
BE261002C00230000,102.0,57.0,2026-09-08
BE261002P00230000,65.0,174.0,2026-09-08
BE261002C00235000,204.0,92.0,2026-09-08
BE261002P00235000,81.0,51.0,2026-09-08
BE261002C00240000,319.0,82.0,2026-09-08
BE261002P00240000,198.0,162.0,2026-09-08
BE261002C00245000,210.0,49.0,2026-09-08
BE261002P00245000,23.0,741.0,2026-09-08
BE261002C00250000,261.0,85.0,2026-09-08
BE261002P00250000,26.0,149.0,2026-09-08
BE261002C00255000,92.0,60.0,2026-09-08
BE261002P00255000,19.0,14.0,2026-09-08
BE261002C00260000,548.0,88.0,2026-09-08
BE261002P00260000,29.0,116.0,2026-09-08
BE261002C00265000,166.0,124.0,2026-09-08
BE261002P00265000,5.0,56.0,2026-09-08
BE261002C00270000,171.0,216.0,2026-09-08
BE261002P00270000,2.0,29.0,2026-09-08
BE261002C00275000,101.0,182.0,2026-09-08
BE261002P00275000,3.0,35.0,2026-09-08
BE261002C00280000,264.0,450.0,2026-09-08
BE261002P00280000,10.0,53.0,2026-09-08
BE261002C00285000,50.0,122.0,2026-09-08
BE261002P00285000,3.0,25.0,2026-09-08
BE261002C00290000,90.0,150.0,2026-09-08
BE261002P00290000,16.0,1.0,2026-09-08
BE261002C00295000,43.0,10.0,2026-09-08
BE261002P00295000,1.0,4.0,2026-09-08
BE261002C00300000,1448.0,797.0,2026-09-08
BE261002P00300000,4.0,314.0,2026-09-08
BE261002C00305000,19.0,19.0,2026-09-08
BE261002P00305000,0.0,12.0,2026-09-08
BE261002C00310000,42.0,25.0,2026-09-08
BE261002P00310000,14.0,14.0,2026-09-08
BE261002C00315000,37.0,22.0,2026-09-08
BE261002P00315000,0.0,0.0,2026-09-08
BE261002C00320000,333.0,59.0,2026-09-08
BE261002P00320000,1.0,1.0,2026-09-08
BE261002C00325000,15.0,17.0,2026-09-08
BE261002P00325000,0.0,0.0,2026-09-08
BE261002C00330000,7.0,29.0,2026-09-08
BE261002P00330000,1.0,0.0,2026-09-08
BE261002C00335000,24.0,15.0,2026-09-08
BE261002P00335000,0.0,0.0,2026-09-08
BE261002C00340000,20.0,24.0,2026-09-08
BE261002P00340000,0.0,0.0,2026-09-08
BE261002C00345000,20.0,1.0,2026-09-08
BE261002P00345000,0.0,0.0,2026-09-08
BE261002C00350000,319.0,69.0,2026-09-08
BE261002P00350000,0.0,0.0,2026-09-08
BE261002C00355000,287.0,198.0,2026-09-08
BE261002P00355000,0.0,0.0,2026-09-08
BE261009C00120000,0.0,0.0,2026-09-08
BE261009P00120000,16.0,0.0,2026-09-08
BE261009C00125000,0.0,0.0,2026-09-08
BE261009P00125000,7.0,0.0,2026-09-08
BE261009C00130000,1.0,0.0,2026-09-08
BE261009P00130000,4.0,0.0,2026-09-08
BE261009C00135000,0.0,0.0,2026-09-08
BE261009P00135000,7.0,1.0,2026-09-08
BE261009C00140000,0.0,0.0,2026-09-08
BE261009P00140000,177.0,5.0,2026-09-08
BE261009C00145000,0.0,0.0,2026-09-08
BE261009P00145000,23.0,8.0,2026-09-08
BE261009C00150000,0.0,0.0,2026-09-08
BE261009P00150000,86.0,19.0,2026-09-08
BE261009C00155000,0.0,0.0,2026-09-08
BE261009P00155000,38.0,3.0,2026-09-08
BE261009C00160000,1.0,0.0,2026-09-08
BE261009P00160000,542.0,23.0,2026-09-08
BE261009C00165000,5.0,0.0,2026-09-08
BE261009P00165000,41.0,16.0,2026-09-08
BE261009C00170000,0.0,0.0,2026-09-08
BE261009P00170000,77.0,42.0,2026-09-08
BE261009C00175000,3.0,0.0,2026-09-08
BE261009P00175000,82.0,60.0,2026-09-08
BE261009C00180000,2.0,2.0,2026-09-08
BE261009P00180000,89.0,58.0,2026-09-08
BE261009C00185000,2.0,0.0,2026-09-08
BE261009P00185000,537.0,27.0,2026-09-08
BE261009C00190000,2.0,3.0,2026-09-08
BE261009P00190000,115.0,85.0,2026-09-08
BE261009C00195000,5.0,4.0,2026-09-08
BE261009P00195000,39.0,59.0,2026-09-08
BE261009C00200000,17.0,39.0,2026-09-08
BE261009P00200000,653.0,138.0,2026-09-08
BE261009C00205000,27.0,1.0,2026-09-08
BE261009P00205000,33.0,40.0,2026-09-08
BE261009C00210000,14.0,7.0,2026-09-08
BE261009P00210000,123.0,108.0,2026-09-08
BE261009C00215000,88.0,4.0,2026-09-08
BE261009P00215000,78.0,18.0,2026-09-08
BE261009C00220000,34.0,2.0,2026-09-08
BE261009P00220000,128.0,91.0,2026-09-08
BE261009C00225000,28.0,11.0,2026-09-08
BE261009P00225000,18.0,45.0,2026-09-08
BE261009C00230000,59.0,39.0,2026-09-08
BE261009P00230000,40.0,72.0,2026-09-08
BE261009C00235000,42.0,19.0,2026-09-08
BE261009P00235000,58.0,59.0,2026-09-08
BE261009C00240000,61.0,24.0,2026-09-08
BE261009P00240000,273.0,818.0,2026-09-08
BE261009C00245000,56.0,60.0,2026-09-08
