date,open,high,low,close,adj_close,volume
2006-07-19,36.900001525878906,38.5099983215332,36.900001525878906,38.43999862670898,32.62131118774414,515300
2006-07-20,38.209999084472656,38.33000183105469,36.83000183105469,36.83000183105469,31.255033493041992,415200
2006-07-21,37.08000183105469,37.29999923706055,35.810001373291016,35.810001373291016,30.389423370361328,646200
2006-07-24,35.5,36.81999969482422,35.189998626708984,36.68999862670898,31.136213302612305,1086500
2006-07-25,36.83000183105469,37.790000915527344,36.41999816894531,37.68999862670898,31.984834671020508,949400
2006-07-26,37.4900016784668,38.38999938964844,37.18000030517578,38.36000061035156,32.55342102050781,361800
2006-07-27,39.34999847412109,39.369998931884766,37.369998931884766,37.5,31.823596954345703,518000
2006-07-28,37.77999877929688,38.77999877929688,37.68999862670898,38.77999877929688,32.90983963012695,371400
2006-07-31,38.72999954223633,38.86000061035156,38.22999954223633,38.7599983215332,32.89288330078125,233900
2006-08-01,38.59000015258789,39.75,38.29999923706055,39.75,33.7330207824707,536600
2006-08-02,40.34000015258789,40.70000076293945,39.810001373291016,40.65999984741211,34.50526809692383,944300
2006-08-03,40.290000915527344,40.45000076293945,39.560001373291016,39.90999984741211,33.868797302246094,496400
2006-08-04,40.66999816894531,40.77000045776367,39.540000915527344,39.59000015258789,33.59724044799805,501700
2006-08-07,39.79999923706055,40.41999816894531,39.720001220703125,40.119998931884766,34.0470085144043,279900
2006-08-08,39.9900016784668,40.45000076293945,39.56999969482422,39.720001220703125,33.70755386352539,361100
2006-08-09,40.040000915527344,40.86000061035156,39.79999923706055,40.58000183105469,34.43738555908203,631000
2006-08-10,40.29999923706055,40.380001068115234,39.18999862670898,39.75,33.7330207824707,745600
2006-08-11,40.09999847412109,40.2400016784668,38.68000030517578,38.68999862670898,32.833473205566406,512100
2006-08-14,38.52000045776367,38.84000015258789,37.880001068115234,38.040000915527344,32.28186798095703,420300
2006-08-15,38.150001525878906,38.720001220703125,38.150001525878906,38.560001373291016,32.72315216064453,298300
2006-08-16,39.22999954223633,39.459999084472656,39.060001373291016,39.18999862670898,33.257781982421875,199600
2006-08-17,39.04999923706055,39.09000015258789,38.02000045776367,38.27999877929688,32.485530853271484,277300
2006-08-18,38.54999923706055,38.54999923706055,37.619998931884766,38.380001068115234,32.570396423339844,317100
2006-08-21,39.150001525878906,40.290000915527344,39.0,40.290000915527344,34.191280364990234,408000
2006-08-22,40.0,40.5,39.66999816894531,40.5,34.36948776245117,304100
2006-08-23,40.95000076293945,41.220001220703125,40.22999954223633,40.380001068115234,34.26765441894531,402700
2006-08-24,40.59999847412109,40.68999862670898,39.59999847412109,39.75,33.7330207824707,327300
2006-08-25,40.09999847412109,40.34000015258789,39.79999923706055,39.97999954223633,33.92820739746094,188200
2006-08-28,39.869998931884766,39.880001068115234,39.04999923706055,39.09000015258789,33.17292022705078,345900
2006-08-29,39.04999923706055,39.34999847412109,38.45000076293945,39.34999847412109,33.3935661315918,853100
2006-08-30,39.86000061035156,40.09999847412109,39.09999847412109,39.5099983215332,33.529354095458984,525600
2006-08-31,40.290000915527344,40.59999847412109,40.02000045776367,40.59000015258789,34.44586563110352,535200
2006-09-01,40.25,41.08000183105469,40.0099983215332,40.88999938964844,34.7004508972168,241700
2006-09-05,41.650001525878906,42.16999816894531,41.5,42.09999847412109,35.727294921875,669700
2006-09-06,41.84000015258789,42.58000183105469,41.560001373291016,41.70000076293945,35.38784408569336,664700
2006-09-07,40.5,40.970001220703125,40.209999084472656,40.29999923706055,34.199764251708984,851900
2006-09-08,39.59999847412109,39.59999847412109,39.09999847412109,39.2400016784668,33.30021286010742,754000
2006-09-11,37.5099983215332,37.77999877929688,36.2599983215332,36.400001525878906,30.890119552612305,1646500
2006-09-12,36.40999984741211,36.95000076293945,35.72999954223633,36.06999969482422,30.610063552856445,725900
2006-09-13,36.36000061035156,36.7400016784668,36.150001525878906,36.34999847412109,30.84768486022949,386500
2006-09-14,36.5,36.63999938964844,34.77000045776367,34.95000076293945,29.65959548950196,859600
2006-09-15,35.0099983215332,35.470001220703125,34.34000015258789,35.22999954223633,29.897216796875,784400
2006-09-18,35.11000061035156,36.2400016784668,35.11000061035156,36.150001525878906,30.67795181274414,625000
2006-09-19,35.900001525878906,36.04999923706055,34.630001068115234,34.68000030517578,29.43047142028809,615000
2006-09-20,35.02000045776367,35.279998779296875,34.29999923706055,34.36000061035156,29.15890884399414,946400
2006-09-21,34.70000076293945,35.119998931884766,34.209999084472656,34.79999923706055,29.532304763793945,453900
2006-09-22,35.650001525878906,35.650001525878906,34.79999923706055,34.849998474121094,29.5747299194336,886000
2006-09-25,34.790000915527344,34.84000015258789,33.86000061035156,34.459999084472656,29.2437686920166,711100
2006-09-26,34.560001373291016,35.63999938964844,34.4900016784668,35.630001068115234,30.23666954040528,814100
2006-09-27,36.040000915527344,36.40999984741211,35.22999954223633,36.38999938964844,30.88161849975586,594900
2006-09-28,36.40999984741211,36.68999862670898,35.959999084472656,35.959999084472656,30.51670837402344,499300
2006-09-29,35.400001525878906,36.220001220703125,35.400001525878906,35.650001525878906,30.253637313842773,342000
2006-10-02,35.95000076293945,36.43999862670898,35.54999923706055,35.72999954223633,30.32152366638184,275600
2006-10-03,34.619998931884766,34.70000076293945,33.380001068115234,33.459999084472656,28.395137786865234,942700
2006-10-04,33.400001525878906,33.77000045776367,32.40999984741211,33.77000045776367,28.65821647644043,1014300
2006-10-05,34.459999084472656,34.79999923706055,34.040000915527344,34.5099983215332,29.286195755004883,493900
2006-10-06,34.47999954223633,34.86000061035156,33.77000045776367,34.369998931884766,29.16739082336425,458300
2006-10-09,35.0,35.06999969482422,34.06999969482422,34.09000015258789,28.92976951599121,477700
2006-10-10,33.560001373291016,34.689998626708984,33.529998779296875,34.43000030517578,29.21831512451172,473800
2006-10-11,34.599998474121094,34.599998474121094,33.779998779296875,33.810001373291016,28.69215965270996,385400
2006-10-12,33.93000030517578,34.779998779296875,33.720001220703125,34.70000076293945,29.44744300842285,626200
2006-10-13,35.25,35.79999923706055,35.15999984741211,35.790000915527344,30.37244987487793,977200
2006-10-16,36.20000076293945,36.20000076293945,35.40999984741211,36.060001373291016,30.601577758789062,946300
2006-10-17,35.9900016784668,35.9900016784668,35.13999938964844,35.79999923706055,30.380935668945312,402400
2006-10-18,35.9900016784668,35.9900016784668,35.099998474121094,35.18000030517578,29.854785919189453,336200
2006-10-19,35.650001525878906,36.45000076293945,35.59000015258789,36.34000015258789,30.83919334411621,782900
2006-10-20,36.290000915527344,36.59999847412109,35.72999954223633,35.7400016784668,30.33001708984375,492400
2006-10-23,35.18000030517578,36.08000183105469,35.06999969482422,36.08000183105469,30.61855125427246,481800
2006-10-24,35.5099983215332,36.59999847412109,35.5099983215332,36.33000183105469,30.830707550048828,675900
2006-10-25,36.20000076293945,37.34999847412109,36.0099983215332,37.34999847412109,31.696304321289062,746900
2006-10-26,37.5,37.63999938964844,36.90999984741211,37.27000045776367,31.62841987609864,682400
2006-10-27,37.20000076293945,37.56999969482422,36.84000015258789,36.84000015258789,31.263504028320312,433200
2006-10-30,38.040000915527344,38.040000915527344,37.0099983215332,37.0099983215332,31.40776634216309,522300
2006-10-31,37.0099983215332,37.970001220703125,37.0,37.959999084472656,32.21397399902344,583000
2006-11-01,38.52999877929688,38.880001068115234,37.75,38.040000915527344,32.28186798095703,856800
2006-11-02,38.150001525878906,38.79999923706055,37.91999816894531,38.34000015258789,32.53644943237305,551500
2006-11-03,38.29999923706055,38.95000076293945,38.25,38.79999923706055,32.926815032958984,1442400
2006-11-06,38.66999816894531,39.25,38.40999984741211,38.43000030517578,32.61282730102539,661700
2006-11-07,38.7599983215332,38.95000076293945,38.29999923706055,38.54999923706055,32.71466064453125,365200
2006-11-08,38.29999923706055,38.68000030517578,37.91999816894531,38.2599983215332,32.46855545043945,341100
2006-11-09,38.84999847412109,39.970001220703125,38.63999938964844,39.900001525878906,33.86030578613281,585600
2006-11-10,39.560001373291016,39.709999084472656,38.790000915527344,39.0099983215332,33.10503005981445,681900
2006-11-13,38.2599983215332,38.93999862670898,38.04999923706055,38.91999816894531,33.02865982055664,492100
2006-11-14,39.2599983215332,39.27999877929688,38.310001373291016,38.400001525878906,32.587371826171875,438000
2006-11-15,37.90999984741211,39.060001373291016,37.75,38.880001068115234,32.99471664428711,553300
2006-11-16,38.95000076293945,39.040000915527344,37.31999969482422,37.31999969482422,31.67085266113281,1309500
2006-11-17,37.040000915527344,37.66999816894531,36.66999816894531,37.34999847412109,31.696304321289062,672900
2006-11-20,37.86000061035156,38.16999816894531,37.25,37.31999969482422,31.67085266113281,343900
2006-11-21,37.88999938964844,38.7400016784668,37.869998931884766,38.68999862670898,32.833473205566406,845400
2006-11-22,39.09999847412109,39.52000045776367,38.59000015258789,38.84000015258789,32.96075820922852,463300
2006-11-24,39.93000030517578,40.209999084472656,39.650001525878906,39.900001525878906,33.86030578613281,588000
2006-11-27,40.290000915527344,40.45000076293945,39.86000061035156,39.959999084472656,33.91122817993164,545700
2006-11-28,39.9900016784668,40.400001525878906,39.70000076293945,40.400001525878906,34.28463363647461,817000
2006-11-29,40.18999862670898,40.52999877929688,40.02999877929688,40.52999877929688,34.39494323730469,597700
2006-11-30,41.16999816894531,41.97999954223633,41.02999877929688,41.97999954223633,35.625457763671875,1055700
2006-12-01,41.84999847412109,41.9900016784668,41.220001220703125,41.540000915527344,35.2520637512207,1057500
2006-12-04,41.7400016784668,42.119998931884766,41.209999084472656,42.09000015258789,35.71881103515625,837800
2006-12-05,42.09999847412109,42.31999969482422,41.2400016784668,41.58000183105469,35.286014556884766,960500
2006-12-06,40.959999084472656,41.630001068115234,40.79999923706055,40.90999984741211,34.717430114746094,804400
2006-12-07,41.06999969482422,41.4900016784668,40.220001220703125,41.25,35.00595474243164,962500
2006-12-08,41.54999923706055,41.619998931884766,40.29999923706055,40.5,34.36948776245117,790400
2006-12-11,40.45000076293945,41.06999969482422,40.45000076293945,40.83000183105469,34.64954376220703,518300
2006-12-12,40.540000915527344,40.70000076293945,39.84000015258789,40.36000061035156,34.25068283081055,873400
2006-12-13,40.25,40.56999969482422,39.83000183105469,40.400001525878906,34.28463363647461,584700
2006-12-14,40.43000030517578,40.70000076293945,40.16999816894531,40.54999923706055,34.411922454833984,1725200
2006-12-15,40.58000183105469,40.790000915527344,39.5099983215332,39.7599983215332,33.74150085449219,998800
2006-12-18,39.72999954223633,39.88999938964844,39.18999862670898,39.31999969482422,33.36810302734375,729500
2006-12-19,39.29999923706055,40.41999816894531,39.29999923706055,40.41999816894531,34.30159378051758,851600
2006-12-20,40.41999816894531,40.45000076293945,39.5,39.68000030517578,33.67361068725586,1064200
2006-12-21,39.540000915527344,39.56999969482422,38.61000061035156,39.0,33.19274139404297,1078700
2006-12-22,38.95000076293945,38.95000076293945,38.310001373291016,38.68999862670898,32.92890548706055,611300
2006-12-26,39.25,39.65999984741211,38.869998931884766,39.02999877929688,33.218284606933594,439800
2006-12-27,39.470001220703125,39.790000915527344,39.27000045776367,39.790000915527344,33.865116119384766,307800
2006-12-28,40.04999923706055,40.34999847412109,39.880001068115234,40.16999816894531,34.18852233886719,405000
2006-12-29,40.0,40.0,39.54999923706055,39.90999984741211,33.96723937988281,548200
2007-01-03,40.18999862670898,40.220001220703125,38.11000061035156,38.43000030517578,32.707618713378906,950300
2007-01-04,38.09999847412109,38.2400016784668,37.52999877929688,37.720001220703125,32.10333251953125,680300
2007-01-05,36.650001525878906,37.34000015258789,36.650001525878906,37.209999084472656,31.66927528381348,1869400
2007-01-08,37.29999923706055,37.40999984741211,36.77000045776367,37.29999923706055,31.74588394165039,946000
2007-01-09,36.75,37.20000076293945,36.25,37.04999923706055,31.533109664916992,742800
2007-01-10,36.31999969482422,36.79999923706055,36.18999862670898,36.61000061035156,31.158620834350582,622700
2007-01-11,36.77000045776367,37.459999084472656,36.68999862670898,36.93000030517578,31.43097305297852,1038800
2007-01-12,37.04999923706055,37.959999084472656,36.95000076293945,37.900001525878906,32.25654220581055,672600
2007-01-16,37.970001220703125,38.0,37.25,37.52000045776367,31.93312263488769,472200
2007-01-17,37.52000045776367,38.02000045776367,37.36000061035156,37.70000076293945,32.08632278442383,703000
2007-01-18,37.959999084472656,38.2400016784668,36.84999847412109,36.970001220703125,31.46501922607422,729900
2007-01-19,37.20000076293945,37.70000076293945,36.9900016784668,37.52999877929688,31.94163703918457,484200
2007-01-22,37.58000183105469,37.88999938964844,37.0099983215332,37.27000045776367,31.72035026550293,534600
2007-01-23,38.20000076293945,39.09999847412109,38.060001373291016,39.09999847412109,33.277854919433594,1457200
2007-01-24,38.81999969482422,39.560001373291016,38.34000015258789,39.560001373291016,33.66935348510742,704800
2007-01-25,39.810001373291016,40.09999847412109,38.869998931884766,39.11000061035156,33.2863655090332,1179800
2007-01-26,39.09999847412109,39.2400016784668,38.5,39.20000076293945,33.36295700073242,410000
2007-01-29,38.81999969482422,39.290000915527344,38.369998931884766,38.54999923706055,32.809749603271484,1024700
2007-01-30,38.79999923706055,39.06999969482422,38.54999923706055,38.970001220703125,33.167213439941406,530200
2007-01-31,38.970001220703125,39.77999877929688,38.959999084472656,39.59999847412109,33.703399658203125,643000
2007-02-01,40.13999938964844,40.41999816894531,39.83000183105469,39.84999847412109,33.91617202758789,700600
2007-02-02,39.33000183105469,39.5,38.95000076293945,39.31999969482422,33.465091705322266,640900
2007-02-05,39.59999847412109,39.630001068115234,39.25,39.47999954223633,33.60126495361328,206400
2007-02-06,39.90999984741211,40.02000045776367,39.41999816894531,39.72999954223633,33.81404113769531,260900
2007-02-07,39.54999923706055,39.900001525878906,39.130001068115234,39.310001373291016,33.45658874511719,392000
2007-02-08,39.29999923706055,40.2599983215332,39.06999969482422,40.2599983215332,34.26511764526367,920300
2007-02-09,40.41999816894531,40.810001373291016,39.91999816894531,40.11000061035156,34.13746643066406,918000
2007-02-12,39.93999862670898,40.31999969482422,39.40999984741211,39.61000061035156,33.7119140625,434100
2007-02-13,40.22999954223633,40.369998931884766,40.02000045776367,40.22999954223633,34.23959732055664,363400
2007-02-14,40.59999847412109,40.959999084472656,40.34000015258789,40.88999938964844,34.80131149291992,473700
2007-02-15,40.900001525878906,41.20000076293945,40.65999984741211,41.20000076293945,35.065162658691406,446300
2007-02-16,40.79999923706055,41.02999877929688,40.709999084472656,40.93999862670898,34.843868255615234,368100
2007-02-20,40.31999969482422,40.380001068115234,39.84999847412109,40.08000183105469,34.11193084716797,853400
2007-02-21,40.31999969482422,41.810001373291016,40.150001525878906,41.56999969482422,35.380062103271484,1071000
2007-02-22,42.0,42.22999954223633,41.560001373291016,41.79999923706055,35.575809478759766,660900
2007-02-23,42.400001525878906,43.31999969482422,41.7599983215332,41.83000183105469,35.60134506225586,1077200
2007-02-26,42.31999969482422,42.4900016784668,41.900001525878906,42.34999847412109,36.04391479492188,589200
2007-02-27,41.25,41.459999084472656,38.72999954223633,39.34999847412109,33.49062728881836,1639400
2007-02-28,39.400001525878906,40.119998931884766,38.83000183105469,39.9900016784668,34.03533172607422,1259900
2007-03-01,38.77999877929688,39.79999923706055,38.65999984741211,39.150001525878906,33.32041549682617,614400
2007-03-02,38.5,39.02999877929688,37.65999984741211,37.68000030517578,32.069297790527344,1297100
2007-03-05,37.0,37.84000015258789,36.25,36.91999816894531,31.422462463378903,878000
2007-03-06,37.59000015258789,38.220001220703125,37.59000015258789,38.08000183105469,32.40973663330078,965900
2007-03-07,38.09999847412109,38.720001220703125,37.9900016784668,38.09000015258789,32.418243408203125,1060000
2007-03-08,38.650001525878906,38.790000915527344,38.08000183105469,38.34999847412109,32.6395263671875,630400
2007-03-09,38.70000076293945,38.70000076293945,37.970001220703125,38.02999877929688,32.3671875,576800
2007-03-12,38.02000045776367,38.72999954223633,37.93000030517578,38.650001525878906,32.89485549926758,780000
2007-03-13,38.43999862670898,38.75,37.060001373291016,37.150001525878906,31.618223190307617,1068600
2007-03-14,37.0099983215332,37.47999954223633,36.459999084472656,37.36000061035156,31.79694938659668,1172600
2007-03-15,37.68000030517578,38.43999862670898,37.68000030517578,38.2400016784668,32.5459098815918,1055100
2007-03-16,38.650001525878906,39.02999877929688,38.150001525878906,38.36000061035156,32.648040771484375,1329200
2007-03-19,38.66999816894531,39.02999877929688,38.59999847412109,38.84999847412109,33.0650749206543,651600
2007-03-20,39.45000076293945,39.470001220703125,39.04999923706055,39.220001220703125,33.379981994628906,671500
2007-03-21,39.47999954223633,40.11000061035156,39.060001373291016,40.11000061035156,34.13746643066406,399500
2007-03-22,40.33000183105469,40.380001068115234,39.84000015258789,39.970001220703125,34.01830291748047,584600
2007-03-23,39.90999984741211,40.0,39.47999954223633,39.83000183105469,33.89915466308594,430800
2007-03-26,40.27999877929688,40.27999877929688,39.619998931884766,40.13999938964844,34.162994384765625,514500
2007-03-27,39.880001068115234,39.93999862670898,39.400001525878906,39.45000076293945,33.57572937011719,503200
2007-03-28,39.720001220703125,39.95000076293945,39.459999084472656,39.63999938964844,33.73745346069336,554000
2007-03-29,39.59999847412109,39.83000183105469,39.20000076293945,39.45000076293945,33.57572937011719,689100
2007-03-30,39.70000076293945,39.79999923706055,39.36000061035156,39.56999969482422,33.67787170410156,399500
2007-04-02,39.380001068115234,40.150001525878906,39.18999862670898,40.150001525878906,34.171512603759766,410200
2007-04-03,40.08000183105469,40.7400016784668,40.0,40.47999954223633,34.45236587524414,921600
2007-04-04,40.7400016784668,41.290000915527344,40.7400016784668,41.18999862670898,35.056640625,434100
2007-04-05,41.25,41.5,41.08000183105469,41.16999816894531,35.03961563110352,457600
2007-04-09,41.25,41.630001068115234,40.93000030517578,41.04999923706055,34.93748474121094,341700
2007-04-10,41.59999847412109,41.72999954223633,41.290000915527344,41.380001068115234,35.21834945678711,294100
2007-04-11,41.79999923706055,41.9900016784668,40.84000015258789,41.09999847412109,34.98004531860352,1486000
2007-04-12,41.15999984741211,41.27999877929688,40.810001373291016,41.27999877929688,35.13324737548828,446800
2007-04-13,41.54999923706055,42.59999847412109,41.5099983215332,42.34999847412109,36.04391479492188,854900
2007-04-16,42.52000045776367,42.880001068115234,42.43999862670898,42.880001068115234,36.4949951171875,695000
2007-04-17,42.59999847412109,42.77000045776367,42.2599983215332,42.290000915527344,35.99284362792969,539100
2007-04-18,42.40999984741211,42.4900016784668,42.0,42.09000015258789,35.8226318359375,472900
2007-04-19,41.41999816894531,41.41999816894531,40.25,41.06999969482422,34.95450592041016,1269100
2007-04-20,41.650001525878906,41.86000061035156,41.33000183105469,41.470001220703125,35.29494857788086,357900
2007-04-23,41.470001220703125,41.540000915527344,40.97999954223633,41.09000015258789,34.97153091430664,440700
2007-04-24,41.040000915527344,41.09000015258789,40.34999847412109,40.54999923706055,34.51194381713867,1293900
2007-04-25,40.97999954223633,41.13999938964844,40.58000183105469,41.0099983215332,34.90345001220703,813800
2007-04-26,40.59999847412109,40.59999847412109,39.91999816894531,40.060001373291016,34.094905853271484,1033200
2007-04-27,40.15999984741211,40.43000030517578,40.040000915527344,40.34000015258789,34.33320999145508,408800
2007-04-30,40.38999938964844,40.38999938964844,39.5,39.560001373291016,33.66935348510742,387700
2007-05-01,39.45000076293945,39.58000183105469,38.95000076293945,39.29999923706055,33.44807434082031,689800
2007-05-02,39.15999984741211,40.400001525878906,39.11000061035156,40.36000061035156,34.35023498535156,829800
2007-05-03,40.400001525878906,40.88999938964844,40.06999969482422,40.709999084472656,34.64811706542969,569300
2007-05-04,41.119998931884766,41.400001525878906,40.630001068115234,40.709999084472656,34.64811706542969,394100
2007-05-07,41.220001220703125,41.369998931884766,40.97999954223633,40.97999954223633,34.877906799316406,387300
2007-05-08,40.7599983215332,40.77999877929688,40.27000045776367,40.75,34.68216323852539,724100
2007-05-09,40.5099983215332,40.9900016784668,40.369998931884766,40.59999847412109,34.55449676513672,365700
2007-05-10,40.310001373291016,40.310001373291016,39.34999847412109,39.47999954223633,33.60126495361328,901500
2007-05-11,39.66999816894531,40.040000915527344,39.66999816894531,39.75,33.83106994628906,430800
2007-05-14,40.11000061035156,40.119998931884766,38.959999084472656,39.15999984741211,33.32891845703125,1028700
2007-05-15,39.20000076293945,39.65999984741211,38.97999954223633,39.06999969482422,33.2523193359375,422000
2007-05-16,38.959999084472656,39.04999923706055,38.13999938964844,38.43999862670898,32.71612930297852,1004300
2007-05-17,38.36000061035156,38.540000915527344,38.04999923706055,38.2599983215332,32.56292724609375,1301900
2007-05-18,38.65999984741211,39.209999084472656,38.52999877929688,39.0099983215332,33.20125198364258,752800
2007-05-21,38.84999847412109,39.75,38.84999847412109,39.470001220703125,33.59275817871094,1060900
2007-05-22,39.5,39.5,38.75,38.86000061035156,33.07358932495117,389000
2007-05-23,39.2400016784668,39.650001525878906,39.11000061035156,39.31999969482422,33.465091705322266,706000
2007-05-24,39.22999954223633,39.290000915527344,37.97999954223633,38.09000015258789,32.418243408203125,1005000
2007-05-25,38.220001220703125,38.470001220703125,37.90999984741211,38.2599983215332,32.56292724609375,476500
2007-05-29,38.5,38.630001068115234,37.90999984741211,37.95000076293945,32.299095153808594,665500
2007-05-30,37.86000061035156,38.02999877929688,37.5,37.9900016784668,32.333133697509766,641000
2007-05-31,38.25,39.20000076293945,38.18000030517578,39.15999984741211,33.32891845703125,782800
2007-06-01,39.72999954223633,40.13999938964844,39.709999084472656,40.060001373291016,34.094905853271484,1548000
2007-06-04,40.0,40.13999938964844,39.709999084472656,40.04999923706055,34.08639907836914,656600
2007-06-05,39.77000045776367,40.02999877929688,39.470001220703125,39.72999954223633,33.81404113769531,724000
2007-06-06,39.5,39.65999984741211,39.0,39.33000183105469,33.473602294921875,1056000
2007-06-07,39.20000076293945,39.33000183105469,37.970001220703125,38.0099983215332,32.350154876708984,1551700
2007-06-08,37.90999984741211,38.5099983215332,37.400001525878906,38.290000915527344,32.588470458984375,1027600
2007-06-11,38.33000183105469,38.52999877929688,37.900001525878906,38.22999954223633,32.53739929199219,709100
2007-06-12,37.77000045776367,38.02999877929688,37.29999923706055,37.43000030517578,31.85653114318848,971200
2007-06-13,37.560001373291016,37.9900016784668,37.40999984741211,37.9900016784668,32.333133697509766,1161400
2007-06-14,38.150001525878906,38.5099983215332,38.040000915527344,38.380001068115234,32.66506576538086,467000
2007-06-15,38.77999877929688,39.13999938964844,38.540000915527344,39.09000015258789,33.26934051513672,620100
2007-06-18,39.20000076293945,39.27999877929688,38.900001525878906,38.97999954223633,33.17572021484375,747500
2007-06-19,38.810001373291016,39.470001220703125,38.7400016784668,39.470001220703125,33.59275817871094,757200
2007-06-20,39.400001525878906,39.400001525878906,38.619998931884766,38.68999862670898,32.92890548706055,600700
2007-06-21,38.79999923706055,39.150001525878906,38.13999938964844,39.150001525878906,33.32041549682617,827400
2007-06-22,38.86000061035156,39.09000015258789,38.38999938964844,38.790000915527344,33.014015197753906,848700
2007-06-25,38.54999923706055,39.22999954223633,37.83000183105469,37.84999847412109,32.2139778137207,867200
2007-06-26,37.86000061035156,37.86000061035156,36.720001220703125,37.09999847412109,31.575660705566406,1323400
2007-06-27,37.060001373291016,37.400001525878906,36.630001068115234,37.400001525878906,31.830989837646484,1252700
2007-06-28,37.400001525878906,38.09000015258789,37.400001525878906,37.630001068115234,32.02674102783203,495100
2007-06-29,37.7599983215332,38.02000045776367,37.619998931884766,37.88999938964844,32.24802017211914,508500
2007-07-02,38.33000183105469,38.84000015258789,38.2599983215332,38.84000015258789,33.05656051635742,727400
2007-07-03,38.790000915527344,38.880001068115234,38.560001373291016,38.72999954223633,32.96295166015625,299700
2007-07-05,38.90999984741211,39.25,38.59999847412109,39.25,33.405513763427734,816300
2007-07-06,39.29999923706055,40.560001373291016,39.25,40.52999877929688,34.49491500854492,1608300
2007-07-09,40.91999816894531,41.2400016784668,40.720001220703125,40.880001068115234,34.79281234741211,1353900
2007-07-10,40.81999969482422,41.09000015258789,40.5,40.65999984741211,34.605560302734375,914200
