date,expiration,dte,strike,expmove_pct
2023-06-28,2023-07-28,30,70.0,830.5932
2023-06-28,2023-12-15,170,140.0,669.8203
2023-06-28,2024-01-19,205,40.0,905.7446
2023-06-28,2024-02-16,233,200.0,541.2846
2023-06-28,2024-06-21,359,40.0,908.6023
2023-06-28,2025-06-20,723,40.0,913.3448
2023-06-28,2025-12-19,905,135.0,730.902
2023-06-29,2023-08-11,43,340.0,183.8592
2023-06-29,2023-12-15,169,140.0,666.6014
2023-06-29,2024-01-19,204,40.0,905.3084
2023-06-29,2024-02-16,232,200.0,538.0677
2023-06-29,2024-06-21,358,40.0,905.4677
2023-06-29,2025-06-20,722,40.0,914.0415
2023-06-29,2025-12-19,904,135.0,735.6328
2023-06-30,2023-07-14,14,70.0,833.9677
2023-06-30,2023-08-04,35,70.0,835.6225
2023-06-30,2023-12-15,168,140.0,677.8521
2023-06-30,2024-01-19,203,40.0,908.1486
2023-06-30,2024-02-16,231,200.0,551.3451
2023-06-30,2025-06-20,721,40.0,916.5406
2023-06-30,2025-12-19,903,135.0,741.5725
2023-07-03,2023-10-20,109,50.0,883.7149
2023-07-03,2023-12-15,165,140.0,678.4477
2023-07-03,2024-01-19,200,40.0,907.8349
2023-07-03,2024-02-16,228,200.0,552.036
2023-07-03,2025-01-17,564,40.0,915.8277
2023-07-03,2025-12-19,900,135.0,745.2314
2023-07-05,2023-12-15,163,140.0,678.6516
2023-07-05,2024-01-19,198,40.0,908.2283
2023-07-05,2024-02-16,226,200.0,551.7168
2023-07-05,2025-12-19,898,135.0,741.9004
2023-07-06,2023-08-25,50,355.0,194.7605
2023-07-06,2023-12-15,162,140.0,676.2582
2023-07-06,2024-01-19,197,40.0,907.8094
2023-07-06,2024-02-16,225,200.0,549.1889
2023-07-06,2025-12-19,897,135.0,741.5148
2023-07-07,2023-12-15,161,140.0,679.1991
2023-07-07,2024-01-19,196,45.0,896.7367
2023-07-07,2024-02-16,224,200.0,553.8433
2023-07-07,2024-03-15,252,45.0,898.2778
2023-07-07,2024-06-21,350,45.0,900.0777
2023-07-07,2025-01-17,560,45.0,903.4774
2023-07-07,2025-12-19,896,135.0,741.4771
2023-07-10,2023-08-04,25,70.0,832.6458
2023-07-10,2023-08-25,46,70.0,835.1944
2023-07-10,2023-11-17,130,50.0,883.6178
2023-07-10,2023-12-15,158,140.0,676.4225
2023-07-10,2024-01-19,193,40.0,907.3969
2023-07-10,2024-02-16,221,200.0,548.376
2023-07-10,2024-06-21,347,40.0,909.8743
2023-07-10,2025-01-17,557,40.0,913.9402
2023-07-10,2025-12-19,893,135.0,739.45
2023-07-11,2023-12-15,157,140.0,678.104
2023-07-11,2024-01-19,192,40.0,907.8882
2023-07-11,2024-02-16,220,200.0,551.6331
2023-07-11,2025-12-19,892,135.0,741.481
2023-07-12,2023-07-28,16,70.0,840.9867
2023-07-12,2023-12-15,156,140.0,687.9983
2023-07-12,2024-01-19,191,45.0,899.5376
2023-07-12,2024-02-16,219,200.0,565.6918
2023-07-12,2024-03-15,247,45.0,900.6309
2023-07-12,2024-06-21,345,45.0,900.9384
2023-07-12,2025-01-17,555,45.0,906.1318
2023-07-12,2025-12-19,891,135.0,749.0547
2023-07-13,2023-09-01,50,365.0,233.4319
2023-07-13,2023-11-17,127,50.0,893.7947
2023-07-13,2023-12-15,155,140.0,703.406
2023-07-13,2024-01-19,190,45.0,905.1047
2023-07-13,2024-02-16,218,200.0,584.5749
2023-07-13,2024-03-15,246,45.0,906.2683
2023-07-13,2024-06-21,344,45.0,908.2258
2023-07-13,2025-01-17,554,45.0,911.3143
2023-07-13,2025-06-20,708,45.0,913.4676
2023-07-13,2025-12-19,890,135.0,758.4227
2023-07-14,2023-12-15,154,140.0,699.4985
2023-07-14,2024-01-19,189,45.0,902.8459
2023-07-14,2024-02-16,217,200.0,580.1645
2023-07-14,2024-06-21,343,45.0,907.0025
2023-07-14,2025-01-17,553,45.0,910.4994
2023-07-14,2025-06-20,707,45.0,911.2252
2023-07-14,2025-12-19,889,135.0,755.8446
2023-07-17,2023-12-15,151,140.0,706.0761
2023-07-17,2024-01-19,186,45.0,905.4153
2023-07-17,2024-02-16,214,200.0,588.2999
2023-07-17,2024-03-15,242,45.0,905.3615
2023-07-17,2024-06-21,340,45.0,908.9775
2023-07-17,2025-01-17,550,45.0,911.8939
2023-07-17,2025-12-19,886,135.0,761.8756
2023-07-18,2023-10-20,94,50.0,896.0816
2023-07-18,2023-12-15,150,140.0,712.6269
2023-07-18,2024-01-19,185,45.0,907.8831
2023-07-18,2024-02-16,213,200.0,597.0649
2023-07-18,2024-03-15,241,45.0,910.2518
2023-07-18,2024-06-21,339,45.0,911.2941
2023-07-18,2024-09-20,430,100.0,805.9966
2023-07-18,2024-12-20,521,100.0,809.576
2023-07-18,2025-01-17,549,45.0,914.9261
2023-07-18,2025-06-20,703,45.0,916.9158
2023-07-18,2025-12-19,885,135.0,768.2023
2023-07-19,2023-10-20,93,50.0,895.3098
2023-07-19,2023-12-15,149,140.0,710.2513
2023-07-19,2024-01-19,184,45.0,907.1203
2023-07-19,2024-02-16,212,200.0,593.8781
2023-07-19,2024-03-15,240,45.0,908.8196
2023-07-19,2024-06-21,338,45.0,910.8801
2023-07-19,2024-09-20,429,100.0,804.8623
2023-07-19,2024-12-20,520,100.0,808.0591
2023-07-19,2025-01-17,548,45.0,914.2469
2023-07-19,2025-06-20,702,45.0,916.5516
2023-07-19,2025-12-19,884,135.0,766.2447
2023-07-20,2023-09-01,43,70.0,847.4517
2023-07-20,2023-11-17,120,50.0,892.4319
2023-07-20,2023-12-15,148,140.0,700.2197
2023-07-20,2024-01-19,183,45.0,904.2509
2023-07-20,2024-02-16,211,200.0,580.6129
2023-07-20,2024-06-21,337,45.0,909.6441
2023-07-20,2024-09-20,428,100.0,797.7922
2023-07-20,2024-12-20,519,100.0,802.2078
2023-07-20,2025-01-17,547,45.0,910.9512
2023-07-20,2025-06-20,701,45.0,913.2909
2023-07-20,2025-12-19,883,135.0,758.0184
2023-07-21,2023-12-15,147,140.0,692.5568
2023-07-21,2024-01-19,182,45.0,901.5437
2023-07-21,2024-02-16,210,200.0,569.2072
2023-07-21,2024-06-21,336,45.0,906.2832
2023-07-21,2024-09-20,427,100.0,793.191
2023-07-21,2024-12-20,518,100.0,802.3427
2023-07-21,2025-01-17,546,45.0,911.0339
2023-07-21,2025-06-20,700,45.0,911.7335
2023-07-21,2025-12-19,882,135.0,753.3459
2023-07-24,2023-11-17,116,50.0,890.0296
2023-07-24,2023-12-15,144,140.0,694.2751
2023-07-24,2024-01-19,179,45.0,901.2486
2023-07-24,2024-02-16,207,200.0,571.3934
2023-07-24,2024-06-21,333,45.0,905.6868
2023-07-24,2024-09-20,424,100.0,793.1498
2023-07-24,2024-12-20,515,100.0,798.3951
2023-07-24,2025-01-17,543,45.0,908.8362
2023-07-24,2025-12-19,879,135.0,753.2727
2023-07-25,2023-09-01,38,70.0,847.4572
2023-07-25,2023-11-17,115,50.0,892.5545
2023-07-25,2023-12-15,143,140.0,701.2303
2023-07-25,2024-01-19,178,45.0,903.9383
2023-07-25,2024-02-16,206,200.0,581.1423
2023-07-25,2024-06-21,332,45.0,907.1346
2023-07-25,2024-09-20,423,100.0,798.6602
2023-07-25,2024-12-20,514,100.0,803.3779
2023-07-25,2025-01-17,542,45.0,912.3339
2023-07-25,2025-12-19,878,135.0,760.1414
2023-07-26,2023-12-15,142,140.0,699.7932
2023-07-26,2024-01-19,177,45.0,902.9636
2023-07-26,2024-02-16,205,200.0,578.7974
2023-07-26,2024-06-21,331,45.0,907.7158
2023-07-26,2024-09-20,422,100.0,798.4137
2023-07-26,2024-12-20,513,100.0,801.7469
2023-07-26,2025-01-17,541,45.0,912.5341
2023-07-26,2025-12-19,877,135.0,759.4275
2023-07-27,2023-09-08,43,380.0,206.4815
2023-07-27,2023-11-17,113,50.0,892.8867
2023-07-27,2023-12-15,141,140.0,702.3856
2023-07-27,2024-01-19,176,45.0,903.9651
2023-07-27,2024-02-16,204,200.0,583.3333
2023-07-27,2024-06-21,330,45.0,907.549
2023-07-27,2024-09-20,421,100.0,800.0327
2023-07-27,2024-12-20,512,100.0,805.1416
2023-07-27,2025-01-17,540,45.0,912.5054
2023-07-27,2025-12-19,876,135.0,762.2549
2023-07-28,2023-08-18,21,50.0,893.1765
2023-07-28,2023-08-25,28,70.0,850.8449
2023-07-28,2023-11-17,112,50.0,894.8877
2023-07-28,2023-12-15,140,140.0,707.8075
2023-07-28,2024-01-19,175,45.0,906.0642
2023-07-28,2024-02-16,203,200.0,590.2139
2023-07-28,2024-06-21,329,45.0,909.4011
2023-07-28,2024-09-20,420,100.0,802.9091
2023-07-28,2024-12-20,511,100.0,807.9144
2023-07-28,2025-01-17,539,45.0,914.2888
2023-07-28,2025-12-19,875,135.0,765.3476
2023-07-31,2023-12-15,137,140.0,707.7725
2023-07-31,2024-01-19,172,45.0,906.4714
2023-07-31,2024-02-16,200,200.0,589.8799
2023-07-31,2024-03-15,228,45.0,908.1941
2023-07-31,2024-06-21,326,45.0,910.2164
2023-07-31,2024-09-20,417,100.0,802.8526
2023-07-31,2024-12-20,508,100.0,807.9779
2023-07-31,2025-01-17,536,45.0,914.7424
2023-07-31,2025-12-19,872,135.0,765.638
2023-08-01,2023-12-15,136,140.0,707.1946
2023-08-01,2024-02-16,199,200.0,588.4491
2023-08-01,2024-06-21,325,45.0,909.132
2023-08-01,2024-09-20,416,100.0,804.094
2023-08-01,2024-12-20,507,100.0,806.7065
2023-08-01,2025-01-17,535,45.0,914.1742
2023-08-01,2025-06-20,689,45.0,917.0555
2023-08-01,2025-12-19,871,135.0,765.2074
2023-08-02,2023-12-15,135,140.0,692.5501
2023-08-02,2024-02-16,198,200.0,569.8231
2023-08-02,2024-06-21,324,45.0,906.5599
2023-08-02,2024-09-20,415,100.0,794.6079
2023-08-02,2024-12-20,506,100.0,798.979
2023-08-02,2025-01-17,534,45.0,910.1854
2023-08-02,2025-06-20,688,45.0,913.3931
2023-08-02,2025-12-19,870,135.0,756.2289
2023-08-03,2023-09-22,50,370.0,212.1195
2023-08-03,2023-11-17,106,50.0,889.6103
2023-08-03,2023-12-15,134,140.0,692.7216
2023-08-03,2024-01-19,169,45.0,901.741
2023-08-03,2024-02-16,197,200.0,570.7065
2023-08-03,2024-06-21,323,45.0,906.5596
2023-08-03,2024-09-20,414,100.0,794.9792
2023-08-03,2024-12-20,505,100.0,799.8315
2023-08-03,2025-01-17,533,45.0,911.2883
2023-08-03,2025-06-20,687,45.0,913.7033
2023-08-03,2025-12-19,869,135.0,757.329
2023-08-04,2023-09-01,28,70.0,844.248
2023-08-04,2023-12-15,133,140.0,694.2592
2023-08-04,2024-02-16,196,200.0,572.5828
2023-08-04,2024-06-21,322,45.0,906.5913
2023-08-04,2024-09-20,413,100.0,795.0313
2023-08-04,2024-12-20,504,100.0,799.0935
2023-08-04,2025-01-17,532,45.0,910.7878
2023-08-04,2025-06-20,686,45.0,913.7757
2023-08-04,2025-12-19,868,135.0,756.2668
2023-08-07,2023-08-11,4,70.0,845.7406
2023-08-07,2023-12-15,130,140.0,698.549
2023-08-07,2024-01-19,165,45.0,903.2631
2023-08-07,2024-02-16,193,200.0,578.3187
2023-08-07,2024-06-21,319,45.0,907.8759
2023-08-07,2024-09-20,410,100.0,798.3134
2023-08-07,2024-12-20,501,100.0,801.429
2023-08-07,2025-01-17,529,45.0,911.8722
2023-08-07,2025-06-20,683,45.0,914.2612
2023-08-07,2025-12-19,865,135.0,758.4165
2023-08-08,2023-12-15,129,140.0,694.4855
2023-08-08,2024-01-19,164,45.0,902.6173
2023-08-08,2024-02-16,192,200.0,573.2133
2023-08-08,2024-06-21,318,45.0,906.2892
2023-08-08,2024-09-20,409,100.0,794.5997
2023-08-08,2024-12-20,500,100.0,797.8909
2023-08-08,2025-01-17,528,45.0,910.7446
2023-08-08,2025-06-20,682,45.0,914.0023
2023-08-08,2025-12-19,864,135.0,757.6012
2023-08-09,2023-12-15,128,140.0,678.7258
2023-08-09,2024-01-19,163,45.0,897.3657
2023-08-09,2024-02-16,191,200.0,552.498
2023-08-09,2024-06-21,317,45.0,901.9246
2023-08-09,2024-09-20,408,100.0,785.4843
2023-08-09,2024-12-20,499,100.0,789.726
2023-08-09,2025-01-17,527,45.0,907.0357
2023-08-09,2025-06-20,681,45.0,909.3857
2023-08-09,2025-12-19,863,135.0,747.3445
2023-08-10,2023-08-25,15,70.0,834.9533
2023-08-10,2023-09-29,50,360.0,204.4211
2023-08-10,2023-12-15,127,140.0,677.7272
2023-08-10,2024-02-16,190,200.0,550.2147
2023-08-10,2024-06-21,316,40.0,911.909
2023-08-10,2024-09-20,407,100.0,783.1816
2023-08-10,2024-12-20,498,100.0,788.0296
2023-08-10,2025-01-17,526,40.0,916.3324
2023-08-10,2025-12-19,862,135.0,746.1428
2023-08-11,2023-08-18,7,50.0,877.824
2023-08-11,2023-08-25,14,70.0,829.2253
2023-08-11,2023-11-17,98,50.0,879.5986
2023-08-11,2023-12-15,126,140.0,665.194
2023-08-11,2024-01-19,161,40.0,905.0055
2023-08-11,2024-02-16,189,200.0,533.8392
2023-08-11,2024-06-21,315,40.0,908.9096
2023-08-11,2024-09-20,406,100.0,775.9393
2023-08-11,2024-12-20,497,100.0,780.4186
2023-08-11,2025-01-17,525,40.0,914.1354
2023-08-11,2025-12-19,861,135.0,737.2415
2023-08-14,2023-08-25,11,70.0,840.4795
2023-08-14,2023-09-29,46,150.0,660.3776
2023-08-14,2023-11-17,95,50.0,888.3048
2023-08-14,2023-12-15,123,140.0,688.0557
2023-08-14,2024-01-19,158,45.0,899.8012
2023-08-14,2024-02-16,186,200.0,562.6357
2023-08-14,2024-03-15,214,45.0,902.4182
2023-08-14,2024-06-21,312,45.0,904.6351
2023-08-14,2024-09-20,403,100.0,790.7458
2023-08-14,2024-12-20,494,100.0,794.5855
2023-08-14,2025-01-17,522,45.0,908.8177
2023-08-14,2025-06-20,676,45.0,912.4632
2023-08-14,2025-12-19,858,135.0,753.3198
2023-08-15,2023-09-29,45,150.0,661.7205
2023-08-15,2023-11-17,94,50.0,888.3364
2023-08-15,2023-12-15,122,140.0,688.7688
2023-08-15,2024-01-19,157,45.0,900.569
2023-08-15,2024-02-16,185,200.0,565.0091
2023-08-15,2024-06-21,311,45.0,904.8589
2023-08-15,2024-09-20,402,100.0,791.716
2023-08-15,2024-12-20,493,100.0,796.5635
2023-08-15,2025-01-17,521,45.0,910.2526
2023-08-15,2025-06-20,675,45.0,912.7788
2023-08-15,2025-12-19,857,135.0,754.8931
2023-08-16,2023-09-29,44,150.0,657.7979
2023-08-16,2023-11-17,93,50.0,887.0901
2023-08-16,2023-12-15,121,140.0,685.163
2023-08-16,2024-01-19,156,45.0,899.5079
2023-08-16,2024-02-16,184,200.0,560.7552
2023-08-16,2024-06-21,310,45.0,903.9346
2023-08-16,2024-09-20,401,100.0,789.0241
2023-08-16,2024-12-20,492,100.0,793.9797
2023-08-16,2025-01-17,520,45.0,908.3038
2023-08-16,2025-06-20,674,45.0,912.0177
2023-08-16,2025-12-19,856,135.0,753.1734
2023-08-17,2023-09-29,43,150.0,656.596
2023-08-17,2023-12-15,120,140.0,684.1777
2023-08-17,2024-01-19,155,45.0,899.3401
2023-08-17,2024-02-16,183,200.0,559.4661
2023-08-17,2024-06-21,309,45.0,904.0582
2023-08-17,2024-09-20,400,100.0,789.2326
2023-08-17,2024-12-20,491,100.0,793.743
2023-08-17,2025-01-17,519,45.0,908.4187
2023-08-17,2025-06-20,673,45.0,911.5448
2023-08-17,2025-12-19,855,135.0,751.6611
2023-08-18,2023-08-25,7,70.0,838.1487
2023-08-18,2023-09-29,42,150.0,656.2969
2023-08-18,2023-11-17,91,50.0,886.1868
2023-08-18,2023-12-15,119,140.0,683.353
2023-08-18,2024-01-19,154,45.0,898.7159
2023-08-18,2024-02-16,182,200.0,558.0383
2023-08-18,2024-06-21,308,45.0,902.3534
2023-08-18,2024-09-20,399,100.0,788.3438
2023-08-18,2024-12-20,490,100.0,792.7666
2023-08-18,2025-01-17,518,45.0,908.1734
2023-08-18,2025-06-20,672,45.0,911.0603
2023-08-18,2025-12-19,854,135.0,750.9411
2023-08-21,2023-09-08,18,70.0,851.6299
2023-08-21,2023-09-29,39,150.0,682.3621
2023-08-21,2023-10-20,60,50.0,894.7985
2023-08-21,2023-11-17,88,50.0,895.3947
2023-08-21,2023-12-15,116,140.0,708.2313
2023-08-21,2024-01-19,151,45.0,906.6685
2023-08-21,2024-02-16,179,200.0,592.4373
2023-08-21,2024-06-21,305,45.0,909.0745
2023-08-21,2024-09-20,396,100.0,802.6806
2023-08-21,2024-12-20,487,100.0,806.5557
2023-08-21,2025-01-17,515,45.0,912.7898
2023-08-21,2025-06-20,669,45.0,915.5897
2023-08-21,2025-12-19,851,135.0,766.5489
2023-08-22,2023-08-25,3,70.0,847.2782
2023-08-22,2023-09-22,31,70.0,847.0592
2023-08-22,2023-09-29,38,150.0,673.9073
2023-08-22,2023-11-17,87,50.0,892.244
2023-08-22,2023-12-15,115,140.0,700.6219
2023-08-22,2024-01-19,150,45.0,904.6707
2023-08-22,2024-02-16,178,200.0,581.0633
2023-08-22,2024-03-15,206,45.0,906.521
2023-08-22,2024-06-21,304,45.0,909.1158
2023-08-22,2024-09-20,395,100.0,797.4402
2023-08-22,2024-12-20,486,100.0,802.0058
2023-08-22,2025-01-17,514,45.0,913.7799
2023-08-22,2025-06-20,668,45.0,916.6265
2023-08-22,2025-12-19,850,135.0,761.0909
2023-08-23,2023-08-25,2,70.0,851.006
2023-08-23,2023-09-01,9,70.0,851.2182
2023-08-23,2023-09-08,16,70.0,851.0591
2023-08-23,2023-09-22,30,70.0,851.6958
2023-08-23,2023-09-29,37,150.0,683.0694
2023-08-23,2023-10-20,58,50.0,894.261
2023-08-23,2023-12-15,114,140.0,709.1328
2023-08-23,2024-01-19,149,45.0,907.2608
2023-08-23,2024-02-16,177,200.0,591.4233
2023-08-23,2024-06-21,303,45.0,911.0281
2023-08-23,2024-09-20,394,100.0,804.8646
2023-08-23,2024-12-20,485,100.0,810.5951
2023-08-23,2025-01-17,513,45.0,915.7186
2023-08-23,2025-06-20,667,45.0,918.1064
2023-08-23,2025-12-19,849,135.0,768.5287
2023-08-24,2023-09-01,8,70.0,852.7554
2023-08-24,2023-09-08,15,70.0,852.6494
2023-08-24,2023-09-29,36,150.0,684.7211
2023-08-24,2023-10-06,43,400.0,180.5971
2023-08-24,2023-12-15,113,140.0,710.0482
2023-08-24,2024-01-19,148,45.0,909.8446
2023-08-24,2024-02-16,176,200.0,592.721
2023-08-24,2024-06-21,302,45.0,912.389
2023-08-24,2024-09-20,393,100.0,804.8577
2023-08-24,2024-12-20,484,100.0,807.9321
2023-08-24,2025-01-17,512,45.0,916.8734
2023-08-24,2025-06-20,666,45.0,917.0537
2023-08-24,2025-12-19,848,135.0,768.823
2023-08-25,2023-09-01,7,70.0,849.1134
2023-08-25,2023-09-29,35,150.0,676.7895
2023-08-25,2023-10-06,42,400.0,163.523
2023-08-25,2023-12-15,112,140.0,702.964
2023-08-25,2024-01-19,147,45.0,906.6778
2023-08-25,2024-02-16,175,200.0,583.3913
2023-08-25,2024-06-21,301,45.0,908.3836
2023-08-25,2024-09-20,392,100.0,799.3394
2023-08-25,2024-12-20,483,100.0,803.8159
2023-08-25,2025-01-17,511,45.0,913.5012
2023-08-25,2025-06-20,665,45.0,915.9024
2023-08-25,2025-12-19,847,135.0,762.0931
2023-08-28,2023-09-01,4,70.0,850.4004
2023-08-28,2023-09-22,25,70.0,851.4679
2023-08-28,2023-10-06,39,400.0,171.1861
2023-08-28,2023-12-15,109,140.0,706.9286
2023-08-28,2024-02-16,172,200.0,588.4488
2023-08-28,2024-06-21,298,45.0,909.4161
2023-08-28,2024-09-20,389,100.0,801.7722
2023-08-28,2024-12-20,480,100.0,805.6582
2023-08-28,2025-01-17,508,45.0,914.7753
2023-08-28,2025-06-20,662,45.0,917.519
2023-08-28,2025-12-19,844,135.0,764.1187
2023-08-29,2023-09-22,24,70.0,856.6026
2023-08-29,2023-10-06,38,400.0,194.1108
2023-08-29,2023-12-15,108,140.0,718.2375
2023-08-29,2024-01-19,143,50.0,898.2658
2023-08-29,2024-02-16,171,200.0,603.661
2023-08-29,2024-03-15,199,50.0,900.7154
2023-08-29,2024-04-19,234,150.0,704.5855
2023-08-29,2024-06-21,297,50.0,902.5705
2023-08-29,2024-09-20,388,100.0,811.8953
2023-08-29,2024-12-20,479,100.0,814.9598
2023-08-29,2025-01-17,507,50.0,908.5356
2023-08-29,2025-06-20,661,50.0,911.2004
2023-08-29,2025-12-19,843,135.0,773.9218
2023-08-30,2023-09-01,2,70.0,858.355
2023-08-30,2023-10-06,37,400.0,199.5067
2023-08-30,2023-12-15,107,140.0,720.7596
2023-08-30,2024-01-19,142,50.0,899.9168
2023-08-30,2024-02-16,170,200.0,606.7514
2023-08-30,2024-03-15,198,50.0,902.1902
2023-08-30,2024-04-19,233,150.0,707.5857
2023-08-30,2024-06-21,296,50.0,904.1592
2023-08-30,2024-09-20,387,100.0,811.9418
2023-08-30,2024-12-20,478,100.0,815.1591
2023-08-30,2025-01-17,506,50.0,909.7617
2023-08-30,2025-06-20,660,50.0,912.502
2023-08-30,2025-12-19,842,135.0,773.6887
2023-08-31,2023-09-01,1,70.0,858.5452
2023-08-31,2023-10-06,36,400.0,202.6745
2023-08-31,2023-10-13,43,425.0,166.0926
2023-08-31,2023-11-17,78,50.0,901.3474
2023-08-31,2023-12-15,106,140.0,722.6117
2023-08-31,2024-01-19,141,50.0,903.5255
2023-08-31,2024-02-16,169,200.0,610.08
2023-08-31,2024-03-15,197,50.0,902.715
2023-08-31,2024-04-19,232,150.0,713.4637
2023-08-31,2024-06-21,295,50.0,903.5052
