date,expiration,dte,strike,expmove_pct
2023-06-06,2023-12-29,206,22.0,16.3279
2023-06-06,2024-01-19,227,22.0,17.2055
2023-06-06,2024-03-28,296,22.0,20.3464
2023-06-06,2025-01-17,591,22.0,30.4157
2023-06-07,2023-06-09,2,21.5,1.4877
2023-06-07,2023-06-16,9,21.5,3.2543
2023-06-07,2023-06-23,16,21.5,3.9981
2023-06-07,2023-06-30,23,21.5,4.835
2023-06-07,2023-07-07,30,21.5,5.3928
2023-06-07,2023-07-14,37,21.5,6.0205
2023-06-07,2023-07-21,44,21.5,6.5551
2023-06-07,2023-08-18,72,22.0,8.9493
2023-06-07,2023-09-15,100,22.0,10.7624
2023-06-07,2023-09-29,114,22.0,11.6225
2023-06-07,2023-10-20,135,22.0,12.7383
2023-06-07,2023-12-29,205,22.0,16.2483
2023-06-07,2024-01-19,226,22.0,17.0851
2023-06-07,2024-03-28,295,22.0,20.2232
2023-06-07,2025-01-17,590,22.0,30.1488
2023-06-08,2023-06-09,1,22.5,1.5695
2023-06-08,2023-06-16,8,22.5,3.2287
2023-06-08,2023-06-23,15,22.5,4.0807
2023-06-08,2023-06-30,22,22.5,4.8879
2023-06-08,2023-07-07,29,22.5,5.5157
2023-06-08,2023-07-14,36,22.5,6.1659
2023-06-08,2023-07-21,43,22.0,6.7489
2023-06-08,2023-07-28,50,22.5,7.3767
2023-06-08,2023-08-18,71,22.0,8.9013
2023-06-08,2023-09-15,99,22.0,10.6951
2023-06-08,2023-09-29,113,22.0,11.5919
2023-06-08,2023-10-20,134,22.0,12.7354
2023-06-08,2023-12-29,204,22.0,16.2556
2023-06-08,2024-01-19,225,22.0,17.1076
2023-06-08,2024-03-28,294,22.0,20.2691
2023-06-08,2025-01-17,589,22.0,29.7309
2023-06-09,2023-06-16,7,22.5,2.9187
2023-06-09,2023-06-23,14,22.5,3.7494
2023-06-09,2023-06-30,21,22.5,4.6251
2023-06-09,2023-07-07,28,22.5,5.2762
2023-06-09,2023-07-14,35,22.5,5.9722
2023-06-09,2023-07-21,42,22.0,6.5559
2023-06-09,2023-07-28,49,22.5,7.207
2023-06-09,2023-08-18,70,22.0,8.7337
2023-06-09,2023-09-15,98,22.0,10.5299
2023-06-09,2023-09-29,112,22.0,11.4279
2023-06-09,2023-10-20,133,22.0,12.5954
2023-06-09,2023-12-29,203,22.0,16.1652
2023-06-09,2024-01-19,224,22.0,17.0633
2023-06-09,2024-03-28,293,22.0,20.1617
2023-06-09,2025-01-17,588,22.0,30.3996
2023-06-12,2023-06-16,4,22.0,2.5362
2023-06-12,2023-06-23,11,22.0,3.51
2023-06-12,2023-06-30,18,22.0,4.3478
2023-06-12,2023-07-07,25,22.0,5.0498
2023-06-12,2023-07-14,32,22.0,5.7518
2023-06-12,2023-07-21,39,22.0,6.3632
2023-06-12,2023-07-28,46,22.0,6.9746
2023-06-12,2023-08-18,67,22.0,8.5598
2023-06-12,2023-09-15,95,22.0,10.4393
2023-06-12,2023-09-29,109,22.0,11.3225
2023-06-12,2023-10-20,130,22.0,12.5453
2023-06-12,2023-12-29,200,22.0,16.0553
2023-06-12,2024-01-19,221,22.0,16.9384
2023-06-12,2024-03-28,290,22.0,20.0634
2023-06-12,2025-01-17,585,22.0,30.0045
2023-06-13,2023-06-16,3,21.5,2.4839
2023-06-13,2023-06-23,10,21.5,3.4959
2023-06-13,2023-06-30,17,21.5,4.3698
2023-06-13,2023-07-07,24,21.5,5.0598
2023-06-13,2023-07-14,31,21.5,5.7498
2023-06-13,2023-07-21,38,21.5,6.3707
2023-06-13,2023-07-28,45,21.5,6.9917
2023-06-13,2023-08-18,66,22.0,8.6707
2023-06-13,2023-09-15,94,22.0,10.5336
2023-06-13,2023-09-29,108,22.0,11.4305
2023-06-13,2023-10-20,129,22.0,12.6035
2023-06-13,2023-12-29,199,22.0,16.1224
2023-06-13,2024-01-19,220,22.0,16.9963
2023-06-13,2024-03-28,289,22.0,20.1702
2023-06-13,2025-01-17,584,22.0,30.1978
2023-06-14,2023-06-16,2,22.0,1.8207
2023-06-14,2023-06-23,9,22.0,3.0269
2023-06-14,2023-06-30,16,22.0,3.9599
2023-06-14,2023-07-07,23,22.0,4.711
2023-06-14,2023-07-14,30,22.0,5.4165
2023-06-14,2023-07-21,37,22.0,6.0082
2023-06-14,2023-07-28,44,22.0,6.6909
2023-06-14,2023-08-18,65,22.0,8.3068
2023-06-14,2023-09-15,93,22.0,10.1957
2023-06-14,2023-09-29,107,22.0,11.1061
2023-06-14,2023-10-20,128,22.0,12.2895
2023-06-14,2023-12-29,198,22.0,15.7943
2023-06-14,2024-01-19,219,22.0,16.7046
2023-06-14,2024-03-28,288,22.0,19.959
2023-06-14,2025-01-17,583,22.0,30.3141
2023-06-15,2023-06-16,1,22.0,1.3218
2023-06-15,2023-06-23,8,22.0,2.8259
2023-06-15,2023-06-30,15,22.0,3.8742
2023-06-15,2023-07-07,22,22.0,4.6035
2023-06-15,2023-07-14,29,22.0,5.3783
2023-06-15,2023-07-21,36,22.0,6.0164
2023-06-15,2023-07-28,43,22.0,6.7001
2023-06-15,2023-08-18,64,22.0,8.3409
2023-06-15,2023-09-15,92,22.0,10.2097
2023-06-15,2023-09-29,106,22.0,11.1212
2023-06-15,2023-10-20,127,22.0,12.3063
2023-06-15,2023-12-29,197,22.0,15.8159
2023-06-15,2024-01-19,218,22.0,16.7046
2023-06-15,2024-03-15,274,22.0,19.5533
2023-06-15,2024-03-28,287,22.0,20.1003
2023-06-15,2025-01-17,582,22.0,29.9225
2023-06-16,2023-06-23,7,22.0,2.4797
2023-06-16,2023-06-30,14,22.0,3.6069
2023-06-16,2023-07-07,21,22.0,4.4184
2023-06-16,2023-07-14,28,22.0,5.1623
2023-06-16,2023-07-21,35,22.0,5.8611
2023-06-16,2023-07-28,42,22.0,6.5374
2023-06-16,2023-08-18,63,22.0,8.2056
2023-06-16,2023-09-15,91,22.0,10.0766
2023-06-16,2023-09-29,105,22.0,10.9784
2023-06-16,2023-10-20,126,22.0,12.1731
2023-06-16,2023-12-29,196,22.0,15.6898
2023-06-16,2024-01-19,217,22.0,16.569
2023-06-16,2024-03-15,273,22.0,19.2516
2023-06-16,2024-03-28,286,22.0,19.7475
2023-06-16,2025-01-17,581,22.0,30.1398
2023-06-20,2023-06-23,3,21.5,2.1637
2023-06-20,2023-06-30,10,21.5,3.3866
2023-06-20,2023-07-07,17,21.5,4.2333
2023-06-20,2023-07-14,24,21.5,5.0094
2023-06-20,2023-07-21,31,21.5,5.6914
2023-06-20,2023-07-28,38,21.5,6.35
2023-06-20,2023-08-18,59,21.0,7.9257
2023-06-20,2023-09-15,87,21.0,9.7836
2023-06-20,2023-09-29,101,21.0,10.6538
2023-06-20,2023-10-20,122,21.0,11.8297
2023-06-20,2023-12-29,192,21.0,15.381
2023-06-20,2024-01-19,213,21.0,16.3688
2023-06-20,2024-03-15,269,21.0,18.7206
2023-06-20,2024-03-28,282,21.0,19.5673
2023-06-20,2025-01-17,577,21.0,29.7977
2023-06-21,2023-06-23,2,21.0,1.8234
2023-06-21,2023-06-30,9,21.0,3.167
2023-06-21,2023-07-07,16,21.0,4.0787
2023-06-21,2023-07-14,23,21.0,4.8704
2023-06-21,2023-07-21,30,21.0,5.5182
2023-06-21,2023-07-28,37,21.0,6.238
2023-06-21,2023-08-18,58,21.0,7.9175
2023-06-21,2023-09-15,86,21.0,9.7889
2023-06-21,2023-09-29,100,21.0,10.6526
2023-06-21,2023-10-20,121,21.0,11.8042
2023-06-21,2023-12-29,191,21.0,15.2831
2023-06-21,2024-01-19,212,21.0,16.1228
2023-06-21,2024-03-15,268,21.0,18.762
2023-06-21,2024-03-28,281,21.0,19.3618
2023-06-21,2025-01-17,576,21.0,30.0144
2023-06-22,2023-06-23,1,20.5,1.3151
2023-06-22,2023-06-30,8,20.5,2.8738
2023-06-22,2023-07-07,15,20.5,3.848
2023-06-22,2023-07-14,22,20.5,4.6517
2023-06-22,2023-07-21,29,20.5,5.3093
2023-06-22,2023-07-28,36,20.5,6.0643
2023-06-22,2023-08-04,43,20.5,6.6975
2023-06-22,2023-08-18,57,21.0,8.037
2023-06-22,2023-09-15,85,21.0,9.888
2023-06-22,2023-09-29,99,21.0,10.7647
2023-06-22,2023-10-20,120,21.0,11.885
2023-06-22,2023-12-29,190,21.0,15.2703
2023-06-22,2024-01-19,211,21.0,16.1227
2023-06-22,2024-03-15,267,21.0,18.7287
2023-06-22,2024-03-28,280,21.0,19.3132
2023-06-22,2025-01-17,575,21.0,29.7857
2023-06-23,2023-06-30,7,20.5,2.6239
2023-06-23,2023-07-07,14,20.5,3.5957
2023-06-23,2023-07-14,21,20.5,4.5432
2023-06-23,2023-07-21,28,20.5,5.2235
2023-06-23,2023-07-28,35,20.5,5.9524
2023-06-23,2023-08-04,42,20.5,6.6084
2023-06-23,2023-08-18,56,21.0,7.9203
2023-06-23,2023-09-15,84,21.0,9.7911
2023-06-23,2023-09-29,98,21.0,10.6171
2023-06-23,2023-10-20,119,21.0,11.8076
2023-06-23,2023-12-29,189,21.0,15.1846
2023-06-23,2024-01-19,210,21.0,15.9621
2023-06-23,2024-03-15,266,21.0,18.6103
2023-06-23,2024-03-28,279,21.0,19.2177
2023-06-23,2025-01-17,574,21.0,29.7376
2023-06-26,2023-06-30,4,21.0,2.2967
2023-06-26,2023-07-07,11,21.0,3.3014
2023-06-26,2023-07-14,18,21.0,4.2584
2023-06-26,2023-07-21,25,21.0,4.9761
2023-06-26,2023-07-28,32,21.0,5.7416
2023-06-26,2023-08-04,39,21.0,6.4115
2023-06-26,2023-08-18,53,21.0,7.512
2023-06-26,2023-09-15,81,21.0,9.4258
2023-06-26,2023-09-29,95,21.0,10.2871
2023-06-26,2023-10-20,116,21.0,11.4593
2023-06-26,2023-12-29,186,21.0,14.9522
2023-06-26,2024-01-19,207,21.0,15.7895
2023-06-26,2024-03-15,263,21.0,18.445
2023-06-26,2024-03-28,276,21.0,19.0431
2023-06-26,2025-01-17,571,21.0,29.5215
2023-06-27,2023-06-30,3,21.0,1.7636
2023-06-27,2023-07-07,10,21.0,2.9075
2023-06-27,2023-07-14,17,21.0,3.8608
2023-06-27,2023-07-21,24,21.0,4.6235
2023-06-27,2023-07-28,31,21.0,5.4099
2023-06-27,2023-08-04,38,21.0,6.101
2023-06-27,2023-08-18,52,21.0,7.1735
2023-06-27,2023-09-15,80,21.0,9.1516
2023-06-27,2023-09-29,94,21.0,9.938
2023-06-27,2023-10-20,115,21.0,11.1535
2023-06-27,2023-12-29,185,21.0,14.633
2023-06-27,2024-01-19,206,21.0,15.5148
2023-06-27,2024-03-15,262,21.0,18.1602
2023-06-27,2024-03-28,275,21.0,18.7083
2023-06-27,2025-01-17,570,21.0,29.3613
2023-06-28,2023-06-30,2,21.0,1.5355
2023-06-28,2023-07-07,9,21.0,2.7351
2023-06-28,2023-07-14,16,21.0,3.6708
2023-06-28,2023-07-21,23,21.0,4.4146
2023-06-28,2023-07-28,30,21.0,5.1823
2023-06-28,2023-08-04,37,21.0,5.8541
2023-06-28,2023-08-18,51,21.0,6.9098
2023-06-28,2023-09-15,79,21.0,8.9012
2023-06-28,2023-09-29,93,21.0,9.7889
2023-06-28,2023-10-20,114,21.0,10.9165
2023-06-28,2023-12-29,184,21.0,14.4194
2023-06-28,2024-01-19,205,21.0,15.2831
2023-06-28,2024-03-15,261,21.0,17.8743
2023-06-28,2024-03-28,274,21.0,18.4741
2023-06-28,2025-01-17,569,21.0,29.2946
2023-06-29,2023-06-30,1,20.5,1.5203
2023-06-29,2023-07-07,8,20.5,2.7992
2023-06-29,2023-07-14,15,20.5,3.668
2023-06-29,2023-07-21,22,20.5,4.3919
2023-06-29,2023-07-28,29,20.5,5.1158
2023-06-29,2023-08-04,36,20.5,5.7915
2023-06-29,2023-08-11,43,20.5,6.3465
2023-06-29,2023-08-18,50,21.0,6.9015
2023-06-29,2023-09-15,78,21.0,8.8803
2023-06-29,2023-09-29,92,21.0,9.7249
2023-06-29,2023-10-20,113,21.0,10.9073
2023-06-29,2023-12-29,183,21.0,14.3581
2023-06-29,2024-01-19,204,21.0,15.2268
2023-06-29,2024-03-15,260,21.0,17.833
2023-06-29,2024-03-28,273,21.0,18.4363
2023-06-29,2025-01-17,568,21.0,28.7645
2023-06-30,2023-07-07,7,21.0,2.3456
2023-06-30,2023-07-14,14,21.0,3.3988
2023-06-30,2023-07-21,21,21.0,4.1168
2023-06-30,2023-07-28,28,21.0,4.9067
2023-06-30,2023-08-04,35,21.0,5.6247
2023-06-30,2023-08-11,42,21.0,6.1991
2023-06-30,2023-08-18,49,21.0,6.7975
2023-06-30,2023-09-15,77,21.0,8.6884
2023-06-30,2023-09-29,91,21.0,9.574
2023-06-30,2023-10-20,112,21.0,10.7707
2023-06-30,2023-12-29,182,21.0,14.2891
2023-06-30,2024-01-19,203,21.0,15.1029
2023-06-30,2024-03-15,259,21.0,17.664
2023-06-30,2024-03-28,272,21.0,18.2145
2023-06-30,2025-01-17,567,21.0,28.8176
2023-07-03,2023-07-07,4,21.0,1.9515
2023-07-03,2023-07-14,11,21.0,3.1176
2023-07-03,2023-07-21,18,21.0,3.9505
2023-07-03,2023-07-28,25,21.0,4.712
2023-07-03,2023-08-04,32,21.0,5.426
2023-07-03,2023-08-11,39,21.0,6.1161
2023-07-03,2023-08-18,46,21.0,6.6159
2023-07-03,2023-09-15,74,21.0,8.5673
2023-07-03,2023-09-29,88,21.0,9.4717
2023-07-03,2023-10-20,109,21.0,10.6616
2023-07-03,2023-12-29,179,21.0,14.1837
2023-07-03,2024-01-19,200,21.0,14.9929
2023-07-03,2024-03-15,256,21.0,17.5393
2023-07-03,2024-03-28,269,21.0,18.1104
2023-07-03,2024-06-28,361,21.0,21.8467
2023-07-03,2025-01-17,564,21.0,28.2247
2023-07-05,2023-07-07,2,21.0,1.8859
2023-07-05,2023-07-14,9,21.0,3.1353
2023-07-05,2023-07-21,16,21.0,3.9368
2023-07-05,2023-07-28,23,21.0,4.7619
2023-07-05,2023-08-04,30,21.0,5.422
2023-07-05,2023-08-11,37,21.0,6.0349
2023-07-05,2023-08-18,44,21.0,6.6007
2023-07-05,2023-09-15,72,21.0,8.5573
2023-07-05,2023-09-29,86,21.0,9.4059
2023-07-05,2023-10-20,107,21.0,10.5846
2023-07-05,2023-12-29,177,21.0,14.0736
2023-07-05,2024-01-19,198,21.0,14.8515
2023-07-05,2024-03-15,254,21.0,17.3975
2023-07-05,2024-03-28,267,21.0,17.9161
2023-07-05,2024-06-28,359,21.0,21.3579
2023-07-05,2025-01-17,562,21.0,28.0292
2023-07-06,2023-07-07,1,21.0,1.4882
2023-07-06,2023-07-14,8,21.0,2.8325
2023-07-06,2023-07-21,15,21.0,3.6966
2023-07-06,2023-07-28,22,21.0,4.5367
2023-07-06,2023-08-04,29,21.0,5.2088
2023-07-06,2023-08-11,36,21.0,5.8809
2023-07-06,2023-08-18,43,21.0,6.433
2023-07-06,2023-08-25,50,21.0,6.9371
2023-07-06,2023-09-15,71,21.0,8.4013
2023-07-06,2023-09-29,85,21.0,9.2415
2023-07-06,2023-10-20,106,21.0,10.4177
2023-07-06,2023-12-29,176,21.0,13.8982
2023-07-06,2024-01-19,197,21.0,14.7144
2023-07-06,2024-03-15,253,21.0,17.1627
2023-07-06,2024-03-28,266,21.0,17.7628
2023-07-06,2024-06-28,358,21.0,21.7235
2023-07-06,2025-01-17,561,21.0,28.7566
2023-07-07,2023-07-14,7,21.0,2.4788
2023-07-07,2023-07-21,14,21.0,3.4703
2023-07-07,2023-07-28,21,21.0,4.3437
2023-07-07,2023-08-04,28,21.0,5.0992
2023-07-07,2023-08-11,35,21.0,5.7365
2023-07-07,2023-08-18,42,21.0,6.3031
2023-07-07,2023-08-25,49,21.0,6.8461
2023-07-07,2023-09-15,70,21.0,8.2861
2023-07-07,2023-09-29,84,21.0,9.1596
2023-07-07,2023-10-20,105,21.0,10.3872
2023-07-07,2023-12-29,175,21.0,13.8338
2023-07-07,2024-01-19,196,21.0,14.8017
2023-07-07,2024-03-15,252,21.0,17.1624
2023-07-07,2024-03-28,265,21.0,17.7998
2023-07-07,2024-06-28,357,21.0,21.6006
2023-07-07,2025-01-17,560,21.0,28.3758
2023-07-10,2023-07-14,4,21.0,2.354
2023-07-10,2023-07-21,11,21.0,3.2957
2023-07-10,2023-07-28,18,21.0,4.1431
2023-07-10,2023-08-04,25,21.0,4.8964
2023-07-10,2023-08-11,32,21.0,5.5556
2023-07-10,2023-08-18,39,21.0,6.1205
2023-07-10,2023-08-25,46,21.0,6.709
2023-07-10,2023-09-15,67,21.0,8.1685
2023-07-10,2023-09-29,81,21.0,9.0866
2023-07-10,2023-10-20,102,21.0,10.2872
2023-07-10,2023-12-29,172,21.0,13.8418
2023-07-10,2024-01-19,193,21.0,14.7363
2023-07-10,2024-03-15,249,21.0,17.1846
2023-07-10,2024-03-28,262,21.0,17.726
2023-07-10,2024-06-28,354,21.0,21.1158
2023-07-10,2025-01-17,557,21.0,28.178
2023-07-11,2023-07-14,3,21.0,2.1226
2023-07-11,2023-07-21,10,21.0,3.1368
2023-07-11,2023-07-28,17,21.0,4.0566
2023-07-11,2023-08-04,24,21.0,4.7877
2023-07-11,2023-08-11,31,21.0,5.4717
2023-07-11,2023-08-18,38,21.0,6.0377
2023-07-11,2023-08-25,45,21.0,6.6509
2023-07-11,2023-09-15,66,21.0,8.0896
2023-07-11,2023-09-29,80,21.0,8.9858
2023-07-11,2023-10-20,101,21.0,10.2123
2023-07-11,2023-12-29,171,21.0,13.8443
2023-07-11,2024-01-19,192,21.0,14.7642
2023-07-11,2024-03-15,248,21.0,17.217
2023-07-11,2024-03-28,261,21.0,17.8302
2023-07-11,2024-06-28,353,21.0,21.2264
2023-07-11,2025-01-17,556,21.0,28.3255
2023-07-12,2023-07-14,2,22.0,1.7833
2023-07-12,2023-07-21,9,22.0,2.9797
2023-07-12,2023-07-28,16,22.0,3.9503
2023-07-12,2023-08-04,23,22.0,4.763
2023-07-12,2023-08-11,30,22.0,5.4628
2023-07-12,2023-08-18,37,22.0,6.0722
2023-07-12,2023-08-25,44,22.0,6.7043
2023-07-12,2023-09-15,65,22.0,8.2167
2023-07-12,2023-09-29,79,22.0,9.1422
2023-07-12,2023-10-20,100,22.0,10.3612
2023-07-12,2023-12-29,170,22.0,13.9955
2023-07-12,2024-01-19,191,22.0,14.8533
2023-07-12,2024-03-15,247,22.0,17.4266
2023-07-12,2024-03-28,260,22.0,17.8555
2023-07-12,2024-06-28,352,22.0,22.0993
2023-07-12,2025-01-17,555,22.0,28.465
2023-07-13,2023-07-14,1,23.0,1.5364
2023-07-13,2023-07-21,8,23.0,2.9412
2023-07-13,2023-07-28,15,23.0,4.0825
2023-07-13,2023-08-04,22,23.0,4.8946
2023-07-13,2023-08-11,29,23.0,5.5751
2023-07-13,2023-08-18,36,23.0,6.2774
2023-07-13,2023-08-25,43,23.0,6.8481
2023-07-13,2023-09-01,50,23.0,7.4188
2023-07-13,2023-09-15,64,23.0,8.3845
2023-07-13,2023-09-29,78,23.0,9.3503
2023-07-13,2023-10-20,99,23.0,10.6014
2023-07-13,2023-12-29,169,23.0,14.2011
2023-07-13,2024-01-19,190,23.0,15.1229
2023-07-13,2024-03-15,246,23.0,17.6032
2023-07-13,2024-03-28,259,23.0,18.1958
2023-07-13,2024-06-28,351,23.0,21.6198
2023-07-13,2025-01-17,554,23.0,28.8191
2023-07-14,2023-07-21,7,23.0,2.3841
2023-07-14,2023-07-28,14,23.0,3.6089
2023-07-14,2023-08-04,21,23.0,4.4401
2023-07-14,2023-08-11,28,23.0,5.0744
2023-07-14,2023-08-18,35,23.0,5.7743
2023-07-14,2023-08-25,42,23.0,6.3211
2023-07-14,2023-09-01,49,23.0,6.9116
2023-07-14,2023-09-15,63,23.0,7.9615
2023-07-14,2023-09-29,77,23.0,8.9239
2023-07-14,2023-10-20,98,23.0,10.2362
2023-07-14,2023-12-29,168,23.0,13.9326
2023-07-14,2024-01-19,189,23.0,14.7857
2023-07-14,2024-03-15,245,23.0,17.3228
2023-07-14,2024-03-28,258,23.0,17.9134
2023-07-14,2024-06-28,350,23.0,21.4129
2023-07-14,2025-01-17,553,23.0,28.9151
2023-07-17,2023-07-21,4,23.0,2.1501
2023-07-17,2023-07-28,11,23.0,3.4226
2023-07-17,2023-08-04,18,23.0,4.3001
2023-07-17,2023-08-11,25,23.0,5.09
2023-07-17,2023-08-18,32,23.0,5.6823
2023-07-17,2023-08-25,39,23.0,6.3186
2023-07-17,2023-09-01,46,23.0,6.9109
2023-07-17,2023-09-15,60,23.0,7.9201
2023-07-17,2023-09-29,74,23.0,8.9513
2023-07-17,2023-10-20,95,23.0,10.2677
2023-07-17,2023-12-29,165,23.0,13.9754
2023-07-17,2024-01-19,186,23.0,14.8749
2023-07-17,2024-03-15,242,23.0,17.376
2023-07-17,2024-03-28,255,23.0,17.9245
2023-07-17,2024-06-28,347,23.0,21.8078
2023-07-17,2025-01-17,550,23.0,28.7846
2023-07-18,2023-07-21,3,23.0,1.8704
2023-07-18,2023-07-28,10,23.0,3.2623
2023-07-18,2023-08-04,17,23.0,4.2192
2023-07-18,2023-08-11,24,23.0,4.9804
2023-07-18,2023-08-18,31,23.0,5.6111
2023-07-18,2023-08-25,38,23.0,6.2636
2023-07-18,2023-09-01,45,23.0,6.8726
2023-07-18,2023-09-15,59,23.0,7.873
2023-07-18,2023-09-29,73,23.0,8.9169
2023-07-18,2023-10-20,94,23.0,10.2218
2023-07-18,2023-12-29,164,23.0,13.9191
2023-07-18,2024-01-19,185,23.0,14.8108
2023-07-18,2024-03-15,241,23.0,17.2901
2023-07-18,2024-03-28,254,23.0,17.8556
2023-07-18,2024-06-28,346,23.0,21.3136
2023-07-18,2025-01-17,549,23.0,28.7734
2023-07-19,2023-07-21,2,23.0,1.4502
2023-07-19,2023-07-28,9,23.0,3.0736
2023-07-19,2023-08-04,16,23.0,4.026
2023-07-19,2023-08-11,23,23.0,4.8052
2023-07-19,2023-08-18,30,23.0,5.4545
2023-07-19,2023-08-25,37,23.0,6.0606
2023-07-19,2023-09-01,44,23.0,6.71
2023-07-19,2023-09-15,58,23.0,7.7489
2023-07-19,2023-09-29,72,23.0,8.7446
2023-07-19,2023-10-20,93,23.0,10.0649
2023-07-19,2023-12-29,163,23.0,13.7879
2023-07-19,2024-01-19,184,23.0,14.6753
2023-07-19,2024-03-15,240,23.0,17.2294
2023-07-19,2024-03-28,253,23.0,17.8355
2023-07-19,2024-06-28,345,23.0,21.4286
2023-07-19,2025-01-17,548,23.0,28.0087
2023-07-20,2023-07-21,1,22.5,1.2787
2023-07-20,2023-07-28,8,22.5,2.866
2023-07-20,2023-08-04,15,22.5,3.7919
2023-07-20,2023-08-11,22,22.5,4.6296
2023-07-20,2023-08-18,29,23.0,5.4233
2023-07-20,2023-08-25,36,22.5,5.8862
2023-07-20,2023-09-01,43,22.5,6.5035
2023-07-20,2023-09-15,57,23.0,7.6279
2023-07-20,2023-09-29,71,23.0,8.5979
2023-07-20,2023-10-20,92,23.0,9.8986
2023-07-20,2023-12-29,162,23.0,13.6023
2023-07-20,2024-01-19,183,23.0,14.44
2023-07-20,2024-03-15,239,23.0,17.0194
2023-07-20,2024-03-28,252,23.0,17.5926
2023-07-20,2024-06-28,344,23.0,21.0979
2023-07-20,2025-01-17,547,23.0,28.2628
2023-07-21,2023-07-28,7,22.5,2.5255
2023-07-21,2023-08-04,14,22.5,3.5224
2023-07-21,2023-08-11,21,22.5,4.3864
2023-07-21,2023-08-18,28,23.0,5.2725
2023-07-21,2023-08-25,35,22.5,5.6269
2023-07-21,2023-09-01,42,22.5,6.2472
2023-07-21,2023-09-15,56,23.0,7.4878
2023-07-21,2023-09-29,70,23.0,8.4626
2023-07-21,2023-10-20,91,23.0,9.7031
2023-07-21,2023-12-29,161,23.0,13.292
2023-07-21,2024-01-19,182,23.0,14.2003
2023-07-21,2024-03-15,238,23.0,16.77
2023-07-21,2024-03-28,251,23.0,17.346
2023-07-21,2024-06-28,343,23.0,21.0013
2023-07-21,2025-01-17,546,23.0,27.8467
2023-07-24,2023-07-28,4,22.5,2.3735
2023-07-24,2023-08-04,11,22.5,3.3587
2023-07-24,2023-08-11,18,22.5,4.232
2023-07-24,2023-08-18,25,22.5,4.8813
2023-07-24,2023-08-25,32,22.5,5.4859
2023-07-24,2023-09-01,39,22.5,6.1129
2023-07-24,2023-09-15,53,22.0,7.1205
2023-07-24,2023-09-29,67,22.0,8.0833
2023-07-24,2023-10-20,88,22.0,9.3148
2023-07-24,2023-12-29,158,22.0,12.8974
2023-07-24,2024-01-19,179,22.0,13.7483
2023-07-24,2024-03-15,235,22.0,16.3009
2023-07-24,2024-03-28,248,22.0,16.8607
2023-07-24,2024-06-28,340,22.0,20.5329
2023-07-24,2025-01-17,543,22.0,27.2279
