date,expiration,dte,strike,expmove_pct
2024-10-30,2024-11-15,16,20.5,27.6549
2024-10-30,2024-11-22,23,20.5,31.7109
2024-10-30,2024-11-29,30,20.5,35.5211
2024-10-30,2024-12-06,37,20.5,38.7168
2024-10-30,2024-12-20,51,20.0,43.5103
2024-10-30,2025-01-17,79,20.0,51.1308
2024-10-30,2025-04-17,169,20.0,70.059
2024-10-31,2024-11-01,1,19.5,7.7965
2024-10-31,2024-11-08,8,19.5,20.3221
2024-10-31,2024-11-15,15,19.5,27.0961
2024-10-31,2024-11-22,22,19.5,30.2914
2024-10-31,2024-11-29,29,19.5,34.1258
2024-10-31,2024-12-06,36,19.5,37.8323
2024-10-31,2024-12-13,43,19.5,41.411
2024-10-31,2024-12-20,50,20.0,43.9673
2024-10-31,2025-01-17,78,20.0,52.9141
2024-10-31,2025-04-17,168,20.0,73.8753
2024-11-01,2024-11-08,7,19.5,19.3406
2024-11-01,2024-11-15,14,19.5,25.4413
2024-11-01,2024-11-22,21,19.5,30.5036
2024-11-01,2024-11-29,28,19.5,33.4891
2024-11-01,2024-12-06,35,19.5,37.3832
2024-11-01,2024-12-13,42,19.5,41.2773
2024-11-01,2024-12-20,49,20.0,43.4839
2024-11-01,2025-01-17,77,20.0,52.4403
2024-11-01,2025-04-17,167,20.0,71.6511
2024-11-04,2024-11-08,4,17.0,15.4762
2024-11-04,2024-11-15,11,17.0,22.4702
2024-11-04,2024-11-22,18,17.0,26.4881
2024-11-04,2024-11-29,25,17.0,29.6131
2024-11-04,2024-12-06,32,17.0,33.4821
2024-11-04,2024-12-13,39,17.0,38.5417
2024-11-04,2024-12-20,46,17.5,40.7738
2024-11-04,2025-01-17,74,17.5,51.4881
2024-11-04,2025-04-17,164,17.5,69.9405
2024-11-05,2024-11-08,3,18.0,13.9743
2024-11-05,2024-11-15,10,18.0,21.6601
2024-11-05,2024-11-22,17,18.0,26.1319
2024-11-05,2024-11-29,24,18.0,29.6255
2024-11-05,2024-12-06,31,18.0,33.1191
2024-11-05,2024-12-13,38,18.0,36.4729
2024-11-05,2024-12-20,45,17.5,38.1498
2024-11-05,2025-01-17,73,17.5,46.6741
2024-11-05,2025-04-17,163,17.5,66.2381
2024-11-06,2024-11-08,2,19.0,10.2362
2024-11-06,2024-11-15,9,19.0,18.7664
2024-11-06,2024-11-22,16,19.0,25.1969
2024-11-06,2024-11-29,23,19.0,28.6089
2024-11-06,2024-12-06,30,19.0,32.6772
2024-11-06,2024-12-13,37,19.0,35.4331
2024-11-06,2024-12-20,44,20.0,38.0577
2024-11-06,2025-01-17,72,20.0,48.0315
2024-11-06,2025-04-17,162,20.0,68.2415
2024-11-07,2024-11-08,1,21.5,9.5622
2024-11-07,2024-11-15,8,21.5,16.8203
2024-11-07,2024-11-22,15,21.5,24.6544
2024-11-07,2024-11-29,22,21.5,26.8433
2024-11-07,2024-12-06,29,21.5,31.2212
2024-11-07,2024-12-13,36,21.5,35.3687
2024-11-07,2024-12-20,43,22.5,38.3641
2024-11-07,2024-12-27,50,21.5,38.7097
2024-11-07,2025-01-17,71,22.5,47.235
2024-11-07,2025-04-17,161,22.5,70.0461
2024-11-08,2024-11-15,7,23.0,16.5425
2024-11-08,2024-11-22,14,23.0,22.787
2024-11-08,2024-11-29,21,23.0,26.8405
2024-11-08,2024-12-06,28,23.0,31.0035
2024-11-08,2024-12-13,35,23.0,33.6328
2024-11-08,2024-12-20,42,22.5,36.1525
2024-11-08,2024-12-27,49,23.0,37.5767
2024-11-08,2025-01-17,70,22.5,44.9167
2024-11-08,2025-04-17,160,22.5,64.8554
2024-11-11,2024-11-15,4,21.5,13.8889
2024-11-11,2024-11-22,11,21.5,21.0648
2024-11-11,2024-11-29,18,21.5,24.3056
2024-11-11,2024-12-06,25,21.5,28.588
2024-11-11,2024-12-13,32,21.5,31.3657
2024-11-11,2024-12-20,39,22.5,36.2269
2024-11-11,2024-12-27,46,21.5,36.8056
2024-11-11,2025-01-17,67,22.5,46.412
2024-11-11,2025-04-17,157,22.5,65.2778
2024-11-11,2025-05-16,186,20.0,66.6667
2024-11-11,2025-07-18,249,20.0,72.9167
2024-11-11,2025-10-17,340,20.0,82.4074
2024-11-11,2025-12-19,403,20.0,85.6481
2024-11-12,2024-11-15,3,23.0,11.9509
2024-11-12,2024-11-22,10,23.0,19.8105
2024-11-12,2024-11-29,17,23.0,22.9328
2024-11-12,2024-12-06,24,23.0,26.9165
2024-11-12,2024-12-13,31,23.0,31.2231
2024-11-12,2024-12-20,38,22.5,32.5151
2024-11-12,2024-12-27,45,23.0,36.8217
2024-11-12,2025-01-17,66,22.5,43.497
2024-11-12,2025-04-17,156,22.5,63.5228
2024-11-12,2025-05-16,185,25.0,74.0741
2024-11-12,2025-07-18,248,25.0,81.6107
2024-11-12,2025-10-17,339,25.0,90.2239
2024-11-12,2025-12-19,402,25.0,93.8846
2024-11-13,2024-11-15,2,23.0,11.2603
2024-11-13,2024-11-22,9,23.0,18.0814
2024-11-13,2024-11-29,16,23.0,22.1958
2024-11-13,2024-12-06,23,23.0,26.3101
2024-11-13,2024-12-13,30,23.0,29.45
2024-11-13,2024-12-20,37,22.5,32.0485
2024-11-13,2024-12-27,44,23.0,34.3222
2024-11-13,2025-01-17,65,22.5,42.0095
2024-11-13,2025-04-17,155,22.5,62.5812
2024-11-13,2025-05-16,184,25.0,72.3257
2024-11-13,2025-07-18,247,25.0,78.3889
2024-11-13,2025-10-17,338,25.0,86.401
2024-11-13,2025-12-19,401,25.0,91.8146
2024-11-14,2024-11-15,1,22.5,7.3984
2024-11-14,2024-11-22,8,22.5,16.7845
2024-11-14,2024-11-29,15,22.5,21.7535
2024-11-14,2024-12-06,22,22.5,26.0601
2024-11-14,2024-12-13,29,22.5,29.9249
2024-11-14,2024-12-20,36,22.5,32.9064
2024-11-14,2024-12-27,43,22.5,35.8878
2024-11-14,2025-01-17,64,22.5,42.4028
2024-11-14,2025-04-17,154,22.5,64.4876
2024-11-14,2025-05-16,183,25.0,73.3216
2024-11-14,2025-07-18,246,22.5,73.3216
2024-11-14,2025-10-17,337,25.0,89.6643
2024-11-14,2025-12-19,400,25.0,95.8481
2024-11-15,2024-11-22,7,21.5,17.1659
2024-11-15,2024-11-29,14,21.5,21.8894
2024-11-15,2024-12-06,21,21.5,26.4977
2024-11-15,2024-12-13,28,21.5,30.53
2024-11-15,2024-12-20,35,22.5,35.3687
2024-11-15,2024-12-27,42,21.5,35.7143
2024-11-15,2025-01-17,63,22.5,45.6221
2024-11-15,2025-04-17,153,22.5,64.977
2024-11-15,2025-05-16,182,22.5,72.3502
2024-11-15,2025-07-18,245,22.5,78.5714
2024-11-15,2025-10-17,336,22.5,87.788
2024-11-15,2025-12-19,399,22.5,95.6221
2024-11-18,2024-11-22,4,22.5,13.3319
2024-11-18,2024-11-29,11,22.5,18.9511
2024-11-18,2024-12-06,18,22.5,24.9008
2024-11-18,2024-12-13,25,22.5,29.0877
2024-11-18,2024-12-20,32,22.5,32.1728
2024-11-18,2024-12-27,39,22.5,35.0375
2024-11-18,2025-01-17,60,22.5,41.8687
2024-11-18,2025-04-17,150,22.5,64.1252
2024-11-18,2025-05-16,179,22.5,69.4138
2024-11-18,2025-07-18,242,22.5,76.0247
2024-11-18,2025-10-17,333,22.5,86.3817
2024-11-18,2025-12-19,396,22.5,90.3482
2024-11-19,2024-11-22,3,25.5,12.3713
2024-11-19,2024-11-29,10,25.5,20.6849
2024-11-19,2024-12-06,17,25.5,24.5447
2024-11-19,2024-12-13,24,25.5,28.6025
2024-11-19,2024-12-20,31,25.5,33.0562
2024-11-19,2024-12-27,38,25.5,34.3428
2024-11-19,2025-01-17,59,25.0,41.5677
2024-11-19,2025-04-17,149,25.0,64.331
2024-11-19,2025-05-16,178,25.0,69.0816
2024-11-19,2025-07-18,241,25.0,77.3951
2024-11-19,2025-10-17,332,25.0,84.9169
2024-11-19,2025-12-19,395,25.0,90.0633
2024-11-20,2024-11-22,2,23.0,9.5053
2024-11-20,2024-11-29,9,23.0,16.9583
2024-11-20,2024-12-06,16,23.0,25.0594
2024-11-20,2024-12-13,23,23.0,27.2197
2024-11-20,2024-12-20,30,23.0,29.596
2024-11-20,2024-12-27,37,23.0,34.7807
2024-11-20,2025-01-17,58,22.5,41.4776
2024-11-20,2025-04-17,148,22.5,61.7844
2024-11-20,2025-05-16,177,22.5,70.8576
2024-11-20,2025-07-18,240,22.5,73.45
2024-11-20,2025-10-17,331,22.5,86.6278
2024-11-20,2025-12-19,394,22.5,87.4919
2024-11-21,2024-11-22,1,29.0,9.6581
2024-11-21,2024-11-29,8,29.0,17.8632
2024-11-21,2024-12-06,15,29.0,24.8718
2024-11-21,2024-12-13,22,29.0,28.7179
2024-11-21,2024-12-20,29,29.0,30.7692
2024-11-21,2024-12-27,36,29.0,34.188
2024-11-21,2025-01-03,43,28.5,37.4359
2024-11-21,2025-01-17,57,30.0,42.735
2024-11-21,2025-04-17,147,30.0,64.1026
2024-11-21,2025-05-16,176,30.0,72.3077
2024-11-21,2025-07-18,239,30.0,78.4615
2024-11-21,2025-10-17,330,30.0,86.4957
2024-11-21,2025-12-19,393,30.0,92.6496
2024-11-22,2024-11-29,7,33.5,15.625
2024-11-22,2024-12-06,14,33.5,23.2887
2024-11-22,2024-12-13,21,33.5,23.3631
2024-11-22,2024-12-20,28,33.5,29.4643
2024-11-22,2024-12-27,35,33.5,35.8631
2024-11-22,2025-01-03,42,34.0,35.7143
2024-11-22,2025-01-17,56,35.0,44.1964
2024-11-22,2025-04-17,146,35.0,63.0952
2024-11-22,2025-05-16,175,35.0,65.0298
2024-11-22,2025-07-18,238,35.0,75.0
2024-11-22,2025-10-17,329,35.0,83.1845
2024-11-22,2025-12-19,392,35.0,88.2441
2024-11-25,2024-11-29,4,26.0,11.0961
2024-11-25,2024-12-06,11,26.0,17.5608
2024-11-25,2024-12-13,18,26.0,20.166
2024-11-25,2024-12-20,25,26.0,25.0868
2024-11-25,2024-12-27,32,26.0,28.7534
2024-11-25,2025-01-03,39,26.0,26.9201
2024-11-25,2025-01-17,53,25.0,31.0691
2024-11-25,2025-04-17,143,25.0,45.7352
2024-11-25,2025-05-16,172,25.0,48.4369
2024-11-25,2025-07-18,235,25.0,54.8051
2024-11-25,2025-10-17,326,25.0,62.1382
2024-11-25,2025-12-19,389,25.0,63.682
2024-11-26,2024-11-29,3,26.0,6.6295
2024-11-26,2024-12-06,10,26.0,15.0846
2024-11-26,2024-12-13,17,26.0,21.2337
2024-11-26,2024-12-20,24,26.0,22.3866
2024-11-26,2024-12-27,31,26.0,25.7494
2024-11-26,2025-01-03,38,26.0,29.2083
2024-11-26,2025-01-17,52,26.0,29.2083
2024-11-26,2025-04-17,142,26.0,46.1184
2024-11-26,2025-05-16,171,26.0,48.4243
2024-11-26,2025-07-18,234,26.0,52.844
2024-11-26,2025-10-17,325,27.0,59.3774
2024-11-26,2025-12-19,388,27.0,63.2206
2024-11-26,2026-01-16,416,27.0,66.8716
2024-11-26,2027-01-15,780,27.0,77.2483
2024-11-27,2024-11-29,2,27.0,3.4554
2024-11-27,2024-12-06,9,27.0,12.8876
2024-11-27,2024-12-13,16,27.0,20.1718
2024-11-27,2024-12-20,23,27.0,21.8528
2024-11-27,2024-12-27,30,27.0,26.3354
2024-11-27,2025-01-03,37,27.0,27.5495
2024-11-27,2025-01-10,44,27.0,31.0049
2024-11-27,2025-01-17,51,27.0,29.7908
2024-11-27,2025-04-17,141,27.0,46.6941
2024-11-27,2025-05-16,170,27.0,50.2428
2024-11-27,2025-07-18,233,27.0,54.3519
2024-11-27,2025-10-17,324,27.0,56.9668
2024-11-27,2025-12-19,387,27.0,59.9552
2024-11-27,2026-01-16,415,27.0,62.9436
2024-11-27,2027-01-15,779,27.0,73.2163
2024-11-29,2024-12-06,7,27.5,12.4049
2024-11-29,2024-12-13,14,27.5,20.6447
2024-11-29,2024-12-20,21,27.5,19.1054
2024-11-29,2024-12-27,28,27.5,26.6208
2024-11-29,2025-01-03,35,27.5,24.9909
2024-11-29,2025-01-10,42,27.5,29.3372
2024-11-29,2025-01-17,49,28.0,32.0536
2024-11-29,2025-04-17,139,28.0,49.6197
2024-11-29,2025-05-16,168,28.0,52.155
2024-11-29,2025-07-18,231,28.0,57.0445
2024-11-29,2025-10-17,322,27.0,57.95
2024-11-29,2025-12-19,385,27.0,62.4774
2024-11-29,2026-01-16,413,27.0,60.8475
2024-11-29,2027-01-15,777,27.0,72.2564
2024-12-02,2024-12-06,4,28.0,9.1071
2024-12-02,2024-12-13,11,28.0,15.2679
2024-12-02,2024-12-20,18,28.0,19.0179
2024-12-02,2024-12-27,25,28.0,21.6071
2024-12-02,2025-01-03,32,28.0,25.3571
2024-12-02,2025-01-10,39,28.0,26.6071
2024-12-02,2025-01-17,46,28.0,29.2857
2024-12-02,2025-04-17,136,28.0,45.1786
2024-12-02,2025-05-16,165,28.0,48.9286
2024-12-02,2025-07-18,228,28.0,55.0
2024-12-02,2025-10-17,319,27.0,54.4643
2024-12-02,2025-12-19,382,27.0,61.25
2024-12-02,2026-01-16,410,27.0,58.5714
2024-12-02,2027-01-15,774,27.0,70.3571
2024-12-03,2024-12-06,3,26.5,7.0436
2024-12-03,2024-12-13,10,26.5,15.1202
2024-12-03,2024-12-20,17,26.5,16.5289
2024-12-03,2024-12-27,24,26.5,20.5672
2024-12-03,2025-01-03,31,26.5,20.9429
2024-12-03,2025-01-10,38,26.5,26.8595
2024-12-03,2025-01-17,45,27.0,29.7708
2024-12-03,2025-04-17,135,27.0,45.2667
2024-12-03,2025-05-16,164,27.0,51.6529
2024-12-03,2025-07-18,227,27.0,55.0338
2024-12-03,2025-10-17,318,27.0,57.6634
2024-12-03,2025-12-19,381,27.0,60.4808
2024-12-03,2026-01-16,409,27.0,62.547
2024-12-03,2027-01-15,773,27.0,71.3749
2024-12-04,2024-12-06,2,26.5,6.7925
2024-12-04,2024-12-13,9,26.5,13.9623
2024-12-04,2024-12-20,16,26.5,18.8679
2024-12-04,2024-12-27,23,26.5,20.1887
2024-12-04,2025-01-03,30,26.5,21.1321
2024-12-04,2025-01-10,37,26.5,26.5094
2024-12-04,2025-01-17,44,26.0,27.9245
2024-12-04,2025-04-17,134,26.0,44.5283
2024-12-04,2025-05-16,163,26.0,47.5472
2024-12-04,2025-07-18,226,27.0,54.1509
2024-12-04,2025-10-17,317,27.0,58.1132
2024-12-04,2025-12-19,380,27.0,60.9434
2024-12-04,2026-01-16,408,27.0,62.8302
2024-12-04,2027-01-15,772,27.0,74.1509
2024-12-05,2024-12-06,1,25.5,4.9097
2024-12-05,2024-12-13,8,25.5,11.8814
2024-12-05,2024-12-20,15,25.5,16.3001
2024-12-05,2024-12-27,22,25.5,19.2459
2024-12-05,2025-01-03,29,25.5,20.5224
2024-12-05,2025-01-10,36,25.5,25.6284
2024-12-05,2025-01-17,43,25.0,26.414
2024-12-05,2025-01-24,50,25.5,31.4218
2024-12-05,2025-04-17,133,25.0,44.7761
2024-12-05,2025-05-16,162,25.0,46.9364
2024-12-05,2025-07-18,225,25.0,54.3991
2024-12-05,2025-10-17,316,25.0,56.9521
2024-12-05,2025-12-19,379,25.0,59.5051
2024-12-05,2026-01-16,407,25.0,60.6834
2024-12-05,2027-01-15,771,25.0,73.4485
2024-12-06,2024-12-13,7,26.5,8.1813
2024-12-06,2024-12-20,14,26.5,15.9865
2024-12-06,2024-12-27,21,26.5,16.7388
2024-12-06,2025-01-03,28,26.5,21.9109
2024-12-06,2025-01-10,35,26.5,26.8008
2024-12-06,2025-01-17,42,27.0,28.0233
2024-12-06,2025-01-24,49,26.5,26.6128
2024-12-06,2025-04-17,132,27.0,43.8217
2024-12-06,2025-05-16,161,27.0,52.097
2024-12-06,2025-07-18,224,27.0,53.4136
2024-12-06,2025-10-17,315,27.0,60.9366
2024-12-06,2025-12-19,378,27.0,61.3128
2024-12-06,2026-01-16,406,27.0,66.2027
2024-12-06,2027-01-15,770,27.0,70.5285
2024-12-09,2024-12-13,4,25.0,8.7129
2024-12-09,2024-12-20,11,25.0,17.2277
2024-12-09,2024-12-27,18,25.0,20.6931
2024-12-09,2025-01-03,25,25.5,24.1584
2024-12-09,2025-01-10,32,25.5,25.5446
2024-12-09,2025-01-17,39,25.0,28.5149
2024-12-09,2025-01-24,46,25.5,29.505
2024-12-09,2025-04-17,129,25.0,46.1386
2024-12-09,2025-05-16,158,25.0,48.9109
2024-12-09,2025-07-18,221,25.0,54.8515
2024-12-09,2025-10-17,312,25.0,57.2277
2024-12-09,2025-12-19,375,25.0,61.3861
2024-12-09,2026-01-16,403,25.0,60.198
2024-12-09,2027-01-15,767,25.0,75.4455
2024-12-10,2024-12-13,3,23.5,12.4197
2024-12-10,2024-12-20,10,23.5,13.8116
2024-12-10,2024-12-27,17,23.5,20.2355
2024-12-10,2025-01-03,24,23.5,17.666
2024-12-10,2025-01-10,31,23.5,24.5182
2024-12-10,2025-01-17,38,24.0,25.3747
2024-12-10,2025-01-24,45,23.5,26.6595
2024-12-10,2025-04-17,128,24.0,46.0385
2024-12-10,2025-05-16,157,24.0,49.4647
2024-12-10,2025-07-18,220,24.0,55.2463
2024-12-10,2025-10-17,311,22.5,59.1006
2024-12-10,2025-12-19,374,22.5,58.4582
2024-12-10,2026-01-16,402,23.0,59.1006
2024-12-10,2027-01-15,766,23.0,68.7366
2024-12-11,2024-12-13,2,24.0,7.3651
2024-12-11,2024-12-20,9,24.0,14.3154
2024-12-11,2024-12-27,16,24.0,18.1535
2024-12-11,2025-01-03,23,24.0,21.3693
2024-12-11,2025-01-10,30,24.0,24.3776
2024-12-11,2025-01-17,37,24.0,25.4149
2024-12-11,2025-01-24,44,24.0,27.1784
2024-12-11,2025-04-17,127,24.0,45.6432
2024-12-11,2025-05-16,156,24.0,47.3029
2024-12-11,2025-07-18,219,24.0,49.7925
2024-12-11,2025-10-17,310,25.0,54.9793
2024-12-11,2025-12-19,373,25.0,60.9958
2024-12-11,2026-01-16,401,25.0,58.5062
2024-12-11,2027-01-15,765,25.0,77.5934
2024-12-12,2024-12-13,1,23.0,6.8182
2024-12-12,2024-12-20,8,23.0,14.1775
2024-12-12,2024-12-27,15,23.0,18.6147
2024-12-12,2025-01-03,22,23.0,18.9394
2024-12-12,2025-01-10,29,23.0,22.1861
2024-12-12,2025-01-17,36,22.5,25.7576
2024-12-12,2025-01-24,43,23.0,30.6277
2024-12-12,2025-01-31,50,23.0,31.4935
2024-12-12,2025-04-17,126,22.5,43.0736
2024-12-12,2025-05-16,155,22.5,45.8874
2024-12-12,2025-07-18,218,22.5,55.1948
2024-12-12,2025-10-17,309,22.5,56.2771
2024-12-12,2025-12-19,372,22.5,58.2251
2024-12-12,2026-01-16,400,23.0,57.3593
2024-12-12,2027-01-15,764,23.0,73.1602
2024-12-13,2024-12-20,7,25.0,12.3296
2024-12-13,2024-12-27,14,25.0,16.3392
2024-12-13,2025-01-03,21,25.0,19.3464
2024-12-13,2025-01-10,28,25.0,23.1556
2024-12-13,2025-01-17,35,25.0,26.7642
2024-12-13,2025-01-24,42,25.0,27.9671
2024-12-13,2025-01-31,49,25.0,30.9743
2024-12-13,2025-04-17,125,25.0,46.5116
2024-12-13,2025-05-16,154,25.0,46.0104
2024-12-13,2025-07-18,217,25.0,54.7314
2024-12-13,2025-10-17,308,25.0,55.433
2024-12-13,2025-12-19,371,25.0,57.9391
2024-12-13,2026-01-16,399,25.0,58.5405
2024-12-13,2027-01-15,763,25.0,72.9751
2024-12-16,2024-12-20,4,26.5,11.2082
2024-12-16,2024-12-27,11,26.5,14.7226
2024-12-16,2025-01-03,18,26.5,18.617
2024-12-16,2025-01-10,25,26.5,21.1816
2024-12-16,2025-01-17,32,26.0,23.3663
2024-12-16,2025-01-24,39,26.5,26.9757
2024-12-16,2025-01-31,46,26.5,29.1603
2024-12-16,2025-04-17,122,26.0,44.0729
2024-12-16,2025-05-16,151,26.0,46.3526
2024-12-16,2025-07-18,214,26.0,51.1018
2024-12-16,2025-10-17,305,27.0,55.8511
2024-12-16,2025-12-19,368,27.0,58.3207
2024-12-16,2026-01-16,396,27.0,59.4605
2024-12-16,2027-01-15,760,27.0,66.4894
2024-12-17,2024-12-20,3,25.5,7.1845
2024-12-17,2024-12-27,10,25.5,11.4563
2024-12-17,2025-01-03,17,25.5,16.0194
2024-12-17,2025-01-10,24,25.5,21.4563
2024-12-17,2025-01-17,31,26.0,26.3107
2024-12-17,2025-01-24,38,25.5,26.8932
2024-12-17,2025-01-31,45,25.5,26.3107
2024-12-17,2025-04-17,121,26.0,44.2718
2024-12-17,2025-05-16,150,26.0,46.9903
2024-12-17,2025-07-18,213,26.0,53.4951
2024-12-17,2025-10-17,304,25.0,52.6214
2024-12-17,2025-12-19,367,25.0,57.4757
2024-12-17,2026-01-16,395,25.0,57.2816
2024-12-17,2027-01-15,759,25.0,75.7282
2024-12-18,2024-12-20,2,23.5,8.8496
2024-12-18,2024-12-27,9,23.5,15.1707
2024-12-18,2025-01-03,16,23.5,18.7526
2024-12-18,2025-01-10,23,23.5,20.4383
2024-12-18,2025-01-17,30,24.0,25.0737
2024-12-18,2025-01-24,37,23.5,28.8664
2024-12-18,2025-01-31,44,23.5,28.5504
2024-12-18,2025-04-17,120,24.0,46.7762
2024-12-18,2025-05-16,149,24.0,47.619
2024-12-18,2025-07-18,212,24.0,53.8348
2024-12-18,2025-10-17,303,22.5,52.6759
2024-12-18,2025-12-19,366,22.5,58.1542
2024-12-18,2026-01-16,394,23.0,60.2613
2024-12-18,2027-01-15,758,23.0,74.3784
2024-12-19,2024-12-20,1,24.5,6.4523
2024-12-19,2024-12-27,8,24.5,12.9045
2024-12-19,2025-01-03,15,24.5,18.6399
2024-12-19,2025-01-10,22,24.5,22.3269
2024-12-19,2025-01-17,29,24.0,22.839
2024-12-19,2025-01-24,36,24.5,26.526
2024-12-19,2025-01-31,43,24.5,27.4478
2024-12-19,2025-02-21,64,24.0,32.4662
2024-12-19,2025-04-17,119,24.0,45.0635
2024-12-19,2025-05-16,148,24.0,45.5756
2024-12-19,2025-07-18,211,24.0,52.8472
2024-12-19,2025-10-17,302,25.0,53.5641
2024-12-19,2025-12-19,365,25.0,56.9439
2024-12-19,2026-01-16,393,25.0,63.9082
2024-12-19,2027-01-15,757,25.0,76.4031
2024-12-20,2024-12-27,7,25.0,11.314
2024-12-20,2025-01-03,14,25.0,15.8793
2024-12-20,2025-01-10,21,25.0,22.231
2024-12-20,2025-01-17,28,25.0,23.1243
2024-12-20,2025-01-24,35,25.0,26.0024
2024-12-20,2025-01-31,42,25.0,27.5903
2024-12-20,2025-02-21,63,25.0,33.4458
2024-12-20,2025-04-17,118,25.0,42.0802
2024-12-20,2025-05-16,147,25.0,47.0425
2024-12-20,2025-07-18,210,25.0,54.3867
2024-12-20,2025-10-17,301,25.0,54.5852
2024-12-20,2025-12-19,364,25.0,57.5625
2024-12-20,2026-01-16,392,25.0,56.7686
2024-12-20,2027-01-15,756,25.0,68.0826
2024-12-23,2024-12-27,4,27.0,8.9941
2024-12-23,2025-01-03,11,27.0,14.6843
2024-12-23,2025-01-10,18,27.0,18.4471
2024-12-23,2025-01-17,25,27.0,21.8429
2024-12-23,2025-01-24,32,27.0,23.2195
2024-12-23,2025-01-31,39,27.0,24.9633
2024-12-23,2025-02-21,60,27.0,29.2768
2024-12-23,2025-04-17,115,27.0,41.8502
2024-12-23,2025-05-16,144,27.0,45.4295
2024-12-23,2025-07-18,207,27.0,51.2115
2024-12-23,2025-10-17,298,27.0,53.9648
2024-12-23,2025-12-19,361,27.0,57.2687
