date,expiration,dte,strike,expmove_pct
2023-06-05,2023-10-20,137,425.0,7.6422
2023-06-05,2023-11-17,165,427.0,8.6139
2023-06-05,2023-12-15,193,427.0,9.5294
2023-06-05,2023-12-29,207,425.0,10.0375
2023-06-05,2024-01-19,228,425.0,10.6439
2023-06-05,2024-03-15,284,427.0,12.2337
2023-06-05,2024-03-28,297,425.0,12.7078
2023-06-05,2024-06-21,382,425.0,14.9145
2023-06-05,2024-12-20,564,425.0,18.6982
2023-06-05,2025-01-17,592,425.0,19.2355
2023-06-05,2025-03-21,655,425.0,20.1358
2023-06-05,2025-06-20,746,425.0,21.5406
2023-06-05,2025-12-19,928,425.0,24.2332
2023-06-06,2023-06-07,1,428.0,0.4766
2023-06-06,2023-06-08,2,428.0,0.6834
2023-06-06,2023-06-09,3,428.0,0.8411
2023-06-06,2023-06-12,6,428.0,0.9999
2023-06-06,2023-06-13,7,428.0,1.1611
2023-06-06,2023-06-14,8,428.0,1.4228
2023-06-06,2023-06-15,9,428.0,1.5314
2023-06-06,2023-06-16,10,428.0,1.737
2023-06-06,2023-06-20,14,428.0,1.8048
2023-06-06,2023-06-23,17,428.0,1.9707
2023-06-06,2023-06-30,24,428.0,2.3223
2023-06-06,2023-07-07,31,428.0,2.6482
2023-06-06,2023-07-14,38,428.0,3.015
2023-06-06,2023-07-21,45,428.0,3.3374
2023-06-06,2023-08-18,73,428.0,4.6936
2023-06-06,2023-09-15,101,428.0,5.8687
2023-06-06,2023-09-29,115,430.0,6.2262
2023-06-06,2023-10-20,136,430.0,7.0357
2023-06-06,2023-11-17,164,428.0,8.3043
2023-06-06,2023-12-15,192,428.0,9.2166
2023-06-06,2023-12-29,206,430.0,9.4106
2023-06-06,2024-01-19,227,430.0,10.0285
2023-06-06,2024-03-15,283,428.0,11.9419
2023-06-06,2024-03-28,296,430.0,12.0926
2023-06-06,2024-06-21,381,430.0,14.3763
2023-06-06,2024-12-20,563,430.0,18.188
2023-06-06,2025-01-17,591,430.0,18.6214
2023-06-06,2025-03-21,654,430.0,19.7416
2023-06-06,2025-06-20,745,430.0,21.2602
2023-06-06,2025-12-19,927,430.0,24.0637
2023-06-07,2023-06-08,1,427.0,0.4724
2023-06-07,2023-06-09,2,427.0,0.6705
2023-06-07,2023-06-12,5,427.0,0.8522
2023-06-07,2023-06-13,6,427.0,1.0386
2023-06-07,2023-06-14,7,427.0,1.2918
2023-06-07,2023-06-15,8,427.0,1.4043
2023-06-07,2023-06-16,9,427.0,1.6329
2023-06-07,2023-06-20,13,427.0,1.702
2023-06-07,2023-06-21,14,427.0,1.7583
2023-06-07,2023-06-23,16,427.0,1.8884
2023-06-07,2023-06-30,23,427.0,2.2412
2023-06-07,2023-07-07,30,427.0,2.5706
2023-06-07,2023-07-14,37,427.0,2.9328
2023-06-07,2023-07-21,44,426.0,3.3091
2023-06-07,2023-08-18,72,427.0,4.6161
2023-06-07,2023-09-15,100,427.0,5.766
2023-06-07,2023-09-29,114,425.0,6.4295
2023-06-07,2023-10-20,135,425.0,7.243
2023-06-07,2023-11-17,163,427.0,8.2042
2023-06-07,2023-12-15,191,427.0,9.1091
2023-06-07,2023-12-29,205,425.0,9.6202
2023-06-07,2024-01-19,226,425.0,10.2251
2023-06-07,2024-03-15,282,427.0,11.8263
2023-06-07,2024-03-28,295,425.0,12.3245
2023-06-07,2024-06-21,380,425.0,14.5247
2023-06-07,2024-12-20,562,425.0,18.4152
2023-06-07,2025-01-17,590,425.0,18.8208
2023-06-07,2025-03-21,653,425.0,19.9859
2023-06-07,2025-06-20,744,425.0,21.4512
2023-06-07,2025-12-19,926,425.0,24.1472
2023-06-08,2023-06-09,1,429.0,0.4754
2023-06-08,2023-06-12,4,429.0,0.6909
2023-06-08,2023-06-13,5,429.0,0.9111
2023-06-08,2023-06-14,6,429.0,1.1873
2023-06-08,2023-06-15,7,429.0,1.3073
2023-06-08,2023-06-16,8,429.0,1.5263
2023-06-08,2023-06-20,12,429.0,1.5951
2023-06-08,2023-06-21,13,429.0,1.6452
2023-06-08,2023-06-22,14,429.0,1.7151
2023-06-08,2023-06-23,15,429.0,1.7722
2023-06-08,2023-06-30,22,429.0,2.1147
2023-06-08,2023-07-07,29,429.0,2.4305
2023-06-08,2023-07-14,36,429.0,2.794
2023-06-08,2023-07-21,43,430.0,3.0772
2023-06-08,2023-07-28,50,429.0,3.5187
2023-06-08,2023-08-18,71,429.0,4.4555
2023-06-08,2023-09-15,99,429.0,5.616
2023-06-08,2023-09-29,113,430.0,6.0378
2023-06-08,2023-10-20,134,430.0,6.8441
2023-06-08,2023-11-17,162,429.0,8.0162
2023-06-08,2023-12-15,190,429.0,8.9145
2023-06-08,2023-12-29,204,430.0,9.1802
2023-06-08,2024-01-19,225,430.0,9.7849
2023-06-08,2024-03-15,281,429.0,11.6224
2023-06-08,2024-03-28,294,430.0,11.8519
2023-06-08,2024-06-21,379,430.0,14.0692
2023-06-08,2024-09-20,470,430.0,15.8856
2023-06-08,2024-12-20,561,430.0,17.9712
2023-06-08,2025-01-17,589,430.0,18.4082
2023-06-08,2025-03-21,652,430.0,19.691
2023-06-08,2025-06-20,743,430.0,21.0892
2023-06-08,2025-12-19,925,430.0,23.8273
2023-06-09,2023-06-12,3,430.0,0.5059
2023-06-09,2023-06-13,4,430.0,0.8025
2023-06-09,2023-06-14,5,430.0,1.1212
2023-06-09,2023-06-15,6,430.0,1.2515
2023-06-09,2023-06-16,7,430.0,1.4841
2023-06-09,2023-06-20,11,430.0,1.555
2023-06-09,2023-06-21,12,430.0,1.6027
2023-06-09,2023-06-22,13,430.0,1.6736
2023-06-09,2023-06-23,14,430.0,1.7353
2023-06-09,2023-06-30,21,430.0,2.083
2023-06-09,2023-07-07,28,430.0,2.4006
2023-06-09,2023-07-14,35,430.0,2.7716
2023-06-09,2023-07-21,42,430.0,3.1089
2023-06-09,2023-07-28,49,430.0,3.5078
2023-06-09,2023-08-18,70,430.0,4.4592
2023-06-09,2023-09-15,98,430.0,5.6118
2023-06-09,2023-09-29,112,430.0,6.0979
2023-06-09,2023-10-20,133,430.0,6.8981
2023-06-09,2023-11-17,161,430.0,8.0054
2023-06-09,2023-12-15,189,430.0,8.9032
2023-06-09,2023-12-29,203,430.0,9.2254
2023-06-09,2024-01-19,224,430.0,9.8593
2023-06-09,2024-03-15,280,430.0,11.6097
2023-06-09,2024-03-28,293,430.0,11.9144
2023-06-09,2024-06-21,378,430.0,14.1742
2023-06-09,2024-09-20,469,430.0,16.1968
2023-06-09,2024-12-20,560,430.0,18.1042
2023-06-09,2025-01-17,588,430.0,18.6404
2023-06-09,2025-03-21,651,430.0,19.5976
2023-06-09,2025-06-20,742,430.0,21.1584
2023-06-09,2025-12-19,924,430.0,23.7846
2023-06-12,2023-06-13,1,434.0,0.7573
2023-06-12,2023-06-14,2,434.0,1.1388
2023-06-12,2023-06-15,3,434.0,1.3036
2023-06-12,2023-06-16,4,434.0,1.5745
2023-06-12,2023-06-20,8,434.0,1.6402
2023-06-12,2023-06-21,9,434.0,1.6897
2023-06-12,2023-06-22,10,434.0,1.7554
2023-06-12,2023-06-23,11,434.0,1.8154
2023-06-12,2023-06-26,14,434.0,1.8845
2023-06-12,2023-06-30,18,434.0,2.1715
2023-06-12,2023-07-07,25,434.0,2.4781
2023-06-12,2023-07-14,32,434.0,2.8296
2023-06-12,2023-07-21,39,434.0,3.1385
2023-06-12,2023-07-28,46,434.0,3.527
2023-06-12,2023-08-18,67,434.0,4.4433
2023-06-12,2023-09-15,95,434.0,5.574
2023-06-12,2023-09-29,109,435.0,5.9786
2023-06-12,2023-10-20,130,435.0,6.7566
2023-06-12,2023-11-17,158,434.0,7.9
2023-06-12,2023-12-15,186,434.0,8.7805
2023-06-12,2023-12-29,200,435.0,9.0387
2023-06-12,2024-01-19,221,435.0,9.6289
2023-06-12,2024-03-15,277,434.0,11.435
2023-06-12,2024-03-28,290,435.0,11.6609
2023-06-12,2024-06-21,375,435.0,13.9177
2023-06-12,2024-09-20,466,435.0,15.8598
2023-06-12,2024-12-20,557,435.0,17.7939
2023-06-12,2025-01-17,585,435.0,18.2019
2023-06-12,2025-03-21,648,435.0,19.1332
2023-06-12,2025-06-20,739,435.0,20.5164
2023-06-12,2025-12-19,921,435.0,23.3402
2023-06-13,2023-06-14,1,437.0,0.8279
2023-06-13,2023-06-15,2,437.0,1.0214
2023-06-13,2023-06-16,3,437.0,1.3145
2023-06-13,2023-06-20,7,437.0,1.4061
2023-06-13,2023-06-21,8,437.0,1.4783
2023-06-13,2023-06-22,9,437.0,1.5607
2023-06-13,2023-06-23,10,437.0,1.6317
2023-06-13,2023-06-26,13,437.0,1.7222
2023-06-13,2023-06-27,14,437.0,1.8
2023-06-13,2023-06-30,17,437.0,2.0313
2023-06-13,2023-07-07,24,437.0,2.3531
2023-06-13,2023-07-14,31,437.0,2.7023
2023-06-13,2023-07-21,38,436.0,3.0722
2023-06-13,2023-07-28,45,437.0,3.418
2023-06-13,2023-08-18,66,436.0,4.4211
2023-06-13,2023-09-15,94,437.0,5.5054
2023-06-13,2023-09-29,108,435.0,6.126
2023-06-13,2023-10-20,129,435.0,6.9047
2023-06-13,2023-11-17,157,437.0,7.8333
2023-06-13,2023-12-15,185,437.0,8.715
2023-06-13,2023-12-29,199,435.0,9.204
2023-06-13,2024-01-19,220,435.0,9.7925
2023-06-13,2024-03-15,276,437.0,11.359
2023-06-13,2024-03-28,289,435.0,11.8216
2023-06-13,2024-06-21,374,435.0,14.0693
2023-06-13,2024-09-20,465,435.0,16.1155
2023-06-13,2024-12-20,556,435.0,17.9831
2023-06-13,2025-01-17,584,435.0,18.4182
2023-06-13,2025-03-21,647,435.0,19.3514
2023-06-13,2025-06-20,738,435.0,20.84
2023-06-13,2025-12-19,920,435.0,23.7599
2023-06-14,2023-06-15,1,437.0,0.6347
2023-06-14,2023-06-16,2,437.0,0.9744
2023-06-14,2023-06-20,6,437.0,1.1094
2023-06-14,2023-06-21,7,437.0,1.1963
2023-06-14,2023-06-22,8,437.0,1.3038
2023-06-14,2023-06-23,9,437.0,1.3953
2023-06-14,2023-06-26,12,437.0,1.504
2023-06-14,2023-06-27,13,437.0,1.5977
2023-06-14,2023-06-28,14,437.0,1.6892
2023-06-14,2023-06-30,16,437.0,1.8802
2023-06-14,2023-07-07,23,437.0,2.2405
2023-06-14,2023-07-14,30,437.0,2.6099
2023-06-14,2023-07-21,37,438.0,2.9176
2023-06-14,2023-07-28,44,437.0,3.3499
2023-06-14,2023-08-18,65,438.0,4.2511
2023-06-14,2023-09-15,93,437.0,5.4703
2023-06-14,2023-09-29,107,435.0,6.097
2023-06-14,2023-10-20,128,435.0,6.8839
2023-06-14,2023-11-17,156,437.0,7.8229
2023-06-14,2023-12-15,184,437.0,8.7207
2023-06-14,2023-12-29,198,435.0,9.2147
2023-06-14,2024-01-19,219,435.0,9.8175
2023-06-14,2024-03-15,275,437.0,11.4083
2023-06-14,2024-03-28,288,435.0,11.859
2023-06-14,2024-06-21,373,435.0,14.1315
2023-06-14,2024-09-20,464,435.0,16.1798
2023-06-14,2024-12-20,555,435.0,18.0395
2023-06-14,2025-01-17,583,435.0,18.521
2023-06-14,2025-03-21,646,435.0,19.3284
2023-06-14,2025-06-20,737,435.0,20.8152
2023-06-14,2025-12-19,919,435.0,23.6745
2023-06-15,2023-06-16,1,443.0,0.8089
2023-06-15,2023-06-20,5,443.0,1.0235
2023-06-15,2023-06-21,6,443.0,1.167
2023-06-15,2023-06-22,7,443.0,1.3104
2023-06-15,2023-06-23,8,443.0,1.4302
2023-06-15,2023-06-26,11,443.0,1.5465
2023-06-15,2023-06-27,12,442.0,1.6222
2023-06-15,2023-06-28,13,443.0,1.7408
2023-06-15,2023-06-29,14,443.0,1.8403
2023-06-15,2023-06-30,15,443.0,1.9465
2023-06-15,2023-07-07,22,443.0,2.2978
2023-06-15,2023-07-14,29,443.0,2.6559
2023-06-15,2023-07-21,36,442.0,2.9948
2023-06-15,2023-07-28,43,443.0,3.3608
2023-06-15,2023-08-18,64,442.0,4.3256
2023-06-15,2023-09-15,92,443.0,5.4123
2023-06-15,2023-09-29,106,445.0,5.7727
2023-06-15,2023-10-20,127,445.0,6.533
2023-06-15,2023-11-17,155,445.0,7.5949
2023-06-15,2023-12-15,183,443.0,8.5879
2023-06-15,2023-12-29,197,445.0,8.7811
2023-06-15,2024-01-19,218,445.0,9.3742
2023-06-15,2024-03-15,274,443.0,11.2302
2023-06-15,2024-03-28,287,445.0,11.3793
2023-06-15,2024-06-21,372,445.0,13.6387
2023-06-15,2024-09-20,463,445.0,15.6801
2023-06-15,2024-12-20,554,445.0,17.5542
2023-06-15,2025-01-17,582,445.0,17.9767
2023-06-15,2025-03-21,645,445.0,19.0917
2023-06-15,2025-06-20,736,445.0,20.4474
2023-06-15,2025-12-19,918,445.0,23.2716
2023-06-16,2023-06-20,4,439.0,0.5791
2023-06-16,2023-06-21,5,439.0,0.801
2023-06-16,2023-06-22,6,439.0,0.9648
2023-06-16,2023-06-23,7,439.0,1.0968
2023-06-16,2023-06-26,10,439.0,1.2538
2023-06-16,2023-06-27,11,439.0,1.3824
2023-06-16,2023-06-28,12,439.0,1.4962
2023-06-16,2023-06-29,13,439.0,1.6168
2023-06-16,2023-06-30,14,439.0,1.7396
2023-06-16,2023-07-07,21,439.0,2.1629
2023-06-16,2023-07-14,28,439.0,2.6021
2023-06-16,2023-07-21,35,440.0,2.9127
2023-06-16,2023-07-28,42,439.0,3.3951
2023-06-16,2023-08-18,63,440.0,4.3132
2023-06-16,2023-09-15,91,439.0,5.5545
2023-06-16,2023-09-29,105,440.0,5.9641
2023-06-16,2023-10-20,126,440.0,6.7594
2023-06-16,2023-11-17,154,439.0,7.9427
2023-06-16,2023-12-15,182,439.0,8.8461
2023-06-16,2023-12-29,196,440.0,9.0964
2023-06-16,2024-01-19,217,440.0,9.7028
2023-06-16,2024-03-15,273,439.0,11.5505
2023-06-16,2024-03-28,286,440.0,11.7713
2023-06-16,2024-06-21,371,440.0,14.0707
2023-06-16,2024-09-20,462,440.0,16.1607
2023-06-16,2024-12-20,553,440.0,18.054
2023-06-16,2025-01-17,581,440.0,18.4806
2023-06-16,2025-03-21,644,440.0,19.5695
2023-06-16,2025-06-20,735,440.0,21.0486
2023-06-16,2025-12-19,917,440.0,24.2297
2023-06-20,2023-06-21,1,437.0,0.5352
2023-06-20,2023-06-22,2,437.0,0.7514
2023-06-20,2023-06-23,3,437.0,0.9161
2023-06-20,2023-06-26,6,437.0,1.0751
2023-06-20,2023-06-27,7,437.0,1.2032
2023-06-20,2023-06-28,8,437.0,1.3198
2023-06-20,2023-06-29,9,437.0,1.4411
2023-06-20,2023-06-30,10,437.0,1.5657
2023-06-20,2023-07-03,13,437.0,1.6652
2023-06-20,2023-07-07,17,437.0,2.0106
2023-06-20,2023-07-14,24,437.0,2.4704
2023-06-20,2023-07-21,31,437.0,2.8432
2023-06-20,2023-07-28,38,437.0,3.2961
2023-06-20,2023-08-18,59,438.0,4.2557
2023-06-20,2023-09-15,87,437.0,5.5195
2023-06-20,2023-09-29,101,435.0,6.1771
2023-06-20,2023-10-20,122,435.0,6.9834
2023-06-20,2023-11-17,150,437.0,7.9464
2023-06-20,2023-12-15,178,437.0,8.8728
2023-06-20,2023-12-29,192,435.0,9.4012
2023-06-20,2024-01-19,213,435.0,10.0016
2023-06-20,2024-03-15,269,437.0,11.6314
2023-06-20,2024-03-28,282,435.0,12.1117
2023-06-20,2024-06-21,367,435.0,14.4197
2023-06-20,2024-09-20,458,435.0,16.4566
2023-06-20,2024-12-20,549,435.0,18.3643
2023-06-20,2025-01-17,577,435.0,18.9556
2023-06-20,2025-03-21,640,435.0,19.7859
2023-06-20,2025-06-20,731,435.0,21.3871
2023-06-20,2025-12-19,913,435.0,24.0748
2023-06-21,2023-06-22,1,435.0,0.5116
2023-06-21,2023-06-23,2,435.0,0.7254
2023-06-21,2023-06-26,5,435.0,0.899
2023-06-21,2023-06-27,6,435.0,1.03
2023-06-21,2023-06-28,7,435.0,1.1392
2023-06-21,2023-06-29,8,435.0,1.2634
2023-06-21,2023-06-30,9,435.0,1.3933
2023-06-21,2023-07-03,12,435.0,1.4991
2023-06-21,2023-07-05,14,435.0,1.614
2023-06-21,2023-07-07,16,435.0,1.837
2023-06-21,2023-07-14,23,435.0,2.3061
2023-06-21,2023-07-21,30,435.0,2.6912
2023-06-21,2023-07-28,37,435.0,3.1407
2023-06-21,2023-08-18,58,435.0,4.1661
2023-06-21,2023-09-15,86,435.0,5.3835
2023-06-21,2023-09-29,100,435.0,5.8847
2023-06-21,2023-10-20,121,435.0,6.7009
2023-06-21,2023-11-17,149,435.0,7.839
2023-06-21,2023-12-15,177,435.0,8.7679
2023-06-21,2023-12-29,191,435.0,9.1185
2023-06-21,2024-01-19,212,435.0,9.7496
2023-06-21,2024-03-15,268,435.0,11.5556
2023-06-21,2024-03-28,281,435.0,11.8683
2023-06-21,2024-06-21,366,435.0,14.2008
2023-06-21,2024-09-20,457,435.0,16.3103
2023-06-21,2024-12-20,548,435.0,18.2014
2023-06-21,2025-01-17,576,435.0,18.7382
2023-06-21,2025-03-21,639,435.0,19.6579
2023-06-21,2025-06-20,730,435.0,21.1523
2023-06-21,2025-12-19,912,435.0,23.9113
2023-06-22,2023-06-23,1,437.0,0.4914
2023-06-22,2023-06-26,4,437.0,0.6964
2023-06-22,2023-06-27,5,437.0,0.8396
2023-06-22,2023-06-28,6,437.0,0.9622
2023-06-22,2023-06-29,7,437.0,1.079
2023-06-22,2023-06-30,8,437.0,1.2062
2023-06-22,2023-07-03,11,437.0,1.307
2023-06-22,2023-07-05,13,437.0,1.4226
2023-06-22,2023-07-06,14,437.0,1.5292
2023-06-22,2023-07-07,15,437.0,1.654
2023-06-22,2023-07-14,22,437.0,2.1179
2023-06-22,2023-07-21,29,437.0,2.5051
2023-06-22,2023-07-28,36,437.0,2.953
2023-06-22,2023-08-04,43,437.0,3.3023
2023-06-22,2023-08-18,57,436.0,4.0377
2023-06-22,2023-09-15,85,437.0,5.1866
2023-06-22,2023-09-29,99,435.0,5.8555
2023-06-22,2023-10-20,120,435.0,6.6734
2023-06-22,2023-11-17,148,437.0,7.6379
2023-06-22,2023-12-15,176,437.0,8.5657
2023-06-22,2023-12-29,190,435.0,9.0823
2023-06-22,2024-01-19,211,435.0,9.7134
2023-06-22,2024-03-15,267,437.0,11.3434
2023-06-22,2024-03-28,280,435.0,11.8279
2023-06-22,2024-06-21,365,435.0,14.183
2023-06-22,2024-09-20,456,435.0,16.2562
2023-06-22,2024-12-20,547,435.0,18.1622
2023-06-22,2025-01-17,575,435.0,18.6708
2023-06-22,2025-03-21,638,435.0,19.759
2023-06-22,2025-06-20,729,435.0,21.3054
2023-06-22,2025-12-19,911,435.0,24.1117
2023-06-23,2023-06-26,3,433.0,0.5113
2023-06-23,2023-06-27,4,433.0,0.7248
2023-06-23,2023-06-28,5,433.0,0.8783
2023-06-23,2023-06-29,6,433.0,1.0099
2023-06-23,2023-06-30,7,433.0,1.1507
2023-06-23,2023-07-03,10,433.0,1.2719
2023-06-23,2023-07-05,12,433.0,1.4023
2023-06-23,2023-07-06,13,433.0,1.52
2023-06-23,2023-07-07,14,433.0,1.6505
2023-06-23,2023-07-14,21,433.0,2.1491
2023-06-23,2023-07-21,28,433.0,2.5565
2023-06-23,2023-07-28,35,433.0,3.0193
2023-06-23,2023-08-04,42,433.0,3.3829
2023-06-23,2023-08-18,56,434.0,3.9969
2023-06-23,2023-09-15,84,433.0,5.3069
2023-06-23,2023-09-29,98,435.0,5.6624
2023-06-23,2023-10-20,119,435.0,6.4795
2023-06-23,2023-11-17,147,433.0,7.7664
2023-06-23,2023-12-15,175,433.0,8.7013
2023-06-23,2023-12-29,189,435.0,8.8906
2023-06-23,2024-01-19,210,435.0,9.5046
2023-06-23,2024-03-15,266,433.0,11.491
2023-06-23,2024-03-28,279,435.0,11.6364
2023-06-23,2024-06-21,364,435.0,13.984
2023-06-23,2024-09-20,455,435.0,16.0961
2023-06-23,2024-12-20,546,435.0,18.0063
2023-06-23,2025-01-17,574,435.0,18.2937
2023-06-23,2025-03-21,637,435.0,19.5056
2023-06-23,2025-06-20,728,435.0,20.8906
2023-06-23,2025-12-19,910,435.0,23.776
2023-06-26,2023-06-27,1,431.0,0.5134
2023-06-26,2023-06-28,2,431.0,0.7081
2023-06-26,2023-06-29,3,431.0,0.853
2023-06-26,2023-06-30,4,431.0,1.0048
2023-06-26,2023-07-03,7,431.0,1.1357
2023-06-26,2023-07-05,9,431.0,1.2887
2023-06-26,2023-07-06,10,431.0,1.4185
2023-06-26,2023-07-07,11,431.0,1.5576
2023-06-26,2023-07-10,14,431.0,1.6665
2023-06-26,2023-07-14,18,431.0,2.0941
2023-06-26,2023-07-21,25,431.0,2.5183
2023-06-26,2023-07-28,32,431.0,2.9888
2023-06-26,2023-08-04,39,431.0,3.3666
2023-06-26,2023-08-18,53,432.0,3.982
2023-06-26,2023-09-15,81,431.0,5.3066
2023-06-26,2023-09-29,95,430.0,5.9116
2023-06-26,2023-10-20,116,430.0,6.7298
2023-06-26,2023-11-17,144,431.0,7.774
2023-06-26,2023-12-15,172,431.0,8.7023
2023-06-26,2023-12-29,186,430.0,9.1484
2023-06-26,2024-01-19,207,430.0,9.7731
2023-06-26,2024-03-15,263,431.0,11.5045
2023-06-26,2024-03-28,276,430.0,11.8893
2023-06-26,2024-06-21,361,430.0,14.2337
2023-06-26,2024-09-20,452,430.0,16.3476
2023-06-26,2024-12-20,543,430.0,18.4012
2023-06-26,2025-01-17,571,430.0,18.3061
2023-06-26,2025-03-21,634,430.0,19.7015
2023-06-26,2025-06-20,725,430.0,21.0922
2023-06-26,2025-12-19,907,430.0,23.972
2023-06-27,2023-06-28,1,436.0,0.4689
2023-06-27,2023-06-29,2,436.0,0.6821
2023-06-27,2023-06-30,3,436.0,0.8827
2023-06-27,2023-07-03,6,436.0,1.0111
2023-06-27,2023-07-05,8,436.0,1.1395
2023-06-27,2023-07-06,9,436.0,1.253
2023-06-27,2023-07-07,10,436.0,1.3859
2023-06-27,2023-07-10,13,436.0,1.4845
2023-06-27,2023-07-11,14,436.0,1.559
2023-06-27,2023-07-14,17,436.0,1.88
2023-06-27,2023-07-21,24,436.0,2.2743
2023-06-27,2023-07-28,31,436.0,2.7535
2023-06-27,2023-08-04,38,436.0,3.1031
2023-06-27,2023-08-18,52,436.0,3.7623
2023-06-27,2023-09-15,80,436.0,4.9591
2023-06-27,2023-09-29,94,435.0,5.5219
2023-06-27,2023-10-20,115,435.0,6.3221
2023-06-27,2023-11-17,143,436.0,7.3503
2023-06-27,2023-12-15,171,436.0,8.2812
2023-06-27,2023-12-29,185,435.0,8.7179
2023-06-27,2024-01-19,206,435.0,9.3347
2023-06-27,2024-03-15,262,436.0,11.0439
2023-06-27,2024-03-28,275,435.0,11.4371
2023-06-27,2024-06-21,360,435.0,13.7997
2023-06-27,2024-09-20,451,435.0,15.9445
2023-06-27,2024-12-20,542,435.0,17.8348
2023-06-27,2025-01-17,570,435.0,18.0549
2023-06-27,2025-03-21,633,435.0,19.4305
2023-06-27,2025-06-20,724,435.0,21.0927
2023-06-27,2025-12-19,906,435.0,23.7866
2023-06-28,2023-06-29,1,436.0,0.5511
2023-06-28,2023-06-30,2,436.0,0.8043
2023-06-28,2023-07-03,5,436.0,0.9395
2023-06-28,2023-07-05,7,436.0,1.077
2023-06-28,2023-07-06,8,436.0,1.2168
2023-06-28,2023-07-07,9,436.0,1.3669
2023-06-28,2023-07-10,12,436.0,1.478
2023-06-28,2023-07-11,13,436.0,1.5594
2023-06-28,2023-07-12,14,436.0,1.69
