date,expiration,dte,strike,expmove_pct
2024-02-07,2024-09-20,226,1.5,51.8293
2024-02-08,2024-06-21,134,1.5,66.2651
2024-02-08,2024-09-20,225,1.5,45.1807
2024-02-09,2024-09-20,224,1.5,46.131
2024-02-12,2024-03-15,32,2.0,22.0994
2024-02-12,2024-06-21,130,2.0,31.768
2024-02-12,2024-09-20,221,2.0,44.1989
2024-02-13,2024-03-15,31,1.5,26.0116
2024-02-13,2024-09-20,220,1.5,39.0173
2024-02-14,2024-02-16,2,2.0,17.5978
2024-02-14,2024-03-15,30,2.0,26.5363
2024-02-14,2024-06-21,128,2.0,36.3128
2024-02-14,2024-09-20,219,2.0,44.6927
2024-02-15,2024-03-15,29,2.0,22.7273
2024-02-15,2024-04-19,64,2.0,50.8021
2024-02-15,2024-06-21,127,2.0,33.4225
2024-02-15,2024-09-20,218,2.0,42.7807
2024-02-16,2024-03-15,28,2.0,23.6111
2024-02-16,2024-04-19,63,2.0,50.0
2024-02-16,2024-06-21,126,2.0,37.5
2024-02-16,2024-09-20,217,2.0,47.2222
2024-02-20,2024-04-19,59,1.5,23.5294
2024-02-20,2024-09-20,213,1.5,35.2941
2024-02-21,2024-04-19,58,1.5,24.8447
2024-02-21,2024-09-20,212,1.5,41.9255
2024-02-22,2024-03-15,22,2.0,21.978
2024-02-22,2024-04-19,57,2.0,30.2198
2024-02-22,2024-06-21,120,2.0,38.4615
2024-02-23,2024-03-15,21,2.0,19.4149
2024-02-23,2024-04-19,56,2.0,25.266
2024-02-23,2024-06-21,119,2.0,34.5745
2024-02-23,2024-09-20,210,2.0,39.8936
2024-02-26,2024-03-15,18,2.0,17.6768
2024-02-26,2024-06-21,116,2.0,54.2929
2024-02-26,2024-09-20,207,2.0,45.4545
2024-02-27,2024-03-15,17,2.0,16.2371
2024-02-27,2024-04-19,52,2.0,33.5052
2024-02-27,2024-06-21,115,2.0,50.2577
2024-02-27,2024-09-20,206,2.0,42.5258
2024-02-27,2024-12-20,297,2.0,55.4124
2024-02-28,2024-06-21,114,1.5,36.7647
2024-02-28,2024-12-20,296,1.5,52.9412
2024-02-29,2024-09-20,204,1.5,43.6047
2024-02-29,2024-12-20,295,1.5,42.1512
2024-03-01,2024-04-19,49,2.0,29.3296
2024-03-01,2024-06-21,112,2.0,33.5196
2024-03-01,2024-09-20,203,2.0,51.676
2024-03-01,2024-12-20,294,2.0,53.0726
2024-03-04,2024-04-19,46,2.0,24.1477
2024-03-04,2024-06-21,109,2.0,58.2386
2024-03-04,2024-09-20,200,2.0,45.4545
2024-03-04,2024-12-20,291,2.0,58.2386
2024-03-05,2024-06-21,108,1.5,34.8837
2024-03-05,2024-09-20,199,1.5,43.6047
2024-03-05,2024-12-20,290,1.5,52.3256
2024-03-06,2024-06-21,107,2.0,41.1932
2024-03-06,2024-09-20,198,2.0,38.3523
2024-03-06,2024-12-20,289,2.0,55.3977
2024-03-07,2024-06-21,106,1.5,43.1034
2024-03-07,2024-12-20,288,1.5,51.7241
2024-03-08,2024-06-21,105,2.0,34.9162
2024-03-08,2024-09-20,196,2.0,48.8827
2024-03-08,2024-12-20,287,2.0,51.676
2024-03-11,2024-09-20,193,2.0,50.0
2024-03-11,2024-12-20,284,2.0,57.1429
2024-03-12,2024-12-20,283,1.5,46.5116
2024-03-13,2024-06-21,100,1.5,45.5882
2024-03-13,2024-09-20,191,1.5,41.1765
2024-03-13,2024-12-20,282,1.5,61.7647
2024-03-14,2024-04-19,36,1.5,41.411
2024-03-14,2024-06-21,99,1.5,44.4785
2024-03-14,2024-09-20,190,1.5,58.2822
2024-03-14,2024-12-20,281,1.5,41.411
2024-03-15,2024-05-17,63,1.5,44.8718
2024-03-15,2024-06-21,98,1.5,35.2564
2024-03-15,2024-09-20,189,1.5,40.0641
2024-03-15,2024-12-20,280,1.5,54.4872
2024-03-18,2024-06-21,95,1.5,33.871
2024-03-18,2024-09-20,186,1.5,38.7097
2024-03-18,2024-12-20,277,1.5,48.3871
2024-03-19,2024-04-19,31,1.5,19.2308
2024-03-19,2024-05-17,59,1.5,46.4744
2024-03-19,2024-09-20,185,1.5,38.4615
2024-03-19,2024-12-20,276,1.5,51.2821
2024-03-20,2024-06-21,93,1.5,24.5399
2024-03-20,2024-09-20,184,1.5,41.411
2024-03-21,2024-05-17,57,1.5,23.7342
2024-03-21,2024-06-21,92,1.5,42.7215
2024-03-21,2024-09-20,183,1.5,37.9747
2024-03-21,2024-12-20,274,1.5,52.2152
2024-03-22,2024-05-17,56,1.5,20.5696
2024-03-22,2024-06-21,91,1.5,44.3038
2024-03-22,2024-09-20,182,1.5,50.6329
2024-03-22,2024-12-20,273,1.5,49.0506
2024-03-25,2024-05-17,53,1.5,20.8333
2024-03-25,2024-06-21,88,1.5,65.7051
2024-03-25,2024-09-20,179,1.5,46.4744
2024-03-25,2024-12-20,270,1.5,54.4872
2024-03-26,2024-05-17,52,1.5,29.2208
2024-03-26,2024-09-20,178,1.5,37.3377
2024-03-26,2024-12-20,269,1.5,53.5714
2024-03-27,2024-05-17,51,1.5,27.2727
2024-03-27,2024-06-21,86,1.5,25.7576
2024-03-27,2024-09-20,177,1.5,59.0909
2024-03-27,2024-12-20,268,1.5,42.4242
2024-03-28,2024-06-21,85,1.5,31.8182
2024-03-28,2024-09-20,176,1.5,40.9091
2024-03-28,2024-12-20,267,1.5,62.1212
2024-04-01,2024-06-21,81,1.5,45.0311
2024-04-01,2024-09-20,172,1.5,45.0311
2024-04-01,2024-12-20,263,1.5,46.5839
2024-04-02,2024-05-17,45,1.5,23.8853
2024-04-02,2024-06-21,80,1.5,49.3631
2024-04-02,2024-09-20,171,1.5,47.7707
2024-04-02,2024-12-20,262,1.5,52.5478
2024-04-03,2024-06-21,79,1.5,27.7778
2024-04-03,2024-09-20,170,1.5,38.5802
2024-04-03,2024-12-20,261,1.5,46.2963
2024-04-04,2024-09-20,169,1.5,37.2024
2024-04-04,2024-12-20,260,1.5,47.619
2024-04-05,2024-06-21,77,1.5,21.7391
2024-04-05,2024-09-20,168,1.5,62.1118
2024-04-08,2024-05-17,39,1.5,30.303
2024-04-08,2024-06-21,74,1.5,28.7879
2024-04-08,2024-09-20,165,1.5,34.8485
2024-04-08,2024-12-20,256,1.5,42.4242
2024-04-09,2024-09-20,164,1.5,39.6341
2024-04-09,2024-12-20,255,1.5,48.7805
2024-04-10,2024-05-17,37,1.5,21.1039
2024-04-10,2024-06-21,72,1.5,24.3506
2024-04-10,2024-09-20,163,1.5,35.7143
2024-04-10,2024-12-20,254,1.5,45.4545
2024-04-11,2024-06-21,71,1.5,22.293
2024-04-11,2024-09-20,162,1.5,38.2166
2024-04-11,2024-12-20,253,1.5,42.9936
2024-04-12,2024-05-17,35,1.5,18.0921
2024-04-12,2024-06-21,70,1.5,26.3158
2024-04-12,2024-09-20,161,1.5,36.1842
2024-04-12,2024-12-20,252,1.5,41.1184
2024-04-15,2024-05-17,32,1.5,20.4082
2024-04-15,2024-06-21,67,1.5,28.9116
2024-04-15,2024-09-20,158,1.5,44.2177
2024-04-15,2024-12-20,249,1.5,42.517
2024-04-16,2024-05-17,31,1.5,17.1233
2024-04-16,2024-06-21,66,1.5,23.9726
2024-04-16,2024-09-20,157,1.5,34.2466
2024-04-17,2024-06-21,65,1.5,24.4755
2024-04-17,2024-09-20,156,1.5,36.7133
2024-04-17,2024-12-20,247,1.5,52.4476
2024-04-18,2024-05-17,29,1.5,17.3611
2024-04-18,2024-06-21,64,1.5,24.3056
2024-04-18,2024-09-20,155,1.5,43.4028
2024-04-18,2024-12-20,246,1.5,46.875
2024-04-19,2024-06-21,63,1.5,23.4899
2024-04-19,2024-09-20,154,1.5,57.047
2024-04-19,2024-12-20,245,1.5,36.9128
2024-04-22,2024-06-21,60,1.5,22.1088
2024-04-22,2024-09-20,151,1.5,34.0136
2024-04-22,2024-12-20,242,1.5,39.1156
2024-04-23,2024-06-21,59,1.5,21.6667
2024-04-23,2024-09-20,150,1.5,36.6667
2024-04-23,2024-12-20,241,1.5,40.0
2024-04-24,2024-06-21,58,1.5,24.3056
2024-04-24,2024-09-20,149,1.5,55.5556
2024-04-24,2024-12-20,240,1.5,43.4028
2024-04-25,2024-12-20,239,1.5,45.1389
2024-04-26,2024-09-20,147,1.5,36.4583
2024-04-26,2024-12-20,238,1.5,52.0833
2024-04-29,2024-06-21,53,1.5,22.5694
2024-04-29,2024-09-20,144,1.5,36.4583
2024-04-29,2024-12-20,235,1.5,45.1389
2024-04-30,2024-05-17,17,1.5,19.7842
2024-04-30,2024-06-21,52,1.5,25.1799
2024-04-30,2024-09-20,143,1.5,35.9712
2024-04-30,2024-12-20,234,1.5,39.5683
2024-05-02,2024-06-21,50,1.5,23.871
2024-05-02,2024-09-20,141,1.5,53.2258
2024-05-03,2024-06-21,49,1.5,26.6667
2024-05-06,2024-09-20,137,1.5,49.0196
2024-05-13,2024-06-21,39,1.5,12.3377
2024-05-13,2024-12-20,221,1.5,38.961
2024-05-21,2024-07-19,59,1.5,19.4805
2024-07-18,2024-09-20,64,1.5,43.4132
2024-07-25,2025-03-21,239,1.5,36.5854
2024-07-26,2024-09-20,56,1.5,19.697
2024-07-29,2024-09-20,53,1.5,22.2892
2024-07-31,2025-03-21,233,1.5,61.747
2024-08-01,2024-09-20,50,1.5,19.6078
2024-08-01,2024-12-20,141,1.5,29.4118
2024-08-01,2025-03-21,232,1.5,49.0196
2024-08-07,2024-08-16,9,1.5,14.3885
2024-08-07,2024-09-20,44,1.5,26.9784
2024-08-13,2024-12-20,129,1.5,23.0496
2024-08-13,2025-03-21,220,1.5,33.6879
2024-08-15,2025-03-21,218,1.5,37.931
2024-08-19,2025-03-21,214,1.5,42.8082
2024-08-20,2024-12-20,122,1.5,56.8965
2024-08-20,2025-03-21,213,1.5,53.4483
2024-08-21,2024-12-20,121,1.5,27.5862
2024-08-22,2024-12-20,120,1.5,28.777
2024-08-23,2025-03-21,210,1.5,72.6351
2024-08-26,2025-03-21,207,1.5,32.2581
2024-08-27,2024-12-20,115,1.5,25.0
2024-08-27,2025-03-21,206,1.5,73.3333
2024-08-28,2024-12-20,114,1.5,27.3973
2024-08-28,2025-03-21,205,1.5,41.0959
2024-08-29,2024-12-20,113,1.5,25.0
2024-08-29,2025-03-21,204,1.5,75.0
2024-08-30,2024-12-20,112,1.5,26.6667
2024-08-30,2025-03-21,203,1.5,50.0
2024-09-03,2025-03-21,199,1.5,46.9799
2024-09-04,2025-03-21,198,1.5,56.8965
2024-09-05,2024-12-20,106,1.5,24.1935
2024-09-05,2025-03-21,197,1.5,59.6774
2024-09-06,2025-03-21,196,1.5,46.6667
2024-09-09,2025-03-21,193,1.5,41.9355
2024-09-10,2024-12-20,101,1.5,22.5806
2024-09-11,2024-12-20,100,1.5,22.7273
2024-09-11,2025-03-21,191,1.5,50.3247
2024-09-18,2024-09-20,2,1.5,14.6199
2025-02-24,2025-03-21,25,1.5,36.7424
2025-03-05,2025-03-21,16,1.5,21.7054
2025-03-06,2025-03-21,15,1.5,25.1969
2025-03-11,2025-04-17,37,1.0,25.8197
2025-03-13,2025-04-17,35,1.0,22.7273
2025-04-21,2025-05-16,25,1.0,26.3158
2025-04-23,2025-05-16,23,1.0,15.0
2025-04-30,2025-06-20,51,1.0,28.0612
2025-05-08,2025-05-16,8,1.0,16.6667
2025-05-13,2025-05-16,3,1.0,23.9316
2025-05-28,2025-06-20,23,1.0,14.1509
2025-06-04,2025-06-20,16,1.0,16.055
2025-06-04,2025-07-18,44,1.0,16.9725
2025-06-04,2025-09-19,107,1.0,29.8165
2025-06-05,2025-12-19,197,1.0,41.2844
2025-06-12,2025-07-18,36,1.0,25.8621
2025-06-18,2025-09-19,93,1.0,29.5455
2025-06-20,2025-09-19,91,1.0,28.5714
2025-06-23,2025-07-18,25,1.0,23.7069
2025-06-23,2025-09-19,88,1.0,40.9483
2025-06-24,2025-07-18,24,1.0,18.1034
2025-06-24,2025-09-19,87,1.0,38.7931
2025-06-26,2025-09-19,85,1.0,42.0168
2025-06-27,2025-09-19,84,1.0,37.5
2025-06-30,2025-09-19,81,1.0,34.188
2025-07-01,2025-09-19,80,1.0,36.017
2025-07-02,2025-09-19,79,1.0,52.8455
2025-07-03,2025-09-19,78,1.0,34.2742
2025-07-07,2025-09-19,74,1.0,42.3729
2025-07-08,2025-08-15,38,1.0,26.0504
2025-07-08,2025-09-19,73,1.0,52.521
2025-07-09,2025-09-19,72,1.0,34.5528
2025-07-18,2025-12-19,154,1.0,33.8983
2025-07-23,2025-09-19,58,1.0,29.4118
2025-07-24,2025-08-15,22,1.0,22.6087
2025-07-24,2025-09-19,57,1.0,21.7391
2025-07-28,2025-08-15,18,1.0,18.018
2025-07-29,2025-09-19,52,1.0,22.3214
2025-08-04,2025-09-19,46,1.0,27.2727
2025-08-05,2025-09-19,45,1.0,21.1864
2025-08-06,2025-09-19,44,1.0,22.7273
2025-08-07,2025-09-19,43,1.0,18.018
