date,expiration,dte,strike,expmove_pct
2023-08-07,2023-12-15,130,250.0,157.3465
2023-08-07,2024-06-21,319,245.0,163.9147
2023-08-07,2025-01-17,529,175.0,203.4249
2023-08-08,2023-12-15,129,250.0,155.0102
2023-08-08,2024-06-21,318,245.0,162.1256
2023-08-08,2025-01-17,528,170.0,204.6564
2023-08-09,2023-12-15,128,250.0,152.6358
2023-08-09,2024-06-21,317,245.0,159.36
2023-08-09,2025-01-17,527,165.0,205.5611
2023-08-10,2023-12-15,127,250.0,151.5849
2023-08-10,2024-06-21,316,245.0,159.2385
2023-08-10,2025-01-17,526,165.0,205.1907
2023-08-11,2023-12-15,126,250.0,148.0306
2023-08-11,2024-06-21,315,245.0,156.0747
2023-08-11,2025-01-17,525,160.0,205.9422
2023-08-14,2023-12-15,123,250.0,152.0131
2023-08-14,2024-06-21,312,245.0,159.8466
2023-08-14,2025-01-17,522,165.0,205.8744
2023-08-15,2023-12-15,122,250.0,149.5217
2023-08-15,2024-06-21,311,245.0,156.818
2023-08-15,2025-01-17,521,165.0,204.3433
2023-08-16,2023-12-15,121,250.0,146.9431
2023-08-16,2024-06-21,310,245.0,154.3524
2023-08-16,2025-01-17,520,160.0,205.1922
2023-08-17,2023-12-15,120,250.0,145.1152
2023-08-17,2024-04-19,246,425.0,69.1144
2023-08-17,2024-06-21,309,245.0,152.88
2023-08-17,2025-01-17,519,160.0,204.4727
2023-08-18,2023-12-15,119,240.0,152.4371
2023-08-18,2024-04-19,245,250.0,149.3634
2023-08-18,2025-01-17,518,160.0,205.0178
2023-08-21,2023-12-15,116,240.0,156.0516
2023-08-21,2024-03-15,207,250.0,152.548
2023-08-21,2024-06-21,305,240.0,160.5106
2023-08-21,2025-01-17,515,165.0,204.7068
2023-08-22,2023-12-15,115,240.0,154.7619
2023-08-22,2024-03-15,206,250.0,151.0283
2023-08-22,2024-04-19,241,240.0,157.2102
2023-08-22,2024-06-21,304,240.0,159.2912
2023-08-22,2025-01-17,514,165.0,203.8958
2023-08-23,2023-12-15,114,240.0,158.0344
2023-08-23,2024-04-19,240,240.0,160.2687
2023-08-23,2024-06-21,303,240.0,162.443
2023-08-23,2025-01-17,513,165.0,205.3743
2023-08-24,2023-12-15,113,240.0,153.1698
2023-08-24,2024-03-15,204,250.0,149.2618
2023-08-24,2024-04-19,239,240.0,155.6355
2023-08-24,2025-01-17,512,160.0,204.857
2023-08-25,2023-12-15,112,240.0,153.4866
2023-08-25,2024-03-15,203,250.0,150.0124
2023-08-25,2024-04-19,238,240.0,156.297
2023-08-25,2025-01-17,511,160.0,205.3849
2023-08-28,2023-12-15,109,240.0,155.3338
2023-08-28,2024-03-15,200,250.0,151.1711
2023-08-28,2024-04-19,235,240.0,157.5143
2023-08-28,2024-06-21,298,240.0,159.2221
2023-08-28,2025-01-17,508,165.0,203.1981
2023-08-29,2023-12-15,108,240.0,159.1139
2023-08-29,2024-03-15,199,250.0,154.8794
2023-08-29,2024-04-19,234,240.0,161.3574
2023-08-29,2024-06-21,297,240.0,162.6055
2023-08-29,2025-01-17,507,170.0,202.7814
2023-08-30,2023-12-15,107,240.0,159.2988
2023-08-31,2024-06-21,295,240.0,165.1947
2023-09-01,2024-04-19,231,240.0,162.334
2023-09-01,2025-01-17,504,170.0,203.5254
2023-09-05,2024-03-15,192,250.0,156.7903
2023-09-06,2023-12-15,100,240.0,158.98
2023-09-06,2024-04-19,226,240.0,161.1349
2023-09-06,2024-06-21,289,240.0,162.6847
2023-09-06,2025-01-17,499,170.0,203.1567
2023-09-07,2024-04-19,225,240.0,158.0967
2023-09-07,2025-01-17,498,165.0,203.5952
2023-09-08,2023-12-15,98,240.0,154.9865
2023-09-08,2024-03-15,189,250.0,150.7805
2023-09-08,2024-04-19,224,240.0,157.1579
2023-09-08,2025-01-17,497,165.0,202.9842
2023-09-11,2023-12-15,95,240.0,155.0744
2023-09-11,2024-04-19,221,240.0,157.0951
2023-09-11,2025-01-17,494,165.0,203.0082
2023-09-11,2026-01-16,858,300.0,149.7417
2023-09-12,2024-02-16,157,300.0,121.1131
2023-09-12,2024-04-19,220,240.0,156.31
2023-09-12,2024-06-21,283,240.0,157.7351
2023-09-12,2025-01-17,493,165.0,202.2944
2023-09-12,2026-01-16,857,245.0,170.0548
2023-09-13,2023-12-15,93,240.0,154.4454
2023-09-13,2024-02-16,156,300.0,120.5104
2023-09-13,2024-04-19,219,240.0,156.7931
2023-09-13,2024-06-21,282,240.0,158.3938
2023-09-13,2025-01-17,492,165.0,202.5886
2023-09-13,2026-01-16,856,245.0,170.3153
2023-09-14,2023-11-17,64,425.0,48.0736
2023-09-14,2024-02-16,155,300.0,121.7431
2023-09-14,2024-04-19,218,240.0,157.8286
2023-09-14,2024-06-21,281,240.0,159.2212
2023-09-14,2025-01-17,491,165.0,203.2988
2023-09-14,2026-01-16,855,245.0,170.6795
2023-09-15,2023-11-17,63,400.0,54.6302
2023-09-15,2023-12-15,91,240.0,151.0006
2023-09-15,2024-02-16,154,300.0,116.6327
2023-09-15,2024-03-15,182,245.0,149.7693
2023-09-15,2024-04-19,217,240.0,153.4165
2023-09-15,2024-06-21,280,240.0,154.9752
2023-09-15,2025-01-17,490,160.0,203.2617
2023-09-15,2026-01-16,854,245.0,167.1793
2023-09-18,2023-11-17,60,365.0,76.0982
2023-09-18,2024-02-16,151,250.0,146.9461
2023-09-18,2024-03-15,179,245.0,151.2178
2023-09-18,2025-01-17,487,160.0,203.2858
2023-09-18,2026-01-16,851,245.0,169.6871
2023-09-19,2023-11-17,59,320.0,101.6532
2023-09-19,2023-12-15,87,240.0,149.6836
2023-09-19,2024-02-16,150,245.0,148.5556
2023-09-19,2024-03-15,178,245.0,149.1196
2023-09-19,2024-04-19,213,240.0,152.5973
2023-09-19,2024-06-21,276,240.0,153.8662
2023-09-19,2026-01-16,850,245.0,167.4639
2023-09-20,2024-02-16,149,240.0,149.57
2023-09-20,2024-03-15,177,240.0,150.3663
2023-09-20,2024-04-19,212,240.0,150.6212
2023-09-20,2024-06-21,275,240.0,151.9749
2023-09-20,2025-01-17,485,155.0,204.4383
2023-09-20,2026-01-16,849,240.0,169.0168
2023-09-21,2023-11-17,57,295.0,110.1123
2023-09-21,2023-12-15,85,240.0,144.4311
2023-09-21,2024-02-16,148,240.0,145.21
2023-09-21,2024-03-15,176,240.0,146.5568
2023-09-21,2024-04-19,211,240.0,148.082
2023-09-21,2024-06-21,274,240.0,148.9745
2023-09-21,2025-01-17,484,155.0,202.1484
2023-09-21,2026-01-16,848,240.0,165.8013
2023-09-22,2023-11-17,56,295.0,110.3452
2023-09-22,2023-12-15,84,240.0,146.7139
2023-09-22,2024-02-16,147,240.0,146.8105
2023-09-22,2024-03-15,175,240.0,147.9531
2023-09-22,2024-04-19,210,240.0,148.0496
2023-09-22,2024-06-21,273,240.0,150.8336
2023-09-22,2025-01-17,483,155.0,203.1176
2023-09-22,2026-01-16,847,240.0,167.5214
2023-09-25,2023-11-17,53,295.0,111.5087
2023-09-25,2024-02-16,144,235.0,152.5177
2023-09-25,2024-03-15,172,235.0,152.5337
2023-09-25,2024-04-19,207,235.0,152.7574
2023-09-25,2024-06-21,270,235.0,154.7064
2023-09-25,2025-01-17,480,155.0,203.6712
2023-09-25,2026-01-16,844,235.0,169.8831
2023-09-26,2023-11-17,52,295.0,109.2889
2023-09-26,2023-12-15,80,235.0,148.3312
2023-09-26,2024-02-16,143,235.0,149.7845
2023-09-26,2024-03-15,171,235.0,150.8948
2023-09-26,2024-04-19,206,235.0,150.4213
2023-09-26,2024-06-21,269,235.0,151.9399
2023-09-26,2025-01-17,479,155.0,203.1634
2023-09-26,2026-01-16,843,235.0,168.0891
2023-09-27,2023-11-17,51,295.0,110.8425
2023-09-27,2023-12-15,79,235.0,149.6407
2023-09-27,2024-02-16,142,235.0,150.6928
2023-09-27,2024-03-15,170,235.0,151.5668
2023-09-27,2024-04-19,205,235.0,152.0686
2023-09-27,2024-06-21,268,235.0,152.8941
2023-09-27,2024-09-20,359,235.0,156.973
2023-09-27,2025-01-17,478,155.0,203.6861
2023-09-27,2026-01-16,842,235.0,168.9183
2023-09-28,2023-12-15,78,235.0,152.387
2023-09-28,2024-02-16,141,235.0,152.4664
2023-09-28,2024-03-15,169,235.0,152.8796
2023-09-28,2024-04-19,204,235.0,154.58
2023-09-28,2024-06-21,267,235.0,155.9785
2023-09-28,2024-09-20,358,235.0,159.3317
2023-09-28,2025-01-17,477,155.0,205.2591
2023-09-28,2026-01-16,841,235.0,170.8374
2023-09-29,2024-02-16,140,235.0,153.4836
2023-09-29,2024-03-15,168,235.0,154.6237
2023-09-29,2024-06-21,266,235.0,156.698
2023-09-29,2025-01-17,476,160.0,202.7446
2023-09-29,2026-01-16,840,235.0,170.6957
2023-10-02,2024-02-16,137,235.0,153.9104
2023-10-02,2024-03-15,165,235.0,155.5489
2023-10-02,2024-04-19,200,235.0,155.155
2023-10-02,2024-06-21,263,235.0,156.7148
2023-10-02,2025-01-17,473,160.0,203.1762
2023-10-02,2026-01-16,837,235.0,171.6663
2023-10-03,2024-02-16,136,235.0,151.3546
2023-10-03,2024-03-15,164,235.0,151.612
2023-10-03,2024-04-19,199,235.0,152.0625
2023-10-03,2024-06-21,262,235.0,153.6712
2023-10-03,2024-09-20,353,235.0,157.0497
2023-10-03,2025-01-17,472,155.0,203.978
2023-10-03,2026-01-16,836,235.0,169.2765
2023-10-04,2024-02-16,135,235.0,152.3403
2023-10-04,2024-03-15,163,235.0,154.8647
2023-10-04,2024-04-19,198,235.0,155.2934
2023-10-04,2024-06-21,261,235.0,155.992
2023-10-04,2024-09-20,352,235.0,159.2468
2023-10-04,2025-01-17,471,155.0,205.195
2023-10-04,2026-01-16,835,235.0,171.0911
2023-10-05,2024-02-16,134,235.0,151.9337
2023-10-05,2024-03-15,162,235.0,152.6038
2023-10-05,2024-06-21,260,235.0,155.2522
2023-10-05,2025-01-17,470,155.0,204.8225
2023-10-05,2026-01-16,834,235.0,169.9462
2023-10-06,2024-02-16,133,235.0,154.4232
2023-10-06,2024-03-15,161,235.0,155.6103
2023-10-06,2024-04-19,196,235.0,156.4849
2023-10-06,2024-06-21,259,235.0,157.6095
2023-10-06,2024-09-20,350,235.0,160.8113
2023-10-06,2025-01-17,469,160.0,203.5757
2023-10-06,2026-01-16,833,235.0,171.7757
2023-10-09,2024-02-16,130,235.0,154.45
2023-10-09,2024-03-15,158,235.0,156.141
2023-10-09,2024-04-19,193,235.0,156.0941
2023-10-09,2024-06-21,256,235.0,157.3467
2023-10-09,2024-09-20,347,235.0,160.8541
2023-10-09,2025-01-17,466,160.0,203.1149
2023-10-09,2026-01-16,830,235.0,170.9535
2023-10-10,2024-02-16,129,235.0,157.3187
2023-10-10,2024-03-15,157,235.0,157.937
2023-10-10,2024-04-19,192,235.0,157.6742
2023-10-10,2024-06-21,255,235.0,159.4521
2023-10-10,2024-09-20,346,235.0,162.0803
2023-10-10,2025-01-17,465,160.0,204.2854
2023-10-10,2026-01-16,829,235.0,172.4692
2023-10-11,2024-02-16,128,235.0,157.6476
2023-10-11,2024-03-15,156,235.0,158.691
2023-10-11,2024-04-19,191,235.0,159.09
2023-10-11,2024-06-21,254,235.0,160.2561
2023-10-11,2024-09-20,345,235.0,163.1562
2023-10-11,2025-01-17,464,165.0,202.4991
2023-10-11,2026-01-16,828,235.0,174.1888
2023-10-12,2024-02-16,127,235.0,157.6128
2023-10-12,2024-03-15,155,235.0,159.1739
2023-10-12,2024-04-19,190,235.0,159.3729
2023-10-12,2024-06-21,253,235.0,160.6126
2023-10-12,2024-09-20,344,235.0,163.689
2023-10-12,2025-01-17,463,165.0,202.7784
2023-10-12,2026-01-16,827,235.0,173.9893
2023-10-13,2024-03-15,154,235.0,154.8648
2023-10-13,2024-04-19,189,235.0,155.384
2023-10-13,2024-06-21,252,235.0,157.0832
2023-10-13,2024-09-20,343,235.0,159.931
2023-10-13,2025-01-17,462,160.0,203.0093
2023-10-13,2026-01-16,826,235.0,171.149
2023-10-16,2024-03-15,151,235.0,156.7826
2023-10-16,2024-04-19,186,235.0,158.0082
2023-10-16,2024-06-21,249,235.0,159.2183
2023-10-16,2024-09-20,340,235.0,161.2196
2023-10-16,2025-01-17,459,160.0,204.2084
2023-10-16,2026-01-16,823,235.0,172.3585
2023-10-17,2024-02-16,122,235.0,155.7636
2023-10-17,2024-03-15,150,235.0,155.4198
2023-10-17,2024-04-19,185,235.0,155.7011
2023-10-17,2024-06-21,248,235.0,157.5295
2023-10-17,2024-09-20,339,235.0,160.4051
2023-10-17,2025-01-17,458,160.0,203.4757
2023-10-17,2026-01-16,822,235.0,172.3448
2023-10-18,2024-02-16,121,235.0,152.0339
2023-10-18,2024-03-15,149,235.0,153.5776
2023-10-18,2024-04-19,184,235.0,153.4981
2023-10-18,2024-06-21,247,235.0,155.4556
2023-10-18,2024-09-20,338,235.0,158.0815
2023-10-18,2025-01-17,457,155.0,204.7596
2023-10-18,2026-01-16,821,235.0,170.4791
2023-10-19,2024-02-16,120,235.0,150.6304
2023-10-19,2024-03-15,148,235.0,150.8243
2023-10-19,2024-04-19,183,235.0,151.5679
2023-10-19,2024-06-21,246,235.0,153.2328
2023-10-19,2024-09-20,337,235.0,155.7866
2023-10-19,2025-01-17,456,155.0,203.4213
2023-10-19,2026-01-16,820,235.0,168.7823
2023-10-20,2023-11-17,28,295.0,106.9803
2023-10-20,2024-02-16,119,235.0,148.3468
2023-10-20,2024-03-15,147,235.0,148.5436
2023-10-20,2024-04-19,182,235.0,149.3965
2023-10-20,2024-06-21,245,235.0,151.3154
2023-10-20,2024-09-20,336,235.0,154.2347
2023-10-20,2025-01-17,455,150.0,205.0449
2023-10-20,2026-01-16,819,235.0,166.3387
2023-10-23,2024-02-16,116,235.0,147.4136
2023-10-23,2024-03-15,144,235.0,148.7002
2023-10-23,2024-04-19,179,235.0,148.9971
2023-10-23,2024-06-21,242,235.0,150.6796
2023-10-23,2024-09-20,333,235.0,153.1868
2023-10-23,2025-01-17,452,150.0,204.6504
2023-10-23,2026-01-16,816,235.0,165.3104
2023-10-24,2023-11-17,24,295.0,108.7098
2023-10-24,2024-03-15,143,230.0,153.6096
2023-10-24,2024-04-19,178,230.0,153.7723
2023-10-24,2024-06-21,241,230.0,155.1068
2023-10-24,2024-09-20,332,230.0,157.6455
2023-10-24,2025-01-17,451,155.0,202.8545
2023-10-24,2026-01-16,815,230.0,169.4441
2023-10-25,2023-11-17,23,295.0,100.9362
2023-10-25,2024-02-16,114,230.0,146.3774
2023-10-25,2024-03-15,142,230.0,146.988
2023-10-25,2024-04-19,177,230.0,148.0056
2023-10-25,2024-06-21,240,230.0,149.515
2023-10-25,2024-09-20,331,230.0,151.9062
2023-10-25,2025-01-17,450,150.0,201.835
2023-10-25,2026-01-16,814,230.0,166.0335
2023-10-26,2023-11-17,22,295.0,99.3085
2023-10-26,2024-02-16,113,230.0,145.5641
2023-10-26,2024-03-15,141,230.0,146.2978
2023-10-26,2024-04-19,176,230.0,146.5707
2023-10-26,2024-06-21,239,230.0,148.6863
2023-10-26,2024-09-20,330,230.0,151.6378
2023-10-26,2025-01-17,449,150.0,201.217
2023-10-26,2026-01-16,813,230.0,164.1606
2023-10-27,2024-02-16,112,225.0,150.8001
2023-10-27,2024-03-15,140,225.0,151.5597
2023-10-27,2024-04-19,175,225.0,151.2052
2023-10-27,2024-06-21,238,225.0,153.9396
2023-10-27,2025-01-17,448,150.0,202.4171
2023-10-27,2026-01-16,812,225.0,167.3081
2023-10-30,2024-02-16,109,225.0,147.4064
2023-10-30,2024-03-15,137,225.0,149.0659
2023-10-30,2024-04-19,172,225.0,148.9632
2023-10-30,2024-06-21,235,225.0,151.1873
2023-10-30,2024-09-20,326,225.0,153.8391
2023-10-30,2025-01-17,445,150.0,200.5623
2023-10-30,2026-01-16,809,225.0,166.8758
2023-10-31,2024-02-16,108,225.0,149.427
2023-10-31,2024-03-15,136,225.0,150.2577
2023-10-31,2024-04-19,171,225.0,150.5968
2023-10-31,2024-06-21,234,225.0,151.5461
2023-10-31,2024-09-20,325,225.0,155.0555
2023-10-31,2025-01-17,444,150.0,201.8298
2023-10-31,2026-01-16,808,225.0,166.9907
2023-11-01,2024-03-15,135,225.0,153.909
2023-11-01,2024-04-19,170,225.0,154.4059
2023-11-01,2024-06-21,233,225.0,155.7476
2023-11-01,2024-09-20,324,225.0,157.8843
2023-11-01,2025-01-17,443,150.0,204.1795
2023-11-01,2026-01-16,807,225.0,169.6113
2023-11-02,2024-02-16,106,225.0,156.2483
2023-11-02,2024-03-15,134,225.0,156.9673
2023-11-02,2024-04-19,169,225.0,157.437
2023-11-02,2024-06-21,232,225.0,158.9432
2023-11-02,2024-09-20,323,225.0,160.8867
2023-11-02,2025-01-17,442,155.0,203.1247
2023-11-02,2026-01-16,806,225.0,171.7377
2023-11-03,2024-03-15,133,225.0,160.3964
2023-11-03,2024-04-19,168,225.0,160.4753
2023-11-03,2024-06-21,231,225.0,162.0534
2023-11-03,2024-09-20,322,225.0,163.8366
2023-11-03,2025-01-17,441,160.0,202.3261
2023-11-03,2026-01-16,805,225.0,174.1573
2023-11-06,2024-02-16,102,225.0,159.2331
2023-11-06,2024-04-19,165,225.0,159.6189
2023-11-06,2024-09-20,319,225.0,163.8244
2023-11-06,2025-01-17,438,160.0,202.3062
2023-11-06,2026-01-16,802,225.0,173.5634
2023-11-07,2024-04-19,164,225.0,161.2327
2023-11-07,2024-06-21,227,225.0,162.5209
2023-11-07,2024-09-20,318,225.0,164.6261
2023-11-07,2025-01-17,437,160.0,202.8959
2023-11-07,2026-01-16,801,225.0,174.1936
2023-11-08,2024-04-19,163,225.0,161.1649
2023-11-08,2024-06-21,226,225.0,162.3734
2023-11-08,2024-09-20,317,225.0,164.6491
2023-11-08,2025-01-17,436,160.0,202.8333
2023-11-08,2026-01-16,800,225.0,173.2653
2023-11-09,2024-04-19,162,225.0,160.4901
2023-11-09,2024-06-21,225,225.0,161.8306
2023-11-09,2024-09-20,316,225.0,164.0068
2023-11-09,2025-01-17,435,160.0,202.3907
2023-11-09,2026-01-16,799,225.0,173.4687
2023-11-10,2024-04-19,161,225.0,166.0772
2023-11-10,2024-06-21,224,225.0,167.3656
2023-11-10,2024-09-20,315,225.0,169.3363
2023-11-10,2025-01-17,434,165.0,203.534
2023-11-10,2026-01-16,798,225.0,177.9312
2023-11-13,2023-11-17,4,295.0,119.0081
2023-11-13,2024-04-19,158,225.0,164.6035
2023-11-13,2024-06-21,221,225.0,165.8128
2023-11-13,2024-09-20,312,225.0,167.91
2023-11-13,2025-01-17,431,165.0,202.4135
2023-11-13,2026-01-16,795,225.0,176.2527
2023-11-14,2024-09-20,311,225.0,172.24
2023-11-14,2025-01-17,430,170.0,203.033
2023-11-14,2026-01-16,794,225.0,179.0895
2023-11-15,2024-06-21,219,225.0,171.1886
2023-11-15,2024-09-20,310,225.0,173.0792
2023-11-15,2025-01-17,429,170.0,203.5915
2023-11-15,2026-01-16,793,225.0,180.9051
2023-11-16,2024-06-21,218,225.0,171.2955
2023-11-16,2024-07-19,246,435.0,70.4869
2023-11-16,2024-09-20,309,225.0,173.3316
2023-11-16,2025-01-17,428,170.0,203.7704
2023-11-16,2026-01-16,792,225.0,180.2894
2023-11-17,2024-07-19,245,435.0,70.1984
2023-11-17,2025-01-17,427,170.0,204.4278
2023-11-17,2026-01-16,791,225.0,181.6344
2023-11-20,2024-04-19,151,225.0,172.7175
2023-11-20,2024-06-21,214,225.0,174.0219
2023-11-20,2024-07-19,242,435.0,71.6156
2023-11-20,2025-01-17,424,175.0,202.8631
2023-11-20,2026-01-16,788,225.0,183.0814
2023-11-21,2024-06-21,213,225.0,171.4937
2023-11-21,2024-07-19,241,435.0,68.5683
2023-11-21,2025-01-17,423,170.0,203.7912
2023-11-21,2026-01-16,787,225.0,180.4043
2023-11-22,2024-04-19,149,225.0,170.802
2023-11-22,2024-07-19,240,435.0,68.612
2023-11-22,2024-09-20,303,225.0,173.6269
2023-11-22,2025-01-17,422,170.0,204.1616
2023-11-22,2026-01-16,786,225.0,180.6745
2023-11-24,2024-07-19,238,260.0,153.466
2023-11-24,2025-01-17,420,170.0,204.6116
2023-11-24,2026-01-16,784,225.0,181.5342
2023-11-27,2024-06-21,207,225.0,172.1276
2023-11-27,2024-07-19,235,260.0,153.1124
2023-11-27,2024-09-20,298,225.0,173.8615
2023-11-27,2025-01-17,417,170.0,203.9653
2023-11-27,2026-01-16,781,225.0,181.0305
2023-11-28,2024-06-21,206,225.0,170.6924
2023-11-28,2024-07-19,234,260.0,151.7412
2023-11-28,2024-09-20,297,225.0,171.8063
2023-11-28,2025-01-17,416,170.0,203.4502
2023-11-28,2026-01-16,780,225.0,180.2193
2023-11-29,2024-07-19,233,260.0,153.796
2023-11-29,2024-09-20,296,225.0,173.7037
2023-11-29,2025-01-17,415,170.0,203.9932
2023-11-29,2026-01-16,779,225.0,179.9675
2023-11-30,2024-06-21,204,225.0,170.9384
2023-11-30,2024-07-19,232,260.0,151.942
2023-11-30,2025-01-17,414,170.0,203.2805
2023-11-30,2026-01-16,778,225.0,179.6262
2023-12-01,2024-06-21,203,225.0,171.0266
2023-12-01,2024-07-19,231,260.0,152.0463
2023-12-01,2024-09-20,294,225.0,173.1339
2023-12-01,2025-01-17,413,170.0,203.8571
2023-12-01,2026-01-16,777,225.0,179.8773
2023-12-04,2024-06-21,200,225.0,170.1713
2023-12-04,2024-07-19,228,260.0,151.02
2023-12-04,2024-09-20,291,225.0,171.9938
2023-12-04,2025-01-17,410,170.0,202.6387
2023-12-04,2026-01-16,774,225.0,178.5784
2023-12-05,2024-06-21,199,225.0,169.3258
2023-12-05,2024-07-19,227,260.0,150.2129
2023-12-05,2024-09-20,290,225.0,171.2917
2023-12-05,2025-01-17,409,170.0,202.0231
2023-12-05,2026-01-16,773,225.0,176.7906
2023-12-06,2024-07-19,226,260.0,149.6728
2023-12-06,2025-01-17,408,170.0,201.4774
2023-12-06,2026-01-16,772,225.0,176.9658
2023-12-07,2024-06-21,197,225.0,171.7944
2023-12-07,2024-07-19,225,260.0,153.0216
2023-12-07,2024-09-20,288,225.0,173.692
2023-12-07,2025-01-17,407,175.0,201.4456
2023-12-07,2026-01-16,771,225.0,179.6889
2023-12-08,2024-06-21,196,225.0,172.2301
2023-12-08,2024-07-19,224,260.0,153.3313
