date,expiration,dte,strike,expmove_pct
2023-06-07,2025-06-20,744,225.0,56.7529
2023-06-07,2025-12-19,926,220.0,62.0964
2023-06-08,2023-06-09,1,235.0,2.5185
2023-06-08,2023-06-16,8,235.0,6.3655
2023-06-08,2023-06-23,15,235.0,8.1751
2023-06-08,2023-06-30,22,235.0,9.9102
2023-06-08,2023-07-07,29,235.0,11.922
2023-06-08,2023-07-14,36,235.0,13.0397
2023-06-08,2023-07-21,43,235.0,15.2644
2023-06-08,2023-07-28,50,235.0,16.4247
2023-06-08,2023-08-18,71,235.0,18.9049
2023-06-08,2023-09-15,99,235.0,21.6512
2023-06-08,2023-10-20,134,235.0,25.5684
2023-06-08,2023-11-17,162,235.0,27.9848
2023-06-08,2023-12-15,190,235.0,30.0072
2023-06-08,2024-01-19,225,233.33,32.1894
2023-06-08,2024-03-15,281,233.33,35.9895
2023-06-08,2024-06-21,379,233.33,41.5141
2023-06-08,2024-09-20,470,230.0,45.8039
2023-06-08,2025-01-17,589,230.0,50.924
2023-06-08,2025-06-20,743,235.0,57.0659
2023-06-08,2025-12-19,925,230.0,61.9837
2023-06-09,2023-06-16,7,245.0,6.1784
2023-06-09,2023-06-23,14,245.0,8.2651
2023-06-09,2023-06-30,21,245.0,10.0962
2023-06-09,2023-07-07,28,245.0,12.1215
2023-06-09,2023-07-14,35,245.0,13.3695
2023-06-09,2023-07-21,42,245.0,15.4767
2023-06-09,2023-07-28,49,245.0,16.8474
2023-06-09,2023-08-18,70,245.0,19.0569
2023-06-09,2023-09-15,98,245.0,21.7676
2023-06-09,2023-10-20,133,245.0,25.6956
2023-06-09,2023-11-17,161,245.0,28.0994
2023-06-09,2023-12-15,189,245.0,29.9611
2023-06-09,2024-01-19,224,243.33,32.2525
2023-06-09,2024-03-15,280,241.67000000000002,35.9349
2023-06-09,2024-06-21,378,246.67000000000002,41.6019
2023-06-09,2024-09-20,469,240.0,45.9288
2023-06-09,2025-01-17,588,240.0,51.34
2023-06-09,2025-06-20,742,240.0,56.5876
2023-06-09,2025-12-19,924,240.0,62.2647
2023-06-12,2023-06-16,4,250.0,5.5338
2023-06-12,2023-06-23,11,250.0,7.7553
2023-06-12,2023-06-30,18,250.0,9.6666
2023-06-12,2023-07-07,25,250.0,11.768
2023-06-12,2023-07-14,32,250.0,13.0189
2023-06-12,2023-07-21,39,250.0,15.2504
2023-06-12,2023-07-28,46,250.0,16.3611
2023-06-12,2023-08-18,67,250.0,18.8328
2023-06-12,2023-09-15,95,250.0,21.5847
2023-06-12,2023-10-20,130,250.0,25.4873
2023-06-12,2023-11-17,158,250.0,27.919
2023-06-12,2023-12-15,186,250.0,29.9103
2023-06-12,2024-01-19,221,250.0,32.1419
2023-06-12,2024-03-15,277,250.0,35.7543
2023-06-12,2024-06-21,375,250.0,41.4282
2023-06-12,2024-09-20,466,250.0,45.6811
2023-06-12,2025-01-17,585,250.0,50.9747
2023-06-12,2025-06-20,739,250.0,56.4484
2023-06-12,2025-12-19,921,250.0,62.4224
2023-06-13,2023-06-16,3,257.5,4.5804
2023-06-13,2023-06-23,10,257.5,7.1992
2023-06-13,2023-06-30,17,257.5,9.3638
2023-06-13,2023-07-07,24,260.0,11.654
2023-06-13,2023-07-14,31,260.0,12.8909
2023-06-13,2023-07-21,38,260.0,15.1521
2023-06-13,2023-07-28,45,260.0,16.36
2023-06-13,2023-08-18,66,260.0,18.8048
2023-06-13,2023-09-15,94,258.33,21.4912
2023-06-13,2023-10-20,129,260.0,25.4725
2023-06-13,2023-11-17,157,260.0,27.927
2023-06-13,2023-12-15,185,260.0,29.7341
2023-06-13,2024-01-19,220,260.0,32.1209
2023-06-13,2024-03-15,276,258.33,35.706
2023-06-13,2024-06-21,374,260.0,41.2044
2023-06-13,2024-09-20,465,260.0,45.6592
2023-06-13,2025-01-17,584,260.0,50.9161
2023-06-13,2025-06-20,738,260.0,56.7914
2023-06-13,2025-12-19,920,260.0,62.5121
2023-06-14,2023-06-16,2,257.5,4.0597
2023-06-14,2023-06-23,9,257.5,7.0778
2023-06-14,2023-06-30,16,257.5,9.4046
2023-06-14,2023-07-07,23,255.0,11.7314
2023-06-14,2023-07-14,30,255.0,13.1041
2023-06-14,2023-07-21,37,255.0,15.3725
2023-06-14,2023-07-28,44,255.0,16.5797
2023-06-14,2023-08-18,65,255.0,19.0817
2023-06-14,2023-09-15,93,258.33,21.9829
2023-06-14,2023-10-20,128,255.0,25.8869
2023-06-14,2023-11-17,156,255.0,28.2819
2023-06-14,2023-12-15,184,255.0,30.1316
2023-06-14,2024-01-19,219,256.67,32.4779
2023-06-14,2024-03-15,275,258.33,36.1872
2023-06-14,2024-06-21,373,260.0,41.6391
2023-06-14,2024-09-20,464,260.0,46.0104
2023-06-14,2025-01-17,583,260.0,51.3357
2023-06-14,2025-06-20,737,260.0,56.9045
2023-06-14,2025-12-19,919,260.0,62.6387
2023-06-15,2023-06-16,1,255.0,2.9211
2023-06-15,2023-06-23,8,255.0,6.5748
2023-06-15,2023-06-30,15,255.0,9.1442
2023-06-15,2023-07-07,22,255.0,11.7038
2023-06-15,2023-07-14,29,255.0,13.1204
2023-06-15,2023-07-21,36,255.0,15.5139
2023-06-15,2023-07-28,43,255.0,16.7351
2023-06-15,2023-08-18,64,255.0,19.3923
2023-06-15,2023-09-15,92,255.0,22.1864
2023-06-15,2023-10-20,127,255.0,26.231
2023-06-15,2023-11-17,155,255.0,28.6538
2023-06-15,2023-12-15,183,255.0,30.6272
2023-06-15,2024-01-19,218,256.67,32.9719
2023-06-15,2024-03-15,274,258.33,36.7331
2023-06-15,2024-06-21,372,253.33,41.8914
2023-06-15,2024-09-20,463,260.0,46.5416
2023-06-15,2025-01-17,582,260.0,51.778
2023-06-15,2025-06-20,736,260.0,57.4541
2023-06-15,2025-12-19,918,260.0,63.4916
2023-06-16,2023-06-23,7,260.0,5.8628
2023-06-16,2023-06-30,14,260.0,8.7223
2023-06-16,2023-07-07,21,260.0,11.3802
2023-06-16,2023-07-14,28,260.0,12.8195
2023-06-16,2023-07-21,35,260.0,15.2664
2023-06-16,2023-07-28,42,260.0,16.485
2023-06-16,2023-08-18,63,260.0,19.1525
2023-06-16,2023-09-15,91,260.0,22.06
2023-06-16,2023-10-20,126,260.0,26.186
2023-06-16,2023-11-17,154,260.0,28.7288
2023-06-16,2023-12-15,182,260.0,30.5327
2023-06-16,2024-01-19,217,260.0,32.922
2023-06-16,2024-03-15,273,260.0,36.6546
2023-06-16,2024-06-21,371,260.0,42.0473
2023-06-16,2024-09-20,462,260.0,46.4228
2023-06-16,2025-01-17,581,260.0,51.7771
2023-06-16,2025-06-20,735,260.0,57.5248
2023-06-16,2025-12-19,917,260.0,63.0613
2023-06-20,2023-06-23,3,275.0,4.9007
2023-06-20,2023-06-30,10,275.0,8.2711
2023-06-20,2023-07-07,17,275.0,11.104
2023-06-20,2023-07-14,24,275.0,12.6526
2023-06-20,2023-07-21,31,275.0,15.194
2023-06-20,2023-07-28,38,275.0,16.5148
2023-06-20,2023-08-18,59,275.0,19.3933
2023-06-20,2023-09-15,87,275.0,22.3538
2023-06-20,2023-10-20,122,275.0,26.544
2023-06-20,2023-11-17,150,275.0,29.0217
2023-06-20,2023-12-15,178,275.0,30.9528
2023-06-20,2024-01-19,213,273.33,33.2665
2023-06-20,2024-03-15,269,275.0,36.9739
2023-06-20,2024-06-21,367,273.33,42.3757
2023-06-20,2024-09-20,458,270.0,46.7025
2023-06-20,2025-01-17,577,270.0,51.9676
2023-06-20,2025-06-20,731,270.0,57.5606
2023-06-20,2025-12-19,913,270.0,63.1262
2023-06-21,2023-06-23,2,260.0,4.1914
2023-06-21,2023-06-30,9,260.0,7.8239
2023-06-21,2023-07-07,16,260.0,10.9844
2023-06-21,2023-07-14,23,260.0,12.5453
2023-06-21,2023-07-21,30,260.0,15.1179
2023-06-21,2023-07-28,37,260.0,16.4187
2023-06-21,2023-08-18,58,260.0,19.2901
2023-06-21,2023-09-15,86,260.0,22.1421
2023-06-21,2023-10-20,121,260.0,26.2757
2023-06-21,2023-11-17,149,260.0,28.6364
2023-06-21,2023-12-15,177,260.0,30.5057
2023-06-21,2024-01-19,212,260.0,32.7122
2023-06-21,2024-03-15,268,260.0,36.5471
2023-06-21,2024-06-21,366,260.0,41.9718
2023-06-21,2024-09-20,457,260.0,46.3366
2023-06-21,2025-01-17,576,260.0,51.6554
2023-06-21,2025-06-20,730,260.0,57.3788
2023-06-21,2025-12-19,912,260.0,63.0348
2023-06-22,2023-06-23,1,265.0,2.8249
2023-06-22,2023-06-30,8,265.0,6.8592
2023-06-22,2023-07-07,15,265.0,10.232
2023-06-22,2023-07-14,22,265.0,11.7626
2023-06-22,2023-07-21,29,265.0,14.3419
2023-06-22,2023-07-28,36,265.0,15.6551
2023-06-22,2023-08-04,43,265.0,16.6755
2023-06-22,2023-08-18,57,265.0,18.4706
2023-06-22,2023-09-15,85,265.0,21.4372
2023-06-22,2023-10-20,120,265.0,25.6793
2023-06-22,2023-11-17,148,265.0,28.2019
2023-06-22,2023-12-15,176,265.0,30.0537
2023-06-22,2024-01-19,211,263.33,32.4062
2023-06-22,2024-03-15,267,266.67,36.2893
2023-06-22,2024-06-21,365,266.67,41.8824
2023-06-22,2024-09-20,456,260.0,46.0867
2023-06-22,2025-01-17,575,260.0,51.5381
2023-06-22,2025-06-20,729,260.0,57.2824
2023-06-22,2025-12-19,911,260.0,63.1023
2023-06-23,2023-06-30,7,257.5,5.8067
2023-06-23,2023-07-07,14,257.5,9.4408
2023-06-23,2023-07-14,21,255.0,10.9801
2023-06-23,2023-07-21,28,257.5,13.5814
2023-06-23,2023-07-28,35,255.0,14.8772
2023-06-23,2023-08-04,42,255.0,16.0269
2023-06-23,2023-08-18,56,255.0,17.5857
2023-06-23,2023-09-15,84,255.0,20.567
2023-06-23,2023-10-20,119,255.0,24.8441
2023-06-23,2023-11-17,147,255.0,27.3772
2023-06-23,2023-12-15,175,255.0,29.2284
2023-06-23,2024-01-19,210,256.67,31.7225
2023-06-23,2024-03-15,266,258.33,35.6002
2023-06-23,2024-06-21,364,253.33,41.0659
2023-06-23,2024-09-20,455,260.0,45.8885
2023-06-23,2025-01-17,574,260.0,51.3542
2023-06-23,2025-06-20,728,260.0,57.2584
2023-06-23,2025-12-19,910,260.0,63.1625
2023-06-26,2023-06-30,4,240.0,5.2479
2023-06-26,2023-07-07,11,240.0,9.0438
2023-06-26,2023-07-14,18,240.0,10.7447
2023-06-26,2023-07-21,25,240.0,13.4412
2023-06-26,2023-07-28,32,240.0,14.6339
2023-06-26,2023-08-04,39,240.0,15.6088
2023-06-26,2023-08-18,53,240.0,17.3927
2023-06-26,2023-09-15,81,241.67000000000002,20.3277
2023-06-26,2023-10-20,116,240.0,24.5177
2023-06-26,2023-11-17,144,240.0,27.038
2023-06-26,2023-12-15,172,240.0,28.9359
2023-06-26,2024-01-19,207,240.0,31.3732
2023-06-26,2024-03-15,263,241.67000000000002,35.2105
2023-06-26,2024-06-21,361,240.0,40.7384
2023-06-26,2024-09-20,452,240.0,45.3225
2023-06-26,2025-01-17,571,240.0,50.9438
2023-06-26,2025-06-20,725,240.0,56.1087
2023-06-26,2025-12-19,907,240.0,62.4041
2023-06-27,2023-06-30,3,250.0,4.0766
2023-06-27,2023-07-07,10,250.0,7.9633
2023-06-27,2023-07-14,17,250.0,9.6119
2023-06-27,2023-07-21,24,250.0,12.3496
2023-06-27,2023-07-28,31,250.0,13.6985
2023-06-27,2023-08-04,38,250.0,14.6077
2023-06-27,2023-08-18,52,250.0,16.4062
2023-06-27,2023-09-15,80,250.0,19.2838
2023-06-27,2023-10-20,115,250.0,23.4403
2023-06-27,2023-11-17,143,250.0,25.8783
2023-06-27,2023-12-15,171,250.0,27.6867
2023-06-27,2024-01-19,206,250.0,30.1347
2023-06-27,2024-03-15,262,250.0,33.8216
2023-06-27,2024-06-21,360,250.0,39.5468
2023-06-27,2024-09-20,451,250.0,44.073
2023-06-27,2025-01-17,570,250.0,49.3286
2023-06-27,2025-06-20,724,250.0,55.1737
2023-06-27,2025-12-19,906,250.0,60.8689
2023-06-28,2023-06-30,2,255.0,3.3562
2023-06-28,2023-07-07,9,255.0,7.5418
2023-06-28,2023-07-14,16,255.0,9.2394
2023-06-28,2023-07-21,23,255.0,12.1468
2023-06-28,2023-07-28,30,255.0,13.4542
2023-06-28,2023-08-04,37,255.0,14.3323
2023-06-28,2023-08-18,51,255.0,16.1958
2023-06-28,2023-09-15,79,255.0,19.1032
2023-06-28,2023-10-20,114,255.0,23.2009
2023-06-28,2023-11-17,142,255.0,25.8254
2023-06-28,2023-12-15,170,255.0,27.6596
2023-06-28,2024-01-19,205,256.67,30.128
2023-06-28,2024-03-15,261,258.33,34.0404
2023-06-28,2024-06-21,359,253.33,39.504
2023-06-28,2024-09-20,450,255.0,44.1188
2023-06-28,2025-01-17,569,260.0,49.8556
2023-06-28,2025-06-20,723,260.0,55.5924
2023-06-28,2025-12-19,905,260.0,61.7878
2023-06-29,2023-06-30,1,257.5,2.4272
2023-06-29,2023-07-07,8,257.5,7.1845
2023-06-29,2023-07-14,15,257.5,9.0777
2023-06-29,2023-07-21,22,257.5,12.0485
2023-06-29,2023-07-28,29,255.0,13.3981
2023-06-29,2023-08-04,36,255.0,14.3495
2023-06-29,2023-08-11,43,255.0,15.233
2023-06-29,2023-08-18,50,255.0,16.2427
2023-06-29,2023-09-15,78,258.33,19.1845
2023-06-29,2023-10-20,113,255.0,23.3786
2023-06-29,2023-11-17,141,255.0,25.7961
2023-06-29,2023-12-15,169,255.0,27.6699
2023-06-29,2024-01-19,204,256.67,30.0777
2023-06-29,2024-03-15,260,258.33,34.0194
2023-06-29,2024-06-21,358,260.0,39.7573
2023-06-29,2024-09-20,449,260.0,44.3689
2023-06-29,2025-01-17,568,260.0,49.7767
2023-06-29,2025-06-20,722,260.0,55.7087
2023-06-29,2025-12-19,904,260.0,61.7184
2023-06-30,2023-07-07,7,262.5,6.5325
2023-06-30,2023-07-14,14,262.5,8.6049
2023-06-30,2023-07-21,21,262.5,11.7661
2023-06-30,2023-07-28,28,260.0,12.9694
2023-06-30,2023-08-04,35,260.0,14.0581
2023-06-30,2023-08-11,42,260.0,14.9177
2023-06-30,2023-08-18,49,260.0,15.825
2023-06-30,2023-09-15,77,260.0,18.776
2023-06-30,2023-10-20,112,260.0,23.2934
2023-06-30,2023-11-17,140,260.0,25.6905
2023-06-30,2023-12-15,168,260.0,27.6388
2023-06-30,2024-01-19,203,263.33,30.1505
2023-06-30,2024-03-15,259,260.0,34.1426
2023-06-30,2024-06-21,357,260.0,39.7486
2023-06-30,2024-09-20,448,260.0,44.4474
2023-06-30,2025-01-17,567,260.0,49.5378
2023-06-30,2025-06-20,721,260.0,55.7455
2023-06-30,2025-12-19,903,260.0,61.4757
2023-07-03,2023-07-07,4,280.0,4.2349
2023-07-03,2023-07-14,11,280.0,6.8616
2023-07-03,2023-07-21,18,280.0,10.7748
2023-07-03,2023-07-28,25,280.0,12.1685
2023-07-03,2023-08-04,32,280.0,13.2853
2023-07-03,2023-08-11,39,280.0,14.3217
2023-07-03,2023-08-18,46,280.0,15.2241
2023-07-03,2023-09-15,74,280.0,18.4851
2023-07-03,2023-10-20,109,280.0,23.0237
2023-07-03,2023-11-17,137,280.0,25.5789
2023-07-03,2023-12-15,165,280.0,27.5802
2023-07-03,2024-01-19,200,280.0,30.1801
2023-07-03,2024-03-15,256,280.0,34.0933
2023-07-03,2024-06-21,354,280.0,39.9632
2023-07-03,2024-09-20,445,280.0,44.5733
2023-07-03,2025-01-17,564,280.0,50.2019
2023-07-03,2025-06-20,718,280.0,56.1522
2023-07-03,2025-12-19,900,280.0,61.9863
2023-07-05,2023-07-07,2,282.5,2.9383
2023-07-05,2023-07-14,9,282.5,6.0801
2023-07-05,2023-07-21,16,282.5,10.3813
2023-07-05,2023-07-28,23,280.0,11.815
2023-07-05,2023-08-04,30,280.0,12.9567
2023-07-05,2023-08-11,37,280.0,14.0187
2023-07-05,2023-08-18,44,280.0,14.9745
2023-07-05,2023-09-15,72,283.33,18.311
2023-07-05,2023-10-20,107,280.0,22.8069
2023-07-05,2023-11-17,135,280.0,25.3912
2023-07-05,2023-12-15,163,280.0,27.3648
2023-07-05,2024-01-19,198,283.33,29.9667
2023-07-05,2024-03-15,254,283.33,33.9405
2023-07-05,2024-06-21,352,283.33,39.755
2023-07-05,2024-09-20,443,280.0,44.3217
2023-07-05,2025-01-17,562,280.0,49.8265
2023-07-05,2025-06-20,716,280.0,55.9332
2023-07-05,2025-12-19,898,280.0,61.6592
2023-07-06,2023-07-07,1,277.5,2.1317
2023-07-06,2023-07-14,8,277.5,5.4965
2023-07-06,2023-07-21,15,277.5,10.1703
2023-07-06,2023-07-28,22,275.0,11.6439
2023-07-06,2023-08-04,29,275.0,12.8101
2023-07-06,2023-08-11,36,275.0,13.8949
2023-07-06,2023-08-18,43,275.0,14.8803
2023-07-06,2023-08-25,50,275.0,15.6397
2023-07-06,2023-09-15,71,275.0,18.1619
2023-07-06,2023-10-20,106,275.0,22.6911
2023-07-06,2023-11-17,134,275.0,25.2766
2023-07-06,2023-12-15,162,275.0,27.3107
2023-07-06,2024-01-19,197,276.67,29.8691
2023-07-06,2024-03-15,253,275.0,33.7203
2023-07-06,2024-06-21,351,276.67,39.5964
2023-07-06,2024-09-20,442,275.0,44.1708
2023-07-06,2025-01-17,561,280.0,49.8752
2023-07-06,2025-06-20,715,280.0,55.8961
2023-07-06,2025-12-19,897,280.0,61.8627
2023-07-07,2023-07-14,7,275.0,4.8191
2023-07-07,2023-07-21,14,275.0,9.7293
2023-07-07,2023-07-28,21,275.0,11.1959
2023-07-07,2023-08-04,28,275.0,12.3802
2023-07-07,2023-08-11,35,275.0,13.4734
2023-07-07,2023-08-18,42,275.0,14.4117
2023-07-07,2023-08-25,49,275.0,15.2953
2023-07-07,2023-09-15,70,275.0,17.6912
2023-07-07,2023-10-20,105,275.0,22.3554
2023-07-07,2023-11-17,133,275.0,24.9699
2023-07-07,2023-12-15,161,275.0,26.8466
2023-07-07,2024-01-19,196,273.33,29.3882
2023-07-07,2024-03-15,252,275.0,33.3783
2023-07-07,2024-06-21,350,273.33,39.1994
2023-07-07,2024-09-20,441,275.0,43.7725
2023-07-07,2025-01-17,560,270.0,48.9833
2023-07-07,2025-06-20,714,270.0,54.7407
2023-07-07,2025-12-19,896,270.0,60.7168
2023-07-10,2023-07-14,4,270.0,4.1263
2023-07-10,2023-07-21,11,270.0,9.3097
2023-07-10,2023-07-28,18,270.0,10.8397
2023-07-10,2023-08-04,25,270.0,12.0544
2023-07-10,2023-08-11,32,270.0,13.1208
2023-07-10,2023-08-18,39,270.0,14.1037
2023-07-10,2023-08-25,46,270.0,15.0124
2023-07-10,2023-09-15,67,270.0,17.3862
2023-07-10,2023-10-20,102,270.0,21.9206
2023-07-10,2023-11-17,130,270.0,24.4334
2023-07-10,2023-12-15,158,270.0,26.3251
2023-07-10,2024-01-19,193,270.0,28.6896
2023-07-10,2024-03-15,249,270.0,32.5841
2023-07-10,2024-06-21,347,270.0,38.3146
2023-07-10,2024-09-20,438,270.0,42.7562
2023-07-10,2025-01-17,557,270.0,48.2827
2023-07-10,2025-06-20,711,270.0,54.0318
2023-07-10,2025-12-19,893,270.0,59.7623
2023-07-11,2023-07-14,3,270.0,3.5213
2023-07-11,2023-07-21,10,270.0,8.8124
2023-07-11,2023-07-28,17,270.0,10.3414
2023-07-11,2023-08-04,24,270.0,11.5645
2023-07-11,2023-08-11,31,270.0,12.6209
2023-07-11,2023-08-18,38,270.0,13.5754
2023-07-11,2023-08-25,45,270.0,14.5206
2023-07-11,2023-09-15,66,270.0,16.865
2023-07-11,2023-10-20,101,270.0,21.4519
2023-07-11,2023-11-17,129,270.0,23.9538
2023-07-11,2023-12-15,157,270.0,25.9276
2023-07-11,2024-01-19,192,270.0,28.3461
2023-07-11,2024-03-15,248,270.0,32.1732
2023-07-11,2024-06-21,346,270.0,37.7886
2023-07-11,2024-09-20,437,270.0,42.3756
2023-07-11,2025-01-17,556,270.0,47.8242
2023-07-11,2025-06-20,710,270.0,53.7455
2023-07-11,2025-12-19,892,270.0,59.361
2023-07-12,2023-07-14,2,272.5,2.592
2023-07-12,2023-07-21,9,272.5,8.3919
2023-07-12,2023-07-28,16,272.5,9.8901
2023-07-12,2023-08-04,23,270.0,11.039
2023-07-12,2023-08-11,30,270.0,12.096
2023-07-12,2023-08-18,37,270.0,13.052
2023-07-12,2023-08-25,44,270.0,13.9895
2023-07-12,2023-09-15,65,273.33,16.3609
2023-07-12,2023-10-20,100,270.0,20.8647
2023-07-12,2023-11-17,128,270.0,23.3373
2023-07-12,2023-12-15,156,270.0,25.295
2023-07-12,2024-01-19,191,273.33,27.694
2023-07-12,2024-03-15,247,270.0,31.5545
2023-07-12,2024-06-21,345,273.33,37.3267
2023-07-12,2024-09-20,436,270.0,41.8214
2023-07-12,2025-01-17,555,270.0,47.1065
2023-07-12,2025-06-20,709,270.0,52.8696
2023-07-12,2025-12-19,891,270.0,58.6143
2023-07-13,2023-07-14,1,277.5,1.9072
2023-07-13,2023-07-21,8,277.5,8.1414
2023-07-13,2023-07-28,15,277.5,9.7157
2023-07-13,2023-08-04,22,280.0,11.0112
2023-07-13,2023-08-11,29,280.0,12.0997
2023-07-13,2023-08-18,36,280.0,13.0982
2023-07-13,2023-08-25,43,280.0,14.0428
2023-07-13,2023-09-01,50,280.0,14.9874
2023-07-13,2023-09-15,64,280.0,16.4448
2023-07-13,2023-10-20,99,280.0,21.1317
2023-07-13,2023-11-17,127,280.0,23.6326
2023-07-13,2023-12-15,155,280.0,25.5668
2023-07-13,2024-01-19,190,276.67,27.9687
2023-07-13,2024-03-15,246,280.0,31.918
2023-07-13,2024-06-21,344,276.67,37.5495
2023-07-13,2024-09-20,435,280.0,42.2814
2023-07-13,2025-01-17,554,280.0,47.5441
2023-07-13,2025-06-20,708,280.0,53.3555
2023-07-13,2025-12-19,890,280.0,59.023
2023-07-14,2023-07-21,7,282.5,8.0674
2023-07-14,2023-07-28,14,282.5,9.8177
2023-07-14,2023-08-04,21,280.0,11.0882
2023-07-14,2023-08-11,28,280.0,12.2432
2023-07-14,2023-08-18,35,280.0,13.2739
2023-07-14,2023-08-25,42,280.0,14.2778
2023-07-14,2023-09-01,49,280.0,15.3618
2023-07-14,2023-09-15,63,280.0,16.7212
2023-07-14,2023-10-20,98,280.0,21.4567
2023-07-14,2023-11-17,126,280.0,24.0422
2023-07-14,2023-12-15,154,280.0,25.988
2023-07-14,2024-01-19,189,280.0,28.378
2023-07-14,2024-03-15,245,280.0,32.2962
2023-07-14,2024-06-21,343,280.0,38.1424
2023-07-14,2024-09-20,434,280.0,42.8424
2023-07-14,2025-01-17,553,280.0,48.2266
2023-07-14,2025-06-20,707,280.0,54.3393
2023-07-14,2025-12-19,889,280.0,60.2921
2023-07-17,2023-07-21,4,290.0,7.8432
