date,expiration,dte,strike,expmove_pct
2024-12-16,2026-01-16,396,32.0,77.6946
2024-12-16,2027-01-15,760,32.0,92.9641
2024-12-17,2024-12-20,3,29.5,8.0095
2024-12-17,2024-12-27,10,29.5,11.7587
2024-12-17,2025-01-03,17,29.5,16.8712
2024-12-17,2025-01-10,24,29.5,19.9387
2024-12-17,2025-01-17,31,29.0,22.4949
2024-12-17,2025-01-24,38,29.5,26.1588
2024-12-17,2025-01-31,45,29.5,27.4369
2024-12-17,2025-02-21,66,29.0,35.6169
2024-12-17,2025-05-16,150,29.0,53.3401
2024-12-17,2026-01-16,395,30.0,79.0729
2024-12-17,2027-01-15,759,30.0,94.9216
2024-12-18,2024-12-20,2,27.0,6.9214
2024-12-18,2024-12-27,9,27.0,10.3359
2024-12-18,2025-01-03,16,27.0,15.0425
2024-12-18,2025-01-10,23,27.0,19.0107
2024-12-18,2025-01-17,30,27.0,21.9638
2024-12-18,2025-01-24,37,27.0,24.7324
2024-12-18,2025-01-31,44,27.0,26.5781
2024-12-18,2025-02-21,65,27.0,36.5449
2024-12-18,2025-05-16,149,27.0,53.8944
2024-12-18,2026-01-16,394,27.0,74.9354
2024-12-18,2027-01-15,758,27.0,93.3924
2024-12-19,2024-12-20,1,27.0,5.1756
2024-12-19,2024-12-27,8,27.0,9.6118
2024-12-19,2025-01-03,15,27.0,12.6617
2024-12-19,2025-01-10,22,27.0,18.9464
2024-12-19,2025-01-17,29,27.0,20.7948
2024-12-19,2025-01-24,36,27.0,23.1978
2024-12-19,2025-01-31,43,27.0,25.7856
2024-12-19,2025-02-21,64,27.0,35.305
2024-12-19,2025-05-16,148,27.0,51.756
2024-12-19,2025-08-15,239,27.0,63.7708
2024-12-19,2026-01-16,393,27.0,76.3401
2024-12-19,2027-01-15,757,27.0,95.5638
2024-12-20,2024-12-27,7,26.5,7.3942
2024-12-20,2025-01-03,14,26.5,13.7589
2024-12-20,2025-01-10,21,27.0,15.1629
2024-12-20,2025-01-17,28,27.0,19.8428
2024-12-20,2025-01-24,35,27.0,23.7739
2024-12-20,2025-01-31,42,26.5,23.3995
2024-12-20,2025-02-21,63,27.0,35.1928
2024-12-20,2025-05-16,147,27.0,52.602
2024-12-20,2025-08-15,238,27.0,63.6466
2024-12-20,2026-01-16,392,27.0,75.6271
2024-12-20,2027-01-15,756,27.0,93.7851
2024-12-23,2024-12-27,4,28.5,6.2849
2024-12-23,2025-01-03,11,28.5,9.4274
2024-12-23,2025-01-10,18,28.5,13.2682
2024-12-23,2025-01-17,25,28.5,18.0691
2024-12-23,2025-01-24,32,28.5,20.1641
2024-12-23,2025-01-31,39,28.5,22.521
2024-12-23,2025-02-21,60,29.0,33.345
2024-12-23,2025-05-16,144,29.0,50.8031
2024-12-23,2025-08-15,235,29.0,61.6271
2024-12-23,2026-01-16,389,30.0,77.3394
2024-12-23,2027-01-15,753,30.0,93.4008
2024-12-24,2024-12-27,3,28.0,6.1958
2024-12-24,2025-01-03,10,28.0,10.8869
2024-12-24,2025-01-10,17,28.0,13.1882
2024-12-24,2025-01-17,24,28.0,17.3482
2024-12-24,2025-01-24,31,28.0,18.7644
2024-12-24,2025-01-31,38,28.0,23.1014
2024-12-24,2025-02-21,59,28.0,32.2181
2024-12-24,2025-05-16,143,28.0,49.5663
2024-12-24,2025-08-15,234,28.0,60.1876
2024-12-24,2026-01-16,388,27.0,72.0481
2024-12-24,2027-01-15,752,27.0,89.3964
2024-12-26,2024-12-27,1,28.0,4.2766
2024-12-26,2025-01-03,8,28.0,8.6422
2024-12-26,2025-01-10,15,28.0,13.8097
2024-12-26,2025-01-17,22,28.0,17.5517
2024-12-26,2025-01-24,29,28.0,20.0463
2024-12-26,2025-01-31,36,28.0,22.1846
2024-12-26,2025-02-07,43,28.0,24.8574
2024-12-26,2025-02-21,57,28.0,30.6486
2024-12-26,2025-05-16,141,28.0,48.4676
2024-12-26,2025-08-15,232,28.0,60.2281
2024-12-26,2026-01-16,386,27.0,72.345
2024-12-26,2027-01-15,750,27.0,88.9166
2024-12-27,2025-01-03,7,27.5,8.9711
2024-12-27,2025-01-10,14,27.5,13.6397
2024-12-27,2025-01-17,21,27.5,18.3083
2024-12-27,2025-01-24,28,27.5,19.3153
2024-12-27,2025-01-31,35,27.5,22.5192
2024-12-27,2025-02-07,42,27.5,23.4346
2024-12-27,2025-02-21,56,27.0,31.4903
2024-12-27,2025-05-16,140,27.0,47.7847
2024-12-27,2025-08-15,231,27.0,58.5866
2024-12-27,2026-01-16,385,27.0,73.7825
2024-12-27,2027-01-15,749,27.0,88.9784
2024-12-30,2025-01-03,4,27.0,7.8009
2024-12-30,2025-01-10,11,27.0,11.0513
2024-12-30,2025-01-17,18,27.0,16.5305
2024-12-30,2025-01-24,25,27.0,19.688
2024-12-30,2025-01-31,32,27.0,20.8952
2024-12-30,2025-02-07,39,27.0,24.7028
2024-12-30,2025-02-21,53,27.0,32.318
2024-12-30,2025-05-16,137,27.0,49.2199
2024-12-30,2025-08-15,228,27.0,60.7355
2024-12-30,2026-01-16,382,27.0,73.3655
2024-12-30,2027-01-15,746,27.0,90.8247
2024-12-31,2025-01-03,3,27.5,7.13
2024-12-31,2025-01-10,10,27.5,9.8375
2024-12-31,2025-01-17,17,27.5,13.4477
2024-12-31,2025-01-24,24,27.5,16.5162
2024-12-31,2025-01-31,31,27.5,19.2238
2024-12-31,2025-02-07,38,27.5,23.6462
2024-12-31,2025-02-21,52,28.0,29.0614
2024-12-31,2025-05-16,136,28.0,46.2094
2024-12-31,2025-08-15,227,28.0,59.0253
2024-12-31,2026-01-16,381,27.0,70.3971
2024-12-31,2027-01-15,745,27.0,87.9061
2025-01-02,2025-01-10,8,30.5,10.7342
2025-01-02,2025-01-17,15,30.5,13.9299
2025-01-02,2025-01-24,22,30.5,18.3546
2025-01-02,2025-01-31,29,30.5,20.1573
2025-01-02,2025-02-07,36,30.5,23.5169
2025-01-02,2025-02-14,43,30.5,26.5487
2025-01-02,2025-02-21,50,31.0,30.9735
2025-01-02,2025-05-16,134,31.0,46.706
2025-01-02,2025-08-15,225,31.0,57.1944
2025-01-02,2026-01-16,379,30.0,66.8633
2025-01-02,2027-01-15,743,30.0,89.9705
2025-01-03,2025-01-10,7,31.0,8.1783
2025-01-03,2025-01-17,14,31.0,12.6684
2025-01-03,2025-01-24,21,31.0,16.1963
2025-01-03,2025-01-31,28,31.0,20.4458
2025-01-03,2025-02-07,35,31.0,23.5728
2025-01-03,2025-02-14,42,31.0,27.2611
2025-01-03,2025-02-21,49,31.0,29.6665
2025-01-03,2025-05-16,133,31.0,45.542
2025-01-03,2025-08-15,224,31.0,56.6068
2025-01-03,2026-01-16,378,32.0,69.2752
2025-01-03,2027-01-15,742,32.0,92.848
2025-01-06,2025-01-10,4,31.0,6.8866
2025-01-06,2025-01-17,11,31.0,10.6502
2025-01-06,2025-01-24,18,31.0,12.8924
2025-01-06,2025-01-31,25,31.0,18.2575
2025-01-06,2025-02-07,32,31.0,20.82
2025-01-06,2025-02-14,39,31.0,25.3043
2025-01-06,2025-02-21,46,31.0,27.2261
2025-01-06,2025-05-16,130,31.0,42.6009
2025-01-06,2025-08-15,221,31.0,57.335
2025-01-06,2026-01-16,375,32.0,70.788
2025-01-06,2027-01-15,739,32.0,92.0884
2025-01-07,2025-01-10,3,31.5,5.9448
2025-01-07,2025-01-17,10,31.5,11.2555
2025-01-07,2025-01-24,17,31.5,13.475
2025-01-07,2025-01-31,24,31.5,18.6271
2025-01-07,2025-02-07,31,31.5,21.1636
2025-01-07,2025-02-14,38,31.5,25.8402
2025-01-07,2025-02-21,45,32.0,26.7914
2025-01-07,2025-05-16,129,32.0,42.4857
2025-01-07,2025-08-15,220,32.0,55.9607
2025-01-07,2026-01-16,374,32.0,69.4356
2025-01-07,2027-01-15,738,32.0,92.1053
2025-01-08,2025-01-10,2,30.5,5.2049
2025-01-08,2025-01-17,9,30.5,9.9219
2025-01-08,2025-01-24,16,30.5,12.1991
2025-01-08,2025-01-31,23,30.5,16.8347
2025-01-08,2025-02-07,30,30.5,20.1692
2025-01-08,2025-02-14,37,30.5,23.4223
2025-01-08,2025-02-21,44,31.0,26.838
2025-01-08,2025-02-28,51,30.5,28.3019
2025-01-08,2025-05-16,128,31.0,44.242
2025-01-08,2025-08-15,219,31.0,55.6278
2025-01-08,2026-01-16,373,30.0,70.4294
2025-01-08,2027-01-15,737,30.0,90.5986
2025-01-10,2025-01-17,7,33.0,10.1718
2025-01-10,2025-01-24,14,33.0,12.8843
2025-01-10,2025-01-31,21,33.0,16.2749
2025-01-10,2025-02-07,28,33.0,20.3436
2025-01-10,2025-02-14,35,33.0,26.0699
2025-01-10,2025-02-21,42,33.0,26.8234
2025-01-10,2025-02-28,49,33.0,29.2345
2025-01-10,2025-05-16,126,33.0,42.9476
2025-01-10,2025-08-15,217,33.0,56.8113
2025-01-10,2026-01-16,371,32.0,69.0175
2025-01-10,2027-01-15,735,32.0,89.8131
2025-01-13,2025-01-17,4,35.5,9.9384
2025-01-13,2025-01-24,11,35.5,14.1377
2025-01-13,2025-01-31,18,35.5,16.0274
2025-01-13,2025-02-07,25,35.5,19.6669
2025-01-13,2025-02-14,32,35.5,24.2161
2025-01-13,2025-02-21,39,36.0,26.8757
2025-01-13,2025-02-28,46,35.5,27.5756
2025-01-13,2025-05-16,123,36.0,44.2329
2025-01-13,2025-08-15,214,36.0,54.4513
2025-01-13,2026-01-16,368,35.0,70.1288
2025-01-13,2027-01-15,732,35.0,90.2856
2025-01-14,2025-01-17,3,37.0,7.3191
2025-01-14,2025-01-24,10,37.0,12.1307
2025-01-14,2025-01-31,17,37.0,17.0778
2025-01-14,2025-02-07,24,37.0,19.653
2025-01-14,2025-02-14,31,37.0,22.9059
2025-01-14,2025-02-21,38,37.0,25.7522
2025-01-14,2025-02-28,45,37.0,27.5142
2025-01-14,2025-05-16,122,37.0,43.7788
2025-01-14,2025-08-15,213,37.0,55.164
2025-01-14,2026-01-16,367,37.0,70.4798
2025-01-14,2027-01-15,731,37.0,93.7924
2025-01-15,2025-01-17,2,37.0,5.6726
2025-01-15,2025-01-24,9,37.0,10.8725
2025-01-15,2025-01-31,16,37.0,14.3841
2025-01-15,2025-02-07,23,37.0,18.1659
2025-01-15,2025-02-14,30,37.0,21.8801
2025-01-15,2025-02-21,37,37.0,24.5813
2025-01-15,2025-02-28,44,37.0,27.4176
2025-01-15,2025-05-16,121,37.0,41.8693
2025-01-15,2025-08-15,212,37.0,54.8352
2025-01-15,2026-01-16,366,37.0,68.4765
2025-01-15,2027-01-15,730,37.0,92.6526
2025-01-16,2025-01-17,1,38.0,5.5201
2025-01-16,2025-01-24,8,37.5,9.045
2025-01-16,2025-01-31,15,37.5,13.5009
2025-01-16,2025-02-07,22,38.0,16.2277
2025-01-16,2025-02-14,29,38.0,21.0162
2025-01-16,2025-02-21,36,38.0,25.1397
2025-01-16,2025-02-28,43,37.5,24.4746
2025-01-16,2025-03-21,64,38.0,31.5243
2025-01-16,2025-05-16,120,38.0,40.9683
2025-01-16,2025-08-15,211,38.0,52.6736
2025-01-16,2026-01-16,365,37.0,63.7138
2025-01-16,2027-01-15,729,37.0,91.6467
2025-01-17,2025-01-24,7,36.0,7.9079
2025-01-17,2025-01-31,14,36.0,12.2087
2025-01-17,2025-02-07,21,36.0,15.8851
2025-01-17,2025-02-14,28,36.0,21.0877
2025-01-17,2025-02-21,35,36.0,21.0877
2025-01-17,2025-02-28,42,36.0,25.3885
2025-01-17,2025-03-21,63,36.0,29.6892
2025-01-17,2025-05-16,119,36.0,38.5683
2025-01-17,2025-08-15,210,36.0,51.3319
2025-01-17,2026-01-16,364,37.0,69.0899
2025-01-17,2027-01-15,728,37.0,94.4784
2025-01-21,2025-01-24,3,37.5,6.0505
2025-01-21,2025-01-31,10,37.5,12.1011
2025-01-21,2025-02-07,17,37.5,15.0266
2025-01-21,2025-02-14,24,38.0,19.5479
2025-01-21,2025-02-21,31,37.5,21.9415
2025-01-21,2025-02-28,38,37.5,23.8032
2025-01-21,2025-03-21,59,38.0,28.4574
2025-01-21,2025-05-16,115,38.0,40.2926
2025-01-21,2025-08-15,206,38.0,51.8617
2025-01-21,2026-01-16,360,37.0,65.5585
2025-01-21,2027-01-15,724,37.0,90.5585
2025-01-22,2025-01-24,2,39.5,5.5668
2025-01-22,2025-01-31,9,39.5,11.8295
2025-01-22,2025-02-07,16,39.5,15.3087
2025-01-22,2025-02-14,23,40.0,18.9777
2025-01-22,2025-02-21,30,39.5,21.8877
2025-01-22,2025-02-28,37,40.0,23.7854
2025-01-22,2025-03-21,58,40.0,28.5931
2025-01-22,2025-05-16,114,40.0,37.8289
2025-01-22,2025-08-15,205,40.0,51.4929
2025-01-22,2026-01-16,359,40.0,66.2955
2025-01-22,2027-01-15,723,40.0,92.9909
2025-01-23,2025-01-24,1,38.5,3.6879
2025-01-23,2025-01-31,8,38.5,9.7697
2025-01-23,2025-02-07,15,38.5,14.1046
2025-01-23,2025-02-14,22,39.0,18.8276
2025-01-23,2025-02-21,29,38.5,20.3157
2025-01-23,2025-02-28,36,39.0,22.1273
2025-01-23,2025-03-07,43,38.5,25.4917
2025-01-23,2025-03-21,57,39.0,28.0797
2025-01-23,2025-05-16,113,39.0,38.3023
2025-01-23,2025-08-15,204,39.0,51.1128
2025-01-23,2026-01-16,358,40.0,65.6056
2025-01-23,2027-01-15,722,40.0,87.0859
2025-01-24,2025-01-31,7,41.5,8.995
2025-01-24,2025-02-07,14,41.5,10.9739
2025-01-24,2025-02-14,21,41.5,16.9705
2025-01-24,2025-02-21,28,41.5,21.1082
2025-01-24,2025-02-28,35,41.5,23.8666
2025-01-24,2025-03-07,42,41.5,24.1065
2025-01-24,2025-03-21,56,42.0,27.3447
2025-01-24,2025-05-16,112,42.0,38.7383
2025-01-24,2025-08-15,203,42.0,50.2519
2025-01-24,2026-01-16,357,42.0,65.9631
2025-01-24,2027-01-15,721,42.0,89.1101
2025-01-27,2025-01-31,4,26.0,17.0629
2025-01-27,2025-02-07,11,26.0,23.0061
2025-01-27,2025-02-14,18,26.0,24.7316
2025-01-27,2025-02-21,25,26.0,28.7577
2025-01-27,2025-02-28,32,26.0,28.9494
2025-01-27,2025-03-07,39,25.0,31.8252
2025-01-27,2025-03-21,53,25.0,35.2761
2025-01-27,2025-05-16,109,26.0,46.5874
2025-01-27,2025-08-15,200,26.0,57.3236
2025-01-27,2026-01-16,354,27.0,73.4279
2025-01-27,2027-01-15,718,27.0,101.227
2025-01-28,2025-01-31,3,30.0,10.0532
2025-01-28,2025-02-07,10,30.0,16.5337
2025-01-28,2025-02-14,17,30.0,22.3496
2025-01-28,2025-02-21,24,30.0,24.9252
2025-01-28,2025-02-28,31,30.0,26.7531
2025-01-28,2025-03-07,38,30.0,28.4148
2025-01-28,2025-03-21,52,30.0,32.4028
2025-01-28,2025-05-16,108,30.0,43.8684
2025-01-28,2025-08-15,199,30.0,55.5002
2025-01-28,2026-01-16,353,30.0,70.7876
2025-01-28,2027-01-15,717,30.0,96.2114
2025-01-29,2025-01-31,2,29.5,7.9045
2025-01-29,2025-02-07,9,29.5,16.0612
2025-01-29,2025-02-14,16,29.5,19.0044
2025-01-29,2025-02-21,23,30.0,24.0498
2025-01-29,2025-02-28,30,29.5,26.9929
2025-01-29,2025-03-07,37,30.0,29.0952
2025-01-29,2025-03-21,51,30.0,32.1224
2025-01-29,2025-05-16,107,30.0,43.5587
2025-01-29,2025-08-15,198,30.0,55.4995
2025-01-29,2026-01-16,352,30.0,68.9539
2025-01-29,2027-01-15,716,30.0,94.6855
2025-01-30,2025-01-31,1,32.0,5.1101
2025-01-30,2025-02-07,8,32.0,13.0503
2025-01-30,2025-02-14,15,32.0,19.4182
2025-01-30,2025-02-21,22,32.0,22.327
2025-01-30,2025-02-28,29,32.0,24.0566
2025-01-30,2025-03-07,36,32.0,29.8742
2025-01-30,2025-03-14,43,32.0,30.8176
2025-01-30,2025-03-21,50,32.0,30.9748
2025-01-30,2025-05-16,106,32.0,42.2956
2025-01-30,2025-08-15,197,32.0,54.717
2025-01-30,2026-01-16,351,32.0,70.4403
2025-01-30,2027-01-15,715,32.0,90.566
2025-01-31,2025-02-07,7,32.5,10.4103
2025-01-31,2025-02-14,14,32.5,17.4525
2025-01-31,2025-02-21,21,32.5,20.6675
2025-01-31,2025-02-28,28,32.5,24.3417
2025-01-31,2025-03-07,35,33.0,26.6381
2025-01-31,2025-03-14,42,32.5,29.0876
2025-01-31,2025-03-21,49,33.0,30.0061
2025-01-31,2025-05-16,105,33.0,40.8757
2025-01-31,2025-08-15,196,33.0,55.2664
2025-01-31,2026-01-16,350,32.0,66.4421
2025-01-31,2027-01-15,714,32.0,93.2333
2025-02-03,2025-02-07,4,33.5,8.556
2025-02-03,2025-02-14,11,33.5,15.2357
2025-02-03,2025-02-21,18,33.5,18.6881
2025-02-03,2025-02-28,25,33.5,23.4164
2025-02-03,2025-03-07,32,33.0,24.0919
2025-02-03,2025-03-14,39,33.5,27.9195
2025-02-03,2025-03-21,46,33.0,29.2705
2025-02-03,2025-05-16,102,33.0,41.5791
2025-02-03,2025-08-15,193,33.0,51.1858
2025-02-03,2026-01-16,347,32.0,65.746
2025-02-03,2027-01-15,711,32.0,89.7628
2025-02-04,2025-02-07,3,34.5,8.2609
2025-02-04,2025-02-14,10,34.5,15.0
2025-02-04,2025-02-21,17,34.5,20.8696
2025-02-04,2025-02-28,24,34.5,22.3188
2025-02-04,2025-03-07,31,34.0,24.9275
2025-02-04,2025-03-14,38,34.5,28.1159
2025-02-04,2025-03-21,45,34.0,28.1159
2025-02-04,2025-05-16,101,34.0,38.6957
2025-02-04,2025-08-15,192,34.0,51.4493
2025-02-04,2026-01-16,346,35.0,66.6667
2025-02-04,2027-01-15,710,35.0,92.4638
2025-02-05,2025-02-07,2,34.0,6.8523
2025-02-05,2025-02-14,9,34.0,14.1468
2025-02-05,2025-02-21,16,34.0,18.6413
2025-02-05,2025-02-28,23,34.0,20.4833
2025-02-05,2025-03-07,30,34.0,25.0516
2025-02-05,2025-03-14,37,34.0,24.6095
2025-02-05,2025-03-21,44,34.0,27.5567
