date,expiration,dte,strike,expmove_pct
2023-07-26,2024-03-15,233,25.0,31.0559
2023-07-26,2024-05-17,296,25.0,35.6108
2023-07-26,2024-06-21,331,25.0,37.4741
2023-07-26,2024-08-16,387,25.0,40.9938
2023-07-26,2025-01-17,541,25.0,49.2754
2023-07-27,2023-08-18,22,22.5,11.1444
2023-07-27,2023-09-15,50,22.5,14.5735
2023-07-27,2023-12-15,141,22.5,24.2177
2023-07-27,2024-01-19,176,22.5,26.4681
2023-07-27,2024-03-15,232,22.5,30.9687
2023-07-27,2024-05-17,295,22.5,35.1479
2023-07-27,2024-06-21,330,22.5,37.291
2023-07-27,2024-08-16,386,22.5,40.9344
2023-07-27,2025-01-17,540,22.5,49.2928
2023-07-28,2023-08-18,21,25.0,11.3493
2023-07-28,2023-09-15,49,25.0,14.8171
2023-07-28,2023-12-15,140,25.0,24.38
2023-07-28,2024-01-19,175,25.0,26.797
2023-07-28,2024-03-15,231,25.0,31.1055
2023-07-28,2024-05-17,294,25.0,35.309
2023-07-28,2024-06-21,329,25.0,37.4107
2023-07-28,2024-08-16,385,25.0,41.6141
2023-07-28,2025-01-17,539,25.0,49.8108
2023-07-31,2023-08-18,18,25.0,11.1111
2023-07-31,2023-09-15,46,25.0,14.6751
2023-07-31,2023-12-15,137,25.0,24.2138
2023-07-31,2024-01-19,172,25.0,26.9392
2023-07-31,2024-03-15,228,25.0,31.4465
2023-07-31,2024-05-17,291,25.0,35.6394
2023-07-31,2024-06-21,326,25.0,37.7358
2023-07-31,2024-08-16,382,25.0,41.5094
2023-07-31,2025-01-17,536,25.0,49.8952
2023-08-01,2023-08-18,17,22.5,10.182
2023-08-01,2023-09-15,45,22.5,13.9731
2023-08-01,2023-12-15,136,22.5,23.8302
2023-08-01,2024-01-19,171,22.5,26.3215
2023-08-01,2024-03-15,227,22.5,30.6542
2023-08-01,2024-05-17,290,22.5,35.0953
2023-08-01,2024-06-21,325,22.5,37.2617
2023-08-01,2024-08-16,381,22.5,40.7279
2023-08-01,2025-01-17,535,22.5,49.1768
2023-08-02,2023-08-18,16,22.5,10.2662
2023-08-02,2023-09-15,44,22.5,14.102
2023-08-02,2023-12-15,135,22.5,24.1426
2023-08-02,2024-01-19,170,22.5,26.963
2023-08-02,2024-03-15,226,22.5,31.5884
2023-08-02,2024-05-17,289,22.5,35.6498
2023-08-02,2024-06-21,324,22.5,37.4549
2023-08-02,2024-08-16,380,22.5,41.5162
2023-08-02,2025-01-17,534,22.5,49.639
2023-08-03,2023-08-18,15,22.5,9.6067
2023-08-03,2023-09-15,43,22.5,13.7884
2023-08-03,2023-12-15,134,22.5,24.1863
2023-08-03,2024-01-19,169,22.5,27.0118
2023-08-03,2024-03-15,225,22.5,31.6456
2023-08-03,2024-05-17,288,22.5,35.9403
2023-08-03,2024-06-21,323,22.5,38.2007
2023-08-03,2024-08-16,379,22.5,41.3653
2023-08-03,2025-01-17,533,22.5,50.1808
2023-08-04,2023-08-18,14,22.5,7.8125
2023-08-04,2023-09-15,42,22.5,12.5214
2023-08-04,2023-12-15,133,22.5,22.9024
2023-08-04,2024-01-19,168,22.5,25.792
2023-08-04,2024-03-15,224,22.5,30.1798
2023-08-04,2024-05-17,287,22.5,34.4606
2023-08-04,2024-06-21,322,22.5,36.387
2023-08-04,2024-08-16,378,22.5,40.0257
2023-08-04,2025-01-17,532,22.5,48.3733
2023-08-07,2023-08-18,11,22.5,6.2692
2023-08-07,2023-09-15,39,22.5,11.6586
2023-08-07,2023-12-15,130,22.5,22.6573
2023-08-07,2024-01-19,165,22.5,25.5169
2023-08-07,2024-03-15,221,22.5,29.8064
2023-08-07,2024-05-17,284,22.5,34.0959
2023-08-07,2024-06-21,319,22.5,36.0757
2023-08-07,2024-08-16,375,22.5,40.0352
2023-08-07,2025-01-17,529,22.5,48.3942
2023-08-08,2023-08-18,10,22.5,6.0519
2023-08-08,2023-09-15,38,22.5,11.5537
2023-08-08,2023-12-15,129,22.5,22.6673
2023-08-08,2024-01-19,164,22.5,25.5282
2023-08-08,2024-03-15,220,22.5,29.9296
2023-08-08,2024-05-17,283,22.5,34.331
2023-08-08,2024-06-21,318,22.5,36.3116
2023-08-08,2024-08-16,374,22.5,40.0528
2023-08-08,2025-01-17,528,22.5,48.4155
2023-08-09,2023-08-18,9,22.5,5.7709
2023-08-09,2023-09-15,37,22.5,11.4329
2023-08-09,2023-12-15,128,22.5,22.5392
2023-08-09,2024-01-19,163,22.5,25.3702
2023-08-09,2024-03-15,219,22.5,29.7256
2023-08-09,2024-05-17,282,22.5,33.9721
2023-08-09,2024-06-21,317,22.5,36.1498
2023-08-09,2024-08-16,373,22.5,39.8519
2023-08-09,2025-01-17,527,22.5,48.3449
2023-08-10,2023-08-18,8,22.5,5.4585
2023-08-10,2023-09-15,36,22.5,11.0262
2023-08-10,2023-12-15,127,22.5,22.3799
2023-08-10,2024-01-19,162,22.5,25.1092
2023-08-10,2024-03-15,218,22.5,29.8035
2023-08-10,2024-05-17,281,22.5,34.0611
2023-08-10,2024-06-21,316,22.5,36.4629
2023-08-10,2024-08-16,372,22.5,39.9563
2023-08-10,2025-01-17,526,22.5,48.2533
2023-08-11,2023-08-18,7,22.5,4.9805
2023-08-11,2023-09-15,35,22.5,10.8272
2023-08-11,2023-12-15,126,22.5,22.0875
2023-08-11,2024-01-19,161,22.5,24.7943
2023-08-11,2024-03-15,217,22.5,29.7748
2023-08-11,2024-05-17,280,22.5,34.2139
2023-08-11,2024-06-21,315,22.5,36.1628
2023-08-11,2024-08-16,371,22.5,39.6275
2023-08-11,2025-01-17,525,22.5,48.2893
2023-08-14,2023-08-18,4,22.5,4.1376
2023-08-14,2023-09-15,32,22.5,10.3441
2023-08-14,2023-12-15,123,22.5,21.9948
2023-08-14,2024-01-19,158,22.5,24.608
2023-08-14,2024-03-15,214,22.5,29.399
2023-08-14,2024-05-17,277,22.5,34.1899
2023-08-14,2024-06-21,312,22.5,36.3676
2023-08-14,2024-08-16,368,22.5,40.0697
2023-08-14,2025-01-17,522,22.5,47.9094
2023-08-15,2023-08-18,3,22.5,4.4704
2023-08-15,2023-09-15,31,22.5,10.6602
2023-08-15,2023-12-15,122,22.5,22.2375
2023-08-15,2024-01-19,157,22.5,24.9885
2023-08-15,2024-03-15,213,22.5,29.8028
2023-08-15,2024-05-17,276,22.5,33.9294
2023-08-15,2024-06-21,311,22.5,36.2219
2023-08-15,2024-08-16,367,22.5,39.89
2023-08-15,2025-01-17,521,22.5,47.9138
2023-08-16,2023-08-18,2,22.5,5.4855
2023-08-16,2023-09-15,30,22.5,10.8543
2023-08-16,2023-12-15,121,22.5,22.1755
2023-08-16,2024-01-19,156,22.5,24.8599
2023-08-16,2024-03-15,212,22.5,29.8786
2023-08-16,2024-05-17,275,22.5,34.3137
2023-08-16,2024-06-21,310,22.5,35.9477
2023-08-16,2024-08-16,366,22.5,39.6825
2023-08-16,2025-01-17,520,22.5,48.5528
2023-08-17,2023-08-18,1,22.5,5.6573
2023-08-17,2023-09-15,29,22.5,10.9155
2023-08-17,2023-10-20,64,22.5,15.9624
2023-08-17,2023-12-15,120,22.5,22.5352
2023-08-17,2024-01-19,155,22.5,25.3521
2023-08-17,2024-03-15,211,22.5,30.2817
2023-08-17,2024-05-17,274,22.5,34.507
2023-08-17,2024-06-21,309,22.5,36.6197
2023-08-17,2024-08-16,365,22.5,40.1408
2023-08-17,2025-01-17,519,22.5,49.061
2023-08-18,2023-09-15,28,20.0,10.0875
2023-08-18,2023-10-20,63,20.0,15.192
2023-08-18,2023-12-15,119,20.0,21.9981
2023-08-18,2024-01-19,154,20.0,24.9149
2023-08-18,2024-03-15,210,20.0,29.6548
2023-08-18,2024-05-17,273,20.0,34.1517
2023-08-18,2024-06-21,308,20.0,36.4609
2023-08-18,2024-08-16,364,20.0,39.8639
2023-08-18,2025-01-17,518,20.0,47.8853
2023-08-21,2023-09-15,25,20.0,9.7229
2023-08-21,2023-10-20,60,20.0,14.8274
2023-08-21,2023-12-15,116,20.0,21.6334
2023-08-21,2024-01-19,151,20.0,24.6719
2023-08-21,2024-03-15,207,20.0,29.1687
2023-08-21,2024-05-17,270,20.0,33.6655
2023-08-21,2024-06-21,305,20.0,35.7316
2023-08-21,2024-08-16,361,20.0,39.6208
2023-08-21,2025-01-17,515,20.0,47.3991
2023-08-22,2023-09-15,24,20.0,9.082
2023-08-22,2023-10-20,59,20.0,14.8503
2023-08-22,2023-12-15,115,20.0,21.7231
2023-08-22,2024-01-19,150,20.0,24.5459
2023-08-22,2024-03-15,206,20.0,29.3324
2023-08-22,2024-05-17,269,20.0,33.6279
2023-08-22,2024-06-21,304,20.0,36.0825
2023-08-22,2024-08-16,360,20.0,39.5189
2023-08-22,2025-01-17,514,20.0,48.11
2023-08-23,2023-09-15,23,20.0,8.6967
2023-08-23,2023-10-20,58,20.0,14.3312
2023-08-23,2023-12-15,114,20.0,21.3131
2023-08-23,2024-01-19,149,20.0,24.2528
2023-08-23,2024-03-15,205,20.0,28.6624
2023-08-23,2024-05-17,268,20.0,33.4395
2023-08-23,2024-06-21,303,20.0,35.6443
2023-08-23,2024-08-16,359,20.0,39.1965
2023-08-23,2025-01-17,513,20.0,47.7707
2023-08-24,2023-09-15,22,20.0,8.5112
2023-08-24,2023-10-20,57,20.0,14.2276
2023-08-24,2023-12-15,113,20.0,21.5955
2023-08-24,2024-01-19,148,20.0,24.6443
2023-08-24,2024-03-15,204,20.0,29.3445
2023-08-24,2024-05-17,267,20.0,34.0447
2023-08-24,2024-06-21,302,20.0,36.3313
2023-08-24,2024-08-16,358,20.0,39.8882
2023-08-24,2025-01-17,512,20.0,48.2724
2023-08-25,2023-09-15,21,20.0,7.9001
2023-08-25,2023-10-20,56,20.0,13.7615
2023-08-25,2023-12-15,112,20.0,21.1519
2023-08-25,2024-01-19,147,20.0,24.3374
2023-08-25,2024-03-15,203,20.0,28.9246
2023-08-25,2024-05-17,266,20.0,33.6391
2023-08-25,2024-06-21,301,20.0,36.1876
2023-08-25,2024-08-16,357,20.0,39.5005
2023-08-25,2025-01-17,511,20.0,47.6555
2023-08-28,2023-09-15,18,20.0,7.3122
2023-08-28,2023-10-20,53,20.0,13.3636
2023-08-28,2023-12-15,109,20.0,20.8018
2023-08-28,2024-01-19,144,20.0,23.8275
2023-08-28,2024-03-15,200,20.0,28.4922
2023-08-28,2024-05-17,263,20.0,33.409
2023-08-28,2024-06-21,298,20.0,35.0479
2023-08-28,2024-08-16,354,20.0,39.0822
2023-08-28,2025-01-17,508,20.0,47.6551
2023-08-29,2023-09-15,17,20.0,7.6161
2023-08-29,2023-10-20,52,20.0,13.2979
2023-08-29,2023-12-15,108,20.0,20.4304
2023-08-29,2024-01-19,143,20.0,23.6944
2023-08-29,2024-03-15,199,20.0,28.4091
2023-08-29,2024-05-17,262,20.0,32.7611
2023-08-29,2024-06-21,297,20.0,34.9371
2023-08-29,2024-08-16,353,20.0,38.2012
2023-08-29,2025-01-17,507,20.0,46.9052
2023-08-30,2023-09-15,16,20.0,6.6404
2023-08-30,2023-10-20,51,20.0,12.789
2023-08-30,2023-12-15,107,20.0,20.2902
2023-08-30,2024-01-19,142,20.0,23.2415
2023-08-30,2024-03-15,198,20.0,28.0374
2023-08-30,2024-05-17,261,20.0,33.0792
2023-08-30,2024-06-21,296,20.0,34.5548
2023-08-30,2024-08-16,352,20.0,38.6129
2023-08-30,2025-01-17,506,20.0,47.2209
2023-08-31,2023-09-15,15,20.0,7.2827
2023-08-31,2023-10-20,50,20.0,12.894
2023-08-31,2023-12-15,106,20.0,20.2961
2023-08-31,2024-01-19,141,20.0,23.042
2023-08-31,2024-03-15,197,20.0,27.8176
2023-08-31,2024-05-17,260,20.0,32.5931
2023-08-31,2024-06-21,295,20.0,34.2646
2023-08-31,2024-08-16,351,20.0,38.2044
2023-08-31,2025-01-17,505,20.0,46.8004
2023-09-01,2023-09-15,14,22.5,6.8573
2023-09-01,2023-10-20,49,22.5,12.7848
2023-09-01,2023-12-15,105,22.5,20.1069
2023-09-01,2024-01-19,140,22.5,22.8963
2023-09-01,2024-03-15,196,22.5,28.1265
2023-09-01,2024-05-17,259,22.5,32.543
2023-09-01,2024-06-21,294,22.5,34.6351
2023-09-01,2024-08-16,350,22.5,38.8192
2023-09-01,2025-01-17,504,22.5,47.6523
2023-09-05,2023-09-15,10,22.5,6.6187
2023-09-05,2023-10-20,45,22.5,12.4245
2023-09-05,2023-12-15,101,22.5,19.856
2023-09-05,2024-01-19,136,22.5,22.7589
2023-09-05,2024-03-15,192,22.5,27.752
2023-09-05,2024-05-17,255,22.5,32.5128
2023-09-05,2024-06-21,290,22.5,34.8351
2023-09-05,2024-08-16,346,22.5,38.5509
2023-09-05,2025-01-17,500,22.5,47.1435
2023-09-06,2023-09-15,9,22.5,5.7261
2023-09-06,2023-10-20,44,22.5,12.0247
2023-09-06,2023-12-15,100,22.5,19.4686
2023-09-06,2024-01-19,135,22.5,22.4462
2023-09-06,2024-03-15,191,22.5,27.5996
2023-09-06,2024-05-17,254,22.5,32.066
2023-09-06,2024-06-21,289,22.5,34.3564
2023-09-06,2024-08-16,345,22.5,38.4792
2023-09-06,2025-01-17,499,22.5,46.9537
2023-09-07,2023-09-15,8,22.5,6.4132
2023-09-07,2023-10-20,43,22.5,12.4767
2023-09-07,2023-12-15,99,22.5,19.9394
2023-09-07,2024-01-19,134,22.5,22.8545
2023-09-07,2024-03-15,190,22.5,27.7519
2023-09-07,2024-05-17,253,22.5,32.416
2023-09-07,2024-06-21,288,22.5,34.5149
2023-09-07,2024-08-16,344,22.5,38.2463
2023-09-07,2025-01-17,498,22.5,47.1082
2023-09-08,2023-09-15,7,22.5,6.1858
2023-09-08,2023-10-20,42,22.5,11.9048
2023-09-08,2023-12-15,98,22.5,19.3744
2023-09-08,2024-01-19,133,22.5,22.2923
2023-09-08,2024-03-15,189,22.5,27.5444
2023-09-08,2024-05-17,252,22.5,32.2129
2023-09-08,2024-06-21,287,22.5,34.5472
2023-09-08,2024-08-16,343,22.5,38.282
2023-09-08,2025-01-17,497,22.5,46.6853
2023-09-11,2023-09-15,4,22.5,4.9677
2023-09-11,2023-10-20,39,22.5,11.2061
2023-09-11,2023-12-15,95,22.5,19.0619
2023-09-11,2024-01-19,130,22.5,21.719
2023-09-11,2024-03-15,186,22.5,27.0333
2023-09-11,2024-05-17,249,22.5,31.6543
2023-09-11,2024-06-21,284,22.5,33.7338
2023-09-11,2024-08-16,340,22.5,37.8928
2023-09-11,2025-01-17,494,22.5,46.4418
2023-09-11,2026-01-16,858,22.5,66.0813
2023-09-12,2023-09-15,3,22.5,5.9635
