date,expiration,dte,strike,expmove_pct
2023-06-28,2023-06-30,2,71.0,4.9823
2023-06-28,2023-07-07,9,71.0,9.4346
2023-06-28,2023-07-14,16,71.0,13.0035
2023-06-28,2023-07-21,23,71.0,15.5124
2023-06-28,2023-07-28,30,71.0,17.7739
2023-06-28,2023-08-04,37,71.0,20.8481
2023-06-28,2023-08-18,51,70.0,25.6537
2023-06-28,2023-09-15,79,70.0,30.9894
2023-06-28,2023-12-15,170,70.0,43.7456
2023-06-28,2024-01-19,205,70.0,46.9611
2023-06-28,2024-04-19,296,70.0,55.9364
2023-06-28,2024-06-21,359,70.0,61.4134
2023-06-28,2025-01-17,569,70.0,74.8763
2023-06-28,2025-03-21,632,70.0,78.3392
2023-06-28,2025-12-19,905,70.0,89.682
2023-06-29,2023-06-30,1,72.0,3.6242
2023-06-29,2023-07-07,8,72.0,8.8637
2023-06-29,2023-07-14,15,72.0,12.5639
2023-06-29,2023-07-21,22,72.0,15.2216
2023-06-29,2023-07-28,29,72.0,17.4651
2023-06-29,2023-08-04,36,72.0,20.7097
2023-06-29,2023-08-11,43,72.0,23.609
2023-06-29,2023-08-18,50,70.0,25.2658
2023-06-29,2023-09-15,78,70.0,30.098
2023-06-29,2023-12-15,169,70.0,42.7999
2023-06-29,2024-01-19,204,70.0,46.0099
2023-06-29,2024-04-19,295,70.0,54.777
2023-06-29,2024-06-21,358,70.0,59.9199
2023-06-29,2025-01-17,568,70.0,72.4147
2023-06-29,2025-03-21,631,70.0,75.3486
2023-06-29,2025-12-19,904,70.0,85.9105
2023-06-30,2023-07-07,7,72.0,7.3445
2023-06-30,2023-07-14,14,72.0,11.6352
2023-06-30,2023-07-21,21,72.0,14.5353
2023-06-30,2023-07-28,28,72.0,17.051
2023-06-30,2023-08-04,35,72.0,20.2655
2023-06-30,2023-08-11,42,72.0,23.3753
2023-06-30,2023-08-18,49,70.0,25.0874
2023-06-30,2023-09-15,77,70.0,30.1887
2023-06-30,2023-12-15,168,70.0,43.4312
2023-06-30,2024-01-19,203,70.0,46.7156
2023-06-30,2024-04-19,294,70.0,55.6604
2023-06-30,2024-06-21,357,70.0,60.3424
2023-06-30,2025-01-17,567,70.0,73.515
2023-06-30,2025-03-21,630,70.0,76.2753
2023-06-30,2025-12-19,903,70.0,85.7093
2023-07-03,2023-07-07,4,80.0,6.9123
2023-07-03,2023-07-14,11,80.0,12.2607
2023-07-03,2023-07-21,18,80.0,15.107
2023-07-03,2023-07-28,25,80.0,18.1409
2023-07-03,2023-08-04,32,80.0,20.2677
2023-07-03,2023-08-11,39,80.0,23.6144
2023-07-03,2023-08-18,46,80.0,24.9593
2023-07-03,2023-09-15,74,80.0,30.339
2023-07-03,2023-12-15,165,80.0,43.1315
2023-07-03,2024-01-19,200,80.0,46.7284
2023-07-03,2024-04-19,291,80.0,55.0482
2023-07-03,2024-06-21,354,80.0,60.0213
2023-07-03,2025-01-17,564,80.0,71.7816
2023-07-03,2025-03-21,627,80.0,77.0674
2023-07-03,2025-12-19,900,80.0,85.2308
2023-07-05,2023-07-07,2,78.0,5.1244
2023-07-05,2023-07-14,9,78.0,10.4659
2023-07-05,2023-07-21,16,78.0,13.7843
2023-07-05,2023-07-28,23,78.0,16.4008
2023-07-05,2023-08-04,30,78.0,19.5916
2023-07-05,2023-08-11,37,78.0,23.0057
2023-07-05,2023-08-18,44,80.0,24.7288
2023-07-05,2023-09-15,72,80.0,29.9298
2023-07-05,2023-12-15,163,80.0,43.1079
2023-07-05,2024-01-19,198,80.0,46.2668
2023-07-05,2024-04-19,289,80.0,55.4244
2023-07-05,2024-06-21,352,80.0,60.5616
2023-07-05,2025-01-17,562,80.0,73.4844
2023-07-05,2025-03-21,625,80.0,76.037
2023-07-05,2025-12-19,898,80.0,85.9923
2023-07-06,2023-07-07,1,78.0,3.4251
2023-07-06,2023-07-14,8,78.0,9.411
2023-07-06,2023-07-21,15,78.0,13.2202
2023-07-06,2023-07-28,22,78.0,15.9411
2023-07-06,2023-08-04,29,78.0,19.4942
2023-07-06,2023-08-11,36,78.0,23.1114
2023-07-06,2023-08-18,43,80.0,24.7439
2023-07-06,2023-08-25,50,78.0,25.8643
2023-07-06,2023-09-15,71,80.0,30.0256
2023-07-06,2023-12-15,162,80.0,43.4059
2023-07-06,2024-01-19,197,80.0,46.767
2023-07-06,2024-04-19,288,80.0,55.6978
2023-07-06,2024-06-21,351,80.0,60.8835
2023-07-06,2025-01-17,561,80.0,74.0717
2023-07-06,2025-03-21,624,80.0,77.0487
2023-07-06,2025-12-19,897,80.0,87.0038
2023-07-07,2023-07-14,7,79.0,8.1301
2023-07-07,2023-07-21,14,79.0,12.1634
2023-07-07,2023-07-28,21,79.0,14.9898
2023-07-07,2023-08-04,28,79.0,18.9914
2023-07-07,2023-08-11,35,79.0,22.1354
2023-07-07,2023-08-18,42,80.0,24.0727
2023-07-07,2023-08-25,49,79.0,25.343
2023-07-07,2023-09-15,70,80.0,29.3445
2023-07-07,2023-12-15,161,80.0,43.0005
2023-07-07,2024-01-19,196,80.0,46.3669
2023-07-07,2024-04-19,287,80.0,55.2909
2023-07-07,2024-06-21,350,80.0,60.7215
2023-07-07,2025-01-17,560,80.0,73.7424
2023-07-07,2025-03-21,623,80.0,76.4736
2023-07-07,2025-12-19,896,80.0,87.3031
2023-07-10,2023-07-14,4,81.0,7.5237
2023-07-10,2023-07-21,11,81.0,11.7596
2023-07-10,2023-07-28,18,81.0,14.7149
2023-07-10,2023-08-04,25,81.0,18.563
2023-07-10,2023-08-11,32,81.0,22.2263
2023-07-10,2023-08-18,39,80.0,23.704
2023-07-10,2023-08-25,46,81.0,25.274
2023-07-10,2023-09-15,67,80.0,29.0912
2023-07-10,2023-12-15,158,80.0,41.9283
2023-07-10,2024-01-19,193,80.0,45.3454
2023-07-10,2024-04-19,284,80.0,54.5807
2023-07-10,2024-06-21,347,80.0,59.8141
2023-07-10,2025-01-17,557,80.0,72.8666
2023-07-10,2025-03-21,620,80.0,75.6065
2023-07-10,2025-12-19,893,80.0,86.5041
2023-07-11,2023-07-14,3,89.0,7.0275
2023-07-11,2023-07-21,10,89.0,12.1705
2023-07-11,2023-07-28,17,89.0,15.788
2023-07-11,2023-08-04,24,89.0,20.3029
2023-07-11,2023-08-11,31,89.0,23.6399
2023-07-11,2023-08-18,38,90.0,25.4347
2023-07-11,2023-08-25,45,89.0,26.6125
2023-07-11,2023-09-15,66,90.0,30.6786
2023-07-11,2023-12-15,157,90.0,43.7185
2023-07-11,2024-01-19,192,90.0,47.2518
2023-07-11,2024-04-19,283,90.0,55.4964
2023-07-11,2024-06-21,346,90.0,60.6282
2023-07-11,2025-01-17,556,90.0,73.7801
2023-07-11,2025-03-21,619,90.0,77.0331
2023-07-11,2025-12-19,892,90.0,86.9602
2023-07-12,2023-07-14,2,86.0,4.8051
2023-07-12,2023-07-21,9,86.0,10.2676
2023-07-12,2023-07-28,16,86.0,14.078
2023-07-12,2023-08-04,23,86.0,18.7318
2023-07-12,2023-08-11,30,86.0,22.3095
2023-07-12,2023-08-18,37,85.0,23.822
2023-07-12,2023-08-25,44,86.0,25.4218
2023-07-12,2023-09-15,65,85.0,29.4066
2023-07-12,2023-12-15,156,85.0,43.0192
2023-07-12,2024-01-19,191,85.0,46.1606
2023-07-12,2024-04-19,282,85.0,54.8575
2023-07-12,2024-06-21,345,85.0,60.0349
2023-07-12,2025-01-17,555,85.0,73.5311
2023-07-12,2025-03-21,618,85.0,76.6143
2023-07-12,2025-12-19,891,85.0,85.7766
2023-07-13,2023-07-14,1,107.0,7.0327
2023-07-13,2023-07-21,8,107.0,14.2757
2023-07-13,2023-07-28,15,105.0,19.1355
2023-07-13,2023-08-04,22,105.0,22.2897
2023-07-13,2023-08-11,29,105.0,25.0935
2023-07-13,2023-08-18,36,105.0,27.3364
2023-07-13,2023-08-25,43,105.0,28.5514
2023-07-13,2023-09-01,50,98.0,29.3224
2023-07-13,2023-09-15,64,105.0,32.0561
2023-07-13,2023-12-15,155,105.0,44.1822
2023-07-13,2024-01-19,190,105.0,47.0327
2023-07-13,2024-04-19,281,105.0,55.3037
2023-07-13,2024-06-21,344,105.0,60.0701
2023-07-13,2025-01-17,554,105.0,72.9439
2023-07-13,2025-03-21,617,105.0,76.1215
2023-07-13,2025-12-19,890,105.0,86.4252
2023-07-14,2023-07-21,7,105.0,11.0863
2023-07-14,2023-07-28,14,105.0,15.2882
2023-07-14,2023-08-04,21,105.0,20.4634
2023-07-14,2023-08-11,28,105.0,22.5287
2023-07-14,2023-08-18,35,105.0,23.7157
2023-07-14,2023-08-25,42,105.0,25.2588
2023-07-14,2023-09-01,49,105.0,26.7069
2023-07-14,2023-09-15,63,105.0,29.3419
2023-07-14,2023-12-15,154,105.0,41.8764
2023-07-14,2024-01-19,189,105.0,45.1287
2023-07-14,2024-04-19,280,105.0,53.5087
2023-07-14,2024-06-21,343,105.0,57.9954
2023-07-14,2025-01-17,553,105.0,70.8385
2023-07-14,2025-03-21,616,105.0,73.8534
2023-07-14,2025-12-19,889,105.0,84.275
2023-07-17,2023-07-21,4,106.0,9.1663
2023-07-17,2023-07-28,11,106.0,14.0928
2023-07-17,2023-08-04,18,106.0,19.8247
2023-07-17,2023-08-11,25,105.0,21.6722
2023-07-17,2023-08-18,32,105.0,23.2591
2023-07-17,2023-08-25,39,105.0,25.0592
2023-07-17,2023-09-01,46,105.0,26.7409
2023-07-17,2023-09-15,60,105.0,29.2752
2023-07-17,2023-12-15,151,105.0,42.4917
2023-07-17,2024-01-19,186,105.0,45.4998
2023-07-17,2024-04-19,277,105.0,53.766
2023-07-17,2024-06-21,340,105.0,58.6689
2023-07-17,2025-01-17,550,105.0,70.9143
2023-07-17,2025-03-21,613,105.0,74.5144
2023-07-17,2025-12-19,886,105.0,84.1781
2023-07-18,2023-07-21,3,105.0,7.1709
2023-07-18,2023-07-28,10,105.0,12.6685
2023-07-18,2023-08-04,17,105.0,18.9072
2023-07-18,2023-08-11,24,105.0,20.8672
2023-07-18,2023-08-18,31,105.0,22.6838
2023-07-18,2023-08-25,38,105.0,24.4765
2023-07-18,2023-09-01,45,105.0,26.2453
2023-07-18,2023-09-15,59,105.0,29.2332
2023-07-18,2023-12-15,150,105.0,42.9773
2023-07-18,2024-01-19,185,105.0,46.013
2023-07-18,2024-04-19,276,105.0,54.6658
2023-07-18,2024-06-21,339,105.0,59.542
2023-07-18,2025-01-17,549,105.0,72.1388
2023-07-18,2025-03-21,612,105.0,75.294
2023-07-18,2025-12-19,885,105.0,85.0225
2023-07-19,2023-07-21,2,110.0,6.128
2023-07-19,2023-07-28,9,110.0,12.0744
2023-07-19,2023-08-04,16,110.0,18.6564
2023-07-19,2023-08-11,23,110.0,20.7444
2023-07-19,2023-08-18,30,110.0,22.4694
2023-07-19,2023-08-25,37,110.0,24.3532
2023-07-19,2023-09-01,44,110.0,26.1008
2023-07-19,2023-09-15,58,110.0,29.0059
2023-07-19,2023-12-15,149,110.0,42.6464
2023-07-19,2024-01-19,184,110.0,45.8466
2023-07-19,2024-04-19,275,110.0,54.1988
2023-07-19,2024-06-21,338,110.0,59.1239
2023-07-19,2025-01-17,548,110.0,72.1743
2023-07-19,2025-03-21,611,110.0,74.9206
2023-07-19,2025-12-19,884,110.0,85.497
2023-07-20,2023-07-21,1,101.0,4.207
2023-07-20,2023-07-28,8,101.0,10.7397
2023-07-20,2023-08-04,15,101.0,17.776
2023-07-20,2023-08-11,22,101.0,20.1955
2023-07-20,2023-08-18,29,100.0,21.9238
2023-07-20,2023-08-25,36,101.0,23.9483
2023-07-20,2023-09-01,43,101.0,25.7012
2023-07-20,2023-09-15,57,100.0,28.4663
2023-07-20,2023-10-20,92,100.0,34.3917
2023-07-20,2023-12-15,148,100.0,42.5143
2023-07-20,2024-01-19,183,100.0,45.9214
2023-07-20,2024-03-15,239,100.0,51.4764
2023-07-20,2024-04-19,274,100.0,54.5625
2023-07-20,2024-06-21,337,100.0,59.2781
2023-07-20,2025-01-17,547,100.0,71.4004
2023-07-20,2025-03-21,610,100.0,74.5112
2023-07-20,2025-12-19,883,100.0,84.3867
2023-07-21,2023-07-28,7,101.0,8.1581
2023-07-21,2023-08-04,14,101.0,15.9443
2023-07-21,2023-08-11,21,101.0,18.3247
2023-07-21,2023-08-18,28,100.0,20.1349
2023-07-21,2023-08-25,35,101.0,22.1682
2023-07-21,2023-09-01,42,101.0,23.9536
2023-07-21,2023-09-15,56,100.0,26.7804
2023-07-21,2023-10-20,91,100.0,32.9796
2023-07-21,2023-12-15,147,100.0,40.8649
2023-07-21,2024-01-19,182,100.0,43.9893
2023-07-21,2024-03-15,238,100.0,49.9901
2023-07-21,2024-04-19,273,100.0,52.7921
2023-07-21,2024-06-21,336,100.0,57.6275
2023-07-21,2025-01-17,546,100.0,69.9514
2023-07-21,2025-03-21,609,100.0,73.1006
2023-07-21,2025-12-19,882,100.0,82.5977
2023-07-24,2023-07-28,4,99.0,6.9803
2023-07-24,2023-08-04,11,99.0,14.8204
2023-07-24,2023-08-11,18,99.0,17.2484
2023-07-24,2023-08-18,25,99.0,19.2716
2023-07-24,2023-08-25,32,99.0,21.2696
2023-07-24,2023-09-01,39,99.0,22.8629
2023-07-24,2023-09-15,53,100.0,26.2266
2023-07-24,2023-10-20,88,100.0,32.8528
2023-07-24,2023-12-15,144,100.0,40.8953
2023-07-24,2024-01-19,179,100.0,44.1578
2023-07-24,2024-03-15,235,100.0,50.0506
2023-07-24,2024-04-19,270,100.0,53.0096
2023-07-24,2024-06-21,333,100.0,58.0172
2023-07-24,2025-01-17,543,100.0,70.6626
2023-07-24,2025-03-21,606,100.0,73.04
