date,expiration,dte,strike,expmove_pct
2023-06-06,2023-07-21,45,32.0,8.5204
2023-06-06,2023-08-18,73,32.0,11.0813
2023-06-06,2023-09-15,101,32.0,13.1205
2023-06-06,2023-10-20,136,32.0,15.6023
2023-06-06,2023-11-17,164,32.0,17.4044
2023-06-06,2023-12-15,192,32.0,19.0168
2023-06-06,2024-01-19,227,32.0,20.4711
2023-06-06,2024-03-15,283,32.0,22.7632
2023-06-06,2024-06-21,381,32.0,26.2409
2023-06-06,2024-09-20,472,32.0,30.6671
2023-06-06,2025-01-17,591,32.0,33.9867
2023-06-06,2025-12-19,927,32.0,43.2343
2023-06-07,2023-06-09,2,31.0,1.9485
2023-06-07,2023-06-16,9,31.0,4.058
2023-06-07,2023-06-23,16,31.0,5.0564
2023-06-07,2023-06-30,23,31.0,6.0225
2023-06-07,2023-07-07,30,31.0,6.7794
2023-06-07,2023-07-14,37,31.0,7.6812
2023-06-07,2023-07-21,44,31.0,8.3897
2023-06-07,2023-08-18,72,31.0,11.1111
2023-06-07,2023-09-15,100,31.0,13.1884
2023-06-07,2023-10-20,135,31.0,15.62
2023-06-07,2023-11-17,163,31.0,17.4235
2023-06-07,2023-12-15,191,31.0,19.0499
2023-06-07,2024-01-19,226,31.0,20.8696
2023-06-07,2024-03-15,282,31.0,23.0113
2023-06-07,2024-06-21,380,31.0,26.9726
2023-06-07,2024-09-20,471,31.0,30.5958
2023-06-07,2025-01-17,590,31.0,34.1385
2023-06-07,2025-12-19,926,31.0,42.19
2023-06-08,2023-06-09,1,31.5,1.4426
2023-06-08,2023-06-16,8,31.5,4.0425
2023-06-08,2023-06-23,15,31.5,5.0095
2023-06-08,2023-06-30,22,31.5,5.9765
2023-06-08,2023-07-07,29,31.5,6.6265
2023-06-08,2023-07-14,36,31.5,7.5301
2023-06-08,2023-07-21,43,32.0,8.4337
2023-06-08,2023-07-28,50,31.5,9.702
2023-06-08,2023-08-18,71,32.0,10.986
2023-06-08,2023-09-15,99,32.0,13.0628
2023-06-08,2023-10-20,134,32.0,15.5041
2023-06-08,2023-11-17,162,32.0,17.2955
2023-06-08,2023-12-15,190,32.0,18.8808
2023-06-08,2024-01-19,225,32.0,20.2917
2023-06-08,2024-03-15,281,32.0,22.5904
2023-06-08,2024-06-21,379,32.0,26.4743
2023-06-08,2024-09-20,470,32.0,30.4375
2023-06-08,2025-01-17,589,32.0,34.163
2023-06-08,2025-12-19,925,32.0,42.6443
2023-06-09,2023-06-16,7,31.0,3.314
2023-06-09,2023-06-23,14,31.0,4.6332
2023-06-09,2023-06-30,21,31.0,5.7111
2023-06-09,2023-07-07,28,31.0,6.4189
2023-06-09,2023-07-14,35,31.0,7.3198
2023-06-09,2023-07-21,42,31.0,8.1081
2023-06-09,2023-07-28,49,31.0,8.8642
2023-06-09,2023-08-18,70,31.0,10.7786
2023-06-09,2023-09-15,98,31.0,12.8218
2023-06-09,2023-10-20,133,31.0,15.2992
2023-06-09,2023-11-17,161,31.0,17.0367
2023-06-09,2023-12-15,189,31.0,18.7098
2023-06-09,2024-01-19,224,31.0,20.3185
2023-06-09,2024-03-15,280,31.0,22.5225
2023-06-09,2024-06-21,378,31.0,25.9813
2023-06-09,2024-09-20,469,31.0,29.8423
2023-06-09,2025-01-17,588,31.0,34.3468
2023-06-09,2025-12-19,924,31.0,41.908
2023-06-12,2023-06-16,4,31.0,3.233
2023-06-12,2023-06-23,11,31.0,4.4014
2023-06-12,2023-06-30,18,31.0,5.5058
2023-06-12,2023-07-07,25,31.0,6.274
2023-06-12,2023-07-14,32,31.0,7.1703
2023-06-12,2023-07-21,39,31.0,7.9225
2023-06-12,2023-07-28,46,31.0,8.8188
2023-06-12,2023-08-18,67,31.0,10.6434
2023-06-12,2023-09-15,95,31.0,12.7721
2023-06-12,2023-10-20,130,31.0,15.1729
2023-06-12,2023-11-17,158,31.0,17.0455
2023-06-12,2023-12-15,186,31.0,18.598
2023-06-12,2024-01-19,221,31.0,19.8944
2023-06-12,2024-03-15,277,31.0,22.2951
2023-06-12,2024-06-21,375,31.0,25.8483
2023-06-12,2024-09-20,466,31.0,29.9296
2023-06-12,2025-01-17,585,31.0,33.2907
2023-06-12,2025-12-19,921,31.0,41.8534
2023-06-13,2023-06-16,3,31.0,2.8003
2023-06-13,2023-06-23,10,31.0,4.079
2023-06-13,2023-06-30,17,31.0,5.2444
2023-06-13,2023-07-07,24,31.0,5.9728
2023-06-13,2023-07-14,31,31.0,6.8469
2023-06-13,2023-07-21,38,31.0,7.7048
2023-06-13,2023-07-28,45,31.0,8.4493
2023-06-13,2023-08-18,66,31.0,10.3917
2023-06-13,2023-09-15,94,31.0,12.5445
2023-06-13,2023-10-20,129,31.0,14.9887
2023-06-13,2023-11-17,157,31.0,16.6721
2023-06-13,2023-12-15,185,31.0,18.3555
2023-06-13,2024-01-19,220,31.0,19.6827
2023-06-13,2024-03-15,276,31.0,21.7061
2023-06-13,2024-06-21,374,31.0,25.9793
2023-06-13,2024-09-20,465,31.0,29.945
2023-06-13,2025-01-17,584,31.0,33.506
2023-06-13,2025-12-19,920,31.0,42.4895
2023-06-14,2023-06-16,2,31.0,2.2514
2023-06-14,2023-06-23,9,31.0,3.5471
2023-06-14,2023-06-30,16,31.0,4.8267
2023-06-14,2023-07-07,23,31.0,5.6851
2023-06-14,2023-07-14,30,31.0,6.5598
2023-06-14,2023-07-21,37,31.0,7.4182
2023-06-14,2023-07-28,44,31.0,8.2604
2023-06-14,2023-08-18,65,31.0,10.2041
2023-06-14,2023-09-15,93,31.0,12.2611
2023-06-14,2023-10-20,128,31.0,14.7878
2023-06-14,2023-11-17,156,31.0,16.6181
2023-06-14,2023-12-15,184,31.0,18.2216
2023-06-14,2024-01-19,219,31.0,19.7279
2023-06-14,2024-03-15,275,31.0,21.9793
2023-06-14,2024-06-21,373,31.0,25.8341
2023-06-14,2024-09-20,464,31.0,29.7214
2023-06-14,2025-01-17,583,31.0,33.3657
2023-06-14,2025-12-19,919,31.0,41.7881
2023-06-15,2023-06-16,1,31.0,1.5323
2023-06-15,2023-06-23,8,31.0,3.2742
2023-06-15,2023-06-30,15,31.0,4.5484
2023-06-15,2023-07-07,22,31.0,5.4677
2023-06-15,2023-07-14,29,31.0,6.3387
2023-06-15,2023-07-21,36,31.0,7.0
2023-06-15,2023-07-28,43,31.0,7.9194
2023-06-15,2023-08-18,64,31.0,9.9516
2023-06-15,2023-09-15,92,31.0,12.0484
2023-06-15,2023-10-20,127,31.0,14.5
2023-06-15,2023-11-17,155,31.0,16.2903
2023-06-15,2023-12-15,183,31.0,17.9032
2023-06-15,2024-01-19,218,31.0,19.5968
2023-06-15,2024-03-15,274,31.0,22.129
2023-06-15,2024-06-21,372,31.0,25.5645
2023-06-15,2024-09-20,463,31.0,29.5161
2023-06-15,2025-01-17,582,31.0,33.0645
2023-06-15,2025-12-19,918,31.0,42.0968
2023-06-16,2023-06-23,7,31.5,2.7557
2023-06-16,2023-06-30,14,31.5,4.1574
2023-06-16,2023-07-07,21,31.5,4.9857
2023-06-16,2023-07-14,28,31.5,5.8936
2023-06-16,2023-07-21,35,31.0,6.7856
2023-06-16,2023-07-28,42,31.5,7.5342
2023-06-16,2023-08-18,63,31.0,9.6528
2023-06-16,2023-09-15,91,31.0,11.7872
2023-06-16,2023-10-20,126,31.0,14.288
2023-06-16,2023-11-17,154,31.0,16.1198
2023-06-16,2023-12-15,182,31.0,17.7923
2023-06-16,2024-01-19,217,31.0,19.1781
2023-06-16,2024-03-15,273,31.0,21.5992
2023-06-16,2024-06-21,371,31.0,25.438
2023-06-16,2024-09-20,462,31.0,29.1494
2023-06-16,2025-01-17,581,31.0,32.8926
2023-06-16,2025-12-19,917,31.0,40.3154
2023-06-20,2023-06-23,3,30.0,2.3059
2023-06-20,2023-06-30,10,30.0,3.7492
2023-06-20,2023-07-07,17,30.0,4.5786
2023-06-20,2023-07-14,24,30.0,5.491
2023-06-20,2023-07-21,31,30.0,6.4532
2023-06-20,2023-07-28,38,30.0,7.2827
2023-06-20,2023-08-18,59,30.0,9.3232
2023-06-20,2023-09-15,87,30.0,11.4134
2023-06-20,2023-10-20,122,30.0,13.8852
2023-06-20,2023-11-17,150,30.0,15.6934
2023-06-20,2023-12-15,178,30.0,17.1201
2023-06-20,2024-01-19,213,30.0,18.7624
2023-06-20,2024-03-15,269,30.0,21.4831
2023-06-20,2024-06-21,367,30.0,24.8175
2023-06-20,2024-09-20,458,30.0,28.9482
2023-06-20,2025-01-17,577,30.0,32.2661
2023-06-20,2025-12-19,913,30.0,39.3165
2023-06-21,2023-06-23,2,30.0,1.8463
2023-06-21,2023-06-30,9,30.0,3.5429
2023-06-21,2023-07-07,16,30.0,4.5576
2023-06-21,2023-07-14,23,30.0,5.5722
2023-06-21,2023-07-21,30,30.0,6.3872
2023-06-21,2023-07-28,37,30.0,7.2355
2023-06-21,2023-08-18,58,30.0,9.4644
2023-06-21,2023-09-15,86,30.0,11.5436
2023-06-21,2023-10-20,121,30.0,13.9055
2023-06-21,2023-11-17,149,30.0,15.7352
2023-06-21,2023-12-15,177,30.0,17.1989
2023-06-21,2024-01-19,212,30.0,19.0619
2023-06-21,2024-03-15,268,30.0,21.6733
2023-06-21,2024-06-21,366,30.0,25.2828
2023-06-21,2024-09-20,457,30.0,29.0253
2023-06-21,2025-01-17,576,30.0,32.6846
2023-06-21,2025-12-19,912,30.0,39.6374
2023-06-22,2023-06-23,1,30.0,1.4405
2023-06-22,2023-06-30,8,30.0,3.2161
2023-06-22,2023-07-07,15,30.0,4.2044
2023-06-22,2023-07-14,22,30.0,5.2261
2023-06-22,2023-07-21,29,30.0,6.1307
2023-06-22,2023-07-28,36,30.0,6.9682
2023-06-22,2023-08-04,43,30.0,7.7387
2023-06-22,2023-08-18,57,30.0,9.196
2023-06-22,2023-09-15,85,30.0,11.273
2023-06-22,2023-10-20,120,30.0,13.6683
2023-06-22,2023-11-17,148,30.0,15.5109
2023-06-22,2023-12-15,176,30.0,17.1357
2023-06-22,2024-01-19,211,30.0,18.7102
2023-06-22,2024-03-15,267,30.0,20.9715
2023-06-22,2024-06-21,365,30.0,24.7906
2023-06-22,2024-09-20,456,30.0,28.8945
2023-06-22,2025-01-17,575,30.0,32.5796
2023-06-22,2025-12-19,911,30.0,38.9447
2023-06-23,2023-06-30,7,30.0,2.954
2023-06-23,2023-07-07,14,30.0,3.9275
2023-06-23,2023-07-14,21,30.0,5.052
2023-06-23,2023-07-21,28,30.0,5.9919
2023-06-23,2023-07-28,35,30.0,6.7976
2023-06-23,2023-08-04,42,30.0,7.5697
2023-06-23,2023-08-18,56,30.0,9.097
2023-06-23,2023-09-15,84,30.0,11.195
2023-06-23,2023-10-20,119,30.0,13.5616
2023-06-23,2023-11-17,147,30.0,15.3911
2023-06-23,2023-12-15,175,30.0,17.0359
2023-06-23,2024-01-19,210,30.0,18.5633
2023-06-23,2024-03-15,266,30.0,20.7116
2023-06-23,2024-06-21,364,30.0,24.5049
2023-06-23,2024-09-20,455,30.0,28.617
2023-06-23,2025-01-17,574,30.0,32.813
2023-06-23,2025-12-19,910,30.0,38.6036
2023-06-26,2023-06-30,4,30.0,2.5773
2023-06-26,2023-07-07,11,30.0,3.6249
2023-06-26,2023-07-14,18,30.0,4.8055
2023-06-26,2023-07-21,25,30.0,5.6535
2023-06-26,2023-07-28,32,30.0,6.6179
2023-06-26,2023-08-04,39,30.0,7.3994
2023-06-26,2023-08-18,53,30.0,8.846
2023-06-26,2023-09-15,81,30.0,10.8913
2023-06-26,2023-10-20,116,30.0,13.4187
2023-06-26,2023-11-17,144,30.0,15.2478
2023-06-26,2023-12-15,172,30.0,16.9438
2023-06-26,2024-01-19,207,30.0,18.1909
2023-06-26,2024-03-15,263,30.0,20.7848
2023-06-26,2024-06-21,361,30.0,24.6092
2023-06-26,2024-09-20,452,30.0,28.5999
2023-06-26,2025-01-17,571,30.0,32.6738
2023-06-26,2025-12-19,907,30.0,40.6551
2023-06-27,2023-06-30,3,29.5,2.2428
2023-06-27,2023-07-07,10,29.5,3.5076
2023-06-27,2023-07-14,17,29.5,4.6037
2023-06-27,2023-07-21,24,29.5,5.4469
2023-06-27,2023-07-28,31,29.5,6.425
2023-06-27,2023-08-04,38,29.5,7.2344
2023-06-27,2023-08-18,52,30.0,8.6678
2023-06-27,2023-09-15,80,30.0,10.7589
2023-06-27,2023-10-20,115,30.0,13.2546
2023-06-27,2023-11-17,143,30.0,15.1602
2023-06-27,2023-12-15,171,30.0,16.6442
2023-06-27,2024-01-19,206,30.0,18.4654
2023-06-27,2024-03-15,262,30.0,20.9444
2023-06-27,2024-06-21,360,30.0,24.9578
2023-06-27,2024-09-20,451,30.0,27.9089
2023-06-27,2025-01-17,570,30.0,31.1298
2023-06-27,2025-12-19,906,30.0,39.7133
2023-06-28,2023-06-30,2,29.0,1.8652
2023-06-28,2023-07-07,9,29.0,3.1314
2023-06-28,2023-07-14,16,29.0,4.2094
2023-06-28,2023-07-21,23,29.0,5.0479
2023-06-28,2023-07-28,30,29.0,6.0917
2023-06-28,2023-08-04,37,29.0,6.9815
2023-06-28,2023-08-18,51,29.0,8.4018
2023-06-28,2023-09-15,79,29.0,10.5065
2023-06-28,2023-10-20,114,29.0,13.039
2023-06-28,2023-11-17,142,29.0,14.8871
2023-06-28,2023-12-15,170,29.0,16.41
2023-06-28,2024-01-19,205,29.0,17.8645
2023-06-28,2024-03-15,261,29.0,20.1403
2023-06-28,2024-06-21,359,29.0,24.076
2023-06-28,2024-09-20,450,29.0,28.3196
2023-06-28,2025-01-17,569,29.0,33.1109
2023-06-28,2025-12-19,905,29.0,37.8166
2023-06-29,2023-06-30,1,29.5,1.2492
2023-06-29,2023-07-07,8,29.5,2.7684
2023-06-29,2023-07-14,15,29.5,4.0513
2023-06-29,2023-07-21,22,29.5,4.9291
2023-06-29,2023-07-28,29,29.5,5.9082
2023-06-29,2023-08-04,36,29.5,6.7522
2023-06-29,2023-08-11,43,29.5,7.5625
2023-06-29,2023-08-18,50,30.0,8.3221
2023-06-29,2023-09-15,78,30.0,10.4997
2023-06-29,2023-10-20,113,30.0,12.8967
2023-06-29,2023-11-17,141,30.0,14.8042
2023-06-29,2023-12-15,169,30.0,16.2728
2023-06-29,2024-01-19,204,30.0,17.8258
2023-06-29,2024-03-15,260,30.0,19.8683
2023-06-29,2024-06-21,358,30.0,24.3923
2023-06-29,2024-09-20,449,30.0,27.9372
2023-06-29,2025-01-17,568,30.0,32.0729
2023-06-29,2025-12-19,904,30.0,36.867
2023-06-30,2023-07-07,7,30.0,2.358
2023-06-30,2023-07-14,14,30.0,3.7363
2023-06-30,2023-07-21,21,30.0,4.8323
2023-06-30,2023-07-28,28,30.0,5.7622
2023-06-30,2023-08-04,35,30.0,6.6755
2023-06-30,2023-08-11,42,30.0,7.4062
2023-06-30,2023-08-18,49,30.0,8.2199
2023-06-30,2023-09-15,77,30.0,10.279
2023-06-30,2023-10-20,112,30.0,12.8197
2023-06-30,2023-11-17,140,30.0,14.6131
2023-06-30,2023-12-15,168,30.0,16.1242
2023-06-30,2024-01-19,203,30.0,17.6353
2023-06-30,2024-03-15,259,30.0,20.01
2023-06-30,2024-06-21,357,30.0,24.0618
2023-06-30,2024-09-20,448,30.0,28.0638
2023-06-30,2025-01-17,567,30.0,31.468
2023-06-30,2025-12-19,903,30.0,39.1066
2023-07-03,2023-07-07,4,30.5,2.1831
2023-07-03,2023-07-14,11,30.5,3.6005
2023-07-03,2023-07-21,18,30.5,4.6269
2023-07-03,2023-07-28,25,30.5,5.637
2023-07-03,2023-08-04,32,30.5,6.5005
2023-07-03,2023-08-11,39,30.5,7.2825
2023-07-03,2023-08-18,46,31.0,7.9342
2023-07-03,2023-09-15,74,31.0,10.1662
2023-07-03,2023-10-20,109,31.0,12.6751
2023-07-03,2023-11-17,137,31.0,14.4835
2023-07-03,2023-12-15,165,31.0,16.0964
2023-07-03,2024-01-19,200,31.0,17.465
2023-07-03,2024-03-15,256,31.0,19.9576
2023-07-03,2024-06-21,354,31.0,23.9492
2023-07-03,2024-09-20,445,31.0,28.1036
2023-07-03,2025-01-17,564,31.0,31.362
2023-07-03,2025-12-19,900,31.0,40.1597
2023-07-05,2023-07-07,2,30.0,1.8103
2023-07-05,2023-07-14,9,30.0,3.4194
2023-07-05,2023-07-21,16,30.0,4.5256
2023-07-05,2023-07-28,23,30.0,5.5816
2023-07-05,2023-08-04,30,30.0,6.4868
2023-07-05,2023-08-11,37,30.0,7.2913
2023-07-05,2023-08-18,44,30.0,8.0624
2023-07-05,2023-09-15,72,30.0,10.3419
2023-07-05,2023-10-20,107,30.0,12.8059
2023-07-05,2023-11-17,135,30.0,14.6497
2023-07-05,2023-12-15,163,30.0,16.2085
2023-07-05,2024-01-19,198,30.0,18.1026
2023-07-05,2024-03-15,254,30.0,20.6336
2023-07-05,2024-06-21,352,30.0,24.3044
2023-07-05,2024-09-20,443,30.0,28.2434
2023-07-05,2025-01-17,562,30.0,32.1824
2023-07-05,2025-12-19,898,30.0,40.1442
2023-07-06,2023-07-07,1,29.0,1.5136
2023-07-06,2023-07-14,8,29.0,3.3368
2023-07-06,2023-07-21,15,29.0,4.4548
2023-07-06,2023-07-28,22,29.0,5.6072
2023-07-06,2023-08-04,29,29.0,6.5187
2023-07-06,2023-08-11,36,29.0,7.4303
2023-07-06,2023-08-18,43,29.0,8.1699
2023-07-06,2023-08-25,50,29.0,8.7203
2023-07-06,2023-09-15,71,29.0,10.4575
2023-07-06,2023-10-20,106,29.0,13.0547
2023-07-06,2023-11-17,134,29.0,14.8607
2023-07-06,2023-12-15,162,29.0,16.4947
2023-07-06,2024-01-19,197,29.0,18.2491
2023-07-06,2024-03-15,253,29.0,20.6226
2023-07-06,2024-06-21,351,29.0,24.5614
2023-07-06,2024-09-20,442,29.0,28.4658
2023-07-06,2025-01-17,561,29.0,32.9377
2023-07-06,2025-12-19,897,29.0,40.7637
2023-07-07,2023-07-14,7,29.5,2.8523
2023-07-07,2023-07-21,14,29.5,4.1256
2023-07-07,2023-07-28,21,29.5,5.2971
2023-07-07,2023-08-04,28,29.5,6.2309
2023-07-07,2023-08-11,35,29.5,7.1647
2023-07-07,2023-08-18,42,29.0,8.1154
2023-07-07,2023-08-25,49,29.5,8.5229
2023-07-07,2023-09-15,70,29.0,10.4414
2023-07-07,2023-10-20,105,29.0,13.039
2023-07-07,2023-11-17,133,29.0,14.8557
2023-07-07,2023-12-15,161,29.0,16.5195
2023-07-07,2024-01-19,196,29.0,18.2173
2023-07-07,2024-03-15,252,29.0,20.5093
2023-07-07,2024-06-21,350,29.0,24.601
2023-07-07,2024-09-20,441,29.0,28.2683
2023-07-07,2025-01-17,560,29.0,32.4278
2023-07-07,2025-12-19,896,29.0,37.8947
2023-07-10,2023-07-14,4,30.0,2.4467
2023-07-10,2023-07-21,11,30.0,3.7783
2023-07-10,2023-07-28,18,30.0,5.1265
2023-07-10,2023-08-04,25,30.0,6.0087
2023-07-10,2023-08-11,32,30.0,6.9407
2023-07-10,2023-08-18,39,30.0,7.7397
2023-07-10,2023-08-25,46,30.0,8.3722
2023-07-10,2023-09-15,67,30.0,10.0366
2023-07-10,2023-10-20,102,30.0,12.6664
2023-07-10,2023-11-17,130,30.0,14.5972
2023-07-10,2023-12-15,158,30.0,16.4281
2023-07-10,2024-01-19,193,30.0,17.9594
2023-07-10,2024-03-15,249,30.0,20.0067
2023-07-10,2024-06-21,347,30.0,24.3009
2023-07-10,2024-09-20,438,30.0,28.2124
2023-07-10,2025-01-17,557,30.0,31.6245
2023-07-10,2025-12-19,893,30.0,40.6125
2023-07-11,2023-07-14,3,30.0,2.3975
2023-07-11,2023-07-21,10,30.0,3.8029
2023-07-11,2023-07-28,17,30.0,5.0595
2023-07-11,2023-08-04,24,30.0,6.0185
2023-07-11,2023-08-11,31,30.0,6.9444
2023-07-11,2023-08-18,38,30.0,7.6224
2023-07-11,2023-08-25,45,30.0,8.2507
2023-07-11,2023-09-15,66,30.0,10.0364
2023-07-11,2023-10-20,101,30.0,12.7315
2023-07-11,2023-11-17,129,30.0,14.5503
2023-07-11,2023-12-15,157,30.0,16.2202
2023-07-11,2024-01-19,192,30.0,17.8406
2023-07-11,2024-03-15,248,30.0,20.0562
2023-07-11,2024-06-21,346,30.0,24.0906
2023-07-11,2024-09-20,437,30.0,27.9431
2023-07-11,2025-01-17,556,30.0,32.4074
2023-07-11,2025-12-19,892,30.0,39.7652
2023-07-12,2023-07-14,2,32.0,1.9956
2023-07-12,2023-07-21,9,32.0,3.7555
2023-07-12,2023-07-28,16,32.0,4.9811
2023-07-12,2023-08-04,23,32.0,5.9082
2023-07-12,2023-08-11,30,32.0,6.8353
2023-07-12,2023-08-18,37,32.0,7.6367
2023-07-12,2023-08-25,44,32.0,8.2181
2023-07-12,2023-09-15,65,32.0,9.9937
2023-07-12,2023-10-20,100,32.0,12.6336
2023-07-12,2023-11-17,128,32.0,14.4563
2023-07-12,2023-12-15,156,32.0,15.9648
2023-07-12,2024-01-19,191,32.0,17.6933
2023-07-12,2024-03-15,247,32.0,20.1603
2023-07-12,2024-06-21,345,32.0,24.2772
2023-07-12,2024-09-20,436,32.0,27.8913
2023-07-12,2025-01-17,555,32.0,31.2696
2023-07-12,2025-12-19,891,32.0,41.1691
2023-07-13,2023-07-14,1,32.0,1.4445
2023-07-13,2023-07-21,8,32.0,3.3395
2023-07-13,2023-07-28,15,32.0,4.7375
2023-07-13,2023-08-04,22,32.0,5.7316
2023-07-13,2023-08-11,29,32.0,6.617
2023-07-13,2023-08-18,36,32.0,7.3004
2023-07-13,2023-08-25,43,32.0,7.9994
2023-07-13,2023-09-01,50,32.0,8.6207
2023-07-13,2023-09-15,64,32.0,9.8167
2023-07-13,2023-10-20,99,32.0,12.3796
2023-07-13,2023-11-17,127,32.0,14.2591
2023-07-13,2023-12-15,155,32.0,16.0298
2023-07-13,2024-01-19,190,32.0,17.6297
2023-07-13,2024-03-15,246,32.0,20.3324
2023-07-13,2024-06-21,344,32.0,24.3088
2023-07-13,2024-09-20,435,32.0,27.8037
2023-07-13,2025-01-17,554,32.0,31.3762
2023-07-13,2025-12-19,890,32.0,39.8416
2023-07-14,2023-07-21,7,32.0,2.7847
2023-07-14,2023-07-28,14,32.0,4.3805
2023-07-14,2023-08-04,21,32.0,5.46
2023-07-14,2023-08-11,28,32.0,6.3048
2023-07-14,2023-08-18,35,32.0,7.1496
2023-07-14,2023-08-25,42,32.0,7.7441
2023-07-14,2023-09-01,49,32.0,8.4011
2023-07-14,2023-09-15,63,32.0,9.4806
2023-07-14,2023-10-20,98,32.0,12.1871
2023-07-14,2023-11-17,126,32.0,14.2522
2023-07-14,2023-12-15,154,32.0,16.0044
2023-07-14,2024-01-19,189,32.0,17.7879
2023-07-14,2024-03-15,245,32.0,20.2284
2023-07-14,2024-06-21,343,32.0,24.0926
2023-07-14,2024-09-20,434,32.0,27.6126
2023-07-14,2025-01-17,553,32.0,32.4625
2023-07-14,2025-12-19,889,32.0,38.0163
2023-07-17,2023-07-21,4,32.0,2.4711
2023-07-17,2023-07-28,11,32.0,4.1132
2023-07-17,2023-08-04,18,32.0,5.2236
2023-07-17,2023-08-11,25,32.0,6.1777
2023-07-17,2023-08-18,32,32.0,6.9753
2023-07-17,2023-08-25,39,32.0,7.5852
2023-07-17,2023-09-01,46,32.0,8.2421
2023-07-17,2023-09-15,60,32.0,9.4151
2023-07-17,2023-10-20,95,32.0,12.152
2023-07-17,2023-11-17,123,32.0,14.0288
2023-07-17,2023-12-15,151,32.0,15.7491
2023-07-17,2024-01-19,186,32.0,17.7197
2023-07-17,2024-03-15,242,32.0,19.9875
2023-07-17,2024-06-21,340,32.0,24.0069
2023-07-17,2024-09-20,431,32.0,27.9168
2023-07-17,2025-01-17,550,32.0,31.8267
2023-07-17,2025-12-19,886,32.0,39.3338
2023-07-18,2023-07-21,3,32.5,2.2525
2023-07-18,2023-07-28,10,32.5,3.9687
2023-07-18,2023-08-04,17,32.5,5.118
2023-07-18,2023-08-11,24,32.5,6.0374
2023-07-18,2023-08-18,31,33.0,6.9261
2023-07-18,2023-08-25,38,32.5,7.6157
2023-07-18,2023-09-01,45,32.5,8.2133
2023-07-18,2023-09-15,59,33.0,9.3932
2023-07-18,2023-10-20,94,33.0,12.0595
2023-07-18,2023-11-17,122,33.0,13.9902
2023-07-18,2023-12-15,150,33.0,15.7371
2023-07-18,2024-01-19,185,33.0,17.3766
2023-07-18,2024-03-15,241,33.0,20.0736
2023-07-18,2024-06-21,339,33.0,24.2108
2023-07-18,2024-09-20,430,33.0,27.8118
2023-07-18,2025-01-17,549,33.0,32.179
