date,expiration,dte,strike,expmove_pct
2023-09-07,2025-12-19,834,105.0,790.9197
2023-09-08,2023-09-15,7,165.0,536.6005
2023-09-08,2023-10-20,42,105.0,704.9652
2023-09-08,2024-04-19,224,165.0,583.2492
2023-09-08,2025-01-17,497,35.0,910.183
2023-09-08,2025-12-19,833,105.0,791.9333
2023-09-11,2023-09-15,4,165.0,515.9916
2023-09-11,2023-10-20,39,105.0,696.4807
2023-09-11,2024-04-19,221,165.0,569.7735
2023-09-11,2025-01-17,494,35.0,906.0639
2023-09-11,2025-12-19,830,105.0,788.8555
2023-09-11,2026-01-16,858,30.0,920.611
2023-09-12,2023-10-20,38,105.0,701.8921
2023-09-12,2024-04-19,220,165.0,576.547
2023-09-12,2025-01-17,493,35.0,912.6553
2023-09-12,2025-12-19,829,105.0,794.5134
2023-09-12,2026-01-16,857,30.0,923.266
2023-09-13,2023-10-20,37,105.0,694.6964
2023-09-13,2024-04-19,219,165.0,568.4677
2023-09-13,2025-01-17,492,35.0,908.1735
2023-09-13,2025-12-19,828,105.0,792.5492
2023-09-13,2026-01-16,856,30.0,923.0488
2023-09-14,2023-09-15,1,165.0,526.2269
2023-09-14,2023-10-20,36,105.0,699.0041
2023-09-14,2023-11-17,64,210.0,409.2379
2023-09-14,2024-04-19,218,165.0,572.4596
2023-09-14,2025-01-17,491,35.0,908.1409
2023-09-14,2025-12-19,827,105.0,795.3955
2023-09-14,2026-01-16,855,30.0,923.4267
2023-09-15,2023-10-20,35,105.0,694.3776
2023-09-15,2023-11-17,63,180.0,483.4204
2023-09-15,2024-04-19,217,165.0,567.1548
2023-09-15,2025-01-17,490,35.0,906.7434
2023-09-15,2025-12-19,826,105.0,790.5394
2023-09-15,2026-01-16,854,30.0,921.2249
2023-09-18,2023-10-20,32,105.0,694.8065
2023-09-18,2023-11-17,60,175.0,495.7431
2023-09-18,2024-04-19,214,165.0,568.3753
2023-09-18,2025-01-17,487,35.0,908.6078
2023-09-18,2025-12-19,823,105.0,794.1401
2023-09-18,2026-01-16,851,30.0,924.7549
2023-09-19,2023-10-20,31,105.0,689.5744
2023-09-19,2023-11-17,59,175.0,495.2102
2023-09-19,2024-04-19,213,165.0,566.1587
2023-09-19,2025-01-17,486,35.0,907.3867
2023-09-19,2025-12-19,822,105.0,792.018
2023-09-19,2026-01-16,850,30.0,922.8616
2023-09-20,2023-11-17,58,170.0,499.6701
2023-09-20,2024-04-19,212,165.0,558.6709
2023-09-20,2025-01-17,485,35.0,905.8536
2023-09-20,2025-12-19,821,105.0,793.9245
2023-09-20,2026-01-16,849,30.0,922.1669
2023-09-21,2023-10-20,29,105.0,680.979
2023-09-21,2023-11-03,43,270.0,224.6519
2023-09-21,2023-11-17,57,170.0,486.9503
2023-09-21,2024-04-19,211,165.0,553.2724
2023-09-21,2025-01-17,484,35.0,908.2224
2023-09-21,2025-12-19,820,105.0,795.1758
2023-09-21,2026-01-16,848,30.0,925.9339
2023-09-22,2023-10-20,28,105.0,673.5851
2023-09-22,2023-11-17,56,170.0,481.9244
2023-09-22,2024-04-19,210,165.0,545.7545
2023-09-22,2025-01-17,483,30.0,918.1872
2023-09-22,2025-12-19,819,105.0,793.9655
2023-09-22,2026-01-16,847,30.0,923.6703
2023-09-25,2023-10-20,25,105.0,680.174
2023-09-25,2023-11-17,53,165.0,505.2198
2023-09-25,2024-01-19,116,35.0,892.8877
2023-09-25,2024-04-19,207,165.0,554.7925
2023-09-25,2025-01-17,480,35.0,906.1814
2023-09-25,2025-12-19,816,105.0,795.1771
2023-09-25,2026-01-16,844,30.0,925.809
2023-09-26,2023-10-06,10,30.0,901.3867
2023-09-26,2023-10-20,24,105.0,673.4479
2023-09-26,2023-11-17,52,165.0,489.8361
2023-09-26,2024-01-19,115,30.0,905.8305
2023-09-26,2024-04-19,206,165.0,545.8557
2023-09-26,2025-01-17,479,30.0,917.1132
2023-09-26,2025-12-19,815,105.0,798.2194
2023-09-26,2026-01-16,843,30.0,923.3848
2023-09-27,2023-10-20,23,105.0,669.2013
2023-09-27,2023-11-17,51,165.0,486.9309
2023-09-27,2024-04-19,205,165.0,542.8825
2023-09-27,2025-01-17,478,30.0,915.2489
2023-09-27,2025-12-19,814,105.0,797.6111
2023-09-28,2023-10-20,22,105.0,680.0894
2023-09-28,2023-11-10,43,245.0,280.3113
2023-09-28,2023-11-17,50,165.0,506.2021
2023-09-28,2024-04-19,204,165.0,553.4781
2023-09-28,2025-01-17,477,35.0,911.4071
2023-09-28,2025-12-19,813,105.0,795.1022
2023-09-29,2023-10-20,21,105.0,680.8213
2023-09-29,2023-11-17,49,160.0,519.4042
2023-09-29,2024-04-19,203,160.0,568.1888
2023-09-29,2025-01-17,476,35.0,906.0254
2023-09-29,2025-12-19,812,105.0,797.1854
2023-09-29,2026-01-16,840,30.0,927.3029
2023-10-02,2023-10-20,18,105.0,683.5412
2023-10-02,2023-11-17,46,160.0,522.3982
2023-10-02,2024-04-19,200,160.0,566.3298
2023-10-02,2025-01-17,473,35.0,907.7513
2023-10-02,2025-12-19,809,105.0,798.5826
2023-10-02,2026-01-16,837,30.0,927.6609
2023-10-03,2023-10-20,17,105.0,662.9782
2023-10-03,2023-11-17,45,160.0,491.4239
2023-10-03,2023-12-15,73,30.0,904.0729
2023-10-03,2024-01-19,108,30.0,907.4937
2023-10-03,2024-04-19,199,160.0,551.5048
2023-10-03,2025-01-17,472,30.0,912.0387
2023-10-03,2025-12-19,808,105.0,792.5674
2023-10-03,2026-01-16,836,30.0,924.2604
2023-10-04,2023-10-20,16,105.0,675.0936
2023-10-04,2023-11-17,44,160.0,505.5868
2023-10-04,2024-04-19,198,160.0,560.5493
2023-10-04,2025-01-17,471,30.0,916.6822
2023-10-04,2025-12-19,807,105.0,801.8882
2023-10-04,2026-01-16,835,30.0,929.2291
2023-10-05,2023-10-20,15,105.0,677.9729
2023-10-05,2023-11-17,43,160.0,510.4663
2023-10-05,2023-11-24,50,250.0,270.7779
2023-10-05,2023-12-15,71,30.0,908.7719
2023-10-05,2024-01-19,106,30.0,908.1999
2023-10-05,2024-04-19,197,160.0,562.272
2023-10-05,2024-06-21,260,30.0,910.8126
2023-10-05,2025-01-17,470,30.0,917.3212
2023-10-05,2025-12-19,806,105.0,801.5893
2023-10-05,2026-01-16,834,30.0,928.9005
2023-10-06,2023-10-20,14,105.0,691.6302
2023-10-06,2023-11-17,42,160.0,534.6417
2023-10-06,2024-04-19,196,160.0,579.8814
2023-10-06,2024-06-21,259,35.0,902.4602
2023-10-06,2025-12-19,805,105.0,803.1442
2023-10-06,2026-01-16,833,30.0,930.9221
2023-10-09,2023-10-20,11,105.0,694.992
2023-10-09,2023-11-17,39,160.0,536.7896
2023-10-09,2024-04-19,193,160.0,576.7367
2023-10-09,2025-01-17,466,35.0,910.7652
2023-10-09,2025-12-19,802,105.0,808.4888
2023-10-09,2026-01-16,830,30.0,931.4731
2023-10-10,2023-10-20,10,105.0,690.316
2023-10-10,2023-11-17,38,160.0,532.3092
2023-10-10,2024-04-19,192,160.0,577.3806
2023-10-10,2025-01-17,465,35.0,908.2564
2023-10-10,2025-12-19,801,105.0,801.2688
2023-10-10,2026-01-16,829,30.0,931.7687
2023-10-11,2023-10-20,9,105.0,689.2054
2023-10-11,2023-11-17,37,160.0,526.0453
2023-10-11,2024-04-19,191,160.0,572.4575
2023-10-11,2024-06-21,254,35.0,900.6306
