date,expiration,dte,strike,expmove_pct
2023-06-08,2023-07-07,29,88.0,5.85
2023-06-08,2023-07-14,36,88.0,6.6557
2023-06-08,2023-07-21,43,88.0,7.2628
2023-06-08,2023-07-28,50,88.0,8.0005
2023-06-08,2023-09-15,99,88.0,11.6602
2023-06-08,2023-10-20,134,88.0,13.8448
2023-06-08,2023-12-15,190,88.0,16.9939
2023-06-08,2024-01-19,225,90.0,18.2422
2023-06-08,2024-06-21,379,90.0,24.2851
2023-06-08,2025-01-17,589,88.0,30.64
2023-06-08,2025-06-20,743,88.0,34.4984
2023-06-08,2025-12-19,925,90.0,38.9526
2023-06-09,2023-06-16,7,88.0,3.2455
2023-06-09,2023-06-23,14,87.5,4.2037
2023-06-09,2023-06-30,21,87.5,5.0593
2023-06-09,2023-07-07,28,87.5,5.721
2023-06-09,2023-07-14,35,87.5,6.4454
2023-06-09,2023-07-21,42,88.0,7.0842
2023-06-09,2023-07-28,49,87.5,7.8998
2023-06-09,2023-09-15,98,88.0,11.4362
2023-06-09,2023-10-20,133,88.0,13.5752
2023-06-09,2023-12-15,189,88.0,16.7408
2023-06-09,2024-01-19,224,90.0,18.0527
2023-06-09,2024-06-21,378,90.0,23.9277
2023-06-09,2025-01-17,588,88.0,30.2304
2023-06-09,2025-06-20,742,88.0,34.9361
2023-06-09,2025-12-19,924,90.0,38.1303
2023-06-12,2023-06-16,4,89.0,2.9286
2023-06-12,2023-06-23,11,88.5,4.0853
2023-06-12,2023-06-30,18,88.5,5.0954
2023-06-12,2023-07-07,25,88.5,5.733
2023-06-12,2023-07-14,32,88.5,6.2747
2023-06-12,2023-07-21,39,89.0,7.1662
2023-06-12,2023-07-28,46,88.5,7.8716
2023-06-12,2023-09-15,95,89.0,11.5111
2023-06-12,2023-10-20,130,89.0,13.5707
2023-06-12,2023-12-15,186,89.0,16.7024
2023-06-12,2024-01-19,221,90.0,17.8309
2023-06-12,2024-06-21,375,90.0,23.7276
2023-06-12,2025-01-17,585,89.0,30.1038
2023-06-12,2025-06-20,739,89.0,34.1384
2023-06-12,2025-12-19,921,90.0,37.8061
2023-06-13,2023-06-16,3,90.0,2.4881
2023-06-13,2023-06-23,10,90.0,3.6739
2023-06-13,2023-06-30,17,90.0,4.7822
2023-06-13,2023-07-07,24,90.0,5.4583
2023-06-13,2023-07-14,31,90.0,6.2064
2023-06-13,2023-07-21,38,90.0,6.8824
2023-06-13,2023-07-28,45,90.0,7.6748
2023-06-13,2023-09-15,94,90.0,11.3322
2023-06-13,2023-10-20,129,90.0,13.3548
2023-06-13,2023-12-15,185,90.0,16.4025
2023-06-13,2024-01-19,220,90.0,17.7048
2023-06-13,2024-06-21,374,90.0,23.6618
2023-06-13,2025-01-17,584,90.0,29.9512
2023-06-13,2025-06-20,738,90.0,35.4372
2023-06-13,2025-12-19,920,90.0,37.9585
2023-06-14,2023-06-16,2,89.0,1.9856
2023-06-14,2023-06-23,9,89.0,3.4987
2023-06-14,2023-06-30,16,89.0,4.6968
2023-06-14,2023-07-07,23,89.0,5.4562
2023-06-14,2023-07-14,30,89.0,6.2493
2023-06-14,2023-07-21,37,89.0,7.0312
2023-06-14,2023-07-28,44,89.0,7.8187
2023-06-14,2023-09-15,93,89.0,11.5311
2023-06-14,2023-10-20,128,89.0,13.528
2023-06-14,2023-12-15,184,89.0,16.5935
2023-06-14,2024-01-19,219,90.0,17.8029
2023-06-14,2024-06-21,373,90.0,23.7653
2023-06-14,2025-01-17,583,89.0,30.1496
2023-06-14,2025-06-20,737,89.0,34.3121
2023-06-14,2025-12-19,919,90.0,38.2495
2023-06-15,2023-06-16,1,89.0,1.4295
2023-06-15,2023-06-23,8,89.0,3.2907
2023-06-15,2023-06-30,15,89.0,4.5297
2023-06-15,2023-07-07,22,89.0,5.2977
2023-06-15,2023-07-14,29,89.0,6.0937
2023-06-15,2023-07-21,36,89.0,6.8393
2023-06-15,2023-07-28,43,89.0,7.5681
2023-06-15,2023-08-18,64,89.0,9.4742
2023-06-15,2023-09-15,92,89.0,11.3241
2023-06-15,2023-10-20,127,89.0,13.3143
2023-06-15,2023-12-15,183,89.0,16.3695
2023-06-15,2024-01-19,218,90.0,17.687
2023-06-15,2024-06-21,372,90.0,23.4331
2023-06-15,2025-01-17,582,89.0,29.9922
2023-06-15,2025-06-20,736,89.0,34.1126
2023-06-15,2025-12-19,918,90.0,38.6815
2023-06-16,2023-06-23,7,87.5,2.9771
2023-06-16,2023-06-30,14,87.5,4.2432
2023-06-16,2023-07-07,21,87.5,5.0074
2023-06-16,2023-07-14,28,87.5,5.9313
2023-06-16,2023-07-21,35,88.0,6.61
2023-06-16,2023-07-28,42,87.5,7.4997
2023-06-16,2023-08-18,63,88.0,9.3247
2023-06-16,2023-09-15,91,88.0,11.1783
2023-06-16,2023-10-20,126,88.0,13.2029
2023-06-16,2023-12-15,182,88.0,16.2827
2023-06-16,2024-01-19,217,90.0,17.6799
2023-06-16,2024-06-21,371,90.0,23.2406
2023-06-16,2025-01-17,581,88.0,29.6282
2023-06-16,2025-06-20,735,88.0,33.9341
2023-06-16,2025-12-19,917,90.0,37.6412
2023-06-20,2023-06-23,3,87.5,2.2764
2023-06-20,2023-06-30,10,87.5,3.7198
2023-06-20,2023-07-07,17,87.5,4.547
2023-06-20,2023-07-14,24,87.5,5.4827
2023-06-20,2023-07-21,31,87.5,6.173
2023-06-20,2023-07-28,38,87.5,7.0516
2023-06-20,2023-08-18,59,88.0,8.8145
2023-06-20,2023-09-15,87,88.0,10.7542
2023-06-20,2023-10-20,122,88.0,12.8651
2023-06-20,2023-12-15,178,88.0,15.9744
2023-06-20,2024-01-19,213,90.0,17.2866
2023-06-20,2024-06-21,367,90.0,23.3056
2023-06-20,2025-01-17,577,88.0,29.5527
2023-06-20,2025-06-20,731,88.0,33.3752
2023-06-20,2025-12-19,913,90.0,37.654
2023-06-21,2023-06-23,2,87.0,1.7382
2023-06-21,2023-06-30,9,87.0,3.2985
2023-06-21,2023-07-07,16,87.0,4.1648
2023-06-21,2023-07-14,23,87.0,5.0711
2023-06-21,2023-07-21,30,87.0,5.7939
2023-06-21,2023-07-28,37,87.0,6.5799
2023-06-21,2023-08-18,58,87.0,8.4614
2023-06-21,2023-09-15,86,87.0,10.4693
2023-06-21,2023-10-20,121,87.0,12.6492
2023-06-21,2023-12-15,177,87.0,15.7182
2023-06-21,2024-01-19,212,85.0,17.4105
2023-06-21,2024-06-21,366,85.0,23.1184
2023-06-21,2025-01-17,576,87.0,29.2852
2023-06-21,2025-06-20,730,87.0,31.0349
2023-06-21,2025-12-19,912,85.0,34.6202
2023-06-22,2023-06-23,1,86.5,1.2473
2023-06-22,2023-06-30,8,86.5,3.0431
2023-06-22,2023-07-07,15,86.5,3.967
2023-06-22,2023-07-14,22,86.5,4.9313
2023-06-22,2023-07-21,29,86.5,5.7166
2023-06-22,2023-07-28,36,86.5,6.4961
2023-06-22,2023-08-04,43,86.5,7.2468
2023-06-22,2023-08-18,57,87.0,8.3728
2023-06-22,2023-09-15,85,87.0,10.4227
2023-06-22,2023-10-20,120,87.0,12.5881
2023-06-22,2023-12-15,176,87.0,15.4752
2023-06-22,2024-01-19,211,85.0,17.2653
2023-06-22,2024-06-21,365,85.0,22.8953
2023-06-22,2025-01-17,575,87.0,28.7562
2023-06-22,2025-06-20,729,87.0,32.856
2023-06-22,2025-12-19,911,85.0,35.2235
2023-06-23,2023-06-30,7,85.0,2.9077
2023-06-23,2023-07-07,14,85.0,3.8651
2023-06-23,2023-07-14,21,85.0,4.7991
2023-06-23,2023-07-21,28,85.0,5.6802
2023-06-23,2023-07-28,35,85.0,6.4791
2023-06-23,2023-08-04,42,85.0,7.1898
2023-06-23,2023-08-18,56,85.0,8.3118
2023-06-23,2023-09-15,84,85.0,10.3383
2023-06-23,2023-10-20,119,85.0,12.5999
2023-06-23,2023-12-15,175,85.0,15.5663
2023-06-23,2024-01-19,210,85.0,17.0348
2023-06-23,2024-06-21,364,85.0,22.9088
2023-06-23,2025-01-17,574,85.0,29.0472
2023-06-23,2025-06-20,728,85.0,32.5423
2023-06-23,2025-12-19,910,85.0,36.5367
2023-06-26,2023-06-30,4,83.0,2.4829
2023-06-26,2023-07-07,11,83.0,3.4327
2023-06-26,2023-07-14,18,83.0,4.5509
2023-06-26,2023-07-21,25,83.0,5.3625
2023-06-26,2023-07-28,32,83.0,6.3003
2023-06-26,2023-08-04,39,83.0,7.1961
2023-06-26,2023-08-18,53,83.0,8.2361
2023-06-26,2023-09-15,81,83.0,10.3703
2023-06-26,2023-10-20,116,83.0,12.3542
2023-06-26,2023-12-15,172,83.0,15.5405
2023-06-26,2024-01-19,207,85.0,16.9833
2023-06-26,2024-06-21,361,85.0,22.9951
2023-06-26,2025-01-17,571,83.0,28.6161
2023-06-26,2025-06-20,725,83.0,32.7642
2023-06-26,2025-12-19,907,83.0,36.6719
2023-06-27,2023-06-30,3,83.0,2.2009
2023-06-27,2023-07-07,10,83.0,3.2803
2023-06-27,2023-07-14,17,83.0,4.426
2023-06-27,2023-07-21,24,83.0,5.2762
2023-06-27,2023-07-28,31,83.0,6.2349
2023-06-27,2023-08-04,38,83.0,7.0068
2023-06-27,2023-08-18,52,83.0,8.1705
2023-06-27,2023-09-15,80,83.0,10.3413
2023-06-27,2023-10-20,115,83.0,12.4518
2023-06-27,2023-12-15,171,83.0,15.527
2023-06-27,2024-01-19,206,85.0,16.8234
2023-06-27,2024-06-21,360,85.0,22.7931
2023-06-27,2025-01-17,570,83.0,29.0642
2023-06-27,2025-06-20,724,83.0,32.5615
2023-06-27,2025-12-19,906,83.0,37.5663
2023-06-28,2023-06-30,2,84.0,1.6492
2023-06-28,2023-07-07,9,84.0,2.8757
2023-06-28,2023-07-14,16,84.0,4.0664
2023-06-28,2023-07-21,23,84.0,4.8821
2023-06-28,2023-07-28,30,84.0,5.793
2023-06-28,2023-08-04,37,84.0,6.5432
2023-06-28,2023-08-18,51,84.0,7.7102
2023-06-28,2023-09-15,79,84.0,9.8238
2023-06-28,2023-10-20,114,84.0,12.0267
2023-06-28,2023-12-15,170,84.0,15.0929
2023-06-28,2024-01-19,205,85.0,16.4623
2023-06-28,2024-06-21,359,85.0,22.4756
2023-06-28,2025-01-17,569,84.0,29.0545
2023-06-28,2025-06-20,723,84.0,32.865
2023-06-28,2025-12-19,905,84.0,36.2586
2023-06-29,2023-06-30,1,82.5,1.2285
2023-06-29,2023-07-07,8,82.5,2.7717
2023-06-29,2023-07-14,15,82.5,3.976
2023-06-29,2023-07-21,22,82.5,4.9564
2023-06-29,2023-07-28,29,82.5,5.7855
2023-06-29,2023-08-04,36,82.5,6.5904
2023-06-29,2023-08-11,43,82.5,7.1895
2023-06-29,2023-08-18,50,83.0,7.716
2023-06-29,2023-09-15,78,83.0,9.8947
2023-06-29,2023-10-20,113,83.0,12.0431
2023-06-29,2023-12-15,169,83.0,15.069
2023-06-29,2024-01-19,204,85.0,16.5517
2023-06-29,2024-06-21,358,85.0,22.3917
2023-06-29,2025-01-17,568,83.0,28.8066
2023-06-29,2025-06-20,722,83.0,33.4665
2023-06-29,2025-12-19,904,83.0,36.4621
2023-06-30,2023-07-07,7,83.0,2.3377
2023-06-30,2023-07-14,14,83.0,4.7416
2023-06-30,2023-07-21,21,83.0,5.3125
2023-06-30,2023-07-28,28,83.0,5.3606
2023-06-30,2023-08-04,35,83.0,6.6526
2023-06-30,2023-08-11,42,83.0,5.4627
2023-06-30,2023-08-18,49,83.0,7.4099
2023-06-30,2023-09-15,77,83.0,9.8498
2023-06-30,2023-10-20,112,83.0,11.5024
2023-06-30,2023-12-15,168,83.0,14.9038
2023-06-30,2024-01-19,203,85.0,16.2861
2023-06-30,2024-06-21,357,85.0,22.6262
2023-06-30,2025-01-17,567,83.0,28.726
2023-06-30,2025-06-20,721,83.0,32.8726
2023-06-30,2025-12-19,903,83.0,36.6587
2023-07-03,2023-07-07,4,83.0,2.0135
2023-07-03,2023-07-14,11,83.0,3.3639
2023-07-03,2023-07-21,18,83.0,4.3465
2023-07-03,2023-07-28,25,83.0,5.2267
2023-07-03,2023-08-04,32,83.0,5.9923
2023-07-03,2023-08-11,39,83.0,6.571
2023-07-03,2023-08-18,46,83.0,7.2703
2023-07-03,2023-09-15,74,83.0,9.4044
2023-07-03,2023-10-20,109,83.0,11.5143
2023-07-03,2023-12-15,165,83.0,14.6491
2023-07-03,2024-01-19,200,85.0,16.1261
2023-07-03,2024-06-21,354,85.0,22.1244
2023-07-03,2025-01-17,564,83.0,28.5146
2023-07-03,2025-06-20,718,83.0,33.0962
2023-07-03,2025-12-19,900,83.0,36.7736
2023-07-05,2023-07-07,2,83.0,1.6384
2023-07-05,2023-07-14,9,83.0,3.102
2023-07-05,2023-07-21,16,83.0,4.0959
2023-07-05,2023-07-28,23,83.0,5.0355
2023-07-05,2023-08-04,30,83.0,5.7764
2023-07-05,2023-08-11,37,83.0,6.3908
2023-07-05,2023-08-18,44,83.0,7.0112
2023-07-05,2023-09-15,72,83.0,9.0652
2023-07-05,2023-10-20,107,83.0,11.3541
2023-07-05,2023-12-15,163,83.0,14.5766
2023-07-05,2024-01-19,198,85.0,16.0523
2023-07-05,2024-06-21,352,85.0,21.9853
2023-07-05,2025-01-17,562,83.0,28.3701
2023-07-05,2025-06-20,716,83.0,32.225
2023-07-05,2025-12-19,898,83.0,36.4414
2023-07-06,2023-07-07,1,81.5,1.3461
2023-07-06,2023-07-14,8,81.5,3.1938
2023-07-06,2023-07-21,15,81.5,4.2829
2023-07-06,2023-07-28,22,82.0,5.1579
2023-07-06,2023-08-04,29,82.0,5.9227
2023-07-06,2023-08-11,36,81.5,6.6018
2023-07-06,2023-08-18,43,82.0,7.2381
2023-07-06,2023-08-25,50,81.5,7.8255
2023-07-06,2023-09-15,71,82.0,9.3612
2023-07-06,2023-10-20,106,82.0,11.5027
2023-07-06,2023-12-15,162,82.0,14.6537
2023-07-06,2024-01-19,197,80.0,16.6116
2023-07-06,2024-06-21,351,80.0,22.5159
2023-07-06,2025-01-17,561,82.0,28.665
2023-07-06,2025-06-20,715,82.0,32.1219
2023-07-06,2025-12-19,897,82.0,36.5883
2023-07-07,2023-07-14,7,82.0,2.8552
2023-07-07,2023-07-21,14,82.0,3.9741
2023-07-07,2023-07-28,21,82.0,4.9645
2023-07-07,2023-08-04,28,82.0,5.741
2023-07-07,2023-08-11,35,82.0,6.4563
2023-07-07,2023-08-18,42,82.0,7.0311
2023-07-07,2023-08-25,49,82.0,7.6425
2023-07-07,2023-09-15,70,82.0,9.1098
2023-07-07,2023-10-20,105,82.0,11.4025
2023-07-07,2023-12-15,161,82.0,14.5818
2023-07-07,2024-01-19,196,80.0,16.5383
2023-07-07,2024-06-21,350,80.0,22.3465
2023-07-07,2025-01-17,560,82.0,28.2465
2023-07-07,2025-06-20,714,82.0,32.3734
2023-07-07,2025-12-19,896,82.0,36.3169
2023-07-10,2023-07-14,4,84.0,2.511
2023-07-10,2023-07-21,11,84.0,3.6092
2023-07-10,2023-07-28,18,84.0,4.6777
2023-07-10,2023-08-04,25,84.0,5.479
2023-07-10,2023-08-11,32,84.0,6.227
2023-07-10,2023-08-18,39,84.0,6.7138
2023-07-10,2023-08-25,46,84.0,7.3786
2023-07-10,2023-09-15,67,84.0,8.8745
2023-07-10,2023-10-20,102,84.0,11.2193
2023-07-10,2023-12-15,158,84.0,14.3951
2023-07-10,2024-01-19,193,85.0,15.7901
2023-07-10,2024-06-21,347,85.0,21.7856
2023-07-10,2025-01-17,557,84.0,28.4044
2023-07-10,2025-06-20,711,84.0,31.8176
2023-07-10,2025-12-19,893,84.0,35.1122
2023-07-11,2023-07-14,3,84.0,2.2307
2023-07-11,2023-07-21,10,84.0,3.6025
2023-07-11,2023-07-28,17,84.0,4.6284
2023-07-11,2023-08-04,24,84.0,5.4396
2023-07-11,2023-08-11,31,84.0,6.1374
2023-07-11,2023-08-18,38,84.0,6.7697
2023-07-11,2023-08-25,45,84.0,7.3363
2023-07-11,2023-09-15,66,84.0,8.8572
2023-07-11,2023-10-20,101,84.0,11.1833
2023-07-11,2023-12-15,157,84.0,14.3445
2023-07-11,2024-01-19,192,85.0,15.8953
2023-07-11,2024-06-21,346,85.0,21.6808
2023-07-11,2025-01-17,556,84.0,28.361
2023-07-11,2025-06-20,710,84.0,31.373
2023-07-11,2025-12-19,892,84.0,36.6516
2023-07-12,2023-07-14,2,85.0,1.6926
2023-07-12,2023-07-21,9,85.0,3.1906
2023-07-12,2023-07-28,16,85.0,4.2345
2023-07-12,2023-08-04,23,85.0,5.1191
2023-07-12,2023-08-11,30,85.0,5.8151
2023-07-12,2023-08-18,37,85.0,6.393
2023-07-12,2023-08-25,44,85.0,6.9297
2023-07-12,2023-09-15,65,85.0,8.4926
2023-07-12,2023-10-20,100,85.0,10.8221
2023-07-12,2023-12-15,156,85.0,13.9184
2023-07-12,2024-01-19,191,85.0,15.4223
2023-07-12,2024-06-21,345,85.0,21.5853
2023-07-12,2025-01-17,555,85.0,27.8957
2023-07-12,2025-06-20,709,85.0,30.7856
2023-07-12,2025-12-19,891,85.0,34.1767
2023-07-13,2023-07-14,1,84.5,1.2045
2023-07-13,2023-07-21,8,84.5,2.9641
2023-07-13,2023-07-28,15,84.5,4.1096
2023-07-13,2023-08-04,22,84.5,5.013
2023-07-13,2023-08-11,29,84.5,5.7983
2023-07-13,2023-08-18,36,85.0,6.3297
2023-07-13,2023-08-25,43,84.5,6.9792
2023-07-13,2023-09-01,50,84.5,7.4634
2023-07-13,2023-09-15,64,85.0,8.3845
2023-07-13,2023-10-20,99,85.0,10.6578
2023-07-13,2023-12-15,155,85.0,13.8167
2023-07-13,2024-01-19,190,85.0,15.3224
2023-07-13,2024-06-21,344,85.0,21.0794
2023-07-13,2025-01-17,554,85.0,27.5449
2023-07-13,2025-06-20,708,85.0,31.6486
2023-07-13,2025-12-19,890,85.0,35.3389
2023-07-14,2023-07-21,7,84.5,2.683
2023-07-14,2023-07-28,14,84.5,3.8616
2023-07-14,2023-08-04,21,84.5,4.7915
2023-07-14,2023-08-11,28,84.5,5.5615
2023-07-14,2023-08-18,35,84.0,6.2189
2023-07-14,2023-08-25,42,84.5,6.7816
2023-07-14,2023-09-01,49,84.5,7.2672
2023-07-14,2023-09-15,63,84.0,8.3215
2023-07-14,2023-10-20,98,84.0,10.5721
2023-07-14,2023-12-15,154,84.0,13.6224
2023-07-14,2024-01-19,189,85.0,15.2215
2023-07-14,2024-06-21,343,85.0,21.0851
2023-07-14,2025-01-17,553,84.0,27.6297
2023-07-14,2025-06-20,707,84.0,30.1469
2023-07-14,2025-12-19,889,84.0,36.0993
2023-07-17,2023-07-21,4,86.0,2.2621
2023-07-17,2023-07-28,11,86.0,3.5681
2023-07-17,2023-08-04,18,86.0,4.4251
2023-07-17,2023-08-11,25,86.0,5.2822
2023-07-17,2023-08-18,32,86.0,5.8885
2023-07-17,2023-08-25,39,86.0,6.4599
2023-07-17,2023-09-01,46,86.0,6.9788
2023-07-17,2023-09-15,60,86.0,7.9583
2023-07-17,2023-10-20,95,86.0,10.1154
2023-07-17,2023-12-15,151,86.0,13.2638
2023-07-17,2024-01-19,186,85.0,14.8962
2023-07-17,2024-06-21,340,85.0,20.9888
2023-07-17,2025-01-17,550,86.0,27.0814
2023-07-17,2025-06-20,704,86.0,30.7836
2023-07-17,2025-12-19,886,85.0,35.1271
2023-07-18,2023-07-21,3,85.5,2.039
2023-07-18,2023-07-28,10,85.5,3.4588
2023-07-18,2023-08-04,17,85.5,4.4695
2023-07-18,2023-08-11,24,85.5,5.2641
2023-07-18,2023-08-18,31,86.0,5.8834
2023-07-18,2023-08-25,38,85.5,6.4793
2023-07-18,2023-09-01,45,85.5,7.0227
2023-07-18,2023-09-15,59,86.0,8.0334
2023-07-18,2023-10-20,94,86.0,10.1659
2023-07-18,2023-12-15,150,86.0,13.3793
2023-07-18,2024-01-19,185,85.0,15.0444
2023-07-18,2024-06-21,339,85.0,20.9453
2023-07-18,2025-01-17,549,86.0,26.9047
2023-07-18,2025-06-20,703,86.0,31.2573
2023-07-18,2025-12-19,885,85.0,35.5807
2023-07-19,2023-07-21,2,86.0,1.7491
2023-07-19,2023-07-28,9,86.0,3.2241
2023-07-19,2023-08-04,16,86.0,4.2211
2023-07-19,2023-08-11,23,86.0,5.0781
2023-07-19,2023-08-18,30,86.0,5.7078
2023-07-19,2023-08-25,37,86.0,6.3841
2023-07-19,2023-09-01,44,86.0,6.8738
2023-07-19,2023-09-15,58,86.0,7.8708
2023-07-19,2023-10-20,93,86.0,10.1737
2023-07-19,2023-12-15,149,86.0,13.2055
2023-07-19,2024-01-19,184,85.0,15.0711
2023-07-19,2024-06-21,338,85.0,20.8139
2023-07-19,2025-01-17,548,86.0,26.819
2023-07-19,2025-06-20,702,86.0,30.9002
2023-07-19,2025-12-19,884,85.0,34.6607
2023-07-20,2023-07-21,1,84.5,1.2748
2023-07-20,2023-07-28,8,84.5,3.1068
2023-07-20,2023-08-04,15,84.5,4.2334
2023-07-20,2023-08-11,22,84.5,5.0516
2023-07-20,2023-08-18,29,84.0,5.7868
2023-07-20,2023-08-25,36,84.5,6.4449
2023-07-20,2023-09-01,43,84.5,6.937
2023-07-20,2023-09-15,57,84.0,8.0932
2023-07-20,2023-10-20,92,84.0,10.3463
2023-07-20,2023-12-15,148,84.0,13.459
2023-07-20,2024-01-19,183,85.0,14.882
2023-07-20,2024-03-15,239,84.0,17.3722
2023-07-20,2024-06-21,337,85.0,20.7815
2023-07-20,2025-01-17,547,84.0,26.8291
2023-07-20,2025-06-20,701,84.0,30.4755
2023-07-20,2025-12-19,883,84.0,35.1298
2023-07-21,2023-07-28,7,85.0,2.7657
2023-07-21,2023-08-04,14,85.0,3.8425
2023-07-21,2023-08-11,21,85.0,4.6605
2023-07-21,2023-08-18,28,85.0,5.4078
2023-07-21,2023-08-25,35,85.0,6.0668
2023-07-21,2023-09-01,42,85.0,6.6376
2023-07-21,2023-09-15,56,85.0,7.6792
2023-07-21,2023-10-20,91,85.0,9.8858
2023-07-21,2023-12-15,147,85.0,13.1811
2023-07-21,2024-01-19,182,85.0,14.7405
2023-07-21,2024-03-15,238,85.0,17.0943
2023-07-21,2024-06-21,336,85.0,20.4778
2023-07-21,2025-01-17,546,85.0,26.6565
2023-07-21,2025-06-20,700,85.0,30.805
2023-07-21,2025-12-19,882,85.0,35.2183
2023-07-24,2023-07-28,4,83.5,2.4335
2023-07-24,2023-08-04,11,83.5,3.6082
2023-07-24,2023-08-11,18,83.5,4.5193
2023-07-24,2023-08-18,25,83.5,5.1427
2023-07-24,2023-08-25,32,83.5,5.8919
2023-07-24,2023-09-01,39,83.5,6.5332
2023-07-24,2023-09-15,53,83.0,7.5162
2023-07-24,2023-10-20,88,83.0,9.8298
2023-07-24,2023-12-15,144,83.0,13.1263
2023-07-24,2024-01-19,179,85.0,14.4749
2023-07-24,2024-03-15,235,83.0,17.0223
2023-07-24,2024-06-21,333,85.0,20.3189
2023-07-24,2025-01-17,543,83.0,26.6423
2023-07-24,2025-06-20,697,83.0,31.1076
2023-07-24,2025-12-19,879,83.0,33.8948
2023-07-25,2023-07-28,3,83.0,2.2306
2023-07-25,2023-08-04,10,83.0,3.4512
2023-07-25,2023-08-11,17,83.0,4.3591
2023-07-25,2023-08-18,24,83.0,5.0565
2023-07-25,2023-08-25,31,83.0,5.8021
2023-07-25,2023-09-01,38,83.0,6.4454
2023-07-25,2023-09-15,52,83.0,7.3954
2023-07-25,2023-10-20,87,83.0,9.7403
2023-07-25,2023-12-15,143,83.0,12.9269
2023-07-25,2024-01-19,178,85.0,14.4901
2023-07-25,2024-03-15,234,83.0,16.9252
2023-07-25,2024-06-21,332,85.0,20.2621
