date,expiration,dte,strike,expmove_pct
2025-04-30,2025-06-20,51,11.0,43.2921
2025-04-30,2025-07-18,79,11.0,48.0495
2025-04-30,2025-08-15,107,11.0,55.4234
2025-04-30,2025-09-19,142,11.0,60.4186
2025-04-30,2025-12-19,233,11.0,71.5985
2025-05-01,2025-05-16,15,10.0,25.6211
2025-05-01,2025-06-20,50,10.0,41.9255
2025-05-01,2025-07-18,78,10.0,48.913
2025-05-01,2025-08-15,106,10.0,54.3478
2025-05-01,2025-09-19,141,10.0,59.7826
2025-05-01,2025-12-19,232,10.0,69.0994
2025-05-02,2025-05-16,14,10.0,23.5209
2025-05-02,2025-06-20,49,10.0,35.8875
2025-05-02,2025-07-18,77,10.0,44.6169
2025-05-02,2025-08-15,105,10.0,52.3763
2025-05-02,2025-09-19,140,10.0,56.741
2025-05-02,2025-12-19,231,10.0,65.4704
2025-05-05,2025-05-16,11,11.0,22.0
2025-05-05,2025-06-20,46,11.0,35.3333
2025-05-05,2025-07-18,74,11.0,42.8889
2025-05-05,2025-08-15,102,11.0,51.3333
2025-05-05,2025-09-19,137,11.0,54.2222
2025-05-05,2025-12-19,228,11.0,65.5556
2025-05-06,2025-05-16,10,10.0,20.6712
2025-05-06,2025-06-20,45,10.0,35.2626
2025-05-06,2025-07-18,73,10.0,43.0447
2025-05-06,2025-08-15,101,10.0,48.3949
2025-05-06,2025-09-19,136,10.0,52.7724
2025-05-06,2025-12-19,227,10.0,62.2568
2025-05-07,2025-05-16,9,11.0,20.9117
2025-05-07,2025-06-20,44,11.0,35.9492
2025-05-07,2025-07-18,72,11.0,42.7632
2025-05-07,2025-08-15,100,11.0,49.5771
2025-05-07,2025-09-19,135,11.0,54.5113
2025-05-07,2025-12-19,226,11.0,63.9098
2025-05-08,2025-05-16,8,10.0,18.0
2025-05-08,2025-06-20,43,10.0,34.0
2025-05-08,2025-07-18,71,10.0,41.5
2025-05-08,2025-08-15,99,10.0,48.0
2025-05-08,2025-09-19,134,10.0,53.5
2025-05-08,2025-12-19,225,10.0,65.75
2025-05-09,2025-05-16,7,10.0,19.2308
2025-05-09,2025-06-20,42,10.0,33.0042
2025-05-09,2025-07-18,70,10.0,43.3992
2025-05-09,2025-08-15,98,10.0,50.9356
2025-05-09,2025-09-19,133,10.0,53.5343
2025-05-09,2025-12-19,224,10.0,64.1892
2025-05-12,2025-05-16,4,9.0,15.3759
2025-05-12,2025-06-20,39,9.0,32.4601
2025-05-12,2025-07-18,67,9.0,41.287
2025-05-12,2025-08-15,95,9.0,46.697
2025-05-12,2025-09-19,130,9.0,50.9681
2025-05-12,2025-12-19,221,9.0,63.4966
2025-05-13,2025-05-16,3,9.0,13.8418
2025-05-13,2025-06-20,38,9.0,32.4859
2025-05-13,2025-07-18,66,9.0,38.983
2025-05-13,2025-08-15,94,9.0,46.3277
2025-05-13,2025-09-19,129,9.0,49.435
2025-05-13,2025-12-19,220,9.0,64.4068
2025-05-14,2025-05-16,2,9.0,10.1237
2025-05-14,2025-06-20,37,9.0,27.8403
2025-05-14,2025-07-18,65,9.0,38.2452
2025-05-14,2025-08-15,93,9.0,45.838
2025-05-14,2025-09-19,128,9.0,47.2441
2025-05-14,2025-12-19,219,9.0,60.7424
2025-05-15,2025-05-16,1,9.0,7.6638
2025-05-15,2025-06-20,36,9.0,25.8985
2025-05-15,2025-07-18,64,9.0,35.9408
2025-05-15,2025-08-15,92,9.0,42.5476
2025-05-15,2025-09-19,127,9.0,45.4545
2025-05-15,2025-12-19,218,9.0,59.1966
2025-05-16,2025-06-20,35,10.0,28.6592
2025-05-16,2025-07-18,63,10.0,36.8475
2025-05-16,2025-08-15,91,10.0,45.2917
2025-05-16,2025-09-19,126,10.0,49.13
2025-05-16,2025-12-19,217,10.0,60.6448
2025-05-19,2025-06-20,32,10.0,28.3798
2025-05-19,2025-07-18,60,10.0,38.1837
2025-05-19,2025-08-15,88,10.0,45.4076
2025-05-19,2025-09-19,123,10.0,52.1156
2025-05-19,2025-12-19,214,10.0,62.1775
2025-05-20,2025-06-20,31,9.0,23.62
2025-05-20,2025-07-18,59,9.0,33.7049
2025-05-20,2025-08-15,87,9.0,40.3397
2025-05-20,2025-09-19,122,9.0,43.5244
2025-05-20,2025-12-19,213,9.0,57.0594
2025-05-21,2025-06-20,30,9.0,23.8871
2025-05-21,2025-07-18,58,9.0,33.6591
2025-05-21,2025-08-15,86,9.0,40.1737
2025-05-21,2025-09-19,121,9.0,47.5027
2025-05-21,2025-12-19,212,9.0,57.2747
2025-05-22,2025-06-13,22,9.0,26.0703
2025-05-22,2025-06-20,29,9.0,24.4237
2025-05-22,2025-06-27,36,9.0,31.0099
2025-05-22,2025-07-03,42,9.0,38.1449
2025-05-22,2025-07-18,57,9.0,35.6751
2025-05-22,2025-08-15,85,9.0,41.7124
2025-05-22,2025-09-19,120,9.0,47.2009
2025-05-22,2025-12-19,211,9.0,60.3732
2025-05-23,2025-06-13,21,9.5,23.1183
2025-05-23,2025-06-20,28,9.5,23.9247
2025-05-23,2025-06-27,35,9.5,28.7634
2025-05-23,2025-07-03,41,9.5,31.9892
2025-05-23,2025-07-18,56,9.0,33.3333
2025-05-23,2025-08-15,84,9.0,39.5161
2025-05-23,2025-09-19,119,9.0,46.5054
2025-05-23,2025-12-19,210,9.0,58.0645
2025-05-27,2025-05-30,3,8.5,10.3428
2025-05-27,2025-06-06,10,8.5,17.435
2025-05-27,2025-06-13,17,8.5,19.5035
2025-05-27,2025-06-20,24,8.5,23.6407
2025-05-27,2025-06-27,31,8.5,28.0733
2025-05-27,2025-07-03,37,8.5,32.2104
2025-05-27,2025-07-18,52,8.0,31.9149
2025-05-27,2025-08-15,80,8.0,35.461
2025-05-27,2025-09-19,115,8.0,42.8487
2025-05-27,2025-12-19,206,8.0,54.078
2025-05-28,2025-05-30,2,8.5,9.904
2025-05-28,2025-06-06,9,8.5,15.9064
2025-05-28,2025-06-13,16,8.5,20.108
2025-05-28,2025-06-20,23,8.5,23.7095
2025-05-28,2025-06-27,30,8.5,26.7107
2025-05-28,2025-07-03,36,8.5,29.1116
2025-05-28,2025-07-18,51,8.0,30.012
2025-05-28,2025-08-15,79,8.0,36.9148
2025-05-28,2025-09-19,114,8.0,44.7179
2025-05-28,2025-12-19,205,8.0,55.5222
2025-05-29,2025-06-06,8,8.0,16.4188
2025-05-29,2025-06-13,15,8.0,17.9678
2025-05-29,2025-06-20,22,8.0,22.6146
2025-05-29,2025-06-27,29,8.0,25.7125
2025-05-29,2025-07-03,35,8.0,28.1908
2025-05-29,2025-07-11,43,8.0,29.7398
2025-05-29,2025-07-18,50,8.0,33.767
2025-05-29,2025-08-15,78,8.0,41.8216
2025-05-29,2025-09-19,113,8.0,45.539
2025-05-29,2025-12-19,204,8.0,59.4796
2025-05-30,2025-06-06,7,9.0,17.0391
2025-05-30,2025-06-13,14,9.0,18.1564
2025-05-30,2025-06-20,21,9.0,22.6257
2025-05-30,2025-06-27,28,9.0,25.6983
2025-05-30,2025-07-03,34,9.0,32.1229
2025-05-30,2025-07-11,42,9.0,33.2402
2025-05-30,2025-07-18,49,9.0,32.6816
2025-05-30,2025-08-15,77,9.0,41.6201
2025-05-30,2025-09-19,112,9.0,48.0447
2025-05-30,2025-12-19,203,9.0,61.1732
2025-06-02,2025-06-06,4,9.5,10.3284
2025-06-02,2025-06-13,11,9.5,19.5975
2025-06-02,2025-06-20,18,9.5,21.1864
2025-06-02,2025-06-27,25,9.5,27.2775
2025-06-02,2025-07-03,31,9.5,28.3369
2025-06-02,2025-07-11,39,9.5,32.3093
2025-06-02,2025-07-18,46,9.0,31.25
2025-06-02,2025-08-15,74,9.0,39.7246
2025-06-02,2025-09-19,109,9.0,43.9619
2025-06-02,2025-12-19,200,9.0,55.6144
2025-06-03,2025-06-06,3,9.0,8.2599
2025-06-03,2025-06-13,10,9.0,15.4185
2025-06-03,2025-06-20,17,9.0,18.4471
2025-06-03,2025-06-27,24,9.0,24.5044
2025-06-03,2025-07-03,30,9.0,25.6057
2025-06-03,2025-07-11,38,9.0,30.837
2025-06-03,2025-07-18,45,9.0,30.837
2025-06-03,2025-08-15,73,9.0,39.6476
2025-06-03,2025-09-19,108,9.0,44.3282
2025-06-03,2025-12-19,199,9.0,58.9207
2025-06-04,2025-06-06,2,10.5,8.9372
2025-06-04,2025-06-13,9,10.5,16.1836
2025-06-04,2025-06-20,16,10.5,20.7729
2025-06-04,2025-06-27,23,10.5,21.0145
2025-06-04,2025-07-03,29,10.5,29.2271
2025-06-04,2025-07-11,37,10.5,31.401
2025-06-04,2025-07-18,44,10.0,30.4348
2025-06-04,2025-08-15,72,10.0,37.4396
2025-06-04,2025-09-19,107,10.0,44.2029
2025-06-04,2025-12-19,198,10.0,59.9034
2025-06-05,2025-06-06,1,10.5,6.6603
2025-06-05,2025-06-13,8,10.5,14.7479
2025-06-05,2025-06-20,15,10.5,19.2674
2025-06-05,2025-06-27,22,10.5,23.549
2025-06-05,2025-07-03,28,10.5,25.9277
2025-06-05,2025-07-11,36,10.5,29.2578
2025-06-05,2025-07-18,43,11.0,34.0152
2025-06-05,2025-07-25,50,10.5,32.588
2025-06-05,2025-08-15,71,11.0,41.627
2025-06-05,2025-09-19,106,11.0,49.7146
2025-06-05,2025-12-19,197,11.0,61.8459
2025-06-06,2025-06-13,7,11.5,13.4199
2025-06-06,2025-06-20,14,11.5,18.1818
2025-06-06,2025-06-27,21,11.5,20.9957
2025-06-06,2025-07-03,27,11.5,25.7576
2025-06-06,2025-07-11,35,11.5,30.303
2025-06-06,2025-07-18,42,12.0,33.1169
2025-06-06,2025-07-25,49,11.5,33.1169
2025-06-06,2025-08-15,70,12.0,41.1255
2025-06-06,2025-09-19,105,12.0,47.8355
2025-06-06,2025-12-19,196,12.0,60.3896
2025-06-09,2025-06-13,4,13.0,13.5703
2025-06-09,2025-06-20,11,13.0,15.4817
2025-06-09,2025-06-27,18,13.0,19.6865
2025-06-09,2025-07-03,24,13.0,23.1269
2025-06-09,2025-07-11,32,13.0,25.4205
2025-06-09,2025-07-18,39,13.0,32.3012
2025-06-09,2025-07-25,46,13.0,33.6391
2025-06-09,2025-08-15,67,13.0,38.2263
2025-06-09,2025-09-19,102,13.0,47.5917
2025-06-09,2025-12-19,193,13.0,61.5443
2025-06-10,2025-06-13,3,13.0,10.5469
2025-06-10,2025-06-20,10,13.0,17.3828
2025-06-10,2025-06-27,17,13.0,23.8281
2025-06-10,2025-07-03,23,13.0,25.1953
2025-06-10,2025-07-11,31,13.0,31.4453
2025-06-10,2025-07-18,38,13.0,33.2031
2025-06-10,2025-07-25,45,13.0,33.3984
2025-06-10,2025-08-15,66,13.0,41.0156
2025-06-10,2025-09-19,101,13.0,52.5391
2025-06-10,2025-12-19,192,13.0,64.6484
2025-06-11,2025-06-13,2,12.5,9.0361
2025-06-11,2025-06-20,9,12.5,15.261
2025-06-11,2025-06-27,16,12.5,20.6827
2025-06-11,2025-07-03,22,12.5,22.6908
2025-06-11,2025-07-11,30,12.5,30.7229
2025-06-11,2025-07-18,37,12.0,29.3173
2025-06-11,2025-07-25,44,12.5,32.5301
2025-06-11,2025-08-15,65,12.0,37.751
2025-06-11,2025-09-19,100,12.0,45.7831
2025-06-11,2025-10-17,128,12.0,56.6265
2025-06-11,2025-11-21,163,12.0,62.0482
2025-06-11,2025-12-19,191,12.0,67.0683
2025-06-12,2025-06-13,1,14.5,6.7103
2025-06-12,2025-06-20,8,14.5,16.6896
2025-06-12,2025-06-27,15,14.5,24.9484
2025-06-12,2025-07-03,21,14.5,29.766
2025-06-12,2025-07-11,29,14.5,33.5513
2025-06-12,2025-07-18,36,15.0,33.0351
2025-06-12,2025-07-25,43,14.5,37.6807
2025-06-12,2025-08-01,50,14.5,40.7777
2025-06-12,2025-08-15,64,15.0,44.3909
2025-06-12,2025-09-19,99,15.0,57.1232
2025-06-12,2025-10-17,127,15.0,58.3276
2025-06-12,2025-11-21,162,15.0,64.8658
2025-06-12,2025-12-19,190,15.0,66.5864
2025-06-13,2025-06-20,7,13.0,13.9728
2025-06-13,2025-06-27,14,13.0,21.3369
2025-06-13,2025-07-03,20,13.0,25.3021
2025-06-13,2025-07-11,28,13.0,31.1556
2025-06-13,2025-07-18,35,13.0,30.4003
2025-06-13,2025-07-25,42,13.0,34.3656
2025-06-13,2025-08-01,49,13.0,36.4426
2025-06-13,2025-08-15,63,13.0,40.9743
2025-06-13,2025-09-19,98,13.0,48.9048
2025-06-13,2025-10-17,126,13.0,54.003
2025-06-13,2025-11-21,161,13.0,61.5559
2025-06-13,2025-12-19,189,13.0,69.2976
2025-06-16,2025-06-20,4,14.0,13.0637
2025-06-16,2025-06-27,11,14.0,18.0744
2025-06-16,2025-07-03,17,14.0,22.3694
2025-06-16,2025-07-11,25,14.0,27.5591
2025-06-16,2025-07-18,32,14.0,31.3171
2025-06-16,2025-07-25,39,14.0,33.6435
2025-06-16,2025-08-01,46,14.0,38.6543
2025-06-16,2025-08-15,60,14.0,41.3386
2025-06-16,2025-09-19,95,14.0,53.3286
2025-06-16,2025-10-17,123,14.0,55.655
2025-06-16,2025-11-21,158,14.0,63.35
2025-06-16,2025-12-19,186,14.0,69.0766
2025-06-17,2025-06-20,3,12.0,9.1667
2025-06-17,2025-06-27,10,12.0,17.0833
2025-06-17,2025-07-03,16,12.0,22.2917
2025-06-17,2025-07-18,31,12.0,30.8333
2025-06-17,2025-07-25,38,12.0,35.8333
2025-06-17,2025-08-01,45,12.0,38.5417
2025-06-17,2025-08-15,59,12.0,44.375
2025-06-17,2025-09-19,94,12.0,54.5833
2025-06-17,2025-10-17,122,12.0,62.2917
2025-06-17,2025-11-21,157,12.0,71.4583
2025-06-17,2025-12-19,185,12.0,68.75
2025-06-18,2025-06-20,2,12.5,7.6953
2025-06-18,2025-06-27,9,12.5,17.7585
2025-06-18,2025-07-03,15,12.5,21.9021
2025-06-18,2025-07-11,23,12.5,25.8485
2025-06-18,2025-07-18,30,13.0,30.1894
2025-06-18,2025-07-25,37,12.5,35.1223
2025-06-18,2025-08-01,44,12.5,35.1223
2025-06-18,2025-08-15,58,13.0,44.0016
2025-06-18,2025-09-19,93,13.0,56.0379
2025-06-18,2025-10-17,121,13.0,58.9976
2025-06-18,2025-11-21,156,13.0,66.693
2025-06-18,2025-12-19,184,13.0,70.0474
2025-06-20,2025-06-27,7,12.0,16.6804
2025-06-20,2025-07-03,13,12.0,18.7397
2025-06-20,2025-07-11,21,12.0,24.7117
2025-06-20,2025-07-18,28,12.0,30.8896
2025-06-20,2025-07-25,35,12.0,31.3015
2025-06-20,2025-08-01,42,12.0,35.0082
2025-06-20,2025-08-15,56,12.0,40.7743
2025-06-20,2025-09-19,91,12.0,50.659
2025-06-20,2025-10-17,119,12.0,56.0132
2025-06-20,2025-11-21,154,12.0,62.8089
2025-06-20,2025-12-19,182,12.0,66.1038
2025-06-23,2025-06-27,4,12.5,13.3679
2025-06-23,2025-07-03,10,12.5,19.154
2025-06-23,2025-07-11,18,12.5,23.9425
2025-06-23,2025-07-18,25,12.5,28.332
2025-06-23,2025-07-25,32,12.5,32.921
2025-06-23,2025-08-01,39,12.5,36.3128
2025-06-23,2025-08-15,53,13.0,41.5004
2025-06-23,2025-09-19,88,13.0,52.4741
2025-06-23,2025-10-17,116,13.0,59.2578
2025-06-23,2025-11-21,151,13.0,65.6425
2025-06-23,2025-12-19,179,13.0,67.4381
2025-06-24,2025-06-27,3,12.5,11.4173
2025-06-24,2025-07-03,9,12.5,17.5197
2025-06-24,2025-07-11,17,12.5,22.4409
2025-06-24,2025-07-18,24,12.5,26.378
2025-06-24,2025-07-25,31,12.5,30.9055
2025-06-24,2025-08-01,38,12.5,34.4488
2025-06-24,2025-08-15,52,13.0,39.7638
2025-06-24,2025-09-19,87,13.0,51.9685
2025-06-24,2025-10-17,115,13.0,58.6614
2025-06-24,2025-11-21,150,13.0,63.7795
2025-06-24,2025-12-19,178,13.0,65.9449
2025-06-25,2025-06-27,2,12.5,9.903
2025-06-25,2025-07-03,8,12.5,15.5618
2025-06-25,2025-07-11,16,12.5,22.2312
2025-06-25,2025-07-18,23,12.5,27.4859
2025-06-25,2025-07-25,30,12.5,30.5174
2025-06-25,2025-08-01,37,12.5,32.9426
2025-06-25,2025-08-15,51,12.0,37.1867
2025-06-25,2025-09-19,86,12.0,49.1108
2025-06-25,2025-10-17,114,12.0,54.7696
2025-06-25,2025-11-21,149,12.0,60.0243
2025-06-25,2025-12-19,177,12.0,63.0558
2025-06-26,2025-06-27,1,12.5,6.6771
2025-06-26,2025-07-03,7,12.5,14.9254
2025-06-26,2025-07-11,15,12.5,19.835
2025-06-26,2025-07-18,22,12.5,25.3339
2025-06-26,2025-07-25,29,12.5,29.6544
2025-06-26,2025-08-01,36,12.5,34.7604
2025-06-26,2025-08-08,43,12.5,34.1713
2025-06-26,2025-08-15,50,13.0,37.7062
2025-06-26,2025-09-19,85,13.0,50.4713
2025-06-26,2025-10-17,113,13.0,57.1485
2025-06-26,2025-11-21,148,13.0,61.8617
2025-06-26,2025-12-19,176,13.0,64.6112
2025-06-27,2025-07-03,6,11.0,11.6227
2025-06-27,2025-07-11,14,11.0,18.5516
2025-06-27,2025-07-18,21,11.0,22.5749
2025-06-27,2025-07-25,28,11.0,26.5981
2025-06-27,2025-08-01,35,11.0,31.2919
2025-06-27,2025-08-08,42,11.0,39.1149
2025-06-27,2025-08-15,49,11.0,37.7738
2025-06-27,2025-09-19,84,11.0,47.3849
2025-06-27,2025-10-17,112,11.0,54.5373
2025-06-27,2025-11-21,147,11.0,62.5838
2025-06-27,2025-12-19,175,11.0,60.1252
2025-06-30,2025-07-03,3,11.0,9.3565
2025-06-30,2025-07-11,11,11.0,15.9744
2025-06-30,2025-07-18,18,11.0,21.4514
2025-06-30,2025-07-25,25,11.0,31.0361
2025-06-30,2025-08-01,32,11.0,30.5796
2025-06-30,2025-08-08,39,11.0,36.7412
2025-06-30,2025-08-15,46,11.0,36.0566
2025-06-30,2025-09-19,81,11.0,46.3259
2025-06-30,2025-10-17,109,11.0,58.1926
2025-06-30,2025-11-21,144,11.0,63.2131
2025-06-30,2025-12-19,172,11.0,66.1798
2025-07-01,2025-07-03,2,10.5,9.2593
2025-07-01,2025-07-11,10,10.5,15.4321
2025-07-01,2025-07-18,17,10.5,21.3675
2025-07-01,2025-07-25,24,10.5,34.4255
2025-07-01,2025-08-01,31,10.5,31.339
2025-07-01,2025-08-08,38,10.5,29.6771
2025-07-01,2025-08-15,45,11.0,37.7493
2025-07-01,2025-09-19,80,11.0,47.7208
2025-07-01,2025-10-17,108,11.0,64.34
2025-07-01,2025-11-21,143,11.0,68.8509
2025-07-01,2025-12-19,171,11.0,65.7645
2025-07-02,2025-07-03,1,10.5,6.4163
2025-07-02,2025-07-11,9,10.5,14.2586
2025-07-02,2025-07-18,16,10.5,20.1996
2025-07-02,2025-07-25,23,10.5,23.7643
2025-07-02,2025-08-01,30,10.5,32.0817
2025-07-02,2025-08-08,37,10.5,28.7548
2025-07-02,2025-08-15,44,11.0,36.597
2025-07-02,2025-09-19,79,11.0,46.5779
2025-07-02,2025-10-17,107,11.0,57.7471
2025-07-02,2025-11-21,142,11.0,67.0152
2025-07-02,2025-12-19,170,11.0,64.8764
2025-07-03,2025-07-11,8,10.0,11.3293
2025-07-03,2025-07-18,15,10.0,19.1339
2025-07-03,2025-07-25,22,10.0,27.9456
2025-07-03,2025-08-01,29,10.0,39.0232
2025-07-03,2025-08-08,36,10.0,38.7714
2025-07-03,2025-08-15,43,10.0,32.7291
2025-07-03,2025-08-22,50,10.0,41.0373
2025-07-03,2025-09-19,78,10.0,41.5408
2025-07-03,2025-10-17,106,10.0,60.1712
2025-07-03,2025-11-21,141,10.0,64.4512
2025-07-03,2025-12-19,169,10.0,64.4512
2025-07-07,2025-07-11,4,9.5,9.1051
2025-07-07,2025-07-18,11,9.5,15.8689
2025-07-07,2025-07-25,18,9.5,23.6733
2025-07-07,2025-08-01,25,9.5,33.5588
2025-07-07,2025-08-08,32,9.5,34.5994
2025-07-07,2025-08-15,39,10.0,33.5588
2025-07-07,2025-08-22,46,9.5,42.6639
2025-07-07,2025-09-19,74,10.0,45.7856
2025-07-07,2025-10-17,102,10.0,56.7118
2025-07-07,2025-11-21,137,10.0,65.2966
2025-07-07,2025-12-19,165,10.0,67.1176
2025-07-08,2025-07-11,3,10.0,10.4167
2025-07-08,2025-07-18,10,10.0,16.7683
2025-07-08,2025-07-25,17,10.0,23.628
2025-07-08,2025-08-01,24,10.0,36.3313
2025-07-08,2025-08-08,31,10.0,34.0447
2025-07-08,2025-08-15,38,10.0,33.2825
2025-07-08,2025-08-22,45,10.0,44.9695
2025-07-08,2025-09-19,73,10.0,43.1911
2025-07-08,2025-10-17,101,10.0,55.6402
2025-07-08,2025-11-21,136,10.0,63.5163
2025-07-08,2025-12-19,164,10.0,62.5
2025-07-09,2025-07-11,2,10.0,7.6609
2025-07-09,2025-07-18,9,10.0,15.3218
2025-07-09,2025-07-25,16,10.0,23.238
2025-07-09,2025-08-01,23,10.0,25.2809
2025-07-09,2025-08-08,30,10.0,37.0276
2025-07-09,2025-08-15,37,10.0,33.1971
2025-07-09,2025-08-22,44,10.0,36.5169
2025-07-09,2025-09-19,72,10.0,44.9438
2025-07-09,2025-10-17,100,10.0,51.0725
2025-07-09,2025-11-21,135,10.0,58.2227
2025-07-09,2025-12-19,163,10.0,56.9459
2025-07-10,2025-07-11,1,11.0,8.1818
2025-07-10,2025-07-18,8,11.0,15.9091
2025-07-10,2025-07-25,15,11.0,22.2727
2025-07-10,2025-08-01,22,11.0,28.6364
2025-07-10,2025-08-08,29,11.0,30.9091
2025-07-10,2025-08-15,36,11.0,31.8182
2025-07-10,2025-08-22,43,11.0,35.9091
2025-07-10,2025-08-29,50,11.0,40.4545
2025-07-10,2025-09-19,71,11.0,41.1364
2025-07-10,2025-10-17,99,11.0,49.7727
2025-07-10,2025-11-21,134,11.0,57.9545
2025-07-10,2025-12-19,162,11.0,57.7273
2025-07-11,2025-07-18,7,10.5,14.0056
2025-07-11,2025-07-25,14,10.5,18.4407
2025-07-11,2025-08-01,21,10.5,26.1438
2025-07-11,2025-08-08,28,10.5,35.4809
2025-07-11,2025-08-15,35,11.0,32.4463
2025-07-11,2025-08-22,42,10.5,34.3137
2025-07-11,2025-08-29,49,10.5,35.7143
2025-07-11,2025-09-19,70,11.0,41.3165
2025-07-11,2025-10-17,98,11.0,46.9188
2025-07-11,2025-11-21,133,11.0,58.3567
2025-07-11,2025-12-19,161,11.0,56.4893
2025-07-14,2025-07-18,4,12.0,10.9705
2025-07-14,2025-07-25,11,12.0,17.2996
2025-07-14,2025-08-01,18,12.0,21.308
2025-07-14,2025-08-08,25,12.0,21.308
2025-07-14,2025-08-15,32,12.0,27.0042
2025-07-14,2025-08-22,39,12.0,38.1857
2025-07-14,2025-08-29,46,12.0,36.9198
2025-07-14,2025-09-19,67,12.0,39.0295
2025-07-14,2025-10-17,95,12.0,50.6329
2025-07-14,2025-11-21,130,12.0,56.3291
2025-07-14,2025-12-19,158,12.0,59.2827
2025-07-15,2025-07-18,3,15.5,13.8353
2025-07-15,2025-07-25,10,15.5,18.5006
2025-07-15,2025-08-01,17,15.5,23.3269
2025-07-15,2025-08-08,24,15.5,27.9923
2025-07-15,2025-08-15,31,16.0,36.5187
2025-07-15,2025-08-22,38,15.5,34.5882
2025-07-15,2025-08-29,45,15.5,36.3578
2025-07-15,2025-09-19,66,16.0,44.8842
2025-07-15,2025-10-17,94,16.0,51.3192
2025-07-15,2025-11-21,129,16.0,56.1454
