date,expiration,dte,strike,expmove_pct
2023-06-05,2023-07-07,32,355.0,4.1829
2023-06-05,2023-07-14,39,355.0,4.6915
2023-06-05,2023-07-21,46,355.0,5.1409
2023-06-05,2023-08-18,74,355.0,6.9611
2023-06-05,2023-09-15,102,355.0,8.4432
2023-06-05,2023-09-29,116,355.0,9.142
2023-06-05,2023-10-20,137,355.0,10.1522
2023-06-05,2023-11-17,165,355.0,11.4455
2023-06-05,2023-12-15,193,355.0,12.6106
2023-06-05,2023-12-29,207,355.0,13.0206
2023-06-05,2024-01-19,228,355.0,13.7447
2023-06-05,2024-03-15,284,355.0,15.7537
2023-06-05,2024-03-28,297,355.0,16.0933
2023-06-05,2024-06-21,382,355.0,18.5573
2023-06-05,2024-12-20,564,355.0,22.9121
2023-06-05,2025-01-17,592,355.0,23.346
2023-06-05,2025-06-20,746,355.0,26.3412
2023-06-06,2023-06-07,1,355.0,0.6975
2023-06-06,2023-06-08,2,355.0,0.9976
2023-06-06,2023-06-09,3,355.0,1.2414
2023-06-06,2023-06-12,6,355.0,1.5035
2023-06-06,2023-06-13,7,355.0,1.7797
2023-06-06,2023-06-14,8,355.0,2.1319
2023-06-06,2023-06-15,9,355.0,2.2968
2023-06-06,2023-06-16,10,355.0,2.4532
2023-06-06,2023-06-20,14,355.0,2.573
2023-06-06,2023-06-23,17,355.0,2.9337
2023-06-06,2023-06-30,24,355.0,3.4889
2023-06-06,2023-07-07,31,355.0,3.9398
2023-06-06,2023-07-14,38,355.0,4.4499
2023-06-06,2023-07-21,45,355.0,4.8642
2023-06-06,2023-08-18,73,355.0,6.665
2023-06-06,2023-09-15,101,355.0,8.1417
2023-06-06,2023-09-29,115,355.0,8.8251
2023-06-06,2023-10-20,136,355.0,9.8256
2023-06-06,2023-11-17,164,355.0,11.1304
2023-06-06,2023-12-15,192,355.0,12.2534
2023-06-06,2023-12-29,206,355.0,12.7029
2023-06-06,2024-01-19,227,355.0,13.423
2023-06-06,2024-03-15,283,355.0,15.4337
2023-06-06,2024-03-28,296,355.0,15.7902
2023-06-06,2024-06-21,381,355.0,18.3223
2023-06-06,2024-12-20,563,355.0,22.7652
2023-06-06,2025-01-17,591,355.0,23.2217
2023-06-06,2025-06-20,745,355.0,26.4077
2023-06-07,2023-06-08,1,349.0,0.8314
2023-06-07,2023-06-09,2,349.0,1.1797
2023-06-07,2023-06-12,5,349.0,1.4606
2023-06-07,2023-06-13,6,349.0,1.7588
2023-06-07,2023-06-14,7,349.0,2.1315
2023-06-07,2023-06-15,8,349.0,2.3178
2023-06-07,2023-06-16,9,349.0,2.4583
2023-06-07,2023-06-20,13,349.0,2.6432
2023-06-07,2023-06-21,14,349.0,2.745
2023-06-07,2023-06-23,16,349.0,2.9829
2023-06-07,2023-06-30,23,349.0,3.5606
2023-06-07,2023-07-07,30,349.0,4.0049
2023-06-07,2023-07-14,37,349.0,4.5023
2023-06-07,2023-07-21,44,349.0,4.9266
2023-06-07,2023-08-18,72,349.0,6.6954
2023-06-07,2023-09-15,100,349.0,8.1274
2023-06-07,2023-09-29,114,349.0,8.7997
2023-06-07,2023-10-20,135,350.0,9.75
2023-06-07,2023-11-17,163,350.0,11.0143
2023-06-07,2023-12-15,191,349.0,12.204
2023-06-07,2023-12-29,205,349.0,12.6355
2023-06-07,2024-01-19,226,350.0,13.2948
2023-06-07,2024-03-15,282,349.0,15.3647
2023-06-07,2024-03-28,295,349.0,15.6929
2023-06-07,2024-06-21,380,350.0,18.1569
2023-06-07,2024-12-20,562,350.0,22.6392
2023-06-07,2025-01-17,590,350.0,23.0936
2023-06-07,2025-06-20,744,350.0,26.0937
2023-06-08,2023-06-09,1,353.0,0.7801
2023-06-08,2023-06-12,4,353.0,1.1581
2023-06-08,2023-06-13,5,353.0,1.5305
2023-06-08,2023-06-14,6,353.0,1.934
2023-06-08,2023-06-15,7,353.0,2.1365
2023-06-08,2023-06-16,8,353.0,2.3036
2023-06-08,2023-06-20,12,353.0,2.4777
2023-06-08,2023-06-21,13,353.0,2.5853
2023-06-08,2023-06-22,14,353.0,2.7127
2023-06-08,2023-06-23,15,353.0,2.826
2023-06-08,2023-06-30,22,353.0,3.4022
2023-06-08,2023-07-07,29,353.0,3.8383
2023-06-08,2023-07-14,36,353.0,4.307
2023-06-08,2023-07-21,43,353.0,4.7388
2023-06-08,2023-07-28,50,353.0,5.332
2023-06-08,2023-08-18,71,353.0,6.5171
2023-06-08,2023-09-15,99,353.0,7.9598
2023-06-08,2023-09-29,113,353.0,8.6266
2023-06-08,2023-10-20,134,355.0,9.4832
2023-06-08,2023-11-17,162,355.0,10.7617
2023-06-08,2023-12-15,190,353.0,12.002
2023-06-08,2023-12-29,204,353.0,12.4366
2023-06-08,2024-01-19,225,355.0,13.0058
2023-06-08,2024-03-15,281,353.0,15.1692
2023-06-08,2024-03-28,294,355.0,15.3674
2023-06-08,2024-06-21,379,355.0,17.8734
2023-06-08,2024-12-20,561,355.0,22.3361
2023-06-08,2025-01-17,589,355.0,22.809
2023-06-08,2025-06-20,743,355.0,26.1928
2023-06-09,2023-06-12,3,354.0,0.8942
2023-06-09,2023-06-13,4,354.0,1.4048
2023-06-09,2023-06-14,5,354.0,1.9097
2023-06-09,2023-06-15,6,354.0,2.086
2023-06-09,2023-06-16,7,354.0,2.2623
2023-06-09,2023-06-20,11,354.0,2.4711
2023-06-09,2023-06-21,12,354.0,2.574
2023-06-09,2023-06-22,13,354.0,2.7066
2023-06-09,2023-06-23,14,354.0,2.8293
2023-06-09,2023-06-30,21,354.0,3.4344
2023-06-09,2023-07-07,28,354.0,3.8604
2023-06-09,2023-07-14,35,354.0,4.3258
2023-06-09,2023-07-21,42,354.0,4.7602
2023-06-09,2023-07-28,49,354.0,5.3526
2023-06-09,2023-08-18,70,354.0,6.543
2023-06-09,2023-09-15,98,354.0,7.976
2023-06-09,2023-09-29,112,354.0,8.6375
2023-06-09,2023-10-20,133,355.0,9.5712
2023-06-09,2023-11-17,161,355.0,10.8618
2023-06-09,2023-12-15,189,354.0,12.0437
2023-06-09,2023-12-29,203,354.0,12.4781
2023-06-09,2024-01-19,224,355.0,13.1114
2023-06-09,2024-03-15,280,354.0,15.2454
2023-06-09,2024-03-28,293,355.0,15.5317
2023-06-09,2024-06-21,378,355.0,18.0635
2023-06-09,2024-12-20,560,355.0,22.5642
2023-06-09,2025-01-17,588,355.0,23.0874
2023-06-09,2025-06-20,742,355.0,26.4386
2023-06-12,2023-06-13,1,360.0,1.2566
2023-06-12,2023-06-14,2,360.0,1.8655
2023-06-12,2023-06-15,3,360.0,2.1332
2023-06-12,2023-06-16,4,360.0,2.3121
2023-06-12,2023-06-20,8,360.0,2.5188
2023-06-12,2023-06-21,9,360.0,2.6422
2023-06-12,2023-06-22,10,360.0,2.7698
2023-06-12,2023-06-23,11,360.0,2.9016
2023-06-12,2023-06-26,14,360.0,3.0597
2023-06-12,2023-06-30,18,360.0,3.541
2023-06-12,2023-07-07,25,360.0,3.953
2023-06-12,2023-07-14,32,360.0,4.4218
2023-06-12,2023-07-21,39,360.0,4.8226
2023-06-12,2023-07-28,46,360.0,5.4079
2023-06-12,2023-08-18,67,360.0,6.5661
2023-06-12,2023-09-15,95,360.0,7.9378
2023-06-12,2023-09-29,109,360.0,8.5855
2023-06-12,2023-10-20,130,360.0,9.5606
2023-06-12,2023-11-17,158,360.0,10.8158
2023-06-12,2023-12-15,186,360.0,11.906
2023-06-12,2023-12-29,200,360.0,12.3291
2023-06-12,2024-01-19,221,360.0,13.0142
2023-06-12,2024-03-15,277,360.0,15.0587
2023-06-12,2024-03-28,290,360.0,15.4096
2023-06-12,2024-06-21,375,360.0,17.9492
2023-06-12,2024-12-20,557,360.0,22.45
2023-06-12,2025-01-17,585,360.0,22.9244
2023-06-12,2025-06-20,739,360.0,26.1408
2023-06-13,2023-06-14,1,363.0,1.2594
2023-06-13,2023-06-15,2,363.0,1.6022
2023-06-13,2023-06-16,3,363.0,1.8183
2023-06-13,2023-06-20,7,363.0,2.1555
2023-06-13,2023-06-21,8,363.0,2.3096
2023-06-13,2023-06-22,9,363.0,2.4652
2023-06-13,2023-06-23,10,363.0,2.6125
2023-06-13,2023-06-26,13,363.0,2.7749
2023-06-13,2023-06-27,14,363.0,2.8946
2023-06-13,2023-06-30,17,363.0,3.2965
2023-06-13,2023-07-07,24,363.0,3.7521
2023-06-13,2023-07-14,31,363.0,4.2298
2023-06-13,2023-07-21,38,363.0,4.6551
2023-06-13,2023-07-28,45,363.0,5.2745
2023-06-13,2023-08-18,66,363.0,6.4513
2023-06-13,2023-09-15,94,363.0,7.8663
2023-06-13,2023-09-29,108,363.0,8.5159
2023-06-13,2023-10-20,129,363.0,9.4753
2023-06-13,2023-11-17,157,363.0,10.7334
2023-06-13,2023-12-15,185,363.0,11.8221
2023-06-13,2023-12-29,199,363.0,12.2419
2023-06-13,2024-01-19,220,363.0,12.9549
2023-06-13,2024-03-15,276,363.0,14.9452
2023-06-13,2024-03-28,289,365.0,15.1875
2023-06-13,2024-06-21,374,363.0,17.8426
2023-06-13,2024-12-20,556,365.0,22.2375
2023-06-13,2025-01-17,584,365.0,22.7317
2023-06-13,2025-06-20,738,365.0,25.6978
2023-06-14,2023-06-15,1,366.0,0.9593
2023-06-14,2023-06-16,2,366.0,1.3788
2023-06-14,2023-06-20,6,366.0,1.7614
2023-06-14,2023-06-21,7,366.0,1.9596
2023-06-14,2023-06-22,8,366.0,2.1509
2023-06-14,2023-06-23,9,366.0,2.3517
2023-06-14,2023-06-26,12,366.0,2.5239
2023-06-14,2023-06-27,13,366.0,2.6797
2023-06-14,2023-06-28,14,366.0,2.8245
2023-06-14,2023-06-30,16,366.0,3.1293
2023-06-14,2023-07-07,23,366.0,3.6062
2023-06-14,2023-07-14,30,366.0,4.1254
2023-06-14,2023-07-21,37,366.0,4.5614
2023-06-14,2023-07-28,44,366.0,5.1517
2023-06-14,2023-08-18,65,366.0,6.3774
2023-06-14,2023-09-15,93,366.0,7.7972
2023-06-14,2023-09-29,107,366.0,8.4518
2023-06-14,2023-10-20,128,366.0,9.4206
2023-06-14,2023-11-17,156,366.0,10.6723
2023-06-14,2023-12-15,184,366.0,11.7751
2023-06-14,2023-12-29,198,366.0,12.1987
2023-06-14,2024-01-19,219,366.0,12.9079
2023-06-14,2024-03-15,275,366.0,14.9494
2023-06-14,2024-03-28,288,365.0,15.3444
2023-06-14,2024-06-21,373,366.0,17.7999
2023-06-14,2024-12-20,555,365.0,22.3189
2023-06-14,2025-01-17,583,365.0,22.8013
2023-06-14,2025-06-20,737,365.0,26.3665
2023-06-15,2023-06-16,1,370.0,0.9912
2023-06-15,2023-06-20,5,370.0,1.4773
2023-06-15,2023-06-21,6,370.0,1.7461
2023-06-15,2023-06-22,7,370.0,2.008
2023-06-15,2023-06-23,8,370.0,2.2282
2023-06-15,2023-06-26,11,370.0,2.4483
2023-06-15,2023-06-27,12,370.0,2.6211
2023-06-15,2023-06-28,13,370.0,2.7832
2023-06-15,2023-06-29,14,370.0,2.9533
2023-06-15,2023-06-30,15,370.0,3.1113
2023-06-15,2023-07-07,22,370.0,3.6501
2023-06-15,2023-07-14,29,370.0,4.1781
2023-06-15,2023-07-21,36,370.0,4.6332
2023-06-15,2023-07-28,43,370.0,5.2882
2023-06-15,2023-08-18,64,370.0,6.5103
2023-06-15,2023-09-15,92,370.0,7.9336
2023-06-15,2023-09-29,106,370.0,8.5724
2023-06-15,2023-10-20,127,370.0,9.5217
2023-06-15,2023-11-17,155,370.0,10.737
2023-06-15,2023-12-15,183,370.0,11.8309
2023-06-15,2023-12-29,197,370.0,12.2495
2023-06-15,2024-01-19,218,370.0,12.9328
2023-06-15,2024-03-15,274,370.0,14.9463
2023-06-15,2024-03-28,287,370.0,15.2731
2023-06-15,2024-06-21,372,370.0,17.7861
2023-06-15,2024-12-20,554,370.0,22.2681
2023-06-15,2025-01-17,582,370.0,22.7435
2023-06-15,2025-06-20,736,370.0,26.0412
2023-06-16,2023-06-20,4,368.0,0.8167
2023-06-16,2023-06-21,5,368.0,1.1945
2023-06-16,2023-06-22,6,368.0,1.4894
2023-06-16,2023-06-23,7,368.0,1.7177
2023-06-16,2023-06-26,10,368.0,2.0004
2023-06-16,2023-06-27,11,368.0,2.2015
2023-06-16,2023-06-28,12,368.0,2.404
2023-06-16,2023-06-29,13,368.0,2.5562
2023-06-16,2023-06-30,14,368.0,2.775
2023-06-16,2023-07-07,21,368.0,3.3729
2023-06-16,2023-07-14,28,368.0,3.9709
2023-06-16,2023-07-21,35,368.0,4.4818
2023-06-16,2023-07-28,42,368.0,5.1735
2023-06-16,2023-08-18,63,368.0,6.4469
2023-06-16,2023-09-15,91,368.0,7.905
2023-06-16,2023-09-29,105,368.0,8.5696
2023-06-16,2023-10-20,126,368.0,9.5521
2023-06-16,2023-11-17,154,368.0,10.7874
2023-06-16,2023-12-15,182,368.0,11.9058
2023-06-16,2023-12-29,196,368.0,12.3176
2023-06-16,2024-01-19,217,368.0,13.0623
2023-06-16,2024-03-15,273,368.0,15.0436
2023-06-16,2024-03-28,286,370.0,15.2651
2023-06-16,2024-06-21,371,368.0,17.9599
2023-06-16,2024-12-20,553,370.0,22.2366
2023-06-16,2025-01-17,581,370.0,22.8726
2023-06-16,2025-06-20,735,370.0,26.0715
2023-06-20,2023-06-21,1,367.0,0.8381
2023-06-20,2023-06-22,2,367.0,1.1679
2023-06-20,2023-06-23,3,367.0,1.4364
2023-06-20,2023-06-26,6,367.0,1.7075
2023-06-20,2023-06-27,7,367.0,1.912
2023-06-20,2023-06-28,8,367.0,2.1082
2023-06-20,2023-06-29,9,367.0,2.3044
2023-06-20,2023-06-30,10,367.0,2.4871
2023-06-20,2023-07-03,13,367.0,2.6451
2023-06-20,2023-07-07,17,367.0,3.1262
2023-06-20,2023-07-14,24,367.0,3.7626
2023-06-20,2023-07-21,31,367.0,4.2845
2023-06-20,2023-07-28,38,367.0,5.0286
2023-06-20,2023-08-18,59,367.0,6.3314
2023-06-20,2023-09-15,87,367.0,7.791
2023-06-20,2023-09-29,101,367.0,8.4682
2023-06-20,2023-10-20,122,367.0,9.4808
2023-06-20,2023-11-17,150,367.0,10.7591
2023-06-20,2023-12-15,178,367.0,11.8684
2023-06-20,2023-12-29,192,367.0,12.3235
2023-06-20,2024-01-19,213,367.0,13.0213
2023-06-20,2024-03-15,269,367.0,15.0763
2023-06-20,2024-03-28,282,365.0,15.5587
2023-06-20,2024-06-21,367,367.0,17.9749
2023-06-20,2024-12-20,549,365.0,22.6574
2023-06-20,2025-01-17,577,365.0,23.1126
2023-06-20,2025-06-20,731,365.0,26.1624
2023-06-21,2023-06-22,1,362.0,0.8165
2023-06-21,2023-06-23,2,362.0,1.1619
2023-06-21,2023-06-26,5,362.0,1.4507
2023-06-21,2023-06-27,6,362.0,1.6773
2023-06-21,2023-06-28,7,362.0,1.8734
2023-06-21,2023-06-29,8,362.0,2.071
2023-06-21,2023-06-30,9,362.0,2.2686
2023-06-21,2023-07-03,12,362.0,2.4067
2023-06-21,2023-07-05,14,362.0,2.596
2023-06-21,2023-07-07,16,362.0,2.929
2023-06-21,2023-07-14,23,362.0,3.5742
2023-06-21,2023-07-21,30,362.0,4.113
2023-06-21,2023-07-28,37,362.0,4.877
2023-06-21,2023-08-18,58,362.0,6.1951
2023-06-21,2023-09-15,86,362.0,7.6706
2023-06-21,2023-09-29,100,362.0,8.3573
2023-06-21,2023-10-20,121,362.0,9.3548
2023-06-21,2023-11-17,149,362.0,10.6411
2023-06-21,2023-12-15,177,362.0,11.7906
2023-06-21,2023-12-29,191,362.0,12.2216
2023-06-21,2024-01-19,212,362.0,12.9373
2023-06-21,2024-03-15,268,362.0,14.9945
2023-06-21,2024-03-28,281,360.0,15.4988
2023-06-21,2024-06-21,366,362.0,17.9387
2023-06-21,2024-09-20,457,360.0,20.4601
2023-06-21,2024-12-20,548,360.0,22.6292
2023-06-21,2025-01-17,576,360.0,23.1127
2023-06-21,2025-06-20,730,360.0,26.0321
2023-06-22,2023-06-23,1,366.0,0.7906
2023-06-22,2023-06-26,4,366.0,1.1484
2023-06-22,2023-06-27,5,366.0,1.3887
2023-06-22,2023-06-28,6,366.0,1.6099
2023-06-22,2023-06-29,7,366.0,1.8065
2023-06-22,2023-06-30,8,366.0,2.0059
2023-06-22,2023-07-03,11,366.0,2.1698
2023-06-22,2023-07-05,13,366.0,2.3718
2023-06-22,2023-07-06,14,366.0,2.5248
2023-06-22,2023-07-07,15,366.0,2.7078
2023-06-22,2023-07-14,22,366.0,3.3632
2023-06-22,2023-07-21,29,366.0,3.9108
2023-06-22,2023-07-28,36,366.0,4.6863
2023-06-22,2023-08-04,43,366.0,5.152
2023-06-22,2023-08-18,57,366.0,6.0027
2023-06-22,2023-09-15,85,366.0,7.4938
2023-06-22,2023-09-29,99,366.0,8.1847
2023-06-22,2023-10-20,120,366.0,9.1843
2023-06-22,2023-11-17,148,366.0,10.4869
2023-06-22,2023-12-15,176,366.0,11.6121
2023-06-22,2023-12-29,190,366.0,12.0723
2023-06-22,2024-01-19,211,366.0,12.7741
2023-06-22,2024-03-15,267,366.0,14.8483
2023-06-22,2024-03-28,280,365.0,15.2921
2023-06-22,2024-06-21,365,366.0,17.7977
2023-06-22,2024-09-20,456,365.0,20.2624
2023-06-22,2024-12-20,547,365.0,22.5018
2023-06-22,2025-01-17,575,365.0,22.9716
2023-06-22,2025-06-20,729,365.0,26.0835
2023-06-23,2023-06-26,3,363.0,0.8537
2023-06-23,2023-06-27,4,363.0,1.1916
2023-06-23,2023-06-28,5,363.0,1.4398
2023-06-23,2023-06-29,6,363.0,1.644
2023-06-23,2023-06-30,7,363.0,1.8577
2023-06-23,2023-07-03,10,363.0,2.0384
2023-06-23,2023-07-05,12,363.0,2.248
2023-06-23,2023-07-06,13,363.0,2.4232
2023-06-23,2023-07-07,14,363.0,2.6025
2023-06-23,2023-07-14,21,362.5,3.3127
2023-06-23,2023-07-21,28,362.5,3.892
2023-06-23,2023-07-28,35,362.5,4.674
2023-06-23,2023-08-04,42,362.5,5.1636
2023-06-23,2023-08-18,56,363.0,6.0021
2023-06-23,2023-09-15,84,363.0,7.5219
2023-06-23,2023-09-29,98,363.0,8.2046
2023-06-23,2023-10-20,119,363.0,9.2031
2023-06-23,2023-11-17,147,363.0,10.5064
2023-06-23,2023-12-15,175,363.0,11.636
2023-06-23,2023-12-29,189,363.0,12.0966
2023-06-23,2024-01-19,210,363.0,12.8069
2023-06-23,2024-03-15,266,363.0,14.8853
2023-06-23,2024-03-28,279,365.0,15.1335
2023-06-23,2024-06-21,364,363.0,17.838
2023-06-23,2024-09-20,455,365.0,20.1178
2023-06-23,2024-12-20,546,365.0,22.3686
2023-06-23,2025-01-17,574,365.0,22.8209
2023-06-23,2025-06-20,728,365.0,26.4012
2023-06-26,2023-06-27,1,358.0,0.8625
2023-06-26,2023-06-28,2,358.0,1.2106
2023-06-26,2023-06-29,3,358.0,1.451
2023-06-26,2023-06-30,4,358.0,1.6984
2023-06-26,2023-07-03,7,358.0,1.8844
2023-06-26,2023-07-05,9,358.0,2.1108
2023-06-26,2023-07-06,10,358.0,2.2884
2023-06-26,2023-07-07,11,358.0,2.4743
2023-06-26,2023-07-10,14,358.0,2.6378
2023-06-26,2023-07-14,18,357.5,3.2263
2023-06-26,2023-07-21,25,357.5,3.8177
2023-06-26,2023-07-28,32,357.5,4.5893
2023-06-26,2023-08-04,39,357.5,5.0967
2023-06-26,2023-08-18,53,358.0,5.9439
2023-06-26,2023-09-15,81,358.0,7.4648
2023-06-26,2023-09-29,95,358.0,8.1469
2023-06-26,2023-10-20,116,360.0,9.0346
2023-06-26,2023-11-17,144,360.0,10.3472
2023-06-26,2023-12-15,172,358.0,11.6095
2023-06-26,2023-12-29,186,358.0,12.0653
2023-06-26,2024-01-19,207,360.0,12.6677
2023-06-26,2024-03-15,263,358.0,14.8974
2023-06-26,2024-03-28,276,360.0,15.1378
2023-06-26,2024-06-21,361,360.0,17.7896
2023-06-26,2024-09-20,452,360.0,20.1759
2023-06-26,2024-12-20,543,360.0,22.3929
2023-06-26,2025-01-17,571,360.0,22.8794
2023-06-26,2025-06-20,725,360.0,26.1323
2023-06-27,2023-06-28,1,364.0,0.7737
2023-06-27,2023-06-29,2,364.0,1.1077
2023-06-27,2023-06-30,3,364.0,1.3894
2023-06-27,2023-07-03,6,364.0,1.6065
2023-06-27,2023-07-05,8,364.0,1.8333
2023-06-27,2023-07-06,9,364.0,2.0161
2023-06-27,2023-07-07,10,364.0,2.2071
2023-06-27,2023-07-10,13,364.0,2.3665
2023-06-27,2023-07-11,14,364.0,2.5053
2023-06-27,2023-07-14,17,364.0,2.9698
2023-06-27,2023-07-21,24,364.0,3.5525
2023-06-27,2023-07-28,31,364.0,4.3372
2023-06-27,2023-08-04,38,364.0,4.8168
2023-06-27,2023-08-18,52,364.0,5.6496
2023-06-27,2023-09-15,80,364.0,7.1338
2023-06-27,2023-09-29,94,364.0,7.7962
2023-06-27,2023-10-20,115,364.0,8.7761
2023-06-27,2023-11-17,143,364.0,10.0473
2023-06-27,2023-12-15,171,364.0,11.1536
2023-06-27,2023-12-29,185,364.0,11.6071
2023-06-27,2024-01-19,206,364.0,12.3093
2023-06-27,2024-03-15,262,364.0,14.3762
2023-06-27,2024-03-28,275,365.0,14.7047
2023-06-27,2024-06-21,360,364.0,17.3721
2023-06-27,2024-09-20,451,365.0,19.74
2023-06-27,2024-12-20,542,365.0,21.9897
2023-06-27,2025-01-17,570,365.0,22.4762
2023-06-27,2025-06-20,724,365.0,25.9737
2023-06-28,2023-06-29,1,365.0,0.7996
2023-06-28,2023-06-30,2,365.0,1.1988
2023-06-28,2023-07-03,5,365.0,1.4457
2023-06-28,2023-07-05,7,365.0,1.7049
2023-06-28,2023-07-06,8,365.0,1.9093
2023-06-28,2023-07-07,9,365.0,2.1246
2023-06-28,2023-07-10,12,365.0,2.3029
2023-06-28,2023-07-11,13,365.0,2.4428
2023-06-28,2023-07-12,14,365.0,2.6664
2023-06-28,2023-07-14,16,365.0,2.9037
2023-06-28,2023-07-21,23,365.0,3.4893
2023-06-28,2023-07-28,30,365.0,4.2711
2023-06-28,2023-08-04,37,365.0,4.743
2023-06-28,2023-08-18,51,365.0,5.5865
2023-06-28,2023-09-15,79,365.0,7.0445
2023-06-28,2023-09-29,93,365.0,7.7001
2023-06-28,2023-10-20,114,365.0,8.6753
2023-06-28,2023-11-17,142,365.0,9.9262
2023-06-28,2023-12-15,170,365.0,11.0084
2023-06-28,2023-12-29,184,365.0,11.4679
2023-06-28,2024-01-19,205,365.0,12.1756
2023-06-28,2024-03-15,261,365.0,14.2234
2023-06-28,2024-03-28,274,365.0,14.602
2023-06-28,2024-06-21,359,365.0,17.2656
2023-06-28,2024-09-20,450,365.0,19.6727
2023-06-28,2024-12-20,541,365.0,21.9249
2023-06-28,2025-01-17,569,365.0,22.42
2023-06-28,2025-06-20,723,365.0,25.9999
2023-06-29,2023-06-30,1,364.0,0.8576
2023-06-29,2023-07-03,4,364.0,1.1641
2023-06-29,2023-07-05,6,364.0,1.487
2023-06-29,2023-07-06,7,364.0,1.7111
2023-06-29,2023-07-07,8,364.0,1.9406
2023-06-29,2023-07-10,11,364.0,2.1467
2023-06-29,2023-07-11,12,364.0,2.2897
2023-06-29,2023-07-12,13,364.0,2.5068
2023-06-29,2023-07-13,14,364.0,2.6621
2023-06-29,2023-07-14,15,364.0,2.7844
2023-06-29,2023-07-21,22,364.0,3.3878
2023-06-29,2023-07-28,29,364.0,4.1917
2023-06-29,2023-08-04,36,364.0,4.6783
2023-06-29,2023-08-11,43,364.0,5.1359
2023-06-29,2023-08-18,50,364.0,5.5249
2023-06-29,2023-09-15,78,364.0,7.0311
2023-06-29,2023-09-29,92,364.0,7.6881
2023-06-29,2023-10-20,113,364.0,8.6625
2023-06-29,2023-11-17,141,364.0,9.9214
2023-06-29,2023-12-15,169,364.0,11.0236
2023-06-29,2023-12-29,183,364.0,11.4648
2023-06-29,2024-01-19,204,364.0,12.1959
2023-06-29,2024-03-15,260,364.0,14.2588
2023-06-29,2024-03-28,273,365.0,14.5543
2023-06-29,2024-06-21,358,364.0,17.248
