date,expiration,dte,strike,expmove_pct
2025-04-02,2025-09-19,170,50.0,30.2077
2025-04-03,2025-04-17,14,40.0,13.0685
2025-04-03,2025-05-16,43,40.0,21.6937
2025-04-03,2025-06-20,78,40.0,25.8756
2025-04-03,2025-09-19,169,40.0,34.8928
2025-04-04,2025-04-17,13,30.0,19.0966
2025-04-04,2025-05-16,42,30.0,30.7207
2025-04-04,2025-06-20,77,30.0,35.7024
2025-04-04,2025-09-19,168,30.0,46.3301
2025-04-07,2025-04-17,10,30.0,19.2186
2025-04-07,2025-05-16,39,30.0,30.3367
2025-04-07,2025-06-20,74,30.0,35.8958
2025-04-07,2025-09-19,165,30.0,45.5845
2025-04-08,2025-04-17,9,30.0,16.6924
2025-04-08,2025-05-16,38,30.0,29.83
2025-04-08,2025-06-20,73,30.0,34.7759
2025-04-08,2025-09-19,164,30.0,44.9768
2025-04-09,2025-04-17,8,35.0,11.6867
2025-04-09,2025-05-16,37,35.0,24.3302
2025-04-09,2025-06-20,72,35.0,28.4308
2025-04-09,2025-09-19,163,35.0,39.5025
2025-04-10,2025-04-17,7,30.0,14.0788
2025-04-10,2025-05-16,36,30.0,27.3532
2025-04-10,2025-06-20,71,30.0,32.8238
2025-04-10,2025-09-19,162,30.0,43.6042
2025-04-11,2025-04-17,6,30.0,12.2771
2025-04-11,2025-05-16,35,30.0,27.0566
2025-04-11,2025-06-20,70,30.0,31.7485
2025-04-11,2025-09-19,161,30.0,43.1655
2025-04-14,2025-04-17,3,35.0,8.2712
2025-04-14,2025-05-16,32,35.0,22.6528
2025-04-14,2025-06-20,67,35.0,28.9121
2025-04-14,2025-09-19,158,35.0,42.3249
2025-04-15,2025-04-17,2,35.0,6.9967
2025-04-15,2025-05-16,31,35.0,22.4947
2025-04-15,2025-06-20,66,35.0,27.6858
2025-04-15,2025-09-19,157,35.0,39.8736
2025-04-16,2025-04-17,1,30.0,7.8052
2025-04-16,2025-05-16,30,30.0,23.8058
2025-04-16,2025-06-20,65,30.0,28.7231
2025-04-16,2025-09-19,156,30.0,40.587
2025-04-17,2025-05-16,29,30.0,21.0131
2025-04-17,2025-06-20,64,30.0,26.8456
2025-04-17,2025-09-19,155,30.0,39.3097
2025-04-17,2025-12-19,246,30.0,46.1809
2025-04-21,2025-05-16,25,30.0,20.9661
2025-04-21,2025-06-20,60,30.0,27.5075
2025-04-21,2025-09-19,151,30.0,40.7581
2025-04-21,2025-12-19,242,30.0,49.8155
2025-04-22,2025-05-16,24,30.0,19.8346
2025-04-22,2025-06-20,59,30.0,26.6712
2025-04-22,2025-09-19,150,30.0,40.3444
2025-04-22,2025-12-19,241,30.0,49.291
2025-04-23,2025-05-16,23,30.0,18.857
2025-04-23,2025-06-20,58,30.0,25.8564
2025-04-23,2025-09-19,149,30.0,39.5257
2025-04-23,2025-12-19,240,30.0,48.0896
2025-04-24,2025-05-16,22,30.0,19.5881
2025-04-24,2025-06-20,57,30.0,25.3174
2025-04-24,2025-09-19,148,30.0,37.6277
2025-04-24,2025-12-19,239,30.0,47.3831
2025-04-25,2025-05-16,21,35.0,17.2755
2025-04-25,2025-06-20,56,35.0,24.5814
2025-04-25,2025-09-19,147,35.0,36.6819
2025-04-25,2025-12-19,238,35.0,47.1842
2025-04-28,2025-05-16,18,30.0,17.6635
2025-04-28,2025-06-20,53,30.0,24.326
2025-04-28,2025-09-19,144,30.0,37.3412
2025-04-28,2025-12-19,235,30.0,45.863
2025-04-29,2025-05-16,17,35.0,17.3801
2025-04-29,2025-06-20,52,35.0,23.8312
2025-04-29,2025-09-19,143,35.0,37.3406
2025-04-29,2025-12-19,234,35.0,46.2963
2025-04-30,2025-05-16,16,30.0,17.2843
2025-04-30,2025-06-20,51,30.0,23.8244
2025-04-30,2025-09-19,142,30.0,37.3715
2025-04-30,2025-12-19,233,30.0,47.0258
2025-05-01,2025-05-16,15,35.0,16.9531
2025-05-01,2025-06-20,50,35.0,25.3912
2025-05-01,2025-09-19,141,35.0,38.0485
2025-05-01,2025-12-19,232,35.0,47.1003
2025-05-02,2025-05-16,14,35.0,15.189
2025-05-02,2025-06-20,49,35.0,22.9651
2025-05-02,2025-09-19,140,35.0,36.3372
2025-05-02,2025-12-19,231,35.0,45.3488
2025-05-05,2025-05-16,11,35.0,14.7356
2025-05-05,2025-06-20,46,35.0,22.1034
2025-05-05,2025-09-19,137,35.0,36.1167
2025-05-05,2025-12-19,228,35.0,45.0737
2025-05-06,2025-05-16,10,35.0,15.1493
2025-05-06,2025-06-20,45,35.0,21.8741
2025-05-06,2025-09-19,136,35.0,36.0627
2025-05-06,2025-12-19,227,35.0,45.2261
2025-05-07,2025-05-16,9,35.0,13.6546
2025-05-07,2025-06-20,44,35.0,21.018
2025-05-07,2025-09-19,135,35.0,35.03
2025-05-07,2025-12-19,226,35.0,44.4667
2025-05-08,2025-05-16,8,35.0,9.138
2025-05-08,2025-06-20,43,35.0,17.5941
2025-05-08,2025-09-19,134,35.0,31.233
2025-05-08,2025-12-19,225,35.0,40.7801
2025-05-09,2025-05-16,7,40.0,8.6778
2025-05-09,2025-06-20,42,40.0,17.0906
2025-05-09,2025-09-19,133,40.0,31.0016
2025-05-09,2025-12-19,224,40.0,40.5405
2025-05-12,2025-05-16,4,40.0,6.1182
2025-05-12,2025-06-20,39,40.0,14.5384
2025-05-12,2025-09-19,130,40.0,27.1384
2025-05-12,2025-12-19,221,40.0,36.2249
2025-05-13,2025-05-16,3,40.0,5.8929
2025-05-13,2025-06-20,38,40.0,14.3452
2025-05-13,2025-09-19,129,40.0,26.7857
2025-05-13,2025-12-19,220,40.0,35.8333
2025-05-14,2025-05-16,2,40.0,6.0219
2025-05-14,2025-06-20,37,40.0,14.2499
2025-05-14,2025-09-19,128,40.0,26.7112
2025-05-14,2025-12-19,219,40.0,35.7739
2025-05-15,2025-05-16,1,40.0,4.0084
2025-05-15,2025-06-20,36,40.0,13.7518
2025-05-15,2025-07-18,64,40.0,18.0069
2025-05-15,2025-09-19,127,40.0,26.517
2025-05-15,2025-12-19,218,40.0,36.0138
2025-05-16,2025-06-20,35,40.0,12.8586
2025-05-16,2025-07-18,63,40.0,17.6187
2025-05-16,2025-09-19,126,40.0,26.088
2025-05-16,2025-12-19,217,40.0,35.9792
2025-05-19,2025-06-20,32,40.0,12.9577
2025-05-19,2025-07-18,60,40.0,17.7282
2025-05-19,2025-09-19,123,40.0,26.3022
2025-05-19,2025-12-19,214,40.0,36.1011
2025-05-20,2025-06-20,31,40.0,12.1329
2025-05-20,2025-07-18,59,40.0,17.2972
2025-05-20,2025-09-19,122,40.0,25.8835
2025-05-20,2025-12-19,213,40.0,35.4654
2025-05-21,2025-06-20,30,40.0,12.6295
2025-05-21,2025-07-18,58,40.0,18.0052
2025-05-21,2025-09-19,121,40.0,26.6839
2025-05-21,2025-12-19,212,40.0,36.1399
2025-05-22,2025-06-20,29,40.0,13.2796
2025-05-22,2025-07-18,57,40.0,18.3007
2025-05-22,2025-09-19,120,40.0,27.0877
2025-05-22,2025-12-19,211,40.0,36.6015
2025-05-23,2025-06-20,28,35.0,13.7473
2025-05-23,2025-07-18,56,35.0,18.4415
2025-05-23,2025-09-19,119,35.0,27.0923
2025-05-23,2025-12-19,210,35.0,36.3466
2025-05-27,2025-06-20,24,40.0,12.3756
2025-05-27,2025-07-18,52,40.0,17.483
2025-05-27,2025-09-19,115,40.0,26.5846
2025-05-27,2025-12-19,206,40.0,36.5375
2025-05-28,2025-06-20,23,40.0,11.1457
2025-05-28,2025-07-18,51,40.0,17.0425
2025-05-28,2025-09-19,114,40.0,25.9202
2025-05-28,2025-12-19,205,40.0,35.8994
2025-05-29,2025-06-20,22,40.0,11.0751
2025-05-29,2025-07-18,50,40.0,16.9041
2025-05-29,2025-09-19,113,40.0,25.7772
2025-05-29,2025-12-19,204,40.0,34.8446
2025-05-30,2025-06-20,21,40.0,11.8732
2025-05-30,2025-07-18,49,40.0,17.3123
2025-05-30,2025-09-19,112,40.0,26.5322
2025-05-30,2025-12-19,203,40.0,36.3492
2025-06-02,2025-06-20,18,35.0,11.1171
2025-06-02,2025-07-18,46,35.0,16.6086
2025-06-02,2025-09-19,109,35.0,25.8505
2025-06-02,2025-12-19,200,35.0,35.4942
2025-06-03,2025-06-20,17,40.0,9.1227
2025-06-03,2025-07-18,45,40.0,16.8866
2025-06-03,2025-09-19,108,40.0,25.6211
2025-06-03,2025-12-19,199,40.0,35.0673
2025-06-04,2025-06-20,16,40.0,8.6012
2025-06-04,2025-07-18,44,40.0,14.6283
2025-06-04,2025-09-19,107,40.0,25.8664
2025-06-04,2025-12-19,198,40.0,34.7815
2025-06-05,2025-06-20,15,40.0,9.2025
2025-06-05,2025-07-18,43,40.0,16.0404
2025-06-05,2025-09-19,106,40.0,25.9458
2025-06-05,2025-12-19,197,40.0,35.2761
2025-06-06,2025-06-20,14,40.0,8.046
2025-06-06,2025-07-18,42,40.0,15.0702
2025-06-06,2025-09-19,105,40.0,24.5211
2025-06-06,2025-12-19,196,40.0,34.7382
2025-06-09,2025-06-20,11,40.0,8.967
2025-06-09,2025-07-18,39,40.0,14.8852
2025-06-09,2025-09-19,102,40.0,24.5098
2025-06-09,2025-12-19,193,40.0,34.4333
2025-06-10,2025-06-20,10,40.0,7.7543
2025-06-10,2025-07-18,38,40.0,14.4265
2025-06-10,2025-09-19,101,40.0,24.1645
2025-06-10,2025-12-19,192,40.0,33.6619
2025-06-11,2025-06-20,9,40.0,6.7736
2025-06-11,2025-07-18,37,40.0,13.6714
2025-06-11,2025-09-19,100,40.0,23.7385
2025-06-11,2025-12-19,191,40.0,33.1842
2025-06-12,2025-06-20,8,40.0,6.6586
2025-06-12,2025-07-18,36,40.0,13.862
2025-06-12,2025-09-19,99,40.0,23.6077
2025-06-12,2025-12-19,190,40.0,32.8087
2025-06-13,2025-06-20,7,40.0,7.2941
2025-06-13,2025-07-18,35,45.0,14.0588
2025-06-13,2025-09-19,98,45.0,24.1176
2025-06-13,2025-12-19,189,45.0,33.6471
2025-06-16,2025-06-20,4,45.0,4.4108
2025-06-16,2025-07-18,32,45.0,13.1192
2025-06-16,2025-09-19,95,45.0,23.0717
2025-06-16,2025-12-19,186,45.0,32.6849
2025-06-17,2025-06-20,3,45.0,4.1279
2025-06-17,2025-07-18,31,45.0,13.1549
2025-06-17,2025-09-19,94,45.0,23.7015
2025-06-17,2025-12-19,185,45.0,33.1141
2025-06-18,2025-06-20,2,45.0,4.2364
2025-06-18,2025-07-18,30,45.0,12.8164
2025-06-18,2025-08-15,58,45.0,18.0716
2025-06-18,2025-09-19,93,45.0,23.3805
2025-06-18,2025-12-19,184,45.0,32.604
2025-06-20,2025-07-18,28,45.0,12.6127
2025-06-20,2025-08-15,56,45.0,18.3555
2025-06-20,2025-09-19,91,45.0,22.8639
2025-06-20,2025-12-19,182,45.0,32.5247
2025-06-23,2025-07-18,25,45.0,11.7678
2025-06-23,2025-08-15,53,45.0,17.3056
2025-06-23,2025-09-19,88,45.0,22.6837
2025-06-23,2025-12-19,179,45.0,31.5229
2025-06-24,2025-07-18,24,45.0,11.9349
2025-06-24,2025-08-15,52,45.0,17.2159
2025-06-24,2025-09-19,87,45.0,22.3912
2025-06-24,2025-12-19,178,45.0,31.4744
2025-06-25,2025-07-18,23,45.0,11.5873
2025-06-25,2025-08-15,51,45.0,17.3545
2025-06-25,2025-09-19,86,45.0,22.4339
2025-06-25,2025-12-19,177,45.0,31.1111
2025-06-26,2025-07-18,22,45.0,10.8558
2025-06-26,2025-08-15,50,45.0,18.7078
2025-06-26,2025-09-19,85,45.0,21.5008
2025-06-26,2025-12-19,176,45.0,30.4595
2025-06-27,2025-07-18,21,45.0,10.8696
2025-06-27,2025-08-15,49,45.0,16.596
2025-06-27,2025-09-19,84,45.0,22.0573
2025-06-27,2025-12-19,175,45.0,30.3287
2025-06-30,2025-07-18,18,45.0,8.9857
2025-06-30,2025-08-15,46,45.0,16.097
2025-06-30,2025-09-19,81,45.0,20.6174
2025-06-30,2025-12-19,172,45.0,29.4377
2025-07-01,2025-07-18,17,45.0,8.7856
2025-07-01,2025-08-15,45,45.0,14.6797
2025-07-01,2025-09-19,80,45.0,20.9075
2025-07-01,2025-12-19,171,45.0,28.8034
2025-07-02,2025-07-18,16,45.0,8.1151
2025-07-02,2025-08-15,44,45.0,14.2285
2025-07-02,2025-09-19,79,45.0,18.9353
2025-07-02,2025-12-19,170,45.0,28.457
2025-07-03,2025-07-18,15,45.0,8.5111
2025-07-03,2025-08-15,43,45.0,14.0056
2025-07-03,2025-09-19,78,45.0,19.2846
2025-07-03,2025-12-19,169,45.0,28.2267
2025-07-07,2025-07-18,11,45.0,7.0212
2025-07-07,2025-08-15,39,45.0,14.6506
2025-07-07,2025-09-19,74,45.0,19.3498
2025-07-07,2025-12-19,165,45.0,28.4166
2025-07-08,2025-07-18,10,45.0,7.1475
2025-07-08,2025-08-15,38,45.0,13.5911
2025-07-08,2025-09-19,73,45.0,18.9517
2025-07-08,2025-12-19,164,45.0,28.1568
2025-07-09,2025-07-18,9,45.0,6.2771
2025-07-09,2025-08-15,37,45.0,13.0411
2025-07-09,2025-09-19,72,45.0,18.5065
2025-07-09,2025-12-19,163,45.0,26.9481
2025-07-10,2025-07-18,8,45.0,6.017
2025-07-10,2025-08-15,36,45.0,13.0458
2025-07-10,2025-09-19,71,45.0,18.3174
2025-07-10,2025-12-19,162,45.0,27.1565
2025-07-11,2025-07-18,7,45.0,5.4784
2025-07-11,2025-08-15,35,45.0,12.5841
2025-07-11,2025-09-19,70,45.0,18.1167
2025-07-11,2025-12-19,161,45.0,26.9039
2025-07-14,2025-07-18,4,40.0,7.6507
2025-07-14,2025-08-15,32,40.0,13.2415
2025-07-14,2025-09-19,67,40.0,19.3621
2025-07-14,2025-12-19,158,40.0,27.7778
2025-07-15,2025-07-18,3,45.0,6.2032
2025-07-15,2025-08-15,31,45.0,13.1086
2025-07-15,2025-09-19,66,45.0,19.1948
2025-07-15,2025-12-19,157,45.0,27.9728
2025-07-16,2025-07-18,2,40.0,4.8356
2025-07-16,2025-08-15,30,40.0,12.8748
2025-07-16,2025-09-19,65,40.0,19.2819
2025-07-16,2025-12-19,156,40.0,28.2882
2025-07-17,2025-08-15,29,40.0,14.1498
2025-07-17,2025-09-19,64,40.0,19.9904
2025-07-17,2025-12-19,155,40.0,27.5771
2025-07-17,2026-03-20,246,40.0,33.5983
2025-07-18,2025-08-15,28,40.0,14.2806
2025-07-18,2025-09-19,63,40.0,18.8433
2025-07-18,2025-12-19,154,40.0,27.7317
2025-07-18,2026-03-20,245,40.0,33.7758
2025-07-21,2025-08-15,25,40.0,13.3982
2025-07-21,2025-09-19,60,40.0,18.5652
2025-07-21,2025-12-19,151,40.0,27.1569
2025-07-21,2026-03-20,242,40.0,33.2853
2025-07-22,2025-08-15,24,40.0,13.2374
2025-07-22,2025-09-19,59,40.0,18.1335
2025-07-22,2025-12-19,150,40.0,27.2002
2025-07-22,2026-03-20,241,40.0,33.4865
2025-07-23,2025-08-15,23,45.0,13.6628
2025-07-23,2025-09-19,58,45.0,18.3721
2025-07-23,2025-12-19,149,45.0,27.4419
2025-07-23,2026-03-20,240,45.0,33.6047
2025-07-24,2025-08-15,22,40.0,13.3143
2025-07-24,2025-09-19,57,40.0,18.1883
2025-07-24,2025-12-19,148,40.0,26.8664
2025-07-24,2026-03-20,239,40.0,33.048
2025-07-25,2025-08-15,21,40.0,12.8884
2025-07-25,2025-09-19,56,40.0,17.6554
2025-07-25,2025-12-19,147,40.0,27.0716
2025-07-25,2026-03-20,238,40.0,32.839
2025-07-28,2025-08-15,18,40.0,12.4135
2025-07-28,2025-09-19,53,40.0,17.3072
2025-07-28,2025-12-19,144,40.0,26.2593
2025-07-28,2026-03-20,235,40.0,32.7047
2025-07-29,2025-08-15,17,45.0,12.4039
2025-07-29,2025-09-19,52,45.0,17.1791
2025-07-29,2025-12-19,143,45.0,26.4384
2025-07-29,2026-03-20,234,45.0,32.6112
2025-07-30,2025-08-15,16,45.0,12.0996
2025-07-30,2025-09-19,51,45.0,16.9394
2025-07-30,2025-12-19,142,45.0,26.7343
2025-07-30,2026-03-20,233,45.0,32.6112
2025-07-31,2025-08-15,15,45.0,12.2903
2025-07-31,2025-09-19,50,45.0,17.0084
2025-07-31,2025-12-19,141,45.0,26.561
2025-07-31,2026-03-20,232,45.0,32.7353
2025-08-01,2025-08-15,14,40.0,12.2187
2025-08-01,2025-09-19,49,40.0,17.6627
2025-08-01,2025-12-19,140,40.0,26.857
2025-08-01,2026-03-20,231,40.0,32.9059
2025-08-04,2025-08-15,11,45.0,12.056
2025-08-04,2025-09-19,46,45.0,17.1724
2025-08-04,2025-12-19,137,45.0,26.582
2025-08-04,2026-03-20,228,45.0,32.9334
2025-08-05,2025-08-15,10,40.0,11.1495
2025-08-05,2025-09-19,45,40.0,17.2311
2025-08-05,2025-12-19,136,40.0,26.115
2025-08-05,2026-03-20,227,40.0,31.481
2025-08-06,2025-08-15,9,40.0,11.1639
2025-08-06,2025-09-19,44,40.0,16.5677
2025-08-06,2025-12-19,135,40.0,25.6532
2025-08-06,2026-03-20,226,40.0,31.9477
2025-08-07,2025-08-15,8,40.0,10.2605
2025-08-07,2025-09-19,43,40.0,16.0973
2025-08-07,2025-12-19,134,40.0,25.8049
2025-08-07,2026-03-20,225,40.0,32.3175
2025-08-08,2025-08-15,7,45.0,9.4159
2025-08-08,2025-09-19,42,45.0,15.2233
2025-08-08,2025-12-19,133,45.0,25.2594
2025-08-08,2026-03-20,224,45.0,31.4614
2025-08-11,2025-08-15,4,45.0,9.857
2025-08-11,2025-09-19,39,45.0,15.2179
2025-08-11,2025-12-19,130,45.0,25.1326
2025-08-11,2026-03-20,221,45.0,31.4734
2025-08-12,2025-08-15,3,45.0,9.2889
2025-08-12,2025-09-19,38,45.0,15.0545
2025-08-12,2025-12-19,129,45.0,25.3043
2025-08-12,2026-03-20,220,45.0,31.1766
2025-08-13,2025-08-15,2,45.0,9.0938
2025-08-13,2025-09-19,37,45.0,15.05
2025-08-13,2025-12-19,128,45.0,24.9947
2025-08-13,2026-03-20,219,45.0,30.5254
2025-08-14,2025-08-15,1,45.0,9.1581
2025-08-14,2025-09-19,36,45.0,14.5137
2025-08-14,2025-10-17,64,45.0,18.5304
2025-08-14,2025-12-19,127,45.0,25.0643
2025-08-14,2026-03-20,218,45.0,29.3488
2025-08-15,2025-09-19,35,45.0,11.8433
2025-08-15,2025-10-17,63,45.0,16.2775
2025-08-15,2025-12-19,126,45.0,23.3498
2025-08-15,2026-03-20,217,45.0,31.0956
2025-08-18,2025-09-19,32,45.0,11.2039
2025-08-18,2025-10-17,60,45.0,15.4877
2025-08-18,2025-12-19,123,45.0,22.7373
2025-08-18,2026-03-20,214,45.0,29.5475
2025-08-19,2025-09-19,31,45.0,11.6644
2025-08-19,2025-10-17,59,45.0,17.048
2025-08-19,2025-12-19,122,45.0,21.7586
2025-08-19,2026-03-20,213,45.0,29.3854
2025-08-20,2025-09-19,30,45.0,10.9797
2025-08-20,2025-10-17,58,45.0,15.2027
2025-08-20,2025-12-19,121,45.0,22.4099
2025-08-20,2026-03-20,212,45.0,29.0541
2025-08-21,2025-09-19,29,45.0,10.9341
2025-08-21,2025-10-17,57,45.0,15.4396
2025-08-21,2025-12-19,120,45.0,22.5275
2025-08-21,2026-03-20,211,45.0,29.2308
2025-08-22,2025-09-19,28,45.0,10.5133
2025-08-22,2025-10-17,56,45.0,14.7186
2025-08-22,2025-12-19,119,45.0,22.2126
2025-08-22,2026-03-20,210,45.0,28.6823
2025-08-25,2025-09-19,25,45.0,10.1005
2025-08-25,2025-10-17,53,45.0,14.2155
2025-08-25,2025-12-19,116,45.0,21.2698
2025-08-25,2026-03-20,207,45.0,28.0034
2025-08-26,2025-09-19,24,45.0,10.3485
2025-08-26,2025-10-17,52,45.0,14.5723
2025-08-26,2025-12-19,115,45.0,21.3305
2025-08-26,2026-03-20,206,45.0,27.9831
2025-08-27,2025-09-19,23,50.0,9.5995
2025-08-27,2025-10-17,51,50.0,13.9348
2025-08-27,2025-12-19,114,50.0,21.057
2025-08-27,2026-03-20,205,50.0,27.4566
2025-08-28,2025-09-19,22,50.0,8.6986
2025-08-28,2025-10-17,50,50.0,13.3183
2025-08-28,2025-12-19,113,50.0,20.5426
2025-08-28,2026-03-20,204,50.0,27.3246
2025-08-29,2025-09-19,21,50.0,9.5769
2025-08-29,2025-10-17,49,50.0,14.6751
2025-08-29,2025-12-19,112,50.0,20.9644
2025-08-29,2026-03-20,203,50.0,27.8254
2025-09-02,2025-09-19,17,50.0,8.7135
2025-09-02,2025-10-17,45,50.0,14.1472
2025-09-02,2025-12-19,108,50.0,21.3433
2025-09-02,2026-03-20,199,50.0,28.1966
2025-09-03,2025-09-19,16,55.0,8.8191
2025-09-03,2025-10-17,44,55.0,13.8653
2025-09-03,2025-12-19,107,55.0,21.7883
2025-09-03,2026-03-20,198,55.0,28.4852
2025-09-04,2025-09-19,15,65.0,9.44
2025-09-04,2025-10-17,43,60.0,15.04
2025-09-04,2025-12-19,106,65.0,23.04
2025-09-04,2026-03-20,197,60.0,29.52
2025-09-05,2025-09-19,14,70.0,9.1539
2025-09-05,2025-10-17,42,70.0,15.3173
2025-09-05,2025-12-19,105,70.0,23.7783
2025-09-05,2026-03-20,196,70.0,31.364
2025-09-08,2025-09-19,11,70.0,8.1211
2025-09-08,2025-10-17,39,70.0,14.8947
2025-09-08,2025-12-19,102,70.0,23.6896
2025-09-08,2026-03-20,193,70.0,31.4916
2025-09-09,2025-09-19,10,70.0,7.7294
2025-09-09,2025-10-17,38,70.0,14.7497
2025-09-09,2025-12-19,101,70.0,23.4009
2025-09-09,2026-03-20,192,70.0,31.3431
2025-09-10,2025-09-19,9,75.0,7.6772
2025-09-10,2025-10-17,37,75.0,14.6104
2025-09-10,2025-12-19,100,75.0,23.8095
2025-09-10,2026-03-20,191,75.0,31.994
2025-09-11,2025-09-19,8,85.0,8.1257
2025-09-11,2025-10-17,36,85.0,16.4887
2025-09-11,2025-12-19,99,85.0,26.3345
2025-09-11,2026-03-20,190,85.0,35.172
2025-09-12,2025-09-19,7,85.0,7.1404
2025-09-12,2025-10-17,35,85.0,15.732
2025-09-12,2025-12-19,98,85.0,25.8911
2025-09-12,2026-03-20,189,85.0,34.5408
2025-09-15,2025-09-19,4,90.0,6.4103
2025-09-15,2025-10-17,32,90.0,16.4835
2025-09-15,2025-12-19,95,90.0,27.2505
2025-09-15,2026-03-20,186,90.0,36.2415
2025-09-15,2027-01-15,487,90.0,55.3891
2025-09-15,2028-01-21,858,90.0,70.9846
2025-09-16,2025-09-19,3,90.0,6.2534
2025-09-16,2025-10-17,31,90.0,16.4391
2025-09-16,2025-12-19,94,90.0,27.6352
2025-09-16,2026-03-20,185,90.0,36.9743
2025-09-16,2027-01-15,486,90.0,54.9973
2025-09-16,2028-01-21,857,90.0,70.1256
2025-09-17,2025-09-19,2,95.0,4.8154
2025-09-17,2025-10-17,30,95.0,16.0157
2025-09-17,2025-12-19,93,95.0,27.6684
2025-09-17,2026-03-20,184,95.0,37.9908
