date,expiration,dte,strike,expmove_pct
2023-06-12,2023-06-16,4,17.0,6.2315
2023-06-12,2023-07-21,39,17.0,15.1335
2023-06-12,2023-08-18,67,17.0,22.4036
2023-06-12,2023-10-20,130,17.0,29.2285
2023-06-12,2023-11-17,158,17.0,32.9377
2023-06-12,2024-01-19,221,17.0,37.5371
2023-06-12,2024-06-21,375,17.0,48.9614
2023-06-12,2025-01-17,585,18.0,62.3145
2023-06-13,2023-06-16,3,18.0,5.521
2023-06-13,2023-07-21,38,18.0,15.0057
2023-06-13,2023-08-18,66,18.0,22.0838
2023-06-13,2023-10-20,129,18.0,29.1619
2023-06-13,2023-11-17,157,18.0,33.1257
2023-06-13,2024-01-19,220,18.0,37.3726
2023-06-13,2024-06-21,374,17.0,48.1314
2023-06-13,2025-01-17,584,18.0,60.0227
2023-06-14,2023-06-16,2,17.0,4.5994
2023-06-14,2023-07-21,37,17.0,14.8368
2023-06-14,2023-08-18,65,17.0,22.4036
2023-06-14,2023-10-20,128,17.0,29.2285
2023-06-14,2023-11-17,156,17.0,33.0861
2023-06-14,2024-01-19,219,17.0,37.5371
2023-06-14,2024-06-21,373,17.0,48.9614
2023-06-14,2025-01-17,583,18.0,61.4243
2023-06-15,2023-06-16,1,17.0,3.6044
2023-06-15,2023-07-21,36,17.0,14.7059
2023-06-15,2023-08-18,64,17.0,21.9146
2023-06-15,2023-10-20,127,17.0,29.1234
2023-06-15,2023-11-17,155,17.0,32.872
2023-06-15,2024-01-19,218,17.0,37.7739
2023-06-15,2024-02-16,246,17.0,40.3691
2023-06-15,2024-06-21,372,17.0,48.1546
2023-06-15,2025-01-17,582,18.0,61.1303
2023-06-16,2023-07-21,35,17.0,13.6946
2023-06-16,2023-08-18,63,17.0,21.2704
2023-06-16,2023-10-20,126,17.0,28.7005
2023-06-16,2023-11-17,154,17.0,32.634
2023-06-16,2024-01-19,217,17.0,37.0047
2023-06-16,2024-02-16,245,17.0,39.627
2023-06-16,2024-06-21,371,17.0,47.7855
2023-06-16,2025-01-17,581,18.0,61.1888
2023-06-20,2023-07-21,31,17.0,13.0409
2023-06-20,2023-08-18,59,17.0,20.7469
2023-06-20,2023-10-20,122,17.0,28.1565
2023-06-20,2023-11-17,150,17.0,32.1577
2023-06-20,2024-01-19,213,17.0,37.048
2023-06-20,2024-02-16,241,17.0,39.7155
2023-06-20,2024-06-21,367,17.0,48.3106
2023-06-20,2025-01-17,577,18.0,60.4624
2023-06-21,2023-07-21,30,16.0,13.0303
2023-06-21,2023-08-18,58,16.0,20.4545
2023-06-21,2023-10-20,121,16.0,27.5758
2023-06-21,2023-11-17,149,17.0,32.2727
2023-06-21,2024-01-19,212,16.0,36.9697
2023-06-21,2024-02-16,240,16.0,39.2424
2023-06-21,2024-06-21,366,17.0,47.5758
2023-06-21,2025-01-17,576,18.0,60.9091
2023-06-22,2023-07-21,29,16.0,12.4769
2023-06-22,2023-08-18,57,16.0,20.0246
2023-06-22,2023-10-20,120,16.0,27.4184
2023-06-22,2023-11-17,148,16.0,31.7314
2023-06-22,2024-01-19,211,16.0,36.5065
2023-06-22,2024-02-16,239,16.0,38.971
2023-06-22,2024-06-21,365,17.0,48.0592
2023-06-22,2025-01-17,575,15.0,57.9174
2023-06-23,2023-07-21,28,15.0,11.9819
2023-06-23,2023-08-18,56,15.0,20.0777
2023-06-23,2023-10-20,119,15.0,27.364
2023-06-23,2023-11-17,147,15.0,31.5738
2023-06-23,2024-01-19,210,15.0,36.1075
2023-06-23,2024-02-16,238,15.0,39.1839
2023-06-23,2024-06-21,364,15.0,47.4417
2023-06-23,2025-01-17,574,15.0,58.9378
2023-06-26,2023-07-21,25,16.0,11.9278
2023-06-26,2023-08-18,53,16.0,20.3095
2023-06-26,2023-10-20,116,16.0,27.724
2023-06-26,2023-11-17,144,16.0,32.2373
2023-06-26,2024-01-19,207,16.0,36.4281
2023-06-26,2024-02-16,235,16.0,39.3295
2023-06-26,2024-06-21,361,15.0,47.3888
2023-06-26,2025-01-17,571,15.0,59.6389
2023-06-27,2023-07-21,24,16.0,11.1007
2023-06-27,2023-08-18,52,16.0,19.3871
2023-06-27,2023-10-20,115,16.0,27.0482
2023-06-27,2023-11-17,143,16.0,31.1132
2023-06-27,2024-01-19,206,16.0,36.1163
2023-06-27,2024-02-16,234,16.0,38.7742
2023-06-27,2024-06-21,360,15.0,47.217
2023-06-27,2025-01-17,570,15.0,59.0994
2023-06-28,2023-07-21,23,16.0,10.8158
2023-06-28,2023-08-18,51,16.0,19.1595
2023-06-28,2023-10-20,114,16.0,26.576
2023-06-28,2023-11-17,142,16.0,31.0569
2023-06-28,2024-01-19,205,16.0,35.6922
2023-06-28,2024-02-16,233,16.0,38.937
2023-06-28,2024-06-21,359,17.0,48.2077
2023-06-28,2025-01-17,569,15.0,59.3325
2023-06-29,2023-07-21,22,16.0,10.4615
2023-06-29,2023-08-18,50,16.0,18.7692
2023-06-29,2023-10-20,113,16.0,26.4615
2023-06-29,2023-11-17,141,16.0,30.6154
2023-06-29,2024-01-19,204,16.0,35.3846
2023-06-29,2024-02-16,232,16.0,38.3077
2023-06-29,2024-06-21,358,17.0,47.3846
2023-06-29,2025-01-17,568,15.0,58.4615
2023-06-30,2023-07-21,21,16.0,9.7859
2023-06-30,2023-08-18,49,16.0,18.6544
2023-06-30,2023-10-20,112,16.0,25.9939
2023-06-30,2023-11-17,140,16.0,30.1223
2023-06-30,2024-01-19,203,16.0,34.7095
2023-06-30,2024-02-16,231,16.0,37.6147
2023-06-30,2024-06-21,357,17.0,47.0948
2023-06-30,2025-01-17,567,15.0,58.104
2023-07-03,2023-07-21,18,16.0,9.3444
2023-07-03,2023-08-18,46,16.0,18.076
2023-07-03,2023-10-20,109,16.0,25.7353
2023-07-03,2023-11-17,137,16.0,30.1777
2023-07-03,2024-01-19,200,16.0,34.6201
2023-07-03,2024-02-16,228,16.0,37.837
2023-07-03,2024-06-21,354,17.0,46.875
2023-07-03,2025-01-17,564,15.0,58.5172
2023-07-05,2023-07-21,16,16.0,9.0769
2023-07-05,2023-08-18,44,16.0,18.3077
2023-07-05,2023-10-20,107,16.0,25.8462
2023-07-05,2023-11-17,135,16.0,30.1538
2023-07-05,2024-01-19,198,16.0,35.0769
2023-07-05,2024-02-16,226,16.0,37.5385
2023-07-05,2024-06-21,352,17.0,47.0769
2023-07-05,2025-01-17,562,15.0,58.1538
2023-07-06,2023-07-21,15,16.0,8.8424
2023-07-06,2023-08-18,43,16.0,18.328
2023-07-06,2023-10-20,106,16.0,26.045
2023-07-06,2023-11-17,134,16.0,30.5466
2023-07-06,2024-01-19,197,16.0,35.3698
2023-07-06,2024-02-16,225,16.0,38.2637
2023-07-06,2024-06-21,351,15.0,46.463
2023-07-06,2025-01-17,561,15.0,58.8424
2023-07-07,2023-07-21,14,17.0,8.6878
2023-07-07,2023-08-18,42,17.0,18.574
2023-07-07,2023-10-20,105,17.0,25.9137
2023-07-07,2023-11-17,133,17.0,30.2576
2023-07-07,2024-01-19,196,17.0,35.3505
2023-07-07,2024-02-16,224,17.0,38.1965
2023-07-07,2024-06-21,350,17.0,46.7346
2023-07-07,2025-01-17,560,18.0,61.1144
2023-07-10,2023-07-21,11,17.0,8.0599
2023-07-10,2023-08-18,39,17.0,17.9908
2023-07-10,2023-10-20,102,17.0,25.6189
2023-07-10,2023-11-17,130,17.0,29.9367
2023-07-10,2024-01-19,193,17.0,34.3984
2023-07-10,2024-02-16,221,17.0,37.7087
2023-07-10,2024-06-21,347,17.0,46.3443
2023-07-10,2025-01-17,557,18.0,59.5855
2023-07-11,2023-07-21,10,18.0,7.4986
2023-07-11,2023-08-18,38,18.0,17.5439
2023-07-11,2023-10-20,101,18.0,25.1839
2023-07-11,2023-11-17,129,18.0,29.4284
2023-07-11,2024-01-19,192,18.0,34.5218
2023-07-11,2024-02-16,220,18.0,37.3514
2023-07-11,2024-06-21,346,17.0,46.1234
2023-07-11,2025-01-17,556,18.0,59.1398
2023-07-12,2023-07-21,9,18.0,7.1063
2023-07-12,2023-08-18,37,18.0,17.0551
2023-07-12,2023-10-20,100,18.0,24.73
2023-07-12,2023-11-17,128,18.0,28.9937
2023-07-12,2024-01-19,191,18.0,34.2524
2023-07-12,2024-02-16,219,18.0,36.9528
2023-07-12,2024-06-21,345,17.0,45.4804
2023-07-12,2025-01-17,555,18.0,58.8402
2023-07-13,2023-07-21,8,18.0,6.4138
2023-07-13,2023-08-18,36,18.0,16.4529
2023-07-13,2023-10-20,99,18.0,24.261
2023-07-13,2023-11-17,127,18.0,28.7228
2023-07-13,2024-01-19,190,18.0,33.8818
2023-07-13,2024-02-16,218,18.0,36.8098
2023-07-13,2024-06-21,344,17.0,45.4545
2023-07-13,2025-01-17,554,18.0,58.0033
2023-07-14,2023-07-21,7,18.0,6.2536
2023-07-14,2023-08-18,35,18.0,16.6288
2023-07-14,2023-10-20,98,18.0,24.4457
2023-07-14,2023-11-17,126,18.0,28.7095
2023-07-14,2024-01-19,189,18.0,33.9682
2023-07-14,2024-02-16,217,18.0,36.9528
2023-07-14,2024-06-21,343,17.0,45.4804
2023-07-14,2025-01-17,553,18.0,58.8402
2023-07-17,2023-07-21,4,18.0,5.2932
2023-07-17,2023-08-18,32,18.0,16.2866
2023-07-17,2023-10-20,95,18.0,24.43
2023-07-17,2023-11-17,123,18.0,28.5016
2023-07-17,2024-01-19,186,18.0,33.3876
2023-07-17,2024-02-16,214,18.0,36.3735
2023-07-17,2024-06-21,340,17.0,45.3312
2023-07-17,2025-01-17,550,18.0,57.5461
2023-07-18,2023-07-21,3,18.0,4.533
2023-07-18,2023-08-18,31,18.0,15.9341
2023-07-18,2023-09-15,59,18.0,19.7802
2023-07-18,2023-10-20,94,18.0,23.9011
2023-07-18,2023-11-17,122,18.0,28.022
2023-07-18,2024-01-19,185,18.0,33.1044
2023-07-18,2024-02-16,213,18.0,35.7143
2023-07-18,2024-06-21,339,17.0,45.3297
2023-07-18,2025-01-17,549,18.0,57.4176
2023-07-19,2023-07-21,2,18.0,3.9392
2023-07-19,2023-08-18,30,18.0,16.0383
2023-07-19,2023-09-15,58,18.0,19.6961
2023-07-19,2023-10-20,93,18.0,24.0574
2023-07-19,2023-11-17,121,18.0,28.1373
2023-07-19,2024-01-19,184,18.0,32.9207
2023-07-19,2024-02-16,212,18.0,36.0158
2023-07-19,2024-06-21,338,17.0,44.7383
2023-07-19,2025-01-17,548,18.0,57.6815
2023-07-20,2023-07-21,1,17.0,3.4503
2023-07-20,2023-08-18,29,17.0,15.6699
2023-07-20,2023-09-15,57,17.0,19.839
2023-07-20,2023-10-20,92,17.0,23.5768
2023-07-20,2023-11-17,120,17.0,28.3209
2023-07-20,2024-01-19,183,17.0,33.065
2023-07-20,2024-02-16,211,17.0,36.084
2023-07-20,2024-06-21,337,17.0,44.8534
2023-07-20,2025-01-17,547,18.0,57.7918
2023-07-21,2023-08-18,28,18.0,15.2248
2023-07-21,2023-09-15,56,18.0,19.3512
2023-07-21,2023-10-20,91,18.0,23.3352
2023-07-21,2023-11-17,119,18.0,27.8884
2023-07-21,2024-01-19,182,18.0,32.7262
2023-07-21,2024-02-16,210,18.0,35.8566
2023-07-21,2024-06-21,336,17.0,44.3939
2023-07-21,2025-01-17,546,18.0,57.4843
2023-07-24,2023-08-18,25,18.0,14.8876
2023-07-24,2023-09-15,53,18.0,18.5393
2023-07-24,2023-10-20,88,18.0,23.0337
2023-07-24,2023-11-17,116,18.0,27.5281
2023-07-24,2024-01-19,179,18.0,32.4438
2023-07-24,2024-02-16,207,18.0,35.5337
2023-07-24,2024-06-21,333,17.0,43.8202
2023-07-24,2025-01-17,543,18.0,57.0225
2023-07-25,2023-08-18,24,17.0,15.1862
2023-07-25,2023-09-15,52,17.0,18.7679
2023-07-25,2023-10-20,87,17.0,22.6361
2023-07-25,2023-11-17,115,17.0,27.2206
2023-07-25,2024-01-19,178,17.0,31.9484
2023-07-25,2024-02-16,206,17.0,35.1003
2023-07-25,2024-06-21,332,17.0,43.2665
2023-07-25,2025-01-17,542,18.0,56.447
2023-07-26,2023-08-18,23,18.0,14.3935
2023-07-26,2023-09-15,51,18.0,18.5858
2023-07-26,2023-10-20,86,18.0,22.4986
2023-07-26,2023-11-17,114,18.0,27.1101
2023-07-26,2024-01-19,177,18.0,32.2806
2023-07-26,2024-02-16,205,18.0,35.2152
2023-07-26,2024-06-21,331,17.0,43.5998
2023-07-26,2025-01-17,541,18.0,55.8972
2023-07-27,2023-08-18,22,17.0,14.4676
2023-07-27,2023-09-15,50,17.0,18.2292
2023-07-27,2023-10-20,85,17.0,22.4248
2023-07-27,2023-11-17,113,17.0,27.0544
2023-07-27,2024-01-19,176,17.0,31.9734
2023-07-27,2024-02-16,204,17.0,35.1562
2023-07-27,2024-06-21,330,17.0,43.9815
2023-07-27,2025-01-17,540,18.0,57.2917
2023-07-28,2023-08-18,21,17.0,14.6889
2023-07-28,2023-09-15,49,17.0,18.0012
2023-07-28,2023-10-20,84,17.0,22.1774
2023-07-28,2023-11-17,112,17.0,26.7857
2023-07-28,2024-01-19,175,17.0,31.682
2023-07-28,2024-02-16,203,17.0,34.7062
2023-07-28,2024-06-21,329,17.0,43.4908
2023-07-28,2025-01-17,539,18.0,56.7396
2023-07-31,2023-08-18,18,18.0,13.9978
2023-07-31,2023-09-15,46,18.0,18.1971
2023-07-31,2023-10-20,81,18.0,22.1165
2023-07-31,2023-11-17,109,18.0,26.8757
2023-07-31,2024-01-19,172,18.0,32.0549
2023-07-31,2024-02-16,200,18.0,35.2744
2023-07-31,2024-06-21,326,17.0,43.3931
2023-07-31,2025-01-17,536,18.0,56.271
2023-08-01,2023-08-18,17,18.0,14.0068
2023-08-01,2023-09-15,45,18.0,17.8268
2023-08-01,2023-10-20,80,18.0,22.3543
2023-08-01,2023-11-17,108,18.0,26.5988
2023-08-01,2024-01-19,171,18.0,31.8336
2023-08-01,2024-02-16,199,18.0,35.6537
2023-08-01,2024-06-21,325,17.0,43.5767
2023-08-01,2025-01-17,535,18.0,56.3101
2023-08-02,2023-08-18,16,17.0,14.0131
2023-08-02,2023-09-15,44,17.0,18.3363
2023-08-02,2023-10-20,79,17.0,22.6595
2023-08-02,2023-11-17,107,17.0,27.4299
2023-08-02,2024-01-19,170,17.0,32.4985
2023-08-02,2024-02-16,198,17.0,35.9273
2023-08-02,2024-06-21,324,17.0,44.1264
2023-08-02,2025-01-17,534,18.0,58.4377
2023-08-03,2023-08-18,15,17.0,14.3331
2023-08-03,2023-09-15,43,17.0,18.4068
2023-08-03,2023-10-20,78,17.0,23.0839
2023-08-03,2023-11-17,106,17.0,27.6101
2023-08-03,2024-01-19,169,17.0,32.8908
2023-08-03,2024-02-16,197,17.0,36.21
2023-08-03,2024-06-21,323,17.0,45.2625
2023-08-03,2025-01-17,533,18.0,58.5395
2023-08-04,2023-08-18,14,16.0,8.8161
2023-08-04,2023-09-15,42,16.0,14.7985
2023-08-04,2023-10-20,77,16.0,20.3086
2023-08-04,2023-11-17,105,16.0,25.1889
2023-08-04,2024-01-19,168,16.0,30.8564
2023-08-04,2024-02-16,196,16.0,34.3199
2023-08-04,2024-06-21,322,15.0,42.5063
2023-08-04,2025-01-17,532,15.0,55.4156
2023-08-07,2023-08-18,11,16.0,7.7926
2023-08-07,2023-09-15,39,16.0,14.1539
2023-08-07,2023-10-20,74,16.0,19.7201
2023-08-07,2023-11-17,102,16.0,24.6501
2023-08-07,2024-01-19,165,16.0,30.3753
2023-08-07,2024-02-16,193,16.0,33.874
2023-08-07,2024-06-21,319,15.0,42.3028
2023-08-07,2025-01-17,529,15.0,54.7074
2023-08-08,2023-08-18,10,16.0,7.297
2023-08-08,2023-09-15,38,16.0,13.6421
2023-08-08,2023-10-20,73,16.0,19.1942
2023-08-08,2023-11-17,101,16.0,24.5876
2023-08-08,2024-01-19,164,16.0,30.1396
2023-08-08,2024-02-16,192,16.0,33.7881
2023-08-08,2024-06-21,318,15.0,42.1954
2023-08-08,2025-01-17,528,15.0,54.8858
2023-08-09,2023-08-18,9,16.0,7.2254
2023-08-09,2023-09-15,37,16.0,13.648
2023-08-09,2023-10-20,72,16.0,19.1073
2023-08-09,2023-11-17,100,16.0,24.5665
2023-08-09,2024-01-19,163,16.0,30.1863
2023-08-09,2024-02-16,191,16.0,33.7187
2023-08-09,2024-06-21,317,15.0,42.3892
2023-08-09,2025-01-17,527,15.0,53.9499
2023-08-10,2023-08-18,8,15.0,6.012
2023-08-10,2023-09-15,36,15.0,13.0261
2023-08-10,2023-10-20,71,15.0,18.8711
2023-08-10,2023-11-17,99,15.0,24.3821
2023-08-10,2024-01-19,162,15.0,30.0601
2023-08-10,2024-02-16,190,15.0,33.4001
2023-08-10,2024-06-21,316,15.0,42.5852
2023-08-10,2025-01-17,526,15.0,55.1102
2023-08-11,2023-08-18,7,15.0,5.4781
2023-08-11,2023-09-15,35,15.0,12.4502
2023-08-11,2023-10-20,70,15.0,18.5923
2023-08-11,2023-11-17,98,15.0,23.5724
2023-08-11,2024-01-19,161,15.0,29.8805
2023-08-11,2024-02-16,189,15.0,33.2005
2023-08-11,2024-06-21,315,15.0,41.9987
2023-08-11,2025-01-17,525,15.0,55.1129
2023-08-14,2023-08-18,4,15.0,5.3329
2023-08-14,2023-09-15,32,15.0,12.2818
2023-08-14,2023-10-20,67,15.0,18.2612
2023-08-14,2023-11-17,95,15.0,23.5941
2023-08-14,2024-01-19,158,15.0,29.5734
2023-08-14,2024-02-16,186,15.0,33.1286
2023-08-14,2024-06-21,312,15.0,42.0168
2023-08-14,2025-01-17,522,15.0,54.2986
2023-08-15,2023-08-18,3,15.0,4.3889
2023-08-15,2023-09-15,31,15.0,12.1539
2023-08-15,2023-10-20,66,15.0,18.3997
2023-08-15,2023-11-17,94,15.0,23.8015
2023-08-15,2024-01-19,157,15.0,29.7097
2023-08-15,2024-02-16,185,15.0,33.2546
2023-08-15,2024-06-21,311,15.0,42.7076
2023-08-15,2025-01-17,521,15.0,55.368
2023-08-16,2023-08-18,2,15.0,3.9357
2023-08-16,2023-09-15,30,15.0,11.9781
2023-08-16,2023-10-20,65,15.0,18.1383
2023-08-16,2023-11-17,93,15.0,23.7851
2023-08-16,2024-01-19,156,15.0,29.9452
2023-08-16,2024-02-16,184,15.0,33.3676
2023-08-16,2024-06-21,310,15.0,43.2923
2023-08-16,2025-01-17,520,15.0,55.7837
2023-08-17,2023-08-18,1,14.0,3.9792
2023-08-17,2023-09-15,29,14.0,11.5917
2023-08-17,2023-10-20,64,14.0,18.1661
2023-08-17,2023-11-17,92,14.0,23.7024
2023-08-17,2024-01-19,155,14.0,29.7578
2023-08-17,2024-02-16,183,14.0,33.045
2023-08-17,2024-06-21,309,15.0,43.5986
2023-08-17,2025-01-17,519,15.0,56.4014
2023-08-18,2023-09-15,28,14.0,11.5597
2023-08-18,2023-10-20,63,14.0,18.2885
2023-08-18,2023-11-17,91,14.0,23.637
2023-08-18,2024-01-19,154,14.0,29.6756
2023-08-18,2024-02-16,182,14.0,32.7812
2023-08-18,2024-06-21,308,15.0,43.4783
2023-08-18,2025-01-17,518,15.0,56.5908
2023-08-21,2023-09-15,25,14.0,10.4022
2023-08-21,2023-10-20,60,14.0,17.5104
2023-08-21,2023-11-17,88,14.0,22.8849
2023-08-21,2024-01-19,151,14.0,28.7795
2023-08-21,2024-02-16,179,14.0,32.2469
2023-08-21,2024-06-21,305,15.0,42.6491
2023-08-21,2025-01-17,515,15.0,56.172
2023-08-22,2023-09-15,24,14.0,10.3436
2023-08-22,2023-10-20,59,14.0,17.1809
2023-08-22,2023-11-17,87,14.0,22.791
2023-08-22,2024-01-19,150,14.0,28.7518
2023-08-22,2024-02-16,178,14.0,32.6087
2023-08-22,2024-06-21,304,15.0,42.9523
2023-08-22,2025-01-17,514,15.0,56.8022
2023-08-23,2023-09-15,23,15.0,9.8774
2023-08-23,2023-10-20,58,15.0,16.8597
2023-08-23,2023-11-17,86,15.0,22.4796
2023-08-23,2024-01-19,149,15.0,28.6104
2023-08-23,2024-02-16,177,15.0,32.5272
2023-08-23,2024-06-21,303,15.0,42.5749
2023-08-23,2025-01-17,513,15.0,55.8583
2023-08-24,2023-09-15,22,14.0,9.7561
2023-08-24,2023-10-20,57,14.0,16.7247
2023-08-24,2023-11-17,85,14.0,22.6481
2023-08-24,2024-01-19,148,14.0,28.9199
2023-08-24,2024-02-16,176,14.0,32.4042
2023-08-24,2024-06-21,302,15.0,42.8571
2023-08-24,2025-01-17,512,15.0,56.446
2023-08-25,2023-09-15,21,14.0,9.3361
2023-08-25,2023-10-20,56,14.0,16.5975
2023-08-25,2023-11-17,84,14.0,22.4758
2023-08-25,2024-01-19,147,14.0,28.6999
2023-08-25,2024-02-16,175,14.0,32.1577
2023-08-25,2024-06-21,301,15.0,42.3582
2023-08-25,2025-01-17,511,15.0,56.3624
2023-08-28,2023-09-15,18,15.0,8.4062
2023-08-28,2023-10-20,53,15.0,15.6355
2023-08-28,2023-11-17,81,15.0,21.5198
2023-08-28,2024-01-19,144,15.0,27.5723
2023-08-28,2024-02-16,172,15.0,31.6073
2023-08-28,2024-06-21,298,15.0,41.1903
2023-08-28,2025-01-17,508,15.0,54.8083
2023-08-29,2023-09-15,17,15.0,8.4142
2023-08-29,2023-10-20,52,15.0,15.6958
2023-08-29,2023-11-17,80,15.0,21.3592
2023-08-29,2024-01-19,143,15.0,27.5081
2023-08-29,2024-02-16,171,15.0,31.068
2023-08-29,2024-06-21,297,15.0,40.9385
2023-08-29,2025-01-17,507,15.0,53.7217
2023-08-30,2023-09-15,16,15.0,7.5908
2023-08-30,2023-10-20,51,15.0,15.1815
2023-08-30,2023-11-17,79,15.0,21.1221
2023-08-30,2024-01-19,142,15.0,27.3927
2023-08-30,2024-02-16,170,15.0,31.1881
2023-08-30,2024-06-21,296,15.0,41.0891
2023-08-30,2025-01-17,506,15.0,58.4158
2023-08-31,2023-09-15,15,15.0,7.3382
2023-08-31,2023-10-20,50,15.0,15.1768
2023-08-31,2023-11-17,78,15.0,20.8472
2023-08-31,2024-01-19,141,15.0,27.3516
2023-08-31,2024-02-16,169,15.0,31.1875
2023-08-31,2024-06-21,295,15.0,41.1941
2023-08-31,2025-01-17,505,15.0,54.036
2023-09-01,2023-09-15,14,15.0,6.5963
2023-09-01,2023-10-20,49,15.0,13.8522
2023-09-01,2023-11-17,77,15.0,20.1187
2023-09-01,2024-01-19,140,15.0,26.5501
2023-09-01,2024-02-16,168,15.0,30.343
2023-09-01,2024-06-21,294,15.0,39.9077
2023-09-01,2025-01-17,504,15.0,53.7599
2023-09-05,2023-09-15,10,15.0,6.2914
2023-09-05,2023-10-20,45,15.0,13.9073
2023-09-05,2023-11-17,73,15.0,20.3642
2023-09-05,2024-01-19,136,15.0,26.4901
2023-09-05,2024-02-16,164,15.0,30.1324
2023-09-05,2024-06-21,290,15.0,40.3973
2023-09-05,2025-01-17,500,15.0,53.6424
2023-09-06,2023-09-15,9,15.0,5.6291
2023-09-06,2023-10-20,44,15.0,13.245
2023-09-06,2023-11-17,72,15.0,19.5364
2023-09-06,2024-01-19,135,15.0,25.8278
2023-09-06,2024-02-16,163,15.0,30.1324
2023-09-06,2024-06-21,289,15.0,39.7351
2023-09-06,2025-01-17,499,15.0,53.3113
2023-09-07,2023-09-15,8,15.0,5.3156
2023-09-07,2023-10-20,43,15.0,13.1229
2023-09-07,2023-11-17,71,15.0,19.4352
2023-09-07,2024-01-19,134,15.0,26.2458
2023-09-07,2024-02-16,162,15.0,29.9003
2023-09-07,2024-06-21,288,15.0,39.701
2023-09-07,2025-01-17,498,15.0,53.1561
2023-09-08,2023-09-15,7,15.0,5.0986
2023-09-08,2023-10-20,42,15.0,12.9164
2023-09-08,2023-11-17,70,15.0,19.3746
2023-09-08,2024-01-19,133,15.0,25.8328
2023-09-08,2024-02-16,161,15.0,30.0816
2023-09-08,2024-06-21,287,15.0,40.1088
2023-09-08,2025-01-17,497,15.0,53.705
2023-09-11,2023-09-15,4,15.0,4.1391
2023-09-11,2023-10-20,39,15.0,12.4172
2023-09-11,2023-11-17,67,15.0,18.8742
2023-09-11,2024-01-19,130,15.0,25.6623
2023-09-11,2024-02-16,158,15.0,29.4702
2023-09-11,2024-06-21,284,15.0,39.7351
2023-09-11,2025-01-17,494,15.0,52.9801
2023-09-11,2026-01-16,858,15.0,67.5497
2023-09-12,2023-09-15,3,15.0,4.3803
2023-09-12,2023-10-20,38,15.0,12.4919
2023-09-12,2023-11-17,66,15.0,18.6567
2023-09-12,2024-01-19,129,15.0,25.3082
2023-09-12,2024-02-16,157,15.0,29.2018
2023-09-12,2024-06-21,283,15.0,39.4225
2023-09-12,2025-01-17,493,15.0,52.8877
2023-09-12,2026-01-16,857,15.0,66.8397
2023-09-13,2023-09-15,2,15.0,2.8277
2023-09-13,2023-10-20,37,15.0,12.6414
2023-09-13,2023-11-17,65,15.0,18.9621
