date,expiration,dte,strike,expmove_pct
2023-07-03,2023-08-18,46,6.0,13.8662
2023-07-03,2023-10-20,109,6.0,21.615
2023-07-03,2024-01-19,200,6.0,30.5873
2023-07-03,2025-01-17,564,7.0,57.9119
2023-07-05,2023-07-21,16,6.0,7.1189
2023-07-05,2023-08-18,44,6.0,13.8191
2023-07-05,2023-10-20,107,6.0,22.1943
2023-07-05,2024-01-19,198,6.0,31.407
2023-07-05,2025-01-17,562,5.0,53.1826
2023-07-06,2023-07-21,15,6.0,9.292
2023-07-06,2023-08-18,43,6.0,15.4867
2023-07-06,2023-10-20,106,6.0,23.8938
2023-07-06,2024-01-19,197,6.0,31.8584
2023-07-06,2025-01-17,561,5.0,51.3274
2023-07-07,2023-07-21,14,6.0,7.6531
2023-07-07,2023-08-18,42,6.0,14.4558
2023-07-07,2023-10-20,105,6.0,22.1088
2023-07-07,2024-01-19,196,6.0,31.4626
2023-07-07,2025-01-17,560,5.0,52.2959
2023-07-10,2023-07-21,11,6.0,6.6778
2023-07-10,2023-08-18,39,6.0,13.3556
2023-07-10,2023-10-20,102,6.0,21.7028
2023-07-10,2024-01-19,193,6.0,31.3022
2023-07-10,2025-01-17,557,5.0,52.5876
2023-07-11,2023-07-21,10,6.0,6.5041
2023-07-11,2023-08-18,38,6.0,13.4146
2023-07-11,2023-10-20,101,6.0,21.9512
2023-07-11,2024-01-19,192,6.0,30.0813
2023-07-11,2025-01-17,556,7.0,57.7236
2023-07-12,2023-07-21,9,6.0,5.3018
2023-07-12,2023-08-18,37,6.0,12.6427
2023-07-12,2023-10-20,100,6.0,20.7993
2023-07-12,2024-01-19,191,6.0,30.5873
2023-07-12,2025-01-17,555,7.0,56.6884
2023-07-13,2023-07-21,8,6.0,7.4686
2023-07-13,2023-08-18,36,6.0,12.9717
2023-07-13,2023-10-20,99,6.0,21.6195
2023-07-13,2024-01-19,190,6.0,29.4811
2023-07-13,2025-01-17,554,7.0,55.4245
2023-07-14,2023-07-21,7,6.0,5.6543
2023-07-14,2023-08-18,35,6.0,12.5202
2023-07-14,2023-10-20,98,6.0,19.79
2023-07-14,2024-01-19,189,6.0,29.8869
2023-07-14,2025-01-17,553,7.0,56.5428
2023-07-17,2023-07-21,4,6.0,5.2167
2023-07-17,2023-08-18,32,6.0,11.6372
2023-07-17,2023-10-20,95,6.0,20.4655
2023-07-17,2024-01-19,186,6.0,30.0963
2023-07-17,2025-01-17,550,7.0,54.5746
2023-07-18,2023-07-21,3,6.0,6.388
2023-07-18,2023-08-18,31,6.0,11.8297
2023-07-18,2023-10-20,94,6.0,20.5047
2023-07-18,2024-01-19,185,6.0,29.5741
2023-07-18,2025-01-17,549,7.0,54.4164
2023-07-19,2023-07-21,2,6.0,4.88
2023-07-19,2023-08-18,30,6.0,12.0
2023-07-19,2023-10-20,93,6.0,20.4
2023-07-19,2024-01-19,184,6.0,29.6
2023-07-19,2025-01-17,548,7.0,54.0
2023-07-20,2023-07-21,1,6.0,3.3113
2023-07-20,2023-08-18,29,6.0,11.5894
2023-07-20,2023-09-15,57,6.0,15.3146
2023-07-20,2023-10-20,92,6.0,19.8675
2023-07-20,2024-01-19,183,6.0,28.5596
2023-07-20,2025-01-17,547,7.0,55.0497
2023-07-21,2023-08-18,28,6.0,10.906
2023-07-21,2023-09-15,56,6.0,14.6812
2023-07-21,2023-10-20,91,6.0,20.5537
2023-07-21,2024-01-19,182,6.0,29.3624
2023-07-21,2025-01-17,546,5.0,49.0772
2023-07-24,2023-08-18,25,6.0,10.118
2023-07-24,2023-09-15,53,6.0,14.7555
2023-07-24,2023-10-20,88,6.0,18.9713
2023-07-24,2024-01-19,179,6.0,28.6678
2023-07-24,2025-01-17,543,5.0,50.1686
2023-07-25,2023-08-18,24,6.0,10.5863
2023-07-25,2023-09-15,52,6.0,15.0651
2023-07-25,2023-10-20,87,6.0,19.544
2023-07-25,2024-01-19,178,6.0,28.9088
2023-07-25,2025-01-17,542,7.0,53.7459
2023-07-26,2023-08-18,23,6.0,10.7084
2023-07-26,2023-09-15,51,6.0,15.2389
2023-07-26,2023-10-20,86,6.0,19.3575
2023-07-26,2024-01-19,177,6.0,28.4185
2023-07-26,2025-01-17,541,7.0,54.7776
2023-07-27,2023-08-18,22,6.0,11.0733
2023-07-27,2023-09-15,50,6.0,14.9063
2023-07-27,2023-10-20,85,6.0,19.5911
2023-07-27,2024-01-19,176,6.0,28.9608
2023-07-27,2025-01-17,540,5.0,51.1073
2023-07-28,2023-08-18,21,6.0,9.5833
2023-07-28,2023-09-15,49,6.0,14.5833
2023-07-28,2023-10-20,84,6.0,19.1667
2023-07-28,2024-01-19,175,6.0,28.3333
2023-07-28,2025-01-17,539,5.0,49.5833
2023-07-31,2023-08-18,18,6.0,10.1881
2023-07-31,2023-09-15,46,6.0,14.4984
2023-07-31,2023-10-20,81,6.0,19.5925
2023-07-31,2024-01-19,172,6.0,28.605
2023-07-31,2025-01-17,536,7.0,53.2915
2023-08-01,2023-08-18,17,6.0,10.3339
2023-08-01,2023-09-15,45,6.0,15.1033
2023-08-01,2023-10-20,80,6.0,19.8728
2023-08-01,2024-01-19,171,6.0,29.0143
2023-08-01,2025-01-17,535,7.0,53.2591
2023-08-02,2023-08-18,16,6.0,9.061
2023-08-02,2023-09-15,44,6.0,14.827
2023-08-02,2023-10-20,79,6.0,19.7694
2023-08-02,2024-01-19,170,6.0,28.8303
2023-08-02,2025-01-17,534,7.0,54.7776
2023-08-03,2023-08-18,15,6.0,9.061
2023-08-03,2023-09-15,43,6.0,14.0033
2023-08-03,2023-10-20,78,6.0,18.9456
2023-08-03,2024-01-19,169,6.0,28.0066
2023-08-03,2025-01-17,533,7.0,53.9539
2023-08-04,2023-08-18,14,6.0,7.8254
2023-08-04,2023-09-15,42,6.0,13.5914
2023-08-04,2023-10-20,77,6.0,18.9456
2023-08-04,2024-01-19,168,6.0,28.0066
2023-08-04,2025-01-17,532,7.0,56.425
2023-08-07,2023-08-18,11,6.0,6.8994
2023-08-07,2023-09-15,39,6.0,12.987
2023-08-07,2023-10-20,74,6.0,17.8571
2023-08-07,2024-01-19,165,6.0,27.5974
2023-08-07,2025-01-17,529,7.0,53.5714
2023-08-08,2023-08-18,10,6.0,8.6478
2023-08-08,2023-09-15,38,6.0,13.3648
2023-08-08,2023-10-20,73,6.0,18.8679
2023-08-08,2024-01-19,164,6.0,28.3019
2023-08-08,2025-01-17,528,7.0,51.8868
2023-08-09,2023-08-18,9,6.0,8.9425
2023-08-09,2023-09-15,37,6.0,14.3857
2023-08-09,2023-10-20,72,6.0,18.6625
2023-08-09,2024-01-19,163,6.0,28.7714
2023-08-09,2025-01-17,527,7.0,52.0995
2023-08-10,2023-08-18,8,6.0,7.4921
2023-08-10,2023-09-15,36,6.0,13.0126
2023-08-10,2023-10-20,71,6.0,17.7445
2023-08-10,2024-01-19,162,6.0,27.6025
2023-08-10,2025-01-17,526,7.0,51.6562
2023-08-11,2023-08-18,7,7.0,6.6766
2023-08-11,2023-09-15,35,7.0,12.9822
2023-08-11,2023-10-20,70,7.0,17.8042
2023-08-11,2024-01-19,161,7.0,28.1899
2023-08-11,2025-01-17,525,7.0,51.1869
2023-08-14,2023-08-18,4,7.0,7.1861
2023-08-14,2023-09-15,32,7.0,13.2375
2023-08-14,2023-10-20,67,7.0,18.9107
2023-08-14,2024-01-19,158,7.0,27.9879
2023-08-14,2025-01-17,522,7.0,50.6808
2023-08-15,2023-08-18,3,6.0,5.8307
2023-08-15,2023-09-15,31,6.0,11.9808
2023-08-15,2023-10-20,66,6.0,17.1725
2023-08-15,2024-01-19,157,6.0,26.7572
2023-08-15,2025-01-17,521,7.0,51.5176
2023-08-16,2023-08-18,2,6.0,4.9194
2023-08-16,2023-09-15,30,6.0,11.6935
2023-08-16,2023-10-20,65,6.0,17.7419
2023-08-16,2024-01-19,156,6.0,26.2097
2023-08-16,2025-01-17,520,7.0,54.8387
2023-08-17,2023-08-18,1,6.0,4.5527
2023-08-17,2023-09-15,29,6.0,11.5815
2023-08-17,2023-10-20,64,6.0,17.1725
2023-08-17,2024-01-19,155,6.0,27.1565
2023-08-17,2024-04-19,246,6.0,34.345
2023-08-17,2025-01-17,519,7.0,53.9137
2023-08-18,2023-09-15,28,7.0,12.6923
2023-08-18,2023-10-20,63,6.0,17.6923
2023-08-18,2024-01-19,154,7.0,27.6923
2023-08-18,2024-04-19,245,6.0,34.6154
2023-08-18,2025-01-17,518,7.0,51.1538
2023-08-21,2023-09-15,25,7.0,10.0
2023-08-21,2023-10-20,60,7.0,16.0714
2023-08-21,2024-01-19,151,7.0,26.0714
2023-08-21,2024-04-19,242,7.0,33.5714
2023-08-21,2025-01-17,515,7.0,50.3571
2023-08-22,2023-09-15,24,7.0,10.1744
2023-08-22,2023-10-20,59,7.0,16.3517
2023-08-22,2024-01-19,150,7.0,26.8895
2023-08-22,2024-04-19,241,7.0,34.5203
2023-08-22,2025-01-17,514,7.0,48.6919
2023-08-23,2023-09-15,23,7.0,9.3123
2023-08-23,2023-10-20,58,7.0,16.1175
2023-08-23,2024-01-19,149,7.0,25.788
2023-08-23,2024-04-19,240,7.0,33.6676
2023-08-23,2025-01-17,513,7.0,49.4269
2023-08-24,2023-09-15,22,7.0,9.8829
2023-08-24,2023-10-20,57,7.0,16.1054
2023-08-24,2024-01-19,148,7.0,26.7204
2023-08-24,2024-04-19,239,7.0,33.675
2023-08-24,2025-01-17,512,7.0,49.4143
2023-08-25,2023-09-15,21,7.0,8.7977
2023-08-25,2023-10-20,56,7.0,16.129
2023-08-25,2024-01-19,147,7.0,26.0264
2023-08-25,2024-04-19,238,7.0,33.7243
2023-08-25,2025-01-17,511,7.0,47.654
2023-08-28,2023-09-15,18,7.0,8.2973
2023-08-28,2023-10-20,53,7.0,14.7908
2023-08-28,2024-01-19,144,7.0,25.6133
2023-08-28,2024-04-19,235,7.0,32.8283
2023-08-28,2025-01-17,508,7.0,47.619
2023-08-29,2023-09-15,17,7.0,7.5323
2023-08-29,2023-10-20,52,7.0,13.9885
2023-08-29,2024-01-19,143,7.0,25.825
2023-08-29,2024-04-19,234,7.0,31.9225
2023-08-29,2025-01-17,507,7.0,47.3458
2023-08-30,2023-09-15,16,7.0,6.9541
2023-08-30,2023-10-20,51,7.0,14.6036
2023-08-30,2024-01-19,142,7.0,25.0348
2023-08-30,2024-04-19,233,7.0,31.6412
2023-08-30,2025-01-17,506,7.0,46.9402
2023-08-31,2023-09-15,15,7.0,7.7139
2023-08-31,2023-10-20,50,7.0,14.3759
2023-08-31,2024-01-19,141,7.0,24.1935
2023-08-31,2024-04-19,232,7.0,31.9074
2023-08-31,2025-01-17,505,7.0,47.6858
2023-09-01,2023-09-15,14,7.0,7.2514
2023-09-01,2023-10-20,49,7.0,13.8122
2023-09-01,2024-01-19,140,7.0,23.826
2023-09-01,2024-04-19,231,7.0,31.768
2023-09-01,2025-01-17,504,7.0,47.6519
2023-09-05,2023-09-15,10,8.0,8.2781
2023-09-05,2023-10-20,45,8.0,14.5695
2023-09-05,2024-01-19,136,8.0,25.1656
2023-09-05,2024-04-19,227,8.0,32.4503
2023-09-05,2025-01-17,500,7.0,47.0199
2023-09-06,2023-09-15,9,7.0,7.4425
2023-09-06,2023-10-20,44,7.0,13.5318
2023-09-06,2024-01-19,135,7.0,24.3572
2023-09-06,2024-04-19,226,7.0,31.1231
2023-09-06,2025-01-17,499,7.0,46.3464
2023-09-07,2023-09-15,8,7.0,7.1623
2023-09-07,2023-10-20,43,7.0,13.3015
2023-09-07,2024-01-19,134,7.0,23.8745
2023-09-07,2024-04-19,225,7.0,31.3779
2023-09-07,2025-01-17,498,7.0,47.0668
2023-09-08,2023-09-15,7,7.0,6.4538
2023-09-08,2023-10-20,42,7.0,12.5679
2023-09-08,2024-01-19,133,7.0,23.7772
2023-09-08,2024-04-19,224,7.0,30.5707
2023-09-08,2025-01-17,497,7.0,46.5353
2023-09-11,2023-09-15,4,7.0,7.0856
2023-09-11,2023-10-20,39,7.0,12.7005
2023-09-11,2024-01-19,130,7.0,23.0615
2023-09-11,2024-04-19,221,7.0,30.7487
2023-09-11,2025-01-17,494,7.0,45.4545
2023-09-11,2026-01-16,858,7.0,64.1711
2023-09-12,2023-10-20,38,7.0,12.4495
2023-09-12,2024-01-19,129,7.0,22.2073
2023-09-12,2024-04-19,220,7.0,29.6097
2023-09-12,2025-01-17,493,7.0,45.424
2023-09-12,2026-01-16,857,7.0,58.5464
2023-09-13,2023-09-15,2,8.0,3.8217
2023-09-13,2023-10-20,37,8.0,12.1019
2023-09-13,2024-01-19,128,8.0,23.2484
2023-09-13,2024-04-19,219,8.0,29.9363
2023-09-13,2025-01-17,492,7.0,46.1783
2023-09-13,2026-01-16,856,7.0,63.0573
2023-09-14,2023-09-15,1,8.0,2.4752
2023-09-14,2023-10-20,36,8.0,11.448
2023-09-14,2023-11-17,64,8.0,16.7079
2023-09-14,2024-01-19,127,8.0,21.9678
2023-09-14,2024-04-19,218,8.0,29.3936
2023-09-14,2025-01-17,491,7.0,44.8639
2023-09-14,2026-01-16,855,7.0,58.7871
2023-09-15,2023-10-20,35,8.0,11.8765
2023-09-15,2023-11-17,63,8.0,17.2209
2023-09-15,2024-01-19,126,8.0,23.4561
2023-09-15,2024-04-19,217,8.0,30.285
2023-09-15,2025-01-17,490,7.0,45.7245
2023-09-15,2026-01-16,854,7.0,59.0855
2023-09-18,2023-10-20,32,9.0,11.891
2023-09-18,2023-11-17,60,9.0,16.8213
2023-09-18,2024-01-19,123,9.0,22.9118
2023-09-18,2024-04-19,214,9.0,30.1624
2023-09-18,2025-01-17,487,10.0,48.7239
2023-09-18,2026-01-16,851,10.0,62.935
2023-09-19,2023-10-20,31,8.0,11.9193
2023-09-19,2023-11-17,59,8.0,16.8093
2023-09-19,2024-01-19,122,8.0,22.6161
2023-09-19,2024-04-19,213,8.0,29.9511
2023-09-19,2025-01-17,486,7.0,44.3154
2023-09-19,2026-01-16,850,7.0,60.8191
2023-09-20,2023-10-20,30,8.0,11.2219
2023-09-20,2023-11-17,58,8.0,16.2095
2023-09-20,2024-01-19,121,8.0,22.1322
2023-09-20,2024-04-19,212,8.0,30.2369
2023-09-20,2025-01-17,485,7.0,45.1995
2023-09-20,2026-01-16,849,7.0,62.6559
2023-09-21,2023-10-20,29,8.0,11.09
2023-09-21,2023-11-17,57,8.0,16.4766
2023-09-21,2024-01-19,120,8.0,23.1305
2023-09-21,2024-04-19,211,8.0,30.7351
2023-09-21,2025-01-17,484,7.0,45.3105
2023-09-21,2026-01-16,848,7.0,58.3016
2023-09-22,2023-10-20,28,8.0,11.5854
2023-09-22,2023-11-17,56,8.0,16.4634
2023-09-22,2024-01-19,119,8.0,23.1707
2023-09-22,2024-04-19,210,8.0,30.4878
2023-09-22,2025-01-17,483,7.0,44.8171
2023-09-22,2026-01-16,847,7.0,52.7439
2023-09-25,2023-10-20,25,9.0,12.5839
2023-09-25,2023-11-17,53,9.0,18.1767
2023-09-25,2024-01-19,116,9.0,26.0067
2023-09-25,2024-04-19,207,9.0,33.8367
2023-09-25,2025-01-17,480,10.0,50.8949
2023-09-25,2026-01-16,844,10.0,64.038
2023-09-26,2023-10-20,24,9.0,13.0359
2023-09-26,2023-11-17,52,9.0,18.54
2023-09-26,2024-01-19,115,9.0,26.0718
2023-09-26,2024-04-19,206,9.0,34.1831
2023-09-26,2025-01-17,479,10.0,53.5921
2023-09-26,2026-01-16,843,10.0,66.628
2023-09-27,2023-10-20,23,8.0,12.3967
2023-09-27,2023-11-17,51,8.0,18.2999
2023-09-27,2024-01-19,114,8.0,25.0885
2023-09-27,2024-04-19,205,8.0,33.353
2023-09-27,2025-01-17,478,7.0,48.9965
2023-09-27,2026-01-16,842,7.0,64.0496
2023-09-28,2023-10-20,22,9.0,11.661
2023-09-28,2023-11-17,50,9.0,18.2025
2023-09-28,2024-01-19,113,9.0,26.4505
2023-09-28,2024-04-19,204,9.0,35.8362
2023-09-28,2025-01-17,477,10.0,54.3231
2023-09-28,2026-01-16,841,10.0,64.562
2023-09-29,2023-10-20,21,8.0,11.253
2023-09-29,2023-11-17,49,8.0,17.944
2023-09-29,2024-01-19,112,8.0,26.1557
2023-09-29,2024-04-19,203,8.0,34.9757
2023-09-29,2025-01-17,476,7.0,50.7908
2023-09-29,2026-01-16,840,7.0,62.6521
2023-10-02,2023-10-20,18,8.0,11.734
2023-10-02,2023-11-17,46,8.0,18.5789
2023-10-02,2024-01-19,109,8.0,26.7275
2023-10-02,2024-04-19,200,8.0,36.8318
2023-10-02,2024-09-20,354,7.0,46.2842
2023-10-02,2025-01-17,473,7.0,52.4772
2023-10-02,2026-01-16,837,7.0,60.9518
2023-10-03,2023-10-20,17,8.0,12.1711
2023-10-03,2023-11-17,45,8.0,19.0789
2023-10-03,2024-01-19,108,8.0,27.3026
2023-10-03,2024-04-19,199,8.0,37.5
2023-10-03,2024-09-20,353,7.0,46.7105
2023-10-03,2025-01-17,472,7.0,53.6184
2023-10-03,2026-01-16,836,7.0,81.5789
2023-10-04,2023-10-20,16,7.0,11.5332
2023-10-04,2023-11-17,44,7.0,17.2999
2023-10-04,2024-01-19,107,7.0,25.7802
2023-10-04,2024-04-19,198,7.0,35.2782
2023-10-04,2024-09-20,352,7.0,45.7938
2023-10-04,2025-01-17,471,7.0,52.578
2023-10-04,2026-01-16,835,7.0,77.3406
2023-10-05,2023-10-20,15,8.0,11.2583
2023-10-05,2023-11-17,43,8.0,18.2119
2023-10-05,2024-01-19,106,8.0,26.8212
2023-10-05,2024-04-19,197,8.0,36.4238
2023-10-05,2024-09-20,351,7.0,45.3642
2023-10-05,2025-01-17,470,7.0,51.9868
2023-10-05,2026-01-16,834,7.0,79.1391
2023-10-06,2023-10-20,14,8.0,10.078
2023-10-06,2023-11-17,42,8.0,17.5553
2023-10-06,2024-01-19,105,8.0,26.0078
2023-10-06,2024-04-19,196,8.0,35.4356
2023-10-06,2024-09-20,350,7.0,44.8635
2023-10-06,2025-01-17,469,7.0,51.6905
2023-10-06,2026-01-16,833,7.0,68.9207
2023-10-09,2023-10-20,11,8.0,10.2785
2023-10-09,2023-11-17,39,8.0,17.5729
2023-10-09,2024-01-19,102,8.0,26.8568
2023-10-09,2024-04-19,193,8.0,35.809
2023-10-09,2024-09-20,347,7.0,44.7613
2023-10-09,2025-01-17,466,7.0,51.7241
2023-10-09,2026-01-16,830,7.0,67.3077
2023-10-10,2023-10-20,10,8.0,7.9923
2023-10-10,2023-11-17,38,8.0,16.3043
2023-10-10,2024-01-19,101,8.0,25.2558
2023-10-10,2024-04-19,192,8.0,34.8465
2023-10-10,2024-09-20,346,7.0,44.757
2023-10-10,2025-01-17,465,7.0,51.1509
2023-10-10,2026-01-16,829,7.0,63.9386
2023-10-11,2023-10-20,9,8.0,9.2227
2023-10-11,2023-11-17,37,8.0,16.1397
2023-10-11,2024-01-19,100,8.0,25.0329
2023-10-11,2024-04-19,191,8.0,34.9144
2023-10-11,2024-09-20,345,7.0,44.137
2023-10-11,2025-01-17,464,7.0,51.3834
2023-10-11,2026-01-16,828,7.0,57.971
2023-10-12,2023-10-20,8,7.0,8.4232
2023-10-12,2023-11-17,36,7.0,15.1617
2023-10-12,2024-01-19,99,7.0,23.9218
2023-10-12,2024-04-19,190,7.0,33.6927
2023-10-12,2024-09-20,344,7.0,43.4636
2023-10-12,2025-01-17,463,7.0,50.5391
2023-10-12,2026-01-16,827,7.0,65.7008
2023-10-13,2023-10-20,7,8.0,8.6207
2023-10-13,2023-11-17,35,8.0,15.9151
2023-10-13,2024-01-19,98,8.0,25.1989
2023-10-13,2024-04-19,189,8.0,33.8196
2023-10-13,2024-09-20,343,7.0,43.1034
2023-10-13,2025-01-17,462,7.0,49.7347
2023-10-13,2026-01-16,826,7.0,56.366
2023-10-16,2023-10-20,4,7.0,5.8621
2023-10-16,2023-11-17,32,7.0,14.4828
2023-10-16,2024-01-19,95,7.0,22.7586
2023-10-16,2024-04-19,186,7.0,32.4138
2023-10-16,2024-09-20,340,7.0,43.1034
2023-10-16,2025-01-17,459,7.0,50.6897
2023-10-16,2026-01-16,823,7.0,56.5517
2023-10-17,2023-10-20,3,7.0,7.3925
2023-10-17,2023-11-17,31,7.0,14.4489
2023-10-17,2024-01-19,94,7.0,23.1855
2023-10-17,2024-04-19,185,7.0,32.5941
2023-10-17,2024-09-20,339,7.0,43.0108
2023-10-17,2025-01-17,458,7.0,51.0753
2023-10-17,2026-01-16,822,7.0,63.8441
2023-10-18,2023-10-20,2,7.0,8.0107
2023-10-18,2023-11-17,30,7.0,14.6862
2023-10-18,2024-01-19,93,7.0,23.6983
2023-10-18,2024-04-19,184,7.0,33.0441
2023-10-18,2024-09-20,338,7.0,44.3925
2023-10-18,2025-01-17,457,7.0,51.0681
2023-10-18,2026-01-16,821,7.0,57.7437
2023-10-19,2023-10-20,1,8.0,3.8363
2023-10-19,2023-11-17,29,8.0,13.7468
2023-10-19,2023-12-15,57,8.0,18.8619
2023-10-19,2024-01-19,92,8.0,23.0179
2023-10-19,2024-04-19,183,8.0,32.9284
2023-10-19,2024-09-20,337,7.0,43.4783
2023-10-19,2025-01-17,456,7.0,49.8721
2023-10-19,2026-01-16,820,7.0,73.8491
2023-10-20,2023-11-17,28,8.0,14.3229
2023-10-20,2023-12-15,56,8.0,19.5313
2023-10-20,2024-01-19,91,8.0,23.763
2023-10-20,2024-04-19,182,8.0,33.5286
2023-10-20,2024-09-20,336,7.0,43.2943
2023-10-20,2025-01-17,455,7.0,50.1302
2023-10-20,2026-01-16,819,7.0,59.5703
2023-10-23,2023-11-17,25,8.0,12.2265
2023-10-23,2023-12-15,53,8.0,17.6963
2023-10-23,2024-01-19,88,8.0,22.2008
2023-10-23,2024-04-19,179,8.0,32.4968
2023-10-23,2024-09-20,333,7.0,42.471
2023-10-23,2025-01-17,452,7.0,49.8713
2023-10-23,2026-01-16,816,7.0,61.1326
2023-10-24,2023-11-17,24,8.0,12.2796
2023-10-24,2023-12-15,52,8.0,17.6322
2023-10-24,2024-01-19,87,8.0,22.0403
2023-10-24,2024-04-19,178,8.0,32.4307
2023-10-24,2024-09-20,332,7.0,42.8212
2023-10-24,2025-01-17,451,7.0,49.4332
2023-10-24,2026-01-16,815,7.0,59.8237
2023-10-25,2023-11-17,23,8.0,12.7065
2023-10-25,2023-12-15,51,8.0,18.1067
2023-10-25,2024-01-19,86,8.0,22.8717
2023-10-25,2024-04-19,177,8.0,33.3545
