date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-11-10,17.23,2025-11-14,4,1.2533,2025-12-12,32.0,1.1944,1.0493,thetadata_eod
2025-11-11,17.77,2025-11-14,3,1.191,2025-12-12,31.0,1.2352,0.9642,thetadata_eod
2025-11-12,16.92,2025-11-14,2,1.147,2025-12-12,30.0,1.2406,0.9245,thetadata_eod
2025-11-13,14.85,2025-11-14,1,1.2696,2025-12-12,29.0,1.0937,1.1609,thetadata_eod
2025-11-14,14.49,2025-11-21,7,1.1489,2025-12-12,28.0,1.1098,1.0353,thetadata_eod
2025-11-17,14.45,2025-11-21,4,1.1586,2025-12-19,32.0,1.0864,1.0665,thetadata_eod
2025-11-18,15.26,2025-11-21,3,1.2935,2025-12-19,31.0,1.1249,1.1499,thetadata_eod
2025-11-19,14.3,2025-11-21,2,1.3403,2025-12-19,30.0,1.1378,1.178,thetadata_eod
2025-11-20,12.2,2025-11-21,1,1.5506,2025-12-19,29.0,1.3134,1.1806,thetadata_eod
2025-11-21,12.24,2025-11-28,7,0.7321,2025-12-19,28.0,1.0818,0.6767,thetadata_eod
2025-11-24,12.37,2025-11-28,4,0.8617,2025-12-26,32.0,0.9927,0.868,thetadata_eod
2025-11-25,12.1,2025-11-28,3,0.647,2025-12-26,31.0,0.9715,0.666,thetadata_eod
2025-11-26,12.43,2025-11-28,2,0.6481,2025-12-26,30.0,0.9607,0.6746,thetadata_eod
2025-11-28,13.45,2025-12-05,7,0.8738,2025-12-26,28.0,0.9685,0.9022,thetadata_eod
2025-12-01,12.59,2025-12-05,4,0.9042,2026-01-02,32.0,0.9406,0.9613,thetadata_eod
2025-12-02,13.64,2025-12-05,3,1.0535,2026-01-02,31.0,0.9963,1.0574,thetadata_eod
2025-12-03,14.02,2025-12-05,2,1.1484,2026-01-02,30.0,0.9723,1.1811,thetadata_eod
2025-12-04,17.48,2025-12-05,1,1.7393,2026-01-02,29.0,1.2083,1.4394,thetadata_eod
2025-12-05,17.22,2025-12-12,7,1.1932,2026-01-02,28.0,1.105,1.0798,thetadata_eod
2025-12-08,17.12,2025-12-12,4,1.361,2026-01-09,32.0,1.1109,1.2252,thetadata_eod
2025-12-09,17.51,2025-12-12,3,1.3199,2026-01-09,31.0,1.0702,1.2333,thetadata_eod
2025-12-10,16.74,2025-12-12,2,1.3917,2026-01-09,30.0,1.1165,1.2465,thetadata_eod
2025-12-11,18.77,2025-12-12,1,1.5396,2026-01-09,29.0,1.0653,1.4453,thetadata_eod
2025-12-12,17.04,2025-12-19,7,1.118,2026-01-09,28.0,1.0585,1.0563,thetadata_eod
2025-12-15,14.87,2025-12-19,4,1.2171,2026-01-16,32.0,1.012,1.2027,thetadata_eod
2025-12-16,15.0,2025-12-19,3,1.1251,2026-01-16,31.0,0.9743,1.1548,thetadata_eod
2025-12-17,13.56,2025-12-19,2,1.1375,2026-01-16,30.0,0.9582,1.187,thetadata_eod
2025-12-18,13.515,2025-12-19,1,1.1523,2026-01-16,29.0,0.9913,1.1624,thetadata_eod
2025-12-19,13.84,2025-12-26,7,0.8427,2026-01-16,28.0,0.9567,0.8808,thetadata_eod
2025-12-22,14.04,2025-12-26,4,0.8111,2026-01-23,32.0,0.9866,0.8221,thetadata_eod
2025-12-23,14.11,2025-12-26,3,0.8808,2026-01-23,31.0,0.9372,0.9398,thetadata_eod
2025-12-24,14.53,2025-12-26,2,0.6993,2026-01-23,30.0,0.9153,0.764,thetadata_eod
2025-12-26,13.51,2026-01-02,7,0.7176,2026-01-23,28.0,0.8748,0.8203,thetadata_eod
2025-12-29,12.7,2026-01-02,4,0.812,2026-01-30,32.0,0.9808,0.8279,thetadata_eod
2025-12-30,12.13,2026-01-02,3,0.6181,2026-01-30,31.0,0.9483,0.6518,thetadata_eod
2025-12-31,11.9,2026-01-02,2,0.8997,2026-01-30,30.0,0.9375,0.9597,thetadata_eod
2026-01-02,14.15,2026-01-09,7,1.0073,2026-01-30,28.0,0.9841,1.0236,thetadata_eod
2026-01-05,15.8,2026-01-09,4,1.1701,2026-02-06,32.0,1.0497,1.1146,thetadata_eod
2026-01-06,17.52,2026-01-09,3,1.3827,2026-02-06,31.0,1.2222,1.1313,thetadata_eod
2026-01-07,17.19,2026-01-09,2,1.229,2026-02-06,30.0,1.113,1.1042,thetadata_eod
2026-01-08,16.73,2026-01-09,1,1.2988,2026-02-06,29.0,1.1129,1.1671,thetadata_eod
2026-01-09,17.28,2026-01-16,7,0.9917,2026-02-06,28.0,1.0882,0.9113,thetadata_eod
2026-01-12,17.74,2026-01-16,4,1.2715,2026-02-13,32.0,1.1353,1.12,thetadata_eod
2026-01-13,16.67,2026-01-16,3,1.4469,2026-02-13,31.0,1.1344,1.2755,thetadata_eod
2026-01-14,18.28,2026-01-16,2,1.549,2026-02-13,30.0,1.1576,1.338,thetadata_eod
2026-01-15,16.79,2026-01-16,1,1.1086,2026-02-13,29.0,1.1144,0.9948,thetadata_eod
2026-01-16,17.69,2026-01-23,7,0.9644,2026-02-13,28.0,1.0981,0.8783,thetadata_eod
2026-01-20,19.2,2026-01-23,3,1.5386,2026-02-20,31.0,1.2078,1.2738,thetadata_eod
2026-01-21,19.33,2026-01-23,2,1.444,2026-02-20,30.0,1.2959,1.1142,thetadata_eod
2026-01-22,22.71,2026-01-23,1,1.5258,2026-02-20,29.0,1.2452,1.2254,thetadata_eod
2026-01-23,24.77,2026-01-30,7,1.3469,2026-02-20,28.0,1.2523,1.0755,thetadata_eod
2026-01-26,26.72,2026-01-30,4,1.7376,2026-02-27,32.0,1.2004,1.4475,thetadata_eod
2026-01-27,26.35,2026-01-30,3,1.5963,2026-02-27,31.0,1.2904,1.237,thetadata_eod
2026-01-28,25.18,2026-01-30,2,1.4483,2026-02-27,30.0,1.3275,1.091,thetadata_eod
2026-01-29,22.07,2026-01-30,1,1.3354,2026-02-27,29.0,1.2189,1.0956,thetadata_eod
2026-01-30,22.42,2026-02-06,7,1.1864,2026-02-27,28.0,1.2169,0.975,thetadata_eod
2026-02-02,22.11,2026-02-06,4,1.3794,2026-03-06,32.0,1.2669,1.0887,thetadata_eod
2026-02-03,25.97,2026-02-06,3,1.4377,2026-03-06,31.0,1.386,1.0373,thetadata_eod
2026-02-04,23.53,2026-02-06,2,1.3326,2026-03-06,30.0,1.3629,0.9778,thetadata_eod
2026-02-05,20.6,2026-02-06,1,1.6174,2026-03-06,29.0,1.3012,1.243,thetadata_eod
2026-02-06,21.84,2026-02-13,7,1.0574,2026-03-06,28.0,1.2724,0.8311,thetadata_eod
2026-02-09,23.44,2026-02-13,4,1.2304,2026-03-13,32.0,1.3347,0.9219,thetadata_eod
2026-02-10,21.88,2026-02-13,3,1.2915,2026-03-13,31.0,1.2264,1.0531,thetadata_eod
2026-02-11,21.77,2026-02-13,2,1.332,2026-03-13,30.0,1.2987,1.0256,thetadata_eod
2026-02-12,19.08,2026-02-13,1,1.4317,2026-03-13,29.0,1.3763,1.0402,thetadata_eod
2026-02-13,19.395,2026-02-20,7,0.9406,2026-03-13,28.0,1.1944,0.7875,thetadata_eod
2026-02-17,19.02,2026-02-20,3,1.0695,2026-03-20,31.0,1.1156,0.9587,thetadata_eod
2026-02-18,18.2,2026-02-20,2,1.2258,2026-03-20,30.0,1.0531,1.164,thetadata_eod
2026-02-19,18.39,2026-02-20,1,1.0327,2026-03-20,29.0,1.0082,1.0243,thetadata_eod
2026-02-20,17.23,2026-02-27,7,0.9793,2026-03-20,28.0,0.9597,1.0203,thetadata_eod
2026-02-23,18.79,2026-02-27,4,1.1307,2026-03-27,32.0,1.0121,1.1172,thetadata_eod
2026-02-24,20.39,2026-02-27,3,1.2235,2026-03-27,31.0,1.0989,1.1134,thetadata_eod
2026-02-25,20.08,2026-02-27,2,1.1312,2026-03-27,30.0,1.002,1.1289,thetadata_eod
2026-02-26,20.13,2026-02-27,1,1.1389,2026-03-27,29.0,0.8942,1.2736,thetadata_eod
2026-02-27,18.9,2026-03-06,7,0.9271,2026-03-27,28.0,0.9019,1.0279,thetadata_eod
2026-03-02,20.87,2026-03-06,4,1.1205,2026-04-02,31.0,1.0228,1.0956,thetadata_eod
2026-03-03,19.42,2026-03-06,3,1.2007,2026-04-02,30.0,1.0587,1.1342,thetadata_eod
2026-03-04,18.91,2026-03-06,2,1.2407,2026-04-02,29.0,0.9881,1.2557,thetadata_eod
2026-03-05,19.1,2026-03-06,1,1.2152,2026-04-02,28.0,1.0335,1.1757,thetadata_eod
2026-03-06,17.45,2026-03-13,7,1.0007,2026-04-02,27.0,1.085,0.9223,thetadata_eod
2026-03-09,18.71,2026-03-13,4,1.1084,2026-04-10,32.0,0.9964,1.1124,thetadata_eod
2026-03-10,20.45,2026-03-13,3,1.1686,2026-04-10,31.0,1.0459,1.1173,thetadata_eod
2026-03-11,21.09,2026-03-13,2,1.4155,2026-04-10,30.0,1.0338,1.3692,thetadata_eod
2026-03-12,19.75,2026-03-13,1,1.2325,2026-04-10,29.0,1.1154,1.105,thetadata_eod
2026-03-13,19.46,2026-03-20,7,1.0887,2026-04-10,28.0,1.0863,1.0022,thetadata_eod
2026-03-16,19.49,2026-03-20,4,1.1063,2026-04-17,32.0,0.9635,1.1482,thetadata_eod
2026-03-17,19.68,2026-03-20,3,1.1177,2026-04-17,31.0,0.9866,1.1329,thetadata_eod
2026-03-18,18.4,2026-03-20,2,1.0811,2026-04-17,30.0,1.0177,1.0623,thetadata_eod
2026-03-19,17.81,2026-03-20,1,1.2277,2026-04-17,29.0,0.9531,1.2881,thetadata_eod
2026-03-20,16.24,2026-03-27,7,1.2376,2026-04-17,28.0,0.9396,1.3171,thetadata_eod
2026-03-23,17.39,2026-03-27,4,1.0838,2026-04-24,32.0,0.9712,1.116,thetadata_eod
2026-03-24,16.6,2026-03-27,3,1.2267,2026-04-24,31.0,0.9713,1.263,thetadata_eod
2026-03-25,16.64,2026-03-27,2,1.18,2026-04-24,30.0,0.9858,1.197,thetadata_eod
2026-03-26,16.0,2026-03-27,1,1.1226,2026-04-24,29.0,0.9832,1.1418,thetadata_eod
2026-03-27,15.42,2026-04-02,6,1.0884,2026-04-24,28.0,0.9618,1.1316,thetadata_eod
2026-03-30,14.23,2026-04-02,3,1.2905,2026-05-01,32.0,0.8864,1.4559,thetadata_eod
2026-03-31,15.135,2026-04-02,2,1.1625,2026-05-01,31.0,0.8736,1.3306,thetadata_eod
2026-04-01,14.8,2026-04-02,1,1.0286,2026-05-01,30.0,0.8838,1.1638,thetadata_eod
2026-04-02,15.92,2026-04-10,8,0.9025,2026-05-01,29.0,0.9238,0.9769,thetadata_eod
2026-04-06,15.28,2026-04-10,4,1.0506,2026-05-08,32.0,0.9257,1.1349,thetadata_eod
2026-04-07,14.64,2026-04-10,3,1.1435,2026-05-08,31.0,0.9573,1.1945,thetadata_eod
2026-04-08,16.78,2026-04-10,2,1.0793,2026-05-08,30.0,0.9623,1.1216,thetadata_eod
2026-04-09,16.72,2026-04-10,1,1.0504,2026-05-08,29.0,0.9396,1.118,thetadata_eod
2026-04-10,16.15,2026-04-17,7,0.8421,2026-05-08,28.0,0.8838,0.9528,thetadata_eod
2026-04-13,16.79,2026-04-17,4,0.9219,2026-05-15,32.0,0.886,1.0406,thetadata_eod
2026-04-14,16.99,2026-04-17,3,1.0174,2026-05-15,31.0,0.8925,1.1399,thetadata_eod
2026-04-15,18.35,2026-04-17,2,1.1812,2026-05-15,30.0,0.9711,1.2164,thetadata_eod
2026-04-16,18.43,2026-04-17,1,1.1262,2026-05-15,29.0,0.9642,1.1681,thetadata_eod
2026-04-17,19.95,2026-04-24,7,0.9798,2026-05-15,28.0,1.0019,0.978,thetadata_eod
2026-04-20,22.58,2026-04-24,4,1.2329,2026-05-22,32.0,1.0813,1.1401,thetadata_eod
2026-04-21,22.85,2026-04-24,3,1.326,2026-05-22,31.0,1.1426,1.1605,thetadata_eod
2026-04-22,25.41,2026-04-24,2,1.2161,2026-05-22,30.0,1.1236,1.0823,thetadata_eod
