date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-10-20,211.99,2023-10-27,7,0.5226,2023-11-17,28,0.515,1.0148,thetadata_eod
2023-10-23,212.08,2023-10-27,4,0.555,2023-11-24,32,0.4966,1.1175,thetadata_eod
2023-10-24,216.52,2023-10-27,3,0.5244,2023-11-24,31,0.4774,1.0984,thetadata_eod
2023-10-25,212.42,2023-10-27,2,0.558,2023-11-24,30,0.4988,1.1187,thetadata_eod
2023-10-26,205.76,2023-10-27,1,0.6007,2023-11-24,29,0.5171,1.1616,thetadata_eod
2023-10-27,207.3,2023-11-03,7,0.5271,2023-11-24,28,0.5071,1.0394,thetadata_eod
2023-10-30,197.36,2023-11-03,4,0.6546,2023-12-01,32,0.5442,1.2029,thetadata_eod
2023-10-31,200.84,2023-11-03,3,0.6051,2023-12-01,31,0.5158,1.1732,thetadata_eod
2023-11-01,205.66,2023-11-03,2,0.5497,2023-12-01,30,0.4891,1.1239,thetadata_eod
2023-11-02,218.51,2023-11-03,1,0.5104,2023-12-01,29,0.4525,1.1278,thetadata_eod
2023-11-03,219.96,2023-11-10,7,0.4409,2023-12-01,28,0.4533,0.9725,thetadata_eod
2023-11-06,219.27,2023-11-10,4,0.5026,2023-12-08,32,0.4581,1.0972,thetadata_eod
2023-11-07,222.18,2023-11-10,3,0.4956,2023-12-08,31,0.4598,1.0778,thetadata_eod
2023-11-08,222.11,2023-11-10,2,0.4764,2023-12-08,30,0.4426,1.0764,thetadata_eod
2023-11-09,209.98,2023-11-10,1,0.5953,2023-12-08,29,0.4669,1.275,thetadata_eod
2023-11-10,214.65,2023-11-17,7,0.4527,2023-12-08,28,0.454,0.9972,thetadata_eod
2023-11-13,223.71,2023-11-17,4,0.543,2023-12-15,32,0.4649,1.1679,thetadata_eod
2023-11-14,237.41,2023-11-17,3,0.5014,2023-12-15,31,0.4556,1.1005,thetadata_eod
2023-11-15,242.84,2023-11-17,2,0.5264,2023-12-15,30,0.4546,1.158,thetadata_eod
2023-11-16,233.59,2023-11-17,1,0.5555,2023-12-15,29,0.4557,1.2191,thetadata_eod
2023-11-17,234.3,2023-11-24,7,0.403,2023-12-15,28,0.4543,0.887,thetadata_eod
2023-11-20,235.6,2023-11-24,4,0.424,2023-12-22,32,0.4477,0.947,thetadata_eod
2023-11-21,241.2,2023-11-24,3,0.4031,2023-12-22,31,0.4403,0.9154,thetadata_eod
2023-11-22,234.21,2023-11-24,2,0.2879,2023-12-22,30,0.44,0.6542,thetadata_eod
2023-11-24,235.45,2023-12-01,7,0.4403,2023-12-22,28,0.4315,1.0205,thetadata_eod
2023-11-27,236.08,2023-12-01,4,0.502,2023-12-29,32,0.4201,1.1951,thetadata_eod
2023-11-28,246.72,2023-12-01,3,0.5229,2023-12-29,31,0.4192,1.2475,thetadata_eod
2023-11-29,244.14,2023-12-01,2,0.5661,2023-12-29,30,0.426,1.3288,thetadata_eod
2023-11-30,240.08,2023-12-01,1,0.5656,2023-12-29,29,0.4263,1.3267,thetadata_eod
2023-12-01,238.83,2023-12-08,7,0.4265,2023-12-29,28,0.4159,1.0255,thetadata_eod
2023-12-04,235.58,2023-12-08,4,0.4853,2024-01-05,32,0.4503,1.0777,thetadata_eod
2023-12-05,238.72,2023-12-08,3,0.4693,2024-01-05,31,0.4461,1.0521,thetadata_eod
2023-12-06,239.37,2023-12-08,2,0.4971,2024-01-05,30,0.4471,1.1117,thetadata_eod
2023-12-07,242.64,2023-12-08,1,0.5398,2024-01-05,29,0.4457,1.2112,thetadata_eod
2023-12-08,243.84,2023-12-15,7,0.4159,2024-01-05,28,0.4278,0.9722,thetadata_eod
2023-12-11,239.74,2023-12-15,4,0.4903,2024-01-12,32,0.4453,1.101,thetadata_eod
2023-12-12,237.01,2023-12-15,3,0.4636,2024-01-12,31,0.4353,1.0651,thetadata_eod
2023-12-13,239.29,2023-12-15,2,0.4969,2024-01-12,30,0.4335,1.1462,thetadata_eod
2023-12-14,251.05,2023-12-15,1,0.5549,2024-01-12,29,0.4529,1.2254,thetadata_eod
2023-12-15,253.5,2023-12-22,7,0.4137,2024-01-12,28,0.4414,0.9373,thetadata_eod
2023-12-18,252.08,2023-12-22,4,0.4475,2024-01-19,32,0.4382,1.0212,thetadata_eod
2023-12-19,257.22,2023-12-22,3,0.4325,2024-01-19,31,0.4305,1.0045,thetadata_eod
2023-12-20,247.14,2023-12-22,2,0.4756,2024-01-19,30,0.4402,1.0805,thetadata_eod
2023-12-21,254.5,2023-12-22,1,0.4546,2024-01-19,29,0.4401,1.033,thetadata_eod
2023-12-22,252.54,2023-12-29,7,0.3571,2024-01-19,28,0.4387,0.814,thetadata_eod
2023-12-26,256.61,2023-12-29,3,0.4047,2024-01-26,31,0.4944,0.8186,thetadata_eod
2023-12-27,261.44,2023-12-29,2,0.3897,2024-01-26,30,0.4916,0.7928,thetadata_eod
2023-12-28,253.18,2023-12-29,1,0.4666,2024-01-26,29,0.5,0.9333,thetadata_eod
2023-12-29,248.48,2024-01-05,7,0.4584,2024-01-26,28,0.4915,0.9327,thetadata_eod
2024-01-02,248.42,2024-01-05,3,0.4999,2024-02-02,31,0.4958,1.0081,thetadata_eod
2024-01-03,238.45,2024-01-05,2,0.5156,2024-02-02,30,0.5034,1.0241,thetadata_eod
2024-01-04,237.93,2024-01-05,1,0.5104,2024-02-02,29,0.4951,1.0308,thetadata_eod
2024-01-05,237.49,2024-01-12,7,0.3923,2024-02-02,28,0.4806,0.8163,thetadata_eod
2024-01-08,240.45,2024-01-12,4,0.4256,2024-02-09,32,0.4695,0.9067,thetadata_eod
2024-01-09,234.96,2024-01-12,3,0.4502,2024-02-09,31,0.4767,0.9444,thetadata_eod
2024-01-10,233.94,2024-01-12,2,0.471,2024-02-09,30,0.4744,0.993,thetadata_eod
2024-01-11,227.22,2024-01-12,1,0.4756,2024-02-09,29,0.4719,1.0079,thetadata_eod
2024-01-12,218.89,2024-01-19,7,0.3909,2024-02-09,28,0.4904,0.7971,thetadata_eod
2024-01-16,219.91,2024-01-19,3,0.4967,2024-02-16,31,0.4956,1.0022,thetadata_eod
2024-01-17,215.55,2024-01-19,2,0.4965,2024-02-16,30,0.4954,1.0022,thetadata_eod
2024-01-18,211.88,2024-01-19,1,0.5243,2024-02-16,29,0.4921,1.0656,thetadata_eod
2024-01-19,212.19,2024-01-26,7,0.6176,2024-02-16,28,0.4852,1.2729,thetadata_eod
2024-01-22,208.8,2024-01-26,4,0.8458,2024-02-23,32,0.501,1.6882,thetadata_eod
2024-01-23,209.14,2024-01-26,3,0.966,2024-02-23,31,0.4997,1.9331,thetadata_eod
2024-01-24,207.83,2024-01-26,2,1.2462,2024-02-23,30,0.5253,2.3723,thetadata_eod
2024-01-25,182.63,2024-01-26,1,0.7108,2024-02-23,29,0.4378,1.6234,thetadata_eod
2024-01-26,183.25,2024-02-02,7,0.4467,2024-02-23,28,0.4201,1.0633,thetadata_eod
2024-01-29,190.93,2024-02-02,4,0.4846,2024-03-01,32,0.4122,1.1755,thetadata_eod
2024-01-30,191.59,2024-02-02,3,0.4953,2024-03-01,31,0.4168,1.1882,thetadata_eod
2024-01-31,187.29,2024-02-02,2,0.5132,2024-03-01,30,0.4188,1.2254,thetadata_eod
2024-02-01,188.86,2024-02-02,1,0.4669,2024-03-01,29,0.3974,1.175,thetadata_eod
2024-02-02,187.91,2024-02-09,7,0.3998,2024-03-01,28,0.4013,0.9963,thetadata_eod
2024-02-05,181.06,2024-02-09,4,0.5178,2024-03-08,32,0.4348,1.1909,thetadata_eod
2024-02-06,185.1,2024-02-09,3,0.4968,2024-03-08,31,0.4285,1.1595,thetadata_eod
2024-02-07,187.58,2024-02-09,2,0.4686,2024-03-08,30,0.4054,1.1558,thetadata_eod
2024-02-08,189.56,2024-02-09,1,0.4473,2024-03-08,29,0.4169,1.0729,thetadata_eod
2024-02-09,193.57,2024-02-16,7,0.4007,2024-03-08,28,0.4091,0.9795,thetadata_eod
2024-02-12,188.13,2024-02-16,4,0.4864,2024-03-15,32,0.432,1.1258,thetadata_eod
2024-02-13,184.02,2024-02-16,3,0.4917,2024-03-15,31,0.4382,1.122,thetadata_eod
2024-02-14,188.71,2024-02-16,2,0.4693,2024-03-15,30,0.4217,1.113,thetadata_eod
2024-02-15,200.45,2024-02-16,1,0.5159,2024-03-15,29,0.4448,1.1598,thetadata_eod
2024-02-16,199.95,2024-02-23,7,0.4166,2024-03-15,28,0.4426,0.9411,thetadata_eod
2024-02-20,193.76,2024-02-23,3,0.5553,2024-03-22,31,0.4626,1.2004,thetadata_eod
2024-02-21,194.77,2024-02-23,2,0.5856,2024-03-22,30,0.4581,1.2783,thetadata_eod
2024-02-22,197.41,2024-02-23,1,0.4972,2024-03-22,29,0.4386,1.1336,thetadata_eod
2024-02-23,191.97,2024-03-01,7,0.4195,2024-03-22,28,0.4384,0.957,thetadata_eod
2024-02-26,199.4,2024-03-01,4,0.4936,2024-03-28,31,0.4351,1.1345,thetadata_eod
2024-02-27,199.73,2024-03-01,3,0.4946,2024-03-28,30,0.4372,1.1312,thetadata_eod
2024-02-28,202.04,2024-03-01,2,0.4832,2024-03-28,29,0.4306,1.122,thetadata_eod
2024-02-29,201.88,2024-03-01,1,0.4561,2024-03-28,28,0.4142,1.1011,thetadata_eod
2024-03-01,202.64,2024-03-08,7,0.3869,2024-03-28,27,0.4042,0.9574,thetadata_eod
2024-03-04,188.14,2024-03-08,4,0.5247,2024-04-05,32,0.4633,1.1325,thetadata_eod
2024-03-05,180.74,2024-03-08,3,0.5536,2024-04-05,31,0.488,1.1345,thetadata_eod
2024-03-06,176.54,2024-03-08,2,0.5678,2024-04-05,30,0.4886,1.1622,thetadata_eod
2024-03-07,178.65,2024-03-08,1,0.5518,2024-04-05,29,0.4847,1.1385,thetadata_eod
2024-03-08,175.34,2024-03-15,7,0.4855,2024-04-05,28,0.4969,0.9771,thetadata_eod
2024-03-11,177.77,2024-03-15,4,0.5323,2024-04-12,32,0.486,1.0952,thetadata_eod
2024-03-12,177.54,2024-03-15,3,0.5141,2024-04-12,31,0.4686,1.097,thetadata_eod
2024-03-13,169.48,2024-03-15,2,0.5554,2024-04-12,30,0.497,1.1177,thetadata_eod
2024-03-14,162.5,2024-03-15,1,0.585,2024-04-12,29,0.5158,1.1342,thetadata_eod
2024-03-15,163.57,2024-03-22,7,0.497,2024-04-12,28,0.5093,0.9758,thetadata_eod
2024-03-18,173.8,2024-03-22,4,0.5564,2024-04-19,32,0.5442,1.0225,thetadata_eod
2024-03-19,171.32,2024-03-22,3,0.5058,2024-04-19,31,0.5168,0.9786,thetadata_eod
2024-03-20,175.66,2024-03-22,2,0.4507,2024-04-19,30,0.5207,0.8655,thetadata_eod
2024-03-21,172.82,2024-03-22,1,0.4422,2024-04-19,29,0.5285,0.8366,thetadata_eod
2024-03-22,170.83,2024-03-28,6,0.4022,2024-04-19,28,0.5383,0.7471,thetadata_eod
2024-03-25,172.63,2024-03-28,3,0.4718,2024-04-26,32,0.5359,0.8805,thetadata_eod
2024-03-26,177.67,2024-03-28,2,0.5004,2024-04-26,31,0.5512,0.9078,thetadata_eod
2024-03-27,179.83,2024-03-28,1,0.415,2024-04-26,30,0.5551,0.7475,thetadata_eod
2024-03-28,175.79,2024-04-05,8,0.5116,2024-04-26,29,0.565,0.9055,thetadata_eod
2024-04-01,175.22,2024-04-05,4,0.7044,2024-05-03,32,0.5706,1.2343,thetadata_eod
2024-04-02,166.63,2024-04-05,3,0.5071,2024-05-03,31,0.5508,0.9207,thetadata_eod
2024-04-03,168.38,2024-04-05,2,0.4803,2024-05-03,30,0.5375,0.8936,thetadata_eod
2024-04-04,171.11,2024-04-05,1,0.5642,2024-05-03,29,0.5557,1.0153,thetadata_eod
2024-04-05,164.9,2024-04-12,7,0.4941,2024-05-03,28,0.5929,0.8334,thetadata_eod
2024-04-08,172.98,2024-04-12,4,0.5156,2024-05-10,32,0.5641,0.914,thetadata_eod
2024-04-09,176.88,2024-04-12,3,0.4944,2024-05-10,31,0.5572,0.8872,thetadata_eod
2024-04-10,171.76,2024-04-12,2,0.4493,2024-05-10,30,0.5688,0.7898,thetadata_eod
2024-04-11,174.6,2024-04-12,1,0.4392,2024-05-10,29,0.5505,0.7978,thetadata_eod
2024-04-12,171.05,2024-04-19,7,0.4244,2024-05-10,28,0.5665,0.7491,thetadata_eod
2024-04-15,161.48,2024-04-19,4,0.5258,2024-05-17,32,0.5976,0.8799,thetadata_eod
2024-04-16,157.11,2024-04-19,3,0.5534,2024-05-17,31,0.5961,0.9283,thetadata_eod
2024-04-17,155.45,2024-04-19,2,0.5361,2024-05-17,30,0.5861,0.9148,thetadata_eod
2024-04-18,149.93,2024-04-19,1,0.5796,2024-05-17,29,0.615,0.9425,thetadata_eod
2024-04-19,147.05,2024-04-26,7,0.8787,2024-05-17,28,0.6271,1.4011,thetadata_eod
2024-04-22,142.05,2024-04-26,4,1.1609,2024-05-24,32,0.6518,1.781,thetadata_eod
2024-04-23,144.68,2024-04-26,3,1.2932,2024-05-24,31,0.6317,2.0473,thetadata_eod
2024-04-24,162.13,2024-04-26,2,0.5795,2024-05-24,30,0.4799,1.2075,thetadata_eod
2024-04-25,170.18,2024-04-26,1,0.5852,2024-05-24,29,0.4723,1.2392,thetadata_eod
2024-04-26,168.29,2024-05-03,7,0.4783,2024-05-24,28,0.4621,1.035,thetadata_eod
2024-04-29,194.05,2024-05-03,4,0.7421,2024-05-31,32,0.5421,1.369,thetadata_eod
2024-04-30,183.28,2024-05-03,3,0.8264,2024-05-31,31,0.4799,1.7221,thetadata_eod
2024-05-01,179.99,2024-05-03,2,0.556,2024-05-31,30,0.4662,1.1927,thetadata_eod
2024-05-02,180.01,2024-05-03,1,0.5361,2024-05-31,29,0.4468,1.1999,thetadata_eod
2024-05-03,181.19,2024-05-10,7,0.447,2024-05-31,28,0.4344,1.0289,thetadata_eod
2024-05-06,184.76,2024-05-10,4,0.4878,2024-06-07,32,0.4453,1.0952,thetadata_eod
2024-05-07,177.81,2024-05-10,3,0.4758,2024-06-07,31,0.4294,1.108,thetadata_eod
2024-05-08,174.72,2024-05-10,2,0.4509,2024-06-07,30,0.4185,1.0774,thetadata_eod
2024-05-09,171.97,2024-05-10,1,0.3978,2024-06-07,29,0.4077,0.9759,thetadata_eod
2024-05-10,168.47,2024-05-17,7,0.3938,2024-06-07,28,0.4016,0.9804,thetadata_eod
2024-05-13,171.89,2024-05-17,4,0.4721,2024-06-14,32,0.4277,1.1039,thetadata_eod
2024-05-14,177.55,2024-05-17,3,0.4556,2024-06-14,31,0.4277,1.0653,thetadata_eod
2024-05-15,173.99,2024-05-17,2,0.4332,2024-06-14,30,0.4247,1.02,thetadata_eod
2024-05-16,174.84,2024-05-17,1,0.4255,2024-06-14,29,0.4188,1.0159,thetadata_eod
2024-05-17,177.46,2024-05-24,7,0.3852,2024-06-14,28,0.4146,0.9291,thetadata_eod
2024-05-20,174.95,2024-05-24,4,0.449,2024-06-21,32,0.4231,1.0612,thetadata_eod
2024-05-21,186.6,2024-05-24,3,0.4907,2024-06-21,31,0.4412,1.1123,thetadata_eod
2024-05-22,180.11,2024-05-24,2,0.4569,2024-06-21,30,0.4372,1.0452,thetadata_eod
2024-05-23,173.74,2024-05-24,1,0.4893,2024-06-21,29,0.441,1.1094,thetadata_eod
2024-05-24,179.24,2024-05-31,7,0.3678,2024-06-21,28,0.4256,0.8642,thetadata_eod
2024-05-28,176.75,2024-05-31,3,0.4728,2024-06-28,31,0.4411,1.0717,thetadata_eod
2024-05-29,176.19,2024-05-31,2,0.4766,2024-06-28,30,0.4427,1.0764,thetadata_eod
2024-05-30,178.79,2024-05-31,1,0.5214,2024-06-28,29,0.4529,1.1512,thetadata_eod
2024-05-31,178.08,2024-06-07,7,0.4181,2024-06-28,28,0.4529,0.9231,thetadata_eod
2024-06-03,176.29,2024-06-07,4,0.5042,2024-07-05,32,0.477,1.0572,thetadata_eod
2024-06-04,174.77,2024-06-07,3,0.4949,2024-07-05,31,0.4754,1.041,thetadata_eod
2024-06-05,175.0,2024-06-07,2,0.4742,2024-07-05,30,0.4753,0.9977,thetadata_eod
2024-06-06,177.94,2024-06-07,1,0.4744,2024-07-05,29,0.4768,0.9948,thetadata_eod
2024-06-07,177.48,2024-06-14,7,0.5179,2024-07-05,28,0.4835,1.071,thetadata_eod
2024-06-10,173.79,2024-06-14,4,0.6593,2024-07-12,32,0.5076,1.2989,thetadata_eod
2024-06-11,170.66,2024-06-14,3,0.7699,2024-07-12,31,0.5283,1.4572,thetadata_eod
2024-06-12,177.29,2024-06-14,2,0.8649,2024-07-12,30,0.5161,1.676,thetadata_eod
2024-06-13,182.47,2024-06-14,1,0.9712,2024-07-12,29,0.5089,1.9083,thetadata_eod
2024-06-14,178.01,2024-06-21,7,0.3928,2024-07-12,28,0.4356,0.9018,thetadata_eod
2024-06-17,187.44,2024-06-21,4,0.4759,2024-07-19,32,0.4901,0.9712,thetadata_eod
2024-06-18,184.86,2024-06-21,3,0.4075,2024-07-19,31,0.4768,0.8546,thetadata_eod
2024-06-20,181.57,2024-06-21,1,0.4518,2024-07-19,29,0.4739,0.9534,thetadata_eod
2024-06-21,183.01,2024-06-28,7,0.385,2024-07-19,28,0.4703,0.8188,thetadata_eod
2024-06-24,182.58,2024-06-28,4,0.4618,2024-07-26,32,0.5051,0.9143,thetadata_eod
2024-06-25,187.35,2024-06-28,3,0.4375,2024-07-26,31,0.5123,0.854,thetadata_eod
