date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-07-19,1.6,2023-08-18,30,0.9535,,,,,thetadata_eod
2023-07-20,1.66,2023-08-18,29,0.7623,,,,,thetadata_eod
2023-07-21,1.53,2023-08-18,28,1.5203,,,,,thetadata_eod
2023-07-24,1.5,2023-08-18,25,1.2761,,,,,thetadata_eod
2023-07-25,1.42,2023-08-18,24,0.6862,,,,,thetadata_eod
2023-07-26,1.43,2023-08-18,23,0.8894,,,,,thetadata_eod
2023-07-27,1.57,2023-08-18,22,1.4075,,,,,thetadata_eod
2023-07-28,1.68,2023-08-18,21,1.1369,,,,,thetadata_eod
2023-07-31,1.8,2023-08-18,18,1.3332,,,,,thetadata_eod
2023-08-01,1.8,2023-08-18,17,1.1098,,,,,thetadata_eod
2023-08-02,1.69,2023-08-18,16,1.1127,,,,,thetadata_eod
2023-08-03,1.66,2023-08-18,15,1.6819,2023-09-15,43.0,0.7775,2.1634,thetadata_eod
2023-08-04,1.68,2023-08-18,14,1.4297,2023-09-15,42.0,1.0882,1.3138,thetadata_eod
2023-08-07,1.62,2023-09-15,39,1.0358,,,,,thetadata_eod
2023-08-08,1.56,2023-09-15,38,0.9814,,,,,thetadata_eod
2023-08-09,1.53,2023-08-18,9,1.0841,2023-09-15,37.0,0.8412,1.2888,thetadata_eod
2023-08-10,1.5,2023-08-18,8,2.1098,2023-09-15,36.0,1.0451,2.0189,thetadata_eod
2023-08-11,1.53,2023-09-15,35,1.1942,,,,,thetadata_eod
2023-08-14,1.5,2023-12-15,123,0.9484,,,,,thetadata_eod
2023-08-15,1.47,2023-08-18,3,2.4609,2023-09-15,31.0,0.8072,3.0488,thetadata_eod
2023-08-16,1.43,2023-12-15,121,1.1155,,,,,thetadata_eod
2023-08-17,1.43,2023-12-15,120,1.0039,,,,,thetadata_eod
2023-08-18,1.47,2023-09-15,28,0.9517,,,,,thetadata_eod
2023-08-21,1.38,2023-10-20,60,1.6598,,,,,thetadata_eod
2023-08-22,1.38,2023-09-15,24,1.7366,,,,,thetadata_eod
2023-08-23,1.4,2023-09-15,23,1.5757,,,,,thetadata_eod
2023-08-24,1.38,2023-12-15,113,1.1126,2023-09-15,22.0,,,thetadata_eod
2023-08-25,1.39,2023-10-20,56,0.8104,,,,,thetadata_eod
2023-08-28,1.46,2023-10-20,53,1.1252,,,,,thetadata_eod
2023-08-29,1.47,2023-09-15,17,0.9425,,,,,thetadata_eod
2023-08-30,1.47,2023-12-15,107,0.8926,,,,,thetadata_eod
2023-08-31,1.45,2023-09-15,15,1.203,,,,,thetadata_eod
2023-09-01,1.52,2024-03-15,196,0.9757,2023-09-15,14.0,,,thetadata_eod
2023-09-05,1.39,2023-09-15,10,2.3534,2023-10-20,45.0,0.9291,2.5331,thetadata_eod
2023-09-06,1.46,2023-10-20,44,0.7381,,,,,thetadata_eod
2023-09-07,1.4,2023-10-20,43,1.8186,,,,,thetadata_eod
2023-09-08,1.43,2023-10-20,42,1.0014,,,,,thetadata_eod
2023-09-11,1.42,2023-10-20,39,1.2435,,,,,thetadata_eod
2023-09-12,1.42,2023-10-20,38,0.9893,,,,,thetadata_eod
2023-09-13,1.42,2023-12-15,93,1.8943,2023-10-20,37.0,,,thetadata_eod
2023-09-14,1.51,2023-12-15,92,0.8099,2023-10-20,36.0,,,thetadata_eod
2023-09-15,1.51,2023-10-20,35,1.4252,,,,,thetadata_eod
2023-09-18,1.43,2023-11-17,60,1.3077,,,,,thetadata_eod
2023-09-19,1.46,2023-11-17,59,0.8035,,,,,thetadata_eod
2023-09-20,1.48,2023-12-15,86,0.64,,,,,thetadata_eod
2023-09-21,1.5,2023-10-20,29,1.5114,,,,,thetadata_eod
2023-09-22,1.5,2023-11-17,56,0.8586,2023-10-20,28.0,,,thetadata_eod
2023-09-25,1.53,2023-10-20,25,0.7185,,,,,thetadata_eod
2023-09-26,1.45,2023-10-20,24,1.291,,,,,thetadata_eod
2023-09-27,1.53,2023-11-17,51,0.5633,,,,,thetadata_eod
2023-09-28,1.63,2023-10-20,22,0.9917,,,,,thetadata_eod
2023-09-29,1.58,2023-10-20,21,1.4173,,,,,thetadata_eod
2023-10-02,1.43,2023-12-15,74,0.5643,2023-11-17,46.0,,,thetadata_eod
2023-10-03,1.41,2023-11-17,45,0.993,2023-10-20,17.0,,,thetadata_eod
2023-10-04,1.35,2023-10-20,16,1.3326,,,,,thetadata_eod
2023-10-05,1.22,2023-12-15,71,1.1264,2023-11-17,43.0,,,thetadata_eod
2023-10-06,1.16,2023-12-15,70,1.1822,,,,,thetadata_eod
2023-10-09,1.1,2023-10-20,11,1.2693,2023-11-17,39.0,1.194,1.0631,thetadata_eod
2023-10-10,1.12,2023-11-17,38,1.8716,,,,,thetadata_eod
2023-10-11,1.16,2023-11-17,37,0.7018,,,,,thetadata_eod
2023-10-12,1.08,2023-11-17,36,1.1909,,,,,thetadata_eod
2023-10-13,1.11,2023-11-17,35,1.1646,,,,,thetadata_eod
2023-10-16,1.1,2024-03-15,151,0.9754,,,,,thetadata_eod
2023-10-17,1.19,2023-11-17,31,1.0339,,,,,thetadata_eod
2023-10-18,1.15,2023-11-17,30,1.5029,,,,,thetadata_eod
2023-10-19,1.22,2023-11-17,29,1.3579,,,,,thetadata_eod
2023-10-20,1.1,2023-12-15,56,0.8801,,,,,thetadata_eod
2023-10-23,1.12,2023-11-17,25,0.9965,,,,,thetadata_eod
2023-10-24,1.14,2023-11-17,24,0.4371,,,,,thetadata_eod
2023-10-25,1.17,2023-11-17,23,1.9483,,,,,thetadata_eod
2023-10-26,1.19,2023-12-15,50,0.9846,2023-11-17,22.0,,,thetadata_eod
2023-10-27,1.2,2023-12-15,49,0.9398,,,,,thetadata_eod
2023-10-30,1.2,2023-12-15,46,0.972,,,,,thetadata_eod
2023-10-31,1.1,2024-03-15,136,0.8405,,,,,thetadata_eod
2023-11-01,1.09,2023-12-15,44,1.2905,,,,,thetadata_eod
2023-11-02,1.07,2023-11-17,15,1.0715,2023-12-15,43.0,1.0822,0.9901,thetadata_eod
2023-11-03,1.13,2023-11-17,14,0.7638,2023-12-15,42.0,0.8397,0.9096,thetadata_eod
2023-11-06,1.12,2023-12-15,39,0.9306,,,,,thetadata_eod
2023-11-07,1.13,2024-03-15,129,0.8725,,,,,thetadata_eod
2023-11-08,1.3,2024-03-15,128,0.7645,,,,,thetadata_eod
2023-11-09,1.29,2023-12-15,36,1.0706,,,,,thetadata_eod
2023-11-10,1.32,2023-12-15,35,0.8932,,,,,thetadata_eod
2023-11-13,1.32,2023-12-15,32,1.8691,,,,,thetadata_eod
2023-11-14,1.41,2023-12-15,31,0.853,,,,,thetadata_eod
2023-11-15,1.41,2023-12-15,30,1.6427,,,,,thetadata_eod
2023-11-16,1.36,2023-12-15,29,1.1799,,,,,thetadata_eod
2023-11-17,1.35,2023-12-15,28,1.9962,,,,,thetadata_eod
2023-11-20,1.39,2023-12-15,25,0.8205,,,,,thetadata_eod
2023-11-21,1.35,2023-12-15,24,0.8869,,,,,thetadata_eod
2023-11-22,1.34,2023-12-15,23,1.3101,,,,,thetadata_eod
2023-11-24,1.34,2023-12-15,21,1.5298,,,,,thetadata_eod
2023-11-27,1.32,2023-12-15,18,1.6059,,,,,thetadata_eod
2023-11-28,1.36,2023-12-15,17,1.2341,,,,,thetadata_eod
2023-11-29,1.42,2023-12-15,16,1.3211,,,,,thetadata_eod
2023-11-30,1.45,2023-12-15,15,0.8685,,,,,thetadata_eod
2023-12-01,1.58,2023-12-15,14,1.2775,,,,,thetadata_eod
2023-12-04,1.54,2023-12-15,11,1.5671,2024-01-19,46.0,0.9316,1.6822,thetadata_eod
2023-12-05,1.5,2023-12-15,10,0.9029,2024-01-19,45.0,0.7812,1.1558,thetadata_eod
2023-12-06,1.49,2024-01-19,44,0.4126,,,,,thetadata_eod
2023-12-07,1.53,2023-12-15,8,1.6948,2024-01-19,43.0,0.9461,1.7914,thetadata_eod
2023-12-08,1.65,2023-12-15,7,0.7211,2024-01-19,42.0,0.7477,0.9644,thetadata_eod
2023-12-11,1.66,2024-01-19,39,1.0758,,,,,thetadata_eod
2023-12-12,1.6,2023-12-15,3,2.2632,2024-01-19,38.0,0.8261,2.7396,thetadata_eod
2023-12-13,1.69,2024-01-19,37,0.7405,,,,,thetadata_eod
2023-12-14,1.75,2023-12-15,1,1.0578,2024-01-19,36.0,0.893,1.1846,thetadata_eod
2023-12-15,1.66,2024-01-19,35,0.8673,,,,,thetadata_eod
2023-12-18,1.68,2024-01-19,32,0.7814,,,,,thetadata_eod
2023-12-19,1.68,2024-01-19,31,0.8695,,,,,thetadata_eod
2023-12-20,1.8,2024-01-19,30,0.8474,,,,,thetadata_eod
2023-12-21,1.84,2024-01-19,29,0.8857,,,,,thetadata_eod
2023-12-22,1.83,2024-01-19,28,0.7383,,,,,thetadata_eod
2023-12-26,1.83,2024-01-19,24,0.7604,,,,,thetadata_eod
2023-12-27,1.87,2024-01-19,23,0.7048,,,,,thetadata_eod
2023-12-28,1.88,2024-01-19,22,0.6412,,,,,thetadata_eod
2023-12-29,1.82,2024-01-19,21,0.8001,,,,,thetadata_eod
2024-01-02,1.77,2024-01-19,17,0.7193,,,,,thetadata_eod
2024-01-03,1.64,2024-01-19,16,1.2295,,,,,thetadata_eod
2024-01-04,1.65,2024-01-19,15,1.1576,2024-02-16,43.0,0.9894,1.17,thetadata_eod
2024-01-05,1.7,2024-01-19,14,0.5006,2024-02-16,42.0,0.6748,0.7418,thetadata_eod
2024-01-08,1.67,2024-02-16,39,0.7143,,,,,thetadata_eod
2024-01-09,1.75,2024-01-19,10,1.0646,2024-02-16,38.0,0.9864,1.0793,thetadata_eod
2024-01-10,1.75,2024-01-19,9,0.4884,2024-02-16,37.0,0.6873,0.7106,thetadata_eod
2024-01-11,1.69,2024-02-16,36,0.68,,,,,thetadata_eod
2024-01-12,1.67,2024-02-16,35,0.6548,,,,,thetadata_eod
2024-01-16,1.6,2024-02-16,31,0.5131,,,,,thetadata_eod
2024-01-17,1.53,2024-01-19,2,2.1686,2024-02-16,30.0,1.1117,1.9507,thetadata_eod
2024-01-18,1.5,2024-02-16,29,1.0676,,,,,thetadata_eod
2024-01-19,1.66,2024-02-16,28,0.7742,,,,,thetadata_eod
2024-01-22,1.75,2024-02-16,25,0.5376,,,,,thetadata_eod
2024-01-23,1.77,2024-02-16,24,0.5281,,,,,thetadata_eod
2024-01-24,1.76,2024-02-16,23,0.5971,,,,,thetadata_eod
2024-01-25,1.81,2024-03-15,50,0.6689,,,,,thetadata_eod
2024-01-26,1.91,2024-02-16,21,0.7166,,,,,thetadata_eod
2024-01-29,1.82,2024-02-16,18,0.7642,,,,,thetadata_eod
2024-01-30,1.8,2024-02-16,17,0.7947,,,,,thetadata_eod
2024-01-31,1.72,2024-02-16,16,0.7255,,,,,thetadata_eod
2024-02-01,1.75,2024-02-16,15,0.4177,2024-03-15,43.0,0.852,0.4902,thetadata_eod
2024-02-02,1.69,2024-03-15,42,0.6973,,,,,thetadata_eod
2024-02-05,1.65,2024-02-16,11,1.6625,2024-03-15,39.0,0.8115,2.0486,thetadata_eod
2024-02-06,1.65,2024-02-16,10,2.4762,2024-03-15,38.0,0.8217,3.0136,thetadata_eod
2024-02-07,1.64,2024-03-15,37,1.0911,,,,,thetadata_eod
2024-02-08,1.66,2024-02-16,8,2.3376,2024-03-15,36.0,0.8417,2.7773,thetadata_eod
2024-02-09,1.68,2024-02-16,7,1.3096,2024-03-15,35.0,0.887,1.4765,thetadata_eod
2024-02-12,1.81,2024-03-15,32,0.7709,,,,,thetadata_eod
2024-02-13,1.73,2024-02-16,3,1.7917,2024-03-15,31.0,1.4282,1.2546,thetadata_eod
2024-02-14,1.79,2024-03-15,30,0.9729,,,,,thetadata_eod
2024-02-15,1.87,2024-03-15,29,1.0151,,,,,thetadata_eod
2024-02-16,1.8,2024-03-15,28,0.9475,,,,,thetadata_eod
2024-02-20,1.7,2024-03-15,24,1.0893,,,,,thetadata_eod
2024-02-21,1.61,2024-03-15,23,1.1094,,,,,thetadata_eod
2024-02-22,1.82,2024-03-15,22,1.1779,,,,,thetadata_eod
2024-02-23,1.88,2024-03-15,21,0.9552,,,,,thetadata_eod
2024-02-26,1.98,2024-03-15,18,0.9953,,,,,thetadata_eod
2024-02-27,1.94,2024-03-15,17,0.983,,,,,thetadata_eod
2024-02-28,1.7,2024-03-15,16,0.9198,,,,,thetadata_eod
2024-02-29,1.72,2024-03-15,15,0.7468,,,,,thetadata_eod
2024-03-01,1.79,2024-03-15,14,1.4333,,,,,thetadata_eod
2024-03-04,1.76,2024-03-15,11,0.9359,2024-04-19,46.0,0.9372,0.9986,thetadata_eod
2024-03-05,1.72,2024-03-15,10,1.6767,2024-04-19,45.0,1.1704,1.4326,thetadata_eod
2024-03-06,1.76,2024-03-15,9,1.0295,2024-04-19,44.0,1.0565,0.9744,thetadata_eod
2024-03-07,1.74,2024-03-15,8,1.1838,2024-04-19,43.0,1.129,1.0485,thetadata_eod
2024-03-08,1.79,2024-03-15,7,0.7879,2024-04-19,42.0,0.7141,1.1032,thetadata_eod
2024-03-11,1.75,2024-03-15,4,1.3801,2024-04-19,39.0,0.7838,1.7608,thetadata_eod
2024-03-12,1.72,2024-03-15,3,1.804,2024-04-19,38.0,1.2502,1.443,thetadata_eod
2024-03-13,1.7,2024-03-15,2,0.9707,2024-04-19,37.0,1.0425,0.9311,thetadata_eod
2024-03-14,1.63,2024-04-19,36,0.7834,,,,,thetadata_eod
2024-03-15,1.56,2024-04-19,35,0.6516,,,,,thetadata_eod
2024-03-18,1.55,2024-04-19,32,1.3295,,,,,thetadata_eod
2024-03-19,1.56,2024-04-19,31,0.8334,,,,,thetadata_eod
2024-03-20,1.63,2024-04-19,30,0.7625,,,,,thetadata_eod
2024-03-21,1.58,2024-04-19,29,0.8534,,,,,thetadata_eod
2024-03-22,1.58,2024-04-19,28,0.623,,,,,thetadata_eod
2024-03-25,1.56,2024-04-19,25,0.9891,,,,,thetadata_eod
2024-03-26,1.54,2024-05-17,52,0.9885,,,,,thetadata_eod
2024-03-27,1.65,2024-04-19,23,0.6681,,,,,thetadata_eod
2024-03-28,1.65,2024-04-19,22,0.8736,,,,,thetadata_eod
2024-04-01,1.61,2024-04-19,18,0.7643,,,,,thetadata_eod
2024-04-02,1.57,2024-04-19,17,1.3077,,,,,thetadata_eod
2024-04-03,1.62,2024-04-19,16,0.7149,,,,,thetadata_eod
2024-04-04,1.68,2024-04-19,15,1.0917,2024-05-17,43.0,0.7563,1.4435,thetadata_eod
2024-04-05,1.61,2024-05-17,42,0.5503,,,,,thetadata_eod
2024-04-08,1.65,2024-04-19,11,0.6212,2024-05-17,39.0,0.6418,0.9679,thetadata_eod
2024-04-09,1.64,2024-04-19,10,1.8508,2024-05-17,38.0,0.6903,2.6813,thetadata_eod
2024-04-10,1.54,2024-04-19,9,1.3065,2024-05-17,37.0,0.6418,2.0357,thetadata_eod
2024-04-11,1.57,2024-04-19,8,1.4009,2024-05-17,36.0,0.7172,1.9534,thetadata_eod
2024-04-12,1.52,2024-05-17,35,0.7382,,,,,thetadata_eod
2024-04-15,1.47,2024-05-17,32,0.8577,,,,,thetadata_eod
2024-04-16,1.46,2024-05-17,31,0.7734,,,,,thetadata_eod
2024-04-17,1.43,2024-05-17,30,0.6906,,,,,thetadata_eod
2024-04-18,1.44,2024-05-17,29,0.8096,,,,,thetadata_eod
2024-04-19,1.49,2024-05-17,28,1.334,,,,,thetadata_eod
2024-04-22,1.47,2024-05-17,25,0.7168,,,,,thetadata_eod
2024-04-23,1.5,2024-05-17,24,0.6373,,,,,thetadata_eod
2024-04-24,1.44,2024-05-17,23,1.7315,,,,,thetadata_eod
2024-04-25,1.44,2024-05-17,22,0.9547,,,,,thetadata_eod
2024-04-26,1.44,2024-05-17,21,0.8567,,,,,thetadata_eod
2024-04-29,1.44,2024-05-17,18,0.9224,,,,,thetadata_eod
2024-04-30,1.39,2024-05-17,17,1.0539,,,,,thetadata_eod
2024-05-01,1.45,2024-06-21,51,1.4406,2024-05-17,16.0,,,thetadata_eod
2024-05-02,1.55,2024-05-17,15,0.7128,,,,,thetadata_eod
2024-05-03,1.5,2024-06-21,49,0.4809,2024-05-17,14.0,,,thetadata_eod
2024-05-06,1.53,2024-05-17,11,1.2736,2024-06-21,46.0,0.8669,1.4691,thetadata_eod
2024-05-07,1.56,2024-05-17,10,1.8977,2024-06-21,45.0,0.7829,2.424,thetadata_eod
2024-05-08,1.54,2024-05-17,9,1.8805,2024-06-21,44.0,0.8325,2.259,thetadata_eod
2024-05-09,1.61,2024-06-21,43,0.6241,,,,,thetadata_eod
2024-05-10,1.57,2024-06-21,42,0.5129,,,,,thetadata_eod
2024-05-13,1.54,2024-06-21,39,0.47,,,,,thetadata_eod
2024-05-14,1.56,2024-06-21,38,0.5755,,,,,thetadata_eod
2024-05-15,1.56,2024-06-21,37,1.3384,,,,,thetadata_eod
2024-05-16,1.57,2024-06-21,36,1.1144,,,,,thetadata_eod
2024-05-17,1.55,2024-06-21,35,1.2353,,,,,thetadata_eod
2024-05-20,1.55,2024-06-21,32,1.2706,,,,,thetadata_eod
2024-05-21,1.54,2024-06-21,31,1.5211,,,,,thetadata_eod
2024-05-22,1.51,2024-07-19,58,0.6523,2024-06-21,30.0,,,thetadata_eod
2024-05-23,1.47,2024-06-21,29,1.5256,,,,,thetadata_eod
2024-05-24,1.43,2024-06-21,28,1.4784,,,,,thetadata_eod
2024-05-28,1.44,2024-06-21,24,1.0069,,,,,thetadata_eod
2024-05-29,1.42,2024-06-21,23,1.4024,,,,,thetadata_eod
2024-05-30,1.43,2024-06-21,22,1.7212,,,,,thetadata_eod
2024-05-31,1.44,2024-06-21,21,1.7221,,,,,thetadata_eod
2024-06-03,1.44,2024-06-21,18,1.1399,,,,,thetadata_eod
2024-06-04,1.4,2024-06-21,17,1.3182,,,,,thetadata_eod
2024-06-05,1.44,2024-07-19,44,0.862,2024-06-21,16.0,,,thetadata_eod
2024-06-06,1.37,2024-09-20,106,0.6553,,,,,thetadata_eod
2024-06-07,1.38,2024-06-21,14,2.1459,2024-07-19,42.0,0.7564,2.837,thetadata_eod
2024-06-10,1.38,2024-06-21,11,2.2178,2024-07-19,39.0,1.0857,2.0427,thetadata_eod
2024-06-11,1.39,2024-07-19,38,0.6259,,,,,thetadata_eod
2024-06-12,1.4,2024-09-20,100,0.8893,2024-07-19,37.0,,,thetadata_eod
2024-06-13,1.39,2024-06-21,8,1.789,2024-07-19,36.0,1.6231,1.1022,thetadata_eod
2024-06-14,1.37,2024-06-21,7,2.2412,2024-07-19,35.0,1.015,2.2082,thetadata_eod
2024-06-17,1.38,2024-09-20,95,1.0979,2024-07-19,32.0,,,thetadata_eod
2024-06-18,1.38,2024-09-20,94,0.7393,2024-07-19,31.0,,,thetadata_eod
2024-06-20,1.38,2024-08-16,57,1.6738,,,,,thetadata_eod
2024-06-21,1.33,2024-08-16,56,0.7642,2024-07-19,28.0,,,thetadata_eod
2024-06-24,1.33,2024-09-20,88,0.429,2024-07-19,25.0,,,thetadata_eod
2024-06-25,1.32,2024-07-19,24,1.3934,,,,,thetadata_eod
2024-06-26,1.33,2024-07-19,23,1.4429,,,,,thetadata_eod
2024-06-27,1.37,2024-07-19,22,1.554,,,,,thetadata_eod
2024-06-28,1.41,2024-07-19,21,1.8936,,,,,thetadata_eod
2024-07-01,1.43,2024-07-19,18,1.839,,,,,thetadata_eod
2024-07-02,1.56,2024-07-19,17,1.4328,,,,,thetadata_eod
2024-07-03,1.58,2024-07-19,16,1.7144,,,,,thetadata_eod
2024-07-05,1.57,2024-07-19,14,1.9908,2024-08-16,42.0,1.5347,1.2972,thetadata_eod
2024-07-08,1.57,2024-07-19,11,2.017,2024-08-16,39.0,0.8636,2.3357,thetadata_eod
2024-07-09,1.56,2024-07-19,10,1.8631,2024-08-16,38.0,0.7211,2.5837,thetadata_eod
2024-07-10,1.57,2024-08-16,37,1.6684,,,,,thetadata_eod
2024-07-11,1.68,2024-07-19,8,0.8282,2024-08-16,36.0,0.6339,1.3066,thetadata_eod
2024-07-12,1.72,2024-08-16,35,1.456,,,,,thetadata_eod
2024-07-15,1.8,2024-09-20,67,0.5805,2024-08-16,32.0,,,thetadata_eod
2024-07-16,1.84,2024-08-16,31,0.5945,,,,,thetadata_eod
2024-07-17,1.75,2024-09-20,65,0.9115,,,,,thetadata_eod
2024-07-18,1.67,2024-08-16,29,0.8042,,,,,thetadata_eod
2024-07-19,1.68,2024-09-20,63,0.7199,2024-08-16,28.0,,,thetadata_eod
2024-07-22,1.69,2024-08-16,25,1.7368,,,,,thetadata_eod
2024-07-23,1.67,2024-08-16,24,1.2132,,,,,thetadata_eod
2024-07-24,1.68,2024-08-16,23,1.9175,,,,,thetadata_eod
2024-07-25,1.64,2024-09-20,57,1.0352,2024-08-16,22.0,,,thetadata_eod
2024-07-26,1.65,2024-08-16,21,1.0216,,,,,thetadata_eod
2024-07-29,1.66,2024-09-20,53,0.7192,2024-08-16,18.0,,,thetadata_eod
2024-07-30,1.68,2024-08-16,17,1.5323,,,,,thetadata_eod
2024-07-31,1.66,2024-09-20,51,0.6391,,,,,thetadata_eod
2024-08-01,1.53,2024-08-16,15,1.0873,,,,,thetadata_eod
2024-08-02,1.45,2024-08-16,14,1.6379,,,,,thetadata_eod
2024-08-05,1.39,2024-08-16,11,1.3997,2024-09-20,46.0,1.9057,0.7345,thetadata_eod
2024-08-06,1.42,2024-09-20,45,0.7982,,,,,thetadata_eod
2024-08-07,1.39,2024-08-16,9,0.9942,2024-09-20,44.0,1.2493,0.7958,thetadata_eod
2024-08-08,1.35,2024-12-20,134,0.6642,,,,,thetadata_eod
2024-08-09,1.34,2024-09-20,42,0.4009,,,,,thetadata_eod
2024-08-12,1.32,2024-12-20,130,0.5507,,,,,thetadata_eod
2024-08-13,1.41,2024-09-20,38,0.5563,,,,,thetadata_eod
2024-08-14,1.4,2024-12-20,128,0.8264,,,,,thetadata_eod
2024-08-15,1.45,2024-09-20,36,0.9866,,,,,thetadata_eod
2024-08-16,1.44,2024-09-20,35,0.7153,,,,,thetadata_eod
2024-08-19,1.46,2024-09-20,32,0.8966,,,,,thetadata_eod
2024-08-20,1.45,2024-10-18,59,0.762,2024-09-20,31.0,,,thetadata_eod
2024-08-21,1.45,2024-09-20,30,1.413,,,,,thetadata_eod
2024-08-22,1.39,2024-10-18,57,1.0162,,,,,thetadata_eod
2024-08-23,1.48,2024-09-20,28,0.3461,,,,,thetadata_eod
2024-08-26,1.55,2024-09-20,25,1.1306,,,,,thetadata_eod
2024-08-27,1.5,2024-09-20,24,1.0192,,,,,thetadata_eod
2024-08-28,1.46,2024-10-18,51,1.9739,,,,,thetadata_eod
2024-08-29,1.5,2024-09-20,22,1.9612,,,,,thetadata_eod
2024-08-30,1.5,2024-10-18,49,1.163,2024-09-20,21.0,,,thetadata_eod
2024-09-03,1.49,2024-09-20,17,1.1822,,,,,thetadata_eod
2024-09-04,1.45,2024-12-20,107,1.4383,2024-09-20,16.0,,,thetadata_eod
2024-09-05,1.55,2024-10-18,43,0.569,,,,,thetadata_eod
2024-09-06,1.5,2024-09-20,14,1.7335,2024-10-18,42.0,1.2423,1.3955,thetadata_eod
2024-09-09,1.55,2024-09-20,11,2.2203,2024-10-18,39.0,1.0522,2.1101,thetadata_eod
2024-09-10,1.55,2024-09-20,10,0.7056,2024-10-18,38.0,1.2041,0.586,thetadata_eod
2024-09-11,1.54,2024-09-20,9,1.7696,2024-10-18,37.0,0.7833,2.259,thetadata_eod
2024-09-12,1.63,2024-09-20,8,1.6532,2024-10-18,36.0,,,thetadata_eod
2024-09-13,1.69,2024-09-20,7,0.7146,2024-10-18,35.0,0.9441,0.7569,thetadata_eod
2024-09-16,1.7,2024-10-18,32,1.9829,,,,,thetadata_eod
2024-09-17,1.71,2024-10-18,31,1.1743,,,,,thetadata_eod
2024-09-18,1.71,2024-09-20,2,2.2862,2024-10-18,30.0,1.2724,1.7968,thetadata_eod
2024-09-19,1.71,2024-10-18,29,1.2891,,,,,thetadata_eod
2024-09-20,1.65,2024-10-18,28,1.3813,,,,,thetadata_eod
2024-09-23,1.66,2024-12-20,88,0.661,2024-10-18,25.0,,,thetadata_eod
2024-09-24,1.64,2024-10-18,24,1.1399,,,,,thetadata_eod
2024-09-25,1.58,2024-10-18,23,1.3494,,,,,thetadata_eod
2024-09-26,1.59,2024-10-18,22,1.6785,,,,,thetadata_eod
2024-09-27,1.6,2024-10-18,21,1.3941,,,,,thetadata_eod
2024-09-30,1.6,2024-10-18,18,1.4678,,,,,thetadata_eod
2024-10-01,1.53,2024-10-18,17,1.7966,,,,,thetadata_eod
2024-10-02,1.56,2024-11-15,44,1.1742,2024-10-18,16.0,,,thetadata_eod
