date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-08-07,370.82,2023-08-11,4,0.7038,2023-09-08,32,0.6521,1.0794,thetadata_eod
2023-08-08,389.48,2023-08-11,3,0.7373,2023-09-08,31,0.6529,1.1293,thetadata_eod
2023-08-09,377.84,2023-08-11,2,0.7644,2023-09-08,30,0.5668,1.3487,thetadata_eod
2023-08-10,378.01,2023-08-11,1,0.7152,2023-09-08,29,0.6167,1.1596,thetadata_eod
2023-08-11,384.31,2023-08-18,7,0.6188,2023-09-08,28,0.6483,0.9545,thetadata_eod
2023-08-14,388.83,2023-08-18,4,0.655,2023-09-15,32,0.6095,1.0747,thetadata_eod
2023-08-15,376.15,2023-08-18,3,0.6584,2023-09-15,31,0.6541,1.0065,thetadata_eod
2023-08-16,369.67,2023-08-18,2,0.6813,2023-09-15,30,0.6279,1.085,thetadata_eod
2023-08-17,346.79,2023-08-18,1,1.0411,2023-09-15,29,0.7016,1.4839,thetadata_eod
2023-08-18,328.62,2023-08-25,7,0.6646,2023-09-15,28,0.6898,0.9635,thetadata_eod
2023-08-21,335.25,2023-08-25,4,0.7773,2023-09-22,32,0.6594,1.1789,thetadata_eod
2023-08-22,329.51,2023-08-25,3,0.7968,2023-09-22,31,0.6646,1.1988,thetadata_eod
2023-08-23,346.4,2023-08-25,2,0.8192,2023-09-22,30,0.6396,1.2808,thetadata_eod
2023-08-24,336.56,2023-08-25,1,0.8063,2023-09-22,29,0.63,1.2799,thetadata_eod
2023-08-25,336.05,2023-09-01,7,0.5812,2023-09-22,28,0.5974,0.9729,thetadata_eod
2023-08-28,344.37,2023-09-01,4,0.5854,2023-09-29,32,0.6257,0.9355,thetadata_eod
2023-08-29,381.52,2023-09-01,3,0.7309,2023-09-29,31,0.6437,1.1355,thetadata_eod
2023-08-30,371.68,2023-09-01,2,0.5934,2023-09-29,30,0.5887,1.008,thetadata_eod
2023-08-31,357.53,2023-09-01,1,0.7522,2023-09-29,29,0.5845,1.2868,thetadata_eod
2023-09-01,351.48,2023-09-08,7,0.5306,2023-09-29,28,0.5874,0.9033,thetadata_eod
2023-09-05,349.25,2023-09-08,3,0.6223,2023-10-06,31,0.5837,1.0661,thetadata_eod
2023-09-06,350.7,2023-09-08,2,0.5841,2023-10-06,30,0.6367,0.9174,thetadata_eod
2023-09-07,353.07,2023-09-08,1,0.5964,2023-10-06,29,0.6032,0.9888,thetadata_eod
2023-09-08,356.28,2023-09-15,7,0.544,2023-10-06,28,0.5647,0.9634,thetadata_eod
2023-09-11,342.68,2023-09-15,4,0.6502,2023-10-13,32,0.6306,1.0312,thetadata_eod
2023-09-12,347.76,2023-09-15,3,0.7259,2023-10-13,31,0.5833,1.2444,thetadata_eod
2023-09-13,341.84,2023-09-15,2,0.6604,2023-10-13,30,0.5676,1.1634,thetadata_eod
2023-09-14,346.4,2023-09-15,1,0.5956,2023-10-13,29,0.6204,0.9601,thetadata_eod
2023-09-15,340.78,2023-09-22,7,0.5321,2023-10-13,28,0.5448,0.9767,thetadata_eod
2023-09-18,340.62,2023-09-22,4,0.6384,2023-10-20,32,0.5756,1.1091,thetadata_eod
2023-09-19,339.26,2023-09-22,3,0.6374,2023-10-20,31,0.6382,0.9987,thetadata_eod
2023-09-20,333.47,2023-09-22,2,0.8609,2023-10-20,30,0.5398,1.595,thetadata_eod
2023-09-21,326.06,2023-09-22,1,0.5738,2023-10-20,29,0.5758,0.9965,thetadata_eod
2023-09-22,322.81,2023-09-29,7,0.5213,2023-10-20,28,0.554,0.941,thetadata_eod
2023-09-25,327.6,2023-09-29,4,0.6051,2023-10-27,32,0.6086,0.9944,thetadata_eod
2023-09-26,317.3,2023-09-29,3,0.6339,2023-10-27,31,0.5976,1.0608,thetadata_eod
2023-09-27,315.63,2023-09-29,2,0.6927,2023-10-27,30,0.5531,1.2524,thetadata_eod
2023-09-28,328.92,2023-09-29,1,0.6799,2023-10-27,29,0.6077,1.1188,thetadata_eod
2023-09-29,328.28,2023-10-06,7,0.5278,2023-10-27,28,0.5699,0.9262,thetadata_eod
2023-10-02,329.49,2023-10-06,4,0.6443,2023-11-03,32,0.6626,0.9725,thetadata_eod
2023-10-03,311.33,2023-10-06,3,0.6325,2023-11-03,31,0.6682,0.9465,thetadata_eod
2023-10-04,320.4,2023-10-06,2,0.7693,2023-11-03,30,0.6633,1.1598,thetadata_eod
2023-10-05,323.42,2023-10-06,1,0.7036,2023-11-03,29,0.6506,1.0814,thetadata_eod
2023-10-06,340.63,2023-10-13,7,0.5351,2023-11-03,28,0.6089,0.8787,thetadata_eod
2023-10-09,340.45,2023-10-13,4,0.5683,2023-11-10,32,0.6199,0.9166,thetadata_eod
2023-10-10,340.46,2023-10-13,3,0.5626,2023-11-10,31,0.5939,0.9473,thetadata_eod
2023-10-11,334.61,2023-10-13,2,0.6018,2023-11-10,30,0.5992,1.0043,thetadata_eod
2023-10-12,323.6,2023-10-13,1,0.5541,2023-11-10,29,0.5793,0.9564,thetadata_eod
2023-10-13,318.22,2023-10-20,7,0.5837,2023-11-10,28,0.6126,0.9528,thetadata_eod
2023-10-16,325.8,2023-10-20,4,0.68,2023-11-17,32,0.6596,1.031,thetadata_eod
2023-10-17,335.41,2023-10-20,3,0.6227,2023-11-17,31,0.6521,0.9549,thetadata_eod
2023-10-18,329.14,2023-10-20,2,0.6338,2023-11-17,30,0.6335,1.0004,thetadata_eod
2023-10-19,342.35,2023-10-20,1,0.6832,2023-11-17,29,0.6287,1.0868,thetadata_eod
2023-10-20,348.04,2023-10-27,7,0.5622,2023-11-17,28,0.6354,0.8849,thetadata_eod
2023-10-23,377.49,2023-10-27,4,0.7362,2023-11-24,32,0.7079,1.0399,thetadata_eod
2023-10-24,424.87,2023-10-27,3,0.9563,2023-11-24,31,0.8827,1.0835,thetadata_eod
2023-10-25,433.22,2023-10-27,2,0.9322,2023-11-24,30,0.8071,1.1551,thetadata_eod
2023-10-26,413.45,2023-10-27,1,0.9254,2023-11-24,29,0.77,1.2018,thetadata_eod
2023-10-27,406.76,2023-11-03,7,0.844,2023-11-24,28,0.7302,1.1559,thetadata_eod
2023-10-30,420.22,2023-11-03,4,0.9736,2023-12-01,32,0.7567,1.2866,thetadata_eod
2023-10-31,423.39,2023-11-03,3,1.0266,2023-12-01,31,0.7112,1.4435,thetadata_eod
2023-11-01,426.67,2023-11-03,2,0.9495,2023-12-01,30,0.6932,1.3699,thetadata_eod
2023-11-02,453.63,2023-11-03,1,0.7576,2023-12-01,29,0.5453,1.3892,thetadata_eod
2023-11-03,453.95,2023-11-10,7,0.6151,2023-12-01,28,0.6568,0.9366,thetadata_eod
2023-11-06,459.63,2023-11-10,4,0.6486,2023-12-08,32,0.6005,1.0801,thetadata_eod
2023-11-07,473.55,2023-11-10,3,0.7018,2023-12-08,31,0.6256,1.1219,thetadata_eod
2023-11-08,474.5,2023-11-10,2,0.6938,2023-12-08,30,0.595,1.1661,thetadata_eod
2023-11-09,494.07,2023-11-10,1,0.9345,2023-12-08,29,0.8135,1.1488,thetadata_eod
2023-11-10,509.18,2023-11-17,7,0.7546,2023-12-08,28,0.6775,1.1138,thetadata_eod
2023-11-13,504.88,2023-11-17,4,0.7971,2023-12-15,32,0.6566,1.214,thetadata_eod
2023-11-14,480.0,2023-11-17,3,0.7923,2023-12-15,31,0.6879,1.1519,thetadata_eod
2023-11-15,505.95,2023-11-17,2,0.8673,2023-12-15,30,0.7319,1.185,thetadata_eod
2023-11-16,489.08,2023-11-17,1,0.7502,2023-12-15,29,0.6648,1.1283,thetadata_eod
2023-11-17,486.22,2023-11-24,7,0.5543,2023-12-15,28,0.6022,0.9204,thetadata_eod
2023-11-20,508.53,2023-11-24,4,0.5463,2023-12-22,32,0.6166,0.886,thetadata_eod
2023-11-21,493.04,2023-11-24,3,0.5402,2023-12-22,31,0.5983,0.9029,thetadata_eod
2023-11-22,507.88,2023-11-24,2,0.4417,2023-12-22,30,0.5802,0.7614,thetadata_eod
2023-11-24,520.24,2023-12-01,7,0.6016,2023-12-22,28,0.6033,0.9972,thetadata_eod
2023-11-27,495.38,2023-12-01,4,0.6481,2023-12-29,32,0.5847,1.1085,thetadata_eod
2023-11-28,505.87,2023-12-01,3,0.5407,2023-12-29,31,0.5767,0.9375,thetadata_eod
2023-11-29,507.1,2023-12-01,2,0.6212,2023-12-29,30,0.5782,1.0744,thetadata_eod
2023-11-30,498.3,2023-12-01,1,0.6263,2023-12-29,29,0.5754,1.0884,thetadata_eod
2023-12-01,527.68,2023-12-08,7,0.5998,2023-12-29,28,0.5926,1.0121,thetadata_eod
2023-12-04,563.22,2023-12-08,4,0.7524,2024-01-05,32,0.7197,1.0454,thetadata_eod
2023-12-05,577.5,2023-12-08,3,0.7494,2024-01-05,31,0.6671,1.1232,thetadata_eod
2023-12-06,568.885,2023-12-08,2,0.6783,2024-01-05,30,0.6773,1.0015,thetadata_eod
2023-12-07,571.09,2023-12-08,1,0.6616,2024-01-05,29,0.6481,1.0208,thetadata_eod
2023-12-08,599.39,2023-12-15,7,0.6245,2024-01-05,28,0.6534,0.9558,thetadata_eod
2023-12-11,555.8,2023-12-15,4,0.6745,2024-01-12,32,0.6385,1.0565,thetadata_eod
2023-12-12,558.32,2023-12-15,3,0.6417,2024-01-12,31,0.6804,0.9431,thetadata_eod
2023-12-13,586.0,2023-12-15,2,0.6778,2024-01-12,30,0.5963,1.1365,thetadata_eod
2023-12-14,582.37,2023-12-15,1,0.6647,2024-01-12,29,0.6831,0.973,thetadata_eod
2023-12-15,570.41,2023-12-22,7,0.5415,2024-01-12,28,0.6291,0.8607,thetadata_eod
2023-12-18,571.9,2023-12-22,4,0.5714,2024-01-19,32,0.6461,0.8844,thetadata_eod
2023-12-19,571.3,2023-12-22,3,0.5972,2024-01-19,31,0.6944,0.86,thetadata_eod
2023-12-20,573.47,2023-12-22,2,0.6778,2024-01-19,30,0.6403,1.0585,thetadata_eod
2023-12-21,581.95,2023-12-22,1,0.7135,2024-01-19,29,0.7233,0.9863,thetadata_eod
2023-12-22,619.24,2023-12-29,7,0.7163,2024-01-19,28,0.7514,0.9533,thetadata_eod
2023-12-26,603.89,2023-12-29,3,0.6587,2024-01-26,31,0.7616,0.865,thetadata_eod
2023-12-27,670.71,2023-12-29,2,0.8482,2024-01-26,30,0.8148,1.041,thetadata_eod
2023-12-28,667.88,2023-12-29,1,0.7815,2024-01-26,29,0.8743,0.8938,thetadata_eod
2023-12-29,631.62,2024-01-05,7,0.7679,2024-01-26,28,0.8256,0.93,thetadata_eod
2024-01-02,685.15,2024-01-05,3,0.9651,2024-02-02,31,0.8781,1.099,thetadata_eod
2024-01-03,631.06,2024-01-05,2,1.0116,2024-02-02,30,0.8637,1.1711,thetadata_eod
2024-01-04,655.81,2024-01-05,1,0.9588,2024-02-02,29,0.8729,1.0985,thetadata_eod
2024-01-05,631.08,2024-01-12,7,0.9986,2024-02-02,28,0.8603,1.1608,thetadata_eod
2024-01-08,598.01,2024-01-12,4,1.179,2024-02-09,32,0.8975,1.3136,thetadata_eod
2024-01-09,577.29,2024-01-12,3,1.2663,2024-02-09,31,0.8488,1.4918,thetadata_eod
2024-01-10,565.67,2024-01-12,2,1.2517,2024-02-09,30,0.8235,1.5201,thetadata_eod
2024-01-11,536.18,2024-01-12,1,0.8663,2024-02-09,29,0.7644,1.1333,thetadata_eod
2024-01-12,485.53,2024-01-19,7,0.7452,2024-02-09,28,0.7403,1.0066,thetadata_eod
2024-01-16,482.14,2024-01-19,3,0.8055,2024-02-16,31,0.7173,1.123,thetadata_eod
2024-01-17,499.0,2024-01-19,2,0.7167,2024-02-16,30,0.6747,1.0622,thetadata_eod
2024-01-18,486.6,2024-01-19,1,0.7796,2024-02-16,29,0.6871,1.1345,thetadata_eod
2024-01-19,481.0,2024-01-26,7,0.6324,2024-02-16,28,0.6789,0.9315,thetadata_eod
2024-01-22,470.19,2024-01-26,4,0.7078,2024-02-23,32,0.7032,1.0066,thetadata_eod
2024-01-23,450.19,2024-01-26,3,0.7497,2024-02-23,31,0.627,1.1957,thetadata_eod
2024-01-24,450.99,2024-01-26,2,0.7534,2024-02-23,30,0.6465,1.1653,thetadata_eod
2024-01-25,457.78,2024-01-26,1,0.654,2024-02-23,29,0.6494,1.0071,thetadata_eod
2024-01-26,494.5,2024-02-02,7,0.6627,2024-02-23,28,0.6728,0.9851,thetadata_eod
2024-01-29,513.81,2024-02-02,4,0.8778,2024-03-01,32,0.7306,1.2014,thetadata_eod
2024-01-30,519.51,2024-02-02,3,0.7855,2024-03-01,31,0.6866,1.144,thetadata_eod
2024-01-31,501.21,2024-02-02,2,0.7264,2024-03-01,30,0.6777,1.072,thetadata_eod
2024-02-01,503.48,2024-02-02,1,0.654,2024-03-01,29,0.6608,0.9898,thetadata_eod
2024-02-02,500.1,2024-02-09,7,0.6158,2024-03-01,28,0.6367,0.9672,thetadata_eod
2024-02-05,490.6,2024-02-09,4,0.7604,2024-03-08,32,0.6574,1.1567,thetadata_eod
2024-02-06,498.0,2024-02-09,3,0.7892,2024-03-08,31,0.6723,1.1738,thetadata_eod
2024-02-07,508.01,2024-02-09,2,0.6902,2024-03-08,30,0.6483,1.0647,thetadata_eod
2024-02-08,587.81,2024-02-09,1,0.8981,2024-03-08,29,0.6345,1.4154,thetadata_eod
2024-02-09,646.32,2024-02-16,7,0.8838,2024-03-08,28,0.7603,1.1624,thetadata_eod
2024-02-12,717.52,2024-02-16,4,1.1513,2024-03-15,32,0.8759,1.3144,thetadata_eod
2024-02-13,686.02,2024-02-16,3,0.9572,2024-03-15,31,0.8181,1.17,thetadata_eod
2024-02-14,769.88,2024-02-16,2,1.2321,2024-03-15,30,0.9071,1.3582,thetadata_eod
2024-02-15,718.0,2024-02-16,1,1.2598,2024-03-15,29,0.9413,1.3383,thetadata_eod
2024-02-16,699.56,2024-02-23,7,0.9363,2024-03-15,28,0.9146,1.0237,thetadata_eod
2024-02-20,704.98,2024-02-23,3,1.0949,2024-03-22,31,0.8863,1.2353,thetadata_eod
2024-02-21,672.8,2024-02-23,2,0.9756,2024-03-22,30,0.856,1.1397,thetadata_eod
2024-02-22,713.15,2024-02-23,1,0.9648,2024-03-22,29,0.8075,1.1947,thetadata_eod
2024-02-23,687.44,2024-03-01,7,0.7484,2024-03-22,28,0.7813,0.9579,thetadata_eod
2024-02-26,796.48,2024-03-01,4,1.2353,2024-03-28,31,0.9851,1.254,thetadata_eod
2024-02-27,871.8,2024-03-01,3,1.2706,2024-03-28,30,1.0209,1.2446,thetadata_eod
2024-02-28,962.95,2024-03-01,2,1.7709,2024-03-28,29,1.1691,1.5148,thetadata_eod
2024-02-29,1022.84,2024-03-01,1,1.6937,2024-03-28,28,1.2571,1.3473,thetadata_eod
2024-03-01,1079.39,2024-03-08,7,1.4238,2024-03-28,27,1.28,1.1123,thetadata_eod
2024-03-04,1334.01,2024-03-08,4,2.2226,2024-04-05,32,1.6148,1.3764,thetadata_eod
2024-03-05,1051.01,2024-03-08,3,2.0514,2024-04-05,31,1.45,1.4147,thetadata_eod
2024-03-06,1246.21,2024-03-08,2,1.8915,2024-04-05,30,1.4723,1.2848,thetadata_eod
2024-03-07,1300.02,2024-03-08,1,1.5707,2024-04-05,29,1.4624,1.0741,thetadata_eod
2024-03-08,1425.59,2024-03-15,7,1.7163,2024-04-05,28,1.5108,1.136,thetadata_eod
2024-03-11,1484.23,2024-03-15,4,1.896,2024-04-12,32,1.5203,1.2471,thetadata_eod
2024-03-12,1593.35,2024-03-15,3,1.8451,2024-04-12,31,1.557,1.185,thetadata_eod
2024-03-13,1766.15,2024-03-15,2,1.7091,2024-04-12,30,1.5566,1.098,thetadata_eod
2024-03-14,1676.85,2024-03-15,1,1.8767,2024-04-12,29,1.6287,1.1523,thetadata_eod
2024-03-15,1782.36,2024-03-22,7,1.7772,2024-04-12,28,1.6279,1.0917,thetadata_eod
2024-03-18,1502.76,2024-03-22,4,1.7756,2024-04-19,32,1.5223,1.1664,thetadata_eod
2024-03-19,1417.5,2024-03-22,3,1.6616,2024-04-19,31,1.4213,1.1691,thetadata_eod
2024-03-20,1546.52,2024-03-22,2,1.6765,2024-04-19,30,1.2618,1.3287,thetadata_eod
2024-03-21,1599.29,2024-03-22,1,1.4981,2024-04-19,29,1.4318,1.0463,thetadata_eod
2024-03-22,1523.0,2024-03-28,6,1.4219,2024-04-19,28,1.3953,1.0191,thetadata_eod
2024-03-25,1856.0,2024-03-28,3,1.7399,2024-04-26,32,1.5288,1.1381,thetadata_eod
2024-03-26,1876.99,2024-03-28,2,1.6154,2024-04-26,31,1.5309,1.0552,thetadata_eod
2024-03-27,1919.16,2024-03-28,1,1.3787,2024-04-26,30,1.4484,0.9519,thetadata_eod
2024-03-28,1704.56,2024-04-05,8,1.3909,2024-04-26,29,1.462,0.9514,thetadata_eod
2024-04-01,1636.74,2024-04-05,4,1.5408,2024-05-03,32,1.4533,1.0602,thetadata_eod
2024-04-02,1578.83,2024-04-05,3,1.4521,2024-05-03,31,1.4151,1.0261,thetadata_eod
2024-04-03,1606.11,2024-04-05,2,1.3874,2024-05-03,30,1.4592,0.9508,thetadata_eod
2024-04-04,1615.42,2024-04-05,1,1.3887,2024-05-03,29,1.2793,1.0855,thetadata_eod
2024-04-05,1439.0,2024-04-12,7,1.2704,2024-05-03,28,1.3226,0.9605,thetadata_eod
2024-04-08,1512.99,2024-04-12,4,1.4088,2024-05-10,32,1.4112,0.9983,thetadata_eod
2024-04-09,1441.02,2024-04-12,3,1.2384,2024-05-10,31,1.2834,0.9649,thetadata_eod
2024-04-10,1566.0,2024-04-12,2,1.0754,2024-05-10,30,1.2156,0.8847,thetadata_eod
2024-04-11,1551.81,2024-04-12,1,1.0746,2024-05-10,29,1.2781,0.8408,thetadata_eod
2024-04-12,1479.58,2024-04-19,7,1.1391,2024-05-10,28,1.2707,0.8964,thetadata_eod
2024-04-15,1335.88,2024-04-19,4,1.2448,2024-05-17,32,1.2074,1.0309,thetadata_eod
2024-04-16,1254.03,2024-04-19,3,1.38,2024-05-17,31,1.2452,1.1083,thetadata_eod
2024-04-17,1188.05,2024-04-19,2,1.4818,2024-05-17,30,1.2553,1.1804,thetadata_eod
2024-04-18,1208.16,2024-04-19,1,1.3262,2024-05-17,29,1.2346,1.0742,thetadata_eod
2024-04-19,1174.11,2024-04-26,7,1.2349,2024-05-17,28,1.2218,1.0108,thetadata_eod
2024-04-22,1324.01,2024-04-26,4,1.2214,2024-05-24,32,1.2271,0.9953,thetadata_eod
2024-04-23,1338.64,2024-04-26,3,1.0544,2024-05-24,31,1.2216,0.8631,thetadata_eod
2024-04-24,1265.67,2024-04-26,2,1.0307,2024-05-24,30,1.1817,0.8722,thetadata_eod
2024-04-25,1240.41,2024-04-26,1,0.9954,2024-05-24,29,1.1689,0.8516,thetadata_eod
2024-04-26,1282.38,2024-05-03,7,1.0181,2024-05-24,28,1.1606,0.8772,thetadata_eod
2024-04-29,1292.97,2024-05-03,4,1.1828,2024-05-31,32,1.1554,1.0236,thetadata_eod
2024-04-30,1065.03,2024-05-03,3,1.2309,2024-05-31,31,1.0949,1.1243,thetadata_eod
2024-05-01,1028.27,2024-05-03,2,1.1479,2024-05-31,30,1.0188,1.1267,thetadata_eod
2024-05-02,1129.42,2024-05-03,1,1.0833,2024-05-31,29,1.0656,1.0166,thetadata_eod
2024-05-03,1223.01,2024-05-10,7,0.9661,2024-05-31,28,1.0878,0.8881,thetadata_eod
2024-05-06,1268.81,2024-05-10,4,0.9865,2024-06-07,32,1.0025,0.984,thetadata_eod
2024-05-07,1257.45,2024-05-10,3,0.9308,2024-06-07,31,1.1092,0.8392,thetadata_eod
2024-05-08,1233.12,2024-05-10,2,0.9647,2024-06-07,30,0.9545,1.0107,thetadata_eod
2024-05-09,1263.64,2024-05-10,1,1.0076,2024-06-07,29,0.8934,1.1278,thetadata_eod
2024-05-10,1180.48,2024-05-17,7,0.8616,2024-06-07,28,0.8338,1.0334,thetadata_eod
2024-05-13,1245.96,2024-05-17,4,0.9643,2024-06-14,32,0.914,1.0551,thetadata_eod
2024-05-14,1297.63,2024-05-17,3,0.9493,2024-06-14,31,0.8738,1.0864,thetadata_eod
2024-05-15,1503.47,2024-05-17,2,1.2601,2024-06-14,30,1.0458,1.2049,thetadata_eod
2024-05-16,1439.98,2024-05-17,1,1.0145,2024-06-14,29,1.023,0.9917,thetadata_eod
2024-05-17,1584.5,2024-05-24,7,1.0303,2024-06-14,28,1.0748,0.9586,thetadata_eod
2024-05-20,1727.24,2024-05-24,4,1.1422,2024-06-21,32,1.0748,1.0627,thetadata_eod
2024-05-21,1655.42,2024-05-24,3,1.0279,2024-06-21,31,1.0039,1.0239,thetadata_eod
2024-05-22,1647.0,2024-05-24,2,1.0647,2024-06-21,30,0.9336,1.1404,thetadata_eod
2024-05-23,1544.07,2024-05-24,1,0.9923,2024-06-21,29,0.9157,1.0837,thetadata_eod
2024-05-24,1684.84,2024-05-31,7,0.8758,2024-06-21,28,0.908,0.9646,thetadata_eod
2024-05-28,1675.35,2024-05-31,3,0.9038,2024-06-28,31,0.9415,0.9599,thetadata_eod
2024-05-29,1618.7,2024-05-31,2,0.8351,2024-06-28,30,0.9096,0.9181,thetadata_eod
2024-05-30,1541.0,2024-05-31,1,1.1,2024-06-28,29,0.9396,1.1707,thetadata_eod
2024-05-31,1524.49,2024-06-07,7,0.8221,2024-06-28,28,0.995,0.8262,thetadata_eod
2024-06-03,1627.41,2024-06-07,4,0.9609,2024-07-05,32,0.879,1.0931,thetadata_eod
2024-06-04,1638.77,2024-06-07,3,0.9274,2024-07-05,31,0.9094,1.0198,thetadata_eod
2024-06-05,1694.69,2024-06-07,2,0.8691,2024-07-05,30,0.913,0.952,thetadata_eod
2024-06-06,1656.63,2024-06-07,1,0.6944,2024-07-05,29,0.8396,0.827,thetadata_eod
2024-06-07,1596.2,2024-06-14,7,0.8459,2024-07-05,28,0.8836,0.9574,thetadata_eod
2024-06-10,1599.92,2024-06-14,4,0.8945,2024-07-12,32,0.8853,1.0104,thetadata_eod
2024-06-11,1555.49,2024-06-14,3,0.9277,2024-07-12,31,0.9034,1.0269,thetadata_eod
2024-06-12,1603.67,2024-06-14,2,0.8854,2024-07-12,30,0.8953,0.9889,thetadata_eod
2024-06-13,1483.88,2024-06-14,1,1.3125,2024-07-12,29,0.9198,1.427,thetadata_eod
2024-06-14,1495.54,2024-06-21,7,0.7779,2024-07-12,28,0.9359,0.8312,thetadata_eod
2024-06-17,1507.26,2024-06-21,4,0.811,2024-07-19,32,1.1167,0.7263,thetadata_eod
2024-06-18,1469.43,2024-06-21,3,0.806,2024-07-19,31,0.9729,0.8284,thetadata_eod
2024-06-20,1465.4,2024-06-21,1,0.8842,2024-07-19,29,1.0195,0.8673,thetadata_eod
2024-06-21,1483.76,2024-06-28,7,0.816,2024-07-19,28,0.8787,0.9286,thetadata_eod
2024-06-24,1372.15,2024-06-28,4,0.9218,2024-07-26,32,0.94,0.9807,thetadata_eod
