date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-09-26,27.74,2023-09-29,3,0.3459,2023-10-27,31,0.3105,1.1139,thetadata_eod
2023-09-27,26.91,2023-09-29,2,0.381,2023-10-27,30,0.3154,1.208,thetadata_eod
2023-09-28,27.05,2023-09-29,1,0.3969,2023-10-27,29,0.3143,1.2628,thetadata_eod
2023-09-29,26.91,2023-10-06,7,0.3052,2023-10-27,28,0.3163,0.9649,thetadata_eod
2023-10-02,25.99,2023-10-06,4,0.387,2023-11-03,32,0.3148,1.2294,thetadata_eod
2023-10-03,26.07,2023-10-06,3,0.3969,2023-11-03,31,0.3436,1.1549,thetadata_eod
2023-10-04,25.91,2023-10-06,2,0.435,2023-11-03,30,0.358,1.2151,thetadata_eod
2023-10-05,26.32,2023-10-06,1,0.4537,2023-11-03,29,0.3315,1.3687,thetadata_eod
2023-10-06,26.89,2023-10-13,7,0.3353,2023-11-03,28,0.3307,1.0138,thetadata_eod
2023-10-09,27.54,2023-10-13,4,0.3738,2023-11-10,32,0.3263,1.1454,thetadata_eod
2023-10-10,27.81,2023-10-13,3,0.3497,2023-11-10,31,0.3027,1.1553,thetadata_eod
2023-10-11,28.32,2023-10-13,2,0.3419,2023-11-10,30,0.3022,1.1313,thetadata_eod
2023-10-12,27.74,2023-10-13,1,0.3503,2023-11-10,29,0.3,1.1678,thetadata_eod
2023-10-13,28.95,2023-10-20,7,0.3281,2023-11-10,28,0.3255,1.008,thetadata_eod
2023-10-16,29.0,2023-10-20,4,0.351,2023-11-17,32,0.3289,1.0671,thetadata_eod
2023-10-17,29.53,2023-10-20,3,0.3651,2023-11-17,31,0.3279,1.1135,thetadata_eod
2023-10-18,29.45,2023-10-20,2,0.3729,2023-11-17,30,0.3273,1.1394,thetadata_eod
2023-10-19,29.51,2023-10-20,1,0.3813,2023-11-17,29,0.3462,1.1016,thetadata_eod
2023-10-20,29.48,2023-10-27,7,0.3316,2023-11-17,28,0.3475,0.9542,thetadata_eod
2023-10-23,29.24,2023-10-27,4,0.3646,2023-11-24,32,0.3148,1.1583,thetadata_eod
2023-10-24,29.26,2023-10-27,3,0.3617,2023-11-24,31,0.3284,1.1014,thetadata_eod
2023-10-25,28.78,2023-10-27,2,0.3738,2023-11-24,30,0.3411,1.0958,thetadata_eod
2023-10-26,28.52,2023-10-27,1,0.4113,2023-11-24,29,0.32,1.2851,thetadata_eod
2023-10-27,29.2,2023-11-03,7,0.3785,2023-11-24,28,0.3203,1.1819,thetadata_eod
2023-10-30,28.77,2023-11-03,4,0.3959,2023-12-01,32,0.3362,1.1773,thetadata_eod
2023-10-31,28.01,2023-11-03,3,0.4147,2023-12-01,31,0.3306,1.2543,thetadata_eod
2023-11-01,28.11,2023-11-03,2,0.3821,2023-12-01,30,0.3268,1.1692,thetadata_eod
2023-11-02,28.26,2023-11-03,1,0.4354,2023-12-01,29,0.3034,1.4347,thetadata_eod
2023-11-03,29.47,2023-11-10,7,0.2948,2023-12-01,28,0.3013,0.9785,thetadata_eod
2023-11-06,29.15,2023-11-10,4,0.3208,2023-12-08,32,0.3371,0.9516,thetadata_eod
2023-11-07,28.59,2023-11-10,3,0.3417,2023-12-08,31,0.2995,1.141,thetadata_eod
2023-11-08,27.69,2023-11-10,2,0.3551,2023-12-08,30,0.2912,1.2192,thetadata_eod
2023-11-09,27.59,2023-11-10,1,0.3593,2023-12-08,29,0.3453,1.0404,thetadata_eod
2023-11-10,27.25,2023-11-17,7,0.2912,2023-12-08,28,0.2921,0.9969,thetadata_eod
2023-11-13,27.04,2023-11-17,4,0.3319,2023-12-15,32,0.2899,1.1449,thetadata_eod
2023-11-14,28.33,2023-11-17,3,0.335,2023-12-15,31,0.2949,1.1359,thetadata_eod
2023-11-15,28.19,2023-11-17,2,0.3488,2023-12-15,30,0.286,1.2194,thetadata_eod
2023-11-16,28.61,2023-11-17,1,0.3524,2023-12-15,29,0.2998,1.1755,thetadata_eod
2023-11-17,28.43,2023-11-24,7,0.2383,2023-12-15,28,0.2908,0.8195,thetadata_eod
2023-11-20,28.51,2023-11-24,4,0.2477,2023-12-22,32,0.3077,0.805,thetadata_eod
2023-11-21,29.21,2023-11-24,3,0.2471,2023-12-22,31,0.3309,0.7467,thetadata_eod
2023-11-22,29.25,2023-11-24,2,0.1899,2023-12-22,30,0.3158,0.6014,thetadata_eod
2023-11-24,29.32,2023-12-01,7,0.2715,2023-12-22,28,0.3037,0.8939,thetadata_eod
2023-11-27,29.79,2023-12-01,4,0.3021,2023-12-29,32,0.3164,0.9548,thetadata_eod
2023-11-28,31.22,2023-12-01,3,0.3366,2023-12-29,31,0.3037,1.1084,thetadata_eod
2023-11-29,31.2,2023-12-01,2,0.3307,2023-12-29,30,0.3077,1.0747,thetadata_eod
2023-11-30,31.32,2023-12-01,1,0.3815,2023-12-29,29,0.3149,1.2115,thetadata_eod
2023-12-01,31.81,2023-12-08,7,0.313,2023-12-29,28,0.3254,0.9616,thetadata_eod
2023-12-04,31.02,2023-12-08,4,0.3513,2024-01-05,32,0.328,1.0709,thetadata_eod
2023-12-05,30.48,2023-12-08,3,0.3447,2024-01-05,31,0.32,1.077,thetadata_eod
2023-12-06,30.42,2023-12-08,2,0.3711,2024-01-05,30,0.3035,1.2228,thetadata_eod
2023-12-07,30.32,2023-12-08,1,0.3941,2024-01-05,29,0.318,1.2394,thetadata_eod
2023-12-08,29.68,2023-12-15,7,0.2862,2024-01-05,28,0.2889,0.9908,thetadata_eod
2023-12-11,29.55,2023-12-15,4,0.3482,2024-01-12,32,0.2925,1.1906,thetadata_eod
2023-12-12,28.86,2023-12-15,3,0.3068,2024-01-12,31,0.2563,1.1971,thetadata_eod
2023-12-13,30.7,2023-12-15,2,0.3189,2024-01-12,30,0.291,1.0959,thetadata_eod
2023-12-14,31.31,2023-12-15,1,0.3718,2024-01-12,29,0.3107,1.1968,thetadata_eod
2023-12-15,30.95,2023-12-22,7,0.3186,2024-01-12,28,0.2825,1.128,thetadata_eod
2023-12-18,30.73,2023-12-22,4,0.3314,2024-01-19,32,0.2813,1.1783,thetadata_eod
2023-12-19,31.55,2023-12-22,3,0.3326,2024-01-19,31,0.3016,1.103,thetadata_eod
2023-12-20,30.78,2023-12-22,2,0.3835,2024-01-19,30,0.2977,1.2883,thetadata_eod
2023-12-21,31.35,2023-12-22,1,0.3861,2024-01-19,29,0.3092,1.249,thetadata_eod
2023-12-22,31.56,2023-12-29,7,0.2692,2024-01-19,28,0.2855,0.9429,thetadata_eod
2023-12-26,31.67,2023-12-29,3,0.3176,2024-01-26,31,0.2984,1.064,thetadata_eod
2023-12-27,31.98,2023-12-29,2,0.3176,2024-01-26,30,0.2915,1.0894,thetadata_eod
2023-12-28,31.17,2023-12-29,1,0.2636,2024-01-26,29,0.3093,0.8521,thetadata_eod
2023-12-29,31.01,2024-01-05,7,0.2568,2024-01-26,28,0.2921,0.8791,thetadata_eod
2024-01-02,30.56,2024-01-05,3,0.316,2024-02-02,31,0.2958,1.0683,thetadata_eod
2024-01-03,29.76,2024-01-05,2,0.341,2024-02-02,30,0.3194,1.0677,thetadata_eod
2024-01-04,29.77,2024-01-05,1,0.4072,2024-02-02,29,0.3144,1.2953,thetadata_eod
2024-01-05,29.77,2024-01-12,7,0.2837,2024-02-02,28,0.3032,0.9357,thetadata_eod
2024-01-08,29.7,2024-01-12,4,0.3118,2024-02-09,32,0.303,1.0291,thetadata_eod
2024-01-09,29.17,2024-01-12,3,0.3255,2024-02-09,31,0.2944,1.1056,thetadata_eod
2024-01-10,29.11,2024-01-12,2,0.3866,2024-02-09,30,0.2898,1.3342,thetadata_eod
2024-01-11,28.89,2024-01-12,1,0.3572,2024-02-09,29,0.2879,1.2406,thetadata_eod
2024-01-12,29.7,2024-01-19,7,0.2539,2024-02-09,28,0.2808,0.9042,thetadata_eod
2024-01-16,28.39,2024-01-19,3,0.3284,2024-02-16,31,0.3056,1.0743,thetadata_eod
2024-01-17,27.51,2024-01-19,2,0.3262,2024-02-16,30,0.2978,1.0953,thetadata_eod
2024-01-18,27.59,2024-01-19,1,0.3504,2024-02-16,29,0.3103,1.1292,thetadata_eod
2024-01-19,27.69,2024-01-26,7,0.3065,2024-02-16,28,0.31,0.9889,thetadata_eod
2024-01-22,27.6,2024-01-26,4,0.3498,2024-02-23,32,0.3069,1.14,thetadata_eod
2024-01-23,28.23,2024-01-26,3,0.3257,2024-02-23,31,0.3253,1.001,thetadata_eod
2024-01-24,27.7,2024-01-26,2,0.3599,2024-02-23,30,0.2894,1.2437,thetadata_eod
2024-01-25,28.25,2024-01-26,1,0.3306,2024-02-23,29,0.2895,1.1417,thetadata_eod
2024-01-26,28.07,2024-02-02,7,0.2961,2024-02-23,28,0.287,1.0316,thetadata_eod
2024-01-29,28.36,2024-02-02,4,0.3726,2024-03-01,32,0.2761,1.3493,thetadata_eod
2024-01-30,28.15,2024-02-02,3,0.3388,2024-03-01,31,0.2852,1.1876,thetadata_eod
2024-01-31,27.94,2024-02-02,2,0.3684,2024-03-01,30,0.2835,1.2997,thetadata_eod
2024-02-01,29.03,2024-02-02,1,0.4368,2024-03-01,29,0.299,1.4611,thetadata_eod
2024-02-02,28.02,2024-02-09,7,0.2778,2024-03-01,28,0.2893,0.96,thetadata_eod
2024-02-05,27.36,2024-02-09,4,0.3113,2024-03-08,32,0.2924,1.0648,thetadata_eod
2024-02-06,27.72,2024-02-09,3,0.3171,2024-03-08,31,0.2787,1.1378,thetadata_eod
2024-02-07,27.46,2024-02-09,2,0.32,2024-03-08,30,0.2853,1.1219,thetadata_eod
2024-02-08,27.3,2024-02-09,1,0.3207,2024-03-08,29,0.2811,1.1407,thetadata_eod
2024-02-09,26.97,2024-02-16,7,0.2886,2024-03-08,28,0.2939,0.9818,thetadata_eod
2024-02-12,27.29,2024-02-16,4,0.3519,2024-03-15,32,0.3005,1.171,thetadata_eod
2024-02-13,25.89,2024-02-16,3,0.4243,2024-03-15,31,0.3274,1.2961,thetadata_eod
2024-02-14,26.01,2024-02-16,2,0.3906,2024-03-15,30,0.308,1.2683,thetadata_eod
2024-02-15,26.77,2024-02-16,1,0.3758,2024-03-15,29,0.3096,1.2141,thetadata_eod
2024-02-16,26.86,2024-02-23,7,0.2875,2024-03-15,28,0.3098,0.9281,thetadata_eod
2024-02-20,26.99,2024-02-23,3,0.3432,2024-03-22,31,0.3319,1.0339,thetadata_eod
2024-02-21,26.82,2024-02-23,2,0.3674,2024-03-22,30,0.3142,1.1695,thetadata_eod
2024-02-22,26.16,2024-02-23,1,0.3662,2024-03-22,29,0.3106,1.1789,thetadata_eod
2024-02-23,26.66,2024-03-01,7,0.2886,2024-03-22,28,0.2775,1.0399,thetadata_eod
2024-02-26,26.25,2024-03-01,4,0.3393,2024-03-28,31,0.3032,1.119,thetadata_eod
2024-02-27,26.03,2024-03-01,3,0.3344,2024-03-28,30,0.3128,1.0692,thetadata_eod
2024-02-28,25.78,2024-03-01,2,0.3556,2024-03-28,29,0.3077,1.1556,thetadata_eod
2024-02-29,26.36,2024-03-01,1,0.3199,2024-03-28,28,0.2848,1.1233,thetadata_eod
2024-03-01,27.33,2024-03-08,7,0.3414,2024-03-28,27,0.3334,1.024,thetadata_eod
2024-03-04,28.51,2024-03-08,4,0.4033,2024-04-05,32,0.3495,1.1537,thetadata_eod
2024-03-05,28.66,2024-03-08,3,0.4157,2024-04-05,31,0.3468,1.1985,thetadata_eod
2024-03-06,29.16,2024-03-08,2,0.4415,2024-04-05,30,0.3329,1.3264,thetadata_eod
2024-03-07,29.61,2024-03-08,1,0.4641,2024-04-05,29,0.3382,1.3723,thetadata_eod
2024-03-08,29.64,2024-03-15,7,0.322,2024-04-05,28,0.3298,0.9762,thetadata_eod
2024-03-11,30.13,2024-03-15,4,0.4157,2024-04-12,32,0.3375,1.2316,thetadata_eod
2024-03-12,29.58,2024-03-15,3,0.3164,2024-04-12,31,0.3026,1.0457,thetadata_eod
2024-03-13,30.29,2024-03-15,2,0.3507,2024-04-12,30,0.3488,1.0056,thetadata_eod
2024-03-14,29.89,2024-03-15,1,0.3208,2024-04-12,29,0.2947,1.0885,thetadata_eod
2024-03-15,29.89,2024-03-22,7,0.329,2024-04-12,28,0.2893,1.1375,thetadata_eod
2024-03-18,29.74,2024-03-22,4,0.3584,2024-04-19,32,0.2892,1.2395,thetadata_eod
2024-03-19,29.06,2024-03-22,3,0.3705,2024-04-19,31,0.2947,1.2572,thetadata_eod
2024-03-20,30.26,2024-03-22,2,0.4108,2024-04-19,30,0.307,1.3383,thetadata_eod
2024-03-21,29.96,2024-03-22,1,0.3187,2024-04-19,29,0.3016,1.0566,thetadata_eod
2024-03-22,29.6,2024-03-28,6,0.2594,2024-04-19,28,0.2843,0.9125,thetadata_eod
2024-03-25,29.83,2024-03-28,3,0.3041,2024-04-26,32,0.295,1.0308,thetadata_eod
2024-03-26,29.85,2024-03-28,2,0.2987,2024-04-26,31,0.2823,1.0579,thetadata_eod
2024-03-27,30.96,2024-03-28,1,0.4091,2024-04-26,30,0.3054,1.3396,thetadata_eod
2024-03-28,31.62,2024-04-05,8,0.2988,2024-04-26,29,0.3165,0.944,thetadata_eod
2024-04-01,32.03,2024-04-05,4,0.3663,2024-05-03,32,0.3375,1.0853,thetadata_eod
2024-04-02,32.44,2024-04-05,3,0.4085,2024-05-03,31,0.3332,1.2262,thetadata_eod
2024-04-03,33.14,2024-04-05,2,0.4361,2024-05-03,30,0.3526,1.2368,thetadata_eod
2024-04-04,32.78,2024-04-05,1,0.5463,2024-05-03,29,0.3563,1.5335,thetadata_eod
2024-04-05,33.84,2024-04-12,7,0.354,2024-05-03,28,0.3383,1.0466,thetadata_eod
2024-04-08,33.6,2024-04-12,4,0.3805,2024-05-10,32,0.3457,1.1005,thetadata_eod
2024-04-09,34.18,2024-04-12,3,0.413,2024-05-10,31,0.3208,1.2874,thetadata_eod
2024-04-10,33.68,2024-04-12,2,0.4166,2024-05-10,30,0.3586,1.1617,thetadata_eod
2024-04-11,34.45,2024-04-12,1,0.4226,2024-05-10,29,0.3373,1.2529,thetadata_eod
2024-04-12,33.76,2024-04-19,7,0.4065,2024-05-10,28,0.3787,1.0735,thetadata_eod
2024-04-15,33.53,2024-04-19,4,0.4501,2024-05-17,32,0.3947,1.1403,thetadata_eod
2024-04-16,33.03,2024-04-19,3,0.4437,2024-05-17,31,0.3718,1.1935,thetadata_eod
2024-04-17,33.55,2024-04-19,2,0.4388,2024-05-17,30,0.3619,1.2125,thetadata_eod
2024-04-18,33.75,2024-04-19,1,0.386,2024-05-17,29,0.3577,1.0791,thetadata_eod
2024-04-19,34.07,2024-04-26,7,0.3612,2024-05-17,28,0.3498,1.0325,thetadata_eod
2024-04-22,32.53,2024-04-26,4,0.3644,2024-05-24,32,0.3271,1.1139,thetadata_eod
2024-04-23,33.05,2024-04-26,3,0.3762,2024-05-24,31,0.3454,1.0893,thetadata_eod
2024-04-24,33.12,2024-04-26,2,0.4064,2024-05-24,30,0.3423,1.1873,thetadata_eod
2024-04-25,34.33,2024-04-26,1,0.4783,2024-05-24,29,0.3561,1.343,thetadata_eod
2024-04-26,34.58,2024-05-03,7,0.3426,2024-05-24,28,0.3354,1.0215,thetadata_eod
2024-04-29,34.77,2024-05-03,4,0.4564,2024-05-31,32,0.3211,1.4215,thetadata_eod
2024-04-30,33.13,2024-05-03,3,0.4954,2024-05-31,31,0.3444,1.4383,thetadata_eod
2024-05-01,33.32,2024-05-03,2,0.4252,2024-05-31,30,0.3108,1.3681,thetadata_eod
2024-05-02,33.58,2024-05-03,1,0.4831,2024-05-31,29,0.3194,1.5123,thetadata_eod
2024-05-03,33.44,2024-05-10,7,0.2921,2024-05-31,28,0.3007,0.9714,thetadata_eod
2024-05-06,34.21,2024-05-10,4,0.3702,2024-06-07,32,0.3203,1.1558,thetadata_eod
2024-05-07,34.17,2024-05-10,3,0.352,2024-06-07,31,0.321,1.0966,thetadata_eod
2024-05-08,34.16,2024-05-10,2,0.3362,2024-06-07,30,0.2967,1.133,thetadata_eod
2024-05-09,35.36,2024-05-10,1,0.3506,2024-06-07,29,0.2962,1.1837,thetadata_eod
2024-05-10,35.25,2024-05-17,7,0.3352,2024-06-07,28,0.306,1.0954,thetadata_eod
2024-05-13,34.95,2024-05-17,4,0.4074,2024-06-14,32,0.3105,1.3123,thetadata_eod
2024-05-14,35.4,2024-05-17,3,0.4009,2024-06-14,31,0.2991,1.3402,thetadata_eod
2024-05-15,35.91,2024-05-17,2,0.3709,2024-06-14,30,0.3107,1.1935,thetadata_eod
2024-05-16,35.66,2024-05-17,1,0.3662,2024-06-14,29,0.367,0.9978,thetadata_eod
2024-05-17,36.87,2024-05-24,7,0.3034,2024-06-14,28,0.3107,0.9768,thetadata_eod
2024-05-20,37.24,2024-05-24,4,0.3485,2024-06-21,32,0.3088,1.1286,thetadata_eod
2024-05-21,36.93,2024-05-24,3,0.355,2024-06-21,31,0.3066,1.1578,thetadata_eod
2024-05-22,35.45,2024-05-24,2,0.3864,2024-06-21,30,0.3013,1.2825,thetadata_eod
2024-05-23,34.75,2024-05-24,1,0.3527,2024-06-21,29,0.2959,1.1917,thetadata_eod
2024-05-24,35.26,2024-05-31,7,0.2628,2024-06-21,28,0.2856,0.9201,thetadata_eod
2024-05-28,36.1,2024-05-31,3,0.3087,2024-06-28,31,0.3304,0.9343,thetadata_eod
2024-05-29,35.19,2024-05-31,2,0.3387,2024-06-28,30,0.3179,1.0655,thetadata_eod
2024-05-30,35.56,2024-05-31,1,0.3487,2024-06-28,29,0.3217,1.0839,thetadata_eod
2024-05-31,35.3,2024-06-07,7,0.2896,2024-06-28,28,0.3036,0.9541,thetadata_eod
2024-06-03,35.51,2024-06-07,4,0.3608,2024-07-05,32,0.2924,1.2341,thetadata_eod
2024-06-04,34.18,2024-06-07,3,0.3884,2024-07-05,31,0.2979,1.3037,thetadata_eod
2024-06-05,34.79,2024-06-07,2,0.415,2024-07-05,30,0.3032,1.3686,thetadata_eod
2024-06-06,36.01,2024-06-07,1,0.4855,2024-07-05,29,0.3016,1.6094,thetadata_eod
2024-06-07,33.54,2024-06-14,7,0.3671,2024-07-05,28,0.312,1.1765,thetadata_eod
2024-06-10,34.03,2024-06-14,4,0.4117,2024-07-12,32,0.3089,1.3329,thetadata_eod
2024-06-11,33.75,2024-06-14,3,0.444,2024-07-12,31,0.3064,1.4491,thetadata_eod
2024-06-12,34.0,2024-06-14,2,0.3935,2024-07-12,30,0.3025,1.3005,thetadata_eod
2024-06-13,33.15,2024-06-14,1,0.3581,2024-07-12,29,0.2989,1.1979,thetadata_eod
2024-06-14,33.41,2024-06-21,7,0.2731,2024-07-12,28,0.309,0.8836,thetadata_eod
2024-06-17,33.2,2024-06-21,4,0.301,2024-07-19,32,0.3108,0.9682,thetadata_eod
2024-06-18,33.7,2024-06-21,3,0.2708,2024-07-19,31,0.3001,0.9022,thetadata_eod
2024-06-20,34.55,2024-06-21,1,0.3176,2024-07-19,29,0.3098,1.0252,thetadata_eod
2024-06-21,33.99,2024-06-28,7,0.2796,2024-07-19,28,0.3106,0.9004,thetadata_eod
2024-06-24,34.25,2024-06-28,4,0.3175,2024-07-26,32,0.287,1.1063,thetadata_eod
2024-06-25,33.84,2024-06-28,3,0.3144,2024-07-26,31,0.2898,1.085,thetadata_eod
