date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-08-31,22.39,2023-09-01,1,0.273,2023-09-29,29,0.2144,1.2732,thetadata_eod
2023-09-01,22.17,2023-09-08,7,0.1777,2023-09-29,28,0.2073,0.8572,thetadata_eod
2023-09-05,21.59,2023-09-08,3,0.2451,2023-10-06,31,0.2141,1.1445,thetadata_eod
2023-09-06,21.24,2023-09-08,2,0.2581,2023-10-06,30,0.2131,1.2113,thetadata_eod
2023-09-07,21.05,2023-09-08,1,0.2459,2023-10-06,29,0.2193,1.1214,thetadata_eod
2023-09-08,21.01,2023-09-15,7,0.211,2023-10-06,28,0.2196,0.9605,thetadata_eod
2023-09-11,21.16,2023-09-15,4,0.2373,2023-10-13,32,0.2238,1.0606,thetadata_eod
2023-09-12,21.13,2023-09-15,3,0.259,2023-10-13,31,0.2201,1.1766,thetadata_eod
2023-09-13,20.93,2023-09-15,2,0.2387,2023-10-13,30,0.2111,1.1311,thetadata_eod
2023-09-14,20.73,2023-09-15,1,0.2303,2023-10-13,29,0.2138,1.0773,thetadata_eod
2023-09-15,21.11,2023-09-22,7,0.2235,2023-10-13,28,0.2172,1.0289,thetadata_eod
2023-09-18,21.3,2023-09-22,4,0.2784,2023-10-20,32,0.2254,1.2352,thetadata_eod
2023-09-19,21.27,2023-09-22,3,0.2739,2023-10-20,31,0.2226,1.2306,thetadata_eod
2023-09-20,21.34,2023-09-22,2,0.2669,2023-10-20,30,0.2145,1.2446,thetadata_eod
2023-09-21,21.44,2023-09-22,1,0.2968,2023-10-20,29,0.22,1.3494,thetadata_eod
2023-09-22,21.58,2023-09-29,7,0.2032,2023-10-20,28,0.213,0.954,thetadata_eod
2023-09-25,21.2,2023-09-29,4,0.2546,2023-10-27,32,0.2161,1.1781,thetadata_eod
2023-09-26,20.96,2023-09-29,3,0.2631,2023-10-27,31,0.2238,1.1757,thetadata_eod
2023-09-27,20.7,2023-09-29,2,0.2803,2023-10-27,30,0.2376,1.1799,thetadata_eod
2023-09-28,20.74,2023-09-29,1,0.3474,2023-10-27,29,0.2289,1.5178,thetadata_eod
2023-09-29,20.34,2023-10-06,7,0.2568,2023-10-27,28,0.2394,1.0729,thetadata_eod
2023-10-02,19.42,2023-10-06,4,0.3615,2023-11-03,32,0.2726,1.3263,thetadata_eod
2023-10-03,19.44,2023-10-06,3,0.4109,2023-11-03,31,0.2834,1.4499,thetadata_eod
2023-10-04,19.31,2023-10-06,2,0.444,2023-11-03,30,0.3133,1.4174,thetadata_eod
2023-10-05,19.25,2023-10-06,1,0.5012,2023-11-03,29,0.2801,1.7896,thetadata_eod
2023-10-06,19.73,2023-10-13,7,0.329,2023-11-03,28,0.2764,1.1903,thetadata_eod
2023-10-09,20.06,2023-10-13,4,0.3872,2023-11-10,32,0.2913,1.3291,thetadata_eod
2023-10-10,19.98,2023-10-13,3,0.3735,2023-11-10,31,0.2607,1.4327,thetadata_eod
2023-10-11,20.18,2023-10-13,2,0.3578,2023-11-10,30,0.2643,1.3535,thetadata_eod
2023-10-12,19.96,2023-10-13,1,0.3216,2023-11-10,29,0.2564,1.2544,thetadata_eod
2023-10-13,20.78,2023-10-20,7,0.3132,2023-11-10,28,0.2855,1.0968,thetadata_eod
2023-10-16,20.68,2023-10-20,4,0.3011,2023-11-17,32,0.2683,1.1223,thetadata_eod
2023-10-17,20.92,2023-10-20,3,0.3277,2023-11-17,31,0.2694,1.2163,thetadata_eod
2023-10-18,20.95,2023-10-20,2,0.3298,2023-11-17,30,0.2778,1.1872,thetadata_eod
2023-10-19,21.11,2023-10-20,1,0.3606,2023-11-17,29,0.2903,1.2423,thetadata_eod
2023-10-20,21.4,2023-10-27,7,0.2816,2023-11-17,28,0.2812,1.0013,thetadata_eod
2023-10-23,21.05,2023-10-27,4,0.3006,2023-11-24,32,0.2715,1.1072,thetadata_eod
2023-10-24,21.02,2023-10-27,3,0.2958,2023-11-24,31,0.2558,1.1561,thetadata_eod
2023-10-25,20.94,2023-10-27,2,0.3374,2023-11-24,30,0.2632,1.2815,thetadata_eod
2023-10-26,20.85,2023-10-27,1,0.3275,2023-11-24,29,0.2617,1.2514,thetadata_eod
2023-10-27,21.18,2023-11-03,7,0.3102,2023-11-24,28,0.2672,1.1608,thetadata_eod
2023-10-30,21.34,2023-11-03,4,0.3516,2023-12-01,32,0.2712,1.2966,thetadata_eod
2023-10-31,20.98,2023-11-03,3,0.3557,2023-12-01,31,0.2626,1.3543,thetadata_eod
2023-11-01,20.97,2023-11-03,2,0.3547,2023-12-01,30,0.265,1.3385,thetadata_eod
2023-11-02,20.87,2023-11-03,1,0.3347,2023-12-01,29,0.2447,1.368,thetadata_eod
2023-11-03,21.22,2023-11-10,7,0.2527,2023-12-01,28,0.246,1.0273,thetadata_eod
2023-11-06,21.08,2023-11-10,4,0.2585,2023-12-08,32,0.2424,1.0662,thetadata_eod
2023-11-07,20.73,2023-11-10,3,0.2874,2023-12-08,31,0.241,1.1926,thetadata_eod
2023-11-08,20.65,2023-11-10,2,0.3038,2023-12-08,30,0.2524,1.2036,thetadata_eod
2023-11-09,20.69,2023-11-10,1,0.2962,2023-12-08,29,0.2554,1.1601,thetadata_eod
2023-11-10,20.34,2023-11-17,7,0.2523,2023-12-08,28,0.2394,1.054,thetadata_eod
2023-11-13,20.43,2023-11-17,4,0.2972,2023-12-15,32,0.2473,1.2015,thetadata_eod
2023-11-14,21.17,2023-11-17,3,0.2727,2023-12-15,31,0.2499,1.091,thetadata_eod
2023-11-15,21.45,2023-11-17,2,0.2746,2023-12-15,30,0.2465,1.1139,thetadata_eod
2023-11-16,21.76,2023-11-17,1,0.3314,2023-12-15,29,0.2452,1.3517,thetadata_eod
2023-11-17,21.75,2023-11-24,7,0.2158,2023-12-15,28,0.2431,0.8879,thetadata_eod
2023-11-20,21.48,2023-11-24,4,0.2452,2023-12-22,32,0.2426,1.0107,thetadata_eod
2023-11-21,21.77,2023-11-24,3,0.2609,2023-12-22,31,0.2472,1.0551,thetadata_eod
2023-11-22,21.67,2023-11-24,2,0.1882,2023-12-22,30,0.242,0.7775,thetadata_eod
2023-11-24,22.27,2023-11-29,5,0.2091,2023-12-22,28,0.243,0.8604,thetadata_eod
2023-11-27,22.56,2023-11-29,2,0.26,2023-12-29,32,0.2418,1.0755,thetadata_eod
2023-11-28,22.92,2023-11-29,1,0.3062,2023-12-29,31,0.2553,1.1994,thetadata_eod
2023-11-29,22.88,2023-12-01,2,0.2875,2023-12-29,30,0.2483,1.158,thetadata_eod
2023-11-30,23.13,2023-12-01,1,0.3019,2023-12-29,29,0.2469,1.223,thetadata_eod
2023-12-01,23.33,2023-12-06,5,0.2452,2023-12-29,28,0.2573,0.9531,thetadata_eod
2023-12-04,22.46,2023-12-06,2,0.3082,2024-01-05,32,0.2528,1.2192,thetadata_eod
2023-12-05,22.12,2023-12-06,1,0.2842,2024-01-05,31,0.2341,1.2141,thetadata_eod
2023-12-06,21.93,2023-12-08,2,0.2981,2024-01-05,30,0.2354,1.2665,thetadata_eod
2023-12-07,21.79,2023-12-08,1,0.3478,2024-01-05,29,0.2332,1.4916,thetadata_eod
2023-12-08,21.1,2023-12-13,5,0.2708,2024-01-05,28,0.2371,1.1423,thetadata_eod
2023-12-11,20.91,2023-12-13,2,0.3514,2024-01-12,32,0.247,1.4224,thetadata_eod
2023-12-12,20.84,2023-12-13,1,0.336,2024-01-12,31,0.2429,1.3835,thetadata_eod
2023-12-13,21.77,2023-12-15,2,0.3271,2024-01-12,30,0.2432,1.3448,thetadata_eod
2023-12-14,22.15,2023-12-15,1,0.272,2024-01-12,29,0.2371,1.1471,thetadata_eod
2023-12-15,21.83,2023-12-20,5,0.2216,2024-01-12,28,0.2438,0.9089,thetadata_eod
2023-12-18,21.8,2023-12-20,2,0.2929,2024-01-19,32,0.2455,1.1928,thetadata_eod
2023-12-19,22.03,2023-12-20,1,0.2485,2024-01-19,31,0.2401,1.0352,thetadata_eod
2023-12-20,22.04,2023-12-22,2,0.2908,2024-01-19,30,0.2379,1.2227,thetadata_eod
2023-12-21,22.31,2023-12-22,1,0.3128,2024-01-19,29,0.2481,1.2608,thetadata_eod
2023-12-22,22.12,2023-12-27,5,0.1869,2024-01-19,28,0.234,0.7987,thetadata_eod
2023-12-26,22.2,2023-12-27,1,0.2695,2024-01-26,31,0.2434,1.1071,thetadata_eod
2023-12-27,22.23,2023-12-29,2,0.2506,2024-01-26,30,0.2404,1.0425,thetadata_eod
2023-12-28,21.99,2023-12-29,1,0.2612,2024-01-26,29,0.2347,1.1131,thetadata_eod
2023-12-29,21.78,2024-01-03,5,0.1888,2024-01-26,28,0.2372,0.7961,thetadata_eod
2024-01-02,21.65,2024-01-03,1,0.2909,2024-02-02,31,0.2508,1.1599,thetadata_eod
2024-01-03,21.06,2024-01-05,2,0.3274,2024-02-02,30,0.2509,1.3049,thetadata_eod
2024-01-04,21.08,2024-01-05,1,0.3563,2024-02-02,29,0.2377,1.4987,thetadata_eod
2024-01-05,21.21,2024-01-10,5,0.2034,2024-02-02,28,0.231,0.8803,thetadata_eod
2024-01-08,21.13,2024-01-10,2,0.2588,2024-02-09,32,0.2329,1.1109,thetadata_eod
2024-01-09,21.0,2024-01-10,1,0.2737,2024-02-09,31,0.2253,1.2146,thetadata_eod
2024-01-10,20.94,2024-01-12,2,0.3374,2024-02-09,30,0.234,1.4419,thetadata_eod
2024-01-11,20.82,2024-01-12,1,0.2877,2024-02-09,29,0.2317,1.2418,thetadata_eod
2024-01-12,21.19,2024-01-17,5,0.2181,2024-02-09,28,0.2318,0.9406,thetadata_eod
2024-01-16,20.96,2024-01-17,1,0.2948,2024-02-16,31,0.2341,1.2594,thetadata_eod
2024-01-17,20.65,2024-01-19,2,0.2865,2024-02-16,30,0.2336,1.2265,thetadata_eod
2024-01-18,20.81,2024-01-19,1,0.2668,2024-02-16,29,0.2274,1.1735,thetadata_eod
2024-01-19,20.67,2024-01-24,5,0.1988,2024-02-16,28,0.2199,0.9042,thetadata_eod
2024-01-22,20.22,2024-01-24,2,0.2492,2024-02-23,32,0.224,1.1126,thetadata_eod
2024-01-23,20.53,2024-01-24,1,0.2549,2024-02-23,31,0.224,1.1383,thetadata_eod
2024-01-24,20.71,2024-01-26,2,0.2767,2024-02-23,30,0.235,1.1777,thetadata_eod
2024-01-25,20.94,2024-01-26,1,0.2574,2024-02-23,29,0.221,1.1649,thetadata_eod
2024-01-26,20.86,2024-01-31,5,0.214,2024-02-23,28,0.2142,0.9987,thetadata_eod
2024-01-29,21.21,2024-01-31,2,0.2795,2024-03-01,32,0.2281,1.2252,thetadata_eod
2024-01-30,21.19,2024-01-31,1,0.2893,2024-03-01,31,0.2242,1.2901,thetadata_eod
2024-01-31,20.91,2024-02-02,2,0.3022,2024-03-01,30,0.2279,1.326,thetadata_eod
2024-02-01,21.21,2024-02-02,1,0.3446,2024-03-01,29,0.2204,1.5635,thetadata_eod
2024-02-02,20.75,2024-02-07,5,0.2171,2024-03-01,28,0.2144,1.0128,thetadata_eod
2024-02-05,20.47,2024-02-07,2,0.2392,2024-03-08,32,0.2152,1.1116,thetadata_eod
2024-02-06,20.51,2024-02-07,1,0.2333,2024-03-08,31,0.2096,1.113,thetadata_eod
2024-02-07,20.33,2024-02-09,2,0.2413,2024-03-08,30,0.2055,1.1743,thetadata_eod
2024-02-08,20.65,2024-02-09,1,0.252,2024-03-08,29,0.2062,1.2222,thetadata_eod
2024-02-09,20.68,2024-02-14,5,0.1971,2024-03-08,28,0.1997,0.987,thetadata_eod
2024-02-12,20.76,2024-02-14,2,0.2756,2024-03-15,32,0.214,1.2877,thetadata_eod
2024-02-13,20.2,2024-02-14,1,0.3115,2024-03-15,31,0.2154,1.4461,thetadata_eod
2024-02-14,20.44,2024-02-16,2,0.3123,2024-03-15,30,0.2178,1.4342,thetadata_eod
2024-02-15,20.94,2024-02-16,1,0.2807,2024-03-15,29,0.2167,1.2952,thetadata_eod
2024-02-16,21.39,2024-02-21,5,0.2114,2024-03-15,28,0.2209,0.9569,thetadata_eod
2024-02-20,21.07,2024-02-21,1,0.2531,2024-03-22,31,0.2239,1.1305,thetadata_eod
2024-02-21,20.96,2024-02-23,2,0.2411,2024-03-22,30,0.215,1.1217,thetadata_eod
2024-02-22,20.82,2024-02-23,1,0.2464,2024-03-22,29,0.2146,1.1483,thetadata_eod
2024-02-23,20.99,2024-02-28,5,0.199,2024-03-22,28,0.2243,0.8872,thetadata_eod
2024-02-26,20.62,2024-02-28,2,0.2413,2024-03-28,31,0.2068,1.1673,thetadata_eod
2024-02-27,20.57,2024-02-28,1,0.2108,2024-03-28,30,0.2117,0.9954,thetadata_eod
2024-02-28,20.55,2024-03-01,2,0.2281,2024-03-28,29,0.2028,1.1247,thetadata_eod
2024-02-29,20.73,2024-03-01,1,0.2651,2024-03-28,28,0.2177,1.2179,thetadata_eod
2024-03-01,21.17,2024-03-06,5,0.1995,2024-03-28,27,0.2191,0.9107,thetadata_eod
2024-03-04,21.86,2024-03-06,2,0.3135,2024-04-05,32,0.2514,1.2469,thetadata_eod
2024-03-05,21.67,2024-03-06,1,0.3061,2024-04-05,31,0.2238,1.3678,thetadata_eod
2024-03-06,22.1,2024-03-08,2,0.3394,2024-04-05,30,0.2405,1.4109,thetadata_eod
2024-03-07,22.24,2024-03-08,1,0.4498,2024-04-05,29,0.2338,1.9235,thetadata_eod
2024-03-08,22.23,2024-03-13,5,0.2538,2024-04-05,28,0.2259,1.1236,thetadata_eod
2024-03-11,22.35,2024-03-13,2,0.3283,2024-04-12,32,0.2383,1.3776,thetadata_eod
2024-03-12,22.09,2024-03-13,1,0.2362,2024-04-12,31,0.2191,1.0782,thetadata_eod
2024-03-13,22.79,2024-03-15,2,0.3336,2024-04-12,30,0.2405,1.3872,thetadata_eod
2024-03-14,22.73,2024-03-15,1,0.3101,2024-04-12,29,0.2189,1.4167,thetadata_eod
2024-03-15,23.03,2024-03-20,5,0.2508,2024-04-12,28,0.2377,1.0551,thetadata_eod
2024-03-18,22.91,2024-03-20,2,0.3283,2024-04-19,32,0.2347,1.3985,thetadata_eod
2024-03-19,22.79,2024-03-20,1,0.4029,2024-04-19,31,0.2328,1.7301,thetadata_eod
2024-03-20,23.29,2024-03-22,2,0.3572,2024-04-19,30,0.2354,1.5175,thetadata_eod
2024-03-21,22.65,2024-03-22,1,0.278,2024-04-19,29,0.2218,1.253,thetadata_eod
2024-03-22,22.56,2024-03-27,5,0.2024,2024-04-19,28,0.208,0.9733,thetadata_eod
2024-03-25,22.58,2024-03-27,2,0.227,2024-04-26,32,0.2091,1.0858,thetadata_eod
2024-03-26,22.34,2024-03-27,1,0.2534,2024-04-26,31,0.2151,1.1778,thetadata_eod
2024-03-27,22.51,2024-03-28,1,0.2445,2024-04-26,30,0.2214,1.1044,thetadata_eod
2024-03-28,22.75,2024-04-03,6,0.2371,2024-04-26,29,0.2423,0.9786,thetadata_eod
2024-04-01,22.86,2024-04-03,2,0.3228,2024-05-03,32,0.259,1.2462,thetadata_eod
2024-04-02,23.84,2024-04-03,1,0.4637,2024-05-03,31,0.2918,1.5889,thetadata_eod
2024-04-03,24.73,2024-04-05,2,0.442,2024-05-03,30,0.3098,1.4268,thetadata_eod
2024-04-04,24.49,2024-04-05,1,0.5181,2024-05-03,29,0.3127,1.657,thetadata_eod
2024-04-05,25.03,2024-04-10,5,0.3422,2024-05-03,28,0.3004,1.1392,thetadata_eod
2024-04-08,25.4,2024-04-10,2,0.4899,2024-05-10,32,0.3318,1.4764,thetadata_eod
2024-04-09,25.72,2024-04-10,1,0.5352,2024-05-10,31,0.3236,1.654,thetadata_eod
2024-04-10,25.45,2024-04-12,2,0.4448,2024-05-10,30,0.3216,1.3831,thetadata_eod
2024-04-11,26.01,2024-04-12,1,0.4327,2024-05-10,29,0.3235,1.3373,thetadata_eod
2024-04-12,25.63,2024-04-17,5,0.3992,2024-05-10,28,0.3284,1.2158,thetadata_eod
2024-04-15,26.41,2024-04-17,2,0.5746,2024-05-17,32,0.3448,1.6663,thetadata_eod
2024-04-16,25.8,2024-04-17,1,0.4775,2024-05-17,31,0.3294,1.4495,thetadata_eod
2024-04-17,25.85,2024-04-19,2,0.398,2024-05-17,30,0.311,1.28,thetadata_eod
2024-04-18,25.86,2024-04-19,1,0.3649,2024-05-17,29,0.3042,1.1996,thetadata_eod
2024-04-19,26.2,2024-04-24,5,0.3247,2024-05-17,28,0.303,1.0716,thetadata_eod
2024-04-22,24.93,2024-04-24,2,0.3715,2024-05-24,32,0.2923,1.2709,thetadata_eod
2024-04-23,24.99,2024-04-24,1,0.3928,2024-05-24,31,0.2981,1.3176,thetadata_eod
2024-04-24,24.9,2024-04-26,2,0.4041,2024-05-24,30,0.2986,1.3534,thetadata_eod
2024-04-25,25.06,2024-04-26,1,0.447,2024-05-24,29,0.2965,1.5078,thetadata_eod
2024-04-26,24.89,2024-05-01,5,0.3032,2024-05-24,28,0.2727,1.112,thetadata_eod
2024-04-29,24.83,2024-05-01,2,0.3841,2024-05-31,32,0.2707,1.4189,thetadata_eod
2024-04-30,24.05,2024-05-01,1,0.4565,2024-05-31,31,0.2629,1.7368,thetadata_eod
2024-05-01,24.27,2024-05-03,2,0.3682,2024-05-31,30,0.3031,1.2145,thetadata_eod
2024-05-02,24.36,2024-05-03,1,0.4379,2024-05-31,29,0.2845,1.5393,thetadata_eod
2024-05-03,24.22,2024-05-08,5,0.2434,2024-05-31,28,0.2668,0.9125,thetadata_eod
2024-05-06,25.07,2024-05-08,2,0.3015,2024-06-07,32,0.2769,1.0889,thetadata_eod
2024-05-07,24.92,2024-05-08,1,0.2817,2024-06-07,31,0.2573,1.0949,thetadata_eod
2024-05-08,24.95,2024-05-10,2,0.2906,2024-06-07,30,0.2683,1.083,thetadata_eod
2024-05-09,25.86,2024-05-10,1,0.384,2024-06-07,29,0.2904,1.3223,thetadata_eod
2024-05-10,25.77,2024-05-15,5,0.3023,2024-06-07,28,0.2727,1.1086,thetadata_eod
2024-05-13,25.8,2024-05-15,2,0.4195,2024-06-14,32,0.2996,1.4002,thetadata_eod
2024-05-14,26.13,2024-05-15,1,0.4957,2024-06-14,31,0.3143,1.5769,thetadata_eod
2024-05-15,27.12,2024-05-17,2,0.4397,2024-06-14,30,0.3355,1.3106,thetadata_eod
2024-05-16,27.06,2024-05-17,1,0.3961,2024-06-14,29,0.329,1.2038,thetadata_eod
2024-05-17,28.79,2024-05-22,5,0.4376,2024-06-14,28,0.3813,1.1478,thetadata_eod
2024-05-20,28.98,2024-05-22,2,0.5432,2024-06-21,32,0.3922,1.3852,thetadata_eod
2024-05-21,29.27,2024-05-22,1,0.5547,2024-06-21,31,0.3901,1.4218,thetadata_eod
2024-05-22,28.22,2024-05-24,2,0.463,2024-06-21,30,0.3373,1.3728,thetadata_eod
2024-05-23,27.55,2024-05-24,1,0.4247,2024-06-21,29,0.3134,1.3548,thetadata_eod
2024-05-24,27.74,2024-05-29,5,0.251,2024-06-21,28,0.3087,0.8132,thetadata_eod
2024-05-28,29.24,2024-05-29,1,0.4134,2024-06-28,31,0.3438,1.2025,thetadata_eod
2024-05-29,29.17,2024-05-31,2,0.4109,2024-06-28,30,0.3478,1.1814,thetadata_eod
2024-05-30,28.42,2024-05-31,1,0.443,2024-06-28,29,0.332,1.3345,thetadata_eod
2024-05-31,27.76,2024-06-05,5,0.3195,2024-06-28,28,0.3216,0.9932,thetadata_eod
2024-06-03,27.89,2024-06-05,2,0.4091,2024-07-05,32,0.3204,1.2767,thetadata_eod
2024-06-04,27.02,2024-06-05,1,0.4252,2024-07-05,31,0.322,1.3207,thetadata_eod
2024-06-05,27.4,2024-06-07,2,0.4356,2024-07-05,30,0.3305,1.3183,thetadata_eod
2024-06-06,28.53,2024-06-07,1,0.4866,2024-07-05,29,0.3559,1.367,thetadata_eod
2024-06-07,26.67,2024-06-12,5,0.403,2024-07-05,28,0.3443,1.1704,thetadata_eod
2024-06-10,27.12,2024-06-12,2,0.4966,2024-07-12,32,0.339,1.4648,thetadata_eod
2024-06-11,26.71,2024-06-12,1,0.5704,2024-07-12,31,0.3328,1.7136,thetadata_eod
2024-06-12,27.03,2024-06-14,2,0.4258,2024-07-12,30,0.3272,1.3016,thetadata_eod
2024-06-13,26.43,2024-06-14,1,0.4408,2024-07-12,29,0.3216,1.3705,thetadata_eod
2024-06-14,27.01,2024-06-18,4,0.2837,2024-07-12,28,0.3204,0.8854,thetadata_eod
2024-06-17,26.92,2024-06-18,1,0.3601,2024-07-19,32,0.3211,1.1216,thetadata_eod
2024-06-18,26.96,2024-06-21,3,0.2919,2024-07-19,31,0.3098,0.942,thetadata_eod
2024-06-20,28.0,2024-06-21,1,0.3934,2024-07-19,29,0.3276,1.2009,thetadata_eod
2024-06-21,26.98,2024-06-26,5,0.2659,2024-07-19,28,0.3073,0.8654,thetadata_eod
2024-06-24,27.0,2024-06-26,2,0.2822,2024-07-26,32,0.2967,0.9512,thetadata_eod
2024-06-25,26.4,2024-06-26,1,0.2905,2024-07-26,31,0.2722,1.0672,thetadata_eod
