date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-07-31,17.86,2023-08-18,18,0.7949,,,,,thetadata_eod
2023-08-01,17.67,2023-08-18,17,0.8159,,,,,thetadata_eod
2023-08-02,16.77,2023-08-18,16,0.8726,,,,,thetadata_eod
2023-08-03,16.57,2023-08-18,15,0.8485,2023-09-15,43.0,0.6645,1.277,thetadata_eod
2023-08-04,15.88,2023-08-18,14,0.5823,2023-09-15,42.0,0.5447,1.069,thetadata_eod
2023-08-07,15.72,2023-08-18,11,0.5157,2023-09-15,39.0,0.5326,0.9682,thetadata_eod
2023-08-08,15.76,2023-08-18,10,0.528,2023-09-15,38.0,0.532,0.9926,thetadata_eod
2023-08-09,15.57,2023-08-18,9,0.5839,2023-09-15,37.0,0.559,1.0446,thetadata_eod
2023-08-10,14.97,2023-08-18,8,0.5145,2023-09-15,36.0,0.5157,0.9975,thetadata_eod
2023-08-11,15.06,2023-08-18,7,0.4928,2023-09-15,35.0,0.5262,0.9365,thetadata_eod
2023-08-14,15.47,2023-08-18,4,0.5672,2023-09-15,32.0,0.4972,1.1407,thetadata_eod
2023-08-15,14.81,2023-08-18,3,0.6338,2023-09-15,31.0,0.5202,1.2184,thetadata_eod
2023-08-16,14.61,2023-08-18,2,0.5285,2023-09-15,30.0,0.4824,1.0956,thetadata_eod
2023-08-17,14.45,2023-08-18,1,1.0173,2023-09-15,29.0,0.5208,1.9534,thetadata_eod
2023-08-18,14.49,2023-09-15,28,0.5497,,,,,thetadata_eod
2023-08-21,14.42,2023-09-15,25,0.5568,,,,,thetadata_eod
2023-08-22,14.26,2023-09-15,24,0.4708,,,,,thetadata_eod
2023-08-23,14.68,2023-09-15,23,0.4663,,,,,thetadata_eod
2023-08-24,14.35,2023-09-15,22,0.4775,,,,,thetadata_eod
2023-08-25,14.46,2023-09-15,21,0.5119,,,,,thetadata_eod
2023-08-28,14.87,2023-09-15,18,0.4837,,,,,thetadata_eod
2023-08-29,15.45,2023-09-15,17,0.5447,,,,,thetadata_eod
2023-08-30,15.15,2023-09-15,16,0.4456,,,,,thetadata_eod
2023-08-31,14.99,2023-09-15,15,0.4376,,,,,thetadata_eod
2023-09-01,15.16,2023-09-15,14,0.3812,,,,,thetadata_eod
2023-09-05,15.1,2023-09-15,10,0.4557,2023-10-20,45.0,0.4869,0.9358,thetadata_eod
2023-09-06,15.1,2023-09-15,9,0.4323,2023-10-20,44.0,0.4682,0.9233,thetadata_eod
2023-09-07,15.05,2023-09-15,8,0.5066,2023-10-20,43.0,0.5204,0.9735,thetadata_eod
2023-09-08,14.71,2023-09-15,7,0.3723,2023-10-20,42.0,0.4802,0.7753,thetadata_eod
2023-09-11,15.1,2023-09-15,4,0.4966,2023-10-20,39.0,0.4511,1.101,thetadata_eod
2023-09-12,15.41,2023-09-15,3,0.5351,2023-10-20,38.0,0.4846,1.1041,thetadata_eod
2023-09-13,15.03,2023-09-15,2,0.5179,2023-10-20,37.0,0.4783,1.0828,thetadata_eod
2023-09-14,15.55,2023-09-15,1,0.7649,2023-10-20,36.0,0.4764,1.6055,thetadata_eod
2023-09-15,15.12,2023-10-20,35,0.4999,,,,,thetadata_eod
2023-09-18,14.47,2023-10-20,32,0.5339,,,,,thetadata_eod
2023-09-19,14.67,2023-10-20,31,0.5256,,,,,thetadata_eod
2023-09-20,14.4,2023-10-20,30,0.4457,,,,,thetadata_eod
2023-09-21,13.78,2023-10-20,29,0.5216,,,,,thetadata_eod
2023-09-22,13.57,2023-10-20,28,0.4904,,,,,thetadata_eod
2023-09-25,13.73,2023-10-20,25,0.5123,,,,,thetadata_eod
2023-09-26,13.35,2023-10-20,24,0.4784,,,,,thetadata_eod
2023-09-27,13.42,2023-10-20,23,0.4879,,,,,thetadata_eod
2023-09-28,13.23,2023-10-20,22,0.4803,,,,,thetadata_eod
2023-09-29,13.26,2023-10-20,21,0.5097,,,,,thetadata_eod
2023-10-02,12.19,2023-10-20,18,0.5313,,,,,thetadata_eod
2023-10-03,11.54,2023-10-20,17,0.5937,,,,,thetadata_eod
2023-10-04,11.38,2023-10-20,16,0.5687,,,,,thetadata_eod
2023-10-05,10.74,2023-10-20,15,0.5651,2023-11-17,43.0,0.7244,0.7801,thetadata_eod
2023-10-06,11.13,2023-10-20,14,0.6042,2023-11-17,42.0,0.7199,0.8392,thetadata_eod
2023-10-09,10.55,2023-10-20,11,0.6069,2023-11-17,39.0,0.7538,0.8052,thetadata_eod
2023-10-10,11.46,2023-10-20,10,0.6233,2023-11-17,38.0,0.7334,0.8498,thetadata_eod
2023-10-11,11.84,2023-10-20,9,0.6996,2023-11-17,37.0,0.7396,0.9459,thetadata_eod
2023-10-12,11.41,2023-10-20,8,0.7507,2023-11-17,36.0,0.8309,0.9034,thetadata_eod
2023-10-13,11.43,2023-10-20,7,0.6659,2023-11-17,35.0,0.767,0.8682,thetadata_eod
2023-10-16,12.39,2023-10-20,4,0.6434,2023-11-17,32.0,0.7711,0.8344,thetadata_eod
2023-10-17,12.42,2023-10-20,3,0.7915,2023-11-17,31.0,0.7343,1.078,thetadata_eod
2023-10-18,12.02,2023-10-20,2,0.7751,2023-11-17,30.0,0.7489,1.035,thetadata_eod
2023-10-19,11.94,2023-10-20,1,0.7137,2023-11-17,29.0,0.7533,0.9474,thetadata_eod
2023-10-20,11.31,2023-11-17,28,0.7858,,,,,thetadata_eod
2023-10-23,11.25,2023-11-17,25,0.8017,,,,,thetadata_eod
2023-10-24,11.75,2023-11-17,24,0.8065,,,,,thetadata_eod
2023-10-25,11.35,2023-11-17,23,0.7722,,,,,thetadata_eod
2023-10-26,10.86,2023-11-17,22,0.8284,,,,,thetadata_eod
2023-10-27,9.78,2023-11-17,21,0.8602,,,,,thetadata_eod
2023-10-30,10.01,2023-11-17,18,0.8483,,,,,thetadata_eod
2023-10-31,10.4,2023-11-17,17,0.8752,,,,,thetadata_eod
2023-11-01,10.02,2023-11-17,16,0.8991,,,,,thetadata_eod
2023-11-02,10.76,2023-11-17,15,0.8543,2023-12-15,43.0,0.6969,1.2259,thetadata_eod
2023-11-03,10.8,2023-11-17,14,0.8608,2023-12-15,42.0,0.6976,1.234,thetadata_eod
2023-11-06,10.09,2023-11-17,11,1.0354,2023-12-15,39.0,0.7662,1.3513,thetadata_eod
2023-11-07,9.93,2023-11-17,10,0.989,2023-12-15,38.0,0.764,1.2945,thetadata_eod
2023-11-08,10.03,2023-11-17,9,1.0535,2023-12-15,37.0,0.7937,1.3272,thetadata_eod
2023-11-09,10.87,2023-11-17,8,0.6546,2023-12-15,36.0,0.6262,1.0453,thetadata_eod
2023-11-10,10.54,2023-11-17,7,0.6363,2023-12-15,35.0,0.6296,1.0107,thetadata_eod
2023-11-13,10.61,2023-11-17,4,0.7196,2023-12-15,32.0,0.6119,1.176,thetadata_eod
2023-11-14,12.35,2023-11-17,3,0.7995,2023-12-15,31.0,0.6315,1.2661,thetadata_eod
2023-11-15,12.53,2023-11-17,2,0.8085,2023-12-15,30.0,0.5763,1.4031,thetadata_eod
2023-11-16,12.42,2023-11-17,1,1.0115,2023-12-15,29.0,0.6208,1.6292,thetadata_eod
2023-11-17,12.57,2023-12-15,28,0.5721,,,,,thetadata_eod
2023-11-20,12.86,2023-12-15,25,0.5526,,,,,thetadata_eod
2023-11-21,12.82,2023-12-15,24,0.5068,,,,,thetadata_eod
2023-11-22,13.12,2023-12-15,23,0.5727,,,,,thetadata_eod
2023-11-24,13.21,2023-12-15,21,0.574,,,,,thetadata_eod
2023-11-27,13.01,2023-12-15,18,0.5868,,,,,thetadata_eod
2023-11-28,13.55,2023-12-15,17,0.5742,,,,,thetadata_eod
2023-11-29,14.31,2023-12-15,16,0.5601,,,,,thetadata_eod
2023-11-30,14.44,2023-12-15,15,0.5827,,,,,thetadata_eod
2023-12-01,15.38,2023-12-15,14,0.6609,,,,,thetadata_eod
2023-12-04,15.52,2023-12-15,11,0.6436,2024-01-19,46.0,0.5836,1.1028,thetadata_eod
2023-12-05,14.91,2023-12-15,10,0.7092,2024-01-19,45.0,0.578,1.227,thetadata_eod
2023-12-06,14.21,2023-12-15,9,0.7292,2024-01-19,44.0,0.6402,1.1391,thetadata_eod
2023-12-07,13.88,2023-12-15,8,0.6972,2024-01-19,43.0,0.6714,1.0385,thetadata_eod
2023-12-08,13.91,2023-12-15,7,0.7454,2024-01-19,42.0,0.6519,1.1436,thetadata_eod
2023-12-11,13.51,2023-12-15,4,0.7047,2024-01-19,39.0,0.6515,1.0815,thetadata_eod
2023-12-12,12.87,2023-12-15,3,0.8487,2024-01-19,38.0,0.6392,1.3277,thetadata_eod
2023-12-13,13.56,2023-12-15,2,0.8227,2024-01-19,37.0,0.6632,1.2405,thetadata_eod
2023-12-14,14.41,2023-12-15,1,1.0494,2024-01-19,36.0,0.68,1.5433,thetadata_eod
2023-12-15,14.2,2024-01-19,35,0.663,,,,,thetadata_eod
2023-12-18,13.72,2024-01-19,32,0.6569,,,,,thetadata_eod
2023-12-19,14.31,2024-01-19,31,0.6741,,,,,thetadata_eod
2023-12-20,13.84,2024-01-19,30,0.6804,,,,,thetadata_eod
2023-12-21,14.76,2024-01-19,29,0.7035,,,,,thetadata_eod
2023-12-22,14.88,2024-01-19,28,0.6654,,,,,thetadata_eod
2023-12-26,15.09,2024-01-19,24,0.7094,,,,,thetadata_eod
2023-12-27,15.25,2024-01-19,23,0.674,,,,,thetadata_eod
2023-12-28,15.23,2024-01-19,22,0.6459,,,,,thetadata_eod
2023-12-29,14.8,2024-01-19,21,0.6242,,,,,thetadata_eod
2024-01-02,14.76,2024-01-19,17,0.646,,,,,thetadata_eod
2024-01-03,14.02,2024-01-19,16,0.6376,,,,,thetadata_eod
2024-01-04,13.91,2024-01-19,15,0.6609,2024-02-16,43.0,0.7527,0.8781,thetadata_eod
2024-01-05,13.77,2024-01-19,14,0.5954,2024-02-16,42.0,0.754,0.7897,thetadata_eod
2024-01-08,13.89,2024-01-19,11,0.6833,2024-02-16,39.0,0.7795,0.8766,thetadata_eod
2024-01-09,13.32,2024-01-19,10,0.626,2024-02-16,38.0,0.7659,0.8173,thetadata_eod
2024-01-10,13.47,2024-01-19,9,0.6785,2024-02-16,37.0,0.7575,0.8957,thetadata_eod
2024-01-11,12.97,2024-01-19,8,0.6525,2024-02-16,36.0,0.7535,0.866,thetadata_eod
2024-01-12,12.73,2024-01-19,7,0.5659,2024-02-16,35.0,0.725,0.7805,thetadata_eod
2024-01-16,11.85,2024-01-19,3,0.7063,2024-02-16,31.0,0.7527,0.9383,thetadata_eod
2024-01-17,11.26,2024-01-19,2,0.886,2024-02-16,30.0,0.775,1.1432,thetadata_eod
2024-01-18,11.27,2024-01-19,1,0.8956,2024-02-16,29.0,0.7834,1.1432,thetadata_eod
2024-01-19,11.4,2024-02-16,28,0.753,,,,,thetadata_eod
2024-01-22,12.06,2024-02-16,25,0.7903,,,,,thetadata_eod
2024-01-23,11.93,2024-02-16,24,0.7704,,,,,thetadata_eod
2024-01-24,11.87,2024-02-16,23,0.7884,,,,,thetadata_eod
2024-01-25,12.47,2024-02-16,22,0.8327,,,,,thetadata_eod
2024-01-26,12.47,2024-02-16,21,0.8348,,,,,thetadata_eod
2024-01-29,11.9,2024-02-16,18,0.8805,,,,,thetadata_eod
2024-01-30,11.36,2024-02-16,17,0.9079,,,,,thetadata_eod
2024-01-31,11.32,2024-02-16,16,0.8858,,,,,thetadata_eod
2024-02-01,12.01,2024-02-16,15,0.9396,2024-03-15,43.0,0.8201,1.1457,thetadata_eod
2024-02-02,11.6,2024-02-16,14,0.9648,2024-03-15,42.0,0.7639,1.2631,thetadata_eod
2024-02-05,11.03,2024-02-16,11,1.0638,2024-03-15,39.0,0.8434,1.2613,thetadata_eod
2024-02-06,11.31,2024-02-16,10,1.1222,2024-03-15,38.0,0.8235,1.3627,thetadata_eod
2024-02-07,11.3,2024-02-16,9,1.1334,2024-03-15,37.0,0.7921,1.4309,thetadata_eod
2024-02-08,11.52,2024-02-16,8,1.285,2024-03-15,36.0,0.8592,1.4956,thetadata_eod
2024-02-09,11.53,2024-02-16,7,1.3188,2024-03-15,35.0,0.8572,1.5384,thetadata_eod
2024-02-12,12.32,2024-02-16,4,1.8764,2024-03-15,32.0,0.8861,2.1176,thetadata_eod
2024-02-13,11.25,2024-02-16,3,2.1765,2024-03-15,31.0,0.9477,2.2966,thetadata_eod
2024-02-14,11.71,2024-02-16,2,2.3255,2024-03-15,30.0,0.9388,2.4772,thetadata_eod
2024-02-15,11.97,2024-03-15,29,0.962,,,,,thetadata_eod
2024-02-16,9.88,2024-03-15,28,0.7029,,,,,thetadata_eod
2024-02-20,8.92,2024-03-15,24,0.711,,,,,thetadata_eod
2024-02-21,8.96,2024-03-15,23,0.697,,,,,thetadata_eod
2024-02-22,8.6,2024-03-15,22,0.6881,,,,,thetadata_eod
2024-02-23,8.58,2024-03-15,21,0.659,,,,,thetadata_eod
2024-02-26,8.7,2024-03-15,18,0.7017,,,,,thetadata_eod
2024-02-27,9.32,2024-03-15,17,0.6704,,,,,thetadata_eod
2024-02-28,8.99,2024-03-15,16,0.6801,,,,,thetadata_eod
2024-02-29,8.77,2024-03-15,15,0.6871,,,,,thetadata_eod
2024-03-01,9.08,2024-03-15,14,0.65,,,,,thetadata_eod
2024-03-04,9.03,2024-03-15,11,0.6971,2024-04-19,46.0,0.6967,1.0007,thetadata_eod
2024-03-05,9.12,2024-03-15,10,0.7311,2024-04-19,45.0,0.731,1.0001,thetadata_eod
2024-03-06,9.54,2024-03-15,9,0.691,2024-04-19,44.0,0.7054,0.9796,thetadata_eod
2024-03-07,10.44,2024-03-15,8,0.7903,2024-04-19,43.0,0.6891,1.1468,thetadata_eod
2024-03-08,10.31,2024-03-15,7,0.7227,2024-04-19,42.0,0.7051,1.0249,thetadata_eod
2024-03-11,10.46,2024-03-15,4,0.865,2024-04-19,39.0,0.7181,1.2046,thetadata_eod
2024-03-12,10.3,2024-03-15,3,0.8193,2024-04-19,38.0,0.664,1.2339,thetadata_eod
2024-03-13,10.03,2024-03-15,2,0.641,2024-04-19,37.0,0.6628,0.9671,thetadata_eod
2024-03-14,9.03,2024-03-15,1,0.8208,2024-04-19,36.0,0.6664,1.2318,thetadata_eod
2024-03-15,9.26,2024-04-19,35,0.668,,,,,thetadata_eod
2024-03-18,9.78,2024-04-19,32,0.6892,,,,,thetadata_eod
2024-03-19,9.47,2024-04-19,31,0.665,,,,,thetadata_eod
2024-03-20,9.59,2024-04-19,30,0.6359,,,,,thetadata_eod
2024-03-21,9.82,2024-04-19,29,0.6644,,,,,thetadata_eod
2024-03-22,9.87,2024-04-19,28,0.6572,,,,,thetadata_eod
2024-03-25,10.04,2024-04-19,25,0.6561,,,,,thetadata_eod
2024-03-26,10.8,2024-04-19,24,0.6946,,,,,thetadata_eod
2024-03-27,11.03,2024-04-19,23,0.6495,,,,,thetadata_eod
2024-03-28,11.24,2024-04-19,22,0.6365,,,,,thetadata_eod
2024-04-01,11.73,2024-04-19,18,0.6851,,,,,thetadata_eod
2024-04-02,11.75,2024-04-19,17,0.6311,,,,,thetadata_eod
2024-04-03,11.71,2024-04-19,16,0.649,,,,,thetadata_eod
2024-04-04,11.79,2024-04-19,15,0.6725,2024-05-17,43.0,0.8366,0.8039,thetadata_eod
2024-04-05,11.69,2024-04-19,14,0.6374,2024-05-17,42.0,0.8296,0.7683,thetadata_eod
2024-04-08,11.67,2024-04-19,11,0.6038,2024-05-17,39.0,0.8906,0.678,thetadata_eod
2024-04-09,11.88,2024-04-19,10,0.6327,2024-05-17,38.0,0.8967,0.7056,thetadata_eod
2024-04-10,11.42,2024-04-19,9,0.6678,2024-05-17,37.0,0.9519,0.7015,thetadata_eod
2024-04-11,11.38,2024-04-19,8,0.6456,2024-05-17,36.0,0.9136,0.7066,thetadata_eod
2024-04-12,10.74,2024-04-19,7,0.7141,2024-05-17,35.0,0.9041,0.7898,thetadata_eod
2024-04-15,10.24,2024-04-19,4,0.8197,2024-05-17,32.0,0.9712,0.8439,thetadata_eod
2024-04-16,9.88,2024-04-19,3,0.8248,2024-05-17,31.0,1.0004,0.8245,thetadata_eod
2024-04-17,9.8,2024-04-19,2,0.846,2024-05-17,30.0,1.0109,0.8369,thetadata_eod
2024-04-18,9.75,2024-04-19,1,0.4668,2024-05-17,29.0,0.9701,0.4812,thetadata_eod
2024-04-19,9.63,2024-05-17,28,0.9136,,,,,thetadata_eod
2024-04-22,9.32,2024-05-17,25,0.9336,,,,,thetadata_eod
2024-04-23,9.83,2024-05-17,24,0.9887,,,,,thetadata_eod
2024-04-24,9.64,2024-05-17,23,0.9452,,,,,thetadata_eod
2024-04-25,9.55,2024-05-17,22,1.109,,,,,thetadata_eod
2024-04-26,10.6,2024-05-17,21,1.0396,,,,,thetadata_eod
2024-04-29,10.99,2024-05-17,18,1.0818,,,,,thetadata_eod
2024-04-30,11.13,2024-05-17,17,1.0723,,,,,thetadata_eod
2024-05-01,11.31,2024-05-17,16,1.1053,,,,,thetadata_eod
2024-05-02,11.44,2024-05-17,15,1.1034,,,,,thetadata_eod
2024-05-03,11.8,2024-05-17,14,1.0868,,,,,thetadata_eod
2024-05-06,12.2,2024-05-17,11,1.2581,2024-06-21,46.0,0.7902,1.5921,thetadata_eod
2024-05-07,11.77,2024-05-17,10,1.2213,2024-06-21,45.0,0.7727,1.5806,thetadata_eod
2024-05-08,11.8,2024-05-17,9,1.3208,2024-06-21,44.0,0.8423,1.5682,thetadata_eod
2024-05-09,11.74,2024-05-17,8,1.2859,2024-06-21,43.0,0.7629,1.6856,thetadata_eod
2024-05-10,11.16,2024-05-17,7,0.7355,2024-06-21,42.0,0.6102,1.2055,thetadata_eod
2024-05-13,11.55,2024-05-17,4,0.8395,2024-06-21,39.0,0.5799,1.4476,thetadata_eod
2024-05-14,12.48,2024-05-17,3,0.9649,2024-06-21,38.0,0.6321,1.5265,thetadata_eod
2024-05-15,12.86,2024-05-17,2,0.7461,2024-06-21,37.0,0.5897,1.2653,thetadata_eod
2024-05-16,12.23,2024-05-17,1,0.7192,2024-06-21,36.0,0.5903,1.2184,thetadata_eod
2024-05-17,12.33,2024-06-21,35,0.5582,,,,,thetadata_eod
2024-05-20,12.92,2024-06-21,32,0.5538,,,,,thetadata_eod
2024-05-21,15.13,2024-06-21,31,0.6287,,,,,thetadata_eod
2024-05-22,17.0,2024-06-21,30,0.7227,,,,,thetadata_eod
2024-05-23,15.73,2024-06-21,29,0.6847,,,,,thetadata_eod
2024-05-24,16.29,2024-06-21,28,0.6845,,,,,thetadata_eod
2024-05-28,16.53,2024-06-21,24,0.704,,,,,thetadata_eod
2024-05-29,15.52,2024-06-21,23,0.6743,,,,,thetadata_eod
2024-05-30,16.64,2024-06-21,22,0.6254,,,,,thetadata_eod
2024-05-31,16.32,2024-06-21,21,0.6084,,,,,thetadata_eod
2024-06-03,15.75,2024-06-21,18,0.6205,,,,,thetadata_eod
2024-06-04,15.02,2024-06-21,17,0.5656,,,,,thetadata_eod
2024-06-05,15.68,2024-06-21,16,0.5344,,,,,thetadata_eod
2024-06-06,15.35,2024-06-21,15,0.5155,2024-07-19,43.0,0.5739,0.8983,thetadata_eod
2024-06-07,14.84,2024-06-21,14,0.5134,2024-07-19,42.0,0.5445,0.943,thetadata_eod
2024-06-10,15.13,2024-06-21,11,0.5486,2024-07-19,39.0,0.6377,0.8602,thetadata_eod
2024-06-11,14.75,2024-06-21,10,0.6714,2024-07-19,38.0,0.6284,1.0684,thetadata_eod
2024-06-12,15.31,2024-06-21,9,0.5902,2024-07-19,37.0,0.6103,0.9671,thetadata_eod
2024-06-13,15.1,2024-06-21,8,0.5605,2024-07-19,36.0,0.5738,0.9769,thetadata_eod
2024-06-14,14.33,2024-06-21,7,0.5409,2024-07-19,35.0,0.5867,0.9219,thetadata_eod
2024-06-17,13.95,2024-06-21,4,0.5821,2024-07-19,32.0,0.55,1.0583,thetadata_eod
2024-06-18,13.65,2024-06-21,3,0.6203,2024-07-19,31.0,0.5949,1.0426,thetadata_eod
2024-06-20,14.01,2024-06-21,1,0.7693,2024-07-19,29.0,0.6241,1.2327,thetadata_eod
2024-06-21,12.82,2024-07-19,28,0.5613,,,,,thetadata_eod
2024-06-24,13.24,2024-07-19,25,0.5611,,,,,thetadata_eod
2024-06-25,13.32,2024-07-19,24,0.6238,,,,,thetadata_eod
2024-06-26,12.62,2024-07-19,23,0.5685,,,,,thetadata_eod
2024-06-27,13.04,2024-07-19,22,0.5693,,,,,thetadata_eod
2024-06-28,12.24,2024-07-19,21,0.5756,,,,,thetadata_eod
2024-07-01,11.37,2024-07-19,18,0.6164,,,,,thetadata_eod
2024-07-02,10.82,2024-07-19,17,0.6635,,,,,thetadata_eod
2024-07-03,11.85,2024-07-19,16,0.7782,,,,,thetadata_eod
2024-07-05,12.16,2024-07-19,14,0.6694,2024-08-16,42.0,0.7576,0.8836,thetadata_eod
2024-07-08,12.41,2024-07-19,11,0.7243,2024-08-16,39.0,0.7806,0.9279,thetadata_eod
2024-07-09,12.26,2024-07-19,10,0.6989,2024-08-16,38.0,0.7518,0.9297,thetadata_eod
2024-07-10,12.8,2024-07-19,9,0.7128,2024-08-16,37.0,0.7629,0.9342,thetadata_eod
2024-07-11,13.37,2024-07-19,8,0.6651,2024-08-16,36.0,0.716,0.9289,thetadata_eod
2024-07-12,13.97,2024-07-19,7,0.5828,2024-08-16,35.0,0.7706,0.7563,thetadata_eod
2024-07-15,14.54,2024-07-19,4,0.8756,2024-08-16,32.0,0.941,0.9306,thetadata_eod
2024-07-16,15.08,2024-07-19,3,0.7698,2024-08-16,31.0,0.7948,0.9685,thetadata_eod
2024-07-17,15.28,2024-07-19,2,0.846,2024-08-16,30.0,0.8696,0.9729,thetadata_eod
2024-07-18,14.65,2024-07-19,1,0.5893,2024-08-16,29.0,0.8254,0.7139,thetadata_eod
2024-07-19,14.18,2024-08-16,28,0.8039,,,,,thetadata_eod
2024-07-22,14.25,2024-08-16,25,0.8229,,,,,thetadata_eod
2024-07-23,15.11,2024-08-16,24,0.8429,,,,,thetadata_eod
2024-07-24,14.48,2024-08-16,23,0.9317,,,,,thetadata_eod
2024-07-25,14.48,2024-08-02,8,0.8775,2024-08-23,29.0,0.8553,1.026,thetadata_eod
2024-07-26,14.51,2024-08-02,7,0.6431,2024-08-23,28.0,0.8064,0.7975,thetadata_eod
2024-07-29,13.79,2024-08-02,4,0.8331,2024-08-30,32.0,0.8487,0.9817,thetadata_eod
2024-07-30,13.07,2024-08-02,3,0.9316,2024-08-30,31.0,0.8279,1.1252,thetadata_eod
2024-07-31,13.54,2024-08-02,2,1.1267,2024-08-30,30.0,0.8278,1.3611,thetadata_eod
2024-08-01,12.5,2024-08-02,1,1.2454,2024-08-30,29.0,0.9113,1.3667,thetadata_eod
2024-08-02,11.79,2024-08-09,7,1.4053,2024-08-30,28.0,0.9737,1.4433,thetadata_eod
2024-08-05,10.9,2024-08-09,4,1.7504,2024-09-06,32.0,1.109,1.5784,thetadata_eod
2024-08-06,10.65,2024-08-09,3,1.9836,2024-09-06,31.0,0.858,2.312,thetadata_eod
2024-08-07,9.9,2024-08-09,2,2.2616,2024-09-06,30.0,0.9977,2.2667,thetadata_eod
2024-08-08,10.54,2024-08-09,1,2.4879,2024-09-06,29.0,1.0666,2.3325,thetadata_eod
2024-08-09,11.49,2024-08-16,7,0.8275,2024-09-06,28.0,0.6912,1.1972,thetadata_eod
2024-08-12,11.14,2024-08-16,4,1.0095,2024-09-13,32.0,0.6886,1.4661,thetadata_eod
2024-08-13,11.86,2024-08-16,3,0.9307,2024-09-13,31.0,0.5923,1.5712,thetadata_eod
2024-08-14,11.41,2024-08-16,2,0.9097,2024-09-13,30.0,0.9482,0.9594,thetadata_eod
2024-08-15,11.98,2024-08-16,1,0.7384,2024-09-13,29.0,0.6801,1.0858,thetadata_eod
2024-08-16,11.61,2024-08-23,7,0.5987,2024-09-13,28.0,0.5833,1.0264,thetadata_eod
