date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-08-22,46.37,2025-09-19,28,0.4554,,,,,thetadata_eod
2025-08-25,46.78,2025-09-19,25,0.4671,,,,,thetadata_eod
2025-08-26,47.35,2025-09-19,24,0.4523,,,,,thetadata_eod
2025-08-27,48.44,2025-09-19,23,0.4492,,,,,thetadata_eod
2025-08-28,50.87,2025-09-19,22,0.5054,,,,,thetadata_eod
2025-08-29,52.47,2025-09-19,21,0.4797,,,,,thetadata_eod
2025-09-02,51.07,2025-09-19,17,0.5099,,,,,thetadata_eod
2025-09-03,53.01,2025-09-19,16,0.5445,,,,,thetadata_eod
2025-09-04,62.5,2025-09-19,15,0.5361,2025-10-17,43.0,0.515,1.041,thetadata_eod
2025-09-05,68.55,2025-09-19,14,0.5747,2025-10-17,42.0,0.5877,0.9779,thetadata_eod
2025-09-08,70.495,2025-09-19,11,0.5627,2025-10-17,39.0,0.5737,0.9809,thetadata_eod
2025-09-09,70.51,2025-09-19,10,0.5803,2025-10-17,38.0,0.5626,1.0314,thetadata_eod
2025-09-10,73.92,2025-09-19,9,0.6014,2025-10-17,37.0,0.5938,1.0128,thetadata_eod
2025-09-11,84.3,2025-09-19,8,0.6599,2025-10-17,36.0,0.6438,1.0251,thetadata_eod
2025-09-12,86.13,2025-09-19,7,0.645,2025-10-17,35.0,0.6289,1.0256,thetadata_eod
2025-09-15,90.09,2025-09-19,4,0.7661,2025-10-17,32.0,0.7125,1.0753,thetadata_eod
2025-09-16,91.55,2025-09-19,3,0.845,2025-10-17,31.0,0.7097,1.1908,thetadata_eod
2025-09-17,93.97,2025-09-19,2,0.7845,2025-10-17,30.0,0.6822,1.15,thetadata_eod
2025-09-18,98.87,2025-09-19,1,0.9018,2025-10-17,29.0,0.7654,1.1782,thetadata_eod
2025-09-19,102.21,2025-09-26,7,0.936,2025-10-17,28.0,0.8021,1.1669,thetadata_eod
2025-09-22,102.92,2025-09-26,4,1.1604,2025-10-24,32.0,0.826,1.4048,thetadata_eod
2025-09-23,106.4,2025-09-26,3,1.3803,2025-10-24,31.0,0.8841,1.5612,thetadata_eod
2025-09-24,99.83,2025-09-26,2,0.9152,2025-10-24,30.0,0.8889,1.0296,thetadata_eod
2025-09-25,94.29,2025-09-26,1,0.9569,2025-10-24,29.0,0.7963,1.2017,thetadata_eod
2025-09-26,97.12,2025-10-03,7,0.7511,2025-10-24,28.0,0.7626,0.985,thetadata_eod
2025-09-29,113.5,2025-10-03,4,1.0198,2025-10-31,32.0,0.8813,1.1572,thetadata_eod
2025-09-30,112.2,2025-10-03,3,0.8485,2025-10-31,31.0,0.8528,0.9949,thetadata_eod
2025-10-01,121.12,2025-10-03,2,0.9162,2025-10-31,30.0,0.9483,0.9662,thetadata_eod
2025-10-02,124.14,2025-10-03,1,1.0228,2025-10-31,29.0,0.8945,1.1434,thetadata_eod
2025-10-03,128.41,2025-10-10,7,1.0812,2025-10-31,28.0,1.0739,1.0067,thetadata_eod
2025-10-06,121.17,2025-10-10,4,1.4255,2025-11-07,32.0,1.097,1.2994,thetadata_eod
2025-10-07,120.95,2025-10-10,3,1.2522,2025-11-07,31.0,1.1977,1.0455,thetadata_eod
2025-10-08,131.88,2025-10-10,2,1.0526,2025-11-07,30.0,1.1291,0.9323,thetadata_eod
2025-10-09,129.68,2025-10-10,1,1.1926,2025-11-07,29.0,1.091,1.0932,thetadata_eod
2025-10-10,116.91,2025-10-17,7,1.1703,2025-11-07,28.0,1.1916,0.9821,thetadata_eod
2025-10-13,134.61,2025-10-17,4,1.2266,2025-11-14,32.0,1.1526,1.0642,thetadata_eod
2025-10-14,127.29,2025-10-17,3,1.251,2025-11-14,31.0,1.168,1.0711,thetadata_eod
2025-10-15,144.3,2025-10-17,2,1.1629,2025-11-14,30.0,1.1986,0.9702,thetadata_eod
2025-10-16,144.27,2025-10-17,1,1.2573,2025-11-14,29.0,1.1905,1.0561,thetadata_eod
2025-10-17,140.16,2025-10-24,7,0.9248,2025-11-14,28.0,1.1997,0.7709,thetadata_eod
2025-10-20,148.04,2025-10-24,4,1.1568,2025-11-21,32.0,1.1227,1.0304,thetadata_eod
2025-10-21,149.29,2025-10-24,3,1.0477,2025-11-21,31.0,1.1099,0.944,thetadata_eod
2025-10-22,146.95,2025-10-24,2,1.1064,2025-11-21,30.0,1.1451,0.9662,thetadata_eod
2025-10-23,167.05,2025-10-24,1,1.1243,2025-11-21,29.0,1.2137,0.9263,thetadata_eod
2025-10-24,186.16,2025-10-31,7,1.1383,2025-11-21,28.0,1.207,0.943,thetadata_eod
2025-10-27,176.49,2025-10-31,4,1.1838,2025-11-28,32.0,1.1138,1.0629,thetadata_eod
2025-10-28,175.53,2025-10-31,3,1.3652,2025-11-28,31.0,1.0966,1.2449,thetadata_eod
2025-10-29,204.36,2025-10-31,2,1.6478,2025-11-28,30.0,1.0658,1.546,thetadata_eod
2025-10-30,195.82,2025-10-31,1,1.3211,2025-11-28,29.0,1.1665,1.1326,thetadata_eod
2025-10-31,199.33,2025-11-07,7,1.4517,2025-11-28,28.0,1.051,1.3813,thetadata_eod
2025-11-03,207.01,2025-11-07,4,1.6499,2025-12-05,32.0,1.0439,1.5805,thetadata_eod
2025-11-04,194.57,2025-11-07,3,1.8456,2025-12-05,31.0,1.101,1.6762,thetadata_eod
2025-11-05,216.5,2025-11-07,2,2.0284,2025-12-05,30.0,1.1518,1.7612,thetadata_eod
2025-11-06,207.69,2025-11-07,1,2.217,2025-12-05,29.0,1.1343,1.9546,thetadata_eod
2025-11-07,239.48,2025-11-14,7,1.2005,2025-12-05,28.0,1.0881,1.1033,thetadata_eod
2025-11-10,267.95,2025-11-14,4,1.2819,2025-12-12,32.0,1.1161,1.1485,thetadata_eod
2025-11-11,271.58,2025-11-14,3,1.1732,2025-12-12,31.0,1.0287,1.1405,thetadata_eod
2025-11-12,283.1,2025-11-14,2,1.2323,2025-12-12,30.0,1.0776,1.1435,thetadata_eod
2025-11-13,243.57,2025-11-14,1,1.3918,2025-12-12,29.0,1.0109,1.3768,thetadata_eod
2025-11-14,254.16,2025-11-21,7,1.1592,2025-12-12,28.0,1.1643,0.9956,thetadata_eod
2025-11-17,265.88,2025-11-21,4,1.5035,2025-12-19,32.0,1.1419,1.3166,thetadata_eod
2025-11-18,244.93,2025-11-21,3,1.4845,2025-12-19,31.0,1.1379,1.3046,thetadata_eod
2025-11-19,245.96,2025-11-21,2,1.5803,2025-12-19,30.0,1.142,1.3838,thetadata_eod
2025-11-20,195.96,2025-11-21,1,1.9904,2025-12-19,29.0,1.1727,1.6972,thetadata_eod
2025-11-21,200.27,2025-11-28,7,1.1412,2025-12-19,28.0,1.2279,0.9293,thetadata_eod
2025-11-24,226.96,2025-11-28,4,1.1072,2025-12-26,32.0,1.0629,1.0417,thetadata_eod
2025-11-25,220.5,2025-11-28,3,0.9836,2025-12-26,31.0,1.0654,0.9233,thetadata_eod
2025-11-26,215.04,2025-11-28,2,0.8459,2025-12-26,30.0,1.0565,0.8007,thetadata_eod
2025-11-28,223.28,2025-12-05,7,0.9548,2025-12-26,28.0,0.9205,1.0372,thetadata_eod
2025-12-01,210.17,2025-12-05,4,1.0973,2026-01-02,32.0,0.9661,1.1358,thetadata_eod
2025-12-02,205.35,2025-12-05,3,1.0312,2026-01-02,31.0,0.9253,1.1144,thetadata_eod
2025-12-03,194.38,2025-12-05,2,1.0432,2026-01-02,30.0,0.9359,1.1147,thetadata_eod
2025-12-04,213.31,2025-12-05,1,1.181,2026-01-02,29.0,0.9726,1.2143,thetadata_eod
2025-12-05,228.47,2025-12-12,7,0.9372,2026-01-02,28.0,0.9961,0.9409,thetadata_eod
2025-12-08,225.47,2025-12-12,4,1.1185,2026-01-09,32.0,1.0035,1.1146,thetadata_eod
2025-12-09,219.46,2025-12-12,3,1.0788,2026-01-09,31.0,0.9365,1.1519,thetadata_eod
2025-12-10,232.86,2025-12-12,2,1.1784,2026-01-09,30.0,0.8862,1.3297,thetadata_eod
2025-12-11,241.61,2025-12-12,1,0.996,2026-01-09,29.0,0.9198,1.0828,thetadata_eod
2025-12-12,206.18,2025-12-19,7,1.0047,2026-01-09,28.0,0.8747,1.1486,thetadata_eod
2025-12-15,201.87,2025-12-19,4,1.194,2026-01-16,32.0,0.9346,1.2776,thetadata_eod
2025-12-16,209.31,2025-12-19,3,1.1133,2026-01-16,31.0,0.8967,1.2415,thetadata_eod
2025-12-17,206.83,2025-12-19,2,1.2169,2026-01-16,30.0,0.9038,1.3463,thetadata_eod
2025-12-18,219.46,2025-12-19,1,1.1294,2026-01-16,29.0,0.9133,1.2366,thetadata_eod
2025-12-19,237.61,2025-12-26,7,0.7336,2026-01-16,28.0,0.858,0.855,thetadata_eod
2025-12-22,241.05,2025-12-26,4,0.7645,2026-01-23,32.0,0.8344,0.9162,thetadata_eod
2025-12-23,244.9,2025-12-26,3,0.6888,2026-01-23,31.0,0.8374,0.8226,thetadata_eod
2025-12-24,250.08,2025-12-26,2,0.554,2026-01-23,30.0,0.8206,0.6751,thetadata_eod
2025-12-26,250.05,2026-01-02,7,0.6992,2026-01-23,28.0,0.8047,0.8689,thetadata_eod
2025-12-29,244.25,2026-01-02,4,0.7155,2026-01-30,32.0,0.8887,0.8051,thetadata_eod
2025-12-30,240.22,2026-01-02,3,0.6334,2026-01-30,31.0,0.8944,0.7082,thetadata_eod
2025-12-31,237.38,2026-01-02,2,0.5898,2026-01-30,30.0,0.9307,0.6338,thetadata_eod
2026-01-02,275.24,2026-01-09,7,0.8877,2026-01-30,28.0,0.9746,0.9109,thetadata_eod
2026-01-05,274.08,2026-01-09,4,1.1433,2026-02-06,32.0,0.9608,1.1899,thetadata_eod
2026-01-06,349.63,2026-01-09,3,1.2822,2026-02-06,31.0,1.178,1.0885,thetadata_eod
2026-01-07,353.56,2026-01-09,2,1.1894,2026-02-06,30.0,1.0682,1.1135,thetadata_eod
2026-01-08,334.54,2026-01-09,1,1.0557,2026-02-06,29.0,1.1493,0.9185,thetadata_eod
2026-01-09,377.41,2026-01-16,7,0.9783,2026-02-06,28.0,1.1528,0.8486,thetadata_eod
2026-01-12,389.27,2026-01-16,4,1.0812,2026-02-13,32.0,1.0866,0.995,thetadata_eod
2026-01-13,389.81,2026-01-16,3,1.0118,2026-02-13,31.0,1.0622,0.9525,thetadata_eod
2026-01-14,387.81,2026-01-16,2,1.059,2026-02-13,30.0,1.1398,0.9291,thetadata_eod
2026-01-15,409.24,2026-01-16,1,0.8635,2026-02-13,29.0,1.1537,0.7485,thetadata_eod
2026-01-16,413.62,2026-01-23,7,0.743,2026-02-13,28.0,1.0834,0.6858,thetadata_eod
2026-01-20,453.12,2026-01-23,3,1.1626,2026-02-20,31.0,1.0941,1.0626,thetadata_eod
2026-01-21,501.29,2026-01-23,2,1.1904,2026-02-20,30.0,1.1366,1.0473,thetadata_eod
2026-01-22,503.44,2026-01-23,1,1.0421,2026-02-20,29.0,1.0986,0.9486,thetadata_eod
2026-01-23,473.83,2026-01-30,7,1.3478,2026-02-20,28.0,1.0498,1.2839,thetadata_eod
2026-01-26,470.8,2026-01-30,4,1.544,2026-02-27,32.0,1.0464,1.4756,thetadata_eod
2026-01-27,481.43,2026-01-30,3,1.6453,2026-02-27,31.0,1.031,1.5959,thetadata_eod
2026-01-28,527.63,2026-01-30,2,1.847,2026-02-27,30.0,1.08,1.7103,thetadata_eod
2026-01-29,539.3,2026-01-30,1,2.312,2026-02-27,29.0,1.1203,2.0637,thetadata_eod
2026-01-30,576.25,2026-02-06,7,1.0948,2026-02-27,28.0,1.0059,1.0884,thetadata_eod
2026-02-02,665.24,2026-02-06,4,1.2082,2026-03-06,32.0,1.058,1.142,thetadata_eod
2026-02-03,695.51,2026-02-06,3,1.3195,2026-03-06,31.0,1.1366,1.1609,thetadata_eod
2026-02-04,584.55,2026-02-06,2,1.524,2026-03-06,30.0,1.1492,1.3261,thetadata_eod
2026-02-05,576.2,2026-02-06,1,1.4142,2026-03-06,29.0,1.1477,1.2322,thetadata_eod
2026-02-06,597.95,2026-02-13,7,1.0415,2026-03-06,28.0,1.0444,0.9972,thetadata_eod
2026-02-09,583.4,2026-02-13,4,1.1303,2026-03-13,32.0,1.0404,1.0865,thetadata_eod
2026-02-10,541.64,2026-02-13,3,1.1894,2026-03-13,31.0,1.015,1.1718,thetadata_eod
2026-02-11,599.34,2026-02-13,2,1.1909,2026-03-13,30.0,1.0389,1.1462,thetadata_eod
2026-02-12,630.29,2026-02-13,1,1.185,2026-03-13,29.0,1.044,1.1351,thetadata_eod
2026-02-13,626.56,2026-02-20,7,0.9304,2026-03-13,28.0,1.1864,0.7843,thetadata_eod
2026-02-17,590.59,2026-02-20,3,1.1395,2026-03-20,31.0,1.0457,1.0897,thetadata_eod
2026-02-18,600.4,2026-02-20,2,1.041,2026-03-20,30.0,0.9885,1.0531,thetadata_eod
2026-02-19,621.09,2026-02-20,1,0.9827,2026-03-20,29.0,0.9835,0.9992,thetadata_eod
2026-02-20,649.97,2026-02-27,7,0.9479,2026-03-20,28.0,0.9608,0.9866,thetadata_eod
2026-02-23,666.49,2026-02-27,4,1.2588,2026-03-27,32.0,1.0619,1.1854,thetadata_eod
2026-02-24,638.52,2026-02-27,3,1.2605,2026-03-27,31.0,1.1756,1.0722,thetadata_eod
2026-02-25,632.38,2026-02-27,2,1.3932,2026-03-27,30.0,1.0376,1.3428,thetadata_eod
2026-02-26,651.9,2026-02-27,1,0.9987,2026-03-27,29.0,0.9732,1.0261,thetadata_eod
2026-02-27,635.36,2026-03-06,7,0.9157,2026-03-27,28.0,1.0125,0.9044,thetadata_eod
2026-03-02,619.08,2026-03-06,4,1.0811,2026-04-02,31.0,0.9713,1.113,thetadata_eod
2026-03-03,565.41,2026-03-06,3,1.1294,2026-04-02,30.0,1.1611,0.9727,thetadata_eod
2026-03-04,599.06,2026-03-06,2,1.0494,2026-04-02,29.0,0.926,1.1333,thetadata_eod
2026-03-05,565.59,2026-03-06,1,0.9695,2026-04-02,28.0,0.9303,1.0421,thetadata_eod
2026-03-06,527.33,2026-03-13,7,1.0468,2026-04-02,27.0,0.911,1.149,thetadata_eod
2026-03-09,588.73,2026-03-13,4,1.0566,2026-04-10,32.0,1.0267,1.0292,thetadata_eod
2026-03-10,618.89,2026-03-13,3,0.9996,2026-04-10,31.0,0.9281,1.077,thetadata_eod
2026-03-11,655.43,2026-03-13,2,0.9667,2026-04-10,30.0,0.9245,1.0456,thetadata_eod
2026-03-12,618.82,2026-03-13,1,0.9737,2026-04-10,29.0,0.9124,1.0673,thetadata_eod
2026-03-13,661.62,2026-03-20,7,0.9937,2026-04-10,28.0,0.9453,1.0512,thetadata_eod
2026-03-16,703.63,2026-03-20,4,1.1248,2026-04-17,32.0,0.9472,1.1876,thetadata_eod
2026-03-17,720.17,2026-03-20,3,1.0719,2026-04-17,31.0,0.9097,1.1783,thetadata_eod
2026-03-18,753.69,2026-03-20,2,1.1432,2026-04-17,30.0,0.9545,1.1977,thetadata_eod
2026-03-19,772.09,2026-03-20,1,0.9616,2026-04-17,29.0,0.9489,1.0134,thetadata_eod
2026-03-20,709.71,2026-03-27,7,0.8854,2026-04-17,28.0,0.923,0.9593,thetadata_eod
2026-03-23,702.49,2026-03-27,4,1.0366,2026-04-24,32.0,0.9159,1.1318,thetadata_eod
2026-03-24,702.48,2026-03-27,3,1.0203,2026-04-24,31.0,0.9054,1.127,thetadata_eod
2026-03-25,677.86,2026-03-27,2,0.9897,2026-04-24,30.0,0.8886,1.1137,thetadata_eod
2026-03-26,603.17,2026-03-27,1,1.1233,2026-04-24,29.0,0.9263,1.2126,thetadata_eod
2026-03-27,615.83,2026-04-02,6,0.9353,2026-04-24,28.0,0.9621,0.9721,thetadata_eod
2026-03-30,572.5,2026-04-02,3,1.2735,2026-05-01,32.0,1.0898,1.1686,thetadata_eod
2026-03-31,635.34,2026-04-02,2,1.0549,2026-05-01,31.0,1.0719,0.9842,thetadata_eod
2026-04-01,692.73,2026-04-02,1,1.0373,2026-05-01,30.0,1.0585,0.98,thetadata_eod
2026-04-02,701.59,2026-04-10,8,0.8578,2026-05-01,29.0,1.0575,0.8111,thetadata_eod
2026-04-06,724.63,2026-04-10,4,1.058,2026-05-08,32.0,1.0197,1.0375,thetadata_eod
2026-04-07,710.8,2026-04-10,3,1.0864,2026-05-08,31.0,1.0707,1.0147,thetadata_eod
2026-04-08,780.9,2026-04-10,2,1.0474,2026-05-08,30.0,1.0508,0.9968,thetadata_eod
2026-04-09,851.57,2026-04-10,1,0.9619,2026-05-08,29.0,1.0375,0.9272,thetadata_eod
2026-04-10,851.77,2026-04-17,7,0.9283,2026-05-08,28.0,1.0747,0.8638,thetadata_eod
2026-04-13,952.5,2026-04-17,4,1.0828,2026-05-15,32.0,1.186,0.913,thetadata_eod
