date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-04-22,19.19,2025-04-25,3,1.1097,2025-05-23,31.0,0.9272,1.1968,thetadata_eod
2025-04-23,20.52,2025-04-25,2,1.0322,2025-05-23,30.0,0.9374,1.1011,thetadata_eod
2025-04-24,23.05,2025-04-25,1,1.0496,2025-05-23,29.0,0.8923,1.1763,thetadata_eod
2025-04-25,22.92,2025-05-02,7,0.8877,2025-05-23,28.0,0.8761,1.0132,thetadata_eod
2025-04-28,23.86,2025-05-02,4,0.9449,2025-05-30,32.0,0.8596,1.0993,thetadata_eod
2025-04-29,23.27,2025-05-02,3,0.9704,2025-05-30,31.0,0.8951,1.0842,thetadata_eod
2025-04-30,22.75,2025-05-02,2,1.0367,2025-05-30,30.0,0.8908,1.1637,thetadata_eod
2025-05-01,23.46,2025-05-02,1,1.0195,2025-05-30,29.0,0.8902,1.1453,thetadata_eod
2025-05-02,24.19,2025-05-09,7,0.7227,2025-05-30,28.0,0.8382,0.8622,thetadata_eod
2025-05-05,23.36,2025-05-09,4,0.9548,2025-06-06,32.0,0.8784,1.087,thetadata_eod
2025-05-06,25.12,2025-05-09,3,1.6009,2025-06-06,31.0,0.8816,1.8159,thetadata_eod
2025-05-07,23.52,2025-05-09,2,1.0374,2025-06-06,30.0,0.9053,1.1459,thetadata_eod
2025-05-08,23.47,2025-05-09,1,1.2236,2025-06-06,29.0,0.885,1.3826,thetadata_eod
2025-05-09,24.06,2025-05-16,7,1.0784,2025-06-06,28.0,0.8698,1.2398,thetadata_eod
2025-05-12,25.17,2025-05-16,4,1.1683,2025-06-13,32.0,0.8282,1.4106,thetadata_eod
2025-05-13,27.32,2025-05-16,3,1.2853,2025-06-13,31.0,0.8014,1.6038,thetadata_eod
2025-05-14,26.48,2025-05-16,2,1.3238,2025-06-13,30.0,0.9006,1.4698,thetadata_eod
2025-05-15,26.07,2025-05-16,1,1.4986,2025-06-13,29.0,0.9438,1.5879,thetadata_eod
2025-05-16,27.25,2025-05-23,7,0.872,2025-06-13,28.0,0.8026,1.0864,thetadata_eod
2025-05-19,26.84,2025-05-23,4,0.9108,2025-06-20,32.0,0.8192,1.1119,thetadata_eod
2025-05-20,25.91,2025-05-23,3,0.932,2025-06-20,31.0,0.7908,1.1785,thetadata_eod
2025-05-21,25.7,2025-05-23,2,0.9397,2025-06-20,30.0,0.7688,1.2223,thetadata_eod
2025-05-22,27.57,2025-05-23,1,1.025,2025-06-20,29.0,0.9083,1.1286,thetadata_eod
2025-05-23,35.86,2025-05-30,7,1.3905,2025-06-20,28.0,1.1723,1.1861,thetadata_eod
2025-05-27,34.89,2025-05-30,3,1.322,2025-06-27,31.0,1.1394,1.1603,thetadata_eod
2025-05-28,31.94,2025-05-30,2,1.176,2025-06-27,30.0,1.0523,1.1176,thetadata_eod
2025-05-29,31.14,2025-05-30,1,0.9361,2025-06-27,29.0,0.826,1.1334,thetadata_eod
2025-05-30,30.13,2025-06-06,7,0.864,2025-06-27,28.0,0.8308,1.04,thetadata_eod
2025-06-02,30.93,2025-06-06,4,1.1027,2025-07-03,31.0,0.9312,1.1842,thetadata_eod
2025-06-03,29.18,2025-06-06,3,1.0483,2025-07-03,30.0,0.9001,1.1647,thetadata_eod
2025-06-04,29.63,2025-06-06,2,1.0924,2025-07-03,29.0,0.9665,1.1303,thetadata_eod
2025-06-05,28.43,2025-06-06,1,1.0929,2025-07-03,28.0,0.8979,1.2171,thetadata_eod
2025-06-06,31.19,2025-06-13,7,0.8463,2025-07-03,27.0,0.8864,0.9548,thetadata_eod
2025-06-09,31.15,2025-06-13,4,1.0668,2025-07-11,32.0,0.9681,1.102,thetadata_eod
2025-06-10,30.53,2025-06-13,3,0.9971,2025-07-11,31.0,0.909,1.0969,thetadata_eod
2025-06-11,34.25,2025-06-13,2,1.1121,2025-07-11,30.0,0.9069,1.2263,thetadata_eod
2025-06-12,32.29,2025-06-13,1,1.0568,2025-07-11,29.0,0.8637,1.2236,thetadata_eod
2025-06-13,30.5,2025-06-20,7,0.8912,2025-07-11,28.0,0.8743,1.0192,thetadata_eod
2025-06-16,34.615,2025-06-20,4,1.1542,2025-07-18,32.0,1.0279,1.1229,thetadata_eod
2025-06-17,33.49,2025-06-20,3,1.0324,2025-07-18,31.0,0.9209,1.1211,thetadata_eod
2025-06-18,37.97,2025-06-20,2,1.0925,2025-07-18,30.0,1.0468,1.0436,thetadata_eod
2025-06-20,37.31,2025-06-27,7,1.0341,2025-07-18,28.0,0.9414,1.0985,thetadata_eod
2025-06-23,35.59,2025-06-27,4,1.0952,2025-07-25,32.0,1.017,1.0768,thetadata_eod
2025-06-24,39.5,2025-06-27,3,1.033,2025-07-25,31.0,0.8791,1.1751,thetadata_eod
2025-06-25,35.67,2025-06-27,2,1.2071,2025-07-25,30.0,0.9552,1.2637,thetadata_eod
2025-06-26,35.66,2025-06-27,1,1.0193,2025-07-25,29.0,0.9113,1.1184,thetadata_eod
2025-06-27,34.56,2025-07-03,6,0.7732,2025-07-25,28.0,0.7962,0.9712,thetadata_eod
2025-06-30,34.49,2025-07-03,3,0.8661,2025-08-01,32.0,0.8861,0.9774,thetadata_eod
2025-07-01,32.48,2025-07-03,2,0.7298,2025-08-01,31.0,0.8364,0.8725,thetadata_eod
2025-07-02,32.95,2025-07-03,1,1.1764,2025-08-01,30.0,0.9048,1.3001,thetadata_eod
2025-07-03,33.61,2025-07-11,8,0.7622,2025-08-01,29.0,0.8784,0.8677,thetadata_eod
2025-07-07,34.14,2025-07-11,4,0.9308,2025-08-08,32.0,0.8311,1.12,thetadata_eod
2025-07-08,33.72,2025-07-11,3,0.9145,2025-08-08,31.0,0.8819,1.0369,thetadata_eod
2025-07-09,34.63,2025-07-11,2,0.9392,2025-08-08,30.0,0.8537,1.1001,thetadata_eod
2025-07-10,35.02,2025-07-11,1,0.7386,2025-08-08,29.0,0.8482,0.8708,thetadata_eod
2025-07-11,34.22,2025-07-18,7,0.7923,2025-08-08,28.0,0.8184,0.9681,thetadata_eod
2025-07-14,36.0,2025-07-18,4,1.0184,2025-08-15,32.0,0.9817,1.0374,thetadata_eod
2025-07-15,35.08,2025-07-18,3,1.0694,2025-08-15,31.0,0.8841,1.2096,thetadata_eod
2025-07-16,37.02,2025-07-18,2,0.8557,2025-08-15,30.0,0.8363,1.0231,thetadata_eod
2025-07-17,37.68,2025-07-18,1,0.8291,2025-08-15,29.0,0.8402,0.9868,thetadata_eod
2025-07-18,37.62,2025-07-25,7,0.747,2025-08-15,28.0,0.8253,0.9052,thetadata_eod
2025-07-21,34.1,2025-07-25,4,0.8367,2025-08-22,32.0,0.797,1.0498,thetadata_eod
2025-07-22,34.25,2025-07-25,3,0.8264,2025-08-22,31.0,0.7952,1.0393,thetadata_eod
2025-07-23,36.92,2025-07-25,2,0.9116,2025-08-22,30.0,0.8639,1.0551,thetadata_eod
2025-07-24,38.95,2025-07-25,1,0.7862,2025-08-22,29.0,0.8894,0.884,thetadata_eod
2025-07-25,41.85,2025-08-01,7,0.8425,2025-08-22,28.0,0.889,0.9478,thetadata_eod
2025-07-28,37.88,2025-08-01,4,0.928,2025-08-29,32.0,0.914,1.0153,thetadata_eod
2025-07-29,35.45,2025-08-01,3,0.9162,2025-08-29,31.0,0.8877,1.0321,thetadata_eod
2025-07-30,36.07,2025-08-01,2,1.0289,2025-08-29,30.0,0.8933,1.1518,thetadata_eod
2025-07-31,35.43,2025-08-01,1,0.5389,2025-08-29,29.0,0.8733,0.6171,thetadata_eod
2025-08-01,33.99,2025-08-08,7,0.8235,2025-08-29,28.0,0.9227,0.8925,thetadata_eod
2025-08-04,35.58,2025-08-08,4,0.9941,2025-09-05,32.0,0.8554,1.1622,thetadata_eod
2025-08-05,37.95,2025-08-08,3,0.9542,2025-09-05,31.0,0.8899,1.0722,thetadata_eod
2025-08-06,38.29,2025-08-08,2,0.9901,2025-09-05,30.0,0.8915,1.1106,thetadata_eod
2025-08-07,36.9,2025-08-08,1,0.9515,2025-09-05,29.0,0.8218,1.1578,thetadata_eod
2025-08-08,35.46,2025-08-15,7,0.904,2025-09-05,28.0,0.8193,1.1034,thetadata_eod
2025-08-11,35.13,2025-08-15,4,1.0927,2025-09-12,32.0,0.7877,1.3873,thetadata_eod
2025-08-12,36.82,2025-08-15,3,1.0332,2025-09-12,31.0,0.8193,1.261,thetadata_eod
2025-08-13,36.09,2025-08-15,2,1.2354,2025-09-12,30.0,0.7669,1.611,thetadata_eod
2025-08-14,35.2,2025-08-15,1,1.7299,2025-09-12,29.0,0.8647,2.0004,thetadata_eod
2025-08-15,35.89,2025-08-22,7,0.8064,2025-09-12,28.0,0.7518,1.0725,thetadata_eod
2025-08-18,32.055,2025-08-22,4,0.9012,2025-09-19,32.0,0.7656,1.1771,thetadata_eod
2025-08-19,29.325,2025-08-22,3,1.0187,2025-09-19,31.0,0.8682,1.1733,thetadata_eod
2025-08-20,29.045,2025-08-22,2,1.0561,2025-09-19,30.0,0.8411,1.2555,thetadata_eod
2025-08-21,29.12,2025-08-22,1,1.0104,2025-09-19,29.0,0.8216,1.2298,thetadata_eod
2025-08-22,31.32,2025-08-29,7,0.7577,2025-09-19,28.0,0.7701,0.9839,thetadata_eod
2025-08-25,30.98,2025-08-29,4,0.8118,2025-09-26,32.0,0.7874,1.0309,thetadata_eod
2025-08-26,32.33,2025-08-29,3,0.8474,2025-09-26,31.0,0.8117,1.044,thetadata_eod
2025-08-27,32.89,2025-08-29,2,0.7957,2025-09-26,30.0,0.8237,0.9661,thetadata_eod
2025-08-28,34.5,2025-08-29,1,0.833,2025-09-26,29.0,0.8056,1.034,thetadata_eod
2025-08-29,32.54,2025-09-05,7,0.6711,2025-09-26,28.0,0.8033,0.8354,thetadata_eod
2025-09-02,32.61,2025-09-05,3,1.0189,2025-10-03,31.0,0.7765,1.3122,thetadata_eod
2025-09-03,32.0,2025-09-05,2,0.8733,2025-10-03,30.0,0.9128,0.9567,thetadata_eod
2025-09-04,31.17,2025-09-05,1,1.0036,2025-10-03,29.0,0.8224,1.2202,thetadata_eod
2025-09-05,31.68,2025-09-12,7,0.7756,2025-10-03,28.0,0.8131,0.9539,thetadata_eod
2025-09-08,31.88,2025-09-12,4,0.8246,2025-10-10,32.0,0.8055,1.0237,thetadata_eod
2025-09-09,32.57,2025-09-12,3,0.7859,2025-10-10,31.0,0.7476,1.0512,thetadata_eod
2025-09-10,31.44,2025-09-12,2,0.8608,2025-10-10,30.0,0.7424,1.1595,thetadata_eod
2025-09-11,32.96,2025-09-12,1,1.0673,2025-10-10,29.0,0.7511,1.421,thetadata_eod
2025-09-12,33.06,2025-09-19,7,0.7265,2025-10-10,28.0,0.7105,1.0225,thetadata_eod
2025-09-15,37.35,2025-09-19,4,0.9726,2025-10-17,32.0,0.8178,1.1894,thetadata_eod
2025-09-16,36.29,2025-09-19,3,0.9711,2025-10-17,31.0,0.784,1.2387,thetadata_eod
2025-09-17,35.81,2025-09-19,2,0.8416,2025-10-17,30.0,0.7175,1.173,thetadata_eod
2025-09-18,38.21,2025-09-19,1,1.0756,2025-10-17,29.0,0.855,1.258,thetadata_eod
2025-09-19,46.31,2025-09-26,7,1.2796,2025-10-17,28.0,1.1605,1.1026,thetadata_eod
2025-09-22,45.37,2025-09-26,4,1.2491,2025-10-24,32.0,1.0284,1.2146,thetadata_eod
2025-09-23,46.35,2025-09-26,3,1.1951,2025-10-24,31.0,1.0206,1.171,thetadata_eod
2025-09-24,42.58,2025-09-26,2,1.0826,2025-10-24,30.0,0.9756,1.1098,thetadata_eod
2025-09-25,41.4,2025-09-26,1,1.1085,2025-10-24,29.0,0.9806,1.1304,thetadata_eod
2025-09-26,39.29,2025-10-03,7,0.8964,2025-10-24,28.0,0.9166,0.978,thetadata_eod
2025-09-29,39.14,2025-10-03,4,0.9252,2025-10-31,32.0,0.8816,1.0495,thetadata_eod
2025-09-30,38.56,2025-10-03,3,1.0337,2025-10-31,31.0,0.8969,1.1525,thetadata_eod
2025-10-01,39.11,2025-10-03,2,0.9966,2025-10-31,30.0,0.9879,1.0088,thetadata_eod
2025-10-02,41.69,2025-10-03,1,1.0842,2025-10-31,29.0,0.8806,1.2312,thetadata_eod
2025-10-03,44.49,2025-10-10,7,1.0081,2025-10-31,28.0,0.9801,1.0286,thetadata_eod
2025-10-06,53.63,2025-10-10,4,1.3639,2025-11-07,32.0,1.1581,1.1778,thetadata_eod
2025-10-07,56.63,2025-10-10,3,1.5819,2025-11-07,31.0,1.2895,1.2267,thetadata_eod
2025-10-08,47.04,2025-10-10,2,1.5566,2025-11-07,30.0,1.2361,1.2593,thetadata_eod
2025-10-09,47.41,2025-10-10,1,1.5896,2025-11-07,29.0,1.2134,1.31,thetadata_eod
2025-10-10,45.83,2025-10-17,7,1.3428,2025-11-07,28.0,1.2464,1.0773,thetadata_eod
2025-10-13,54.44,2025-10-17,4,1.5544,2025-11-14,32.0,1.332,1.167,thetadata_eod
2025-10-14,54.38,2025-10-17,3,1.5146,2025-11-14,31.0,1.2623,1.1999,thetadata_eod
2025-10-15,52.72,2025-10-17,2,1.3796,2025-11-14,30.0,1.2835,1.0749,thetadata_eod
2025-10-16,48.41,2025-10-17,1,2.0269,2025-11-14,29.0,1.2957,1.5643,thetadata_eod
2025-10-17,47.84,2025-10-24,7,1.2428,2025-11-14,28.0,1.2744,0.9752,thetadata_eod
2025-10-20,46.07,2025-10-24,4,1.2651,2025-11-21,32.0,1.1237,1.1258,thetadata_eod
2025-10-21,42.09,2025-10-24,3,1.3489,2025-11-21,31.0,1.1075,1.2179,thetadata_eod
2025-10-22,38.85,2025-10-24,2,1.4878,2025-11-21,30.0,1.1567,1.2863,thetadata_eod
