date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-10-13,69.6,2023-10-20,7,0.3081,2023-11-10,28,0.2689,1.1458,thetadata_eod
2023-10-16,70.21,2023-10-20,4,0.3434,2023-11-17,32,0.2937,1.1692,thetadata_eod
2023-10-17,70.3,2023-10-20,3,0.3525,2023-11-17,31,0.2855,1.2348,thetadata_eod
2023-10-18,68.49,2023-10-20,2,0.4005,2023-11-17,30,0.3186,1.257,thetadata_eod
2023-10-19,67.09,2023-10-20,1,0.4312,2023-11-17,29,0.3258,1.3235,thetadata_eod
2023-10-20,66.92,2023-10-27,7,0.3259,2023-11-17,28,0.3182,1.0243,thetadata_eod
2023-10-23,65.46,2023-10-27,4,0.4253,2023-11-24,32,0.3274,1.2991,thetadata_eod
2023-10-24,67.09,2023-10-27,3,0.3542,2023-11-24,31,0.3145,1.1263,thetadata_eod
2023-10-25,65.5,2023-10-27,2,0.441,2023-11-24,30,0.3168,1.3921,thetadata_eod
2023-10-26,66.18,2023-10-27,1,0.3728,2023-11-24,29,0.3259,1.1441,thetadata_eod
2023-10-27,64.12,2023-11-03,7,0.3585,2023-11-24,28,0.3428,1.0458,thetadata_eod
2023-10-30,65.19,2023-11-03,4,0.4053,2023-12-01,32,0.3355,1.2079,thetadata_eod
2023-10-31,66.23,2023-11-03,3,0.3761,2023-12-01,31,0.2804,1.3413,thetadata_eod
2023-11-01,67.6,2023-11-03,2,0.4456,2023-12-01,30,0.2808,1.5866,thetadata_eod
2023-11-02,68.26,2023-11-03,1,0.3263,2023-12-01,29,0.2731,1.1951,thetadata_eod
2023-11-03,71.46,2023-11-10,7,0.2736,2023-12-01,28,0.2814,0.9722,thetadata_eod
2023-11-06,69.88,2023-11-10,4,0.3029,2023-12-08,32,0.2847,1.0638,thetadata_eod
2023-11-07,71.52,2023-11-10,3,0.3228,2023-12-08,31,0.2775,1.1635,thetadata_eod
2023-11-08,69.43,2023-11-10,2,0.3436,2023-12-08,30,0.2969,1.1572,thetadata_eod
2023-11-09,66.59,2023-11-10,1,0.3984,2023-12-08,29,0.3108,1.2817,thetadata_eod
2023-11-10,66.95,2023-11-17,7,0.3312,2023-12-08,28,0.3062,1.0818,thetadata_eod
2023-11-13,67.28,2023-11-17,4,0.5592,2023-12-15,32,0.2925,1.912,thetadata_eod
2023-11-14,70.91,2023-11-17,3,0.3702,2023-12-15,31,0.3164,1.1699,thetadata_eod
2023-11-15,71.1,2023-11-17,2,0.3401,2023-12-15,30,0.288,1.1808,thetadata_eod
2023-11-16,70.13,2023-11-17,1,0.3912,2023-12-15,29,0.304,1.2869,thetadata_eod
2023-11-17,72.66,2023-11-24,7,0.2798,2023-12-15,28,0.2902,0.9642,thetadata_eod
2023-11-20,73.49,2023-11-24,4,0.2982,2023-12-22,32,0.2964,1.0059,thetadata_eod
2023-11-21,72.0,2023-11-24,3,0.2804,2023-12-22,31,0.287,0.9768,thetadata_eod
2023-11-22,72.8,2023-11-24,2,0.2181,2023-12-22,30,0.2837,0.7688,thetadata_eod
2023-11-24,73.66,2023-12-01,7,0.2846,2023-12-22,28,0.2858,0.9959,thetadata_eod
2023-11-27,73.23,2023-12-01,4,0.3339,2023-12-29,32,0.2762,1.2088,thetadata_eod
2023-11-28,73.03,2023-12-01,3,0.3294,2023-12-29,31,0.2936,1.1219,thetadata_eod
2023-11-29,73.85,2023-12-01,2,0.3359,2023-12-29,30,0.309,1.0869,thetadata_eod
2023-11-30,75.52,2023-12-01,1,0.3837,2023-12-29,29,0.2965,1.294,thetadata_eod
2023-12-01,77.83,2023-12-08,7,0.3241,2023-12-29,28,0.323,1.0035,thetadata_eod
2023-12-04,79.19,2023-12-08,4,0.3608,2024-01-05,32,0.2942,1.2264,thetadata_eod
2023-12-05,78.8,2023-12-08,3,0.3796,2024-01-05,31,0.3035,1.2508,thetadata_eod
2023-12-06,79.54,2023-12-08,2,0.377,2024-01-05,30,0.2729,1.3811,thetadata_eod
2023-12-07,80.52,2023-12-08,1,0.4275,2024-01-05,29,0.2982,1.4337,thetadata_eod
2023-12-08,79.32,2023-12-15,7,0.3252,2024-01-05,28,0.2781,1.1692,thetadata_eod
2023-12-11,78.86,2023-12-15,4,0.405,2024-01-12,32,0.3015,1.3432,thetadata_eod
2023-12-12,80.08,2023-12-15,3,0.3504,2024-01-12,31,0.2811,1.2464,thetadata_eod
2023-12-13,83.95,2023-12-15,2,0.5687,2024-01-12,30,0.2763,2.0584,thetadata_eod
2023-12-14,85.48,2023-12-15,1,0.4036,2024-01-12,29,0.2982,1.3538,thetadata_eod
2023-12-15,85.72,2023-12-22,7,0.317,2024-01-12,28,0.3082,1.0286,thetadata_eod
2023-12-18,84.36,2023-12-22,4,0.3397,2024-01-19,32,0.3,1.1323,thetadata_eod
2023-12-19,86.5,2023-12-22,3,0.3492,2024-01-19,31,0.2924,1.1944,thetadata_eod
2023-12-20,82.66,2023-12-22,2,0.3808,2024-01-19,30,0.2926,1.3015,thetadata_eod
2023-12-21,84.67,2023-12-22,1,0.4,2024-01-19,29,0.3068,1.304,thetadata_eod
2023-12-22,87.62,2023-12-29,7,0.288,2024-01-19,28,0.3009,0.9574,thetadata_eod
2023-12-26,89.46,2023-12-29,3,0.3666,2024-01-26,31,0.3172,1.1557,thetadata_eod
2023-12-27,90.83,2023-12-29,2,0.3756,2024-01-26,30,0.306,1.2277,thetadata_eod
2023-12-28,90.86,2023-12-29,1,0.3413,2024-01-26,29,0.3077,1.1093,thetadata_eod
2023-12-29,89.29,2024-01-05,7,0.2889,2024-01-26,28,0.2899,0.9967,thetadata_eod
2024-01-02,90.23,2024-01-05,3,0.3591,2024-02-02,31,0.3014,1.1913,thetadata_eod
2024-01-03,88.2,2024-01-05,2,0.3674,2024-02-02,30,0.3213,1.1436,thetadata_eod
2024-01-04,89.45,2024-01-05,1,0.3929,2024-02-02,29,0.3186,1.2333,thetadata_eod
2024-01-05,89.3,2024-01-12,7,0.3837,2024-02-02,28,0.3272,1.1728,thetadata_eod
2024-01-08,93.42,2024-01-12,4,0.4267,2024-02-09,32,0.3199,1.3339,thetadata_eod
2024-01-09,93.6,2024-01-12,3,0.3721,2024-02-09,31,0.3152,1.1808,thetadata_eod
2024-01-10,92.53,2024-01-12,2,0.4612,2024-02-09,30,0.3241,1.423,thetadata_eod
2024-01-11,90.47,2024-01-12,1,0.4065,2024-02-09,29,0.2942,1.3817,thetadata_eod
2024-01-12,90.42,2024-01-19,7,0.2913,2024-02-09,28,0.2688,1.0836,thetadata_eod
2024-01-16,89.06,2024-01-19,3,0.3586,2024-02-16,31,0.3221,1.1134,thetadata_eod
2024-01-17,88.34,2024-01-19,2,0.3709,2024-02-16,30,0.3169,1.1704,thetadata_eod
2024-01-18,87.06,2024-01-19,1,0.3546,2024-02-16,29,0.3201,1.1076,thetadata_eod
2024-01-19,87.05,2024-01-26,7,0.3776,2024-02-16,28,0.3175,1.1892,thetadata_eod
2024-01-22,89.01,2024-01-26,4,0.3458,2024-02-23,32,0.3248,1.0644,thetadata_eod
2024-01-23,89.23,2024-01-26,3,0.3195,2024-02-23,31,0.2864,1.1156,thetadata_eod
2024-01-24,87.72,2024-01-26,2,0.3769,2024-02-23,30,0.2917,1.2923,thetadata_eod
2024-01-25,88.5,2024-01-26,1,0.3707,2024-02-23,29,0.3046,1.217,thetadata_eod
2024-01-26,88.24,2024-02-02,7,0.335,2024-02-23,28,0.3045,1.1,thetadata_eod
2024-01-29,90.8,2024-02-02,4,0.3844,2024-03-01,32,0.2933,1.3105,thetadata_eod
2024-01-30,88.77,2024-02-02,3,0.396,2024-03-01,31,0.2907,1.3621,thetadata_eod
2024-01-31,87.43,2024-02-02,2,0.4375,2024-03-01,30,0.3137,1.3948,thetadata_eod
2024-02-01,88.97,2024-02-02,1,0.4844,2024-03-01,29,0.3208,1.51,thetadata_eod
2024-02-02,87.97,2024-02-09,7,0.318,2024-03-01,28,0.326,0.9753,thetadata_eod
2024-02-05,88.41,2024-02-09,4,0.4333,2024-03-08,32,0.2982,1.453,thetadata_eod
2024-02-06,89.76,2024-02-09,3,0.3746,2024-03-08,31,0.3247,1.1536,thetadata_eod
2024-02-07,88.07,2024-02-09,2,0.3613,2024-03-08,30,0.3064,1.1793,thetadata_eod
2024-02-08,89.22,2024-02-09,1,0.3403,2024-03-08,29,0.2939,1.1579,thetadata_eod
2024-02-09,91.04,2024-02-16,7,0.3162,2024-03-08,28,0.2948,1.0726,thetadata_eod
2024-02-12,93.1,2024-02-16,4,0.3575,2024-03-15,32,0.305,1.172,thetadata_eod
2024-02-13,88.72,2024-02-16,3,0.4514,2024-03-15,31,0.3183,1.4184,thetadata_eod
2024-02-14,91.14,2024-02-16,2,0.3487,2024-03-15,30,0.3073,1.1347,thetadata_eod
2024-02-15,93.27,2024-02-16,1,0.3865,2024-03-15,29,0.3005,1.2862,thetadata_eod
2024-02-16,93.15,2024-02-23,7,0.2893,2024-03-15,28,0.3029,0.9551,thetadata_eod
2024-02-20,92.38,2024-02-23,3,0.3559,2024-03-22,31,0.3051,1.1665,thetadata_eod
2024-02-21,92.47,2024-02-23,2,0.3625,2024-03-22,30,0.3314,1.0939,thetadata_eod
2024-02-22,94.15,2024-02-23,1,0.3395,2024-03-22,29,0.3386,1.0025,thetadata_eod
2024-02-23,94.75,2024-03-01,7,0.2897,2024-03-22,28,0.302,0.9594,thetadata_eod
2024-02-26,97.34,2024-03-01,4,0.3699,2024-03-28,31,0.3041,1.2164,thetadata_eod
2024-02-27,102.89,2024-03-01,3,0.376,2024-03-28,30,0.3261,1.1533,thetadata_eod
2024-02-28,101.53,2024-03-01,2,0.39,2024-03-28,29,0.3206,1.2165,thetadata_eod
2024-02-29,98.42,2024-03-01,1,0.4552,2024-03-28,28,0.3762,1.2101,thetadata_eod
2024-03-01,101.53,2024-03-08,7,0.3067,2024-03-28,27,0.3146,0.9752,thetadata_eod
2024-03-04,100.73,2024-03-08,4,0.3711,2024-04-05,32,0.3155,1.1762,thetadata_eod
2024-03-05,99.46,2024-03-08,3,0.3876,2024-04-05,31,0.3107,1.2476,thetadata_eod
2024-03-06,100.12,2024-03-08,2,0.3769,2024-04-05,30,0.3148,1.1973,thetadata_eod
2024-03-07,98.79,2024-03-08,1,0.4682,2024-04-05,29,0.3289,1.4235,thetadata_eod
2024-03-08,98.95,2024-03-15,7,0.3294,2024-04-05,28,0.3389,0.9719,thetadata_eod
2024-03-11,96.83,2024-03-15,4,0.4027,2024-04-12,32,0.3283,1.2266,thetadata_eod
2024-03-12,96.2,2024-03-15,3,0.3096,2024-04-12,31,0.3263,0.9487,thetadata_eod
2024-03-13,97.1,2024-03-15,2,0.3188,2024-04-12,30,0.3219,0.9905,thetadata_eod
2024-03-14,94.45,2024-03-15,1,0.4663,2024-04-12,29,0.302,1.5439,thetadata_eod
2024-03-15,94.71,2024-03-22,7,0.3189,2024-04-12,28,0.3089,1.0324,thetadata_eod
2024-03-18,92.95,2024-03-22,4,0.371,2024-04-19,32,0.3133,1.1841,thetadata_eod
2024-03-19,93.85,2024-03-22,3,0.3781,2024-04-19,31,0.3189,1.1858,thetadata_eod
2024-03-20,95.16,2024-03-22,2,0.4034,2024-04-19,30,0.3183,1.2675,thetadata_eod
2024-03-21,95.2,2024-03-22,1,0.3042,2024-04-19,29,0.2921,1.0415,thetadata_eod
2024-03-22,93.56,2024-03-28,6,0.281,2024-04-19,28,0.2876,0.9774,thetadata_eod
2024-03-25,92.67,2024-03-28,3,0.3651,2024-04-26,32,0.3049,1.1974,thetadata_eod
2024-03-26,92.69,2024-03-28,2,0.3479,2024-04-26,31,0.2879,1.2085,thetadata_eod
2024-03-27,94.91,2024-03-28,1,0.3174,2024-04-26,30,0.2917,1.0881,thetadata_eod
2024-03-28,94.89,2024-04-05,8,0.273,2024-04-26,29,0.2805,0.9733,thetadata_eod
2024-04-01,93.85,2024-04-05,4,0.3594,2024-05-03,32,0.3012,1.1933,thetadata_eod
2024-04-02,90.68,2024-04-05,3,0.3761,2024-05-03,31,0.3146,1.1956,thetadata_eod
2024-04-03,91.04,2024-04-05,2,0.3924,2024-05-03,30,0.3309,1.1861,thetadata_eod
2024-04-04,89.49,2024-04-05,1,0.487,2024-05-03,29,0.3197,1.5235,thetadata_eod
2024-04-05,90.18,2024-04-12,7,0.326,2024-05-03,28,0.3228,1.01,thetadata_eod
2024-04-08,90.4,2024-04-12,4,0.3932,2024-05-10,32,0.2954,1.3313,thetadata_eod
2024-04-09,91.64,2024-04-12,3,0.3754,2024-05-10,31,0.294,1.2767,thetadata_eod
2024-04-10,89.95,2024-04-12,2,0.3613,2024-05-10,30,0.3076,1.1749,thetadata_eod
2024-04-11,91.28,2024-04-12,1,0.3405,2024-05-10,29,0.3067,1.1102,thetadata_eod
2024-04-12,88.15,2024-04-19,7,0.3501,2024-05-10,28,0.3309,1.0578,thetadata_eod
2024-04-15,86.35,2024-04-19,4,0.3838,2024-05-17,32,0.3436,1.1172,thetadata_eod
2024-04-16,85.61,2024-04-19,3,0.3889,2024-05-17,31,0.3442,1.13,thetadata_eod
2024-04-17,84.65,2024-04-19,2,0.3455,2024-05-17,30,0.3322,1.0399,thetadata_eod
2024-04-18,83.48,2024-04-19,1,0.4223,2024-05-17,29,0.3716,1.1364,thetadata_eod
2024-04-19,82.83,2024-04-26,7,0.3428,2024-05-17,28,0.3325,1.0311,thetadata_eod
2024-04-22,83.75,2024-04-26,4,0.3262,2024-05-24,32,0.3332,0.9788,thetadata_eod
2024-04-23,84.69,2024-04-26,3,0.319,2024-05-24,31,0.2947,1.0826,thetadata_eod
2024-04-24,83.94,2024-04-26,2,0.363,2024-05-24,30,0.3644,0.9961,thetadata_eod
2024-04-25,82.22,2024-04-26,1,0.3988,2024-05-24,29,0.3215,1.2403,thetadata_eod
2024-04-26,83.49,2024-05-03,7,0.3253,2024-05-24,28,0.3093,1.0517,thetadata_eod
2024-04-29,85.52,2024-05-03,4,0.3894,2024-05-31,32,0.3371,1.1552,thetadata_eod
2024-04-30,84.62,2024-05-03,3,0.4396,2024-05-31,31,0.3165,1.3888,thetadata_eod
2024-05-01,87.33,2024-05-03,2,0.4741,2024-05-31,30,0.3903,1.2148,thetadata_eod
2024-05-02,88.34,2024-05-03,1,0.4498,2024-05-31,29,0.3361,1.3381,thetadata_eod
2024-05-03,89.98,2024-05-10,7,0.2948,2024-05-31,28,0.2864,1.0291,thetadata_eod
2024-05-06,90.58,2024-05-10,4,0.3211,2024-06-07,32,0.2889,1.1117,thetadata_eod
2024-05-07,90.43,2024-05-10,3,0.3103,2024-06-07,31,0.311,0.9977,thetadata_eod
2024-05-08,89.11,2024-05-10,2,0.3474,2024-06-07,30,0.2838,1.2241,thetadata_eod
2024-05-09,88.98,2024-05-10,1,0.3068,2024-06-07,29,0.3426,0.8955,thetadata_eod
2024-05-10,88.14,2024-05-17,7,0.2925,2024-06-07,28,0.2111,1.3857,thetadata_eod
2024-05-13,89.88,2024-05-17,4,0.3741,2024-06-14,32,0.2503,1.4946,thetadata_eod
2024-05-14,90.78,2024-05-17,3,0.3736,2024-06-14,31,0.2907,1.2852,thetadata_eod
2024-05-15,92.61,2024-05-17,2,0.3361,2024-06-14,30,0.2678,1.255,thetadata_eod
2024-05-16,92.59,2024-05-17,1,0.3642,2024-06-14,29,0.2486,1.4653,thetadata_eod
2024-05-17,91.18,2024-05-24,7,0.2596,2024-06-14,28,0.256,1.0139,thetadata_eod
2024-05-20,92.27,2024-05-24,4,0.2859,2024-06-21,32,0.258,1.1079,thetadata_eod
2024-05-21,91.57,2024-05-24,3,0.2943,2024-06-21,31,0.258,1.1408,thetadata_eod
2024-05-22,92.17,2024-05-24,2,0.3095,2024-06-21,30,0.269,1.1504,thetadata_eod
2024-05-23,89.32,2024-05-24,1,0.3652,2024-06-21,29,0.2715,1.3447,thetadata_eod
2024-05-24,88.83,2024-05-31,7,0.225,2024-06-21,28,0.2697,0.8341,thetadata_eod
2024-05-28,89.13,2024-05-31,3,0.3129,2024-06-28,31,0.2655,1.1787,thetadata_eod
2024-05-29,87.48,2024-05-31,2,0.3019,2024-06-28,30,0.2736,1.1035,thetadata_eod
2024-05-30,88.96,2024-05-31,1,0.3821,2024-06-28,29,0.3221,1.1864,thetadata_eod
2024-05-31,89.13,2024-06-07,7,0.2852,2024-06-28,28,0.2477,1.1511,thetadata_eod
2024-06-03,91.42,2024-06-07,4,0.3719,2024-07-05,32,0.2723,1.3656,thetadata_eod
2024-06-04,91.17,2024-06-07,3,0.368,2024-07-05,31,0.2668,1.3794,thetadata_eod
2024-06-05,94.12,2024-06-07,2,0.3703,2024-07-05,30,0.2504,1.4789,thetadata_eod
2024-06-06,92.82,2024-06-07,1,0.3954,2024-07-05,29,0.2661,1.486,thetadata_eod
2024-06-07,91.39,2024-06-14,7,0.2981,2024-07-05,28,0.2793,1.0672,thetadata_eod
2024-06-10,91.99,2024-06-14,4,0.3762,2024-07-12,32,0.2352,1.5993,thetadata_eod
2024-06-11,92.46,2024-06-14,3,0.4007,2024-07-12,31,0.2416,1.6589,thetadata_eod
2024-06-12,93.82,2024-06-14,2,0.4051,2024-07-12,30,0.2677,1.5132,thetadata_eod
2024-06-13,93.82,2024-06-14,1,0.3835,2024-07-12,29,0.2276,1.6848,thetadata_eod
2024-06-14,91.75,2024-06-21,7,0.2397,2024-07-12,28,0.2528,0.9481,thetadata_eod
2024-06-17,90.59,2024-06-21,4,0.2946,2024-07-19,32,0.2612,1.1276,thetadata_eod
2024-06-18,89.7,2024-06-21,3,0.2452,2024-07-19,31,0.2586,0.9482,thetadata_eod
2024-06-20,89.89,2024-06-21,1,0.2894,2024-07-19,29,0.2634,1.0989,thetadata_eod
2024-06-21,92.38,2024-06-28,7,0.2684,2024-07-19,28,0.2317,1.1582,thetadata_eod
2024-06-24,93.74,2024-06-28,4,0.2978,2024-07-26,32,0.2527,1.1785,thetadata_eod
2024-06-25,93.08,2024-06-28,3,0.2865,2024-07-26,31,0.2675,1.0712,thetadata_eod
