date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-28,411.17,2023-06-30,2,0.4559,2023-07-28,30,0.4142,1.1005,thetadata_eod
2023-06-29,408.22,2023-06-30,1,0.4232,2023-07-28,29,0.4014,1.0542,thetadata_eod
2023-06-30,423.02,2023-07-07,7,0.31,2023-07-28,28,0.3815,0.8126,thetadata_eod
2023-07-03,424.13,2023-07-07,4,0.3495,2023-08-04,32,0.4033,0.8665,thetadata_eod
2023-07-05,423.17,2023-07-07,2,0.3929,2023-08-04,30,0.4061,0.9675,thetadata_eod
2023-07-06,421.03,2023-07-07,1,0.3938,2023-08-04,29,0.4115,0.957,thetadata_eod
2023-07-07,425.03,2023-07-14,7,0.3487,2023-08-04,28,0.3952,0.8824,thetadata_eod
2023-07-10,421.8,2023-07-14,4,0.3783,2023-08-11,32,0.4119,0.9184,thetadata_eod
2023-07-11,424.05,2023-07-14,3,0.3952,2023-08-11,31,0.4015,0.9845,thetadata_eod
2023-07-12,439.02,2023-07-14,2,0.3979,2023-08-11,30,0.4063,0.9793,thetadata_eod
2023-07-13,459.77,2023-07-14,1,0.4478,2023-08-11,29,0.4217,1.0619,thetadata_eod
2023-07-14,454.69,2023-07-21,7,0.4416,2023-08-11,28,0.4367,1.0112,thetadata_eod
2023-07-17,464.61,2023-07-21,4,0.5063,2023-08-18,32,0.4485,1.129,thetadata_eod
2023-07-18,474.94,2023-07-21,3,0.5008,2023-08-18,31,0.4447,1.1261,thetadata_eod
2023-07-19,470.77,2023-07-21,2,0.4907,2023-08-18,30,0.4433,1.107,thetadata_eod
2023-07-20,455.2,2023-07-21,1,0.4576,2023-08-18,29,0.4371,1.047,thetadata_eod
2023-07-21,443.09,2023-07-28,7,0.4609,2023-08-18,28,0.4273,1.0785,thetadata_eod
2023-07-24,446.12,2023-07-28,4,0.5156,2023-08-25,32,0.6023,0.856,thetadata_eod
2023-07-25,456.79,2023-07-28,3,0.5424,2023-08-25,31,0.6184,0.877,thetadata_eod
2023-07-26,454.52,2023-07-28,2,0.4687,2023-08-25,30,0.6187,0.7576,thetadata_eod
2023-07-27,459.0,2023-07-28,1,0.4805,2023-08-25,29,0.6175,0.7781,thetadata_eod
2023-07-28,467.5,2023-08-04,7,0.3883,2023-08-25,28,0.61,0.6366,thetadata_eod
2023-07-31,467.29,2023-08-04,4,0.4305,2023-09-01,32,0.6097,0.706,thetadata_eod
2023-08-01,465.07,2023-08-04,3,0.4534,2023-09-01,31,0.6141,0.7383,thetadata_eod
2023-08-02,442.69,2023-08-04,2,0.4782,2023-09-01,30,0.6433,0.7433,thetadata_eod
2023-08-03,445.15,2023-08-04,1,0.468,2023-09-01,29,0.6351,0.7369,thetadata_eod
2023-08-04,446.8,2023-08-11,7,0.3908,2023-09-01,28,0.6399,0.6108,thetadata_eod
2023-08-07,454.165,2023-08-11,4,0.4427,2023-09-08,32,0.6207,0.7132,thetadata_eod
2023-08-08,446.64,2023-08-11,3,0.4389,2023-09-08,31,0.6332,0.6931,thetadata_eod
2023-08-09,425.54,2023-08-11,2,0.5372,2023-09-08,30,0.6674,0.8049,thetadata_eod
2023-08-10,423.88,2023-08-11,1,0.4772,2023-09-08,29,0.6534,0.7303,thetadata_eod
2023-08-11,408.55,2023-08-18,7,0.42,2023-09-08,28,0.6417,0.6545,thetadata_eod
2023-08-14,437.53,2023-08-18,4,0.4952,2023-09-15,32,0.6253,0.792,thetadata_eod
2023-08-15,439.4,2023-08-18,3,0.5031,2023-09-15,31,0.6531,0.7703,thetadata_eod
2023-08-16,434.86,2023-08-18,2,0.5179,2023-09-15,30,0.6677,0.7756,thetadata_eod
2023-08-17,433.435,2023-08-18,1,0.4831,2023-09-15,29,0.6705,0.7205,thetadata_eod
2023-08-18,432.99,2023-08-25,7,1.0266,2023-09-15,28,0.6585,1.559,thetadata_eod
2023-08-21,469.67,2023-08-25,4,1.3053,2023-09-22,32,0.6679,1.9542,thetadata_eod
2023-08-22,456.68,2023-08-25,3,1.5167,2023-09-22,31,0.6699,2.2641,thetadata_eod
2023-08-23,471.16,2023-08-25,2,1.631,2023-09-22,30,0.6265,2.6036,thetadata_eod
2023-08-24,471.63,2023-08-25,1,0.5545,2023-09-22,29,0.4448,1.2466,thetadata_eod
2023-08-25,460.18,2023-09-01,7,0.4369,2023-09-22,28,0.436,1.0019,thetadata_eod
2023-08-28,468.35,2023-09-01,4,0.4812,2023-09-29,32,0.4389,1.0963,thetadata_eod
2023-08-29,487.84,2023-09-01,3,0.4456,2023-09-29,31,0.4211,1.0582,thetadata_eod
2023-08-30,492.64,2023-09-01,2,0.4383,2023-09-29,30,0.4172,1.0506,thetadata_eod
2023-08-31,493.55,2023-09-01,1,0.4057,2023-09-29,29,0.3943,1.029,thetadata_eod
2023-09-01,485.09,2023-09-08,7,0.3238,2023-09-29,28,0.3883,0.8339,thetadata_eod
2023-09-05,485.48,2023-09-08,3,0.3821,2023-10-06,31,0.3876,0.9857,thetadata_eod
2023-09-06,470.61,2023-09-08,2,0.398,2023-10-06,30,0.4,0.995,thetadata_eod
2023-09-07,462.41,2023-09-08,1,0.4091,2023-10-06,29,0.4017,1.0183,thetadata_eod
2023-09-08,455.72,2023-09-15,7,0.3523,2023-10-06,28,0.389,0.9057,thetadata_eod
2023-09-11,451.78,2023-09-15,4,0.4295,2023-10-13,32,0.4062,1.0575,thetadata_eod
2023-09-12,448.7,2023-09-15,3,0.4412,2023-10-13,31,0.3949,1.1174,thetadata_eod
2023-09-13,454.85,2023-09-15,2,0.4043,2023-10-13,30,0.3896,1.0377,thetadata_eod
2023-09-14,455.81,2023-09-15,1,0.3636,2023-10-13,29,0.3735,0.9735,thetadata_eod
2023-09-15,439.0,2023-09-22,7,0.3501,2023-10-13,28,0.3756,0.9322,thetadata_eod
2023-09-18,439.66,2023-09-22,4,0.4177,2023-10-20,32,0.3935,1.0614,thetadata_eod
2023-09-19,435.2,2023-09-22,3,0.4137,2023-10-20,31,0.3882,1.0658,thetadata_eod
2023-09-20,422.39,2023-09-22,2,0.4553,2023-10-20,30,0.3987,1.1421,thetadata_eod
2023-09-21,410.17,2023-09-22,1,0.4548,2023-10-20,29,0.4164,1.0922,thetadata_eod
2023-09-22,416.1,2023-09-29,7,0.411,2023-10-20,28,0.4116,0.9986,thetadata_eod
2023-09-25,422.22,2023-09-29,4,0.4445,2023-10-27,32,0.4216,1.0542,thetadata_eod
2023-09-26,419.11,2023-09-29,3,0.4858,2023-10-27,31,0.4327,1.1227,thetadata_eod
2023-09-27,424.68,2023-09-29,2,0.4683,2023-10-27,30,0.4201,1.1149,thetadata_eod
2023-09-28,430.89,2023-09-29,1,0.3961,2023-10-27,29,0.4118,0.9618,thetadata_eod
2023-09-29,434.99,2023-10-06,7,0.3447,2023-10-27,28,0.3828,0.9005,thetadata_eod
2023-10-02,447.82,2023-10-06,4,0.3958,2023-11-03,32,0.4056,0.9757,thetadata_eod
2023-10-03,435.17,2023-10-06,3,0.4388,2023-11-03,31,0.4279,1.0256,thetadata_eod
2023-10-04,440.41,2023-10-06,2,0.4024,2023-11-03,30,0.4153,0.9689,thetadata_eod
2023-10-05,446.88,2023-10-06,1,0.3848,2023-11-03,29,0.4003,0.9614,thetadata_eod
2023-10-06,457.62,2023-10-13,7,0.3331,2023-11-03,28,0.3799,0.8769,thetadata_eod
2023-10-09,452.73,2023-10-13,4,0.382,2023-11-10,32,0.3918,0.9748,thetadata_eod
2023-10-10,457.98,2023-10-13,3,0.3501,2023-11-10,31,0.3856,0.9077,thetadata_eod
2023-10-11,468.06,2023-10-13,2,0.3499,2023-11-10,30,0.375,0.933,thetadata_eod
2023-10-12,469.45,2023-10-13,1,0.3481,2023-11-10,29,0.3781,0.9207,thetadata_eod
2023-10-13,454.61,2023-10-20,7,0.3749,2023-11-10,28,0.3954,0.9482,thetadata_eod
2023-10-16,460.95,2023-10-20,4,0.3854,2023-11-17,32,0.3973,0.97,thetadata_eod
2023-10-17,439.38,2023-10-20,3,0.4474,2023-11-17,31,0.4048,1.1051,thetadata_eod
2023-10-18,421.96,2023-10-20,2,0.5152,2023-11-17,30,0.4242,1.2144,thetadata_eod
2023-10-19,421.01,2023-10-20,1,0.4616,2023-11-17,29,0.4203,1.0983,thetadata_eod
2023-10-20,413.87,2023-10-27,7,0.4183,2023-11-17,28,0.4285,0.976,thetadata_eod
2023-10-23,429.75,2023-10-27,4,0.436,2023-11-24,32,0.5546,0.7862,thetadata_eod
2023-10-24,436.63,2023-10-27,3,0.4255,2023-11-24,31,0.5527,0.7698,thetadata_eod
2023-10-25,417.79,2023-10-27,2,0.4872,2023-11-24,30,0.5769,0.8446,thetadata_eod
2023-10-26,403.26,2023-10-27,1,0.5393,2023-11-24,29,0.5916,0.9116,thetadata_eod
2023-10-27,405.0,2023-11-03,7,0.4561,2023-11-24,28,0.5864,0.7778,thetadata_eod
2023-10-30,411.61,2023-11-03,4,0.4808,2023-12-01,32,0.5596,0.8591,thetadata_eod
2023-10-31,407.8,2023-11-03,3,0.4937,2023-12-01,31,0.5541,0.891,thetadata_eod
2023-11-01,423.25,2023-11-03,2,0.4485,2023-12-01,30,0.5385,0.8329,thetadata_eod
2023-11-02,435.06,2023-11-03,1,0.3825,2023-12-01,29,0.527,0.7259,thetadata_eod
2023-11-03,450.05,2023-11-10,7,0.3361,2023-12-01,28,0.5195,0.6471,thetadata_eod
2023-11-06,457.51,2023-11-10,4,0.373,2023-12-08,32,0.5085,0.7336,thetadata_eod
2023-11-07,459.55,2023-11-10,3,0.3608,2023-12-08,31,0.5046,0.7151,thetadata_eod
2023-11-08,465.74,2023-11-10,2,0.3601,2023-12-08,30,0.5122,0.7031,thetadata_eod
2023-11-09,469.5,2023-11-10,1,0.3732,2023-12-08,29,0.5267,0.7087,thetadata_eod
2023-11-10,483.35,2023-11-17,7,0.377,2023-12-08,28,0.5155,0.7314,thetadata_eod
2023-11-13,486.2,2023-11-17,4,0.4413,2023-12-15,32,0.5071,0.8703,thetadata_eod
2023-11-14,496.56,2023-11-17,3,0.3819,2023-12-15,31,0.4991,0.7652,thetadata_eod
2023-11-15,488.88,2023-11-17,2,0.4063,2023-12-15,30,0.503,0.8079,thetadata_eod
2023-11-16,494.8,2023-11-17,1,0.3677,2023-12-15,29,0.5017,0.7329,thetadata_eod
2023-11-17,492.98,2023-11-24,7,0.7085,2023-12-15,28,0.4952,1.4309,thetadata_eod
2023-11-20,504.09,2023-11-24,4,0.8963,2023-12-22,32,0.4731,1.8945,thetadata_eod
2023-11-21,499.44,2023-11-24,3,0.9538,2023-12-22,31,0.4621,2.0642,thetadata_eod
2023-11-22,487.16,2023-11-24,2,0.2258,2023-12-22,30,0.3502,0.6448,thetadata_eod
2023-11-24,477.76,2023-12-01,7,0.3225,2023-12-22,28,0.3467,0.9301,thetadata_eod
2023-11-27,482.42,2023-12-01,4,0.3363,2023-12-29,32,0.3307,1.0171,thetadata_eod
2023-11-28,478.21,2023-12-01,3,0.3234,2023-12-29,31,0.323,1.0011,thetadata_eod
2023-11-29,481.4,2023-12-01,2,0.3204,2023-12-29,30,0.314,1.0202,thetadata_eod
2023-11-30,467.7,2023-12-01,1,0.3071,2023-12-29,29,0.3204,0.9584,thetadata_eod
2023-12-01,467.65,2023-12-08,7,0.3154,2023-12-29,28,0.3153,1.0002,thetadata_eod
2023-12-04,455.1,2023-12-08,4,0.3934,2024-01-05,32,0.3368,1.1681,thetadata_eod
2023-12-05,465.66,2023-12-08,3,0.3813,2024-01-05,31,0.3353,1.1372,thetadata_eod
2023-12-06,455.03,2023-12-08,2,0.3911,2024-01-05,30,0.3382,1.1564,thetadata_eod
2023-12-07,465.96,2023-12-08,1,0.3551,2024-01-05,29,0.3291,1.079,thetadata_eod
2023-12-08,475.06,2023-12-15,7,0.3125,2024-01-05,28,0.3124,1.0003,thetadata_eod
2023-12-11,466.27,2023-12-15,4,0.3688,2024-01-12,32,0.3432,1.0746,thetadata_eod
2023-12-12,476.57,2023-12-15,3,0.3425,2024-01-12,31,0.3284,1.043,thetadata_eod
2023-12-13,480.88,2023-12-15,2,0.3368,2024-01-12,30,0.326,1.0333,thetadata_eod
2023-12-14,483.5,2023-12-15,1,0.336,2024-01-12,29,0.3383,0.9931,thetadata_eod
2023-12-15,488.9,2023-12-22,7,0.3209,2024-01-12,28,0.3326,0.9647,thetadata_eod
2023-12-18,500.77,2023-12-22,4,0.3496,2024-01-19,32,0.3427,1.0202,thetadata_eod
2023-12-19,496.04,2023-12-22,3,0.3273,2024-01-19,31,0.339,0.9655,thetadata_eod
2023-12-20,481.11,2023-12-22,2,0.3825,2024-01-19,30,0.354,1.0804,thetadata_eod
2023-12-21,489.9,2023-12-22,1,0.3333,2024-01-19,29,0.3413,0.9766,thetadata_eod
2023-12-22,488.3,2023-12-29,7,0.2692,2024-01-19,28,0.3301,0.8154,thetadata_eod
2023-12-26,492.79,2023-12-29,3,0.3198,2024-01-26,31,0.3394,0.9422,thetadata_eod
2023-12-27,494.17,2023-12-29,2,0.2887,2024-01-26,30,0.3355,0.8604,thetadata_eod
2023-12-28,495.22,2023-12-29,1,0.2571,2024-01-26,29,0.3196,0.8043,thetadata_eod
2023-12-29,495.22,2024-01-05,7,0.2524,2024-01-26,28,0.3228,0.7818,thetadata_eod
2024-01-02,481.68,2024-01-05,3,0.3238,2024-02-02,31,0.3481,0.9301,thetadata_eod
2024-01-03,475.69,2024-01-05,2,0.3251,2024-02-02,30,0.3454,0.9414,thetadata_eod
2024-01-04,479.98,2024-01-05,1,0.3018,2024-02-02,29,0.337,0.8957,thetadata_eod
2024-01-05,490.97,2024-01-12,7,0.2909,2024-02-02,28,0.321,0.9063,thetadata_eod
2024-01-08,522.53,2024-01-12,4,0.3587,2024-02-09,32,0.3393,1.0569,thetadata_eod
2024-01-09,531.4,2024-01-12,3,0.3752,2024-02-09,31,0.3505,1.0704,thetadata_eod
2024-01-10,543.5,2024-01-12,2,0.3716,2024-02-09,30,0.349,1.0646,thetadata_eod
2024-01-11,548.22,2024-01-12,1,0.3354,2024-02-09,29,0.3416,0.9818,thetadata_eod
2024-01-12,547.1,2024-01-19,7,0.2875,2024-02-09,28,0.3373,0.8524,thetadata_eod
2024-01-16,563.82,2024-01-19,3,0.3528,2024-02-16,31,0.3528,1.0001,thetadata_eod
2024-01-17,560.53,2024-01-19,2,0.3778,2024-02-16,30,0.3596,1.0506,thetadata_eod
2024-01-18,571.07,2024-01-19,1,0.3382,2024-02-16,29,0.3564,0.9489,thetadata_eod
2024-01-19,594.91,2024-01-26,7,0.3386,2024-02-16,28,0.3586,0.9443,thetadata_eod
2024-01-22,596.54,2024-01-26,4,0.3775,2024-02-23,32,0.4457,0.847,thetadata_eod
2024-01-23,598.73,2024-01-26,3,0.3652,2024-02-23,31,0.4403,0.8294,thetadata_eod
2024-01-24,613.62,2024-01-26,2,0.3836,2024-02-23,30,0.4398,0.8723,thetadata_eod
2024-01-25,616.17,2024-01-26,1,0.3949,2024-02-23,29,0.4598,0.8588,thetadata_eod
2024-01-26,610.31,2024-02-02,7,0.3894,2024-02-23,28,0.4566,0.8528,thetadata_eod
2024-01-29,624.65,2024-02-02,4,0.4533,2024-03-01,32,0.4523,1.0024,thetadata_eod
2024-01-30,627.74,2024-02-02,3,0.5001,2024-03-01,31,0.4612,1.0843,thetadata_eod
2024-01-31,615.27,2024-02-02,2,0.4332,2024-03-01,30,0.4672,0.9272,thetadata_eod
2024-02-01,630.27,2024-02-02,1,0.3818,2024-03-01,29,0.454,0.841,thetadata_eod
2024-02-02,661.6,2024-02-09,7,0.3541,2024-03-01,28,0.4725,0.7494,thetadata_eod
2024-02-05,693.32,2024-02-09,4,0.4783,2024-03-08,32,0.5313,0.9004,thetadata_eod
2024-02-06,682.23,2024-02-09,3,0.5006,2024-03-08,31,0.5441,0.9201,thetadata_eod
2024-02-07,700.99,2024-02-09,2,0.4597,2024-03-08,30,0.5383,0.854,thetadata_eod
2024-02-08,696.41,2024-02-09,1,0.3925,2024-03-08,29,0.542,0.7241,thetadata_eod
2024-02-09,721.33,2024-02-16,7,0.3864,2024-03-08,28,0.5516,0.7005,thetadata_eod
2024-02-12,722.48,2024-02-16,4,0.505,2024-03-15,32,0.5939,0.8503,thetadata_eod
2024-02-13,721.28,2024-02-16,3,0.5216,2024-03-15,31,0.6239,0.836,thetadata_eod
2024-02-14,739.0,2024-02-16,2,0.4841,2024-03-15,30,0.6257,0.7737,thetadata_eod
2024-02-15,726.58,2024-02-16,1,0.5012,2024-03-15,29,0.6261,0.8005,thetadata_eod
2024-02-16,726.13,2024-02-23,7,1.0097,2024-03-15,28,0.6263,1.6123,thetadata_eod
2024-02-20,694.52,2024-02-23,3,1.5,2024-03-22,31,0.6344,2.3643,thetadata_eod
2024-02-21,674.72,2024-02-23,2,1.5571,2024-03-22,30,0.6008,2.5915,thetadata_eod
2024-02-22,785.38,2024-02-23,1,0.5519,2024-03-22,29,0.4568,1.2082,thetadata_eod
2024-02-23,788.17,2024-03-01,7,0.4417,2024-03-22,28,0.4786,0.9229,thetadata_eod
2024-02-26,790.92,2024-03-01,4,0.4844,2024-03-28,31,0.473,1.0242,thetadata_eod
2024-02-27,787.01,2024-03-01,3,0.4411,2024-03-28,30,0.4519,0.976,thetadata_eod
2024-02-28,776.63,2024-03-01,2,0.4332,2024-03-28,29,0.4224,1.0256,thetadata_eod
2024-02-29,791.12,2024-03-01,1,0.4142,2024-03-28,28,0.41,1.0103,thetadata_eod
2024-03-01,822.79,2024-03-08,7,0.3734,2024-03-28,27,0.4326,0.8631,thetadata_eod
2024-03-04,852.37,2024-03-08,4,0.49,2024-04-05,32,0.4652,1.0533,thetadata_eod
2024-03-05,859.64,2024-03-08,3,0.5291,2024-04-05,31,0.4843,1.0927,thetadata_eod
2024-03-06,887.0,2024-03-08,2,0.5402,2024-04-05,30,0.5035,1.0729,thetadata_eod
2024-03-07,926.69,2024-03-08,1,0.6585,2024-04-05,29,0.564,1.1676,thetadata_eod
2024-03-08,875.28,2024-03-15,7,0.6269,2024-04-05,28,0.6129,1.0229,thetadata_eod
2024-03-11,857.74,2024-03-15,4,0.6423,2024-04-12,32,0.5735,1.1201,thetadata_eod
2024-03-12,919.13,2024-03-15,3,0.6817,2024-04-12,31,0.6339,1.0754,thetadata_eod
2024-03-13,908.88,2024-03-15,2,0.6414,2024-04-12,30,0.6337,1.0121,thetadata_eod
2024-03-14,879.44,2024-03-15,1,0.6151,2024-04-12,29,0.6007,1.024,thetadata_eod
2024-03-15,878.365,2024-03-22,7,0.8227,2024-04-12,28,0.6175,1.3324,thetadata_eod
2024-03-18,884.55,2024-03-22,4,0.9495,2024-04-19,32,0.5832,1.628,thetadata_eod
2024-03-19,893.98,2024-03-22,3,0.5959,2024-04-19,31,0.5012,1.1891,thetadata_eod
2024-03-20,903.72,2024-03-22,2,0.4927,2024-04-19,30,0.4735,1.0405,thetadata_eod
2024-03-21,914.35,2024-03-22,1,0.4373,2024-04-19,29,0.4712,0.9281,thetadata_eod
2024-03-22,942.89,2024-03-28,6,0.4783,2024-04-19,28,0.49,0.976,thetadata_eod
2024-03-25,950.02,2024-03-28,3,0.5284,2024-04-26,32,0.4945,1.0684,thetadata_eod
2024-03-26,925.61,2024-03-28,2,0.4922,2024-04-26,31,0.459,1.0722,thetadata_eod
2024-03-27,902.5,2024-03-28,1,0.4718,2024-04-26,30,0.4629,1.0191,thetadata_eod
2024-03-28,903.56,2024-04-05,8,0.3782,2024-04-26,29,0.4444,0.851,thetadata_eod
2024-04-01,903.63,2024-04-05,4,0.4309,2024-05-03,32,0.4731,0.9109,thetadata_eod
2024-04-02,894.52,2024-04-05,3,0.4091,2024-05-03,31,0.4435,0.9224,thetadata_eod
2024-04-03,889.64,2024-04-05,2,0.3949,2024-05-03,30,0.4374,0.9028,thetadata_eod
2024-04-04,859.05,2024-04-05,1,0.5165,2024-05-03,29,0.4617,1.1187,thetadata_eod
2024-04-05,880.08,2024-04-12,7,0.3753,2024-05-03,28,0.4305,0.8719,thetadata_eod
2024-04-08,871.33,2024-04-12,4,0.4094,2024-05-10,32,0.4164,0.9834,thetadata_eod
2024-04-09,853.54,2024-04-12,3,0.4196,2024-05-10,31,0.4407,0.9523,thetadata_eod
2024-04-10,870.39,2024-04-12,2,0.3988,2024-05-10,30,0.4183,0.9535,thetadata_eod
2024-04-11,906.16,2024-04-12,1,0.3838,2024-05-10,29,0.4303,0.8918,thetadata_eod
2024-04-12,881.86,2024-04-19,7,0.4089,2024-05-10,28,0.4303,0.9502,thetadata_eod
2024-04-15,860.01,2024-04-19,4,0.4744,2024-05-17,32,0.4415,1.0745,thetadata_eod
2024-04-16,874.15,2024-04-19,3,0.4537,2024-05-17,31,0.4313,1.052,thetadata_eod
2024-04-17,840.35,2024-04-19,2,0.5197,2024-05-17,30,0.4484,1.159,thetadata_eod
2024-04-18,846.71,2024-04-19,1,0.4681,2024-05-17,29,0.4375,1.07,thetadata_eod
2024-04-19,762.0,2024-04-26,7,0.5777,2024-05-17,28,0.5124,1.1275,thetadata_eod
2024-04-22,795.18,2024-04-26,4,0.5294,2024-05-24,32,0.6227,0.8502,thetadata_eod
2024-04-23,824.23,2024-04-26,3,0.5114,2024-05-24,31,0.6031,0.848,thetadata_eod
2024-04-24,796.77,2024-04-26,2,0.613,2024-05-24,30,0.6345,0.9661,thetadata_eod
2024-04-25,826.32,2024-04-26,1,0.6061,2024-05-24,29,0.6329,0.9577,thetadata_eod
2024-04-26,877.35,2024-05-03,7,0.4954,2024-05-24,28,0.6543,0.7572,thetadata_eod
2024-04-29,877.57,2024-05-03,4,0.5625,2024-05-31,32,0.6374,0.8825,thetadata_eod
2024-04-30,864.02,2024-05-03,3,0.6329,2024-05-31,31,0.6344,0.9976,thetadata_eod
2024-05-01,830.41,2024-05-03,2,0.5523,2024-05-31,30,0.6234,0.8859,thetadata_eod
2024-05-02,858.17,2024-05-03,1,0.5663,2024-05-31,29,0.6235,0.9083,thetadata_eod
2024-05-03,887.89,2024-05-10,7,0.4209,2024-05-31,28,0.6114,0.6884,thetadata_eod
2024-05-06,921.4,2024-05-10,4,0.4555,2024-06-07,32,0.5981,0.7616,thetadata_eod
2024-05-07,905.54,2024-05-10,3,0.4665,2024-06-07,31,0.6018,0.7752,thetadata_eod
2024-05-08,904.12,2024-05-10,2,0.4679,2024-06-07,30,0.5988,0.7815,thetadata_eod
2024-05-09,887.47,2024-05-10,1,0.4714,2024-06-07,29,0.603,0.7818,thetadata_eod
2024-05-10,898.78,2024-05-17,7,0.3888,2024-06-07,28,0.5802,0.6702,thetadata_eod
2024-05-13,903.99,2024-05-17,4,0.4575,2024-06-14,32,0.5735,0.7977,thetadata_eod
2024-05-14,913.56,2024-05-17,3,0.4233,2024-06-14,31,0.5583,0.7582,thetadata_eod
2024-05-15,946.3,2024-05-17,2,0.4061,2024-06-14,30,0.5527,0.7348,thetadata_eod
2024-05-16,943.59,2024-05-17,1,0.3899,2024-06-14,29,0.5605,0.6957,thetadata_eod
2024-05-17,924.79,2024-05-24,7,0.8766,2024-06-14,28,0.5723,1.5317,thetadata_eod
2024-05-20,947.8,2024-05-24,4,1.0466,2024-06-21,32,0.5322,1.9666,thetadata_eod
2024-05-21,953.86,2024-05-24,3,1.139,2024-06-21,31,0.5213,2.1852,thetadata_eod
2024-05-22,949.5,2024-05-24,2,1.4026,2024-06-21,30,0.5285,2.6537,thetadata_eod
2024-05-23,1037.99,2024-05-24,1,0.4514,2024-06-21,29,0.3959,1.14,thetadata_eod
2024-05-24,1064.69,2024-05-31,7,0.3354,2024-06-21,28,0.3756,0.8932,thetadata_eod
2024-05-28,1139.01,2024-05-31,3,0.5217,2024-06-28,31,0.4569,1.1418,thetadata_eod
2024-05-29,1148.25,2024-05-31,2,0.489,2024-06-28,30,0.4575,1.0687,thetadata_eod
2024-05-30,1105.0,2024-05-31,1,0.5739,2024-06-28,29,0.4603,1.2466,thetadata_eod
2024-05-31,1096.33,2024-06-07,7,0.4739,2024-06-28,28,0.448,1.0579,thetadata_eod
2024-06-03,1150.0,2024-06-07,4,0.5201,2024-07-05,32,0.4411,1.1792,thetadata_eod
2024-06-04,1164.37,2024-06-07,3,0.4672,2024-07-05,31,0.4275,1.0929,thetadata_eod
2024-06-05,1224.4,2024-06-07,2,0.5371,2024-07-05,30,0.4461,1.2039,thetadata_eod
2024-06-06,1209.98,2024-06-07,1,0.6092,2024-07-05,29,0.4727,1.2887,thetadata_eod
2024-06-07,1208.88,2024-06-14,7,0.5357,2024-07-05,28,0.4452,1.2032,thetadata_eod
2024-06-10,121.79,2024-06-14,4,0.4843,2024-07-12,32,0.4178,1.1591,thetadata_eod
2024-06-11,120.91,2024-06-14,3,0.4996,2024-07-12,31,0.4095,1.2201,thetadata_eod
2024-06-12,125.2,2024-06-14,2,0.4799,2024-07-12,30,0.3919,1.2245,thetadata_eod
2024-06-13,129.61,2024-06-14,1,0.4784,2024-07-12,29,0.4231,1.1306,thetadata_eod
2024-06-14,131.88,2024-06-21,7,0.4228,2024-07-12,28,0.4675,0.9043,thetadata_eod
2024-06-17,130.98,2024-06-21,4,0.4087,2024-07-19,32,0.4639,0.881,thetadata_eod
2024-06-18,135.58,2024-06-21,3,0.3705,2024-07-19,31,0.45,0.8233,thetadata_eod
2024-06-20,130.78,2024-06-21,1,0.6726,2024-07-19,29,0.5256,1.2797,thetadata_eod
2024-06-21,126.57,2024-06-28,7,0.5641,2024-07-19,28,0.5365,1.0513,thetadata_eod
2024-06-24,118.11,2024-06-28,4,0.7091,2024-07-26,32,0.5573,1.2723,thetadata_eod
2024-06-25,126.09,2024-06-28,3,0.5923,2024-07-26,31,0.5079,1.1662,thetadata_eod
