date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-08-10,445.91,2023-08-11,1,0.1659,2023-09-08,29,0.1366,1.2144,thetadata_eod
2023-08-11,445.65,2023-08-14,3,0.0833,2023-09-08,28,0.1323,0.63,thetadata_eod
2023-08-14,448.11,2023-08-15,1,0.1297,2023-09-15,32,0.1329,0.9759,thetadata_eod
2023-08-15,442.89,2023-08-16,1,0.1633,2023-09-15,31,0.1478,1.1042,thetadata_eod
2023-08-16,439.64,2023-08-17,1,0.1606,2023-09-15,30,0.153,1.0501,thetadata_eod
2023-08-17,436.29,2023-08-18,1,0.1684,2023-09-15,29,0.1608,1.0475,thetadata_eod
2023-08-18,436.5,2023-08-21,3,0.1016,2023-09-15,28,0.1536,0.6612,thetadata_eod
2023-08-21,439.34,2023-08-22,1,0.1462,2023-09-22,32,0.1509,0.9683,thetadata_eod
2023-08-22,438.15,2023-08-23,1,0.1714,2023-09-22,31,0.1495,1.1465,thetadata_eod
2023-08-23,443.03,2023-08-24,1,0.1718,2023-09-22,30,0.1391,1.2357,thetadata_eod
2023-08-24,436.89,2023-08-25,1,0.1973,2023-09-22,29,0.1504,1.3114,thetadata_eod
2023-08-25,439.97,2023-08-28,3,0.0882,2023-09-22,28,0.1356,0.6504,thetadata_eod
2023-08-28,442.76,2023-08-29,1,0.1312,2023-09-29,32,0.1328,0.9877,thetadata_eod
2023-08-29,449.16,2023-08-30,1,0.1319,2023-09-29,31,0.1238,1.0651,thetadata_eod
2023-08-30,451.01,2023-08-31,1,0.1327,2023-09-29,30,0.1166,1.1378,thetadata_eod
2023-08-31,450.35,2023-09-01,1,0.1441,2023-09-29,29,0.1154,1.2486,thetadata_eod
2023-09-01,451.19,2023-09-05,4,0.0585,2023-09-29,28,0.1087,0.5375,thetadata_eod
2023-09-05,449.24,2023-09-06,1,0.1134,2023-10-06,31,0.1201,0.9443,thetadata_eod
2023-09-06,446.22,2023-09-07,1,0.1186,2023-10-06,30,0.1255,0.9443,thetadata_eod
2023-09-07,444.85,2023-09-08,1,0.1253,2023-10-06,29,0.1254,0.9995,thetadata_eod
2023-09-08,445.52,2023-09-11,3,0.0678,2023-10-06,28,0.1188,0.5711,thetadata_eod
2023-09-11,448.45,2023-09-12,1,0.1051,2023-10-13,32,0.118,0.8907,thetadata_eod
2023-09-12,445.99,2023-09-13,1,0.1552,2023-10-13,31,0.1224,1.2672,thetadata_eod
2023-09-13,446.51,2023-09-14,1,0.1175,2023-10-13,30,0.115,1.0218,thetadata_eod
2023-09-14,450.36,2023-09-15,1,0.1196,2023-10-13,29,0.1069,1.119,thetadata_eod
2023-09-15,443.37,2023-09-18,3,0.0707,2023-10-13,28,0.1197,0.5907,thetadata_eod
2023-09-18,443.63,2023-09-19,1,0.1076,2023-10-20,32,0.123,0.8748,thetadata_eod
2023-09-19,442.71,2023-09-20,1,0.1597,2023-10-20,31,0.1263,1.2648,thetadata_eod
2023-09-20,438.64,2023-09-21,1,0.1484,2023-10-20,30,0.1345,1.1034,thetadata_eod
2023-09-21,431.39,2023-09-22,1,0.1844,2023-10-20,29,0.1561,1.1813,thetadata_eod
2023-09-22,430.42,2023-09-25,3,0.1066,2023-10-20,28,0.1558,0.6842,thetadata_eod
2023-09-25,432.23,2023-09-26,1,0.1602,2023-10-27,32,0.1527,1.0488,thetadata_eod
2023-09-26,425.88,2023-09-27,1,0.1883,2023-10-27,31,0.17,1.108,thetadata_eod
2023-09-27,426.05,2023-09-28,1,0.1995,2023-10-27,30,0.167,1.1947,thetadata_eod
2023-09-28,428.52,2023-09-29,1,0.2058,2023-10-27,29,0.1561,1.3186,thetadata_eod
2023-09-29,427.48,2023-10-02,3,0.1143,2023-10-27,28,0.1589,0.7191,thetadata_eod
2023-10-02,427.31,2023-10-03,1,0.1685,2023-11-03,32,0.1637,1.0295,thetadata_eod
2023-10-03,421.59,2023-10-04,1,0.1878,2023-11-03,31,0.1805,1.0403,thetadata_eod
2023-10-04,424.66,2023-10-05,1,0.1754,2023-11-03,30,0.1703,1.0301,thetadata_eod
2023-10-05,424.5,2023-10-06,1,0.2221,2023-11-03,29,0.169,1.3138,thetadata_eod
2023-10-06,429.54,2023-10-09,3,0.1024,2023-11-03,28,0.1593,0.6426,thetadata_eod
2023-10-09,432.29,2023-10-10,1,0.1594,2023-11-10,32,0.1549,1.0293,thetadata_eod
2023-10-10,434.54,2023-10-11,1,0.1621,2023-11-10,31,0.1517,1.0686,thetadata_eod
2023-10-11,436.32,2023-10-12,1,0.1842,2023-11-10,30,0.145,1.2708,thetadata_eod
2023-10-12,433.66,2023-10-13,1,0.1552,2023-11-10,29,0.1477,1.0508,thetadata_eod
2023-10-13,431.5,2023-10-16,3,0.1267,2023-11-10,28,0.1647,0.7693,thetadata_eod
2023-10-16,436.04,2023-10-17,1,0.1548,2023-11-17,32,0.1519,1.0191,thetadata_eod
2023-10-17,436.02,2023-10-18,1,0.1631,2023-11-17,31,0.1555,1.0488,thetadata_eod
2023-10-18,430.21,2023-10-19,1,0.2079,2023-11-17,30,0.1719,1.2092,thetadata_eod
2023-10-19,426.43,2023-10-20,1,0.2287,2023-11-17,29,0.1874,1.2202,thetadata_eod
2023-10-20,421.19,2023-10-23,3,0.1359,2023-11-17,28,0.1923,0.7068,thetadata_eod
2023-10-23,420.46,2023-10-24,1,0.2129,2023-11-24,32,0.1835,1.1601,thetadata_eod
2023-10-24,423.63,2023-10-25,1,0.1876,2023-11-24,31,0.1746,1.0743,thetadata_eod
2023-10-25,417.55,2023-10-26,1,0.2153,2023-11-24,30,0.1834,1.1743,thetadata_eod
2023-10-26,412.55,2023-10-27,1,0.2127,2023-11-24,29,0.1906,1.1155,thetadata_eod
2023-10-27,410.68,2023-10-30,3,0.1362,2023-11-24,28,0.1916,0.7111,thetadata_eod
2023-10-30,415.59,2023-10-31,1,0.1813,2023-12-01,32,0.1793,1.0108,thetadata_eod
2023-10-31,418.2,2023-11-01,1,0.2156,2023-12-01,31,0.1657,1.3012,thetadata_eod
2023-11-01,422.66,2023-11-02,1,0.1757,2023-12-01,30,0.155,1.1331,thetadata_eod
2023-11-02,430.76,2023-11-03,1,0.166,2023-12-01,29,0.139,1.1944,thetadata_eod
2023-11-03,434.69,2023-11-06,3,0.0778,2023-12-01,28,0.1306,0.5961,thetadata_eod
2023-11-06,435.69,2023-11-07,1,0.1182,2023-12-08,32,0.1312,0.9005,thetadata_eod
2023-11-07,436.93,2023-11-08,1,0.114,2023-12-08,31,0.1308,0.8713,thetadata_eod
2023-11-08,437.25,2023-11-09,1,0.1231,2023-12-08,30,0.1266,0.9718,thetadata_eod
2023-11-09,433.84,2023-11-10,1,0.1429,2023-12-08,29,0.1345,1.062,thetadata_eod
2023-11-10,440.61,2023-11-13,3,0.0735,2023-12-08,28,0.1214,0.6056,thetadata_eod
2023-11-13,440.19,2023-11-14,1,0.183,2023-12-15,32,0.1357,1.3487,thetadata_eod
2023-11-14,448.73,2023-11-15,1,0.1357,2023-12-15,31,0.1266,1.0722,thetadata_eod
2023-11-15,449.68,2023-11-16,1,0.1278,2023-12-15,30,0.1236,1.034,thetadata_eod
2023-11-16,450.23,2023-11-17,1,0.1233,2023-12-15,29,0.1224,1.0077,thetadata_eod
2023-11-17,450.79,2023-11-20,3,0.065,2023-12-15,28,0.1187,0.5475,thetadata_eod
2023-11-20,454.26,2023-11-21,1,0.1125,2023-12-22,32,0.1128,0.9977,thetadata_eod
2023-11-21,453.27,2023-11-22,1,0.1377,2023-12-22,31,0.1126,1.2232,thetadata_eod
2023-11-22,455.02,2023-11-24,2,0.0564,2023-12-22,30,0.1101,0.5121,thetadata_eod
2023-11-24,455.3,2023-11-27,3,0.0524,2023-12-22,28,0.1067,0.4913,thetadata_eod
2023-11-27,454.48,2023-11-28,1,0.0953,2023-12-29,32,0.1078,0.8846,thetadata_eod
2023-11-28,454.93,2023-11-29,1,0.0958,2023-12-29,31,0.1068,0.8972,thetadata_eod
2023-11-29,454.61,2023-11-30,1,0.1165,2023-12-29,30,0.1108,1.052,thetadata_eod
2023-11-30,456.4,2023-12-01,1,0.1319,2023-12-29,29,0.1097,1.2028,thetadata_eod
2023-12-01,459.1,2023-12-04,3,0.065,2023-12-29,28,0.109,0.5961,thetadata_eod
2023-12-04,456.69,2023-12-05,1,0.1164,2024-01-05,32,0.1137,1.0239,thetadata_eod
2023-12-05,456.6,2023-12-06,1,0.106,2024-01-05,31,0.1108,0.9566,thetadata_eod
2023-12-06,454.76,2023-12-07,1,0.1082,2024-01-05,30,0.1147,0.9433,thetadata_eod
2023-12-07,458.23,2023-12-08,1,0.1652,2024-01-05,29,0.1129,1.4632,thetadata_eod
2023-12-08,460.2,2023-12-11,3,0.0618,2024-01-05,28,0.1061,0.5826,thetadata_eod
2023-12-11,461.99,2023-12-12,1,0.1539,2024-01-12,32,0.1117,1.3782,thetadata_eod
2023-12-12,464.1,2023-12-13,1,0.1397,2024-01-12,31,0.1041,1.3419,thetadata_eod
2023-12-13,470.5,2023-12-14,1,0.1474,2024-01-12,30,0.1041,1.4166,thetadata_eod
2023-12-14,472.01,2023-12-15,1,0.1684,2024-01-12,29,0.1004,1.6765,thetadata_eod
2023-12-15,469.33,2023-12-18,3,0.063,2024-01-12,28,0.1074,0.5869,thetadata_eod
2023-12-18,471.97,2023-12-19,1,0.0979,2024-01-19,32,0.1094,0.8949,thetadata_eod
2023-12-19,474.84,2023-12-20,1,0.0947,2024-01-19,31,0.1094,0.8654,thetadata_eod
2023-12-20,468.26,2023-12-21,1,0.1385,2024-01-19,30,0.1168,1.1859,thetadata_eod
2023-12-21,472.7,2023-12-22,1,0.1323,2024-01-19,29,0.1169,1.1321,thetadata_eod
2023-12-22,473.65,2023-12-26,4,0.0581,2024-01-19,28,0.1129,0.5145,thetadata_eod
2023-12-26,475.65,2023-12-27,1,0.0929,2024-01-26,31,0.1156,0.8038,thetadata_eod
2023-12-27,476.51,2023-12-28,1,0.0908,2024-01-26,30,0.1094,0.8298,thetadata_eod
2023-12-28,476.69,2023-12-29,1,0.111,2024-01-26,29,0.1086,1.0227,thetadata_eod
2023-12-29,475.31,2024-01-02,4,0.0542,2024-01-26,28,0.1074,0.5045,thetadata_eod
2024-01-02,472.65,2024-01-03,1,0.1078,2024-01-31,29,0.1143,0.9429,thetadata_eod
2024-01-03,468.79,2024-01-04,1,0.1188,2024-02-02,30,0.1255,0.9471,thetadata_eod
2024-01-04,467.28,2024-01-05,1,0.1552,2024-02-02,29,0.1274,1.218,thetadata_eod
2024-01-05,467.92,2024-01-08,3,0.0658,2024-02-02,28,0.1208,0.5451,thetadata_eod
2024-01-08,474.6,2024-01-09,1,0.1061,2024-02-09,32,0.116,0.9144,thetadata_eod
2024-01-09,473.88,2024-01-10,1,0.1025,2024-02-09,31,0.1132,0.9058,thetadata_eod
2024-01-10,476.56,2024-01-11,1,0.16,2024-02-09,30,0.1115,1.4345,thetadata_eod
2024-01-11,476.35,2024-01-12,1,0.1139,2024-02-09,29,0.1093,1.0423,thetadata_eod
2024-01-12,476.68,2024-01-16,4,0.0593,2024-02-09,28,0.1085,0.5464,thetadata_eod
2024-01-16,474.93,2024-01-17,1,0.1139,2024-02-16,31,0.1217,0.9363,thetadata_eod
2024-01-17,472.29,2024-01-18,1,0.1219,2024-02-16,30,0.1286,0.9481,thetadata_eod
2024-01-18,476.49,2024-01-19,1,0.1257,2024-02-16,29,0.1232,1.021,thetadata_eod
2024-01-19,482.43,2024-01-22,3,0.0655,2024-02-16,28,0.1158,0.5659,thetadata_eod
2024-01-22,483.45,2024-01-23,1,0.1076,2024-02-23,32,0.1139,0.9449,thetadata_eod
2024-01-23,484.86,2024-01-24,1,0.1032,2024-02-23,31,0.109,0.9464,thetadata_eod
2024-01-24,485.39,2024-01-25,1,0.115,2024-02-23,30,0.1101,1.045,thetadata_eod
2024-01-25,488.03,2024-01-26,1,0.1236,2024-02-23,29,0.1128,1.0952,thetadata_eod
2024-01-26,487.41,2024-01-29,3,0.0614,2024-02-23,28,0.1122,0.5476,thetadata_eod
2024-01-29,491.27,2024-01-30,1,0.1163,2024-02-29,31,0.1127,1.0316,thetadata_eod
2024-01-30,490.89,2024-01-31,1,0.1673,2024-02-29,30,0.113,1.481,thetadata_eod
2024-01-31,482.88,2024-02-01,1,0.1706,2024-03-01,30,0.1247,1.3674,thetadata_eod
2024-02-01,489.2,2024-02-02,1,0.1724,2024-03-01,29,0.1171,1.4725,thetadata_eod
2024-02-02,494.35,2024-02-05,3,0.0737,2024-03-01,28,0.1137,0.6479,thetadata_eod
2024-02-05,492.55,2024-02-06,1,0.1083,2024-03-08,32,0.1157,0.936,thetadata_eod
2024-02-06,493.98,2024-02-07,1,0.1115,2024-03-08,31,0.1128,0.9886,thetadata_eod
2024-02-07,498.1,2024-02-08,1,0.109,2024-03-08,30,0.1106,0.9851,thetadata_eod
2024-02-08,498.32,2024-02-09,1,0.1091,2024-03-08,29,0.1086,1.0043,thetadata_eod
2024-02-09,501.2,2024-02-12,3,0.06,2024-03-08,28,0.1085,0.5533,thetadata_eod
2024-02-12,500.98,2024-02-13,1,0.1587,2024-03-15,32,0.1184,1.3402,thetadata_eod
2024-02-13,494.08,2024-02-14,1,0.1434,2024-03-15,31,0.1276,1.1234,thetadata_eod
2024-02-14,498.57,2024-02-15,1,0.1216,2024-03-15,30,0.1199,1.0142,thetadata_eod
2024-02-15,502.01,2024-02-16,1,0.1288,2024-03-15,29,0.1192,1.0806,thetadata_eod
2024-02-16,499.51,2024-02-20,4,0.0694,2024-03-15,28,0.1198,0.5792,thetadata_eod
2024-02-20,496.76,2024-02-21,1,0.1729,2024-03-22,31,0.1283,1.3472,thetadata_eod
2024-02-21,497.21,2024-02-22,1,0.2035,2024-03-22,30,0.1253,1.6242,thetadata_eod
2024-02-22,507.5,2024-02-23,1,0.127,2024-03-22,29,0.1214,1.0463,thetadata_eod
2024-02-23,507.85,2024-02-26,3,0.064,2024-03-22,28,0.1154,0.5542,thetadata_eod
2024-02-26,505.99,2024-02-27,1,0.105,2024-03-28,31,0.1149,0.914,thetadata_eod
2024-02-27,506.93,2024-02-28,1,0.1011,2024-03-28,30,0.1112,0.9089,thetadata_eod
2024-02-28,506.26,2024-02-29,1,0.1447,2024-03-28,29,0.1131,1.279,thetadata_eod
2024-02-29,508.08,2024-03-01,1,0.121,2024-03-28,28,0.112,1.0808,thetadata_eod
2024-03-01,512.85,2024-03-04,3,0.0585,2024-03-28,27,0.1096,0.5335,thetadata_eod
2024-03-04,512.3,2024-03-05,1,0.0943,2024-04-05,32,0.1144,0.8248,thetadata_eod
2024-03-05,507.18,2024-03-06,1,0.1503,2024-04-05,31,0.1225,1.2275,thetadata_eod
2024-03-06,509.75,2024-03-07,1,0.1327,2024-04-05,30,0.1233,1.0762,thetadata_eod
2024-03-07,514.81,2024-03-08,1,0.1683,2024-04-05,29,0.1229,1.3695,thetadata_eod
2024-03-08,511.72,2024-03-11,3,0.0764,2024-04-05,28,0.125,0.6117,thetadata_eod
2024-03-11,511.28,2024-03-12,1,0.2301,2024-04-12,32,0.1312,1.7535,thetadata_eod
2024-03-12,516.78,2024-03-13,1,0.1138,2024-04-12,31,0.1192,0.9551,thetadata_eod
2024-03-13,515.97,2024-03-14,1,0.1355,2024-04-12,30,0.1172,1.1557,thetadata_eod
2024-03-14,514.95,2024-03-15,1,0.146,2024-04-12,29,0.1186,1.2312,thetadata_eod
2024-03-15,509.83,2024-03-18,3,0.083,2024-04-12,28,0.1265,0.6558,thetadata_eod
2024-03-18,512.86,2024-03-19,1,0.1466,2024-04-19,32,0.1266,1.1576,thetadata_eod
2024-03-19,515.71,2024-03-20,1,0.1771,2024-04-19,31,0.1216,1.457,thetadata_eod
2024-03-20,520.48,2024-03-21,1,0.1332,2024-04-19,30,0.1165,1.1436,thetadata_eod
2024-03-21,522.2,2024-03-22,1,0.111,2024-04-19,29,0.1117,0.9941,thetadata_eod
2024-03-22,521.21,2024-03-25,3,0.0595,2024-04-19,28,0.1104,0.5394,thetadata_eod
2024-03-25,519.77,2024-03-26,1,0.0906,2024-04-26,32,0.1149,0.7884,thetadata_eod
2024-03-26,518.81,2024-03-27,1,0.1005,2024-04-26,31,0.1131,0.8887,thetadata_eod
2024-03-27,523.17,2024-03-28,1,0.1022,2024-04-26,30,0.1083,0.9436,thetadata_eod
2024-03-28,523.07,2024-04-01,4,0.0553,2024-04-26,29,0.1096,0.5041,thetadata_eod
2024-04-01,522.16,2024-04-02,1,0.0946,2024-04-30,29,0.1133,0.835,thetadata_eod
2024-04-02,518.84,2024-04-03,1,0.1149,2024-05-03,31,0.1284,0.8948,thetadata_eod
2024-04-03,519.41,2024-04-04,1,0.1148,2024-05-03,30,0.1275,0.9001,thetadata_eod
2024-04-04,513.07,2024-04-05,1,0.2315,2024-05-03,29,0.1463,1.582,thetadata_eod
2024-04-05,518.43,2024-04-08,3,0.091,2024-05-03,28,0.1399,0.6504,thetadata_eod
2024-04-08,518.72,2024-04-09,1,0.11,2024-05-10,32,0.1367,0.8046,thetadata_eod
2024-04-09,519.32,2024-04-10,1,0.2246,2024-05-10,31,0.1354,1.6594,thetadata_eod
2024-04-10,514.12,2024-04-11,1,0.1978,2024-05-10,30,0.1405,1.4083,thetadata_eod
2024-04-11,518.0,2024-04-12,1,0.1484,2024-05-10,29,0.1339,1.1083,thetadata_eod
2024-04-12,510.85,2024-04-15,3,0.1288,2024-05-10,28,0.1514,0.8509,thetadata_eod
2024-04-15,504.45,2024-04-16,1,0.2247,2024-05-17,32,0.1708,1.3157,thetadata_eod
2024-04-16,503.53,2024-04-17,1,0.1962,2024-05-17,31,0.1646,1.1923,thetadata_eod
2024-04-17,500.55,2024-04-18,1,0.1845,2024-05-17,30,0.1658,1.1125,thetadata_eod
2024-04-18,499.52,2024-04-19,1,0.1828,2024-05-17,29,0.1622,1.1274,thetadata_eod
2024-04-19,495.16,2024-04-22,3,0.1201,2024-05-17,28,0.1675,0.7171,thetadata_eod
2024-04-22,499.72,2024-04-23,1,0.154,2024-05-24,32,0.1524,1.0108,thetadata_eod
2024-04-23,505.65,2024-04-24,1,0.1412,2024-05-24,31,0.1437,0.9826,thetadata_eod
2024-04-24,505.41,2024-04-25,1,0.1708,2024-05-24,30,0.1511,1.1303,thetadata_eod
2024-04-25,503.49,2024-04-26,1,0.2699,2024-05-24,29,0.1407,1.9184,thetadata_eod
2024-04-26,508.26,2024-04-29,3,0.0719,2024-05-24,28,0.1372,0.5242,thetadata_eod
2024-04-29,510.06,2024-04-30,1,0.1267,2024-05-31,32,0.1309,0.9679,thetadata_eod
2024-04-30,501.98,2024-05-01,1,0.2123,2024-05-31,31,0.1416,1.4989,thetadata_eod
2024-05-01,500.35,2024-05-02,1,0.1793,2024-05-31,30,0.1424,1.2591,thetadata_eod
2024-05-02,505.03,2024-05-03,1,0.2266,2024-05-31,29,0.138,1.6417,thetadata_eod
2024-05-03,511.29,2024-05-06,3,0.0722,2024-05-31,28,0.1223,0.5905,thetadata_eod
2024-05-06,516.57,2024-05-07,1,0.1011,2024-06-07,32,0.1232,0.8202,thetadata_eod
2024-05-07,517.14,2024-05-08,1,0.0997,2024-06-07,31,0.12,0.8308,thetadata_eod
2024-05-08,517.19,2024-05-09,1,0.1037,2024-06-07,30,0.118,0.8792,thetadata_eod
2024-05-09,520.17,2024-05-10,1,0.1014,2024-06-07,29,0.1136,0.8922,thetadata_eod
2024-05-10,520.84,2024-05-13,3,0.0536,2024-06-07,28,0.1098,0.4882,thetadata_eod
2024-05-13,520.91,2024-05-14,1,0.1416,2024-06-14,32,0.1219,1.1615,thetadata_eod
2024-05-14,523.3,2024-05-15,1,0.2032,2024-06-14,31,0.1223,1.6619,thetadata_eod
2024-05-15,529.78,2024-05-16,1,0.0966,2024-06-14,30,0.108,0.8938,thetadata_eod
2024-05-16,528.69,2024-05-17,1,0.1056,2024-06-14,29,0.1074,0.9831,thetadata_eod
2024-05-17,529.45,2024-05-20,3,0.0487,2024-06-14,28,0.1045,0.4655,thetadata_eod
2024-05-20,530.06,2024-05-21,1,0.0848,2024-06-21,32,0.1071,0.7915,thetadata_eod
2024-05-21,531.36,2024-05-22,1,0.1357,2024-06-21,31,0.1046,1.2973,thetadata_eod
2024-05-22,529.83,2024-05-23,1,0.1943,2024-06-21,30,0.1077,1.8033,thetadata_eod
2024-05-23,525.96,2024-05-24,1,0.1238,2024-06-21,29,0.1084,1.1425,thetadata_eod
2024-05-24,529.44,2024-05-28,4,0.0456,2024-06-21,28,0.1024,0.4452,thetadata_eod
2024-05-28,529.81,2024-05-29,1,0.0907,2024-06-28,31,0.1073,0.8459,thetadata_eod
2024-05-29,526.1,2024-05-30,1,0.1227,2024-06-28,30,0.1172,1.0473,thetadata_eod
2024-05-30,522.61,2024-05-31,1,0.1452,2024-06-28,29,0.1223,1.1866,thetadata_eod
2024-05-31,527.37,2024-06-03,3,0.0665,2024-06-28,28,0.1106,0.6018,thetadata_eod
2024-06-03,527.8,2024-06-04,1,0.1138,2024-07-05,32,0.1142,0.9963,thetadata_eod
2024-06-04,528.39,2024-06-05,1,0.1281,2024-07-05,31,0.1156,1.1086,thetadata_eod
2024-06-05,534.67,2024-06-06,1,0.1021,2024-07-05,30,0.109,0.9369,thetadata_eod
2024-06-06,534.66,2024-06-07,1,0.1551,2024-07-05,29,0.1089,1.4241,thetadata_eod
2024-06-07,534.01,2024-06-10,3,0.0599,2024-07-05,28,0.1049,0.5706,thetadata_eod
2024-06-10,535.66,2024-06-11,1,0.096,2024-07-12,32,0.1117,0.8597,thetadata_eod
2024-06-11,536.95,2024-06-12,1,0.2292,2024-07-12,31,0.1114,2.0583,thetadata_eod
2024-06-12,541.36,2024-06-13,1,0.1319,2024-07-12,30,0.1,1.3182,thetadata_eod
2024-06-13,542.45,2024-06-14,1,0.0999,2024-07-12,29,0.0975,1.0241,thetadata_eod
2024-06-14,542.78,2024-06-17,3,0.0614,2024-07-12,28,0.1029,0.5967,thetadata_eod
2024-06-17,547.1,2024-06-18,1,0.1088,2024-07-19,32,0.106,1.0271,thetadata_eod
2024-06-18,548.49,2024-06-20,2,0.0724,2024-07-19,31,0.1052,0.6885,thetadata_eod
2024-06-20,547.0,2024-06-21,1,0.1409,2024-07-19,29,0.1128,1.2492,thetadata_eod
2024-06-21,544.51,2024-06-24,3,0.0597,2024-07-19,28,0.1125,0.5302,thetadata_eod
2024-06-24,542.74,2024-06-25,1,0.103,2024-07-26,32,0.1176,0.8763,thetadata_eod
2024-06-25,544.83,2024-06-26,1,0.0984,2024-07-26,31,0.1138,0.8644,thetadata_eod
