date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-10-31,16.4,2023-11-17,17,0.6582,,,,,thetadata_eod
2023-11-01,15.77,2023-11-17,16,0.6757,,,,,thetadata_eod
2023-11-02,16.72,2023-11-17,15,0.6681,2023-12-15,43.0,0.554,1.206,thetadata_eod
2023-11-03,16.42,2023-11-17,14,0.4009,2023-12-15,42.0,0.4583,0.8747,thetadata_eod
2023-11-06,15.6,2023-11-17,11,0.6423,2023-12-15,39.0,0.5232,1.2276,thetadata_eod
2023-11-07,16.33,2023-11-17,10,0.5237,2023-12-15,38.0,0.5157,1.0155,thetadata_eod
2023-11-08,15.67,2023-11-17,9,0.5527,2023-12-15,37.0,0.5267,1.0495,thetadata_eod
2023-11-09,15.28,2023-11-17,8,0.5204,2023-12-15,36.0,0.5131,1.0143,thetadata_eod
2023-11-10,14.94,2023-11-17,7,0.5016,2023-12-15,35.0,0.4964,1.0105,thetadata_eod
2023-11-13,14.95,2023-11-17,4,0.6153,2023-12-15,32.0,0.5104,1.2056,thetadata_eod
2023-11-14,16.15,2023-11-17,3,0.7686,2023-12-15,31.0,0.5475,1.4039,thetadata_eod
2023-11-15,16.46,2023-11-17,2,0.8034,2023-12-15,30.0,0.5201,1.5446,thetadata_eod
2023-11-16,15.67,2023-11-17,1,1.0142,2023-12-15,29.0,0.5162,1.9646,thetadata_eod
2023-11-17,16.18,2023-12-15,28,0.5191,,,,,thetadata_eod
2023-11-20,16.27,2023-12-15,25,0.4666,,,,,thetadata_eod
2023-11-21,15.71,2023-12-15,24,0.5059,,,,,thetadata_eod
2023-11-22,16.04,2023-12-15,23,0.5012,,,,,thetadata_eod
2023-11-24,16.11,2023-12-15,21,0.5276,,,,,thetadata_eod
2023-11-27,15.71,2023-12-15,18,0.5054,,,,,thetadata_eod
2023-11-28,16.02,2023-12-15,17,0.5043,,,,,thetadata_eod
2023-11-29,16.08,2023-12-15,16,0.5343,,,,,thetadata_eod
2023-11-30,15.87,2023-12-15,15,0.5465,,,,,thetadata_eod
2023-12-01,16.9,2023-12-15,14,0.5325,,,,,thetadata_eod
2023-12-04,16.92,2023-12-15,11,0.5306,2024-01-19,46.0,0.5177,1.0249,thetadata_eod
2023-12-05,15.84,2023-12-15,10,0.5542,2024-01-19,45.0,0.5375,1.0309,thetadata_eod
2023-12-06,16.24,2023-12-15,9,0.6156,2024-01-19,44.0,0.5364,1.1477,thetadata_eod
2023-12-07,16.34,2023-12-15,8,0.5803,2024-01-19,43.0,0.5465,1.062,thetadata_eod
2023-12-08,16.74,2023-12-15,7,0.5222,2024-01-19,42.0,0.5185,1.0071,thetadata_eod
2023-12-11,16.35,2023-12-15,4,0.6888,2024-01-19,39.0,0.5275,1.3059,thetadata_eod
2023-12-12,15.6,2023-12-15,3,0.6314,2024-01-19,38.0,0.5196,1.2151,thetadata_eod
2023-12-13,16.8,2023-12-15,2,0.8039,2024-01-19,37.0,0.5319,1.5113,thetadata_eod
2023-12-14,18.5,2023-12-15,1,0.8975,2024-01-19,36.0,0.5449,1.6469,thetadata_eod
2023-12-15,18.13,2024-01-19,35,0.5503,,,,,thetadata_eod
2023-12-18,17.93,2024-01-19,32,0.5354,,,,,thetadata_eod
2023-12-19,18.37,2024-01-19,31,0.5222,,,,,thetadata_eod
2023-12-20,18.16,2024-01-19,30,0.5646,,,,,thetadata_eod
2023-12-21,19.94,2024-01-19,29,0.6255,,,,,thetadata_eod
2023-12-22,20.09,2024-01-19,28,0.6016,,,,,thetadata_eod
2023-12-26,20.64,2024-01-19,24,0.5898,,,,,thetadata_eod
2023-12-27,20.59,2024-01-19,23,0.5675,,,,,thetadata_eod
2023-12-28,20.47,2024-01-19,22,0.5639,,,,,thetadata_eod
2023-12-29,19.85,2024-01-19,21,0.5516,,,,,thetadata_eod
2024-01-02,19.66,2024-01-19,17,0.5887,,,,,thetadata_eod
2024-01-03,18.76,2024-01-19,16,0.5934,,,,,thetadata_eod
2024-01-04,18.72,2024-01-19,15,0.5942,2024-02-16,43.0,0.579,1.0263,thetadata_eod
2024-01-05,18.34,2024-01-19,14,0.4881,2024-02-16,42.0,0.5368,0.9094,thetadata_eod
2024-01-08,18.59,2024-01-19,11,0.5879,2024-02-16,39.0,0.5549,1.0594,thetadata_eod
2024-01-09,18.03,2024-01-19,10,0.5209,2024-02-16,38.0,0.5221,0.9978,thetadata_eod
2024-01-10,17.31,2024-01-19,9,0.5242,2024-02-16,37.0,0.5263,0.9959,thetadata_eod
2024-01-11,17.49,2024-01-19,8,0.5085,2024-02-16,36.0,0.5447,0.9334,thetadata_eod
2024-01-12,17.79,2024-01-19,7,0.4443,2024-02-16,35.0,0.5366,0.828,thetadata_eod
2024-01-16,16.71,2024-01-19,3,0.6877,2024-02-16,31.0,0.5879,1.1696,thetadata_eod
2024-01-17,16.04,2024-01-19,2,0.8158,2024-02-16,30.0,0.5839,1.3971,thetadata_eod
2024-01-18,15.86,2024-01-19,1,0.9339,2024-02-16,29.0,0.5649,1.6533,thetadata_eod
2024-01-19,15.8,2024-02-16,28,0.55,,,,,thetadata_eod
2024-01-22,16.04,2024-02-16,25,0.5617,,,,,thetadata_eod
2024-01-23,16.16,2024-02-16,24,0.5618,,,,,thetadata_eod
2024-01-24,16.04,2024-02-16,23,0.5822,,,,,thetadata_eod
2024-01-25,15.8,2024-02-16,22,0.5424,,,,,thetadata_eod
2024-01-26,15.82,2024-02-16,21,0.5303,,,,,thetadata_eod
2024-01-29,16.3,2024-02-16,18,0.5319,,,,,thetadata_eod
2024-01-30,16.05,2024-02-16,17,0.5431,,,,,thetadata_eod
2024-01-31,15.81,2024-02-16,16,0.5542,,,,,thetadata_eod
2024-02-01,16.16,2024-02-16,15,0.5085,2024-03-15,43.0,0.5772,0.881,thetadata_eod
2024-02-02,17.19,2024-02-16,14,0.5033,2024-03-15,42.0,0.5659,0.8894,thetadata_eod
2024-02-05,16.25,2024-02-16,11,0.6548,2024-03-15,39.0,0.6236,1.05,thetadata_eod
2024-02-06,16.7,2024-02-16,10,0.6275,2024-03-15,38.0,0.5905,1.0627,thetadata_eod
2024-02-07,16.55,2024-02-16,9,0.5217,2024-03-15,37.0,0.582,0.8965,thetadata_eod
2024-02-08,16.43,2024-02-16,8,0.617,2024-03-15,36.0,0.5726,1.0777,thetadata_eod
2024-02-09,16.63,2024-02-16,7,0.4876,2024-03-15,35.0,0.576,0.8465,thetadata_eod
2024-02-12,17.1,2024-02-16,4,0.5907,2024-03-15,32.0,0.5982,0.9875,thetadata_eod
2024-02-13,15.45,2024-02-16,3,0.7151,2024-03-15,31.0,0.6155,1.1618,thetadata_eod
2024-02-14,15.88,2024-02-16,2,0.734,2024-03-15,30.0,0.6442,1.1395,thetadata_eod
2024-02-15,16.52,2024-02-16,1,0.9398,2024-03-15,29.0,0.605,1.5533,thetadata_eod
2024-02-16,16.55,2024-03-15,28,0.5974,,,,,thetadata_eod
2024-02-20,16.21,2024-03-15,24,0.6435,,,,,thetadata_eod
2024-02-21,16.09,2024-03-15,23,0.672,,,,,thetadata_eod
2024-02-22,15.66,2024-03-15,22,0.6718,,,,,thetadata_eod
2024-02-23,15.0,2024-03-15,21,0.5584,,,,,thetadata_eod
2024-02-26,14.71,2024-03-15,18,0.5427,,,,,thetadata_eod
2024-02-27,15.62,2024-03-15,17,0.5376,,,,,thetadata_eod
2024-02-28,15.23,2024-03-15,16,0.5652,,,,,thetadata_eod
2024-02-29,15.21,2024-03-15,15,0.5395,,,,,thetadata_eod
2024-03-01,15.47,2024-03-15,14,0.5246,,,,,thetadata_eod
2024-03-04,15.53,2024-03-15,11,0.5783,2024-04-19,46.0,0.5336,1.0838,thetadata_eod
2024-03-05,14.27,2024-03-15,10,0.6383,2024-04-19,45.0,0.5748,1.1104,thetadata_eod
2024-03-06,14.74,2024-03-15,9,0.6254,2024-04-19,44.0,0.555,1.1267,thetadata_eod
2024-03-07,15.27,2024-03-15,8,0.6023,2024-04-19,43.0,0.5285,1.1395,thetadata_eod
2024-03-08,15.24,2024-03-15,7,0.5864,2024-04-19,42.0,0.5683,1.0318,thetadata_eod
2024-03-11,15.34,2024-03-15,4,0.6168,2024-04-19,39.0,0.5646,1.0923,thetadata_eod
2024-03-12,14.81,2024-03-15,3,0.6443,2024-04-19,38.0,0.541,1.1909,thetadata_eod
2024-03-13,14.05,2024-03-15,2,0.7698,2024-04-19,37.0,0.5471,1.4071,thetadata_eod
2024-03-14,13.81,2024-03-15,1,0.855,2024-04-19,36.0,0.5114,1.6718,thetadata_eod
2024-03-15,13.9,2024-04-19,35,0.5391,,,,,thetadata_eod
2024-03-18,13.05,2024-04-19,32,0.5623,,,,,thetadata_eod
2024-03-19,13.08,2024-04-19,31,0.5859,,,,,thetadata_eod
2024-03-20,13.82,2024-04-19,30,0.5214,,,,,thetadata_eod
2024-03-21,14.22,2024-04-19,29,0.5039,,,,,thetadata_eod
2024-03-22,13.66,2024-04-19,28,0.575,,,,,thetadata_eod
2024-03-25,13.82,2024-04-19,25,0.5267,,,,,thetadata_eod
2024-03-26,13.66,2024-04-19,24,0.536,,,,,thetadata_eod
2024-03-27,14.53,2024-04-19,23,0.5092,,,,,thetadata_eod
2024-03-28,14.3,2024-04-19,22,0.5128,,,,,thetadata_eod
2024-04-01,15.08,2024-04-19,18,0.544,,,,,thetadata_eod
2024-04-02,14.67,2024-04-19,17,0.5172,,,,,thetadata_eod
2024-04-03,15.03,2024-04-19,16,0.5507,,,,,thetadata_eod
2024-04-04,14.74,2024-04-19,15,0.5401,2024-05-17,43.0,0.6036,0.8949,thetadata_eod
2024-04-05,14.61,2024-04-19,14,0.5219,2024-05-17,42.0,0.5911,0.883,thetadata_eod
2024-04-08,16.02,2024-04-19,11,0.6582,2024-05-17,39.0,0.6256,1.0522,thetadata_eod
2024-04-09,17.44,2024-04-19,10,0.6421,2024-05-17,38.0,0.6364,1.0089,thetadata_eod
2024-04-10,17.41,2024-04-19,9,0.6403,2024-05-17,37.0,0.6341,1.0098,thetadata_eod
2024-04-11,17.3,2024-04-19,8,0.6046,2024-05-17,36.0,0.633,0.9552,thetadata_eod
2024-04-12,16.84,2024-04-19,7,0.6509,2024-05-17,35.0,0.5839,1.1148,thetadata_eod
2024-04-15,16.5,2024-04-19,4,0.6589,2024-05-17,32.0,0.6621,0.9952,thetadata_eod
2024-04-16,16.35,2024-04-19,3,0.7011,2024-05-17,31.0,0.6578,1.0658,thetadata_eod
2024-04-17,16.78,2024-04-19,2,0.7308,2024-05-17,30.0,0.6154,1.1874,thetadata_eod
2024-04-18,16.46,2024-04-19,1,0.6727,2024-05-17,29.0,0.638,1.0544,thetadata_eod
2024-04-19,16.45,2024-05-17,28,0.6428,,,,,thetadata_eod
2024-04-22,15.92,2024-05-17,25,0.6785,,,,,thetadata_eod
2024-04-23,15.86,2024-05-17,24,0.659,,,,,thetadata_eod
2024-04-24,15.74,2024-05-17,23,0.642,,,,,thetadata_eod
2024-04-25,16.03,2024-05-17,22,0.6378,,,,,thetadata_eod
2024-04-26,16.0,2024-05-17,21,0.6238,,,,,thetadata_eod
2024-04-29,16.42,2024-05-17,18,0.6237,,,,,thetadata_eod
2024-04-30,16.0,2024-05-17,17,0.6226,,,,,thetadata_eod
2024-05-01,15.91,2024-05-17,16,0.6483,,,,,thetadata_eod
2024-05-02,15.96,2024-05-17,15,0.6666,,,,,thetadata_eod
2024-05-03,15.41,2024-05-17,14,0.5274,,,,,thetadata_eod
2024-05-06,16.1,2024-05-17,11,0.5702,2024-06-21,46.0,0.5261,1.0838,thetadata_eod
2024-05-07,16.2,2024-05-17,10,0.5442,2024-06-21,45.0,0.4896,1.1114,thetadata_eod
2024-05-08,15.64,2024-05-17,9,0.5305,2024-06-21,44.0,0.4846,1.0948,thetadata_eod
2024-05-09,16.32,2024-05-17,8,0.4999,2024-06-21,43.0,0.4829,1.0352,thetadata_eod
2024-05-10,16.13,2024-05-17,7,0.4684,2024-06-21,42.0,0.4792,0.9774,thetadata_eod
2024-05-13,16.35,2024-05-17,4,0.7425,2024-06-21,39.0,0.5372,1.3821,thetadata_eod
2024-05-14,18.42,2024-05-17,3,0.9036,2024-06-21,38.0,0.5705,1.5838,thetadata_eod
2024-05-15,17.93,2024-05-17,2,0.7395,2024-06-21,37.0,0.5499,1.3446,thetadata_eod
2024-05-16,18.08,2024-05-17,1,0.7072,2024-06-21,36.0,0.543,1.3023,thetadata_eod
2024-05-17,18.25,2024-06-21,35,0.5285,,,,,thetadata_eod
2024-05-20,18.02,2024-06-21,32,0.4765,,,,,thetadata_eod
2024-05-21,17.67,2024-06-21,31,0.5302,,,,,thetadata_eod
2024-05-22,17.54,2024-06-21,30,0.5,,,,,thetadata_eod
2024-05-23,16.88,2024-06-21,29,0.5539,,,,,thetadata_eod
2024-05-24,17.14,2024-06-21,28,0.4993,,,,,thetadata_eod
2024-05-28,16.7,2024-06-21,24,0.5379,,,,,thetadata_eod
2024-05-29,15.77,2024-06-21,23,0.5095,,,,,thetadata_eod
2024-05-30,15.97,2024-06-21,22,0.5283,,,,,thetadata_eod
2024-05-31,16.22,2024-06-21,21,0.443,,,,,thetadata_eod
2024-06-03,16.13,2024-06-21,18,0.5273,,,,,thetadata_eod
2024-06-04,15.41,2024-06-21,17,0.5377,,,,,thetadata_eod
2024-06-05,15.43,2024-06-21,16,0.5523,,,,,thetadata_eod
2024-06-06,15.25,2024-06-21,15,0.4823,2024-07-19,43.0,0.4804,1.0041,thetadata_eod
2024-06-07,14.84,2024-06-21,14,0.4703,2024-07-19,42.0,0.4846,0.9704,thetadata_eod
2024-06-10,14.99,2024-06-21,11,0.5061,2024-07-19,39.0,0.5132,0.9861,thetadata_eod
2024-06-11,14.49,2024-06-21,10,0.5165,2024-07-19,38.0,0.5021,1.0286,thetadata_eod
2024-06-12,14.64,2024-06-21,9,0.4037,2024-07-19,37.0,0.4787,0.8434,thetadata_eod
2024-06-13,14.07,2024-06-21,8,0.5243,2024-07-19,36.0,0.4669,1.123,thetadata_eod
2024-06-14,13.64,2024-06-21,7,0.501,2024-07-19,35.0,0.5237,0.9567,thetadata_eod
2024-06-17,13.33,2024-06-21,4,0.5773,2024-07-19,32.0,0.4958,1.1643,thetadata_eod
2024-06-18,13.4,2024-06-21,3,0.6195,2024-07-19,31.0,0.5116,1.2107,thetadata_eod
2024-06-20,13.67,2024-06-21,1,1.3903,2024-07-19,29.0,0.4706,2.9542,thetadata_eod
2024-06-21,13.68,2024-07-19,28,0.5077,,,,,thetadata_eod
2024-06-24,13.39,2024-07-19,25,0.5133,,,,,thetadata_eod
2024-06-25,12.28,2024-07-19,24,0.4791,,,,,thetadata_eod
2024-06-26,12.59,2024-07-19,23,0.4568,,,,,thetadata_eod
2024-06-27,12.85,2024-07-19,22,0.4886,,,,,thetadata_eod
2024-06-28,12.73,2024-07-19,21,0.4902,,,,,thetadata_eod
2024-07-01,12.8,2024-07-19,18,0.5733,,,,,thetadata_eod
2024-07-02,13.74,2024-07-19,17,0.4975,,,,,thetadata_eod
2024-07-03,14.16,2024-07-19,16,0.555,,,,,thetadata_eod
2024-07-05,14.07,2024-07-19,14,0.5584,2024-08-16,42.0,0.564,0.9902,thetadata_eod
2024-07-08,14.22,2024-07-19,11,0.6976,2024-08-16,39.0,0.588,1.1865,thetadata_eod
2024-07-09,14.24,2024-07-19,10,0.5615,2024-08-16,38.0,0.6017,0.9333,thetadata_eod
2024-07-10,14.33,2024-07-19,9,0.5434,2024-08-16,37.0,0.5955,0.9124,thetadata_eod
2024-07-11,14.88,2024-07-19,8,0.5936,2024-08-16,36.0,0.6141,0.9667,thetadata_eod
2024-07-12,15.62,2024-07-19,7,0.5402,2024-08-16,35.0,0.5677,0.9517,thetadata_eod
2024-07-15,15.3,2024-07-19,4,0.6419,2024-08-16,32.0,0.6114,1.0498,thetadata_eod
2024-07-16,15.28,2024-07-19,3,0.5843,2024-08-16,31.0,0.628,0.9304,thetadata_eod
2024-07-17,15.11,2024-07-19,2,0.7012,2024-08-16,30.0,0.6164,1.1376,thetadata_eod
2024-07-18,14.47,2024-07-19,1,0.9478,2024-08-16,29.0,0.6101,1.5535,thetadata_eod
2024-07-19,14.29,2024-08-16,28,0.6048,,,,,thetadata_eod
2024-07-22,14.24,2024-08-16,25,0.6265,,,,,thetadata_eod
2024-07-23,14.1,2024-08-16,24,0.604,,,,,thetadata_eod
2024-07-24,13.73,2024-08-16,23,0.6525,,,,,thetadata_eod
2024-07-25,13.8,2024-08-16,22,0.6398,,,,,thetadata_eod
2024-07-26,13.9,2024-08-16,21,0.6547,,,,,thetadata_eod
2024-07-29,13.43,2024-08-16,18,0.6735,,,,,thetadata_eod
2024-07-30,13.18,2024-08-16,17,0.6919,,,,,thetadata_eod
2024-07-31,13.52,2024-08-16,16,0.851,,,,,thetadata_eod
2024-08-01,12.68,2024-08-16,15,0.7584,,,,,thetadata_eod
2024-08-02,11.17,2024-08-16,14,0.6231,,,,,thetadata_eod
2024-08-05,10.52,2024-08-16,11,0.7564,2024-09-20,46.0,0.7087,1.0673,thetadata_eod
2024-08-06,10.98,2024-08-16,10,0.8738,2024-09-20,45.0,0.777,1.1245,thetadata_eod
2024-08-07,10.49,2024-08-16,9,0.8137,2024-09-20,44.0,0.6875,1.1834,thetadata_eod
2024-08-08,10.97,2024-08-16,8,0.7849,2024-09-20,43.0,0.7137,1.0998,thetadata_eod
2024-08-09,11.14,2024-08-16,7,0.7211,2024-09-20,42.0,0.6739,1.0699,thetadata_eod
2024-08-12,11.14,2024-08-16,4,1.044,2024-09-20,39.0,0.6992,1.493,thetadata_eod
2024-08-13,11.44,2024-08-16,3,0.6557,2024-09-20,38.0,0.604,1.0855,thetadata_eod
2024-08-14,11.6,2024-08-16,2,0.8823,2024-09-20,37.0,0.5827,1.514,thetadata_eod
2024-08-15,12.35,2024-08-16,1,0.6288,2024-09-20,36.0,0.5638,1.1154,thetadata_eod
2024-08-16,11.89,2024-09-20,35,0.5676,,,,,thetadata_eod
2024-08-19,12.47,2024-09-20,32,0.5306,,,,,thetadata_eod
2024-08-20,12.31,2024-09-20,31,0.5377,,,,,thetadata_eod
2024-08-21,13.18,2024-09-20,30,0.5446,,,,,thetadata_eod
