date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-07-25,97.68,2023-07-28,3,0.7839,2023-08-25,31,0.9052,0.866,thetadata_eod
2023-07-26,99.75,2023-07-28,2,0.8117,2023-08-25,30,0.8681,0.9351,thetadata_eod
2023-07-27,92.69,2023-07-28,1,0.8076,2023-08-25,29,0.9496,0.8505,thetadata_eod
2023-07-28,94.76,2023-08-04,7,1.0803,2023-08-25,28,0.9247,1.1682,thetadata_eod
2023-07-31,98.61,2023-08-04,4,1.2914,2023-09-01,32,0.926,1.3946,thetadata_eod
2023-08-01,94.15,2023-08-04,3,1.4177,2023-09-01,31,0.8804,1.6103,thetadata_eod
2023-08-02,90.43,2023-08-04,2,1.6796,2023-09-01,30,0.9464,1.7749,thetadata_eod
2023-08-03,90.75,2023-08-04,1,2.3594,2023-09-01,29,0.9243,2.5526,thetadata_eod
2023-08-04,87.31,2023-08-11,7,0.7695,2023-09-01,28,0.7657,1.005,thetadata_eod
2023-08-07,85.96,2023-08-11,4,0.8722,2023-09-08,32,0.8269,1.0548,thetadata_eod
2023-08-08,88.04,2023-08-11,3,0.9223,2023-09-08,31,0.815,1.1317,thetadata_eod
2023-08-09,84.34,2023-08-11,2,0.9077,2023-09-08,30,0.7477,1.2139,thetadata_eod
2023-08-10,83.39,2023-08-11,1,0.7369,2023-09-08,29,0.7171,1.0276,thetadata_eod
2023-08-11,81.01,2023-08-18,7,0.6854,2023-09-08,28,0.7343,0.9334,thetadata_eod
2023-08-14,80.81,2023-08-18,4,0.7164,2023-09-15,32,0.7465,0.9597,thetadata_eod
2023-08-15,79.18,2023-08-18,3,0.8319,2023-09-15,31,0.7572,1.0986,thetadata_eod
2023-08-16,79.0,2023-08-18,2,0.8189,2023-09-15,30,0.7242,1.1308,thetadata_eod
2023-08-17,75.56,2023-08-18,1,0.8877,2023-09-15,29,0.746,1.1901,thetadata_eod
2023-08-18,73.19,2023-08-25,7,0.7518,2023-09-15,28,0.7596,0.9897,thetadata_eod
2023-08-21,75.28,2023-08-25,4,0.8264,2023-09-22,32,0.8134,1.0161,thetadata_eod
2023-08-22,74.9,2023-08-25,3,0.7694,2023-09-22,31,0.7738,0.9943,thetadata_eod
2023-08-23,77.78,2023-08-25,2,0.7733,2023-09-22,30,0.6957,1.1115,thetadata_eod
2023-08-24,73.66,2023-08-25,1,0.8586,2023-09-22,29,0.7072,1.214,thetadata_eod
2023-08-25,74.26,2023-09-01,7,0.6003,2023-09-22,28,0.6609,0.9082,thetadata_eod
2023-08-28,73.71,2023-09-01,4,0.6447,2023-09-29,32,0.6622,0.9736,thetadata_eod
2023-08-29,84.7,2023-09-01,3,0.8665,2023-09-29,31,0.6873,1.2606,thetadata_eod
2023-08-30,83.83,2023-09-01,2,0.7181,2023-09-29,30,0.6608,1.0867,thetadata_eod
2023-08-31,79.6,2023-09-01,1,0.8018,2023-09-29,29,0.6693,1.1981,thetadata_eod
2023-09-01,77.99,2023-09-08,7,0.5097,2023-09-29,28,0.6139,0.8303,thetadata_eod
2023-09-05,77.5,2023-09-08,3,0.6237,2023-10-06,31,0.6252,0.9977,thetadata_eod
2023-09-06,78.04,2023-09-08,2,0.6468,2023-10-06,30,0.6233,1.0376,thetadata_eod
2023-09-07,81.79,2023-09-08,1,0.7413,2023-10-06,29,0.6428,1.1532,thetadata_eod
2023-09-08,82.09,2023-09-15,7,0.5517,2023-10-06,28,0.5978,0.923,thetadata_eod
2023-09-11,80.62,2023-09-15,4,0.6495,2023-10-13,32,0.6346,1.0235,thetadata_eod
2023-09-12,81.32,2023-09-15,3,0.6474,2023-10-13,31,0.6028,1.074,thetadata_eod
2023-09-13,79.86,2023-09-15,2,0.6926,2023-10-13,30,0.6047,1.1454,thetadata_eod
2023-09-14,83.45,2023-09-15,1,0.6036,2023-10-13,29,0.6182,0.9764,thetadata_eod
2023-09-15,82.15,2023-09-22,7,0.5481,2023-10-13,28,0.6025,0.9097,thetadata_eod
2023-09-18,81.61,2023-09-22,4,0.6254,2023-10-20,32,0.5893,1.0612,thetadata_eod
2023-09-19,78.13,2023-09-22,3,0.6338,2023-10-20,31,0.6105,1.0381,thetadata_eod
2023-09-20,76.67,2023-09-22,2,0.6789,2023-10-20,30,0.6114,1.1104,thetadata_eod
2023-09-21,74.42,2023-09-22,1,0.6914,2023-10-20,29,0.62,1.1151,thetadata_eod
2023-09-22,70.96,2023-09-29,7,0.6278,2023-10-20,28,0.6626,0.9475,thetadata_eod
2023-09-25,71.75,2023-09-29,4,0.7044,2023-10-27,32,0.6639,1.061,thetadata_eod
2023-09-26,70.52,2023-09-29,3,0.7413,2023-10-27,31,0.7193,1.0306,thetadata_eod
2023-09-27,71.52,2023-09-29,2,0.7193,2023-10-27,30,0.6608,1.0885,thetadata_eod
2023-09-28,75.16,2023-09-29,1,0.6364,2023-10-27,29,0.6253,1.0178,thetadata_eod
2023-09-29,75.08,2023-10-06,7,0.561,2023-10-27,28,0.6471,0.867,thetadata_eod
2023-10-02,75.31,2023-10-06,4,0.711,2023-11-03,32,0.7176,0.9908,thetadata_eod
2023-10-03,72.48,2023-10-06,3,0.7676,2023-11-03,31,0.7733,0.9926,thetadata_eod
2023-10-04,73.47,2023-10-06,2,0.7554,2023-11-03,30,0.7699,0.9812,thetadata_eod
2023-10-05,74.62,2023-10-06,1,0.7205,2023-11-03,29,0.7608,0.947,thetadata_eod
2023-10-06,78.46,2023-10-13,7,0.5965,2023-11-03,28,0.7347,0.8119,thetadata_eod
2023-10-09,79.1,2023-10-13,4,0.6453,2023-11-10,32,0.8012,0.8053,thetadata_eod
2023-10-10,79.62,2023-10-13,3,0.6237,2023-11-10,31,0.801,0.7786,thetadata_eod
2023-10-11,77.35,2023-10-13,2,0.6705,2023-11-10,30,0.7632,0.8785,thetadata_eod
2023-10-12,75.19,2023-10-13,1,0.6613,2023-11-10,29,0.7724,0.8562,thetadata_eod
2023-10-13,73.43,2023-10-20,7,0.629,2023-11-10,28,0.8003,0.7859,thetadata_eod
2023-10-16,75.21,2023-10-20,4,0.6787,2023-11-17,32,0.778,0.8723,thetadata_eod
2023-10-17,77.46,2023-10-20,3,0.63,2023-11-17,31,0.7746,0.8133,thetadata_eod
2023-10-18,73.93,2023-10-20,2,0.7441,2023-11-17,30,0.7993,0.931,thetadata_eod
2023-10-19,73.1,2023-10-20,1,0.8486,2023-11-17,29,0.8104,1.0472,thetadata_eod
2023-10-20,74.66,2023-10-27,7,0.658,2023-11-17,28,0.8368,0.7863,thetadata_eod
2023-10-23,77.21,2023-10-27,4,0.7186,2023-11-24,32,0.8242,0.8719,thetadata_eod
2023-10-24,82.07,2023-10-27,3,0.8074,2023-11-24,31,0.8637,0.9349,thetadata_eod
2023-10-25,77.79,2023-10-27,2,0.8691,2023-11-24,30,0.8895,0.977,thetadata_eod
2023-10-26,74.61,2023-10-27,1,0.9781,2023-11-24,29,0.8747,1.1181,thetadata_eod
2023-10-27,70.78,2023-11-03,7,1.2019,2023-11-24,28,0.9073,1.3247,thetadata_eod
2023-10-30,73.6,2023-11-03,4,1.2625,2023-12-01,32,0.8414,1.5005,thetadata_eod
2023-10-31,77.12,2023-11-03,3,1.3195,2023-12-01,31,0.7999,1.6495,thetadata_eod
2023-11-01,77.81,2023-11-03,2,1.4655,2023-12-01,30,0.755,1.9411,thetadata_eod
2023-11-02,84.6,2023-11-03,1,1.7379,2023-12-01,29,0.7659,2.269,thetadata_eod
2023-11-03,85.8,2023-11-10,7,0.6568,2023-12-01,28,0.6659,0.9863,thetadata_eod
2023-11-06,86.37,2023-11-10,4,0.6655,2023-12-08,32,0.6788,0.9804,thetadata_eod
2023-11-07,89.07,2023-11-10,3,0.6942,2023-12-08,31,0.6503,1.0674,thetadata_eod
2023-11-08,88.32,2023-11-10,2,0.73,2023-12-08,30,0.6688,1.0915,thetadata_eod
2023-11-09,92.86,2023-11-10,1,0.9351,2023-12-08,29,0.7087,1.3194,thetadata_eod
2023-11-10,92.92,2023-11-17,7,0.7308,2023-12-08,28,0.697,1.0486,thetadata_eod
2023-11-13,92.64,2023-11-17,4,0.8021,2023-12-15,32,0.7256,1.1055,thetadata_eod
2023-11-14,92.09,2023-11-17,3,0.7812,2023-12-15,31,0.7123,1.0966,thetadata_eod
2023-11-15,98.15,2023-11-17,2,0.8804,2023-12-15,30,0.7291,1.2074,thetadata_eod
2023-11-16,96.92,2023-11-17,1,0.8322,2023-12-15,29,0.6923,1.2021,thetadata_eod
2023-11-17,99.05,2023-11-24,7,0.567,2023-12-15,28,0.6657,0.8516,thetadata_eod
2023-11-20,106.1,2023-11-24,4,0.6267,2023-12-22,32,0.6488,0.966,thetadata_eod
2023-11-21,105.49,2023-11-24,3,0.59,2023-12-22,31,0.6509,0.9063,thetadata_eod
2023-11-22,109.25,2023-11-24,2,0.4394,2023-12-22,30,0.6356,0.6913,thetadata_eod
2023-11-24,115.54,2023-12-01,7,0.6498,2023-12-22,28,0.6687,0.9718,thetadata_eod
2023-11-27,119.77,2023-12-01,4,0.7653,2023-12-29,32,0.6645,1.1517,thetadata_eod
2023-11-28,128.27,2023-12-01,3,0.835,2023-12-29,31,0.7151,1.1676,thetadata_eod
2023-11-29,127.82,2023-12-01,2,0.8804,2023-12-29,30,0.6998,1.2581,thetadata_eod
2023-11-30,124.72,2023-12-01,1,0.8199,2023-12-29,29,0.6818,1.2025,thetadata_eod
2023-12-01,133.76,2023-12-08,7,0.6833,2023-12-29,28,0.6765,1.01,thetadata_eod
2023-12-04,141.09,2023-12-08,4,0.9725,2024-01-05,32,0.7527,1.2921,thetadata_eod
2023-12-05,140.2,2023-12-08,3,0.9525,2024-01-05,31,0.7995,1.1913,thetadata_eod
2023-12-06,134.63,2023-12-08,2,0.8888,2024-01-05,30,0.789,1.1265,thetadata_eod
2023-12-07,136.19,2023-12-08,1,0.9128,2024-01-05,29,0.7357,1.2408,thetadata_eod
2023-12-08,146.62,2023-12-15,7,0.7545,2024-01-05,28,0.7111,1.061,thetadata_eod
2023-12-11,138.02,2023-12-15,4,0.7811,2024-01-12,32,0.7808,1.0005,thetadata_eod
2023-12-12,139.62,2023-12-15,3,0.7385,2024-01-12,31,0.7831,0.943,thetadata_eod
2023-12-13,150.46,2023-12-15,2,0.8059,2024-01-12,30,0.7763,1.0382,thetadata_eod
2023-12-14,153.63,2023-12-15,1,0.8166,2024-01-12,29,0.7926,1.0303,thetadata_eod
2023-12-15,147.9,2023-12-22,7,0.6489,2024-01-12,28,0.7967,0.8145,thetadata_eod
2023-12-18,153.43,2023-12-22,4,0.7058,2024-01-19,32,0.7914,0.8919,thetadata_eod
2023-12-19,161.16,2023-12-22,3,0.7315,2024-01-19,31,0.7947,0.9205,thetadata_eod
2023-12-20,161.86,2023-12-22,2,0.8486,2024-01-19,30,0.8639,0.9823,thetadata_eod
2023-12-21,168.03,2023-12-22,1,0.9043,2024-01-19,29,0.8568,1.0554,thetadata_eod
2023-12-22,175.48,2023-12-29,7,0.7284,2024-01-19,28,0.8716,0.8357,thetadata_eod
2023-12-26,172.05,2023-12-29,3,0.8667,2024-01-26,31,0.9143,0.948,thetadata_eod
2023-12-27,185.24,2023-12-29,2,0.8588,2024-01-26,30,0.8846,0.9709,thetadata_eod
2023-12-28,186.36,2023-12-29,1,0.8145,2024-01-26,29,0.9045,0.9005,thetadata_eod
2023-12-29,173.92,2024-01-05,7,0.7858,2024-01-26,28,0.8865,0.8863,thetadata_eod
2024-01-02,156.88,2024-01-05,3,1.0843,2024-02-02,31,0.9204,1.1781,thetadata_eod
2024-01-03,152.24,2024-01-05,2,1.0258,2024-02-02,30,0.8893,1.1535,thetadata_eod
2024-01-04,155.6,2024-01-05,1,1.0613,2024-02-02,29,0.9135,1.1618,thetadata_eod
2024-01-05,153.98,2024-01-12,7,0.9881,2024-02-02,28,0.85,1.1624,thetadata_eod
2024-01-08,159.42,2024-01-12,4,1.1175,2024-02-09,32,0.8281,1.3494,thetadata_eod
2024-01-09,151.99,2024-01-12,3,1.2527,2024-02-09,31,0.8466,1.4797,thetadata_eod
2024-01-10,151.29,2024-01-12,2,1.2884,2024-02-09,30,0.8486,1.5182,thetadata_eod
2024-01-11,141.16,2024-01-12,1,1.0522,2024-02-09,29,0.8055,1.3062,thetadata_eod
2024-01-12,130.78,2024-01-19,7,0.7453,2024-02-09,28,0.7743,0.9626,thetadata_eod
2024-01-16,133.88,2024-01-19,3,0.8457,2024-02-16,31,0.816,1.0363,thetadata_eod
2024-01-17,133.86,2024-01-19,2,0.7789,2024-02-16,30,0.7836,0.994,thetadata_eod
2024-01-18,124.34,2024-01-19,1,0.8604,2024-02-16,29,0.7835,1.0981,thetadata_eod
2024-01-19,124.75,2024-01-26,7,0.6782,2024-02-16,28,0.7722,0.8782,thetadata_eod
2024-01-22,128.21,2024-01-26,4,0.7805,2024-02-23,32,0.8119,0.9613,thetadata_eod
2024-01-23,124.19,2024-01-26,3,0.7352,2024-02-23,31,0.7817,0.9406,thetadata_eod
2024-01-24,121.34,2024-01-26,2,0.769,2024-02-23,30,0.7986,0.9629,thetadata_eod
2024-01-25,121.01,2024-01-26,1,0.6867,2024-02-23,29,0.7741,0.8871,thetadata_eod
2024-01-26,125.2,2024-02-02,7,0.6506,2024-02-23,28,0.7929,0.8206,thetadata_eod
2024-01-29,132.82,2024-02-02,4,0.7796,2024-03-01,32,0.7912,0.9853,thetadata_eod
2024-01-30,130.82,2024-02-02,3,0.7447,2024-03-01,31,0.7774,0.9579,thetadata_eod
2024-01-31,128.2,2024-02-02,2,0.7651,2024-03-01,30,0.7591,1.0079,thetadata_eod
2024-02-01,128.95,2024-02-02,1,0.7371,2024-03-01,29,0.7462,0.9878,thetadata_eod
2024-02-02,129.22,2024-02-09,7,0.5721,2024-03-01,28,0.7555,0.7572,thetadata_eod
2024-02-05,117.3,2024-02-09,4,0.7581,2024-03-08,32,0.7994,0.9484,thetadata_eod
2024-02-06,119.79,2024-02-09,3,0.6896,2024-03-08,31,0.7853,0.8782,thetadata_eod
2024-02-07,122.07,2024-02-09,2,0.6993,2024-03-08,30,0.8121,0.8612,thetadata_eod
2024-02-08,132.55,2024-02-09,1,0.697,2024-03-08,29,0.8108,0.8597,thetadata_eod
2024-02-09,141.99,2024-02-16,7,1.2111,2024-03-08,28,0.9186,1.3184,thetadata_eod
2024-02-12,147.31,2024-02-16,4,1.453,2024-03-15,32,0.9377,1.5495,thetadata_eod
2024-02-13,140.39,2024-02-16,3,1.5523,2024-03-15,31,0.9092,1.7074,thetadata_eod
2024-02-14,160.38,2024-02-16,2,1.9252,2024-03-15,30,0.951,2.0243,thetadata_eod
2024-02-15,165.67,2024-02-16,1,2.1563,2024-03-15,29,0.9749,2.2119,thetadata_eod
2024-02-16,180.31,2024-02-23,7,0.7716,2024-03-15,28,0.8105,0.952,thetadata_eod
2024-02-20,173.3,2024-02-23,3,0.9976,2024-03-22,31,0.8161,1.2224,thetadata_eod
2024-02-21,162.41,2024-02-23,2,0.9487,2024-03-22,30,0.7751,1.224,thetadata_eod
2024-02-22,170.91,2024-02-23,1,0.8902,2024-03-22,29,0.7771,1.1455,thetadata_eod
2024-02-23,165.98,2024-03-01,7,0.6895,2024-03-22,28,0.7291,0.9457,thetadata_eod
2024-02-26,193.94,2024-03-01,4,1.0556,2024-03-28,31,0.8827,1.1959,thetadata_eod
2024-02-27,199.22,2024-03-01,3,1.0901,2024-03-28,30,0.9041,1.2058,thetadata_eod
2024-02-28,200.8,2024-03-01,2,1.1777,2024-03-28,29,0.9585,1.2288,thetadata_eod
2024-02-29,203.56,2024-03-01,1,1.0982,2024-03-28,28,0.928,1.1834,thetadata_eod
2024-03-01,205.77,2024-03-08,7,0.8856,2024-03-28,27,0.8858,0.9998,thetadata_eod
2024-03-04,229.15,2024-03-08,4,1.2661,2024-04-05,32,0.9987,1.2677,thetadata_eod
2024-03-05,216.77,2024-03-08,3,1.1756,2024-04-05,31,0.9806,1.1989,thetadata_eod
2024-03-06,238.55,2024-03-08,2,1.3294,2024-04-05,30,1.0299,1.2908,thetadata_eod
2024-03-07,242.62,2024-03-08,1,1.1236,2024-04-05,29,0.9864,1.139,thetadata_eod
2024-03-08,256.62,2024-03-15,7,1.0716,2024-04-05,28,1.0227,1.0478,thetadata_eod
2024-03-11,254.17,2024-03-15,4,1.201,2024-04-12,32,1.0237,1.1732,thetadata_eod
2024-03-12,256.14,2024-03-15,3,1.0383,2024-04-12,31,1.02,1.018,thetadata_eod
2024-03-13,251.73,2024-03-15,2,1.0333,2024-04-12,30,0.8679,1.1906,thetadata_eod
2024-03-14,233.67,2024-03-15,1,1.0537,2024-04-12,29,0.8796,1.1979,thetadata_eod
2024-03-15,242.36,2024-03-22,7,0.9157,2024-04-12,28,0.8938,1.0244,thetadata_eod
2024-03-18,239.62,2024-03-22,4,0.9292,2024-04-19,32,0.8574,1.0837,thetadata_eod
2024-03-19,230.12,2024-03-22,3,0.9138,2024-04-19,31,0.8421,1.0851,thetadata_eod
2024-03-20,256.88,2024-03-22,2,0.9993,2024-04-19,30,0.8383,1.192,thetadata_eod
2024-03-21,262.0,2024-03-22,1,0.8513,2024-04-19,29,0.8865,0.9603,thetadata_eod
2024-03-22,255.51,2024-03-28,6,0.8276,2024-04-19,28,0.8695,0.9518,thetadata_eod
2024-03-25,279.71,2024-03-28,3,1.0889,2024-04-26,32,0.9396,1.1589,thetadata_eod
2024-03-26,266.81,2024-03-28,2,0.8597,2024-04-26,31,0.8997,0.9556,thetadata_eod
2024-03-27,256.7,2024-03-28,1,0.8971,2024-04-26,30,0.8842,1.0146,thetadata_eod
2024-03-28,265.12,2024-04-05,8,0.7634,2024-04-26,29,0.8837,0.8639,thetadata_eod
2024-04-01,252.11,2024-04-05,4,0.8774,2024-05-03,32,0.9754,0.8996,thetadata_eod
2024-04-02,245.84,2024-04-05,3,0.7737,2024-05-03,31,0.9749,0.7936,thetadata_eod
2024-04-03,251.58,2024-04-05,2,0.7714,2024-05-03,30,0.9454,0.8159,thetadata_eod
2024-04-04,249.61,2024-04-05,1,0.9008,2024-05-03,29,0.9579,0.9403,thetadata_eod
2024-04-05,240.9,2024-04-12,7,0.7025,2024-05-03,28,0.9032,0.7778,thetadata_eod
2024-04-08,256.99,2024-04-12,4,0.8143,2024-05-10,32,0.9188,0.8863,thetadata_eod
2024-04-09,242.95,2024-04-12,3,0.8059,2024-05-10,31,0.9155,0.8802,thetadata_eod
2024-04-10,250.99,2024-04-12,2,0.7856,2024-05-10,30,0.9265,0.8479,thetadata_eod
2024-04-11,263.01,2024-04-12,1,0.7609,2024-05-10,29,1.0363,0.7342,thetadata_eod
2024-04-12,245.75,2024-04-19,7,0.7385,2024-05-10,28,0.8883,0.8314,thetadata_eod
2024-04-15,223.41,2024-04-19,4,0.9135,2024-05-17,32,0.9421,0.9696,thetadata_eod
2024-04-16,218.83,2024-04-19,3,0.963,2024-05-17,31,0.9744,0.9883,thetadata_eod
2024-04-17,213.78,2024-04-19,2,0.9729,2024-05-17,30,0.9624,1.011,thetadata_eod
2024-04-18,218.08,2024-04-19,1,0.9001,2024-05-17,29,0.9723,0.9257,thetadata_eod
2024-04-19,211.01,2024-04-26,7,0.8511,2024-05-17,28,0.9744,0.8735,thetadata_eod
2024-04-22,225.86,2024-04-26,4,0.8993,2024-05-24,32,0.9675,0.9295,thetadata_eod
2024-04-23,236.43,2024-04-26,3,0.8539,2024-05-24,31,0.9469,0.9018,thetadata_eod
2024-04-24,224.37,2024-04-26,2,0.8451,2024-05-24,30,0.9072,0.9315,thetadata_eod
2024-04-25,223.61,2024-04-26,1,0.8803,2024-05-24,29,0.9262,0.9505,thetadata_eod
2024-04-26,236.32,2024-05-03,7,1.1608,2024-05-24,28,0.8895,1.3051,thetadata_eod
2024-04-29,218.16,2024-05-03,4,1.4993,2024-05-31,32,0.9407,1.5938,thetadata_eod
2024-04-30,203.93,2024-05-03,3,1.682,2024-05-31,31,0.9147,1.8387,thetadata_eod
2024-05-01,210.09,2024-05-03,2,1.9389,2024-05-31,30,1.0193,1.9023,thetadata_eod
2024-05-02,228.85,2024-05-03,1,2.469,2024-05-31,29,0.9799,2.5196,thetadata_eod
2024-05-03,223.25,2024-05-10,7,0.7391,2024-05-31,28,0.7293,1.0133,thetadata_eod
2024-05-06,226.93,2024-05-10,4,0.8011,2024-06-07,32,0.7349,1.0901,thetadata_eod
2024-05-07,214.34,2024-05-10,3,0.7648,2024-06-07,31,0.7229,1.058,thetadata_eod
2024-05-08,211.2,2024-05-10,2,0.7346,2024-06-07,30,0.7118,1.032,thetadata_eod
2024-05-09,210.45,2024-05-10,1,0.7335,2024-06-07,29,0.6731,1.0897,thetadata_eod
2024-05-10,200.92,2024-05-17,7,0.5996,2024-06-07,28,0.6843,0.8762,thetadata_eod
2024-05-13,199.51,2024-05-17,4,0.7536,2024-06-14,32,0.6711,1.1229,thetadata_eod
2024-05-14,203.05,2024-05-17,3,0.746,2024-06-14,31,0.6859,1.0876,thetadata_eod
2024-05-15,219.91,2024-05-17,2,0.8085,2024-06-14,30,0.6733,1.2008,thetadata_eod
2024-05-16,199.17,2024-05-17,1,0.8484,2024-06-14,29,0.7077,1.1989,thetadata_eod
2024-05-17,207.6,2024-05-24,7,0.6392,2024-06-14,28,0.722,0.8854,thetadata_eod
2024-05-20,225.19,2024-05-24,4,0.9393,2024-06-21,32,0.8074,1.1634,thetadata_eod
2024-05-21,225.78,2024-05-24,3,0.8888,2024-06-21,31,0.7477,1.1887,thetadata_eod
2024-05-22,231.51,2024-05-24,2,0.9226,2024-06-21,30,0.7682,1.2011,thetadata_eod
2024-05-23,218.86,2024-05-24,1,0.8897,2024-06-21,29,0.7241,1.2288,thetadata_eod
2024-05-24,237.65,2024-05-31,7,0.669,2024-06-21,28,0.7256,0.922,thetadata_eod
2024-05-28,245.0,2024-05-31,3,0.8213,2024-06-28,31,0.7541,1.0892,thetadata_eod
2024-05-29,236.65,2024-05-31,2,0.8132,2024-06-28,30,0.7444,1.0924,thetadata_eod
2024-05-30,234.76,2024-05-31,1,0.8522,2024-06-28,29,0.7353,1.159,thetadata_eod
2024-05-31,225.92,2024-06-07,7,0.7203,2024-06-28,28,0.7543,0.9548,thetadata_eod
2024-06-03,231.39,2024-06-07,4,0.829,2024-07-05,32,0.7241,1.1448,thetadata_eod
2024-06-04,244.2,2024-06-07,3,0.8147,2024-07-05,31,0.7191,1.133,thetadata_eod
2024-06-05,251.4,2024-06-07,2,0.8337,2024-07-05,30,0.7371,1.1311,thetadata_eod
2024-06-06,257.08,2024-06-07,1,0.8326,2024-07-05,29,0.7247,1.1488,thetadata_eod
2024-06-07,244.16,2024-06-14,7,0.7342,2024-07-05,28,0.6813,1.0776,thetadata_eod
2024-06-10,249.81,2024-06-14,4,0.7501,2024-07-12,32,0.6933,1.0819,thetadata_eod
2024-06-11,244.2,2024-06-14,3,0.8006,2024-07-12,31,0.7048,1.1359,thetadata_eod
2024-06-12,254.96,2024-06-14,2,0.7605,2024-07-12,30,0.6835,1.1126,thetadata_eod
2024-06-13,247.64,2024-06-14,1,0.7689,2024-07-12,29,0.7039,1.0924,thetadata_eod
2024-06-14,244.5,2024-06-21,7,0.568,2024-07-12,28,0.7013,0.8099,thetadata_eod
2024-06-17,245.1,2024-06-21,4,0.6378,2024-07-19,32,0.6824,0.9346,thetadata_eod
2024-06-18,235.95,2024-06-21,3,0.6147,2024-07-19,31,0.6703,0.9171,thetadata_eod
2024-06-20,235.03,2024-06-21,1,0.7367,2024-07-19,29,0.6704,1.0989,thetadata_eod
2024-06-21,225.86,2024-06-28,7,0.6419,2024-07-19,28,0.6853,0.9367,thetadata_eod
2024-06-24,212.31,2024-06-28,4,0.7461,2024-07-26,32,0.6661,1.1202,thetadata_eod
2024-06-25,221.71,2024-06-28,3,0.7152,2024-07-26,31,0.6432,1.112,thetadata_eod
