date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-07-06,494.15,2023-07-21,15,0.2614,2023-08-18,43.0,0.2697,0.9692,thetadata_eod
2023-07-07,494.36,2023-07-21,14,0.2907,2023-08-18,42.0,0.2514,1.1564,thetadata_eod
2023-07-10,504.65,2023-07-21,11,0.2519,2023-08-18,39.0,0.2702,0.9321,thetadata_eod
2023-07-11,504.67,2023-07-21,10,0.2391,2023-08-18,38.0,0.2655,0.9003,thetadata_eod
2023-07-12,514.07,2023-07-21,9,0.2406,2023-08-18,37.0,0.2426,0.9917,thetadata_eod
2023-07-13,524.69,2023-07-21,8,0.2162,2023-08-18,36.0,0.247,0.8754,thetadata_eod
2023-07-14,518.13,2023-07-21,7,0.2304,2023-08-18,35.0,0.2662,0.8654,thetadata_eod
2023-07-17,530.53,2023-07-21,4,0.2957,2023-08-18,32.0,0.2666,1.109,thetadata_eod
2023-07-18,531.51,2023-07-21,3,0.2948,2023-08-18,31.0,0.2763,1.067,thetadata_eod
2023-07-19,525.2,2023-07-21,2,0.3101,2023-08-18,30.0,0.2699,1.1489,thetadata_eod
2023-07-20,506.1,2023-07-21,1,0.3525,2023-08-18,29.0,0.2447,1.4406,thetadata_eod
2023-07-21,510.67,2023-08-18,28,0.2686,,,,,thetadata_eod
2023-07-24,510.65,2023-08-18,25,0.2867,,,,,thetadata_eod
2023-07-25,519.24,2023-08-18,24,0.259,,,,,thetadata_eod
2023-07-26,512.07,2023-08-18,23,0.243,,,,,thetadata_eod
2023-07-27,521.7,2023-08-18,22,0.32,,,,,thetadata_eod
2023-07-28,533.09,2023-08-18,21,0.246,,,,,thetadata_eod
2023-07-31,535.3,2023-08-18,18,0.2626,,,,,thetadata_eod
2023-08-01,535.64,2023-08-18,17,0.2471,,,,,thetadata_eod
2023-08-02,515.14,2023-08-18,16,0.2873,,,,,thetadata_eod
2023-08-03,513.82,2023-08-18,15,0.2804,2023-09-15,43.0,0.2801,1.0011,thetadata_eod
2023-08-04,513.01,2023-08-18,14,0.304,2023-09-15,42.0,0.31,0.9805,thetadata_eod
2023-08-07,518.41,2023-08-18,11,0.2455,2023-09-15,39.0,0.2855,0.8599,thetadata_eod
2023-08-08,510.16,2023-08-18,10,0.3136,2023-09-15,38.0,0.2745,1.1425,thetadata_eod
2023-08-09,500.8,2023-08-18,9,0.3115,2023-09-15,37.0,0.2935,1.0613,thetadata_eod
2023-08-10,498.78,2023-08-18,8,0.268,2023-09-15,36.0,0.2889,0.9278,thetadata_eod
2023-08-11,486.69,2023-08-18,7,0.2777,2023-09-15,35.0,0.2886,0.9622,thetadata_eod
2023-08-14,500.73,2023-08-18,4,0.301,2023-09-15,32.0,0.2826,1.0651,thetadata_eod
2023-08-15,492.37,2023-08-18,3,0.3482,2023-09-15,31.0,0.2905,1.1985,thetadata_eod
2023-08-16,482.84,2023-08-18,2,0.3096,2023-09-15,30.0,0.2887,1.0726,thetadata_eod
2023-08-17,478.12,2023-08-18,1,0.3279,2023-09-15,29.0,0.3192,1.0274,thetadata_eod
2023-08-18,480.69,2023-09-15,28,0.3006,,,,,thetadata_eod
2023-08-21,494.5,2023-09-15,25,0.3307,,,,,thetadata_eod
2023-08-22,490.14,2023-09-15,24,0.366,,,,,thetadata_eod
2023-08-23,500.16,2023-09-15,23,0.2887,,,,,thetadata_eod
2023-08-24,483.63,2023-09-15,22,0.2962,,,,,thetadata_eod
2023-08-25,485.71,2023-09-15,21,0.2603,,,,,thetadata_eod
2023-08-28,491.86,2023-09-15,18,0.2575,,,,,thetadata_eod
2023-08-29,504.78,2023-09-15,17,0.2703,,,,,thetadata_eod
2023-08-30,507.16,2023-09-15,16,0.2384,,,,,thetadata_eod
2023-08-31,510.67,2023-09-15,15,0.2413,,,,,thetadata_eod
2023-09-01,512.0,2023-09-15,14,0.2287,,,,,thetadata_eod
2023-09-05,511.83,2023-09-15,10,0.2638,2023-10-20,45.0,0.2591,1.0181,thetadata_eod
2023-09-06,508.13,2023-09-15,9,0.2512,2023-10-20,44.0,0.2617,0.9596,thetadata_eod
2023-09-07,496.5,2023-09-15,8,0.2943,2023-10-20,43.0,0.2703,1.0889,thetadata_eod
2023-09-08,493.93,2023-09-15,7,0.2526,2023-10-20,42.0,0.2721,0.9283,thetadata_eod
2023-09-11,493.65,2023-09-15,4,0.2671,2023-10-20,39.0,0.2829,0.9442,thetadata_eod
2023-09-12,489.46,2023-09-15,3,0.2568,2023-10-20,38.0,0.2598,0.9885,thetadata_eod
2023-09-13,491.97,2023-09-15,2,0.385,2023-10-20,37.0,0.2375,1.6213,thetadata_eod
2023-09-14,495.49,2023-09-15,1,0.2942,2023-10-20,36.0,0.2425,1.2132,thetadata_eod
2023-09-15,481.19,2023-10-20,35,0.2539,,,,,thetadata_eod
2023-09-18,482.83,2023-10-20,32,0.2438,,,,,thetadata_eod
2023-09-19,478.76,2023-10-20,31,0.2625,,,,,thetadata_eod
2023-09-20,470.9,2023-10-20,30,0.2663,,,,,thetadata_eod
2023-09-21,462.21,2023-10-20,29,0.2778,,,,,thetadata_eod
2023-09-22,466.06,2023-10-20,28,0.2679,,,,,thetadata_eod
2023-09-25,469.47,2023-10-20,25,0.2741,,,,,thetadata_eod
2023-09-26,459.31,2023-10-20,24,0.2903,,,,,thetadata_eod
2023-09-27,463.36,2023-10-20,23,0.2876,,,,,thetadata_eod
2023-09-28,471.94,2023-10-20,22,0.2744,,,,,thetadata_eod
2023-09-29,473.65,2023-10-20,21,0.2703,,,,,thetadata_eod
2023-10-02,476.04,2023-10-20,18,0.2666,,,,,thetadata_eod
2023-10-03,466.19,2023-10-20,17,0.3114,,,,,thetadata_eod
2023-10-04,472.38,2023-10-20,16,0.2867,,,,,thetadata_eod
2023-10-05,470.09,2023-10-20,15,0.3119,2023-11-17,43.0,0.3078,1.0134,thetadata_eod
2023-10-06,480.19,2023-10-20,14,0.2729,2023-11-17,42.0,0.2801,0.9744,thetadata_eod
2023-10-09,478.99,2023-10-20,11,0.3376,2023-11-17,39.0,0.2575,1.3109,thetadata_eod
2023-10-10,485.13,2023-10-20,10,0.2427,2023-11-17,38.0,0.275,0.8828,thetadata_eod
2023-10-11,488.78,2023-10-20,9,0.2628,2023-11-17,37.0,0.2681,0.9803,thetadata_eod
2023-10-12,490.03,2023-10-20,8,0.2492,2023-11-17,36.0,0.2895,0.8607,thetadata_eod
2023-10-13,476.69,2023-10-20,7,0.2945,2023-11-17,35.0,0.296,0.9949,thetadata_eod
2023-10-16,483.44,2023-10-20,4,0.3131,2023-11-17,32.0,0.2778,1.1271,thetadata_eod
2023-10-17,479.91,2023-10-20,3,0.3255,2023-11-17,31.0,0.2558,1.2728,thetadata_eod
2023-10-18,471.26,2023-10-20,2,0.4119,2023-11-17,30.0,0.2951,1.3955,thetadata_eod
2023-10-19,464.0,2023-10-20,1,0.4469,2023-11-17,29.0,0.328,1.3624,thetadata_eod
2023-10-20,457.29,2023-11-17,28,0.3108,,,,,thetadata_eod
2023-10-23,454.69,2023-11-17,25,0.3339,,,,,thetadata_eod
2023-10-24,460.86,2023-11-17,24,0.2971,,,,,thetadata_eod
2023-10-25,442.23,2023-11-17,23,0.3204,,,,,thetadata_eod
2023-10-26,439.6,2023-11-17,22,0.3365,,,,,thetadata_eod
2023-10-27,444.33,2023-11-17,21,0.3566,,,,,thetadata_eod
2023-10-30,438.38,2023-11-17,18,0.3114,,,,,thetadata_eod
2023-10-31,442.39,2023-11-17,17,0.3083,,,,,thetadata_eod
2023-11-01,452.8,2023-11-17,16,0.2711,,,,,thetadata_eod
2023-11-02,463.09,2023-11-17,15,0.2562,2023-12-15,43.0,0.2517,1.0177,thetadata_eod
2023-11-03,475.26,2023-11-17,14,0.2055,2023-12-15,42.0,0.2673,0.7687,thetadata_eod
2023-11-06,474.38,2023-11-17,11,0.2496,2023-12-15,39.0,0.2545,0.9809,thetadata_eod
2023-11-07,477.4,2023-11-17,10,0.2595,2023-12-15,38.0,0.2525,1.0278,thetadata_eod
2023-11-08,477.88,2023-11-17,9,0.2351,2023-12-15,37.0,0.2543,0.9246,thetadata_eod
2023-11-09,475.59,2023-11-17,8,0.2597,2023-12-15,36.0,0.269,0.9657,thetadata_eod
2023-11-10,494.77,2023-11-17,7,0.2563,2023-12-15,35.0,0.2538,1.0098,thetadata_eod
2023-11-13,489.95,2023-11-17,4,0.2906,2023-12-15,32.0,0.2649,1.0971,thetadata_eod
2023-11-14,508.07,2023-11-17,3,0.2759,2023-12-15,31.0,0.2523,1.0938,thetadata_eod
2023-11-15,511.76,2023-11-17,2,0.2806,2023-12-15,30.0,0.2527,1.1105,thetadata_eod
2023-11-16,512.01,2023-11-17,1,0.2671,2023-12-15,29.0,0.2484,1.075,thetadata_eod
2023-11-17,515.61,2023-12-15,28,0.2486,,,,,thetadata_eod
2023-11-20,523.21,2023-12-15,25,0.2439,,,,,thetadata_eod
2023-11-21,513.43,2023-12-15,24,0.2382,,,,,thetadata_eod
2023-11-22,515.07,2023-12-15,23,0.222,,,,,thetadata_eod
2023-11-24,515.44,2023-12-15,21,0.2253,,,,,thetadata_eod
2023-11-27,514.72,2023-12-15,18,0.2292,,,,,thetadata_eod
2023-11-28,511.71,2023-12-15,17,0.2192,,,,,thetadata_eod
2023-11-29,517.26,2023-12-15,16,0.2813,,,,,thetadata_eod
2023-11-30,513.65,2023-12-15,15,0.2132,,,,,thetadata_eod
2023-12-01,516.06,2023-12-15,14,0.229,,,,,thetadata_eod
2023-12-04,510.28,2023-12-15,11,0.2385,2024-01-19,46.0,0.2325,1.0257,thetadata_eod
2023-12-05,507.38,2023-12-15,10,0.2417,2024-01-19,45.0,0.2325,1.0395,thetadata_eod
2023-12-06,504.25,2023-12-15,9,0.2263,2024-01-19,44.0,0.2258,1.0022,thetadata_eod
2023-12-07,517.77,2023-12-15,8,0.2596,2024-01-19,43.0,0.2278,1.1399,thetadata_eod
2023-12-08,521.86,2023-12-15,7,0.2353,2024-01-19,42.0,0.2346,1.0032,thetadata_eod
2023-12-11,539.66,2023-12-15,4,0.2817,2024-01-19,39.0,0.2243,1.2559,thetadata_eod
2023-12-12,543.55,2023-12-15,3,0.2697,2024-01-19,38.0,0.2206,1.2222,thetadata_eod
2023-12-13,551.92,2023-12-15,2,0.2587,2024-01-19,37.0,0.2505,1.0328,thetadata_eod
2023-12-14,567.22,2023-12-15,1,0.2856,2024-01-19,36.0,0.2015,1.4172,thetadata_eod
2023-12-15,569.33,2024-01-19,35,0.2231,,,,,thetadata_eod
2023-12-18,567.75,2024-01-19,32,0.2226,,,,,thetadata_eod
2023-12-19,570.78,2024-01-19,31,0.2175,,,,,thetadata_eod
2023-12-20,552.77,2024-01-19,30,0.2266,,,,,thetadata_eod
2023-12-21,568.07,2024-01-19,29,0.2409,,,,,thetadata_eod
2023-12-22,569.89,2024-01-19,28,0.2272,,,,,thetadata_eod
2023-12-26,579.96,2024-01-19,24,0.2293,,,,,thetadata_eod
2023-12-27,581.45,2024-01-19,23,0.228,,,,,thetadata_eod
2023-12-28,580.36,2024-01-19,22,0.2185,,,,,thetadata_eod
2023-12-29,576.1,2024-01-19,21,0.2191,,,,,thetadata_eod
2024-01-02,555.35,2024-01-19,17,0.2536,,,,,thetadata_eod
2024-01-03,543.42,2024-01-19,16,0.2423,,,,,thetadata_eod
2024-01-04,538.85,2024-01-19,15,0.2233,2024-02-16,43.0,0.2529,0.8827,thetadata_eod
2024-01-05,541.84,2024-01-19,14,0.2241,2024-02-16,42.0,0.2473,0.9063,thetadata_eod
2024-01-08,559.49,2024-01-19,11,0.211,2024-02-16,39.0,0.2396,0.8808,thetadata_eod
2024-01-09,559.68,2024-01-19,10,0.2523,2024-02-16,38.0,0.2337,1.0794,thetadata_eod
2024-01-10,557.8,2024-01-19,9,0.2194,2024-02-16,37.0,0.2494,0.8796,thetadata_eod
2024-01-11,559.86,2024-01-19,8,0.1987,2024-02-16,36.0,0.2124,0.9357,thetadata_eod
2024-01-12,557.39,2024-01-19,7,0.2291,2024-02-16,35.0,0.243,0.9429,thetadata_eod
2024-01-16,565.29,2024-01-19,3,0.2687,2024-02-16,31.0,0.2615,1.0275,thetadata_eod
2024-01-17,560.11,2024-01-19,2,0.3371,2024-02-16,30.0,0.257,1.3118,thetadata_eod
2024-01-18,578.6,2024-01-19,1,0.3798,2024-02-16,29.0,0.2564,1.4812,thetadata_eod
2024-01-19,601.23,2024-02-16,28,0.2661,,,,,thetadata_eod
2024-01-22,603.2,2024-02-16,25,0.2757,,,,,thetadata_eod
2024-01-23,607.2,2024-02-16,24,0.2506,,,,,thetadata_eod
2024-01-24,616.04,2024-02-16,23,0.2711,,,,,thetadata_eod
2024-01-25,614.33,2024-02-16,22,0.2769,,,,,thetadata_eod
2024-01-26,597.77,2024-02-16,21,0.2725,,,,,thetadata_eod
2024-01-29,603.99,2024-02-16,18,0.3027,,,,,thetadata_eod
2024-01-30,594.66,2024-02-16,17,0.2844,,,,,thetadata_eod
2024-01-31,586.05,2024-02-16,16,0.2754,,,,,thetadata_eod
2024-02-01,588.95,2024-02-16,15,0.2688,2024-03-15,43.0,0.2769,0.9706,thetadata_eod
2024-02-02,596.47,2024-02-16,14,0.2571,2024-03-15,42.0,0.2536,1.0137,thetadata_eod
2024-02-05,604.62,2024-02-16,11,0.2833,2024-03-15,39.0,0.2472,1.1461,thetadata_eod
2024-02-06,597.57,2024-02-16,10,0.2779,2024-03-15,38.0,0.2664,1.0433,thetadata_eod
2024-02-07,606.71,2024-02-16,9,0.271,2024-03-15,37.0,0.2671,1.0146,thetadata_eod
2024-02-08,617.14,2024-02-16,8,0.2885,2024-03-15,36.0,0.2676,1.0781,thetadata_eod
2024-02-09,629.43,2024-02-16,7,0.2775,2024-03-15,35.0,0.273,1.0167,thetadata_eod
2024-02-12,628.29,2024-02-16,4,0.321,2024-03-15,32.0,0.2842,1.1294,thetadata_eod
2024-02-13,615.38,2024-02-16,3,0.3858,2024-03-15,31.0,0.2929,1.3172,thetadata_eod
2024-02-14,629.28,2024-02-16,2,0.2902,2024-03-15,30.0,0.2866,1.0126,thetadata_eod
2024-02-15,628.68,2024-02-16,1,0.3691,2024-03-15,29.0,0.2926,1.2614,thetadata_eod
2024-02-16,625.12,2024-03-15,28,0.2811,,,,,thetadata_eod
2024-02-20,614.6,2024-03-15,24,0.3081,,,,,thetadata_eod
2024-02-21,613.19,2024-03-15,23,0.3274,,,,,thetadata_eod
2024-02-22,643.41,2024-03-15,22,0.2834,,,,,thetadata_eod
2024-02-23,636.47,2024-03-15,21,0.2739,,,,,thetadata_eod
2024-02-26,642.75,2024-03-15,18,0.2756,,,,,thetadata_eod
2024-02-27,642.11,2024-03-15,17,0.2818,,,,,thetadata_eod
2024-02-28,634.89,2024-03-15,16,0.2755,,,,,thetadata_eod
2024-02-29,652.09,2024-03-15,15,0.2721,,,,,thetadata_eod
2024-03-01,679.84,2024-03-15,14,0.2776,,,,,thetadata_eod
2024-03-04,686.52,2024-03-15,11,0.3187,2024-04-19,46.0,0.3029,1.0521,thetadata_eod
2024-03-05,673.06,2024-03-15,10,0.3291,2024-04-19,45.0,0.2881,1.142,thetadata_eod
2024-03-06,689.6,2024-03-15,9,0.3563,2024-04-19,44.0,0.2918,1.2209,thetadata_eod
2024-03-07,237.75,2024-03-15,8,0.3875,2024-04-19,43.0,0.3314,1.1691,thetadata_eod
2024-03-08,228.13,2024-03-15,7,0.3238,2024-04-19,42.0,0.3447,0.9392,thetadata_eod
2024-03-11,225.1,2024-03-15,4,0.4145,2024-04-19,39.0,0.3345,1.239,thetadata_eod
2024-03-12,229.77,2024-03-15,3,0.409,2024-04-19,38.0,0.3055,1.3389,thetadata_eod
2024-03-13,224.17,2024-03-15,2,0.3863,2024-04-19,37.0,0.3287,1.1752,thetadata_eod
2024-03-14,220.34,2024-03-15,1,0.3847,2024-04-19,36.0,0.3308,1.1632,thetadata_eod
2024-03-15,218.76,2024-04-19,35,0.3198,,,,,thetadata_eod
2024-03-18,218.59,2024-04-19,32,0.3342,,,,,thetadata_eod
2024-03-19,216.76,2024-04-19,31,0.2996,,,,,thetadata_eod
2024-03-20,220.45,2024-04-19,30,0.2867,,,,,thetadata_eod
2024-03-21,225.18,2024-04-19,29,0.2802,,,,,thetadata_eod
2024-03-22,225.45,2024-04-19,28,0.2938,,,,,thetadata_eod
2024-03-25,224.57,2024-04-19,25,0.3052,,,,,thetadata_eod
2024-03-26,222.88,2024-04-19,24,0.2853,,,,,thetadata_eod
2024-03-27,225.68,2024-04-19,23,0.2786,,,,,thetadata_eod
2024-03-28,225.92,2024-04-19,22,0.2551,,,,,thetadata_eod
2024-04-01,228.3,2024-04-19,18,0.2897,,,,,thetadata_eod
2024-04-02,224.78,2024-04-19,17,0.3012,,,,,thetadata_eod
2024-04-03,225.41,2024-04-19,16,0.2852,,,,,thetadata_eod
2024-04-04,219.03,2024-04-19,15,0.3074,2024-05-17,43.0,0.2954,1.0408,thetadata_eod
2024-04-05,221.63,2024-04-19,14,0.3091,2024-05-17,42.0,0.29,1.066,thetadata_eod
2024-04-08,222.2,2024-04-19,11,0.2781,2024-05-17,39.0,0.2957,0.9406,thetadata_eod
2024-04-09,224.59,2024-04-19,10,0.2825,2024-05-17,38.0,0.2953,0.9565,thetadata_eod
2024-04-10,220.49,2024-04-19,9,0.298,2024-05-17,37.0,0.2994,0.9955,thetadata_eod
2024-04-11,225.47,2024-04-19,8,0.2699,2024-05-17,36.0,0.2802,0.9634,thetadata_eod
2024-04-12,218.07,2024-04-19,7,0.3154,2024-05-17,35.0,0.3129,1.008,thetadata_eod
2024-04-15,215.31,2024-04-19,4,0.3864,2024-05-17,32.0,0.3154,1.2253,thetadata_eod
2024-04-16,216.94,2024-04-19,3,0.3535,2024-05-17,31.0,0.301,1.1745,thetadata_eod
2024-04-17,210.36,2024-04-19,2,0.3551,2024-05-17,30.0,0.3372,1.0532,thetadata_eod
2024-04-18,206.63,2024-04-19,1,0.4983,2024-05-17,29.0,0.3199,1.5578,thetadata_eod
2024-04-19,198.39,2024-05-17,28,0.3362,,,,,thetadata_eod
2024-04-22,201.66,2024-05-17,25,0.3255,,,,,thetadata_eod
2024-04-23,205.87,2024-05-17,24,0.2953,,,,,thetadata_eod
2024-04-24,208.54,2024-05-17,23,0.3001,,,,,thetadata_eod
2024-04-25,212.41,2024-05-17,22,0.3092,,,,,thetadata_eod
2024-04-26,216.9,2024-05-17,21,0.2978,,,,,thetadata_eod
2024-04-29,218.55,2024-05-17,18,0.3015,,,,,thetadata_eod
2024-04-30,213.99,2024-05-17,17,0.3401,,,,,thetadata_eod
2024-05-01,206.76,2024-05-17,16,0.3968,,,,,thetadata_eod
2024-05-02,211.41,2024-05-17,15,0.2906,,,,,thetadata_eod
2024-05-03,216.17,2024-05-17,14,0.2828,,,,,thetadata_eod
2024-05-06,220.66,2024-05-17,11,0.2841,2024-06-21,46.0,0.2852,0.9963,thetadata_eod
2024-05-07,218.71,2024-05-17,10,0.2608,2024-06-21,45.0,0.295,0.8839,thetadata_eod
2024-05-08,218.92,2024-05-17,9,0.3085,2024-06-21,44.0,0.3055,1.0097,thetadata_eod
2024-05-09,218.1,2024-05-17,8,0.2626,2024-06-21,43.0,0.2753,0.9539,thetadata_eod
2024-05-10,220.24,2024-05-17,7,0.2592,2024-06-21,42.0,0.2695,0.9615,thetadata_eod
2024-05-13,220.7,2024-05-17,4,0.3132,2024-06-21,39.0,0.2728,1.1483,thetadata_eod
2024-05-14,224.37,2024-05-17,3,0.2942,2024-06-21,38.0,0.2695,1.0917,thetadata_eod
2024-05-15,230.67,2024-05-17,2,0.2842,2024-06-21,37.0,0.2717,1.046,thetadata_eod
2024-05-16,229.54,2024-05-17,1,0.258,2024-06-21,36.0,0.2548,1.0127,thetadata_eod
2024-05-17,228.24,2024-06-21,35,0.26,,,,,thetadata_eod
2024-05-20,233.26,2024-06-21,32,0.2657,,,,,thetadata_eod
2024-05-21,232.51,2024-06-21,31,0.2665,,,,,thetadata_eod
2024-05-22,235.24,2024-06-21,30,0.2836,,,,,thetadata_eod
2024-05-23,233.92,2024-06-21,29,0.2605,,,,,thetadata_eod
2024-05-24,238.56,2024-06-21,28,0.2432,,,,,thetadata_eod
2024-05-28,242.59,2024-06-21,24,0.2616,,,,,thetadata_eod
2024-05-29,237.58,2024-06-21,23,0.2775,,,,,thetadata_eod
2024-05-30,235.93,2024-06-21,22,0.2408,,,,,thetadata_eod
2024-05-31,234.01,2024-06-21,21,0.307,,,,,thetadata_eod
2024-06-03,234.39,2024-06-21,18,0.3167,,,,,thetadata_eod
2024-06-04,232.56,2024-06-21,17,0.2818,,,,,thetadata_eod
2024-06-05,242.73,2024-06-21,16,0.2888,,,,,thetadata_eod
2024-06-06,240.74,2024-06-21,15,0.2873,2024-07-19,43.0,0.2762,1.0403,thetadata_eod
2024-06-07,240.02,2024-06-21,14,0.2683,2024-07-19,42.0,0.2545,1.0542,thetadata_eod
2024-06-10,243.48,2024-06-21,11,0.266,2024-07-19,39.0,0.2832,0.9393,thetadata_eod
2024-06-11,243.37,2024-06-21,10,0.3393,2024-07-19,38.0,0.2588,1.3111,thetadata_eod
2024-06-12,250.23,2024-06-21,9,0.2183,2024-07-19,37.0,0.2563,0.8519,thetadata_eod
2024-06-13,252.95,2024-06-21,8,0.2443,2024-07-19,36.0,0.2796,0.8736,thetadata_eod
2024-06-14,252.04,2024-06-21,7,0.2619,2024-07-19,35.0,0.2716,0.9643,thetadata_eod
2024-06-17,256.02,2024-06-21,4,0.2569,2024-07-19,32.0,0.2573,0.9986,thetadata_eod
2024-06-18,259.28,2024-06-21,3,0.2329,2024-07-19,31.0,0.2663,0.8746,thetadata_eod
2024-06-20,252.24,2024-06-21,1,0.451,2024-07-19,29.0,0.2875,1.5689,thetadata_eod
2024-06-21,249.78,2024-07-19,28,0.2891,,,,,thetadata_eod
2024-06-24,242.65,2024-07-19,25,0.314,,,,,thetadata_eod
2024-06-25,246.38,2024-07-19,24,0.276,,,,,thetadata_eod
2024-06-26,245.42,2024-07-19,23,0.2945,,,,,thetadata_eod
2024-06-27,244.16,2024-07-19,22,0.2556,,,,,thetadata_eod
2024-06-28,246.63,2024-07-19,21,0.2607,,,,,thetadata_eod
2024-07-01,246.62,2024-07-19,18,0.2846,,,,,thetadata_eod
2024-07-02,250.09,2024-07-19,17,0.2907,,,,,thetadata_eod
2024-07-03,254.26,2024-07-19,16,0.2683,,,,,thetadata_eod
2024-07-05,254.76,2024-07-19,14,0.2739,2024-08-16,42.0,0.2832,0.9671,thetadata_eod
2024-07-08,259.59,2024-07-19,11,0.2667,2024-08-16,39.0,0.301,0.886,thetadata_eod
2024-07-09,259.47,2024-07-19,10,0.3034,2024-08-16,38.0,0.292,1.039,thetadata_eod
2024-07-10,265.49,2024-07-19,9,0.2824,2024-08-16,37.0,0.2782,1.0149,thetadata_eod
2024-07-11,256.76,2024-07-19,8,0.2869,2024-08-16,36.0,0.2957,0.9702,thetadata_eod
2024-07-12,259.89,2024-07-19,7,0.2508,2024-08-16,35.0,0.3223,0.7781,thetadata_eod
2024-07-15,260.18,2024-07-19,4,0.2885,2024-08-16,32.0,0.2762,1.0445,thetadata_eod
2024-07-16,261.79,2024-07-19,3,0.3248,2024-08-16,31.0,0.2793,1.163,thetadata_eod
2024-07-17,243.17,2024-07-19,2,0.4037,2024-08-16,30.0,0.296,1.3641,thetadata_eod
2024-07-18,243.9,2024-07-19,1,0.4269,2024-08-16,29.0,0.3355,1.2726,thetadata_eod
2024-07-19,236.44,2024-08-16,28,0.3385,,,,,thetadata_eod
2024-07-22,246.24,2024-08-16,25,0.3231,,,,,thetadata_eod
2024-07-23,242.57,2024-08-16,24,0.3191,,,,,thetadata_eod
2024-07-24,229.67,2024-08-16,23,0.3721,,,,,thetadata_eod
2024-07-25,224.55,2024-08-16,22,0.3948,,,,,thetadata_eod
2024-07-26,229.37,2024-08-16,21,0.3685,,,,,thetadata_eod
2024-07-29,228.89,2024-08-16,18,0.3817,,,,,thetadata_eod
2024-07-30,220.58,2024-08-16,17,0.4218,,,,,thetadata_eod
2024-07-31,235.38,2024-08-16,16,0.401,,,,,thetadata_eod
2024-08-01,218.42,2024-08-16,15,0.4611,,,,,thetadata_eod
2024-08-02,206.81,2024-08-16,14,0.4902,,,,,thetadata_eod
2024-08-05,203.16,2024-08-16,11,0.6617,2024-09-20,46.0,0.5504,1.2022,thetadata_eod
2024-08-06,205.0,2024-08-16,10,0.5705,2024-09-20,45.0,0.4929,1.1575,thetadata_eod
2024-08-07,199.29,2024-08-16,9,0.4429,2024-09-20,44.0,0.4575,0.9681,thetadata_eod
2024-08-08,213.04,2024-08-16,8,0.4738,2024-09-20,43.0,0.3986,1.1886,thetadata_eod
2024-08-09,211.78,2024-08-16,7,0.3804,2024-09-20,42.0,0.3752,1.0139,thetadata_eod
2024-08-12,213.0,2024-08-16,4,0.4824,2024-09-20,39.0,0.3634,1.3273,thetadata_eod
2024-08-13,221.65,2024-08-16,3,0.4678,2024-09-20,38.0,0.3942,1.1868,thetadata_eod
2024-08-14,221.09,2024-08-16,2,0.5475,2024-09-20,37.0,0.3736,1.4655,thetadata_eod
2024-08-15,231.72,2024-08-16,1,0.4344,2024-09-20,36.0,0.3434,1.2652,thetadata_eod
2024-08-16,231.23,2024-09-20,35,0.3417,,,,,thetadata_eod
2024-08-19,235.16,2024-09-20,32,0.3603,,,,,thetadata_eod
2024-08-20,232.05,2024-09-20,31,0.3496,,,,,thetadata_eod
2024-08-21,235.34,2024-09-20,30,0.3563,,,,,thetadata_eod
