date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-08-15,6.26,2023-08-18,3,0.6459,2023-09-15,31.0,0.4801,1.3453,thetadata_eod
2023-08-16,6.2,2023-08-18,2,0.6885,2023-09-15,30.0,0.4861,1.4164,thetadata_eod
2023-08-17,6.26,2023-08-18,1,0.6409,2023-09-15,29.0,0.5043,1.2709,thetadata_eod
2023-08-18,6.5,2023-09-15,28,0.4901,,,,,thetadata_eod
2023-08-21,7.0,2023-09-15,25,0.4661,,,,,thetadata_eod
2023-08-22,6.88,2023-09-15,24,0.4911,,,,,thetadata_eod
2023-08-23,6.98,2023-09-15,23,0.5011,,,,,thetadata_eod
2023-08-24,6.83,2023-09-15,22,0.4727,,,,,thetadata_eod
2023-08-25,6.82,2023-09-15,21,0.4983,,,,,thetadata_eod
2023-08-28,6.93,2023-09-15,18,0.4532,,,,,thetadata_eod
2023-08-29,6.97,2023-09-15,17,0.4579,,,,,thetadata_eod
2023-08-30,7.19,2023-09-15,16,0.443,,,,,thetadata_eod
2023-08-31,7.13,2023-09-15,15,0.4712,,,,,thetadata_eod
2023-09-01,7.24,2023-09-15,14,0.5075,,,,,thetadata_eod
2023-09-05,7.55,2023-09-15,10,0.5267,2023-10-20,45.0,0.5236,1.006,thetadata_eod
2023-09-06,7.39,2023-09-15,9,0.5582,2023-10-20,44.0,0.4506,1.2388,thetadata_eod
2023-09-07,7.33,2023-09-15,8,0.5486,2023-10-20,43.0,0.4615,1.1889,thetadata_eod
2023-09-08,7.36,2023-09-15,7,0.5297,2023-10-20,42.0,0.4506,1.1755,thetadata_eod
2023-09-11,7.48,2023-09-15,4,0.4842,2023-10-20,39.0,0.4288,1.1291,thetadata_eod
2023-09-12,7.43,2023-09-15,3,0.5264,2023-10-20,38.0,0.4652,1.1316,thetadata_eod
2023-09-13,7.85,2023-09-15,2,0.5522,2023-10-20,37.0,0.4916,1.1233,thetadata_eod
2023-09-14,8.08,2023-09-15,1,0.6569,2023-10-20,36.0,0.4557,1.4416,thetadata_eod
2023-09-15,8.42,2023-10-20,35,0.4702,,,,,thetadata_eod
2023-09-18,8.62,2023-10-20,32,0.4937,,,,,thetadata_eod
2023-09-19,8.18,2023-10-20,31,0.4874,,,,,thetadata_eod
2023-09-20,8.02,2023-10-20,30,0.4921,,,,,thetadata_eod
2023-09-21,7.89,2023-10-20,29,0.487,,,,,thetadata_eod
2023-09-22,8.2,2023-10-20,28,0.5221,,,,,thetadata_eod
2023-09-25,8.94,2023-10-20,25,0.5995,,,,,thetadata_eod
2023-09-26,8.63,2023-10-20,24,0.5751,,,,,thetadata_eod
2023-09-27,8.47,2023-10-20,23,0.59,,,,,thetadata_eod
2023-09-28,8.79,2023-10-20,22,0.6273,,,,,thetadata_eod
2023-09-29,8.22,2023-10-20,21,0.5873,,,,,thetadata_eod
2023-10-02,7.67,2023-10-20,18,0.6618,,,,,thetadata_eod
2023-10-03,7.6,2023-10-20,17,0.7024,,,,,thetadata_eod
2023-10-04,7.37,2023-10-20,16,0.615,,,,,thetadata_eod
2023-10-05,7.55,2023-10-20,15,0.6254,2023-11-17,43.0,0.6529,0.958,thetadata_eod
2023-10-06,7.69,2023-10-20,14,0.6239,2023-11-17,42.0,0.607,1.0278,thetadata_eod
2023-10-09,7.54,2023-10-20,11,0.7134,2023-11-17,39.0,0.6844,1.0423,thetadata_eod
2023-10-10,7.82,2023-10-20,10,0.5601,2023-11-17,38.0,0.6141,0.9122,thetadata_eod
2023-10-11,7.59,2023-10-20,9,0.7382,2023-11-17,37.0,0.616,1.1986,thetadata_eod
2023-10-12,7.42,2023-10-20,8,0.5611,2023-11-17,36.0,0.6058,0.9263,thetadata_eod
2023-10-13,7.54,2023-10-20,7,0.635,2023-11-17,35.0,0.5802,1.0944,thetadata_eod
2023-10-16,7.25,2023-10-20,4,0.6334,2023-11-17,32.0,0.587,1.0789,thetadata_eod
2023-10-17,7.44,2023-10-20,3,0.9017,2023-11-17,31.0,0.5916,1.5243,thetadata_eod
2023-10-18,7.49,2023-10-20,2,0.8984,2023-11-17,30.0,0.596,1.5073,thetadata_eod
2023-10-19,7.82,2023-10-20,1,0.7924,2023-11-17,29.0,0.6338,1.2501,thetadata_eod
2023-10-20,7.68,2023-11-17,28,0.6286,,,,,thetadata_eod
2023-10-23,7.77,2023-11-17,25,0.5886,,,,,thetadata_eod
2023-10-24,7.94,2023-11-17,24,0.5962,,,,,thetadata_eod
2023-10-25,7.87,2023-11-17,23,0.5969,,,,,thetadata_eod
2023-10-26,7.7,2023-11-17,22,0.7028,,,,,thetadata_eod
2023-10-27,7.52,2023-11-17,21,0.6273,,,,,thetadata_eod
2023-10-30,7.68,2023-11-17,18,0.7076,,,,,thetadata_eod
2023-10-31,8.01,2023-11-17,17,0.603,,,,,thetadata_eod
2023-11-01,8.03,2023-11-17,16,0.6279,,,,,thetadata_eod
2023-11-02,8.16,2023-11-17,15,0.6035,2023-12-15,43.0,0.5808,1.0389,thetadata_eod
2023-11-03,7.94,2023-11-17,14,0.6025,2023-12-15,42.0,0.5587,1.0783,thetadata_eod
2023-11-06,7.66,2023-11-17,11,0.6381,2023-12-15,39.0,0.5633,1.1327,thetadata_eod
2023-11-07,7.77,2023-11-17,10,0.5108,2023-12-15,38.0,0.5689,0.8978,thetadata_eod
2023-11-08,7.58,2023-11-17,9,0.4388,2023-12-15,37.0,0.5362,0.8183,thetadata_eod
2023-11-09,7.89,2023-11-17,8,0.5045,2023-12-15,36.0,0.5033,1.0025,thetadata_eod
2023-11-10,7.9,2023-11-17,7,0.5288,2023-12-15,35.0,0.5256,1.006,thetadata_eod
2023-11-13,8.2,2023-11-17,4,0.5546,2023-12-15,32.0,0.5309,1.0445,thetadata_eod
2023-11-14,8.27,2023-11-17,3,0.5822,2023-12-15,31.0,0.5198,1.12,thetadata_eod
2023-11-15,8.03,2023-11-17,2,0.5466,2023-12-15,30.0,0.5025,1.0878,thetadata_eod
2023-11-16,8.28,2023-11-17,1,0.7504,2023-12-15,29.0,0.5021,1.4947,thetadata_eod
2023-11-17,8.44,2023-12-15,28,0.4986,,,,,thetadata_eod
2023-11-20,8.6,2023-12-15,25,0.4922,,,,,thetadata_eod
2023-11-21,8.44,2023-12-15,24,0.5192,,,,,thetadata_eod
2023-11-22,8.43,2023-12-15,23,0.4108,,,,,thetadata_eod
2023-11-24,8.45,2023-12-15,21,0.4608,,,,,thetadata_eod
2023-11-27,8.4,2023-12-15,18,0.4682,,,,,thetadata_eod
2023-11-28,8.22,2023-12-15,17,0.4379,,,,,thetadata_eod
2023-11-29,7.6,2023-12-15,16,0.4381,,,,,thetadata_eod
2023-11-30,7.95,2023-12-15,15,0.4342,,,,,thetadata_eod
2023-12-01,7.71,2023-12-15,14,0.4541,,,,,thetadata_eod
2023-12-04,7.79,2023-12-15,11,0.4435,2024-01-19,46.0,0.4908,0.9037,thetadata_eod
2023-12-05,7.48,2023-12-15,10,0.5566,2024-01-19,45.0,0.5083,1.0951,thetadata_eod
2023-12-06,7.41,2023-12-15,9,0.498,2024-01-19,44.0,0.5063,0.9835,thetadata_eod
2023-12-07,7.31,2023-12-15,8,0.5336,2024-01-19,43.0,0.5717,0.9333,thetadata_eod
2023-12-08,7.55,2023-12-15,7,0.5208,2024-01-19,42.0,0.5466,0.9529,thetadata_eod
2023-12-11,7.54,2023-12-15,4,0.8065,2024-01-19,39.0,0.5138,1.5696,thetadata_eod
2023-12-12,7.42,2023-12-15,3,0.6645,2024-01-19,38.0,0.5085,1.3067,thetadata_eod
2023-12-13,7.38,2023-12-15,2,0.7245,2024-01-19,37.0,0.5179,1.399,thetadata_eod
2023-12-14,7.77,2023-12-15,1,0.6962,2024-01-19,36.0,0.4865,1.4309,thetadata_eod
2023-12-15,7.25,2024-01-19,35,0.4964,,,,,thetadata_eod
2023-12-18,7.31,2024-01-19,32,0.4962,,,,,thetadata_eod
2023-12-19,7.03,2024-01-19,31,0.5219,,,,,thetadata_eod
2023-12-20,6.96,2024-01-19,30,0.5151,,,,,thetadata_eod
2023-12-21,7.57,2024-01-19,29,0.5427,,,,,thetadata_eod
2023-12-22,7.68,2024-01-19,28,0.5273,,,,,thetadata_eod
2023-12-26,7.85,2024-01-19,24,0.5842,,,,,thetadata_eod
2023-12-27,7.71,2024-01-19,23,0.5045,,,,,thetadata_eod
2023-12-28,7.21,2024-01-19,22,0.5308,,,,,thetadata_eod
2023-12-29,7.19,2024-01-19,21,0.5166,,,,,thetadata_eod
2024-01-02,6.92,2024-01-19,17,0.5416,,,,,thetadata_eod
2024-01-03,6.82,2024-01-19,16,0.4811,,,,,thetadata_eod
2024-01-04,6.91,2024-01-19,15,0.5494,2024-02-16,43.0,0.5692,0.9651,thetadata_eod
2024-01-05,6.72,2024-01-19,14,0.4514,2024-02-16,42.0,0.5419,0.833,thetadata_eod
2024-01-08,6.8,2024-01-19,11,0.5534,2024-02-16,39.0,0.5476,1.0106,thetadata_eod
2024-01-09,6.98,2024-01-19,10,0.5095,2024-02-16,38.0,0.5187,0.9823,thetadata_eod
2024-01-10,6.97,2024-01-19,9,0.6059,2024-02-16,37.0,0.5374,1.1275,thetadata_eod
2024-01-11,7.06,2024-01-19,8,0.4289,2024-02-16,36.0,0.551,0.7783,thetadata_eod
2024-01-12,7.66,2024-01-19,7,0.6843,2024-02-16,35.0,0.5621,1.2174,thetadata_eod
2024-01-16,7.72,2024-01-19,3,0.958,2024-02-16,31.0,0.5942,1.6123,thetadata_eod
2024-01-17,7.66,2024-01-19,2,0.7522,2024-02-16,30.0,0.5428,1.3856,thetadata_eod
2024-01-18,7.6,2024-01-19,1,0.6445,2024-02-16,29.0,0.606,1.0635,thetadata_eod
2024-01-19,7.35,2024-02-16,28,0.5561,,,,,thetadata_eod
2024-01-22,7.2,2024-02-16,25,0.4924,,,,,thetadata_eod
2024-01-23,7.56,2024-02-16,24,0.5468,,,,,thetadata_eod
2024-01-24,7.48,2024-02-16,23,0.5146,,,,,thetadata_eod
2024-01-25,7.34,2024-02-16,22,0.4929,,,,,thetadata_eod
2024-01-26,7.3,2024-02-16,21,0.5235,,,,,thetadata_eod
2024-01-29,7.37,2024-02-16,18,0.5355,,,,,thetadata_eod
2024-01-30,7.79,2024-02-16,17,0.5259,,,,,thetadata_eod
2024-01-31,7.55,2024-02-16,16,0.4602,,,,,thetadata_eod
2024-02-01,7.97,2024-02-16,15,0.566,2024-03-15,43.0,0.5466,1.0357,thetadata_eod
2024-02-02,7.78,2024-02-16,14,0.5107,2024-03-15,42.0,0.5369,0.9512,thetadata_eod
2024-02-05,7.45,2024-02-16,11,0.695,2024-03-15,39.0,0.5186,1.3401,thetadata_eod
2024-02-06,7.27,2024-02-16,10,0.5667,2024-03-15,38.0,0.6141,0.9228,thetadata_eod
2024-02-07,7.41,2024-02-16,9,0.5852,2024-03-15,37.0,0.5354,1.0931,thetadata_eod
2024-02-08,7.0,2024-02-16,8,0.5325,2024-03-15,36.0,0.5147,1.0346,thetadata_eod
2024-02-09,6.85,2024-02-16,7,0.5007,2024-03-15,35.0,0.5546,0.9028,thetadata_eod
2024-02-12,6.94,2024-02-16,4,0.7004,2024-03-15,32.0,0.5726,1.2231,thetadata_eod
2024-02-13,6.6,2024-02-16,3,0.8702,2024-03-15,31.0,0.5925,1.4686,thetadata_eod
2024-02-14,6.6,2024-02-16,2,0.958,2024-03-15,30.0,0.5681,1.6862,thetadata_eod
2024-02-15,6.71,2024-02-16,1,0.8006,2024-03-15,29.0,0.5896,1.3579,thetadata_eod
2024-02-16,6.48,2024-03-15,28,0.5583,,,,,thetadata_eod
2024-02-20,6.14,2024-03-15,24,0.5802,,,,,thetadata_eod
2024-02-21,6.25,2024-03-15,23,0.6381,,,,,thetadata_eod
2024-02-22,6.1,2024-03-15,22,0.5781,,,,,thetadata_eod
2024-02-23,6.0,2024-03-15,21,0.5759,,,,,thetadata_eod
2024-02-26,6.32,2024-03-15,18,0.5726,,,,,thetadata_eod
2024-02-27,6.66,2024-03-15,17,0.5531,,,,,thetadata_eod
2024-02-28,6.42,2024-03-15,16,0.5132,,,,,thetadata_eod
2024-02-29,6.33,2024-03-15,15,0.5332,,,,,thetadata_eod
2024-03-01,6.55,2024-03-15,14,0.5242,,,,,thetadata_eod
2024-03-04,6.33,2024-03-15,11,0.6111,2024-04-19,46.0,0.5376,1.1368,thetadata_eod
2024-03-05,6.1,2024-03-15,10,0.5532,2024-04-19,45.0,0.5175,1.069,thetadata_eod
2024-03-06,6.1,2024-03-15,9,0.5832,2024-04-19,44.0,0.5415,1.077,thetadata_eod
2024-03-07,6.41,2024-03-15,8,0.5255,2024-04-19,43.0,0.4873,1.0784,thetadata_eod
2024-03-08,6.06,2024-03-15,7,0.5501,2024-04-19,42.0,0.5271,1.0435,thetadata_eod
2024-03-11,6.12,2024-03-15,4,0.5384,2024-04-19,39.0,0.5215,1.0323,thetadata_eod
2024-03-12,6.14,2024-03-15,3,0.6282,2024-04-19,38.0,0.5062,1.2409,thetadata_eod
2024-03-13,5.95,2024-03-15,2,0.7001,2024-04-19,37.0,0.5289,1.3236,thetadata_eod
2024-03-14,5.89,2024-03-15,1,0.7217,2024-04-19,36.0,0.5237,1.3781,thetadata_eod
2024-03-15,6.04,2024-04-19,35,0.4911,,,,,thetadata_eod
2024-03-18,6.06,2024-04-19,32,0.4692,,,,,thetadata_eod
2024-03-19,6.05,2024-04-19,31,0.4705,,,,,thetadata_eod
2024-03-20,6.28,2024-04-19,30,0.506,,,,,thetadata_eod
2024-03-21,6.24,2024-04-19,29,0.463,,,,,thetadata_eod
2024-03-22,6.18,2024-04-19,28,0.4842,,,,,thetadata_eod
2024-03-25,6.02,2024-04-19,25,0.5186,,,,,thetadata_eod
2024-03-26,6.04,2024-04-19,24,0.454,,,,,thetadata_eod
2024-03-27,6.04,2024-04-19,23,0.4721,,,,,thetadata_eod
2024-03-28,6.29,2024-04-19,22,0.4815,,,,,thetadata_eod
2024-04-01,6.53,2024-04-19,18,0.5358,,,,,thetadata_eod
2024-04-02,6.57,2024-04-19,17,0.5355,,,,,thetadata_eod
2024-04-03,6.9,2024-04-19,16,0.5056,,,,,thetadata_eod
2024-04-04,6.63,2024-04-19,15,0.3963,2024-05-17,43.0,0.4624,0.857,thetadata_eod
2024-04-05,6.55,2024-04-19,14,0.5005,2024-05-17,42.0,0.5574,0.8981,thetadata_eod
2024-04-08,6.36,2024-04-19,11,0.4924,2024-05-17,39.0,0.5582,0.8821,thetadata_eod
2024-04-09,6.24,2024-04-19,10,0.5663,2024-05-17,38.0,0.5235,1.0816,thetadata_eod
2024-04-10,6.24,2024-04-19,9,0.5972,2024-05-17,37.0,0.5306,1.1255,thetadata_eod
2024-04-11,6.42,2024-04-19,8,0.5043,2024-05-17,36.0,0.5239,0.9626,thetadata_eod
2024-04-12,6.2,2024-04-19,7,0.5725,2024-05-17,35.0,0.5664,1.0107,thetadata_eod
2024-04-15,5.99,2024-04-19,4,0.5993,2024-05-17,32.0,0.5667,1.0575,thetadata_eod
2024-04-16,5.8,2024-04-19,3,0.5271,2024-05-17,31.0,0.5538,0.9518,thetadata_eod
2024-04-17,5.76,2024-04-19,2,0.7238,2024-05-17,30.0,0.6057,1.195,thetadata_eod
2024-04-18,5.85,2024-04-19,1,0.5693,2024-05-17,29.0,0.5899,0.9651,thetadata_eod
2024-04-19,5.84,2024-05-17,28,0.5455,,,,,thetadata_eod
2024-04-22,5.3,2024-05-17,25,0.5567,,,,,thetadata_eod
2024-04-23,5.24,2024-05-17,24,0.5595,,,,,thetadata_eod
2024-04-24,5.36,2024-05-17,23,0.554,,,,,thetadata_eod
2024-04-25,5.36,2024-05-17,22,0.6778,,,,,thetadata_eod
2024-04-26,5.4,2024-05-17,21,0.5339,,,,,thetadata_eod
2024-04-29,5.51,2024-05-17,18,0.6301,,,,,thetadata_eod
2024-04-30,5.18,2024-05-17,17,0.7221,,,,,thetadata_eod
2024-05-01,5.43,2024-05-17,16,0.7388,,,,,thetadata_eod
2024-05-02,5.6,2024-05-17,15,0.5684,,,,,thetadata_eod
2024-05-03,5.54,2024-05-17,14,0.594,,,,,thetadata_eod
2024-05-06,5.76,2024-05-17,11,0.5029,2024-06-21,46.0,0.4972,1.0115,thetadata_eod
2024-05-07,5.88,2024-05-17,10,0.5367,2024-06-21,45.0,0.5176,1.0369,thetadata_eod
2024-05-08,5.82,2024-05-17,9,0.5786,2024-06-21,44.0,0.4794,1.2068,thetadata_eod
2024-05-09,6.15,2024-05-17,8,0.4552,2024-06-21,43.0,0.5052,0.9009,thetadata_eod
2024-05-10,6.08,2024-05-17,7,0.4067,2024-06-21,42.0,0.4943,0.8228,thetadata_eod
2024-05-13,6.03,2024-05-17,4,0.495,2024-06-21,39.0,0.4788,1.0337,thetadata_eod
2024-05-14,6.09,2024-05-17,3,0.4975,2024-06-21,38.0,0.4405,1.1293,thetadata_eod
2024-05-15,6.16,2024-05-17,2,0.3618,2024-06-21,37.0,0.4505,0.8031,thetadata_eod
2024-05-16,6.22,2024-05-17,1,0.9352,2024-06-21,36.0,0.4805,1.9461,thetadata_eod
2024-05-17,6.71,2024-06-21,35,0.4334,,,,,thetadata_eod
2024-05-20,6.86,2024-06-21,32,0.4625,,,,,thetadata_eod
2024-05-21,6.74,2024-06-21,31,0.4629,,,,,thetadata_eod
2024-05-22,6.62,2024-06-21,30,0.447,,,,,thetadata_eod
2024-05-23,6.61,2024-06-21,29,0.4158,,,,,thetadata_eod
2024-05-24,6.56,2024-06-21,28,0.4412,,,,,thetadata_eod
2024-05-28,6.82,2024-06-21,24,0.4521,,,,,thetadata_eod
2024-05-29,6.79,2024-06-21,23,0.5036,,,,,thetadata_eod
2024-05-30,6.97,2024-06-21,22,0.454,,,,,thetadata_eod
2024-05-31,7.0,2024-06-21,21,0.4785,,,,,thetadata_eod
2024-06-03,6.82,2024-06-21,18,0.5378,,,,,thetadata_eod
2024-06-04,6.36,2024-06-21,17,0.4398,,,,,thetadata_eod
2024-06-05,6.1,2024-06-21,16,0.4873,,,,,thetadata_eod
2024-06-06,6.15,2024-06-21,15,0.5131,2024-07-19,43.0,0.4745,1.0814,thetadata_eod
2024-06-07,5.94,2024-06-21,14,0.4381,2024-07-19,42.0,0.472,0.9281,thetadata_eod
2024-06-10,6.1,2024-06-21,11,0.4537,2024-07-19,39.0,0.4852,0.9351,thetadata_eod
2024-06-11,5.82,2024-06-21,10,0.4537,2024-07-19,38.0,0.4684,0.9686,thetadata_eod
2024-06-12,5.94,2024-06-21,9,0.4919,2024-07-19,37.0,0.4629,1.0626,thetadata_eod
2024-06-13,6.12,2024-06-21,8,0.4826,2024-07-19,36.0,0.4288,1.1254,thetadata_eod
2024-06-14,6.02,2024-06-21,7,0.3753,2024-07-19,35.0,0.4655,0.8063,thetadata_eod
2024-06-17,5.99,2024-06-21,4,0.5793,2024-07-19,32.0,0.4602,1.2587,thetadata_eod
2024-06-18,6.12,2024-06-21,3,0.4212,2024-07-19,31.0,0.4624,0.911,thetadata_eod
2024-06-20,6.1,2024-06-21,1,0.7226,2024-07-19,29.0,0.4809,1.5027,thetadata_eod
2024-06-21,6.07,2024-07-19,28,0.4552,,,,,thetadata_eod
2024-06-24,5.75,2024-07-19,25,0.4923,,,,,thetadata_eod
2024-06-25,5.57,2024-07-19,24,0.4811,,,,,thetadata_eod
2024-06-26,5.85,2024-07-19,23,0.4559,,,,,thetadata_eod
2024-06-27,6.16,2024-07-19,22,0.4903,,,,,thetadata_eod
2024-06-28,6.06,2024-07-19,21,0.4308,,,,,thetadata_eod
2024-07-01,6.08,2024-07-19,18,0.4626,,,,,thetadata_eod
2024-07-02,5.91,2024-07-19,17,0.4454,,,,,thetadata_eod
2024-07-03,5.92,2024-07-19,16,0.4494,,,,,thetadata_eod
2024-07-05,5.91,2024-07-19,14,0.4795,2024-08-16,42.0,0.5414,0.8856,thetadata_eod
2024-07-08,5.89,2024-07-19,11,0.4512,2024-08-16,39.0,0.5294,0.8523,thetadata_eod
2024-07-09,6.09,2024-07-19,10,0.4917,2024-08-16,38.0,0.4992,0.9851,thetadata_eod
2024-07-10,6.49,2024-07-19,9,0.5857,2024-08-16,37.0,0.5665,1.0339,thetadata_eod
2024-07-11,6.65,2024-07-19,8,0.5877,2024-08-16,36.0,0.4822,1.2186,thetadata_eod
2024-07-12,6.62,2024-07-19,7,0.5533,2024-08-16,35.0,0.4978,1.1114,thetadata_eod
2024-07-15,6.41,2024-07-19,4,0.7964,2024-08-16,32.0,0.5138,1.5501,thetadata_eod
2024-07-16,6.48,2024-07-19,3,0.9227,2024-08-16,31.0,0.5135,1.7971,thetadata_eod
2024-07-17,5.95,2024-07-19,2,0.6705,2024-08-16,30.0,0.5503,1.2186,thetadata_eod
2024-07-18,5.75,2024-07-19,1,0.9023,2024-08-16,29.0,0.5132,1.7582,thetadata_eod
2024-07-19,5.62,2024-08-16,28,0.5409,,,,,thetadata_eod
2024-07-22,5.71,2024-08-16,25,0.5285,,,,,thetadata_eod
2024-07-23,5.74,2024-08-16,24,0.5356,,,,,thetadata_eod
2024-07-24,5.53,2024-08-16,23,0.5466,,,,,thetadata_eod
2024-07-25,5.6,2024-08-16,22,0.6692,,,,,thetadata_eod
2024-07-26,5.67,2024-08-16,21,0.6432,,,,,thetadata_eod
2024-07-29,5.5,2024-08-16,18,0.5649,,,,,thetadata_eod
2024-07-30,5.57,2024-08-16,17,0.6617,,,,,thetadata_eod
2024-07-31,5.69,2024-08-16,16,0.6642,,,,,thetadata_eod
2024-08-01,5.23,2024-08-16,15,0.6874,,,,,thetadata_eod
2024-08-02,4.91,2024-08-16,14,0.8893,,,,,thetadata_eod
2024-08-05,4.74,2024-08-16,11,0.7559,2024-09-20,46.0,0.6797,1.1121,thetadata_eod
2024-08-06,4.63,2024-08-16,10,0.6767,2024-09-20,45.0,0.6473,1.0455,thetadata_eod
2024-08-07,4.45,2024-08-16,9,0.7306,2024-09-20,44.0,0.7174,1.0184,thetadata_eod
2024-08-08,4.55,2024-08-16,8,0.6589,2024-09-20,43.0,0.6574,1.0023,thetadata_eod
2024-08-09,4.44,2024-08-16,7,0.6265,2024-09-20,42.0,0.6007,1.0429,thetadata_eod
2024-08-12,4.59,2024-08-16,4,0.9462,2024-09-20,39.0,0.5925,1.5968,thetadata_eod
2024-08-13,4.54,2024-08-16,3,0.8912,2024-09-20,38.0,0.5876,1.5167,thetadata_eod
2024-08-14,4.53,2024-08-16,2,1.7458,2024-09-20,37.0,0.592,2.9491,thetadata_eod
2024-08-15,4.67,2024-08-16,1,1.3434,2024-09-20,36.0,0.543,2.4739,thetadata_eod
2024-08-16,4.63,2024-09-20,35,0.5504,,,,,thetadata_eod
2024-08-19,4.69,2024-09-20,32,0.5226,,,,,thetadata_eod
2024-08-20,4.72,2024-09-20,31,0.5842,,,,,thetadata_eod
2024-08-21,4.86,2024-09-20,30,0.59,,,,,thetadata_eod
