date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-12-02,25.75,2024-12-20,18,1.1861,,,,,thetadata_eod
2024-12-03,29.33,2024-12-20,17,1.2032,,,,,thetadata_eod
2024-12-04,32.31,2024-12-20,16,1.2736,,,,,thetadata_eod
2024-12-05,31.16,2024-12-13,8,1.0495,2025-01-03,29.0,1.0411,1.0081,thetadata_eod
2024-12-06,36.77,2024-12-13,7,1.4355,2025-01-03,28.0,1.3538,1.0603,thetadata_eod
2024-12-09,31.96,2024-12-13,4,1.4618,2025-01-10,32.0,1.0253,1.4258,thetadata_eod
2024-12-10,33.7,2024-12-13,3,1.9768,2025-01-10,31.0,1.1073,1.7852,thetadata_eod
2024-12-11,32.78,2024-12-13,2,1.5275,2025-01-10,30.0,1.1506,1.3275,thetadata_eod
2024-12-12,31.33,2024-12-13,1,1.2308,2025-01-10,29.0,1.0139,1.2139,thetadata_eod
2024-12-13,30.75,2024-12-20,7,0.9445,2025-01-10,28.0,1.0165,0.9291,thetadata_eod
2024-12-16,33.4,2024-12-20,4,1.3327,2025-01-17,32.0,1.0337,1.2893,thetadata_eod
2024-12-17,29.34,2024-12-20,3,1.1978,2025-01-17,31.0,1.0517,1.1389,thetadata_eod
2024-12-18,27.09,2024-12-20,2,0.9192,2025-01-17,30.0,1.19,0.7724,thetadata_eod
2024-12-19,27.05,2024-12-20,1,1.2845,2025-01-17,29.0,1.0538,1.2189,thetadata_eod
2024-12-20,26.71,2024-12-27,7,0.8968,2025-01-17,28.0,0.8424,1.0645,thetadata_eod
2024-12-23,28.64,2024-12-27,4,0.8033,2025-01-24,32.0,0.8592,0.9349,thetadata_eod
2024-12-24,28.245,2024-12-27,3,0.6053,2025-01-24,31.0,0.8129,0.7446,thetadata_eod
2024-12-26,28.06,2024-12-27,1,0.9046,2025-01-24,29.0,0.8681,1.042,thetadata_eod
2024-12-27,27.31,2025-01-03,7,0.8817,2025-01-24,28.0,0.8347,1.0563,thetadata_eod
2024-12-30,26.92,2025-01-03,4,0.9151,2025-01-31,32.0,0.886,1.0328,thetadata_eod
2024-12-31,27.7,2025-01-03,3,1.1145,2025-01-31,31.0,0.8326,1.3385,thetadata_eod
2025-01-02,30.51,2025-01-03,1,0.6953,2025-01-31,29.0,0.9005,0.7722,thetadata_eod
2025-01-03,31.18,2025-01-10,7,0.7969,2025-01-31,28.0,0.9316,0.8554,thetadata_eod
2025-01-06,31.22,2025-01-10,4,0.7008,2025-02-07,32.0,0.888,0.7891,thetadata_eod
2025-01-07,31.54,2025-01-10,3,1.251,2025-02-07,31.0,0.943,1.3266,thetadata_eod
2025-01-08,30.74,2025-01-10,2,0.7886,2025-02-07,30.0,0.8884,0.8877,thetadata_eod
2025-01-10,33.18,2025-01-17,7,0.9655,2025-02-07,28.0,0.9385,1.0288,thetadata_eod
2025-01-13,35.72,2025-01-17,4,1.2098,2025-02-14,32.0,1.029,1.1756,thetadata_eod
2025-01-14,36.89,2025-01-17,3,1.1979,2025-02-14,31.0,0.9656,1.2406,thetadata_eod
2025-01-15,37.02,2025-01-17,2,1.2587,2025-02-14,30.0,0.8948,1.4066,thetadata_eod
2025-01-16,37.59,2025-01-17,1,0.9085,2025-02-14,29.0,0.9634,0.9431,thetadata_eod
2025-01-17,36.04,2025-01-24,7,0.7166,2025-02-14,28.0,0.9593,0.747,thetadata_eod
2025-01-21,37.6,2025-01-24,3,0.876,2025-02-21,31.0,0.9415,0.9304,thetadata_eod
2025-01-22,39.52,2025-01-24,2,0.9559,2025-02-21,30.0,1.0056,0.9505,thetadata_eod
2025-01-23,38.64,2025-01-24,1,0.9347,2025-02-21,29.0,0.9263,1.0091,thetadata_eod
2025-01-24,41.69,2025-01-31,7,0.7656,2025-02-21,28.0,0.9439,0.811,thetadata_eod
2025-01-27,26.08,2025-01-31,4,2.189,2025-02-28,32.0,1.4278,1.5331,thetadata_eod
2025-01-28,30.09,2025-01-31,3,1.4318,2025-02-28,31.0,1.1964,1.1968,thetadata_eod
2025-01-29,29.73,2025-01-31,2,1.581,2025-02-28,30.0,1.2338,1.2814,thetadata_eod
2025-01-30,31.8,2025-01-31,1,1.271,2025-02-28,29.0,1.1304,1.1243,thetadata_eod
2025-01-31,32.66,2025-02-07,7,0.9028,2025-02-28,28.0,1.0187,0.8862,thetadata_eod
2025-02-03,33.31,2025-02-07,4,1.021,2025-03-07,32.0,1.0103,1.0106,thetadata_eod
2025-02-04,34.5,2025-02-07,3,1.0625,2025-03-07,31.0,1.1179,0.9504,thetadata_eod
2025-02-05,33.93,2025-02-07,2,1.027,2025-03-07,30.0,1.088,0.944,thetadata_eod
2025-02-06,34.55,2025-02-07,1,1.1095,2025-03-07,29.0,1.041,1.0658,thetadata_eod
2025-02-07,38.13,2025-02-14,7,1.1091,2025-03-07,28.0,1.0973,1.0108,thetadata_eod
2025-02-10,40.97,2025-02-14,4,1.2398,2025-03-14,32.0,1.0862,1.1413,thetadata_eod
2025-02-11,41.42,2025-02-14,3,1.2779,2025-03-14,31.0,1.2557,1.0177,thetadata_eod
2025-02-12,39.3,2025-02-14,2,1.1805,2025-03-14,30.0,1.2128,0.9734,thetadata_eod
2025-02-13,41.7,2025-02-14,1,0.9708,2025-03-14,29.0,1.0203,0.9515,thetadata_eod
2025-02-14,44.49,2025-02-21,7,1.7085,2025-03-14,28.0,1.2313,1.3875,thetadata_eod
2025-02-18,48.07,2025-02-21,3,2.362,2025-03-21,31.0,1.2539,1.8837,thetadata_eod
2025-02-19,44.83,2025-02-21,2,1.9512,2025-03-21,30.0,1.268,1.5387,thetadata_eod
2025-02-20,46.25,2025-02-21,1,1.3459,2025-03-21,29.0,1.1393,1.1813,thetadata_eod
2025-02-21,39.835,2025-02-28,7,1.1852,2025-03-21,28.0,1.1118,1.066,thetadata_eod
2025-02-24,36.22,2025-02-28,4,1.2263,2025-03-28,32.0,1.0968,1.1181,thetadata_eod
2025-02-25,34.21,2025-02-28,3,1.3571,2025-03-28,31.0,0.9642,1.4076,thetadata_eod
2025-02-26,35.98,2025-02-28,2,1.5017,2025-03-28,30.0,1.0015,1.4995,thetadata_eod
2025-02-27,32.05,2025-02-28,1,1.4581,2025-03-28,29.0,1.0189,1.4311,thetadata_eod
2025-02-28,32.49,2025-03-07,7,1.0318,2025-03-28,28.0,0.9771,1.0561,thetadata_eod
2025-03-03,28.1,2025-03-07,4,1.264,2025-04-04,32.0,0.8795,1.4373,thetadata_eod
2025-03-04,29.61,2025-03-07,3,1.3803,2025-04-04,31.0,0.9285,1.4865,thetadata_eod
2025-03-05,30.17,2025-03-07,2,1.2531,2025-04-04,30.0,1.0518,1.1913,thetadata_eod
2025-03-06,26.8,2025-03-07,1,1.4894,2025-04-04,29.0,1.0723,1.389,thetadata_eod
2025-03-07,27.99,2025-03-14,7,1.0521,2025-04-04,28.0,1.1875,0.8859,thetadata_eod
2025-03-10,26.21,2025-03-14,4,1.4856,2025-04-11,32.0,1.1752,1.2641,thetadata_eod
2025-03-11,25.45,2025-03-14,3,1.5644,2025-04-11,31.0,1.1387,1.374,thetadata_eod
2025-03-12,28.4,2025-03-14,2,1.2079,2025-04-11,30.0,1.0588,1.1408,thetadata_eod
2025-03-13,26.17,2025-03-14,1,1.2607,2025-04-11,29.0,1.0225,1.2329,thetadata_eod
2025-03-14,28.75,2025-03-21,7,0.9852,2025-04-11,28.0,0.948,1.0392,thetadata_eod
2025-03-17,28.29,2025-03-21,4,1.1375,2025-04-17,31.0,0.9743,1.1675,thetadata_eod
2025-03-18,25.67,2025-03-21,3,1.1599,2025-04-17,30.0,0.9606,1.2074,thetadata_eod
2025-03-19,27.58,2025-03-21,2,1.0139,2025-04-17,29.0,0.8994,1.1273,thetadata_eod
2025-03-20,26.175,2025-03-21,1,1.1401,2025-04-17,28.0,0.9316,1.2238,thetadata_eod
2025-03-21,26.98,2025-03-28,7,0.8728,2025-04-17,27.0,0.8485,1.0286,thetadata_eod
2025-03-24,29.19,2025-03-28,4,0.9488,2025-04-25,32.0,0.8588,1.1047,thetadata_eod
2025-03-25,27.17,2025-03-28,3,0.988,2025-04-25,31.0,0.8415,1.1741,thetadata_eod
2025-03-26,24.71,2025-03-28,2,1.4548,2025-04-25,30.0,0.9491,1.5328,thetadata_eod
2025-03-27,25.41,2025-03-28,1,1.4914,2025-04-25,29.0,0.9966,1.4965,thetadata_eod
2025-03-28,22.31,2025-04-04,7,1.1517,2025-04-25,28.0,0.9741,1.1823,thetadata_eod
2025-03-31,21.11,2025-04-04,4,1.3309,2025-05-02,32.0,1.0453,1.2732,thetadata_eod
2025-04-01,22.69,2025-04-04,3,1.2822,2025-05-02,31.0,1.13,1.1346,thetadata_eod
2025-04-02,24.45,2025-04-04,2,1.6475,2025-05-02,30.0,1.0963,1.5028,thetadata_eod
2025-04-03,21.77,2025-04-04,1,1.4973,2025-05-02,29.0,0.98,1.5278,thetadata_eod
2025-04-04,20.29,2025-04-11,7,1.4437,2025-05-02,28.0,1.3339,1.0823,thetadata_eod
2025-04-07,21.05,2025-04-11,4,1.6422,2025-05-09,32.0,1.1668,1.4074,thetadata_eod
2025-04-08,20.06,2025-04-11,3,1.5887,2025-05-09,31.0,1.1628,1.3662,thetadata_eod
2025-04-09,23.46,2025-04-11,2,1.4791,2025-05-09,30.0,1.0865,1.3613,thetadata_eod
2025-04-10,21.04,2025-04-11,1,1.4238,2025-05-09,29.0,1.1279,1.2624,thetadata_eod
2025-04-11,21.51,2025-04-17,6,1.1242,2025-05-09,28.0,1.2234,0.9189,thetadata_eod
2025-04-14,20.73,2025-04-17,3,1.1336,2025-05-16,32.0,1.051,1.0786,thetadata_eod
2025-04-15,21.33,2025-04-17,2,1.023,2025-05-16,31.0,0.9722,1.0522,thetadata_eod
2025-04-16,21.08,2025-04-17,1,1.2499,2025-05-16,30.0,1.013,1.2338,thetadata_eod
2025-04-17,21.53,2025-04-25,8,0.7877,2025-05-16,29.0,1.0123,0.7781,thetadata_eod
2025-04-21,20.72,2025-04-25,4,0.9531,2025-05-23,32.0,0.9631,0.9896,thetadata_eod
2025-04-22,21.86,2025-04-25,3,0.9501,2025-05-23,31.0,0.9909,0.9588,thetadata_eod
2025-04-23,22.96,2025-04-25,2,0.8473,2025-05-23,30.0,0.9639,0.8791,thetadata_eod
2025-04-24,24.46,2025-04-25,1,0.9289,2025-05-23,29.0,0.8052,1.1537,thetadata_eod
2025-04-25,24.48,2025-05-02,7,0.8323,2025-05-23,28.0,0.9002,0.9247,thetadata_eod
2025-04-28,24.11,2025-05-02,4,0.97,2025-05-30,32.0,0.9087,1.0675,thetadata_eod
2025-04-29,23.86,2025-05-02,3,0.9518,2025-05-30,31.0,0.9485,1.0034,thetadata_eod
2025-04-30,22.73,2025-05-02,2,1.0993,2025-05-30,30.0,0.8804,1.2487,thetadata_eod
2025-05-01,23.925,2025-05-02,1,0.9575,2025-05-30,29.0,0.8818,1.0859,thetadata_eod
2025-05-02,25.4,2025-05-09,7,0.7543,2025-05-30,28.0,0.893,0.8447,thetadata_eod
2025-05-05,23.8,2025-05-09,4,0.9193,2025-06-06,32.0,0.8846,1.0392,thetadata_eod
2025-05-06,25.04,2025-05-09,3,0.9561,2025-06-06,31.0,0.9111,1.0494,thetadata_eod
2025-05-07,27.45,2025-05-09,2,1.0787,2025-06-06,30.0,0.837,1.2887,thetadata_eod
2025-05-08,28.22,2025-05-09,1,1.0109,2025-06-06,29.0,0.8857,1.1414,thetadata_eod
2025-05-09,28.27,2025-05-16,7,0.8474,2025-06-06,28.0,0.8872,0.9552,thetadata_eod
2025-05-12,33.34,2025-05-16,4,1.0787,2025-06-13,32.0,0.8997,1.199,thetadata_eod
2025-05-13,35.27,2025-05-16,3,1.0592,2025-06-13,31.0,0.9851,1.0753,thetadata_eod
2025-05-14,36.12,2025-05-16,2,1.3286,2025-06-13,30.0,0.9379,1.4166,thetadata_eod
2025-05-15,35.79,2025-05-16,1,1.1289,2025-06-13,29.0,0.9962,1.1332,thetadata_eod
2025-05-16,37.32,2025-05-23,7,1.4544,2025-06-13,28.0,1.015,1.4329,thetadata_eod
2025-05-19,37.56,2025-05-23,4,1.8215,2025-06-20,32.0,0.9524,1.9125,thetadata_eod
2025-05-20,39.14,2025-05-23,3,1.2208,2025-06-20,31.0,0.9157,1.3333,thetadata_eod
2025-05-21,38.92,2025-05-23,2,0.9779,2025-06-20,30.0,0.8907,1.0979,thetadata_eod
2025-05-22,37.8,2025-05-23,1,0.9681,2025-06-20,29.0,0.8839,1.0953,thetadata_eod
2025-05-23,38.59,2025-05-30,7,0.8458,2025-06-20,28.0,0.8782,0.9632,thetadata_eod
2025-05-27,39.82,2025-05-30,3,1.0214,2025-06-27,31.0,0.8553,1.1942,thetadata_eod
2025-05-28,39.6,2025-05-30,2,1.07,2025-06-27,30.0,0.6081,1.7594,thetadata_eod
2025-05-29,38.04,2025-05-30,1,0.8563,2025-06-27,29.0,0.8007,1.0695,thetadata_eod
2025-05-30,36.75,2025-06-06,7,0.7448,2025-06-27,28.0,0.7451,0.9996,thetadata_eod
2025-06-02,36.02,2025-06-06,4,0.8116,2025-07-03,31.0,0.7583,1.0703,thetadata_eod
2025-06-03,37.27,2025-06-06,3,0.8485,2025-07-03,30.0,0.7679,1.1051,thetadata_eod
2025-06-04,39.39,2025-06-06,2,0.9011,2025-07-03,29.0,0.8663,1.0401,thetadata_eod
2025-06-05,46.3,2025-06-06,1,1.5779,2025-07-03,28.0,0.955,1.6523,thetadata_eod
2025-06-06,48.28,2025-06-13,7,0.9978,2025-07-03,27.0,0.9567,1.0429,thetadata_eod
2025-06-09,52.58,2025-06-13,4,1.2018,2025-07-11,32.0,0.9386,1.2804,thetadata_eod
2025-06-10,52.51,2025-06-13,3,1.1434,2025-07-11,31.0,0.864,1.3234,thetadata_eod
2025-06-11,50.57,2025-06-13,2,1.0992,2025-07-11,30.0,0.7973,1.3786,thetadata_eod
2025-06-12,50.28,2025-06-13,1,0.9709,2025-07-11,29.0,0.8989,1.0801,thetadata_eod
2025-06-13,47.13,2025-06-20,7,0.8099,2025-07-11,28.0,0.8251,0.9816,thetadata_eod
2025-06-16,50.46,2025-06-20,4,0.8781,2025-07-18,32.0,0.8771,1.0012,thetadata_eod
2025-06-17,48.33,2025-06-20,3,0.9221,2025-07-18,31.0,0.8965,1.0286,thetadata_eod
2025-06-18,48.32,2025-06-20,2,0.7858,2025-07-18,30.0,0.8518,0.9225,thetadata_eod
2025-06-20,47.97,2025-06-27,7,0.7929,2025-07-18,28.0,0.8484,0.9346,thetadata_eod
2025-06-23,47.48,2025-06-27,4,0.8652,2025-07-25,32.0,0.8471,1.0214,thetadata_eod
2025-06-24,51.02,2025-06-27,3,0.892,2025-07-25,31.0,0.8477,1.0523,thetadata_eod
2025-06-25,48.52,2025-06-27,2,0.9357,2025-07-25,30.0,0.8781,1.0655,thetadata_eod
2025-06-26,52.6,2025-06-27,1,0.8422,2025-07-25,29.0,0.8453,0.9963,thetadata_eod
2025-06-27,51.84,2025-07-03,6,0.7931,2025-07-25,28.0,0.8279,0.958,thetadata_eod
2025-06-30,55.33,2025-07-03,3,0.9124,2025-08-01,32.0,0.8366,1.0906,thetadata_eod
2025-07-01,50.31,2025-07-03,2,0.8723,2025-08-01,31.0,0.8056,1.0829,thetadata_eod
2025-07-02,49.97,2025-07-03,1,0.7953,2025-08-01,30.0,0.8875,0.8961,thetadata_eod
2025-07-03,50.25,2025-07-11,8,0.7733,2025-08-01,29.0,0.8144,0.9495,thetadata_eod
2025-07-07,47.84,2025-07-11,4,0.8445,2025-08-08,32.0,0.8378,1.008,thetadata_eod
2025-07-08,47.1,2025-07-11,3,0.8373,2025-08-08,31.0,0.8769,0.9548,thetadata_eod
2025-07-09,46.05,2025-07-11,2,0.8388,2025-08-08,30.0,0.8078,1.0384,thetadata_eod
2025-07-10,46.43,2025-07-11,1,0.7365,2025-08-08,29.0,0.8081,0.9115,thetadata_eod
2025-07-11,44.3,2025-07-18,7,0.7299,2025-08-08,28.0,0.7109,1.0268,thetadata_eod
2025-07-14,51.95,2025-07-18,4,0.9105,2025-08-15,32.0,0.877,1.0381,thetadata_eod
2025-07-15,53.53,2025-07-18,3,0.9175,2025-08-15,31.0,0.8564,1.0713,thetadata_eod
2025-07-16,53.31,2025-07-18,2,0.8551,2025-08-15,30.0,0.8561,0.9989,thetadata_eod
2025-07-17,53.69,2025-07-18,1,0.7563,2025-08-15,29.0,0.8351,0.9057,thetadata_eod
2025-07-18,52.79,2025-07-25,7,0.6949,2025-08-15,28.0,0.8289,0.8383,thetadata_eod
2025-07-21,52.37,2025-07-25,4,0.8565,2025-08-22,32.0,0.8878,0.9648,thetadata_eod
2025-07-22,51.01,2025-07-25,3,0.8433,2025-08-22,31.0,0.847,0.9956,thetadata_eod
2025-07-23,51.88,2025-07-25,2,0.8963,2025-08-22,30.0,0.939,0.9545,thetadata_eod
2025-07-24,52.16,2025-07-25,1,0.7655,2025-08-22,29.0,0.8659,0.884,thetadata_eod
2025-07-25,51.37,2025-08-01,7,0.7079,2025-08-22,28.0,0.8496,0.8332,thetadata_eod
2025-07-28,52.75,2025-08-01,4,0.8328,2025-08-29,32.0,0.822,1.0132,thetadata_eod
2025-07-29,50.4,2025-08-01,3,0.8305,2025-08-29,31.0,0.7896,1.0518,thetadata_eod
2025-07-30,51.29,2025-08-01,2,0.8883,2025-08-29,30.0,0.8148,1.0901,thetadata_eod
2025-07-31,54.43,2025-08-01,1,0.9231,2025-08-29,29.0,0.9096,1.0149,thetadata_eod
2025-08-01,52.0,2025-08-08,7,1.0456,2025-08-29,28.0,0.873,1.1977,thetadata_eod
2025-08-04,54.17,2025-08-08,4,1.1693,2025-09-05,32.0,0.8078,1.4475,thetadata_eod
2025-08-05,55.17,2025-08-08,3,1.4187,2025-09-05,31.0,0.7994,1.7746,thetadata_eod
2025-08-06,55.09,2025-08-08,2,1.7607,2025-09-05,30.0,0.8494,2.0729,thetadata_eod
2025-08-07,65.31,2025-08-08,1,0.988,2025-09-05,29.0,0.7474,1.3219,thetadata_eod
2025-08-08,68.78,2025-08-15,7,0.7625,2025-09-05,28.0,0.7516,1.0145,thetadata_eod
2025-08-11,70.24,2025-08-15,4,0.9561,2025-09-12,32.0,0.7659,1.2483,thetadata_eod
2025-08-12,75.33,2025-08-15,3,0.9868,2025-09-12,31.0,0.7411,1.3315,thetadata_eod
2025-08-13,70.63,2025-08-15,2,0.9544,2025-09-12,30.0,0.74,1.2897,thetadata_eod
2025-08-14,68.46,2025-08-15,1,1.0093,2025-09-12,29.0,0.7178,1.406,thetadata_eod
2025-08-15,71.62,2025-08-22,7,0.7385,2025-09-12,28.0,0.8316,0.8881,thetadata_eod
2025-08-18,72.54,2025-08-22,4,0.8394,2025-09-19,32.0,0.7535,1.1139,thetadata_eod
2025-08-19,67.19,2025-08-22,3,0.896,2025-09-19,31.0,0.7591,1.1803,thetadata_eod
2025-08-20,67.47,2025-08-22,2,0.9775,2025-09-19,30.0,0.7825,1.2492,thetadata_eod
2025-08-21,66.18,2025-08-22,1,0.9333,2025-09-19,29.0,0.7662,1.218,thetadata_eod
2025-08-22,68.98,2025-08-29,7,0.7011,2025-09-19,28.0,0.7306,0.9596,thetadata_eod
2025-08-25,70.02,2025-08-29,4,0.8333,2025-09-26,32.0,0.7576,1.0998,thetadata_eod
2025-08-26,70.48,2025-08-29,3,0.8726,2025-09-26,31.0,0.7553,1.1553,thetadata_eod
2025-08-27,70.1,2025-08-29,2,0.9427,2025-09-26,30.0,0.7548,1.2489,thetadata_eod
2025-08-28,72.04,2025-08-29,1,0.7447,2025-09-26,29.0,0.6944,1.0725,thetadata_eod
2025-08-29,68.32,2025-09-05,7,0.6112,2025-09-26,28.0,0.6988,0.8746,thetadata_eod
2025-09-02,65.72,2025-09-05,3,0.8347,2025-10-03,31.0,0.7211,1.1575,thetadata_eod
2025-09-03,65.65,2025-09-05,2,0.9806,2025-10-03,30.0,0.6906,1.4199,thetadata_eod
2025-09-04,64.91,2025-09-05,1,0.8034,2025-10-03,29.0,0.6628,1.2121,thetadata_eod
2025-09-05,65.47,2025-09-12,7,0.622,2025-10-03,28.0,0.6558,0.9485,thetadata_eod
2025-09-08,64.06,2025-09-12,4,0.7182,2025-10-10,32.0,0.7567,0.9491,thetadata_eod
2025-09-09,95.72,2025-09-12,3,1.2999,2025-10-10,31.0,0.8349,1.5569,thetadata_eod
2025-09-10,93.39,2025-09-12,2,1.0943,2025-10-10,30.0,0.8661,1.2635,thetadata_eod
2025-09-11,89.19,2025-09-12,1,0.8456,2025-10-10,29.0,0.7587,1.1145,thetadata_eod
2025-09-12,90.41,2025-09-19,7,0.734,2025-10-10,28.0,0.7036,1.0432,thetadata_eod
2025-09-15,90.96,2025-09-19,4,0.8427,2025-10-17,32.0,0.7505,1.1229,thetadata_eod
2025-09-16,89.43,2025-09-19,3,0.8351,2025-10-17,31.0,0.7436,1.1231,thetadata_eod
2025-09-17,94.08,2025-09-19,2,0.94,2025-10-17,30.0,0.771,1.2193,thetadata_eod
2025-09-18,94.12,2025-09-19,1,0.8245,2025-10-17,29.0,0.7115,1.1589,thetadata_eod
2025-09-19,99.31,2025-09-26,7,0.7595,2025-10-17,28.0,0.7863,0.966,thetadata_eod
2025-09-22,106.6,2025-09-26,4,0.9047,2025-10-24,32.0,0.8042,1.1249,thetadata_eod
2025-09-23,107.8,2025-09-26,3,0.91,2025-10-24,31.0,0.758,1.2005,thetadata_eod
2025-09-24,113.23,2025-09-26,2,1.0327,2025-10-24,30.0,0.8999,1.1476,thetadata_eod
2025-09-25,107.94,2025-09-26,1,0.9981,2025-10-24,29.0,0.8973,1.1123,thetadata_eod
2025-09-26,107.7,2025-10-03,7,0.7819,2025-10-24,28.0,0.8405,0.9302,thetadata_eod
2025-09-29,110.22,2025-10-03,4,0.87,2025-10-31,32.0,0.8682,1.0021,thetadata_eod
2025-09-30,112.27,2025-10-03,3,0.8999,2025-10-31,31.0,0.8687,1.0359,thetadata_eod
2025-10-01,115.61,2025-10-03,2,0.8707,2025-10-31,30.0,0.8739,0.9963,thetadata_eod
2025-10-02,125.87,2025-10-03,1,0.9697,2025-10-31,29.0,0.9124,1.0629,thetadata_eod
2025-10-03,127.98,2025-10-10,7,0.8551,2025-10-31,28.0,0.9341,0.9154,thetadata_eod
2025-10-06,124.94,2025-10-10,4,1.0354,2025-11-07,32.0,1.0084,1.0268,thetadata_eod
2025-10-07,117.7,2025-10-10,3,1.0984,2025-11-07,31.0,1.0241,1.0726,thetadata_eod
2025-10-08,122.0,2025-10-10,2,0.9732,2025-11-07,30.0,0.9925,0.9806,thetadata_eod
2025-10-09,132.64,2025-10-10,1,1.2053,2025-11-07,29.0,1.0334,1.1664,thetadata_eod
2025-10-10,129.58,2025-10-17,7,1.02,2025-11-07,28.0,1.0623,0.9602,thetadata_eod
2025-10-13,135.46,2025-10-17,4,1.0368,2025-11-14,32.0,1.1029,0.9401,thetadata_eod
2025-10-14,128.15,2025-10-17,3,1.108,2025-11-14,31.0,1.0576,1.0477,thetadata_eod
2025-10-15,125.83,2025-10-17,2,1.2215,2025-11-14,30.0,1.0582,1.1543,thetadata_eod
2025-10-16,123.04,2025-10-17,1,1.1544,2025-11-14,29.0,1.0632,1.0858,thetadata_eod
2025-10-17,113.44,2025-10-24,7,0.9285,2025-11-14,28.0,1.0578,0.8778,thetadata_eod
2025-10-20,109.0,2025-10-24,4,1.0497,2025-11-21,32.0,1.038,1.0113,thetadata_eod
2025-10-21,104.28,2025-10-24,3,1.1073,2025-11-21,31.0,1.0488,1.0558,thetadata_eod
2025-10-22,98.62,2025-10-24,2,1.1476,2025-11-21,30.0,1.1301,1.0154,thetadata_eod
2025-10-23,106.16,2025-10-24,1,1.038,2025-11-21,29.0,1.1004,0.9433,thetadata_eod
2025-10-24,117.26,2025-10-31,7,0.959,2025-11-21,28.0,1.1073,0.8661,thetadata_eod
2025-10-27,125.43,2025-10-31,4,1.1171,2025-11-28,32.0,1.1617,0.9616,thetadata_eod
2025-10-28,121.83,2025-10-31,3,1.1914,2025-11-28,31.0,1.1166,1.067,thetadata_eod
2025-10-29,125.1,2025-10-31,2,1.379,2025-11-28,30.0,1.1559,1.193,thetadata_eod
2025-10-30,124.18,2025-10-31,1,1.0669,2025-11-28,29.0,1.1211,0.9516,thetadata_eod
2025-10-31,130.82,2025-11-07,7,0.9358,2025-11-28,28.0,1.2144,0.7706,thetadata_eod
2025-11-03,120.47,2025-11-07,4,1.0954,2025-12-05,32.0,1.0893,1.0056,thetadata_eod
2025-11-04,110.54,2025-11-07,3,0.9694,2025-12-05,31.0,1.1212,0.8646,thetadata_eod
2025-11-05,117.0,2025-11-07,2,1.2596,2025-12-05,30.0,1.1167,1.128,thetadata_eod
2025-11-06,109.44,2025-11-07,1,1.2584,2025-12-05,29.0,1.1051,1.1388,thetadata_eod
2025-11-07,111.28,2025-11-14,7,1.4524,2025-12-05,28.0,1.1303,1.285,thetadata_eod
2025-11-10,109.95,2025-11-14,4,1.654,2025-12-12,32.0,1.0261,1.6119,thetadata_eod
2025-11-11,102.22,2025-11-14,3,1.1444,2025-12-12,31.0,0.9589,1.1935,thetadata_eod
2025-11-12,94.36,2025-11-14,2,1.1119,2025-12-12,30.0,0.9187,1.2103,thetadata_eod
2025-11-13,88.63,2025-11-14,1,1.2651,2025-12-12,29.0,1.071,1.1812,thetadata_eod
2025-11-14,83.54,2025-11-21,7,1.109,2025-12-12,28.0,1.0187,1.0887,thetadata_eod
2025-11-17,85.98,2025-11-21,4,1.2752,2025-12-19,32.0,1.0599,1.2031,thetadata_eod
